time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-06-23 22:00:00,0.37,23.3,0.307,23.4,0
2025-06-23 23:00:00,0.37,23.2,0.307,23.4,3
2025-06-24 00:00:00,0.37,23.2,0.306,23.3,1.5
2025-06-24 01:00:00,0.371,23.2,0.339,23,8.5
2025-06-24 02:00:00,0.371,23.1,0.351,22.8,3.5
2025-06-24 03:00:00,0.371,23.1,0.346,22.9,0.5
2025-06-24 04:00:00,0.371,23.1,0.343,22.9,0.5
2025-06-24 05:00:00,0.371,23.1,0.34,23,0
2025-06-24 06:00:00,0.371,23.1,0.338,23.1,0
2025-06-24 07:00:00,0.371,23.1,0.337,23.2,0
2025-06-24 08:00:00,0.371,23.2,0.336,23.2,0
2025-06-24 09:00:00,0.37,23.2,0.335,23.2,0
2025-06-24 10:00:00,0.371,23.1,0.335,23.2,0
2025-06-24 11:00:00,0.371,23.1,0.335,23.1,0
2025-06-24 12:00:00,0.371,23,0.334,23,0
2025-06-24 13:00:00,0.371,23,0.334,22.9,0
2025-06-24 14:00:00,0.371,22.9,0.333,22.8,0
2025-06-24 15:00:00,0.371,22.8,0.333,22.7,0
2025-06-24 16:00:00,0.371,22.7,0.333,22.6,0
2025-06-24 17:00:00,0.371,22.6,0.332,22.3,0
2025-06-24 18:00:00,0.371,22.5,0.332,22.1,0.5
2025-06-24 19:00:00,0.371,22.4,0.333,22,0.5
2025-06-24 20:00:00,0.371,22.3,0.333,21.8,0.5
2025-06-24 21:00:00,0.372,22.2,0.335,21.7,1
2025-06-24 22:00:00,0.372,22.1,0.337,21.6,0
2025-06-24 23:00:00,0.372,22,0.337,21.7,0
2025-06-25 00:00:00,0.372,22.1,0.336,22.1,0
2025-06-25 01:00:00,0.372,22.4,0.335,22.8,0
2025-06-25 02:00:00,0.371,22.8,0.333,23.5,0
2025-06-25 03:00:00,0.371,23.2,0.332,24.4,0
2025-06-25 04:00:00,0.37,23.8,0.331,25.4,0
2025-06-25 05:00:00,0.369,24.3,0.329,26.3,0
2025-06-25 06:00:00,0.369,24.8,0.328,26.8,0
2025-06-25 07:00:00,0.368,25.2,0.327,27.2,0
2025-06-25 08:00:00,0.367,25.5,0.327,27.4,0
2025-06-25 09:00:00,0.367,25.6,0.326,27.2,0
2025-06-25 10:00:00,0.367,25.5,0.326,26.6,0
2025-06-25 11:00:00,0.367,25.2,0.326,26,0
2025-06-25 12:00:00,0.368,24.9,0.325,25.3,0
2025-06-25 13:00:00,0.368,24.6,0.325,24.6,0
2025-06-25 14:00:00,0.369,24.2,0.325,24.1,0
2025-06-25 15:00:00,0.369,23.9,0.325,23.6,0
2025-06-25 16:00:00,0.369,23.6,0.325,23.2,0
2025-06-25 17:00:00,0.37,23.3,0.325,22.8,0
2025-06-25 18:00:00,0.37,23.1,0.325,22.5,0
2025-06-25 19:00:00,0.37,22.9,0.325,22.2,0
2025-06-25 20:00:00,0.37,22.7,0.325,22.1,0
2025-06-25 21:00:00,0.37,22.6,0.324,22.1,0
2025-06-25 22:00:00,0.371,22.5,0.323,22.1,0
2025-06-25 23:00:00,0.371,22.5,0.323,22.4,0
2025-06-26 00:00:00,0.371,22.7,0.322,23.1,0
2025-06-26 01:00:00,0.37,23,0.322,24.1,0
2025-06-26 02:00:00,0.37,23.5,0.321,25.2,0
2025-06-26 03:00:00,0.369,24.1,0.32,26.3,0
2025-06-26 04:00:00,0.369,24.8,0.32,27.3,0
2025-06-26 05:00:00,0.369,25.3,0.32,28.1,0
2025-06-26 06:00:00,0.369,25.9,0.319,28.7,0
2025-06-26 07:00:00,0.369,26.2,0.319,29,0
2025-06-26 08:00:00,0.369,26.4,0.319,28.7,0
2025-06-26 09:00:00,0.369,26.3,0.319,28.1,0
2025-06-26 10:00:00,0.369,26,0.318,27.6,0
2025-06-26 11:00:00,0.369,25.8,0.318,26.9,0
2025-06-26 12:00:00,0.37,25.5,0.318,26.3,0
2025-06-26 13:00:00,0.37,25.1,0.318,25.7,0
2025-06-26 14:00:00,0.37,24.8,0.318,25.2,0
2025-06-26 15:00:00,0.37,24.5,0.318,24.7,0
2025-06-26 16:00:00,0.371,24.2,0.318,24.2,0
2025-06-26 17:00:00,0.371,24,0.318,23.9,0
2025-06-26 18:00:00,0.371,23.7,0.318,23.5,0
2025-06-26 19:00:00,0.371,23.5,0.318,23.1,0
2025-06-26 20:00:00,0.371,23.2,0.317,22.8,0
2025-06-26 21:00:00,0.371,23,0.317,22.5,0
2025-06-26 22:00:00,0.372,22.9,0.317,22.5,0
2025-06-26 23:00:00,0.372,22.8,0.316,22.9,0
2025-06-27 00:00:00,0.372,23,0.316,23.7,0
2025-06-27 01:00:00,0.371,23.4,0.315,24.6,0
2025-06-27 02:00:00,0.371,23.9,0.314,25.7,0
2025-06-27 03:00:00,0.371,24.5,0.313,27.1,0
2025-06-27 04:00:00,0.37,25.3,0.312,28.5,0
2025-06-27 05:00:00,0.369,26.1,0.311,29.8,0
2025-06-27 06:00:00,0.368,26.8,0.31,30.8,0
2025-06-27 07:00:00,0.368,27.4,0.31,31.5,0
2025-06-27 08:00:00,0.367,27.7,0.31,31.5,0
2025-06-27 09:00:00,0.367,27.7,0.31,31.1,0
2025-06-27 10:00:00,0.367,27.6,0.31,30.6,0
2025-06-27 11:00:00,0.367,27.4,0.31,29.8,0
2025-06-27 12:00:00,0.367,27,0.31,29,0
2025-06-27 13:00:00,0.367,26.8,0.31,28.4,0
2025-06-27 14:00:00,0.368,26.5,0.309,27.8,0
2025-06-27 15:00:00,0.368,26.2,0.309,27.4,0
2025-06-27 16:00:00,0.368,26,0.309,27.1,0
2025-06-27 17:00:00,0.368,25.8,0.308,26.9,0
2025-06-27 18:00:00,0.368,25.7,0.308,26.7,0
2025-06-27 19:00:00,0.368,25.6,0.308,26.5,0
2025-06-27 20:00:00,0.368,25.5,0.307,26.3,0
2025-06-27 21:00:00,0.368,25.4,0.307,26.2,0
2025-06-27 22:00:00,0.369,25.3,0.307,26.1,0
2025-06-27 23:00:00,0.368,25.3,0.307,26.5,0
2025-06-28 00:00:00,0.369,25.4,0.306,27,0
2025-06-28 01:00:00,0.368,25.7,0.305,27.8,0
2025-06-28 02:00:00,0.368,26.1,0.304,29,0
2025-06-28 03:00:00,0.367,26.6,0.303,30.2,0
2025-06-28 04:00:00,0.367,27.2,0.302,31.5,0
2025-06-28 05:00:00,0.366,27.8,0.301,32.7,0
2025-06-28 06:00:00,0.365,28.3,0.301,33.5,0
2025-06-28 07:00:00,0.364,28.8,0.3,34,0
2025-06-28 08:00:00,0.364,29,0.3,34,0
2025-06-28 09:00:00,0.364,29,0.299,33.3,0
2025-06-28 10:00:00,0.364,28.7,0.299,32.4,0
2025-06-28 11:00:00,0.364,28.4,0.298,31.6,0
2025-06-28 12:00:00,0.364,28.1,0.298,30.7,0
2025-06-28 13:00:00,0.365,27.8,0.297,29.9,0
2025-06-28 14:00:00,0.365,27.5,0.297,29.2,0
2025-06-28 15:00:00,0.365,27.2,0.296,28.7,0
2025-06-28 16:00:00,0.366,26.9,0.295,28.3,0
2025-06-28 17:00:00,0.366,26.7,0.294,27.9,0
2025-06-28 18:00:00,0.366,26.5,0.293,27.6,0
2025-06-28 19:00:00,0.366,26.4,0.293,27.4,0
2025-06-28 20:00:00,0.366,26.2,0.292,27.1,0
2025-06-28 21:00:00,0.366,26,0.291,26.9,0
2025-06-28 22:00:00,0.366,25.9,0.29,26.8,0
2025-06-28 23:00:00,0.367,25.8,0.29,27,0
2025-06-29 00:00:00,0.367,25.9,0.289,27.5,0
2025-06-29 01:00:00,0.367,26.1,0.288,28.6,0
2025-06-29 02:00:00,0.366,26.6,0.287,30.1,0
2025-06-29 03:00:00,0.366,27.3,0.286,31.6,0
2025-06-29 04:00:00,0.365,28,0.286,32.9,0
2025-06-29 05:00:00,0.364,28.6,0.285,33.9,0
2025-06-29 06:00:00,0.364,29.1,0.284,34.6,0
2025-06-29 07:00:00,0.363,29.4,0.284,34.2,0
2025-06-29 08:00:00,0.363,29.4,0.283,33.6,0
2025-06-29 09:00:00,0.363,29.3,0.282,32.8,0
2025-06-29 10:00:00,0.363,29,0.282,32,0
2025-06-29 11:00:00,0.363,28.7,0.281,31.2,0
2025-06-29 12:00:00,0.364,28.3,0.28,30.4,0
2025-06-29 13:00:00,0.364,28,0.279,29.8,0
2025-06-29 14:00:00,0.365,27.7,0.279,29.2,0
2025-06-29 15:00:00,0.365,27.4,0.279,28.6,0
2025-06-29 16:00:00,0.365,27.1,0.278,28.2,0
2025-06-29 17:00:00,0.365,26.9,0.278,27.8,0
2025-06-29 18:00:00,0.366,26.6,0.277,27.4,0
2025-06-29 19:00:00,0.366,26.4,0.277,27,0
2025-06-29 20:00:00,0.366,26.2,0.277,26.7,0
2025-06-29 21:00:00,0.366,26,0.276,26.5,0
2025-06-29 22:00:00,0.367,25.8,0.276,26.5,0
2025-06-29 23:00:00,0.367,25.8,0.276,27,0
2025-06-30 00:00:00,0.367,25.9,0.275,27.9,0
2025-06-30 01:00:00,0.366,26.2,0.275,29,0
2025-06-30 02:00:00,0.366,26.8,0.274,30.4,0
2025-06-30 03:00:00,0.365,27.4,0.273,31.8,0
2025-06-30 04:00:00,0.365,28,0.273,32.8,0
2025-06-30 05:00:00,0.364,28.5,0.272,33.3,0
2025-06-30 06:00:00,0.363,28.8,0.272,33.5,0
2025-06-30 07:00:00,0.363,29,0.271,33.6,0
2025-06-30 08:00:00,0.362,29.1,0.271,33.7,0
2025-06-30 09:00:00,0.362,29.1,0.27,33.6,0
2025-06-30 10:00:00,0.362,28.9,0.27,33.1,0
2025-06-30 11:00:00,0.362,28.7,0.269,32.2,0
2025-06-30 12:00:00,0.363,28.4,0.269,31.3,0
2025-06-30 13:00:00,0.363,28,0.268,30.6,0
2025-06-30 14:00:00,0.363,27.8,0.268,29.9,0
2025-06-30 15:00:00,0.364,27.5,0.268,29.4,0
2025-06-30 16:00:00,0.364,27.2,0.268,28.9,0
2025-06-30 17:00:00,0.364,27,0.268,28.5,0
2025-06-30 18:00:00,0.364,26.8,0.268,28.1,0
2025-06-30 19:00:00,0.365,26.6,0.268,27.7,0
2025-06-30 20:00:00,0.365,26.4,0.268,27.4,0
2025-06-30 21:00:00,0.365,26.3,0.268,27.3,0
2025-06-30 22:00:00,0.365,26.2,0.268,27.3,0
2025-06-30 23:00:00,0.365,26.2,0.267,27.6,0
2025-07-01 00:00:00,0.365,26.3,0.267,28.3,0
2025-07-01 01:00:00,0.365,26.5,0.267,29,0
2025-07-01 02:00:00,0.365,26.8,0.266,29.7,0
2025-07-01 03:00:00,0.364,27.2,0.266,30.7,0
2025-07-01 04:00:00,0.364,27.6,0.265,31.7,0
2025-07-01 05:00:00,0.363,28,0.265,32.3,0
2025-07-01 06:00:00,0.362,28.4,0.264,32.7,0
2025-07-01 07:00:00,0.361,28.6,0.264,33,0
2025-07-01 08:00:00,0.361,28.8,0.263,33.7,0
2025-07-01 09:00:00,0.36,28.9,0.263,34,0
2025-07-01 10:00:00,0.36,28.9,0.262,33.5,0
2025-07-01 11:00:00,0.36,28.7,0.262,32.7,0
2025-07-01 12:00:00,0.36,28.5,0.262,31.8,0
2025-07-01 13:00:00,0.36,28.2,0.261,31,0
2025-07-01 14:00:00,0.361,28,0.261,30.4,0
2025-07-01 15:00:00,0.361,27.8,0.261,29.8,0
2025-07-01 16:00:00,0.361,27.5,0.261,29.3,0
2025-07-01 17:00:00,0.361,27.3,0.262,28.8,0
2025-07-01 18:00:00,0.362,27.1,0.262,28.4,0
2025-07-01 19:00:00,0.362,26.9,0.262,28,0
2025-07-01 20:00:00,0.362,26.7,0.262,27.7,0
2025-07-01 21:00:00,0.362,26.6,0.262,27.5,0
2025-07-01 22:00:00,0.362,26.5,0.262,27.6,0
2025-07-01 23:00:00,0.362,26.5,0.262,27.9,0
2025-07-02 00:00:00,0.362,26.6,0.261,28.6,0
2025-07-02 01:00:00,0.362,26.9,0.26,29.9,0
2025-07-02 02:00:00,0.361,27.4,0.26,31.4,0
2025-07-02 03:00:00,0.361,27.9,0.259,33,0
2025-07-02 04:00:00,0.36,28.6,0.259,34.3,0
2025-07-02 05:00:00,0.359,29.1,0.258,35,0
2025-07-02 06:00:00,0.359,29.5,0.258,35.6,0
2025-07-02 07:00:00,0.361,29.8,0.257,36,0
2025-07-02 08:00:00,0.361,29.9,0.256,36,0
2025-07-02 09:00:00,0.361,29.8,0.256,35.6,0
2025-07-02 10:00:00,0.361,29.6,0.256,34.9,0
2025-07-02 11:00:00,0.361,29.3,0.255,33.8,0
2025-07-02 12:00:00,0.362,29,0.255,32.8,0
2025-07-02 13:00:00,0.362,28.7,0.255,31.9,0
2025-07-02 14:00:00,0.363,28.4,0.255,31.1,0
2025-07-02 15:00:00,0.363,28.1,0.255,30.5,0
2025-07-02 16:00:00,0.363,27.8,0.255,29.8,0
2025-07-02 17:00:00,0.364,27.6,0.256,29.3,0
2025-07-02 18:00:00,0.364,27.3,0.256,28.8,0
2025-07-02 19:00:00,0.364,27.1,0.256,28.5,0
2025-07-02 20:00:00,0.365,26.9,0.256,28.1,0
2025-07-02 21:00:00,0.365,26.8,0.256,27.9,0
2025-07-02 22:00:00,0.365,26.6,0.256,27.8,0
2025-07-02 23:00:00,0.365,26.6,0.256,28.1,0
2025-07-03 00:00:00,0.365,26.6,0.256,28.9,0
2025-07-03 01:00:00,0.365,26.9,0.255,30.2,0
2025-07-03 02:00:00,0.365,27.4,0.254,31.7,0
2025-07-03 03:00:00,0.364,28.1,0.254,33.1,0
2025-07-03 04:00:00,0.364,28.6,0.254,34.4,0
2025-07-03 05:00:00,0.364,29.2,0.253,35.4,0
2025-07-03 06:00:00,0.363,29.7,0.252,36.2,0
2025-07-03 07:00:00,0.363,30,0.251,36.6,0
2025-07-03 08:00:00,0.362,30,0.251,36.6,0
2025-07-03 09:00:00,0.362,29.9,0.25,36.1,0
2025-07-03 10:00:00,0.362,29.7,0.25,35.1,0
2025-07-03 11:00:00,0.362,29.3,0.25,34,0
2025-07-03 12:00:00,0.363,29,0.25,32.9,0
2025-07-03 13:00:00,0.363,28.6,0.25,31.9,0
2025-07-03 14:00:00,0.363,28.3,0.25,31.1,0
2025-07-03 15:00:00,0.364,28,0.25,30.4,0
2025-07-03 16:00:00,0.364,27.7,0.251,29.9,0
2025-07-03 17:00:00,0.364,27.5,0.251,29.3,0
2025-07-03 18:00:00,0.364,27.2,0.251,28.8,0
2025-07-03 19:00:00,0.364,27,0.252,28.4,0
2025-07-03 20:00:00,0.365,26.8,0.252,28.1,0
2025-07-03 21:00:00,0.365,26.7,0.252,27.8,0
2025-07-03 22:00:00,0.365,26.5,0.252,27.7,0
2025-07-03 23:00:00,0.365,26.5,0.252,27.9,0
2025-07-04 00:00:00,0.365,26.5,0.251,28.8,0
2025-07-04 01:00:00,0.365,26.8,0.251,30.1,0
2025-07-04 02:00:00,0.364,27.3,0.25,31.4,0
2025-07-04 03:00:00,0.364,27.7,0.25,32.5,0
2025-07-04 04:00:00,0.363,28.2,0.249,33.3,0
2025-07-04 05:00:00,0.363,28.5,0.249,33.5,0
2025-07-04 06:00:00,0.363,28.6,0.249,33.7,0
2025-07-04 07:00:00,0.362,28.8,0.248,33.8,0
2025-07-04 08:00:00,0.362,28.8,0.248,33.4,0
2025-07-04 09:00:00,0.362,28.7,0.248,33,0
2025-07-04 10:00:00,0.362,28.5,0.248,32.6,0
2025-07-04 11:00:00,0.362,28.3,0.248,31.9,0
2025-07-04 12:00:00,0.363,28.1,0.248,31.1,0
2025-07-04 13:00:00,0.363,27.9,0.248,30.3,0
2025-07-04 14:00:00,0.363,27.6,0.248,29.7,0
2025-07-04 15:00:00,0.363,27.4,0.249,29.2,0
2025-07-04 16:00:00,0.364,27.1,0.249,28.7,0
2025-07-04 17:00:00,0.364,26.9,0.249,28.3,0
2025-07-04 18:00:00,0.364,26.7,0.25,27.9,0
2025-07-04 19:00:00,0.364,26.6,0.25,27.6,0
2025-07-04 20:00:00,0.364,26.4,0.25,27.4,0
2025-07-04 21:00:00,0.364,26.3,0.25,27.2,0
2025-07-04 22:00:00,0.365,26.2,0.25,27.2,0
2025-07-04 23:00:00,0.365,26.1,0.25,27.6,0
2025-07-05 00:00:00,0.365,26.3,0.249,28.5,0
2025-07-05 01:00:00,0.364,26.6,0.249,29.8,0
2025-07-05 02:00:00,0.364,27,0.248,31,0
2025-07-05 03:00:00,0.363,27.5,0.248,31.8,0
2025-07-05 04:00:00,0.363,27.9,0.247,33,0
2025-07-05 05:00:00,0.359,28.4,0.247,34.2,0
2025-07-05 06:00:00,0.356,28.9,0.246,34.8,0
2025-07-05 07:00:00,0.355,29.2,0.246,35.2,0
2025-07-05 08:00:00,0.354,29.2,0.245,35.3,0
2025-07-05 09:00:00,0.354,29.1,0.245,34.9,0
2025-07-05 10:00:00,0.354,28.9,0.245,34.1,0
2025-07-05 11:00:00,0.354,28.6,0.245,33.1,0
2025-07-05 12:00:00,0.354,28.3,0.245,32.1,0
2025-07-05 13:00:00,0.355,28,0.245,31.3,0
2025-07-05 14:00:00,0.355,27.8,0.245,30.8,0
2025-07-05 15:00:00,0.355,27.6,0.245,30.3,0
2025-07-05 16:00:00,0.355,27.5,0.245,30,0
2025-07-05 17:00:00,0.355,27.4,0.246,29.7,0
2025-07-05 18:00:00,0.356,27.3,0.246,29.4,0
2025-07-05 19:00:00,0.356,27.2,0.246,29.1,0
2025-07-05 20:00:00,0.356,27.1,0.246,28.9,0
2025-07-05 21:00:00,0.356,27,0.247,28.7,0
2025-07-05 22:00:00,0.356,26.9,0.247,28.6,0
2025-07-05 23:00:00,0.357,26.9,0.247,28.8,0
2025-07-06 00:00:00,0.356,27,0.246,29.3,0
2025-07-06 01:00:00,0.356,27.2,0.246,30.1,0
2025-07-06 02:00:00,0.356,27.5,0.246,31.4,0
2025-07-06 03:00:00,0.355,28.1,0.245,33,0
2025-07-06 04:00:00,0.355,28.6,0.245,33.9,0
2025-07-06 05:00:00,0.354,29.1,0.244,34.9,0
2025-07-06 06:00:00,0.354,29.5,0.243,35.8,0
2025-07-06 07:00:00,0.353,29.8,0.243,36.3,0
2025-07-06 08:00:00,0.353,29.9,0.242,36.3,0
2025-07-06 09:00:00,0.353,29.7,0.242,35.9,0
2025-07-06 10:00:00,0.352,29.5,0.242,35.1,0
2025-07-06 11:00:00,0.352,29.3,0.242,34,0
2025-07-06 12:00:00,0.352,29,0.242,32.9,0
2025-07-06 13:00:00,0.352,28.7,0.242,32,0
2025-07-06 14:00:00,0.353,28.4,0.242,31.3,0
2025-07-06 15:00:00,0.353,28.1,0.243,30.7,99.9
2025-07-06 16:00:00,0.353,27.9,0.243,30.2,0
2025-07-06 17:00:00,0.353,27.7,0.243,29.8,0
2025-07-06 18:00:00,0.353,27.5,0.244,29.2,0
2025-07-06 19:00:00,0.353,27.3,0.244,28.7,0
2025-07-06 20:00:00,0.354,27.1,0.244,28.3,0
2025-07-06 21:00:00,0.354,26.9,0.244,28.1,0
2025-07-06 22:00:00,0.354,26.8,0.244,28.2,0
2025-07-06 23:00:00,0.354,26.8,0.244,28.5,0
2025-07-07 00:00:00,0.354,27,0.244,29.3,0
2025-07-07 01:00:00,0.354,27.2,0.243,30.4,0
2025-07-07 02:00:00,0.354,27.7,0.243,31.7,0
2025-07-07 03:00:00,0.353,28.3,0.243,33.4,0
2025-07-07 04:00:00,0.353,29,0.242,34.8,0
2025-07-07 05:00:00,0.352,29.6,0.242,35.5,0
2025-07-07 06:00:00,0.351,30,0.241,36.1,0
2025-07-07 07:00:00,0.351,30.3,0.24,36.8,0
2025-07-07 08:00:00,0.35,30.3,0.24,36.8,0
2025-07-07 09:00:00,0.35,30.2,0.239,36.3,0
2025-07-07 10:00:00,0.35,29.9,0.24,35.4,0
2025-07-07 11:00:00,0.35,29.6,0.24,34.3,0
2025-07-07 12:00:00,0.349,29.3,0.24,33.3,0
2025-07-07 13:00:00,0.349,29,0.24,32.5,0
2025-07-07 14:00:00,0.35,28.8,0.24,31.9,0
2025-07-07 15:00:00,0.35,28.6,0.24,31.4,0
2025-07-07 16:00:00,0.35,28.3,0.241,30.8,0
2025-07-07 17:00:00,0.35,28.1,0.241,30.3,0
2025-07-07 18:00:00,0.35,27.9,0.241,29.8,0
2025-07-07 19:00:00,0.35,27.7,0.241,29.4,0
2025-07-07 20:00:00,0.351,27.6,0.242,29.1,0
2025-07-07 21:00:00,0.351,27.4,0.242,28.8,0
2025-07-07 22:00:00,0.351,27.3,0.242,28.7,0
2025-07-07 23:00:00,0.351,27.3,0.242,29.2,0
2025-07-08 00:00:00,0.352,27.4,0.241,30.2,0
2025-07-08 01:00:00,0.353,27.7,0.241,31.3,0
2025-07-08 02:00:00,0.354,28.2,0.241,32.5,0
2025-07-08 03:00:00,0.355,28.6,0.24,33.9,0
2025-07-08 04:00:00,0.356,29.2,0.24,35.1,0
2025-07-08 05:00:00,0.357,29.6,0.239,36.2,0
2025-07-08 06:00:00,0.357,30,0.238,37.2,0
2025-07-08 07:00:00,0.357,30.3,0.238,37.6,0
2025-07-08 08:00:00,0.358,30.3,0.237,37.6,0
2025-07-08 09:00:00,0.358,30.2,0.237,37.3,0
2025-07-08 10:00:00,0.358,30,0.237,36.6,0
2025-07-08 11:00:00,0.359,29.8,0.237,35.7,0
2025-07-08 12:00:00,0.359,29.5,0.237,34.6,0
2025-07-08 13:00:00,0.36,29.3,0.237,33.7,0
2025-07-08 14:00:00,0.36,29,0.237,33,0
2025-07-08 15:00:00,0.361,28.8,0.237,32.3,0
2025-07-08 16:00:00,0.361,28.6,0.238,31.6,0
2025-07-08 17:00:00,0.361,28.4,0.238,31.1,0
2025-07-08 18:00:00,0.362,28.2,0.238,30.6,0
2025-07-08 19:00:00,0.362,28,0.239,30.1,0
2025-07-08 20:00:00,0.362,27.8,0.239,29.7,0
2025-07-08 21:00:00,0.362,27.6,0.239,29.3,0
2025-07-08 22:00:00,0.362,27.4,0.239,29.2,0
2025-07-08 23:00:00,0.362,27.4,0.239,29.6,0
2025-07-09 00:00:00,0.362,27.5,0.239,30.7,0
2025-07-09 01:00:00,0.362,27.9,0.238,31.9,0
2025-07-09 02:00:00,0.361,28.4,0.238,33.4,0
2025-07-09 03:00:00,0.36,29,0.238,35,0
2025-07-09 04:00:00,0.359,29.6,0.237,36.4,0
2025-07-09 05:00:00,0.358,30.3,0.236,37.7,0
2025-07-09 06:00:00,0.356,30.8,0.235,38.6,0
2025-07-09 07:00:00,0.355,31.1,0.235,39,0
2025-07-09 08:00:00,0.355,31,0.234,38.9,0
2025-07-09 09:00:00,0.355,30.9,0.234,38.3,0
2025-07-09 10:00:00,0.355,30.6,0.234,37.4,0
2025-07-09 11:00:00,0.355,30.3,0.234,36.3,0
2025-07-09 12:00:00,0.355,30,0.235,35.2,0
2025-07-09 13:00:00,0.355,29.7,0.235,34.2,0
2025-07-09 14:00:00,0.355,29.4,0.235,33.4,0
2025-07-09 15:00:00,0.355,29.1,0.235,32.6,0
2025-07-09 16:00:00,0.355,28.8,0.235,31.9,0
2025-07-09 17:00:00,0.355,28.6,0.236,31.3,0
2025-07-09 18:00:00,0.355,28.3,0.236,30.7,0
2025-07-09 19:00:00,0.355,28.1,0.236,30.2,0
2025-07-09 20:00:00,0.355,27.8,0.237,29.7,0
2025-07-09 21:00:00,0.355,27.6,0.237,29.3,0
2025-07-09 22:00:00,0.355,27.4,0.237,29.1,0
2025-07-09 23:00:00,0.355,27.3,0.237,29.2,0
2025-07-10 00:00:00,0.355,27.4,0.237,29.8,0
2025-07-10 01:00:00,0.355,27.7,0.236,31.1,0
2025-07-10 02:00:00,0.354,28.2,0.236,32.8,0
2025-07-10 03:00:00,0.352,28.8,0.236,34.6,0
2025-07-10 04:00:00,0.35,29.5,0.235,36.3,0
2025-07-10 05:00:00,0.348,30.1,0.234,37.6,0
2025-07-10 06:00:00,0.347,30.7,0.233,38.5,0
2025-07-10 07:00:00,0.357,30.9,0.233,38.4,0
2025-07-10 08:00:00,0.374,30.9,0.237,37.6,0
2025-07-10 09:00:00,0.382,30.7,0.239,36,0
2025-07-10 10:00:00,0.383,30.4,0.239,34.7,0.5
2025-07-10 11:00:00,0.383,30.1,0.24,33.6,0
2025-07-10 12:00:00,0.384,29.7,0.241,32.7,0
2025-07-10 13:00:00,0.384,29.4,0.242,31.9,0
2025-07-10 14:00:00,0.385,29.1,0.242,31.2,0
2025-07-10 15:00:00,0.385,28.8,0.243,30.6,0
2025-07-10 16:00:00,0.386,28.5,0.243,30,0
2025-07-10 17:00:00,0.386,28.2,0.244,29.5,0
2025-07-10 18:00:00,0.386,28,0.245,28.9,0
2025-07-10 19:00:00,0.387,27.7,0.246,28.4,0
2025-07-10 20:00:00,0.387,27.4,0.246,27.9,0
2025-07-10 21:00:00,0.387,27.1,0.247,27.5,0
2025-07-10 22:00:00,0.387,26.9,0.247,27.3,0
2025-07-10 23:00:00,0.387,26.8,0.247,27.8,0
2025-07-11 00:00:00,0.387,26.9,0.247,28.7,0
2025-07-11 01:00:00,0.387,27.3,0.246,29.8,0
2025-07-11 02:00:00,0.387,27.7,0.246,30.5,0
2025-07-11 03:00:00,0.386,28.3,0.246,31.2,0
2025-07-11 04:00:00,0.386,28.7,0.246,32,0
2025-07-11 05:00:00,0.385,29.3,0.246,33.3,0
2025-07-11 06:00:00,0.385,29.8,0.245,34.4,0
2025-07-11 07:00:00,0.384,30,0.245,35,0
2025-07-11 08:00:00,0.384,30,0.245,34.7,0
2025-07-11 09:00:00,0.384,29.9,0.245,34.1,0
2025-07-11 10:00:00,0.384,29.7,0.245,33.5,0
2025-07-11 11:00:00,0.385,29.6,0.245,32.8,0
2025-07-11 12:00:00,0.385,29.3,0.245,32.1,0
2025-07-11 13:00:00,0.385,29.1,0.245,31.4,0
2025-07-11 14:00:00,0.385,28.8,0.245,30.8,0
2025-07-11 15:00:00,0.385,28.6,0.245,30.1,0
2025-07-11 16:00:00,0.386,28.3,0.245,29.6,0
2025-07-11 17:00:00,0.386,28,0.245,29,0
2025-07-11 18:00:00,0.386,27.8,0.245,28.5,0
2025-07-11 19:00:00,0.386,27.5,0.245,28.1,0
2025-07-11 20:00:00,0.386,27.2,0.245,27.6,99.9
2025-07-11 21:00:00,0.387,27,0.245,27.1,799.2
2025-07-11 22:00:00,0.387,26.7,0.245,26.9,0
2025-07-11 23:00:00,0.387,26.6,0.245,27.2,0
2025-07-12 00:00:00,0.387,26.6,0.244,28.2,0
2025-07-12 01:00:00,0.387,27,0.244,29.5,0
2025-07-12 02:00:00,0.386,27.5,0.243,31.1,0
2025-07-12 03:00:00,0.386,28.1,0.242,32.9,0
2025-07-12 04:00:00,0.385,28.9,0.242,34.7,0
2025-07-12 05:00:00,0.385,29.6,0.241,36.2,0
2025-07-12 06:00:00,0.384,30.2,0.24,37,0
2025-07-12 07:00:00,0.384,30.3,0.24,37.2,0
2025-07-12 08:00:00,0.384,30.2,0.239,37,0
2025-07-12 09:00:00,0.384,29.9,0.239,36,0
2025-07-12 10:00:00,0.384,29.6,0.239,34.9,0
2025-07-12 11:00:00,0.384,29.3,0.239,33.8,0
2025-07-12 12:00:00,0.384,29,0.239,32.8,0
2025-07-12 13:00:00,0.385,28.7,0.239,32,0
2025-07-12 14:00:00,0.385,28.4,0.239,31.3,0
2025-07-12 15:00:00,0.385,28.2,0.239,30.6,0
2025-07-12 16:00:00,0.385,27.9,0.239,30.1,0
2025-07-12 17:00:00,0.386,27.7,0.239,29.5,0
2025-07-12 18:00:00,0.386,27.5,0.24,29.1,0
2025-07-12 19:00:00,0.386,27.3,0.24,28.8,199.8
2025-07-12 20:00:00,0.386,27.1,0.24,28.5,1998
