time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-06 22:00:00,0.343,1.9,0
2026-02-06 23:00:00,0.343,1.8,0
2026-02-07 00:00:00,0.343,1.7,0
2026-02-07 01:00:00,0.343,1.7,0
2026-02-07 02:00:00,0.343,1.7,0
2026-02-07 03:00:00,0.343,1.7,0
2026-02-07 04:00:00,0.343,1.8,0
2026-02-07 05:00:00,0.343,2.1,0
2026-02-07 06:00:00,0.342,2.7,0
2026-02-07 07:00:00,0.342,3.3,0
2026-02-07 08:00:00,0.342,3.3,0
2026-02-07 09:00:00,0.342,3,0
2026-02-07 10:00:00,0.342,2.6,0
2026-02-07 11:00:00,0.343,2.4,0
2026-02-07 12:00:00,0.343,2.2,0
2026-02-07 13:00:00,0.343,2,1
2026-02-07 14:00:00,0.343,1.9,0.5
2026-02-07 15:00:00,0.343,1.9,0
2026-02-07 16:00:00,0.343,1.8,0.5
2026-02-07 17:00:00,0.343,1.8,0.5
2026-02-07 18:00:00,0.343,1.8,0
2026-02-07 19:00:00,0.343,1.8,0
2026-02-07 20:00:00,0.343,1.8,0.5
2026-02-07 21:00:00,0.343,1.8,0
2026-02-07 22:00:00,0.343,1.8,0
2026-02-07 23:00:00,0.343,1.8,0
2026-02-08 00:00:00,0.343,1.8,0
2026-02-08 01:00:00,0.343,1.9,0
2026-02-08 02:00:00,0.343,1.9,0
2026-02-08 03:00:00,0.343,1.9,0
2026-02-08 04:00:00,0.343,1.9,0
2026-02-08 05:00:00,0.343,1.9,0
2026-02-08 06:00:00,0.343,2,0
2026-02-08 07:00:00,0.343,2,0
2026-02-08 08:00:00,0.343,2,0
2026-02-08 09:00:00,0.343,2,0
2026-02-08 10:00:00,0.343,2,0
2026-02-08 11:00:00,0.343,2,0
2026-02-08 12:00:00,0.343,1.9,0
2026-02-08 13:00:00,0.343,1.9,0
2026-02-08 14:00:00,0.343,1.9,0
2026-02-08 15:00:00,0.343,1.9,0
2026-02-08 16:00:00,0.343,1.9,0
2026-02-08 17:00:00,0.343,1.8,0
2026-02-08 18:00:00,0.343,1.8,0
2026-02-08 19:00:00,0.343,1.8,0
2026-02-08 20:00:00,0.343,1.8,0
2026-02-08 21:00:00,0.343,1.8,0
2026-02-08 22:00:00,0.343,1.8,0
2026-02-08 23:00:00,0.343,1.7,0
2026-02-09 00:00:00,0.343,1.7,0
2026-02-09 01:00:00,0.343,1.7,0
2026-02-09 02:00:00,0.343,1.7,0
2026-02-09 03:00:00,0.344,1.7,0
2026-02-09 04:00:00,0.342,1.9,0
2026-02-09 05:00:00,0.341,3.1,0
2026-02-09 06:00:00,0.34,4.7,0
2026-02-09 07:00:00,0.339,5.8,0
2026-02-09 08:00:00,0.339,6,0
2026-02-09 09:00:00,0.34,5.5,0
2026-02-09 10:00:00,0.341,4.8,0
2026-02-09 11:00:00,0.341,4.1,0
2026-02-09 12:00:00,0.342,3.7,0
2026-02-09 13:00:00,0.342,3.3,0
2026-02-09 14:00:00,0.343,3,0
2026-02-09 15:00:00,0.343,2.8,0
2026-02-09 16:00:00,0.343,2.6,0
2026-02-09 17:00:00,0.344,2.4,0
2026-02-09 18:00:00,0.344,2.3,0
2026-02-09 19:00:00,0.344,2.2,0
2026-02-09 20:00:00,0.344,2.1,0
2026-02-09 21:00:00,0.344,2,0
2026-02-09 22:00:00,0.344,2,0
2026-02-09 23:00:00,0.344,1.9,0
2026-02-10 00:00:00,0.344,1.9,0
2026-02-10 01:00:00,0.344,1.8,0
2026-02-10 02:00:00,0.344,1.8,0
2026-02-10 03:00:00,0.343,2,0
2026-02-10 04:00:00,0.343,2.4,0
2026-02-10 05:00:00,0.342,2.9,0
2026-02-10 06:00:00,0.342,3.2,0
2026-02-10 07:00:00,0.342,3.4,0
2026-02-10 08:00:00,0.342,3.5,0
2026-02-10 09:00:00,0.342,3.4,0
2026-02-10 10:00:00,0.342,3.4,0
2026-02-10 11:00:00,0.342,3.3,0
2026-02-10 12:00:00,0.343,3.3,0
2026-02-10 13:00:00,0.343,3.3,0
2026-02-10 14:00:00,0.343,3.2,0
2026-02-10 15:00:00,0.344,3.2,0
2026-02-10 16:00:00,0.344,3.1,0
2026-02-10 17:00:00,0.344,3.1,0
2026-02-10 18:00:00,0.344,3.1,0
2026-02-10 19:00:00,0.345,2.9,0
2026-02-10 20:00:00,0.345,2.7,0
2026-02-10 21:00:00,0.346,2.5,0
2026-02-10 22:00:00,0.346,2.4,0
2026-02-10 23:00:00,0.346,2.3,0
2026-02-11 00:00:00,0.346,2.3,0
2026-02-11 01:00:00,0.347,2.5,0
2026-02-11 02:00:00,0.346,3.2,0
2026-02-11 03:00:00,0.346,4.1,0
2026-02-11 04:00:00,0.345,5.3,0
2026-02-11 05:00:00,0.345,6.1,0
2026-02-11 06:00:00,0.345,6.4,0
2026-02-11 07:00:00,0.344,7.1,0
2026-02-11 08:00:00,0.344,7.3,0
2026-02-11 09:00:00,0.345,6.8,0
2026-02-11 10:00:00,0.345,6.2,0
2026-02-11 11:00:00,0.346,5.6,0
2026-02-11 12:00:00,0.346,5,0
2026-02-11 13:00:00,0.347,4.4,0
2026-02-11 14:00:00,0.348,4,0
2026-02-11 15:00:00,0.348,3.7,0
2026-02-11 16:00:00,0.348,3.4,0
2026-02-11 17:00:00,0.349,3.2,0
2026-02-11 18:00:00,0.349,2.9,0
2026-02-11 19:00:00,0.349,2.8,0
2026-02-11 20:00:00,0.35,2.6,0
2026-02-11 21:00:00,0.35,2.4,0
2026-02-11 22:00:00,0.35,2.3,0
2026-02-11 23:00:00,0.35,2.2,0
2026-02-12 00:00:00,0.35,2.1,0
2026-02-12 01:00:00,0.35,2.1,0
2026-02-12 02:00:00,0.349,2.1,0
2026-02-12 03:00:00,0.349,3,0
2026-02-12 04:00:00,0.347,4.7,0
2026-02-12 05:00:00,0.346,6.3,0
2026-02-12 06:00:00,0.345,7.6,0
2026-02-12 07:00:00,0.344,8.3,0
2026-02-12 08:00:00,0.345,8.4,0
2026-02-12 09:00:00,0.345,7.7,0
2026-02-12 10:00:00,0.346,6.8,0
2026-02-12 11:00:00,0.346,5.9,0
2026-02-12 12:00:00,0.347,5.3,0
2026-02-12 13:00:00,0.348,4.7,0
2026-02-12 14:00:00,0.348,4.3,0
2026-02-12 15:00:00,0.349,3.9,0
2026-02-12 16:00:00,0.349,3.5,0
2026-02-12 17:00:00,0.349,3.3,0
2026-02-12 18:00:00,0.35,3,0
2026-02-12 19:00:00,0.35,2.8,0
2026-02-12 20:00:00,0.35,2.6,0
2026-02-12 21:00:00,0.35,2.4,0
2026-02-12 22:00:00,0.35,2.3,0
2026-02-12 23:00:00,0.35,2.2,0
2026-02-13 00:00:00,0.35,2,0
2026-02-13 01:00:00,0.35,2,0
2026-02-13 02:00:00,0.35,2,0
2026-02-13 03:00:00,0.349,2.8,0
2026-02-13 04:00:00,0.348,4.5,0
2026-02-13 05:00:00,0.346,6.3,0
2026-02-13 06:00:00,0.345,7.6,0
2026-02-13 07:00:00,0.345,8.4,0
2026-02-13 08:00:00,0.344,8.6,0
2026-02-13 09:00:00,0.345,8.2,0
2026-02-13 10:00:00,0.345,7.4,0
2026-02-13 11:00:00,0.346,6.6,0
2026-02-13 12:00:00,0.346,5.9,0
2026-02-13 13:00:00,0.347,5.3,0
2026-02-13 14:00:00,0.347,4.8,0
2026-02-13 15:00:00,0.348,4.4,0
2026-02-13 16:00:00,0.348,4.1,0
2026-02-13 17:00:00,0.348,3.8,0
2026-02-13 18:00:00,0.349,3.6,0
2026-02-13 19:00:00,0.349,3.3,0
2026-02-13 20:00:00,0.349,3.2,0
2026-02-13 21:00:00,0.349,3,0
2026-02-13 22:00:00,0.349,2.9,0
2026-02-13 23:00:00,0.349,2.8,0
2026-02-14 00:00:00,0.349,2.7,0
2026-02-14 01:00:00,0.349,2.8,0
2026-02-14 02:00:00,0.348,3.5,0
2026-02-14 03:00:00,0.347,4.7,0
2026-02-14 04:00:00,0.346,5.8,0
2026-02-14 05:00:00,0.346,6.6,0
2026-02-14 06:00:00,0.345,7.3,0
2026-02-14 07:00:00,0.345,7.6,0
2026-02-14 08:00:00,0.345,7.8,0
2026-02-14 09:00:00,0.345,7.8,0
2026-02-14 10:00:00,0.345,7.5,0
2026-02-14 11:00:00,0.345,7,0
2026-02-14 12:00:00,0.345,6.5,0
2026-02-14 13:00:00,0.346,6,0
2026-02-14 14:00:00,0.346,5.5,0
2026-02-14 15:00:00,0.347,5.1,0
2026-02-14 16:00:00,0.347,4.8,0
2026-02-14 17:00:00,0.347,4.5,0
2026-02-14 18:00:00,0.347,4.2,0
2026-02-14 19:00:00,0.347,4.1,0
2026-02-14 20:00:00,0.347,3.9,0
2026-02-14 21:00:00,0.347,4,0
2026-02-14 22:00:00,0.347,4,0
2026-02-14 23:00:00,0.347,3.9,0
2026-02-15 00:00:00,0.347,4.1,0
2026-02-15 01:00:00,0.347,4.7,0
2026-02-15 02:00:00,0.346,5.5,0
2026-02-15 03:00:00,0.345,6.4,0
2026-02-15 04:00:00,0.344,7.6,0
2026-02-15 05:00:00,0.343,8.6,0
2026-02-15 06:00:00,0.342,9.3,0
2026-02-15 07:00:00,0.342,9.5,0
2026-02-15 08:00:00,0.343,9.3,0
2026-02-15 09:00:00,0.343,8.8,0
2026-02-15 10:00:00,0.343,8.2,0
2026-02-15 11:00:00,0.344,7.5,0
2026-02-15 12:00:00,0.345,6.9,0
2026-02-15 13:00:00,0.345,6.3,0
2026-02-15 14:00:00,0.345,5.8,0
2026-02-15 15:00:00,0.346,5.4,0
2026-02-15 16:00:00,0.346,5,0
2026-02-15 17:00:00,0.346,4.7,0
2026-02-15 18:00:00,0.347,4.4,0
2026-02-15 19:00:00,0.347,4.1,0
2026-02-15 20:00:00,0.347,3.8,0
2026-02-15 21:00:00,0.347,3.6,0
2026-02-15 22:00:00,0.347,3.4,0
2026-02-15 23:00:00,0.347,3.3,0
2026-02-16 00:00:00,0.347,3.3,0
2026-02-16 01:00:00,0.347,3.4,99.9
2026-02-16 02:00:00,0.347,3.9,0
2026-02-16 03:00:00,0.346,4.6,99.9
2026-02-16 04:00:00,0.345,5.5,0
2026-02-16 05:00:00,0.344,6.4,0
2026-02-16 06:00:00,0.343,7.3,0
2026-02-16 07:00:00,0.343,7.9,0
2026-02-16 08:00:00,0.343,7.9,0
2026-02-16 09:00:00,0.343,7.3,0
2026-02-16 10:00:00,0.344,6.7,0
2026-02-16 11:00:00,0.344,6,0
2026-02-16 12:00:00,0.345,5.5,0
2026-02-16 13:00:00,0.345,5,0
2026-02-16 14:00:00,0.345,4.6,0
2026-02-16 15:00:00,0.346,4.3,0
2026-02-16 16:00:00,0.346,3.9,0
2026-02-16 17:00:00,0.346,3.6,0
2026-02-16 18:00:00,0.346,3.3,0
2026-02-16 19:00:00,0.346,3.1,0
2026-02-16 20:00:00,0.346,2.9,0
2026-02-16 21:00:00,0.347,2.6,0
2026-02-16 22:00:00,0.347,2.4,0
2026-02-16 23:00:00,0.347,2.3,0
2026-02-17 00:00:00,0.347,2.1,0
2026-02-17 01:00:00,0.347,2.1,0
2026-02-17 02:00:00,0.347,2.2,0
2026-02-17 03:00:00,0.346,3.1,0
2026-02-17 04:00:00,0.344,4.6,0
2026-02-17 05:00:00,0.343,6.2,0
2026-02-17 06:00:00,0.342,7.4,0
2026-02-17 07:00:00,0.341,8.3,0
2026-02-17 08:00:00,0.341,8.5,0
2026-02-17 09:00:00,0.341,7.8,0
2026-02-17 10:00:00,0.342,7,0
2026-02-17 11:00:00,0.343,6.2,0
2026-02-17 12:00:00,0.343,5.4,0
2026-02-17 13:00:00,0.344,4.8,0
2026-02-17 14:00:00,0.344,4.3,0
2026-02-17 15:00:00,0.345,3.9,0
2026-02-17 16:00:00,0.345,3.5,0
2026-02-17 17:00:00,0.345,3.3,0
2026-02-17 18:00:00,0.345,3,0
2026-02-17 19:00:00,0.345,2.8,0
2026-02-17 20:00:00,0.345,2.6,0
2026-02-17 21:00:00,0.345,2.4,0
2026-02-17 22:00:00,0.345,2.2,0
2026-02-17 23:00:00,0.345,2,0
2026-02-18 00:00:00,0.345,1.9,0
2026-02-18 01:00:00,0.346,1.9,0
2026-02-18 02:00:00,0.346,1.9,0
2026-02-18 03:00:00,0.345,2.7,0
2026-02-18 04:00:00,0.343,4.2,0
2026-02-18 05:00:00,0.342,5.7,0
2026-02-18 06:00:00,0.341,7,0
2026-02-18 07:00:00,0.34,7.8,0
2026-02-18 08:00:00,0.34,8,0
2026-02-18 09:00:00,0.341,7.4,0
2026-02-18 10:00:00,0.341,6.6,0
2026-02-18 11:00:00,0.342,5.9,0
2026-02-18 12:00:00,0.342,5.4,0
2026-02-18 13:00:00,0.343,4.9,0
2026-02-18 14:00:00,0.343,4.4,0
2026-02-18 15:00:00,0.343,3.9,0
2026-02-18 16:00:00,0.344,3.6,0
2026-02-18 17:00:00,0.344,3.2,0
2026-02-18 18:00:00,0.344,3,0
2026-02-18 19:00:00,0.344,2.7,0
2026-02-18 20:00:00,0.344,2.5,0
2026-02-18 21:00:00,0.344,2.3,0
2026-02-18 22:00:00,0.344,2.1,0
2026-02-18 23:00:00,0.344,1.9,0
2026-02-19 00:00:00,0.345,1.8,0
2026-02-19 01:00:00,0.345,1.8,0
2026-02-19 02:00:00,0.345,1.9,0
2026-02-19 03:00:00,0.344,2.7,0
2026-02-19 04:00:00,0.342,4.2,0
2026-02-19 05:00:00,0.341,5.8,0
2026-02-19 06:00:00,0.34,7,0
2026-02-19 07:00:00,0.339,7.8,0
2026-02-19 08:00:00,0.339,8,0
2026-02-19 09:00:00,0.339,7.6,0
2026-02-19 10:00:00,0.34,7,0
2026-02-19 11:00:00,0.34,6.3,0
2026-02-19 12:00:00,0.341,5.7,0
2026-02-19 13:00:00,0.342,5.1,0
2026-02-19 14:00:00,0.342,4.6,0
2026-02-19 15:00:00,0.342,4.2,0
2026-02-19 16:00:00,0.343,3.8,0
2026-02-19 17:00:00,0.343,3.5,0
2026-02-19 18:00:00,0.343,3.3,0
2026-02-19 19:00:00,0.343,3.1,0
2026-02-19 20:00:00,0.343,2.9,0
2026-02-19 21:00:00,0.343,2.7,0
2026-02-19 22:00:00,0.343,2.5,0
2026-02-19 23:00:00,0.343,2.3,0
2026-02-20 00:00:00,0.344,2.2,0
2026-02-20 01:00:00,0.344,2.2,0
2026-02-20 02:00:00,0.343,3,0
2026-02-20 03:00:00,0.342,4.3,0
2026-02-20 04:00:00,0.34,5.9,0
2026-02-20 05:00:00,0.339,7.4,0
2026-02-20 06:00:00,0.338,8.6,0
2026-02-20 07:00:00,0.337,9.4,0
2026-02-20 08:00:00,0.337,9.7,0
2026-02-20 09:00:00,0.337,9.2,0
2026-02-20 10:00:00,0.338,8.4,0
2026-02-20 11:00:00,0.339,7.6,0
2026-02-20 12:00:00,0.339,6.9,0
2026-02-20 13:00:00,0.34,6.3,0
2026-02-20 14:00:00,0.34,5.8,0
2026-02-20 15:00:00,0.341,5.3,0
2026-02-20 16:00:00,0.341,4.9,0
2026-02-20 17:00:00,0.341,4.6,0
2026-02-20 18:00:00,0.342,4.2,0
2026-02-20 19:00:00,0.342,3.9,0
2026-02-20 20:00:00,0.342,3.7,0
2026-02-20 21:00:00,0.342,3.5,0
2026-02-20 22:00:00,0.342,3.3,0
2026-02-20 23:00:00,0.342,3.1,0
2026-02-21 00:00:00,0.342,3.1,0
2026-02-21 01:00:00,0.342,3.6,0
2026-02-21 02:00:00,0.34,4.8,0
2026-02-21 03:00:00,0.339,6.1,0
2026-02-21 04:00:00,0.338,7.5,0
2026-02-21 05:00:00,0.337,8.9,0
2026-02-21 06:00:00,0.335,10.1,0
2026-02-21 07:00:00,0.335,10.9,0
2026-02-21 08:00:00,0.335,11.1,0
2026-02-21 09:00:00,0.335,10.6,0
2026-02-21 10:00:00,0.335,9.9,0
2026-02-21 11:00:00,0.336,9.3,0
2026-02-21 12:00:00,0.337,8.7,0
2026-02-21 13:00:00,0.337,8.1,0
2026-02-21 14:00:00,0.338,7.6,0
2026-02-21 15:00:00,0.338,7.3,0
2026-02-21 16:00:00,0.338,6.9,0
2026-02-21 17:00:00,0.338,6.7,0
2026-02-21 18:00:00,0.339,6.4,0
2026-02-21 19:00:00,0.339,6.2,0
2026-02-21 20:00:00,0.339,6.1,0
2026-02-21 21:00:00,0.339,6.2,0
2026-02-21 22:00:00,0.339,6.2,0
2026-02-21 23:00:00,0.339,6.2,0
2026-02-22 00:00:00,0.338,6.6,0
2026-02-22 01:00:00,0.338,7.2,0
2026-02-22 02:00:00,0.337,7.8,0
2026-02-22 03:00:00,0.337,8.1,0
2026-02-22 04:00:00,0.336,8.6,0
2026-02-22 05:00:00,0.335,9.4,0
2026-02-22 06:00:00,0.335,10.1,0
2026-02-22 07:00:00,0.335,10.6,0
2026-02-22 08:00:00,0.335,10.6,0
2026-02-22 09:00:00,0.335,10.1,0
2026-02-22 10:00:00,0.335,9.3,0
2026-02-22 11:00:00,0.336,8.6,0
2026-02-22 12:00:00,0.337,7.9,0
2026-02-22 13:00:00,0.337,7.3,0
2026-02-22 14:00:00,0.338,6.7,0
2026-02-22 15:00:00,0.338,6.1,0
2026-02-22 16:00:00,0.339,5.6,0
2026-02-22 17:00:00,0.339,5.1,0
2026-02-22 18:00:00,0.339,4.7,0
2026-02-22 19:00:00,0.34,4.4,0
2026-02-22 20:00:00,0.34,4,0
2026-02-22 21:00:00,0.34,3.8,0
2026-02-22 22:00:00,0.34,3.5,0
2026-02-22 23:00:00,0.34,3.3,0
2026-02-23 00:00:00,0.34,3.2,0
2026-02-23 01:00:00,0.34,3.5,0
2026-02-23 02:00:00,0.339,4.4,0
2026-02-23 03:00:00,0.338,5.4,0
2026-02-23 04:00:00,0.337,6.5,0
2026-02-23 05:00:00,0.336,7.6,0
2026-02-23 06:00:00,0.335,8.5,0
2026-02-23 07:00:00,0.334,9.3,0
2026-02-23 08:00:00,0.334,9.4,0
2026-02-23 09:00:00,0.334,9,0
2026-02-23 10:00:00,0.335,8.3,0
2026-02-23 11:00:00,0.336,7.6,0
2026-02-23 12:00:00,0.336,7,0
2026-02-23 13:00:00,0.337,6.4,0
2026-02-23 14:00:00,0.337,6,0
2026-02-23 15:00:00,0.337,5.6,0
2026-02-23 16:00:00,0.337,5.3,0
2026-02-23 17:00:00,0.338,5.1,0
2026-02-23 18:00:00,0.338,4.8,0
2026-02-23 19:00:00,0.338,4.6,0
2026-02-23 20:00:00,0.338,4.4,0
2026-02-23 21:00:00,0.338,4.3,0
2026-02-23 22:00:00,0.338,4.3,0
2026-02-23 23:00:00,0.338,4.3,0
2026-02-24 00:00:00,0.338,4.4,0
2026-02-24 01:00:00,0.338,4.5,1
2026-02-24 02:00:00,0.338,4.5,2.5
2026-02-24 03:00:00,0.337,4.6,3.5
2026-02-24 04:00:00,0.336,4.7,3
2026-02-24 05:00:00,0.36,4.8,0
2026-02-24 06:00:00,0.376,5,0
2026-02-24 07:00:00,0.379,5.1,0
2026-02-24 08:00:00,0.378,5.2,0
2026-02-24 09:00:00,0.377,5.2,0
2026-02-24 10:00:00,0.376,5.2,0
2026-02-24 11:00:00,0.374,5.1,0
2026-02-24 12:00:00,0.373,5,0
2026-02-24 13:00:00,0.373,4.7,0
2026-02-24 14:00:00,0.373,4.4,0
2026-02-24 15:00:00,0.372,4,0
2026-02-24 16:00:00,0.372,3.8,0
2026-02-24 17:00:00,0.371,3.6,0
2026-02-24 18:00:00,0.371,3.4,0
2026-02-24 19:00:00,0.37,3.3,0
2026-02-24 20:00:00,0.369,3.1,0
2026-02-24 21:00:00,0.37,3.1,0
2026-02-24 22:00:00,0.372,3,0
2026-02-24 23:00:00,0.373,2.9,0
2026-02-25 00:00:00,0.376,2.9,0
2026-02-25 01:00:00,0.376,3.4,0
2026-02-25 02:00:00,0.374,4.5,0
2026-02-25 03:00:00,0.371,5.8,0
2026-02-25 04:00:00,0.368,7.5,0
2026-02-25 05:00:00,0.365,9.2,0
2026-02-25 06:00:00,0.363,10.5,0
2026-02-25 07:00:00,0.362,11,0
2026-02-25 08:00:00,0.361,11,0
2026-02-25 09:00:00,0.361,10.4,0
2026-02-25 10:00:00,0.361,9.5,0
2026-02-25 11:00:00,0.362,8.6,0
2026-02-25 12:00:00,0.362,7.8,0
2026-02-25 13:00:00,0.363,7.1,0
2026-02-25 14:00:00,0.363,6.5,0
2026-02-25 15:00:00,0.364,5.9,0
2026-02-25 16:00:00,0.364,5.5,0
2026-02-25 17:00:00,0.364,5.1,0
2026-02-25 18:00:00,0.365,4.8,0
2026-02-25 19:00:00,0.365,4.5,0
2026-02-25 20:00:00,0.365,4.3,0
2026-02-25 21:00:00,0.365,4.1,0
2026-02-25 22:00:00,0.365,3.9,0
2026-02-25 23:00:00,0.365,3.7,0
2026-02-26 00:00:00,0.365,3.7,0
2026-02-26 01:00:00,0.365,4,0
2026-02-26 02:00:00,0.364,5.3,0
2026-02-26 03:00:00,0.363,6.7,0
2026-02-26 04:00:00,0.362,7.9,0
2026-02-26 05:00:00,0.361,8.7,0
2026-02-26 06:00:00,0.36,9.2,0
2026-02-26 07:00:00,0.359,9.5,0
2026-02-26 08:00:00,0.359,9.4,0
2026-02-26 09:00:00,0.359,9.1,0
2026-02-26 10:00:00,0.36,8.8,0
2026-02-26 11:00:00,0.36,8.5,0
2026-02-26 12:00:00,0.36,8.2,0
2026-02-26 13:00:00,0.36,8,0
2026-02-26 14:00:00,0.36,7.9,0
2026-02-26 15:00:00,0.36,7.7,0
2026-02-26 16:00:00,0.36,7.6,1
2026-02-26 17:00:00,0.36,7.5,1
2026-02-26 18:00:00,0.367,7.4,1
2026-02-26 19:00:00,0.382,7.3,1
2026-02-26 20:00:00,0.383,7.2,0
2026-02-26 21:00:00,0.381,7.2,0
2026-02-26 22:00:00,0.38,7.2,0
2026-02-26 23:00:00,0.379,7.2,0
2026-02-27 00:00:00,0.378,7.2,0
2026-02-27 01:00:00,0.377,7.6,0
2026-02-27 02:00:00,0.376,8.3,0
2026-02-27 03:00:00,0.375,9,0
2026-02-27 04:00:00,0.373,9.7,0
2026-02-27 05:00:00,0.372,10.1,0
2026-02-27 06:00:00,0.372,10.1,0
2026-02-27 07:00:00,0.371,10.3,0
2026-02-27 08:00:00,0.371,10.5,0
2026-02-27 09:00:00,0.371,10.3,0
2026-02-27 10:00:00,0.371,9.8,0
2026-02-27 11:00:00,0.372,9,0
2026-02-27 12:00:00,0.373,8.3,0
2026-02-27 13:00:00,0.374,7.7,0
2026-02-27 14:00:00,0.374,7.2,0
2026-02-27 15:00:00,0.375,6.6,0
2026-02-27 16:00:00,0.375,6.2,0
2026-02-27 17:00:00,0.376,5.7,0
2026-02-27 18:00:00,0.376,5.4,0
2026-02-27 19:00:00,0.376,5,0
2026-02-27 20:00:00,0.376,4.7,0
2026-02-27 21:00:00,0.376,4.5,0
2026-02-27 22:00:00,0.376,4.3,0
2026-02-27 23:00:00,0.376,4.1,0
2026-02-28 00:00:00,0.377,4.3,0
2026-02-28 01:00:00,0.376,5.1,0
2026-02-28 02:00:00,0.374,6.6,0
2026-02-28 03:00:00,0.372,8.2,0
2026-02-28 04:00:00,0.369,9.8,0
2026-02-28 05:00:00,0.367,11.5,0
2026-02-28 06:00:00,0.365,12.6,0
2026-02-28 07:00:00,0.364,13.3,0
2026-02-28 08:00:00,0.363,13.3,0
2026-02-28 09:00:00,0.363,12.5,0
2026-02-28 10:00:00,0.363,11.6,0
2026-02-28 11:00:00,0.361,10.8,0
2026-02-28 12:00:00,0.361,10.2,0
2026-02-28 13:00:00,0.362,9.5,0
2026-02-28 14:00:00,0.362,8.9,0
2026-02-28 15:00:00,0.363,8.3,0
2026-02-28 16:00:00,0.363,7.8,0
2026-02-28 17:00:00,0.363,7.3,0
2026-02-28 18:00:00,0.364,6.9,0
2026-02-28 19:00:00,0.364,6.6,0
2026-02-28 20:00:00,0.364,6.5,0
2026-02-28 21:00:00,0.364,6.3,0
2026-02-28 22:00:00,0.364,5.9,0
2026-02-28 23:00:00,0.365,5.6,0
2026-03-01 00:00:00,0.365,5.7,0
2026-03-01 01:00:00,0.364,6.5,0
2026-03-01 02:00:00,0.363,7.7,0
2026-03-01 03:00:00,0.362,8.9,0
2026-03-01 04:00:00,0.36,10,0
2026-03-01 05:00:00,0.36,11.1,0
2026-03-01 06:00:00,0.359,11.7,0
2026-03-01 07:00:00,0.358,11.9,0
2026-03-01 08:00:00,0.358,11.6,0
2026-03-01 09:00:00,0.358,11.1,0
2026-03-01 10:00:00,0.358,10.6,0
2026-03-01 11:00:00,0.358,10.2,0
2026-03-01 12:00:00,0.358,9.9,0
2026-03-01 13:00:00,0.358,9.7,0
2026-03-01 14:00:00,0.359,9.5,0
2026-03-01 15:00:00,0.359,9.3,2
2026-03-01 16:00:00,0.359,9.1,1.5
2026-03-01 17:00:00,0.373,8.9,2
2026-03-01 18:00:00,0.387,8.6,1.5
2026-03-01 19:00:00,0.389,8.4,2
2026-03-01 20:00:00,0.389,8.2,2.5
2026-03-01 21:00:00,0.389,8.1,1.5
2026-03-01 22:00:00,0.389,8,2.5
2026-03-01 23:00:00,0.389,8,0.5
2026-03-02 00:00:00,0.388,8,1
2026-03-02 01:00:00,0.387,8.2,0.5
2026-03-02 02:00:00,0.387,8.5,0
2026-03-02 03:00:00,0.385,8.8,0.5
2026-03-02 04:00:00,0.385,9.1,0.5
2026-03-02 05:00:00,0.386,9.3,2.5
2026-03-02 06:00:00,0.391,9.5,4
2026-03-02 07:00:00,0.397,9.5,3
2026-03-02 08:00:00,0.397,9.4,3.5
2026-03-02 09:00:00,0.397,9.2,2.5
2026-03-02 10:00:00,0.397,8.9,3
2026-03-02 11:00:00,0.399,8.6,2.5
2026-03-02 12:00:00,0.397,8.4,1
2026-03-02 13:00:00,0.396,8.3,1
2026-03-02 14:00:00,0.395,8.2,0.5
2026-03-02 15:00:00,0.393,8.1,0
2026-03-02 16:00:00,0.392,8,0
2026-03-02 17:00:00,0.391,8,0
2026-03-02 18:00:00,0.39,7.9,0
2026-03-02 19:00:00,0.39,7.7,0
2026-03-02 20:00:00,0.39,7.7,0
2026-03-02 21:00:00,0.39,7.6,0
2026-03-02 22:00:00,0.39,7.6,0
2026-03-02 23:00:00,0.39,7.5,0
2026-03-03 00:00:00,0.39,7.5,0
2026-03-03 01:00:00,0.389,8,0
2026-03-03 02:00:00,0.387,9.1,0
2026-03-03 03:00:00,0.385,10.2,0
2026-03-03 04:00:00,0.384,11,0
2026-03-03 05:00:00,0.383,11.7,0
2026-03-03 06:00:00,0.381,12.6,0
2026-03-03 07:00:00,0.38,13.1,0
2026-03-03 08:00:00,0.38,12.8,0
2026-03-03 09:00:00,0.38,12.2,0
2026-03-03 10:00:00,0.38,11.4,0
2026-03-03 11:00:00,0.381,10.6,0
2026-03-03 12:00:00,0.381,10,0
2026-03-03 13:00:00,0.382,9.6,0
2026-03-03 14:00:00,0.382,9.3,0
2026-03-03 15:00:00,0.382,8.7,0
2026-03-03 16:00:00,0.382,8.2,0
2026-03-03 17:00:00,0.382,7.6,0
2026-03-03 18:00:00,0.382,7.1,0
2026-03-03 19:00:00,0.382,6.6,0
2026-03-03 20:00:00,0.382,6.2,0
2026-03-03 21:00:00,0.382,5.8,0
2026-03-03 22:00:00,0.382,5.5,0
2026-03-03 23:00:00,0.382,5.2,0
2026-03-04 00:00:00,0.382,5.4,0
2026-03-04 01:00:00,0.381,6.2,0
2026-03-04 02:00:00,0.38,7.6,0
2026-03-04 03:00:00,0.377,8.9,0
2026-03-04 04:00:00,0.375,10.1,0
2026-03-04 05:00:00,0.373,11.4,0
2026-03-04 06:00:00,0.371,12.3,0
2026-03-04 07:00:00,0.37,12.8,0
