time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-14 04:00:00,0.363,5.1,0
2026-02-14 05:00:00,0.362,5.8,0
2026-02-14 06:00:00,0.362,6.3,0
2026-02-14 07:00:00,0.361,6.5,0
2026-02-14 08:00:00,0.361,6.6,0
2026-02-14 09:00:00,0.361,6.5,0
2026-02-14 10:00:00,0.362,6.1,0
2026-02-14 11:00:00,0.362,5.6,0
2026-02-14 12:00:00,0.362,5.2,0
2026-02-14 13:00:00,0.363,4.7,0
2026-02-14 14:00:00,0.363,4.3,0
2026-02-14 15:00:00,0.363,4,0
2026-02-14 16:00:00,0.363,3.7,0
2026-02-14 17:00:00,0.363,3.5,0
2026-02-14 18:00:00,0.364,3.3,0
2026-02-14 19:00:00,0.364,3.2,0
2026-02-14 20:00:00,0.364,3.2,0
2026-02-14 21:00:00,0.364,3.2,0
2026-02-14 22:00:00,0.364,3.3,0
2026-02-14 23:00:00,0.364,3.3,0
2026-02-15 00:00:00,0.363,3.5,0
2026-02-15 01:00:00,0.363,4.2,0
2026-02-15 02:00:00,0.362,5,0
2026-02-15 03:00:00,0.361,6,0
2026-02-15 04:00:00,0.36,7.1,0
2026-02-15 05:00:00,0.359,7.7,0
2026-02-15 06:00:00,0.358,8.1,0
2026-02-15 07:00:00,0.358,8,0
2026-02-15 08:00:00,0.358,7.6,0
2026-02-15 09:00:00,0.359,7,0
2026-02-15 10:00:00,0.359,6.4,0
2026-02-15 11:00:00,0.36,5.8,0
2026-02-15 12:00:00,0.36,5.2,0
2026-02-15 13:00:00,0.361,4.8,0
2026-02-15 14:00:00,0.361,4.3,0
2026-02-15 15:00:00,0.361,4,0
2026-02-15 16:00:00,0.361,3.7,0
2026-02-15 17:00:00,0.361,3.5,0
2026-02-15 18:00:00,0.362,3.3,0
2026-02-15 19:00:00,0.362,3.1,0
2026-02-15 20:00:00,0.362,2.9,0
2026-02-15 21:00:00,0.362,2.9,0
2026-02-15 22:00:00,0.362,2.8,0
2026-02-15 23:00:00,0.362,2.8,0
2026-02-16 00:00:00,0.362,2.9,0
2026-02-16 01:00:00,0.362,3.2,99.9
2026-02-16 02:00:00,0.361,3.8,0
2026-02-16 03:00:00,0.36,4.6,99.9
2026-02-16 04:00:00,0.359,5.5,0
2026-02-16 05:00:00,0.358,6.2,0
2026-02-16 06:00:00,0.357,6.9,0
2026-02-16 07:00:00,0.357,6.8,0
2026-02-16 08:00:00,0.358,6.2,0
2026-02-16 09:00:00,0.358,5.6,0
2026-02-16 10:00:00,0.358,5,0
2026-02-16 11:00:00,0.359,4.4,0
2026-02-16 12:00:00,0.359,4,0
2026-02-16 13:00:00,0.36,3.7,0
2026-02-16 14:00:00,0.36,3.5,0
2026-02-16 15:00:00,0.36,3.2,0
2026-02-16 16:00:00,0.36,3,0
2026-02-16 17:00:00,0.36,2.8,0
2026-02-16 18:00:00,0.36,2.6,0
2026-02-16 19:00:00,0.359,2.4,0
2026-02-16 20:00:00,0.359,2.3,0
2026-02-16 21:00:00,0.358,2.2,0
2026-02-16 22:00:00,0.358,2.1,0
2026-02-16 23:00:00,0.357,2,0
2026-02-17 00:00:00,0.357,1.9,0
2026-02-17 01:00:00,0.358,1.9,0
2026-02-17 02:00:00,0.358,2.3,0
2026-02-17 03:00:00,0.358,3.4,0
2026-02-17 04:00:00,0.357,4.8,0
2026-02-17 05:00:00,0.356,5.6,0
2026-02-17 06:00:00,0.355,6.4,0
2026-02-17 07:00:00,0.355,6.2,0
2026-02-17 08:00:00,0.356,5.5,0
2026-02-17 09:00:00,0.356,4.9,0
2026-02-17 10:00:00,0.357,4.3,0
2026-02-17 11:00:00,0.357,3.7,0
2026-02-17 12:00:00,0.358,3.3,0
2026-02-17 13:00:00,0.358,3,0
2026-02-17 14:00:00,0.358,2.7,0
2026-02-17 15:00:00,0.357,2.5,0
2026-02-17 16:00:00,0.357,2.4,0
2026-02-17 17:00:00,0.357,2.2,0
2026-02-17 18:00:00,0.357,2.1,0
2026-02-17 19:00:00,0.356,2,0
2026-02-17 20:00:00,0.356,1.9,0
2026-02-17 21:00:00,0.355,1.8,0
2026-02-17 22:00:00,0.354,1.8,0
2026-02-17 23:00:00,0.354,1.7,0
2026-02-18 00:00:00,0.353,1.7,0
2026-02-18 01:00:00,0.354,1.7,0
2026-02-18 02:00:00,0.355,1.8,0
2026-02-18 03:00:00,0.355,2.7,0
2026-02-18 04:00:00,0.355,4,0
2026-02-18 05:00:00,0.355,5,0
2026-02-18 06:00:00,0.354,6,0
2026-02-18 07:00:00,0.354,6,0
2026-02-18 08:00:00,0.354,5.3,0
2026-02-18 09:00:00,0.355,4.7,0
2026-02-18 10:00:00,0.355,4.1,0
2026-02-18 11:00:00,0.355,3.6,0
2026-02-18 12:00:00,0.356,3.3,0
2026-02-18 13:00:00,0.356,3,0
2026-02-18 14:00:00,0.356,2.7,0
2026-02-18 15:00:00,0.356,2.5,0
2026-02-18 16:00:00,0.356,2.3,0
2026-02-18 17:00:00,0.355,2.2,0
2026-02-18 18:00:00,0.355,2.1,0
2026-02-18 19:00:00,0.354,1.9,0
2026-02-18 20:00:00,0.354,1.9,0
2026-02-18 21:00:00,0.353,1.8,0
2026-02-18 22:00:00,0.353,1.7,0
2026-02-18 23:00:00,0.352,1.6,0
2026-02-19 00:00:00,0.351,1.6,0
2026-02-19 01:00:00,0.351,1.6,0
2026-02-19 02:00:00,0.352,1.7,0
2026-02-19 03:00:00,0.353,2.5,0
2026-02-19 04:00:00,0.352,3.7,0
2026-02-19 05:00:00,0.352,4.7,0
2026-02-19 06:00:00,0.352,5.7,0
2026-02-19 07:00:00,0.351,5.8,0
2026-02-19 08:00:00,0.352,5.5,0
2026-02-19 09:00:00,0.352,5,0
2026-02-19 10:00:00,0.353,4.5,0
2026-02-19 11:00:00,0.353,4,0
2026-02-19 12:00:00,0.354,3.5,0
2026-02-19 13:00:00,0.354,3.2,0
2026-02-19 14:00:00,0.354,2.9,0
2026-02-19 15:00:00,0.354,2.7,0
2026-02-19 16:00:00,0.354,2.5,0
2026-02-19 17:00:00,0.354,2.4,0
2026-02-19 18:00:00,0.354,2.3,0
2026-02-19 19:00:00,0.354,2.1,0
2026-02-19 20:00:00,0.353,2,0
2026-02-19 21:00:00,0.353,1.9,0
2026-02-19 22:00:00,0.353,1.9,0
2026-02-19 23:00:00,0.352,1.8,0
2026-02-20 00:00:00,0.352,1.8,0
2026-02-20 01:00:00,0.353,1.8,0
2026-02-20 02:00:00,0.353,2.3,0
2026-02-20 03:00:00,0.352,3.7,0
2026-02-20 04:00:00,0.351,5.1,0
2026-02-20 05:00:00,0.35,6.1,0
2026-02-20 06:00:00,0.349,7,0
2026-02-20 07:00:00,0.349,7.2,0
2026-02-20 08:00:00,0.349,6.8,0
2026-02-20 09:00:00,0.35,6.2,0
2026-02-20 10:00:00,0.35,5.5,0
2026-02-20 11:00:00,0.351,4.9,0
2026-02-20 12:00:00,0.351,4.4,0
2026-02-20 13:00:00,0.352,3.9,0
2026-02-20 14:00:00,0.352,3.6,0
2026-02-20 15:00:00,0.352,3.4,0
2026-02-20 16:00:00,0.352,3.2,0
2026-02-20 17:00:00,0.352,3,0
2026-02-20 18:00:00,0.352,2.8,0
2026-02-20 19:00:00,0.352,2.7,0
2026-02-20 20:00:00,0.353,2.5,0
2026-02-20 21:00:00,0.352,2.4,0
2026-02-20 22:00:00,0.352,2.3,0
2026-02-20 23:00:00,0.352,2.3,0
2026-02-21 00:00:00,0.353,2.3,0
2026-02-21 01:00:00,0.353,2.6,0
2026-02-21 02:00:00,0.352,3.6,0
2026-02-21 03:00:00,0.35,5.2,0
2026-02-21 04:00:00,0.349,6.5,0
2026-02-21 05:00:00,0.348,7.4,0
2026-02-21 06:00:00,0.347,8.3,0
2026-02-21 07:00:00,0.347,8.4,0
2026-02-21 08:00:00,0.347,7.9,0
2026-02-21 09:00:00,0.348,7.3,0
2026-02-21 10:00:00,0.348,6.8,0
2026-02-21 11:00:00,0.349,6.2,0
2026-02-21 12:00:00,0.349,5.8,0
2026-02-21 13:00:00,0.35,5.4,0
2026-02-21 14:00:00,0.35,5,0
2026-02-21 15:00:00,0.35,4.8,0
2026-02-21 16:00:00,0.35,4.5,0
2026-02-21 17:00:00,0.351,4.3,0
2026-02-21 18:00:00,0.351,4.2,0
2026-02-21 19:00:00,0.351,4.1,0
2026-02-21 20:00:00,0.351,4.1,0
2026-02-21 21:00:00,0.351,4.2,0
2026-02-21 22:00:00,0.351,4.3,0
2026-02-21 23:00:00,0.351,4.5,0
2026-02-22 00:00:00,0.35,4.9,0
2026-02-22 01:00:00,0.35,5.5,0
2026-02-22 02:00:00,0.349,6.1,0
2026-02-22 03:00:00,0.349,6.5,0
2026-02-22 04:00:00,0.348,7.2,0
2026-02-22 05:00:00,0.348,7.9,0
2026-02-22 06:00:00,0.347,8.4,0
2026-02-22 07:00:00,0.347,8.4,0
2026-02-22 08:00:00,0.347,8,0
2026-02-22 09:00:00,0.348,7.4,0
2026-02-22 10:00:00,0.348,6.7,0
2026-02-22 11:00:00,0.349,6,0
2026-02-22 12:00:00,0.349,5.4,0
2026-02-22 13:00:00,0.35,4.9,0
2026-02-22 14:00:00,0.35,4.4,0
2026-02-22 15:00:00,0.35,4.1,0
2026-02-22 16:00:00,0.35,3.8,0
2026-02-22 17:00:00,0.35,3.5,0
2026-02-22 18:00:00,0.35,3.3,0
2026-02-22 19:00:00,0.35,3.1,0
2026-02-22 20:00:00,0.35,2.9,0
2026-02-22 21:00:00,0.35,2.8,0
2026-02-22 22:00:00,0.35,2.6,0
2026-02-22 23:00:00,0.35,2.5,0
2026-02-23 00:00:00,0.35,2.5,0
2026-02-23 01:00:00,0.35,2.6,0
2026-02-23 02:00:00,0.35,3.4,0
2026-02-23 03:00:00,0.349,4.7,0
2026-02-23 04:00:00,0.348,5.8,0
2026-02-23 05:00:00,0.347,6.6,0
2026-02-23 06:00:00,0.346,7.3,0
2026-02-23 07:00:00,0.346,7.3,0
2026-02-23 08:00:00,0.346,6.8,0
2026-02-23 09:00:00,0.347,6.2,0
2026-02-23 10:00:00,0.347,5.5,0
2026-02-23 11:00:00,0.348,5,0
2026-02-23 12:00:00,0.348,4.5,0
2026-02-23 13:00:00,0.349,4.1,0
2026-02-23 14:00:00,0.349,3.8,0
2026-02-23 15:00:00,0.349,3.6,0
2026-02-23 16:00:00,0.349,3.5,0
2026-02-23 17:00:00,0.349,3.3,0
2026-02-23 18:00:00,0.349,3.2,0
2026-02-23 19:00:00,0.349,3.1,0
2026-02-23 20:00:00,0.349,3,0
2026-02-23 21:00:00,0.349,3,0
2026-02-23 22:00:00,0.349,3.1,0
2026-02-23 23:00:00,0.349,3.2,0
2026-02-24 00:00:00,0.349,3.3,0
2026-02-24 01:00:00,0.35,3.4,1
2026-02-24 02:00:00,0.351,3.4,2.5
2026-02-24 03:00:00,0.357,3.6,3.5
2026-02-24 04:00:00,0.377,3.8,3
2026-02-24 05:00:00,0.38,3.9,0
2026-02-24 06:00:00,0.379,4.2,0
2026-02-24 07:00:00,0.379,4.3,0
2026-02-24 08:00:00,0.378,4.5,0
2026-02-24 09:00:00,0.377,4.5,0
2026-02-24 10:00:00,0.376,4.4,0
2026-02-24 11:00:00,0.375,4.3,0
2026-02-24 12:00:00,0.375,4.2,0
2026-02-24 13:00:00,0.374,4,0
2026-02-24 14:00:00,0.374,3.7,0
2026-02-24 15:00:00,0.373,3.4,0
2026-02-24 16:00:00,0.373,3.2,0
2026-02-24 17:00:00,0.373,3,0
2026-02-24 18:00:00,0.372,2.8,0
2026-02-24 19:00:00,0.372,2.7,0
2026-02-24 20:00:00,0.372,2.6,0
2026-02-24 21:00:00,0.372,2.6,0
2026-02-24 22:00:00,0.372,2.6,0
2026-02-24 23:00:00,0.372,2.7,0
2026-02-25 00:00:00,0.371,2.9,0
2026-02-25 01:00:00,0.371,3.4,0
2026-02-25 02:00:00,0.37,4.3,0
2026-02-25 03:00:00,0.368,5.4,0
2026-02-25 04:00:00,0.367,6.8,0
2026-02-25 05:00:00,0.365,7.9,0
2026-02-25 06:00:00,0.364,8.6,0
2026-02-25 07:00:00,0.363,8.8,0
2026-02-25 08:00:00,0.364,8.4,0
2026-02-25 09:00:00,0.364,7.7,0
2026-02-25 10:00:00,0.365,6.9,0
2026-02-25 11:00:00,0.365,6.2,0
2026-02-25 12:00:00,0.366,5.6,0
2026-02-25 13:00:00,0.366,5.1,0
2026-02-25 14:00:00,0.366,4.7,0
2026-02-25 15:00:00,0.367,4.3,0
2026-02-25 16:00:00,0.367,4,0
2026-02-25 17:00:00,0.367,3.8,0
2026-02-25 18:00:00,0.367,3.6,0
2026-02-25 19:00:00,0.367,3.4,0
2026-02-25 20:00:00,0.367,3.2,0
2026-02-25 21:00:00,0.367,3,0
2026-02-25 22:00:00,0.366,2.9,0
2026-02-25 23:00:00,0.366,2.8,0
2026-02-26 00:00:00,0.367,2.8,0
2026-02-26 01:00:00,0.367,3.1,0
2026-02-26 02:00:00,0.366,4.3,0
2026-02-26 03:00:00,0.364,5.7,0
2026-02-26 04:00:00,0.363,6.8,0
2026-02-26 05:00:00,0.362,7.5,0
2026-02-26 06:00:00,0.361,8,0
2026-02-26 07:00:00,0.361,8.1,0
2026-02-26 08:00:00,0.365,7.9,0
2026-02-26 09:00:00,0.37,7.6,0
2026-02-26 10:00:00,0.371,7.3,0
2026-02-26 11:00:00,0.371,7,0
2026-02-26 12:00:00,0.372,6.7,0
2026-02-26 13:00:00,0.372,6.5,0
2026-02-26 14:00:00,0.372,6.4,0
2026-02-26 15:00:00,0.372,6.3,0
2026-02-26 16:00:00,0.373,6.2,1
2026-02-26 17:00:00,0.374,6.1,1
2026-02-26 18:00:00,0.378,6.1,1
2026-02-26 19:00:00,0.383,6,1
2026-02-26 20:00:00,0.386,6,0
2026-02-26 21:00:00,0.386,5.9,0
2026-02-26 22:00:00,0.386,5.9,0
2026-02-26 23:00:00,0.385,6,0
2026-02-27 00:00:00,0.385,6,0
2026-02-27 01:00:00,0.384,6.4,0
2026-02-27 02:00:00,0.383,7.1,0
2026-02-27 03:00:00,0.382,7.7,0
2026-02-27 04:00:00,0.381,8.4,0
2026-02-27 05:00:00,0.38,8.8,0
2026-02-27 06:00:00,0.38,8.8,0
2026-02-27 07:00:00,0.379,8.9,0
2026-02-27 08:00:00,0.379,9,0
2026-02-27 09:00:00,0.379,8.8,0
2026-02-27 10:00:00,0.379,8.2,0
2026-02-27 11:00:00,0.38,7.5,0
2026-02-27 12:00:00,0.38,6.9,0
2026-02-27 13:00:00,0.381,6.4,0
2026-02-27 14:00:00,0.381,5.9,0
2026-02-27 15:00:00,0.381,5.5,0
2026-02-27 16:00:00,0.382,5.1,0
2026-02-27 17:00:00,0.382,4.8,0
2026-02-27 18:00:00,0.382,4.5,0
2026-02-27 19:00:00,0.382,4.3,0
2026-02-27 20:00:00,0.382,4,0
2026-02-27 21:00:00,0.382,3.8,0
2026-02-27 22:00:00,0.382,3.6,0
2026-02-27 23:00:00,0.382,3.6,0
2026-02-28 00:00:00,0.382,3.7,0
2026-02-28 01:00:00,0.382,4.3,0
2026-02-28 02:00:00,0.38,5.7,0
2026-02-28 03:00:00,0.378,7.5,0
2026-02-28 04:00:00,0.376,8.8,0
2026-02-28 05:00:00,0.375,9.7,0
2026-02-28 06:00:00,0.373,10.5,0
2026-02-28 07:00:00,0.373,10.6,0
2026-02-28 08:00:00,0.373,10.1,0
2026-02-28 09:00:00,0.374,9.4,0
2026-02-28 10:00:00,0.375,8.6,0
2026-02-28 11:00:00,0.375,8,0
2026-02-28 12:00:00,0.376,7.6,0
2026-02-28 13:00:00,0.376,7.1,0
2026-02-28 14:00:00,0.376,6.6,0
2026-02-28 15:00:00,0.377,6.2,0
2026-02-28 16:00:00,0.377,5.8,0
2026-02-28 17:00:00,0.377,5.5,0
2026-02-28 18:00:00,0.378,5.3,0
2026-02-28 19:00:00,0.378,5.1,0
2026-02-28 20:00:00,0.378,5,0
2026-02-28 21:00:00,0.378,4.8,0
2026-02-28 22:00:00,0.378,4.6,0
2026-02-28 23:00:00,0.378,4.4,0
2026-03-01 00:00:00,0.378,4.5,0
2026-03-01 01:00:00,0.378,5.1,0
2026-03-01 02:00:00,0.376,6.2,0
2026-03-01 03:00:00,0.375,7.5,0
2026-03-01 04:00:00,0.373,8.4,0
2026-03-01 05:00:00,0.372,9.2,0
2026-03-01 06:00:00,0.371,9.8,0
2026-03-01 07:00:00,0.371,9.9,0
2026-03-01 08:00:00,0.371,9.6,0
2026-03-01 09:00:00,0.371,9.2,0
2026-03-01 10:00:00,0.372,8.8,0
2026-03-01 11:00:00,0.372,8.5,0
2026-03-01 12:00:00,0.372,8.2,0
2026-03-01 13:00:00,0.373,8,0
2026-03-01 14:00:00,0.373,7.8,0
2026-03-01 15:00:00,0.376,7.7,2
2026-03-01 16:00:00,0.381,7.5,1.5
2026-03-01 17:00:00,0.386,7.3,2
2026-03-01 18:00:00,0.388,7.1,1.5
2026-03-01 19:00:00,0.389,7,2
2026-03-01 20:00:00,0.389,6.9,2.5
2026-03-01 21:00:00,0.389,6.8,1.5
2026-03-01 22:00:00,0.389,6.7,2.5
2026-03-01 23:00:00,0.389,6.7,0.5
2026-03-02 00:00:00,0.388,6.8,1
2026-03-02 01:00:00,0.388,7,0.5
2026-03-02 02:00:00,0.388,7.4,0
2026-03-02 03:00:00,0.388,7.7,0.5
2026-03-02 04:00:00,0.388,8,0.5
2026-03-02 05:00:00,0.388,8.2,2.5
2026-03-02 06:00:00,0.39,8.3,4
2026-03-02 07:00:00,0.393,8.4,3
2026-03-02 08:00:00,0.398,8.2,3.5
2026-03-02 09:00:00,0.434,7.9,2.5
2026-03-02 10:00:00,0.472,7.5,3
2026-03-02 11:00:00,0.475,7.1,2.5
2026-03-02 12:00:00,0.475,6.9,1
2026-03-02 13:00:00,0.476,6.8,1
2026-03-02 14:00:00,0.476,6.7,0.5
2026-03-02 15:00:00,0.476,6.7,0
2026-03-02 16:00:00,0.476,6.6,0
2026-03-02 17:00:00,0.476,6.6,0
2026-03-02 18:00:00,0.476,6.5,0
2026-03-02 19:00:00,0.476,6.4,0
2026-03-02 20:00:00,0.476,6.4,0
2026-03-02 21:00:00,0.476,6.4,0
2026-03-02 22:00:00,0.476,6.4,0
2026-03-02 23:00:00,0.476,6.4,0
2026-03-03 00:00:00,0.463,6.4,0
2026-03-03 01:00:00,0.456,6.9,0
2026-03-03 02:00:00,0.452,8,0
2026-03-03 03:00:00,0.447,9.1,0
2026-03-03 04:00:00,0.408,9.7,0
2026-03-03 05:00:00,0.403,10.2,0
2026-03-03 06:00:00,0.4,10.9,0
2026-03-03 07:00:00,0.399,11.1,0
2026-03-03 08:00:00,0.396,10.8,0
2026-03-03 09:00:00,0.395,10.2,0
2026-03-03 10:00:00,0.395,9.4,0
2026-03-03 11:00:00,0.395,8.7,0
2026-03-03 12:00:00,0.395,8.2,0
2026-03-03 13:00:00,0.395,7.9,0
2026-03-03 14:00:00,0.394,7.6,0
2026-03-03 15:00:00,0.394,7.2,0
2026-03-03 16:00:00,0.394,6.7,0
2026-03-03 17:00:00,0.394,6.3,0
2026-03-03 18:00:00,0.395,5.9,0
2026-03-03 19:00:00,0.395,5.5,0
2026-03-03 20:00:00,0.394,5.2,0
2026-03-03 21:00:00,0.394,4.9,0
2026-03-03 22:00:00,0.394,4.7,0
2026-03-03 23:00:00,0.394,4.5,0
2026-03-04 00:00:00,0.394,4.6,0
2026-03-04 01:00:00,0.393,5.3,0
2026-03-04 02:00:00,0.391,6.7,0
2026-03-04 03:00:00,0.389,8.4,0
2026-03-04 04:00:00,0.387,9.5,0
2026-03-04 05:00:00,0.385,10.2,0
2026-03-04 06:00:00,0.384,11,0
2026-03-04 07:00:00,0.383,11,0
2026-03-04 08:00:00,0.383,10.4,0
2026-03-04 09:00:00,0.384,9.7,0
2026-03-04 10:00:00,0.385,8.9,0
2026-03-04 11:00:00,0.385,8.1,0
2026-03-04 12:00:00,0.386,7.4,0
2026-03-04 13:00:00,0.387,6.8,0
2026-03-04 14:00:00,0.387,6.4,0
2026-03-04 15:00:00,0.387,5.9,0
2026-03-04 16:00:00,0.388,5.6,0
2026-03-04 17:00:00,0.388,5.2,0
2026-03-04 18:00:00,0.388,4.9,0
2026-03-04 19:00:00,0.388,4.6,0
2026-03-04 20:00:00,0.388,4.4,0
2026-03-04 21:00:00,0.388,4.2,0
2026-03-04 22:00:00,0.388,4,0
2026-03-04 23:00:00,0.388,4,0
2026-03-05 00:00:00,0.388,4.3,0
2026-03-05 01:00:00,0.387,5.1,0
2026-03-05 02:00:00,0.386,6.7,0
2026-03-05 03:00:00,0.383,8.3,0
2026-03-05 04:00:00,0.382,9.3,0
2026-03-05 05:00:00,0.381,9.7,0
2026-03-05 06:00:00,0.381,9.8,0
2026-03-05 07:00:00,0.38,9.9,0
2026-03-05 08:00:00,0.38,9.7,0
2026-03-05 09:00:00,0.382,9.3,0
2026-03-05 10:00:00,0.383,9,0
2026-03-05 11:00:00,0.384,8.6,0
2026-03-05 12:00:00,0.386,8.3,0
2026-03-05 13:00:00,0.39,8,0
2026-03-05 14:00:00,0.393,7.8,0
2026-03-05 15:00:00,0.398,7.5,1.5
2026-03-05 16:00:00,0.399,7.3,1
2026-03-05 17:00:00,0.399,7,0.5
2026-03-05 18:00:00,0.399,6.8,0
2026-03-05 19:00:00,0.398,6.6,0
2026-03-05 20:00:00,0.397,6.3,0
2026-03-05 21:00:00,0.397,5.9,0
2026-03-05 22:00:00,0.396,5.6,0
2026-03-05 23:00:00,0.396,5.5,0
2026-03-06 00:00:00,0.395,5.7,0
2026-03-06 01:00:00,0.394,6.3,0
2026-03-06 02:00:00,0.393,7,0
2026-03-06 03:00:00,0.391,7.6,0
2026-03-06 04:00:00,0.391,8,0
2026-03-06 05:00:00,0.389,8.6,0
2026-03-06 06:00:00,0.388,9.3,0.5
2026-03-06 07:00:00,0.388,9.3,0
2026-03-06 08:00:00,0.388,8.9,0
2026-03-06 09:00:00,0.388,8.2,0
2026-03-06 10:00:00,0.388,7.6,0
2026-03-06 11:00:00,0.389,7.1,0
2026-03-06 12:00:00,0.389,6.7,0
2026-03-06 13:00:00,0.389,6.4,0
2026-03-06 14:00:00,0.389,6.1,0
2026-03-06 15:00:00,0.389,5.8,0
2026-03-06 16:00:00,0.389,5.6,0
2026-03-06 17:00:00,0.389,5.4,0
2026-03-06 18:00:00,0.389,5.3,0
2026-03-06 19:00:00,0.389,5.1,0
2026-03-06 20:00:00,0.389,4.8,0
2026-03-06 21:00:00,0.39,4.4,0
2026-03-06 22:00:00,0.39,4.2,0
2026-03-06 23:00:00,0.39,4.2,0
2026-03-07 00:00:00,0.389,4.5,0
2026-03-07 01:00:00,0.388,4.9,0
2026-03-07 02:00:00,0.387,6,0
2026-03-07 03:00:00,0.385,7.3,0
2026-03-07 04:00:00,0.383,8.2,0
2026-03-07 05:00:00,0.382,8.6,0
2026-03-07 06:00:00,0.381,9.3,0
2026-03-07 07:00:00,0.38,9.3,0
2026-03-07 08:00:00,0.381,8.4,0
2026-03-07 09:00:00,0.382,7.5,0
2026-03-07 10:00:00,0.383,6.6,0
2026-03-07 11:00:00,0.383,5.9,0
2026-03-07 12:00:00,0.384,5.3,0
2026-03-07 13:00:00,0.384,4.7,0
2026-03-07 14:00:00,0.385,4.3,0
2026-03-07 15:00:00,0.384,4,0
2026-03-07 16:00:00,0.384,3.7,0
2026-03-07 17:00:00,0.384,3.4,0
2026-03-07 18:00:00,0.383,3.3,0
2026-03-07 19:00:00,0.382,3.1,0
2026-03-07 20:00:00,0.382,3,0
2026-03-07 21:00:00,0.381,2.9,0
2026-03-07 22:00:00,0.38,2.8,0
2026-03-07 23:00:00,0.38,2.7,0
2026-03-08 00:00:00,0.381,2.7,0
2026-03-08 01:00:00,0.382,2.9,0
2026-03-08 02:00:00,0.383,3.8,0
2026-03-08 03:00:00,0.382,5.3,0
2026-03-08 04:00:00,0.38,6.4,0
2026-03-08 05:00:00,0.379,7.2,0
2026-03-08 06:00:00,0.378,8.1,0
2026-03-08 07:00:00,0.377,8.3,0
2026-03-08 08:00:00,0.377,8,0
2026-03-08 09:00:00,0.377,7.4,0
2026-03-08 10:00:00,0.378,6.6,0
2026-03-08 11:00:00,0.378,5.9,0
2026-03-08 12:00:00,0.379,5.3,0
2026-03-08 13:00:00,0.379,4.7,0
2026-03-08 14:00:00,0.38,4.3,0
2026-03-08 15:00:00,0.38,4,0
2026-03-08 16:00:00,0.38,3.7,0
2026-03-08 17:00:00,0.38,3.5,0
2026-03-08 18:00:00,0.379,3.3,0
2026-03-08 19:00:00,0.379,3.2,0
2026-03-08 20:00:00,0.379,3,0
2026-03-08 21:00:00,0.379,2.9,0
2026-03-08 22:00:00,0.379,2.9,0
2026-03-08 23:00:00,0.38,2.9,0
2026-03-09 00:00:00,0.38,3.1,0
2026-03-09 01:00:00,0.38,3.3,0
2026-03-09 02:00:00,0.38,3.8,0
2026-03-09 03:00:00,0.38,4.7,0
2026-03-09 04:00:00,0.378,5.6,0
2026-03-09 05:00:00,0.377,6.4,0
2026-03-09 06:00:00,0.376,7,0
2026-03-09 07:00:00,0.375,7.3,0
2026-03-09 08:00:00,0.375,6.8,0
2026-03-09 09:00:00,0.376,6.2,0
2026-03-09 10:00:00,0.376,5.6,0
2026-03-09 11:00:00,0.377,5,0
2026-03-09 12:00:00,0.377,4.6,0
2026-03-09 13:00:00,0.378,4.2,0
2026-03-09 14:00:00,0.378,3.8,0
2026-03-09 15:00:00,0.378,3.5,0
2026-03-09 16:00:00,0.378,3.3,0
2026-03-09 17:00:00,0.378,3.1,0
2026-03-09 18:00:00,0.378,2.9,0
2026-03-09 19:00:00,0.377,2.7,0
2026-03-09 20:00:00,0.377,2.6,0
2026-03-09 21:00:00,0.376,2.5,0
2026-03-09 22:00:00,0.376,2.4,0
2026-03-09 23:00:00,0.376,2.4,0
2026-03-10 00:00:00,0.377,2.4,0
2026-03-10 01:00:00,0.377,2.7,0
2026-03-10 02:00:00,0.377,4,0
2026-03-10 03:00:00,0.375,5.7,0
2026-03-10 04:00:00,0.374,6.9,0
2026-03-10 05:00:00,0.373,7.5,0
2026-03-10 06:00:00,0.371,8.6,0
2026-03-10 07:00:00,0.37,8.8,0
2026-03-10 08:00:00,0.371,8.2,0
2026-03-10 09:00:00,0.371,7.3,0
2026-03-10 10:00:00,0.372,6.5,0
2026-03-10 11:00:00,0.373,5.8,0
2026-03-10 12:00:00,0.373,5.2,0
2026-03-10 13:00:00,0.374,4.6,0
2026-03-10 14:00:00,0.374,4.2,0
2026-03-10 15:00:00,0.374,3.8,0
2026-03-10 16:00:00,0.374,3.5,0
2026-03-10 17:00:00,0.374,3.3,0
2026-03-10 18:00:00,0.374,3.1,0
2026-03-10 19:00:00,0.374,2.9,0
2026-03-10 20:00:00,0.374,2.8,0
2026-03-10 21:00:00,0.374,2.6,0
2026-03-10 22:00:00,0.374,2.5,0
2026-03-10 23:00:00,0.374,2.5,0
2026-03-11 00:00:00,0.374,2.6,0
2026-03-11 01:00:00,0.375,3.1,0
2026-03-11 02:00:00,0.374,4.3,0
2026-03-11 03:00:00,0.372,5.9,0
2026-03-11 04:00:00,0.37,7.1,0
2026-03-11 05:00:00,0.369,7.9,0
2026-03-11 06:00:00,0.368,8.6,0
2026-03-11 07:00:00,0.368,8.7,0
2026-03-11 08:00:00,0.368,8.3,0
2026-03-11 09:00:00,0.369,7.7,0
2026-03-11 10:00:00,0.369,7,0
2026-03-11 11:00:00,0.37,6.3,0
2026-03-11 12:00:00,0.37,5.8,0
2026-03-11 13:00:00,0.371,5.3,0
2026-03-11 14:00:00,0.371,4.8,0
