time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2025-11-06 06:00:00,0.388,18.7,0.3,22.4,0
2025-11-06 07:00:00,0.388,18.4,0.3,21.4,0
2025-11-06 08:00:00,0.389,17.8,0.3,20.4,0
2025-11-06 09:00:00,0.39,17.1,0.3,19.3,0
2025-11-06 10:00:00,0.39,16.4,0.3,18.4,0
2025-11-06 11:00:00,0.391,15.9,0.3,17.8,0
2025-11-06 12:00:00,0.392,15.5,0.3,17.3,0
2025-11-06 13:00:00,0.392,15.1,0.301,16.9,0
2025-11-06 14:00:00,0.392,14.8,0.301,16.5,0
2025-11-06 15:00:00,0.393,14.4,0.301,16.1,0
2025-11-06 16:00:00,0.393,14.1,0.301,15.6,0
2025-11-06 17:00:00,0.394,13.8,0.301,15.3,0
2025-11-06 18:00:00,0.394,13.5,0.301,14.9,0
2025-11-06 19:00:00,0.394,13.1,0.301,14.5,0
2025-11-06 20:00:00,0.395,12.8,0.301,14.1,0
2025-11-06 21:00:00,0.395,12.4,0.302,13.8,0
2025-11-06 22:00:00,0.396,12.1,0.302,13.5,0
2025-11-06 23:00:00,0.396,12,0.302,13.8,0
2025-11-07 00:00:00,0.395,12.6,0.301,15.7,0
2025-11-07 01:00:00,0.393,13.9,0.3,18.4,0
2025-11-07 02:00:00,0.392,15.7,0.3,20.8,0
2025-11-07 03:00:00,0.39,17.3,0.299,22.4,0
2025-11-07 04:00:00,0.388,18.6,0.299,23.6,0
2025-11-07 05:00:00,0.387,19.5,0.298,24,0
2025-11-07 06:00:00,0.386,19.9,0.298,23.2,0
2025-11-07 07:00:00,0.387,19.4,0.298,22,0
2025-11-07 08:00:00,0.388,18.7,0.298,20.9,0
2025-11-07 09:00:00,0.388,17.9,0.298,19.9,0
2025-11-07 10:00:00,0.389,17.2,0.298,19,0
2025-11-07 11:00:00,0.39,16.6,0.298,18.3,0
2025-11-07 12:00:00,0.39,16,0.298,17.7,0
2025-11-07 13:00:00,0.391,15.5,0.298,17.2,0
2025-11-07 14:00:00,0.391,15.1,0.299,16.7,0
2025-11-07 15:00:00,0.392,14.7,0.299,16.3,0
2025-11-07 16:00:00,0.392,14.3,0.299,15.9,0
2025-11-07 17:00:00,0.393,14,0.299,15.5,0
2025-11-07 18:00:00,0.393,13.6,0.299,15.1,0
2025-11-07 19:00:00,0.393,13.3,0.299,14.8,0
2025-11-07 20:00:00,0.394,13.1,0.299,14.5,0
2025-11-07 21:00:00,0.394,13,0.299,14.5,0
2025-11-07 22:00:00,0.394,13,0.3,14.4,0
2025-11-07 23:00:00,0.394,13.1,0.3,14.6,0
2025-11-08 00:00:00,0.393,13.6,0.299,15.3,0
2025-11-08 01:00:00,0.393,14.1,0.299,15.7,0
2025-11-08 02:00:00,0.392,14.8,0.299,16.3,0
2025-11-08 03:00:00,0.391,15.8,0.299,17.4,0
2025-11-08 04:00:00,0.39,16.6,0.298,17.9,0
2025-11-08 05:00:00,0.389,16.9,0.298,18.1,0
2025-11-08 06:00:00,0.389,17,0.298,18.1,0
2025-11-08 07:00:00,0.39,16.9,0.298,17.8,0
2025-11-08 08:00:00,0.391,16.7,0.298,17.5,0.5
2025-11-08 09:00:00,0.4,16.5,0.298,17.2,1.5
2025-11-08 10:00:00,0.403,16.3,0.298,16.9,1
2025-11-08 11:00:00,0.407,16.1,0.299,16.7,2
2025-11-08 12:00:00,0.408,15.9,0.299,16.6,2
2025-11-08 13:00:00,0.409,15.8,0.299,16.4,3
2025-11-08 14:00:00,0.409,15.7,0.302,16.3,2
2025-11-08 15:00:00,0.41,15.6,0.305,16.1,2
2025-11-08 16:00:00,0.41,15.5,0.317,16,1.5
2025-11-08 17:00:00,0.41,15.5,0.319,15.9,0
2025-11-08 18:00:00,0.41,15.4,0.319,15.8,0
2025-11-08 19:00:00,0.41,15.4,0.32,15.8,0
2025-11-08 20:00:00,0.41,15.3,0.32,15.7,0
2025-11-08 21:00:00,0.411,15.2,0.32,15.6,0
2025-11-08 22:00:00,0.411,15.1,0.32,15.4,0
2025-11-08 23:00:00,0.411,14.9,0.32,15.4,0
2025-11-09 00:00:00,0.411,15.2,0.32,16.6,0
2025-11-09 01:00:00,0.409,16.1,0.319,18.6,0
2025-11-09 02:00:00,0.409,17,0.319,19.9,0
2025-11-09 03:00:00,0.408,17.9,0.318,20.9,0
2025-11-09 04:00:00,0.407,18.7,0.317,21.8,0
2025-11-09 05:00:00,0.406,19.3,0.317,21.9,0
2025-11-09 06:00:00,0.406,19.5,0.317,21.1,0
2025-11-09 07:00:00,0.407,18.8,0.318,19.9,0
2025-11-09 08:00:00,0.408,18,0.318,18.8,0
2025-11-09 09:00:00,0.409,17.3,0.318,17.9,0
2025-11-09 10:00:00,0.408,16.6,0.318,17.2,0
2025-11-09 11:00:00,0.409,16,0.318,16.6,0
2025-11-09 12:00:00,0.41,15.4,0.318,16,0
2025-11-09 13:00:00,0.41,14.9,0.318,15.4,0
2025-11-09 14:00:00,0.41,14.4,0.318,15,0
2025-11-09 15:00:00,0.41,14.1,0.318,14.7,0
2025-11-09 16:00:00,0.41,13.9,0.318,14.5,0
2025-11-09 17:00:00,0.41,13.7,0.318,14.2,0
2025-11-09 18:00:00,0.411,13.5,0.318,14,0
2025-11-09 19:00:00,0.411,13.2,0.318,13.7,0
2025-11-09 20:00:00,0.411,12.9,0.318,13.3,0
2025-11-09 21:00:00,0.411,12.6,0.319,13,0
2025-11-09 22:00:00,0.412,12.3,0.319,12.6,0
2025-11-09 23:00:00,0.412,12.1,0.318,13.3,0
2025-11-10 00:00:00,0.411,12.5,0.317,15.6,0
2025-11-10 01:00:00,0.409,13.6,0.316,17.9,0
2025-11-10 02:00:00,0.408,14.9,0.316,19.4,0
2025-11-10 03:00:00,0.407,16,0.315,20.5,0
2025-11-10 04:00:00,0.403,16.9,0.315,21.1,0
2025-11-10 05:00:00,0.401,17.3,0.315,20.9,0
2025-11-10 06:00:00,0.399,17.3,0.316,19.7,0
2025-11-10 07:00:00,0.399,16.5,0.316,18.1,0
2025-11-10 08:00:00,0.4,15.5,0.317,16.9,0
2025-11-10 09:00:00,0.401,14.6,0.317,15.9,0
2025-11-10 10:00:00,0.402,13.9,0.317,15.1,0
2025-11-10 11:00:00,0.403,13.2,0.318,14.4,0
2025-11-10 12:00:00,0.404,12.6,0.318,13.8,0
2025-11-10 13:00:00,0.405,12.1,0.318,13.2,0
2025-11-10 14:00:00,0.405,11.6,0.318,12.6,0
2025-11-10 15:00:00,0.406,11.2,0.319,12.2,0
2025-11-10 16:00:00,0.406,10.8,0.319,11.8,0
2025-11-10 17:00:00,0.407,10.6,0.319,11.6,0
2025-11-10 18:00:00,0.407,10.4,0.319,11.4,0
2025-11-10 19:00:00,0.407,10.2,0.319,11.1,0
2025-11-10 20:00:00,0.408,10,0.319,10.9,0
2025-11-10 21:00:00,0.408,9.8,0.319,10.6,0
2025-11-10 22:00:00,0.408,9.6,0.319,10.4,0
2025-11-10 23:00:00,0.408,9.6,0.319,11,0
2025-11-11 00:00:00,0.408,10,0.318,12.7,0
2025-11-11 01:00:00,0.406,11.2,0.316,15,0
2025-11-11 02:00:00,0.404,12.5,0.316,16.5,0
2025-11-11 03:00:00,0.402,13.8,0.315,18,0
2025-11-11 04:00:00,0.399,15,0.315,19.5,0
2025-11-11 05:00:00,0.397,15.8,0.314,19.8,0
2025-11-11 06:00:00,0.392,16.2,0.315,18.9,0
2025-11-11 07:00:00,0.392,15.7,0.315,17.6,0
2025-11-11 08:00:00,0.393,15,0.316,16.6,0
2025-11-11 09:00:00,0.394,14.2,0.316,15.7,0
2025-11-11 10:00:00,0.395,13.6,0.316,14.9,0
2025-11-11 11:00:00,0.396,13,0.316,14.2,0
2025-11-11 12:00:00,0.398,12.4,0.316,13.6,0
2025-11-11 13:00:00,0.399,12,0.317,13.1,0
2025-11-11 14:00:00,0.4,11.5,0.317,12.6,0
2025-11-11 15:00:00,0.402,11.1,0.317,12.2,0
2025-11-11 16:00:00,0.403,10.8,0.317,11.8,0
2025-11-11 17:00:00,0.404,10.4,0.317,11.4,0
2025-11-11 18:00:00,0.405,10.1,0.317,11,0
2025-11-11 19:00:00,0.406,9.7,0.317,10.7,0
2025-11-11 20:00:00,0.406,9.5,0.317,10.4,0
2025-11-11 21:00:00,0.407,9.2,0.317,10.1,0
2025-11-11 22:00:00,0.407,8.9,0.317,9.8,0
2025-11-11 23:00:00,0.408,8.7,0.317,9.7,0
2025-11-12 00:00:00,0.407,9,0.317,10,0
2025-11-12 01:00:00,0.407,9.6,0.317,10.7,0
2025-11-12 02:00:00,0.406,10.4,0.316,11.6,0
2025-11-12 03:00:00,0.405,11.3,0.316,12.4,0
2025-11-12 04:00:00,0.404,12.3,0.315,13.4,0
2025-11-12 05:00:00,0.403,12.8,0.315,13.7,0
2025-11-12 06:00:00,0.403,13.1,0.315,13.8,0
2025-11-12 07:00:00,0.403,13.2,0.315,13.8,0
2025-11-12 08:00:00,0.403,13.1,0.315,13.6,0
2025-11-12 09:00:00,0.403,12.8,0.315,13.2,0
2025-11-12 10:00:00,0.404,12.5,0.315,12.8,0
2025-11-12 11:00:00,0.404,12.2,0.315,12.5,0
2025-11-12 12:00:00,0.405,11.9,0.315,12.2,0
2025-11-12 13:00:00,0.405,11.7,0.315,12,0
2025-11-12 14:00:00,0.405,11.4,0.315,11.8,0
2025-11-12 15:00:00,0.405,11.2,0.315,11.6,0
2025-11-12 16:00:00,0.406,10.9,0.315,11.2,0
2025-11-12 17:00:00,0.406,10.5,0.315,10.9,0
2025-11-12 18:00:00,0.407,10.2,0.316,10.6,0
2025-11-12 19:00:00,0.407,9.8,0.316,10.3,0
2025-11-12 20:00:00,0.407,9.5,0.316,10,0
2025-11-12 21:00:00,0.408,9.2,0.316,9.7,0
2025-11-12 22:00:00,0.408,9,0.316,9.5,0
2025-11-12 23:00:00,0.408,8.8,0.316,9.3,0
2025-11-13 00:00:00,0.408,8.8,0.316,10,0
2025-11-13 01:00:00,0.407,10,0.314,12.7,0
2025-11-13 02:00:00,0.405,11.9,0.313,15.9,0
2025-11-13 03:00:00,0.402,13.8,0.312,18.2,0
2025-11-13 04:00:00,0.399,15.2,0.311,19.5,0
2025-11-13 05:00:00,0.397,16,0.311,19.5,0
2025-11-13 06:00:00,0.396,16.2,0.312,18.8,0
2025-11-13 07:00:00,0.396,15.8,0.312,17.6,0
2025-11-13 08:00:00,0.397,15.2,0.312,16.7,0
2025-11-13 09:00:00,0.398,14.6,0.312,15.8,0
2025-11-13 10:00:00,0.399,14,0.313,15,0
2025-11-13 11:00:00,0.4,13.4,0.313,14.3,0
2025-11-13 12:00:00,0.402,12.8,0.313,13.7,0
2025-11-13 13:00:00,0.402,12.3,0.313,13.2,0
2025-11-13 14:00:00,0.403,11.9,0.313,12.6,0
2025-11-13 15:00:00,0.404,11.5,0.313,12.2,0
2025-11-13 16:00:00,0.404,11,0.314,11.8,0
2025-11-13 17:00:00,0.405,10.7,0.314,11.5,0
2025-11-13 18:00:00,0.405,10.3,0.314,11.1,0
2025-11-13 19:00:00,0.406,10,0.314,10.8,0
2025-11-13 20:00:00,0.406,9.7,0.314,10.4,0
2025-11-13 21:00:00,0.407,9.4,0.314,10.1,0
2025-11-13 22:00:00,0.407,9.1,0.314,9.8,0
2025-11-13 23:00:00,0.407,9,0.314,10.4,0
2025-11-14 00:00:00,0.407,9.6,0.312,12.9,0
2025-11-14 01:00:00,0.405,11.1,0.311,16,0
2025-11-14 02:00:00,0.402,12.8,0.31,18.6,0
2025-11-14 03:00:00,0.4,14.1,0.31,20.2,0
2025-11-14 04:00:00,0.397,15.2,0.309,20.9,0
2025-11-14 05:00:00,0.394,15.7,0.309,20.5,0
2025-11-14 06:00:00,0.393,15.6,0.31,19.1,0
2025-11-14 07:00:00,0.394,15,0.31,17.7,0
2025-11-14 08:00:00,0.394,14.3,0.31,16.6,0
2025-11-14 09:00:00,0.395,13.6,0.31,15.7,0
2025-11-14 10:00:00,0.396,12.9,0.31,14.9,0
2025-11-14 11:00:00,0.397,12.3,0.311,14.1,0
2025-11-14 12:00:00,0.398,11.8,0.311,13.4,0
2025-11-14 13:00:00,0.399,11.3,0.311,12.9,0
2025-11-14 14:00:00,0.4,10.8,0.311,12.3,0
2025-11-14 15:00:00,0.402,10.5,0.311,11.9,0
2025-11-14 16:00:00,0.402,10.2,0.311,11.6,0
2025-11-14 17:00:00,0.403,9.9,0.311,11.3,0
2025-11-14 18:00:00,0.404,9.6,0.311,10.9,0
2025-11-14 19:00:00,0.405,9.3,0.312,10.6,0
2025-11-14 20:00:00,0.405,9,0.312,10.2,0
2025-11-14 21:00:00,0.406,8.7,0.312,9.9,0
2025-11-14 22:00:00,0.406,8.4,0.312,9.6,0
2025-11-14 23:00:00,0.407,8.3,0.311,10.2,0
2025-11-15 00:00:00,0.406,8.9,0.31,12.6,0
2025-11-15 01:00:00,0.404,10.4,0.309,15.5,0
2025-11-15 02:00:00,0.402,12.2,0.308,17.8,0
2025-11-15 03:00:00,0.399,13.9,0.308,19.8,0
2025-11-15 04:00:00,0.395,15.4,0.307,20.8,0
2025-11-15 05:00:00,0.392,16.3,0.307,21,0
2025-11-15 06:00:00,0.392,16.7,0.307,19.9,0
2025-11-15 07:00:00,0.393,16.2,0.307,18.4,0
2025-11-15 08:00:00,0.394,15.3,0.308,17.3,0
2025-11-15 09:00:00,0.394,14.5,0.308,16.2,0
2025-11-15 10:00:00,0.395,13.7,0.308,15.3,0
2025-11-15 11:00:00,0.396,13,0.308,14.5,0
2025-11-15 12:00:00,0.397,12.4,0.308,13.9,0
2025-11-15 13:00:00,0.398,11.9,0.308,13.3,0
2025-11-15 14:00:00,0.398,11.4,0.308,12.7,0
2025-11-15 15:00:00,0.399,10.9,0.309,12.3,0
2025-11-15 16:00:00,0.4,10.6,0.309,11.9,0
2025-11-15 17:00:00,0.401,10.3,0.309,11.6,0
2025-11-15 18:00:00,0.402,10,0.309,11.3,0
2025-11-15 19:00:00,0.402,9.8,0.309,11.1,0
2025-11-15 20:00:00,0.403,9.5,0.309,10.8,0
2025-11-15 21:00:00,0.404,9.3,0.309,10.5,0
2025-11-15 22:00:00,0.404,9,0.309,10.3,0
2025-11-15 23:00:00,0.405,9,0.309,10.7,0
2025-11-16 00:00:00,0.404,9.7,0.308,12.5,0
2025-11-16 01:00:00,0.402,11.2,0.307,15.1,0
2025-11-16 02:00:00,0.4,12.7,0.307,16.9,0
2025-11-16 03:00:00,0.397,14.2,0.306,18.6,0
2025-11-16 04:00:00,0.395,15.5,0.305,19.5,0
2025-11-16 05:00:00,0.393,16.1,0.305,19.3,0
2025-11-16 06:00:00,0.393,16.4,0.305,18.7,0
2025-11-16 07:00:00,0.393,16.1,0.305,17.8,0
2025-11-16 08:00:00,0.394,15.6,0.305,17.1,0
2025-11-16 09:00:00,0.394,14.9,0.305,16.2,0
2025-11-16 10:00:00,0.395,14.2,0.306,15.4,0
2025-11-16 11:00:00,0.395,13.7,0.306,14.7,0
2025-11-16 12:00:00,0.396,13.1,0.306,14.1,0
2025-11-16 13:00:00,0.397,12.5,0.306,13.6,0
2025-11-16 14:00:00,0.398,12.1,0.306,13.2,0
2025-11-16 15:00:00,0.398,11.8,0.306,12.8,0
2025-11-16 16:00:00,0.399,11.7,0.306,12.9,0
2025-11-16 17:00:00,0.399,11.7,0.306,12.8,0
2025-11-16 18:00:00,0.4,11.7,0.306,12.8,0
2025-11-16 19:00:00,0.4,11.7,0.306,12.7,0
2025-11-16 20:00:00,0.401,11.5,0.306,12.4,0
2025-11-16 21:00:00,0.402,11.1,0.307,12.1,0
2025-11-16 22:00:00,0.402,10.8,0.307,11.7,0
2025-11-16 23:00:00,0.403,10.6,0.307,11.8,0
2025-11-17 00:00:00,0.403,10.8,0.306,12.8,0
2025-11-17 01:00:00,0.401,11.5,0.306,14.5,0
2025-11-17 02:00:00,0.4,11.9,0.305,14.7,0
2025-11-17 03:00:00,0.399,12,0.305,14.4,0
2025-11-17 04:00:00,0.396,12.2,0.305,14.6,0
2025-11-17 05:00:00,0.396,12.4,0.305,14.6,0
2025-11-17 06:00:00,0.396,12.2,0.305,14.2,0
2025-11-17 07:00:00,0.396,12,0.305,13.8,0
2025-11-17 08:00:00,0.396,11.6,0.305,13.3,0
2025-11-17 09:00:00,0.397,11.1,0.305,12.8,0
2025-11-17 10:00:00,0.397,10.7,0.305,12.3,0
2025-11-17 11:00:00,0.398,10.3,0.306,11.9,0
2025-11-17 12:00:00,0.398,10,0.306,11.6,0
2025-11-17 13:00:00,0.398,9.8,0.306,11.5,0
2025-11-17 14:00:00,0.398,9.7,0.306,11.3,0
2025-11-17 15:00:00,0.398,9.5,0.306,11.2,0
2025-11-17 16:00:00,0.399,9.4,0.306,11,0
2025-11-17 17:00:00,0.399,9.3,0.306,10.9,0
2025-11-17 18:00:00,0.399,9.2,0.306,10.8,0
2025-11-17 19:00:00,0.399,9.2,0.306,10.7,0
2025-11-17 20:00:00,0.399,9.1,0.306,10.6,0
2025-11-17 21:00:00,0.399,9,0.306,10.4,0
2025-11-17 22:00:00,0.399,8.9,0.306,10.3,0
2025-11-17 23:00:00,0.4,8.9,0.306,10.2,0
2025-11-18 00:00:00,0.4,8.9,0.306,10.1,0
2025-11-18 01:00:00,0.4,9,0.306,10.3,0
2025-11-18 02:00:00,0.4,9.4,0.306,10.8,0
2025-11-18 03:00:00,0.398,10.7,0.305,13.3,0
2025-11-18 04:00:00,0.396,11.9,0.304,15,0
2025-11-18 05:00:00,0.396,12.3,0.304,14.8,0
2025-11-18 06:00:00,0.396,12.1,0.304,14.1,0
2025-11-18 07:00:00,0.396,11.8,0.304,13.5,0
2025-11-18 08:00:00,0.397,11.4,0.304,12.9,0
2025-11-18 09:00:00,0.397,10.9,0.304,12.2,0
2025-11-18 10:00:00,0.398,10.5,0.304,11.8,0
2025-11-18 11:00:00,0.398,10.3,0.305,11.5,0
2025-11-18 12:00:00,0.398,10.1,0.305,11.3,0
2025-11-18 13:00:00,0.398,10,0.305,11.1,0.5
2025-11-18 14:00:00,0.406,9.8,0.305,10.9,0.5
2025-11-18 15:00:00,0.411,9.7,0.305,10.7,2
2025-11-18 16:00:00,0.417,9.6,0.305,10.6,0
2025-11-18 17:00:00,0.417,9.5,0.305,10.4,0
2025-11-18 18:00:00,0.418,9.5,0.306,10.3,0
2025-11-18 19:00:00,0.418,9.3,0.306,10.1,0
2025-11-18 20:00:00,0.412,9.2,0.306,10,0.5
2025-11-18 21:00:00,0.409,9.2,0.306,9.8,0
2025-11-18 22:00:00,0.408,9.1,0.306,9.8,0
2025-11-18 23:00:00,0.408,9.1,0.306,9.7,0
2025-11-19 00:00:00,0.408,9.2,0.306,9.8,0
2025-11-19 01:00:00,0.407,9.6,0.306,10.3,0
2025-11-19 02:00:00,0.407,10,0.306,10.7,0
2025-11-19 03:00:00,0.406,10.5,0.306,11.1,0
2025-11-19 04:00:00,0.406,11,0.306,11.5,0
2025-11-19 05:00:00,0.405,11.7,0.305,12.5,0
2025-11-19 06:00:00,0.403,12.4,0.305,12.9,0
2025-11-19 07:00:00,0.403,12.3,0.305,12.6,0
2025-11-19 08:00:00,0.403,12,0.305,12.1,0
2025-11-19 09:00:00,0.403,11.6,0.305,11.7,0
2025-11-19 10:00:00,0.404,11.2,0.306,11.4,0
2025-11-19 11:00:00,0.404,11,0.306,11.1,0
2025-11-19 12:00:00,0.404,10.7,0.306,10.9,0
2025-11-19 13:00:00,0.405,10.4,0.306,10.6,0
2025-11-19 14:00:00,0.405,10,0.307,10.2,0
2025-11-19 15:00:00,0.405,9.5,0.307,9.7,0
2025-11-19 16:00:00,0.406,9,0.307,9.2,0
2025-11-19 17:00:00,0.406,8.6,0.307,8.9,0
2025-11-19 18:00:00,0.407,8.4,0.307,8.7,0
2025-11-19 19:00:00,0.407,8.2,0.308,8.6,0
2025-11-19 20:00:00,0.407,8.1,0.308,8.5,0
2025-11-19 21:00:00,0.407,8.1,0.308,8.6,0
2025-11-19 22:00:00,0.407,8.1,0.308,8.5,0
2025-11-19 23:00:00,0.407,8.2,0.308,8.6,0
2025-11-20 00:00:00,0.407,8.5,0.308,9.2,0
2025-11-20 01:00:00,0.406,9,0.307,9.7,0
2025-11-20 02:00:00,0.405,9.7,0.307,10.3,0
2025-11-20 03:00:00,0.404,10.5,0.307,11.2,0
2025-11-20 04:00:00,0.403,11.9,0.306,13.4,0
2025-11-20 05:00:00,0.402,12.8,0.305,13.9,0
2025-11-20 06:00:00,0.401,13.1,0.305,13.8,0
2025-11-20 07:00:00,0.4,13,0.306,13.3,0
2025-11-20 08:00:00,0.401,12.7,0.306,12.8,0
2025-11-20 09:00:00,0.402,12.3,0.306,12.3,0
2025-11-20 10:00:00,0.402,11.9,0.306,11.9,0
2025-11-20 11:00:00,0.403,11.6,0.306,11.6,0
2025-11-20 12:00:00,0.403,11.2,0.306,11.3,0
2025-11-20 13:00:00,0.403,10.9,0.306,10.9,0
2025-11-20 14:00:00,0.404,10.6,0.307,10.6,0
2025-11-20 15:00:00,0.404,10.3,0.307,10.3,0
2025-11-20 16:00:00,0.405,9.9,0.307,10,0
2025-11-20 17:00:00,0.405,9.6,0.307,9.6,0
2025-11-20 18:00:00,0.405,9.2,0.307,9.3,0
2025-11-20 19:00:00,0.406,8.8,0.307,9,0
2025-11-20 20:00:00,0.406,8.5,0.308,8.6,0
2025-11-20 21:00:00,0.407,8.1,0.308,8.3,0
2025-11-20 22:00:00,0.407,7.8,0.308,8.1,0
2025-11-20 23:00:00,0.407,7.6,0.308,8.5,0
2025-11-21 00:00:00,0.407,8.1,0.307,10.7,0
2025-11-21 01:00:00,0.405,9.4,0.306,13.6,0
2025-11-21 02:00:00,0.403,10.9,0.305,15.7,0
2025-11-21 03:00:00,0.401,12.1,0.304,17.2,0
2025-11-21 04:00:00,0.396,13.1,0.304,18.1,0
2025-11-21 05:00:00,0.393,13.9,0.304,18.2,0
2025-11-21 06:00:00,0.393,14.2,0.304,17.2,0
2025-11-21 07:00:00,0.393,13.6,0.304,15.8,0
2025-11-21 08:00:00,0.394,12.8,0.304,14.7,0
2025-11-21 09:00:00,0.395,12.1,0.304,13.8,0
2025-11-21 10:00:00,0.396,11.4,0.305,12.9,0
2025-11-21 11:00:00,0.397,10.8,0.305,12.2,0
2025-11-21 12:00:00,0.397,10.3,0.305,11.6,0
2025-11-21 13:00:00,0.398,9.8,0.305,11.1,0
2025-11-21 14:00:00,0.398,9.4,0.305,10.6,0
2025-11-21 15:00:00,0.399,9,0.306,10.1,0
2025-11-21 16:00:00,0.399,8.6,0.306,9.7,0
2025-11-21 17:00:00,0.399,8.3,0.306,9.4,0
2025-11-21 18:00:00,0.4,7.9,0.306,9,0
2025-11-21 19:00:00,0.4,7.6,0.307,8.7,0
2025-11-21 20:00:00,0.4,7.3,0.307,8.4,0
2025-11-21 21:00:00,0.401,7.1,0.307,8.1,0
2025-11-21 22:00:00,0.401,6.8,0.307,7.9,0
2025-11-21 23:00:00,0.401,6.7,0.307,8.2,0
2025-11-22 00:00:00,0.401,7.2,0.306,10.3,0
2025-11-22 01:00:00,0.399,8.5,0.305,12.9,0
2025-11-22 02:00:00,0.398,10.3,0.304,15.4,0
2025-11-22 03:00:00,0.396,12,0.303,17.4,0
2025-11-22 04:00:00,0.394,13.4,0.303,18.6,0
2025-11-22 05:00:00,0.392,14.2,0.303,18.8,0
2025-11-22 06:00:00,0.39,14.4,0.303,17.8,0
2025-11-22 07:00:00,0.391,13.9,0.303,16.4,0
2025-11-22 08:00:00,0.392,13.2,0.303,15.3,0
2025-11-22 09:00:00,0.392,12.5,0.303,14.3,0
2025-11-22 10:00:00,0.394,11.8,0.303,13.4,0
2025-11-22 11:00:00,0.394,11.1,0.303,12.7,0
2025-11-22 12:00:00,0.395,10.6,0.304,12,0
2025-11-22 13:00:00,0.395,10,0.304,11.4,0
2025-11-22 14:00:00,0.396,9.6,0.304,10.9,0
2025-11-22 15:00:00,0.396,9.2,0.304,10.5,0
2025-11-22 16:00:00,0.397,8.8,0.305,10.2,0
2025-11-22 17:00:00,0.397,8.6,0.305,9.8,0
2025-11-22 18:00:00,0.398,8.3,0.305,9.5,0
2025-11-22 19:00:00,0.398,8,0.305,9.2,0
2025-11-22 20:00:00,0.398,7.7,0.305,9,0
2025-11-22 21:00:00,0.399,7.5,0.305,8.7,0
2025-11-22 22:00:00,0.399,7.3,0.305,8.5,0
2025-11-22 23:00:00,0.399,7.2,0.306,8.6,0
2025-11-23 00:00:00,0.398,7.8,0.305,10.5,0
2025-11-23 01:00:00,0.397,9.1,0.304,12.9,0
2025-11-23 02:00:00,0.395,10.8,0.303,15.2,0
2025-11-23 03:00:00,0.393,12.4,0.302,17.2,0
2025-11-23 04:00:00,0.391,13.8,0.302,18.2,0
2025-11-23 05:00:00,0.389,14.7,0.301,18.4,0
2025-11-23 06:00:00,0.387,15.1,0.301,17.6,0
2025-11-23 07:00:00,0.387,14.8,0.301,16.6,0
2025-11-23 08:00:00,0.388,14.1,0.301,15.7,0
2025-11-23 09:00:00,0.389,13.4,0.301,14.8,0
2025-11-23 10:00:00,0.39,12.7,0.302,13.9,0
2025-11-23 11:00:00,0.39,12.2,0.302,13.3,0
2025-11-23 12:00:00,0.391,11.8,0.302,13,0
2025-11-23 13:00:00,0.391,11.4,0.302,12.6,0
2025-11-23 14:00:00,0.392,11,0.302,12.2,0
2025-11-23 15:00:00,0.392,10.8,0.302,11.9,99.9
2025-11-23 16:00:00,0.392,10.7,0.302,11.8,0
2025-11-23 17:00:00,0.392,10.6,0.302,11.7,0
2025-11-23 18:00:00,0.393,10.6,0.303,11.6,0
2025-11-23 19:00:00,0.393,10.5,0.303,11.5,0
2025-11-23 20:00:00,0.393,10.5,0.303,11.4,0
2025-11-23 21:00:00,0.393,10.4,0.303,11.3,0
2025-11-23 22:00:00,0.393,10.2,0.303,11,0
2025-11-23 23:00:00,0.394,10,0.303,10.9,0
2025-11-24 00:00:00,0.393,10.3,0.303,12.2,0
2025-11-24 01:00:00,0.393,11.3,0.302,14.4,0
2025-11-24 02:00:00,0.391,12.8,0.301,16.6,0
2025-11-24 03:00:00,0.389,14.1,0.3,18,0
2025-11-24 04:00:00,0.387,15,0.3,18.6,0
2025-11-24 05:00:00,0.384,15.7,0.3,19,0
2025-11-24 06:00:00,0.38,15.9,0.3,18.3,0
2025-11-24 07:00:00,0.379,15.5,0.3,17.2,0
2025-11-24 08:00:00,0.379,15,0.3,16.4,0
2025-11-24 09:00:00,0.38,14.3,0.3,15.6,0
2025-11-24 10:00:00,0.381,13.8,0.3,14.9,0
2025-11-24 11:00:00,0.381,13.2,0.3,14.2,0
2025-11-24 12:00:00,0.382,12.6,0.3,13.6,0
2025-11-24 13:00:00,0.382,12.1,0.3,13.2,0
2025-11-24 14:00:00,0.383,11.7,0.301,12.8,0
2025-11-24 15:00:00,0.383,11.4,0.301,12.5,0
2025-11-24 16:00:00,0.384,11.2,0.301,12.2,0
2025-11-24 17:00:00,0.384,11,0.301,12.1,0
2025-11-24 18:00:00,0.384,11,0.301,12,0
2025-11-24 19:00:00,0.385,11,0.301,12,0
2025-11-24 20:00:00,0.385,11,0.301,11.9,0
2025-11-24 21:00:00,0.394,10.9,0.301,11.8,1
2025-11-24 22:00:00,0.391,10.9,0.301,11.7,0
2025-11-24 23:00:00,0.391,10.9,0.301,11.7,0
2025-11-25 00:00:00,0.392,11,0.302,11.9,2
2025-11-25 01:00:00,0.403,11.2,0.301,12.2,0
2025-11-25 02:00:00,0.398,11.6,0.301,12.8,0
2025-11-25 03:00:00,0.396,12.2,0.301,13.7,0.5
2025-11-25 04:00:00,0.394,12.6,0.301,14.1,0
