time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-11-06 07:00:00,0.339,17,0.251,13.1,0
2025-11-06 08:00:00,0.34,15.7,0.251,13.3,0
2025-11-06 09:00:00,0.341,14.6,0.251,13.4,0
2025-11-06 10:00:00,0.342,13.9,0.251,13.4,0
2025-11-06 11:00:00,0.342,13.4,0.251,13.3,0
2025-11-06 12:00:00,0.343,13,0.25,13.2,0
2025-11-06 13:00:00,0.343,12.6,0.25,13.2,0
2025-11-06 14:00:00,0.344,12.2,0.25,13.1,0
2025-11-06 15:00:00,0.344,11.7,0.25,13,0
2025-11-06 16:00:00,0.345,11.3,0.25,12.9,0
2025-11-06 17:00:00,0.345,10.8,0.25,12.8,0
2025-11-06 18:00:00,0.346,10.4,0.25,12.7,0
2025-11-06 19:00:00,0.346,10.1,0.25,12.6,0
2025-11-06 20:00:00,0.347,9.5,0.25,12.5,0
2025-11-06 21:00:00,0.347,9.3,0.25,12.4,0
2025-11-06 22:00:00,0.347,9.2,0.25,12.2,0
2025-11-06 23:00:00,0.348,9.5,0.25,12.1,0
2025-11-07 00:00:00,0.347,10.6,0.25,12.1,0
2025-11-07 01:00:00,0.345,12.4,0.25,12.1,0
2025-11-07 02:00:00,0.343,14.3,0.25,12.2,0
2025-11-07 03:00:00,0.341,16.1,0.25,12.4,0
2025-11-07 04:00:00,0.339,17.2,0.249,12.8,0
2025-11-07 05:00:00,0.337,17.9,0.249,13.2,0
2025-11-07 06:00:00,0.336,18.2,0.249,13.5,0
2025-11-07 07:00:00,0.336,17.8,0.248,13.8,0
2025-11-07 08:00:00,0.337,16.6,0.248,14,0
2025-11-07 09:00:00,0.338,15.4,0.248,14,0
2025-11-07 10:00:00,0.339,14.7,0.247,14,0
2025-11-07 11:00:00,0.339,13.8,0.247,13.9,0
2025-11-07 12:00:00,0.34,13.2,0.247,13.8,0
2025-11-07 13:00:00,0.341,12.8,0.247,13.7,0
2025-11-07 14:00:00,0.341,12.2,0.247,13.6,0
2025-11-07 15:00:00,0.342,11.9,0.247,13.5,0
2025-11-07 16:00:00,0.342,11.9,0.247,13.4,0
2025-11-07 17:00:00,0.342,11.5,0.247,13.2,0
2025-11-07 18:00:00,0.343,11.6,0.247,13.1,0
2025-11-07 19:00:00,0.343,11.5,0.247,13.1,0
2025-11-07 20:00:00,0.343,11.4,0.247,13,0
2025-11-07 21:00:00,0.343,11.4,0.247,12.9,0
2025-11-07 22:00:00,0.343,11.5,0.247,12.9,0
2025-11-07 23:00:00,0.343,12.1,0.247,12.9,0
2025-11-08 00:00:00,0.342,13,0.247,12.9,0
2025-11-08 01:00:00,0.341,14,0.247,13,0
2025-11-08 02:00:00,0.339,15.4,0.247,13.2,0
2025-11-08 03:00:00,0.338,16.4,0.246,13.4,0
2025-11-08 04:00:00,0.337,17,0.246,13.7,0
2025-11-08 05:00:00,0.336,17,0.246,14,0
2025-11-08 06:00:00,0.336,16.6,0.245,14.2,0
2025-11-08 07:00:00,0.337,15.9,0.245,14.3,0
2025-11-08 08:00:00,0.338,15.1,0.245,14.4,0.5
2025-11-08 09:00:00,0.338,14.6,0.245,14.4,1.5
2025-11-08 10:00:00,0.339,14.4,0.245,14.4,1
2025-11-08 11:00:00,0.341,14.1,0.245,14.3,2
2025-11-08 12:00:00,0.342,14,0.245,14.3,2
2025-11-08 13:00:00,0.344,13.8,0.245,14.2,3
2025-11-08 14:00:00,0.346,13.6,0.246,14.2,2
2025-11-08 15:00:00,0.346,13.5,0.247,14.2,2
2025-11-08 16:00:00,0.347,13.4,0.248,14.1,1.5
2025-11-08 17:00:00,0.347,13.4,0.249,14.1,0
2025-11-08 18:00:00,0.347,13.3,0.251,14.1,0
2025-11-08 19:00:00,0.347,13.2,0.252,14.1,0
2025-11-08 20:00:00,0.347,13.1,0.254,14,0
2025-11-08 21:00:00,0.347,13.1,0.255,14,0
2025-11-08 22:00:00,0.347,12.8,0.257,14,0
2025-11-08 23:00:00,0.347,12.9,0.258,13.9,0
2025-11-09 00:00:00,0.347,13.5,0.259,13.9,0
2025-11-09 01:00:00,0.346,13.9,0.26,13.9,0
2025-11-09 02:00:00,0.344,14.5,0.261,14,0
2025-11-09 03:00:00,0.341,15.1,0.261,14.1,0
2025-11-09 04:00:00,0.339,15.7,0.262,14.3,0
2025-11-09 05:00:00,0.337,16.1,0.262,14.5,0
2025-11-09 06:00:00,0.336,16.2,0.262,14.7,0
2025-11-09 07:00:00,0.336,15.6,0.262,14.8,0
2025-11-09 08:00:00,0.337,14.6,0.263,14.8,0
2025-11-09 09:00:00,0.338,13.6,0.263,14.7,0
2025-11-09 10:00:00,0.338,13,0.263,14.6,0
2025-11-09 11:00:00,0.339,12.4,0.264,14.4,0
2025-11-09 12:00:00,0.34,11.7,0.264,14.2,0
2025-11-09 13:00:00,0.34,11.2,0.264,14,0
2025-11-09 14:00:00,0.34,11.2,0.264,13.9,0
2025-11-09 15:00:00,0.34,11.6,0.265,13.7,0
2025-11-09 16:00:00,0.34,12.2,0.265,13.6,0
2025-11-09 17:00:00,0.34,12,0.265,13.5,0
2025-11-09 18:00:00,0.34,11.7,0.265,13.4,0
2025-11-09 19:00:00,0.341,11.4,0.265,13.3,0
2025-11-09 20:00:00,0.341,10.9,0.265,13.2,0
2025-11-09 21:00:00,0.341,10.3,0.265,13.1,0
2025-11-09 22:00:00,0.342,9.7,0.265,12.9,0
2025-11-09 23:00:00,0.342,9.5,0.266,12.8,0
2025-11-10 00:00:00,0.341,10.1,0.266,12.6,0
2025-11-10 01:00:00,0.34,11,0.266,12.5,0
2025-11-10 02:00:00,0.339,12,0.266,12.5,0
2025-11-10 03:00:00,0.338,12.8,0.266,12.5,0
2025-11-10 04:00:00,0.337,13.2,0.265,12.5,0
2025-11-10 05:00:00,0.337,13.1,0.265,12.6,0
2025-11-10 06:00:00,0.337,12.9,0.265,12.7,0
2025-11-10 07:00:00,0.337,12.1,0.265,12.7,0
2025-11-10 08:00:00,0.337,11,0.265,12.6,0
2025-11-10 09:00:00,0.338,9.9,0.265,12.5,0
2025-11-10 10:00:00,0.339,9.2,0.265,12.4,0
2025-11-10 11:00:00,0.34,8.6,0.265,12.2,0
2025-11-10 12:00:00,0.341,7.7,0.265,12,0
2025-11-10 13:00:00,0.341,6.9,0.265,11.8,0
2025-11-10 14:00:00,0.342,6.5,0.265,11.6,0
2025-11-10 15:00:00,0.342,5.9,0.265,11.3,0
2025-11-10 16:00:00,0.343,5.8,0.265,11.1,0
2025-11-10 17:00:00,0.343,5.9,0.265,11,0
2025-11-10 18:00:00,0.343,5.5,0.265,10.8,0
2025-11-10 19:00:00,0.343,5.5,0.265,10.7,0
2025-11-10 20:00:00,0.343,5.5,0.265,10.5,0
2025-11-10 21:00:00,0.343,5.5,0.266,10.4,0
2025-11-10 22:00:00,0.343,5.2,0.266,10.3,0
2025-11-10 23:00:00,0.344,5.5,0.266,10.2,0
2025-11-11 00:00:00,0.343,6.7,0.266,10.1,0
2025-11-11 01:00:00,0.341,8.3,0.266,10.1,0
2025-11-11 02:00:00,0.339,10.1,0.265,10.2,0
2025-11-11 03:00:00,0.337,11.9,0.265,10.3,0
2025-11-11 04:00:00,0.335,13.1,0.265,10.6,0
2025-11-11 05:00:00,0.333,13.4,0.264,10.9,0
2025-11-11 06:00:00,0.332,13.6,0.264,11.1,0
2025-11-11 07:00:00,0.332,13,0.264,11.4,0
2025-11-11 08:00:00,0.333,12,0.263,11.5,0
2025-11-11 09:00:00,0.334,11,0.263,11.5,0
2025-11-11 10:00:00,0.335,10.5,0.263,11.4,0
2025-11-11 11:00:00,0.335,10.2,0.263,11.3,0
2025-11-11 12:00:00,0.336,9.8,0.263,11.3,0
2025-11-11 13:00:00,0.336,8.9,0.263,11.2,0
2025-11-11 14:00:00,0.337,8.2,0.263,11.1,0
2025-11-11 15:00:00,0.337,7.7,0.262,11,0
2025-11-11 16:00:00,0.338,7,0.263,10.8,0
2025-11-11 17:00:00,0.339,6.5,0.263,10.7,0
2025-11-11 18:00:00,0.339,6.1,0.263,10.5,0
2025-11-11 19:00:00,0.339,5.7,0.263,10.4,0
2025-11-11 20:00:00,0.34,5.3,0.263,10.2,0
2025-11-11 21:00:00,0.34,4.9,0.263,10.1,0
2025-11-11 22:00:00,0.341,4.5,0.263,9.9,0
2025-11-11 23:00:00,0.341,4.6,0.263,9.8,0
2025-11-12 00:00:00,0.34,5.9,0.263,9.6,0
2025-11-12 01:00:00,0.339,7.1,0.263,9.6,0
2025-11-12 02:00:00,0.338,8.3,0.263,9.7,0
2025-11-12 03:00:00,0.337,9.6,0.263,9.9,0
2025-11-12 04:00:00,0.336,10.5,0.262,10.2,0
2025-11-12 05:00:00,0.335,10.8,0.262,10.4,0
2025-11-12 06:00:00,0.335,11,0.262,10.7,0
2025-11-12 07:00:00,0.335,10.7,0.261,10.9,0
2025-11-12 08:00:00,0.335,10.2,0.261,11,0
2025-11-12 09:00:00,0.336,9.7,0.261,11,0
2025-11-12 10:00:00,0.336,9.3,0.261,11,0
2025-11-12 11:00:00,0.336,9,0.261,11,0
2025-11-12 12:00:00,0.336,8.7,0.261,10.9,0
2025-11-12 13:00:00,0.337,8.4,0.261,10.9,0
2025-11-12 14:00:00,0.337,8,0.26,10.8,0
2025-11-12 15:00:00,0.337,7.6,0.26,10.7,0
2025-11-12 16:00:00,0.338,7.1,0.26,10.6,0
2025-11-12 17:00:00,0.338,6.6,0.261,10.5,0
2025-11-12 18:00:00,0.339,6.1,0.26,10.4,0
2025-11-12 19:00:00,0.339,5.7,0.261,10.2,0
2025-11-12 20:00:00,0.339,5.5,0.261,10.1,0
2025-11-12 21:00:00,0.34,5.1,0.261,10,0
2025-11-12 22:00:00,0.34,5,0.261,9.8,0
2025-11-12 23:00:00,0.34,5.1,0.261,9.7,0
2025-11-13 00:00:00,0.34,5.7,0.261,9.6,0
2025-11-13 01:00:00,0.339,7.5,0.261,9.5,0
2025-11-13 02:00:00,0.336,10.3,0.261,9.6,0
2025-11-13 03:00:00,0.334,12.8,0.261,9.9,0
2025-11-13 04:00:00,0.331,14.3,0.26,10.2,0
2025-11-13 05:00:00,0.33,15.1,0.26,10.6,0
2025-11-13 06:00:00,0.327,15.5,0.259,11,0
2025-11-13 07:00:00,0.327,14.7,0.259,11.4,0
2025-11-13 08:00:00,0.328,13.8,0.259,11.5,0
2025-11-13 09:00:00,0.329,12.9,0.258,11.6,0
2025-11-13 10:00:00,0.33,12,0.258,11.6,0
2025-11-13 11:00:00,0.331,11.3,0.258,11.6,0
2025-11-13 12:00:00,0.331,11,0.258,11.5,0
2025-11-13 13:00:00,0.332,10.7,0.258,11.5,0
2025-11-13 14:00:00,0.332,10.3,0.258,11.4,0
2025-11-13 15:00:00,0.333,9.6,0.258,11.3,0
2025-11-13 16:00:00,0.333,9,0.258,11.2,0
2025-11-13 17:00:00,0.334,8.2,0.258,11.1,0
2025-11-13 18:00:00,0.334,7.7,0.258,11,0
2025-11-13 19:00:00,0.335,7.2,0.258,10.8,0
2025-11-13 20:00:00,0.336,6.6,0.258,10.7,0
2025-11-13 21:00:00,0.336,6.3,0.258,10.5,0
2025-11-13 22:00:00,0.337,6,0.258,10.3,0
2025-11-13 23:00:00,0.337,6.2,0.258,10.2,0
2025-11-14 00:00:00,0.336,7.5,0.258,10.1,0
2025-11-14 01:00:00,0.334,9.2,0.258,10.1,0
2025-11-14 02:00:00,0.332,11.1,0.258,10.1,0
2025-11-14 03:00:00,0.331,12.5,0.258,10.3,0
2025-11-14 04:00:00,0.329,13.3,0.258,10.5,0
2025-11-14 05:00:00,0.329,13.2,0.257,10.8,0
2025-11-14 06:00:00,0.328,13.8,0.257,11,0
2025-11-14 07:00:00,0.328,13.2,0.257,11.2,0
2025-11-14 08:00:00,0.329,12.3,0.256,11.3,0
2025-11-14 09:00:00,0.33,11.2,0.256,11.3,0
2025-11-14 10:00:00,0.331,10.2,0.256,11.2,0
2025-11-14 11:00:00,0.331,9.2,0.256,11.1,0
2025-11-14 12:00:00,0.332,8.8,0.256,11,0
2025-11-14 13:00:00,0.333,8.1,0.256,10.9,0
2025-11-14 14:00:00,0.333,7.7,0.256,10.8,0
2025-11-14 15:00:00,0.333,7.4,0.256,10.6,0
2025-11-14 16:00:00,0.334,7,0.256,10.5,0
2025-11-14 17:00:00,0.335,6.6,0.256,10.3,0
2025-11-14 18:00:00,0.335,6.3,0.256,10.2,0
2025-11-14 19:00:00,0.335,5.8,0.256,10.1,0
2025-11-14 20:00:00,0.336,5.5,0.257,9.9,0
2025-11-14 21:00:00,0.336,5.1,0.257,9.8,0
2025-11-14 22:00:00,0.336,4.8,0.257,9.7,0
2025-11-14 23:00:00,0.336,5,0.257,9.5,0
2025-11-15 00:00:00,0.336,6.1,0.257,9.4,0
2025-11-15 01:00:00,0.334,8.2,0.257,9.4,0
2025-11-15 02:00:00,0.332,10.2,0.257,9.5,0
2025-11-15 03:00:00,0.33,11.8,0.256,9.7,0
2025-11-15 04:00:00,0.328,13.3,0.256,10,0
2025-11-15 05:00:00,0.326,14.3,0.255,10.4,0
2025-11-15 06:00:00,0.324,14.6,0.255,10.8,0
2025-11-15 07:00:00,0.324,14.2,0.255,11.1,0
2025-11-15 08:00:00,0.325,12.9,0.254,11.3,0
2025-11-15 09:00:00,0.326,11.6,0.254,11.3,0
2025-11-15 10:00:00,0.327,10.7,0.254,11.2,0
2025-11-15 11:00:00,0.327,9.8,0.254,11.2,0
2025-11-15 12:00:00,0.328,8.9,0.254,11,0
2025-11-15 13:00:00,0.329,8.3,0.254,10.9,0
2025-11-15 14:00:00,0.329,7.8,0.254,10.8,0
2025-11-15 15:00:00,0.33,7.4,0.254,10.6,0
2025-11-15 16:00:00,0.33,7.1,0.254,10.5,0
2025-11-15 17:00:00,0.331,6.9,0.254,10.3,0
2025-11-15 18:00:00,0.331,6.5,0.254,10.2,0
2025-11-15 19:00:00,0.332,6,0.254,10.1,0
2025-11-15 20:00:00,0.332,5.9,0.254,10,0
2025-11-15 21:00:00,0.332,5.7,0.254,9.8,0
2025-11-15 22:00:00,0.332,5.5,0.254,9.7,0
2025-11-15 23:00:00,0.332,6.1,0.254,9.6,0
2025-11-16 00:00:00,0.331,7.6,0.254,9.5,0
2025-11-16 01:00:00,0.33,9.8,0.254,9.6,0
2025-11-16 02:00:00,0.327,11.6,0.254,9.8,0
2025-11-16 03:00:00,0.325,13.7,0.253,10.1,0
2025-11-16 04:00:00,0.323,15.1,0.253,10.5,0
2025-11-16 05:00:00,0.322,15.9,0.253,11,0
2025-11-16 06:00:00,0.322,16.4,0.252,11.3,0
2025-11-16 07:00:00,0.322,15.9,0.252,11.7,0
2025-11-16 08:00:00,0.322,14.9,0.252,11.9,0
2025-11-16 09:00:00,0.323,13.8,0.251,12,0
2025-11-16 10:00:00,0.324,12.8,0.251,12,0
2025-11-16 11:00:00,0.325,11.7,0.251,11.9,0
2025-11-16 12:00:00,0.326,11,0.251,11.8,0
2025-11-16 13:00:00,0.327,10.8,0.251,11.7,0
2025-11-16 14:00:00,0.327,10.4,0.251,11.6,0
2025-11-16 15:00:00,0.327,10.3,0.251,11.5,0
2025-11-16 16:00:00,0.328,10.3,0.251,11.4,0
2025-11-16 17:00:00,0.327,11.1,0.251,11.4,0
2025-11-16 18:00:00,0.327,11.5,0.251,11.4,0
2025-11-16 19:00:00,0.327,11.1,0.251,11.4,0
2025-11-16 20:00:00,0.328,10.5,0.251,11.3,0
2025-11-16 21:00:00,0.328,9.9,0.251,11.3,0
2025-11-16 22:00:00,0.328,9.4,0.25,11.1,0
2025-11-16 23:00:00,0.328,9.3,0.251,11,0
2025-11-17 00:00:00,0.328,9.2,0.25,10.9,0
2025-11-17 01:00:00,0.328,9.5,0.25,10.8,0
2025-11-17 02:00:00,0.327,9.6,0.25,10.8,0
2025-11-17 03:00:00,0.327,9.6,0.25,10.8,0
2025-11-17 04:00:00,0.327,9.6,0.25,10.7,0
2025-11-17 05:00:00,0.327,9.2,0.25,10.7,0
2025-11-17 06:00:00,0.327,8.8,0.25,10.7,0
2025-11-17 07:00:00,0.327,8.3,0.25,10.6,0
2025-11-17 08:00:00,0.327,7.9,0.249,10.5,0
2025-11-17 09:00:00,0.327,7.6,0.249,10.4,0
2025-11-17 10:00:00,0.328,7.4,0.25,10.2,0
2025-11-17 11:00:00,0.328,7.2,0.25,10.1,0
2025-11-17 12:00:00,0.328,7.2,0.25,10,0
2025-11-17 13:00:00,0.328,7.2,0.25,9.8,0
2025-11-17 14:00:00,0.328,7.3,0.249,9.8,0
2025-11-17 15:00:00,0.328,7.2,0.249,9.7,0
2025-11-17 16:00:00,0.328,7.1,0.249,9.6,0
2025-11-17 17:00:00,0.328,7.1,0.249,9.5,0
2025-11-17 18:00:00,0.328,7.1,0.249,9.5,0
2025-11-17 19:00:00,0.328,7.1,0.249,9.4,0
2025-11-17 20:00:00,0.329,6.8,0.249,9.3,0
2025-11-17 21:00:00,0.329,6.1,0.249,9.3,0
2025-11-17 22:00:00,0.33,5.7,0.249,9.2,0
2025-11-17 23:00:00,0.33,5.3,0.249,9.1,0
2025-11-18 00:00:00,0.33,5.1,0.249,9.1,0
2025-11-18 01:00:00,0.33,5.4,0.249,9,0
2025-11-18 02:00:00,0.329,6.2,0.249,9,0
2025-11-18 03:00:00,0.328,7.4,0.249,9,0
2025-11-18 04:00:00,0.327,7.9,0.248,9.1,0
2025-11-18 05:00:00,0.327,7.7,0.248,9.3,0
2025-11-18 06:00:00,0.327,7.4,0.248,9.3,0
2025-11-18 07:00:00,0.327,7.1,0.248,9.4,0
2025-11-18 08:00:00,0.328,6.7,0.248,9.4,0
2025-11-18 09:00:00,0.328,5.9,0.247,9.3,0
2025-11-18 10:00:00,0.329,5.7,0.247,9.2,0
2025-11-18 11:00:00,0.329,5.6,0.248,9.1,0
2025-11-18 12:00:00,0.329,5.6,0.247,9,0
2025-11-18 13:00:00,0.329,5.4,0.247,9,0.5
2025-11-18 14:00:00,0.329,5.2,0.247,8.9,0.5
2025-11-18 15:00:00,0.329,5.2,0.247,8.9,2
2025-11-18 16:00:00,0.33,5.1,0.247,8.9,0
2025-11-18 17:00:00,0.33,4.9,0.247,8.8,0
2025-11-18 18:00:00,0.331,4.7,0.247,8.8,0
2025-11-18 19:00:00,0.331,4.5,0.247,8.7,0
2025-11-18 20:00:00,0.331,4.4,0.248,8.7,0.5
2025-11-18 21:00:00,0.331,4.3,0.248,8.6,0
2025-11-18 22:00:00,0.331,4.3,0.248,8.6,0
2025-11-18 23:00:00,0.331,4.5,0.248,8.5,0
2025-11-19 00:00:00,0.331,5.1,0.248,8.5,0
2025-11-19 01:00:00,0.331,5.5,0.248,8.5,0
2025-11-19 02:00:00,0.331,5.8,0.248,8.6,0
2025-11-19 03:00:00,0.33,6.3,0.248,8.7,0
2025-11-19 04:00:00,0.33,6.7,0.248,8.8,0
2025-11-19 05:00:00,0.328,7.6,0.248,9,0
2025-11-19 06:00:00,0.328,7.7,0.248,9.1,0
2025-11-19 07:00:00,0.328,7.5,0.248,9.3,0
2025-11-19 08:00:00,0.328,7.2,0.247,9.3,0
2025-11-19 09:00:00,0.328,6.9,0.247,9.3,0
2025-11-19 10:00:00,0.328,6.7,0.247,9.3,0
2025-11-19 11:00:00,0.329,6.5,0.247,9.3,0
2025-11-19 12:00:00,0.329,6.1,0.247,9.2,0
2025-11-19 13:00:00,0.329,5.7,0.248,9.1,0
2025-11-19 14:00:00,0.33,5.1,0.247,9.1,0
2025-11-19 15:00:00,0.33,4.6,0.247,9,0
2025-11-19 16:00:00,0.33,3.9,0.247,8.8,0
2025-11-19 17:00:00,0.331,3.5,0.247,8.7,0
2025-11-19 18:00:00,0.331,3.6,0.248,8.5,0
2025-11-19 19:00:00,0.331,3.3,0.248,8.4,0
2025-11-19 20:00:00,0.331,3.6,0.248,8.3,0
2025-11-19 21:00:00,0.331,3.6,0.248,8.2,0
2025-11-19 22:00:00,0.331,3.7,0.248,8.2,0
2025-11-19 23:00:00,0.331,4.2,0.248,8.1,0
2025-11-20 00:00:00,0.33,5,0.248,8.1,0
2025-11-20 01:00:00,0.33,6.2,0.248,8.2,0
2025-11-20 02:00:00,0.329,7.2,0.248,8.3,0
2025-11-20 03:00:00,0.328,8.5,0.248,8.5,0
2025-11-20 04:00:00,0.326,10.9,0.247,8.8,0
2025-11-20 05:00:00,0.324,11.7,0.247,9.1,0
2025-11-20 06:00:00,0.323,11.9,0.247,9.4,0
2025-11-20 07:00:00,0.324,11.3,0.247,9.7,0
2025-11-20 08:00:00,0.325,10.5,0.246,9.8,0
2025-11-20 09:00:00,0.325,10.3,0.246,9.9,0
2025-11-20 10:00:00,0.325,10,0.246,9.9,0
2025-11-20 11:00:00,0.325,10,0.246,9.9,0
2025-11-20 12:00:00,0.326,9.7,0.246,10,0
2025-11-20 13:00:00,0.326,9.4,0.246,9.9,0
2025-11-20 14:00:00,0.326,9.2,0.246,9.9,0
2025-11-20 15:00:00,0.326,9.1,0.246,9.9,0
2025-11-20 16:00:00,0.327,8.9,0.246,9.9,0
2025-11-20 17:00:00,0.327,8.5,0.246,9.8,0
2025-11-20 18:00:00,0.327,7.9,0.246,9.8,0
2025-11-20 19:00:00,0.328,7.1,0.246,9.7,0
2025-11-20 20:00:00,0.329,6.3,0.246,9.6,0
2025-11-20 21:00:00,0.329,5.8,0.246,9.4,0
2025-11-20 22:00:00,0.33,5.3,0.246,9.3,0
2025-11-20 23:00:00,0.33,5.1,0.246,9.1,0
2025-11-21 00:00:00,0.33,6.1,0.246,9,0
2025-11-21 01:00:00,0.328,8.1,0.246,9,0
2025-11-21 02:00:00,0.326,10,0.246,9,0
2025-11-21 03:00:00,0.324,11.1,0.246,9.2,0
2025-11-21 04:00:00,0.323,11.8,0.246,9.4,0
2025-11-21 05:00:00,0.323,12.1,0.245,9.6,0
2025-11-21 06:00:00,0.323,11.9,0.245,9.8,0
2025-11-21 07:00:00,0.323,11.3,0.245,10,0
2025-11-21 08:00:00,0.323,10.2,0.244,10,0
2025-11-21 09:00:00,0.324,9.1,0.244,10,0
2025-11-21 10:00:00,0.325,8.2,0.244,10,0
2025-11-21 11:00:00,0.326,7.4,0.244,9.8,0
2025-11-21 12:00:00,0.327,6.7,0.244,9.7,0
2025-11-21 13:00:00,0.328,6.1,0.244,9.6,0
2025-11-21 14:00:00,0.328,5.6,0.245,9.4,0
2025-11-21 15:00:00,0.328,5.1,0.245,9.3,0
2025-11-21 16:00:00,0.329,4.7,0.245,9.1,0
2025-11-21 17:00:00,0.329,4.3,0.245,9,0
2025-11-21 18:00:00,0.329,3.8,0.245,8.8,0
2025-11-21 19:00:00,0.33,3.4,0.245,8.6,0
2025-11-21 20:00:00,0.33,2.9,0.245,8.5,0
2025-11-21 21:00:00,0.33,2.7,0.245,8.3,0
2025-11-21 22:00:00,0.331,2.4,0.245,8.2,0
2025-11-21 23:00:00,0.331,2.3,0.245,8,0
2025-11-22 00:00:00,0.331,3.4,0.245,7.9,0
2025-11-22 01:00:00,0.33,5.2,0.245,7.8,0
2025-11-22 02:00:00,0.327,7.3,0.245,7.9,0
2025-11-22 03:00:00,0.325,9.5,0.245,8.1,0
2025-11-22 04:00:00,0.324,11.2,0.245,8.4,0
2025-11-22 05:00:00,0.322,12.2,0.244,8.7,0
2025-11-22 06:00:00,0.321,12.4,0.244,9,0
2025-11-22 07:00:00,0.321,11.9,0.244,9.3,0
2025-11-22 08:00:00,0.322,10.8,0.243,9.5,0
2025-11-22 09:00:00,0.322,9.6,0.243,9.5,0
2025-11-22 10:00:00,0.323,8.8,0.243,9.5,0
2025-11-22 11:00:00,0.324,7.9,0.243,9.5,0
2025-11-22 12:00:00,0.325,7.3,0.243,9.4,0
2025-11-22 13:00:00,0.325,6.7,0.243,9.3,0
2025-11-22 14:00:00,0.326,6.1,0.243,9.2,0
2025-11-22 15:00:00,0.326,5.8,0.243,9,0
2025-11-22 16:00:00,0.327,5.3,0.243,8.9,0
2025-11-22 17:00:00,0.327,4.7,0.243,8.8,0
2025-11-22 18:00:00,0.327,4.4,0.243,8.7,0
2025-11-22 19:00:00,0.328,3.8,0.243,8.6,0
2025-11-22 20:00:00,0.328,3.6,0.243,8.4,0
2025-11-22 21:00:00,0.328,3.3,0.243,8.3,0
2025-11-22 22:00:00,0.329,3,0.243,8.2,0
2025-11-22 23:00:00,0.329,3.5,0.243,8,0
2025-11-23 00:00:00,0.328,5,0.243,7.9,0
2025-11-23 01:00:00,0.327,6.5,0.243,8,0
2025-11-23 02:00:00,0.325,8.7,0.243,8.1,0
2025-11-23 03:00:00,0.323,11.1,0.243,8.3,0
2025-11-23 04:00:00,0.321,12.4,0.243,8.6,0
2025-11-23 05:00:00,0.319,13.5,0.242,9,0
2025-11-23 06:00:00,0.318,13.7,0.242,9.4,0
2025-11-23 07:00:00,0.318,13.1,0.241,9.7,0
2025-11-23 08:00:00,0.319,12,0.241,9.9,0
2025-11-23 09:00:00,0.319,11.1,0.241,10,0
2025-11-23 10:00:00,0.32,10.5,0.241,10,0
2025-11-23 11:00:00,0.321,10.2,0.241,10,0
2025-11-23 12:00:00,0.321,9.7,0.241,10,0
2025-11-23 13:00:00,0.322,9.1,0.241,10,0
2025-11-23 14:00:00,0.322,8.7,0.241,9.9,0
2025-11-23 15:00:00,0.322,8.7,0.241,9.8,99.9
2025-11-23 16:00:00,0.323,8.5,0.241,9.8,0
2025-11-23 17:00:00,0.323,8.6,0.241,9.8,0
2025-11-23 18:00:00,0.323,8.5,0.241,9.7,0
2025-11-23 19:00:00,0.323,8.5,0.241,9.7,0
2025-11-23 20:00:00,0.323,8.4,0.241,9.7,0
2025-11-23 21:00:00,0.323,8,0.241,9.7,0
2025-11-23 22:00:00,0.323,7.6,0.24,9.6,0
2025-11-23 23:00:00,0.324,7.8,0.241,9.6,0
2025-11-24 00:00:00,0.323,8.7,0.24,9.6,0
2025-11-24 01:00:00,0.322,10.4,0.24,9.6,0
2025-11-24 02:00:00,0.32,12.4,0.24,9.7,0
2025-11-24 03:00:00,0.319,13.8,0.24,9.9,0
2025-11-24 04:00:00,0.317,15.6,0.239,10.2,0
2025-11-24 05:00:00,0.314,16.1,0.239,10.6,0
2025-11-24 06:00:00,0.312,16.1,0.239,10.9,0
2025-11-24 07:00:00,0.312,15.1,0.239,11.2,0
2025-11-24 08:00:00,0.313,14.1,0.238,11.3,0
2025-11-24 09:00:00,0.314,13.3,0.238,11.4,0
2025-11-24 10:00:00,0.314,12.7,0.238,11.3,0
2025-11-24 11:00:00,0.315,12.1,0.238,11.3,0
2025-11-24 12:00:00,0.316,11.7,0.238,11.2,0
2025-11-24 13:00:00,0.316,11.2,0.238,11.2,0
2025-11-24 14:00:00,0.317,10.5,0.238,11.1,0
2025-11-24 15:00:00,0.317,10,0.238,11,0
2025-11-24 16:00:00,0.318,9.6,0.238,10.9,0
2025-11-24 17:00:00,0.319,8.9,0.238,10.8,0
2025-11-24 18:00:00,0.319,8.4,0.238,10.7,0
2025-11-24 19:00:00,0.319,8.4,0.238,10.6,0
2025-11-24 20:00:00,0.319,8.5,0.238,10.5,0
2025-11-24 21:00:00,0.32,8.5,0.238,10.5,1
2025-11-24 22:00:00,0.319,9.4,0.238,10.4,0
2025-11-24 23:00:00,0.319,9.7,0.238,10.4,0
2025-11-25 00:00:00,0.319,9.7,0.238,10.4,2
2025-11-25 01:00:00,0.319,8.5,0.238,10.4,0
2025-11-25 02:00:00,0.318,10.2,0.238,10.4,0
2025-11-25 03:00:00,0.317,10.8,0.238,10.4,0.5
2025-11-25 04:00:00,0.317,10,0.237,10.5,0
2025-11-25 05:00:00,0.317,10,0.237,10.5,0
2025-11-25 06:00:00,0.316,10.1,0.237,10.5,0
