time,soil_moisture_10cm,soil_temperature_10cm,soil_moisture_20cm,soil_temperature_20cm,precipitation
2026-01-15 02:00:00,0.413,6.2,0.316,5.9,0
2026-01-15 03:00:00,0.412,6.9,0.316,6.6,0
2026-01-15 04:00:00,0.411,7.7,0.316,7.3,0
2026-01-15 05:00:00,0.41,8.4,0.315,8.2,0
2026-01-15 06:00:00,0.409,8.9,0.315,8.4,0
2026-01-15 07:00:00,0.408,9.1,0.315,8.6,0
2026-01-15 08:00:00,0.408,9.1,0.315,8.2,0
2026-01-15 09:00:00,0.408,8.8,0.316,7.4,0
2026-01-15 10:00:00,0.408,8.3,0.316,6.6,0
2026-01-15 11:00:00,0.409,7.8,0.316,5.9,0
2026-01-15 12:00:00,0.409,7.3,0.317,5.3,0
2026-01-15 13:00:00,0.409,6.8,0.317,4.8,0
2026-01-15 14:00:00,0.41,6.3,0.317,4.4,0
2026-01-15 15:00:00,0.41,5.9,0.317,4.1,0
2026-01-15 16:00:00,0.411,5.6,0.318,3.9,0
2026-01-15 17:00:00,0.411,5.5,0.318,3.9,0
2026-01-15 18:00:00,0.411,5.4,0.318,3.9,0
2026-01-15 19:00:00,0.411,5.3,0.318,3.8,0
2026-01-15 20:00:00,0.412,5.1,0.318,3.6,0
2026-01-15 21:00:00,0.412,5,0.318,3.5,0
2026-01-15 22:00:00,0.412,4.9,0.318,3.4,0
2026-01-15 23:00:00,0.412,4.7,0.318,3.3,0
2026-01-16 00:00:00,0.412,4.7,0.318,3.4,0
2026-01-16 01:00:00,0.412,4.8,0.318,3.6,0
2026-01-16 02:00:00,0.412,5.1,0.318,3.9,99.9
2026-01-16 03:00:00,0.411,5.8,0.317,4.3,0
2026-01-16 04:00:00,0.409,7,0.317,5.5,0
2026-01-16 05:00:00,0.407,8.2,0.316,7.1,0
2026-01-16 06:00:00,0.406,9,0.315,8.3,0
2026-01-16 07:00:00,0.405,9.4,0.315,9.4,0
2026-01-16 08:00:00,0.404,9.5,0.314,10,0
2026-01-16 09:00:00,0.405,9.2,0.315,9,0
2026-01-16 10:00:00,0.405,8.7,0.315,7.6,0
2026-01-16 11:00:00,0.405,8,0.316,6.5,0
2026-01-16 12:00:00,0.406,7.4,0.316,5.7,0
2026-01-16 13:00:00,0.407,6.9,0.317,5.1,0
2026-01-16 14:00:00,0.407,6.4,0.317,4.6,0
2026-01-16 15:00:00,0.407,5.9,0.317,4.2,0
2026-01-16 16:00:00,0.408,5.6,0.317,3.9,0
2026-01-16 17:00:00,0.408,5.3,0.318,3.7,0
2026-01-16 18:00:00,0.408,5,0.318,3.4,0
2026-01-16 19:00:00,0.408,4.8,0.318,3.3,0
2026-01-16 20:00:00,0.408,4.8,0.318,3.4,0
2026-01-16 21:00:00,0.409,4.8,0.318,3.3,0
2026-01-16 22:00:00,0.409,4.8,0.318,3.5,0
2026-01-16 23:00:00,0.409,4.9,0.318,3.7,0
2026-01-17 00:00:00,0.409,5,0.318,3.8,0
2026-01-17 01:00:00,0.408,5.1,0.317,4,0
2026-01-17 02:00:00,0.408,5.4,0.317,4.2,0
2026-01-17 03:00:00,0.407,6,0.317,4.6,0
2026-01-17 04:00:00,0.406,7.1,0.317,5.6,0
2026-01-17 05:00:00,0.404,8.1,0.316,6.9,0
2026-01-17 06:00:00,0.403,8.7,0.315,7.8,0
2026-01-17 07:00:00,0.402,8.9,0.315,8.4,0
2026-01-17 08:00:00,0.402,8.7,0.315,8.1,0
2026-01-17 09:00:00,0.402,8.3,0.316,7,0
2026-01-17 10:00:00,0.403,7.7,0.316,5.9,0
2026-01-17 11:00:00,0.403,7.1,0.317,5.1,0
2026-01-17 12:00:00,0.404,6.6,0.317,4.5,0
2026-01-17 13:00:00,0.404,6.1,0.317,4,0
2026-01-17 14:00:00,0.405,5.6,0.318,3.6,0
2026-01-17 15:00:00,0.405,5.3,0.318,3.4,0
2026-01-17 16:00:00,0.405,5,0.318,3.1,0
2026-01-17 17:00:00,0.405,4.7,0.318,2.9,0
2026-01-17 18:00:00,0.405,4.5,0.318,2.7,0
2026-01-17 19:00:00,0.405,4.3,0.318,2.5,0
2026-01-17 20:00:00,0.405,4.1,0.319,2.4,0
2026-01-17 21:00:00,0.405,3.9,0.319,2.2,0
2026-01-17 22:00:00,0.404,3.8,0.319,2.1,0
2026-01-17 23:00:00,0.404,3.7,0.319,2,0
2026-01-18 00:00:00,0.404,3.6,0.319,1.9,0
2026-01-18 01:00:00,0.405,3.5,0.319,1.9,0
2026-01-18 02:00:00,0.405,3.4,0.319,1.9,0
2026-01-18 03:00:00,0.406,3.8,0.319,2.1,0
2026-01-18 04:00:00,0.405,5.1,0.318,3.5,0
2026-01-18 05:00:00,0.403,6.4,0.317,5.4,0
2026-01-18 06:00:00,0.402,7.4,0.316,6.8,0
2026-01-18 07:00:00,0.401,7.9,0.316,7.3,0
2026-01-18 08:00:00,0.401,8,0.316,7.1,0
2026-01-18 09:00:00,0.401,7.8,0.316,6.3,0
2026-01-18 10:00:00,0.401,7.4,0.316,5.5,0
2026-01-18 11:00:00,0.402,7,0.317,4.9,0
2026-01-18 12:00:00,0.402,6.6,0.317,4.5,0
2026-01-18 13:00:00,0.403,6.2,0.317,4.1,0
2026-01-18 14:00:00,0.403,5.9,0.317,3.9,0
2026-01-18 15:00:00,0.403,5.7,0.318,3.7,0
2026-01-18 16:00:00,0.403,5.5,0.318,3.6,0
2026-01-18 17:00:00,0.404,5.3,0.318,3.4,0
2026-01-18 18:00:00,0.404,5.2,0.318,3.3,0
2026-01-18 19:00:00,0.404,5,0.318,3.2,0
2026-01-18 20:00:00,0.404,4.9,0.318,3.3,0
2026-01-18 21:00:00,0.404,4.9,0.318,3.4,0
2026-01-18 22:00:00,0.404,4.9,0.318,3.5,0
2026-01-18 23:00:00,0.404,5,0.318,3.5,0
2026-01-19 00:00:00,0.404,4.9,0.318,3.4,0
2026-01-19 01:00:00,0.404,4.9,0.318,3.4,0
2026-01-19 02:00:00,0.404,5,0.318,3.6,0
2026-01-19 03:00:00,0.403,5.2,0.317,3.7,0
2026-01-19 04:00:00,0.403,5.3,0.317,3.7,0
2026-01-19 05:00:00,0.403,5.3,0.317,3.7,0
2026-01-19 06:00:00,0.403,5.4,0.317,3.9,0
2026-01-19 07:00:00,0.402,5.4,0.317,3.7,0
2026-01-19 08:00:00,0.403,5.3,0.318,3.3,0
2026-01-19 09:00:00,0.403,4.9,0.318,2.8,0
2026-01-19 10:00:00,0.403,4.6,0.318,2.4,0
2026-01-19 11:00:00,0.403,4.3,0.318,2.3,0
2026-01-19 12:00:00,0.403,4.1,0.318,2.2,0
2026-01-19 13:00:00,0.403,3.9,0.318,2,0
2026-01-19 14:00:00,0.403,3.7,0.319,1.9,0
2026-01-19 15:00:00,0.403,3.6,0.319,1.8,0
2026-01-19 16:00:00,0.402,3.4,0.319,1.7,0
2026-01-19 17:00:00,0.402,3.3,0.319,1.6,0
2026-01-19 18:00:00,0.402,3.2,0.319,1.5,0
2026-01-19 19:00:00,0.402,3.1,0.319,1.5,0
2026-01-19 20:00:00,0.401,3,0.319,1.4,0
2026-01-19 21:00:00,0.401,3,0.319,1.3,0
2026-01-19 22:00:00,0.4,2.9,0.32,1.2,0
2026-01-19 23:00:00,0.4,2.8,0.32,1.1,0
2026-01-20 00:00:00,0.399,2.8,0.32,1,0
2026-01-20 01:00:00,0.399,2.7,0.32,1,0
2026-01-20 02:00:00,0.399,2.6,0.32,0.9,0
2026-01-20 03:00:00,0.4,2.6,0.32,1,0
2026-01-20 04:00:00,0.401,2.6,0.32,1,0
2026-01-20 05:00:00,0.401,3,0.319,1.1,0
2026-01-20 06:00:00,0.401,3.7,0.318,2.2,0
2026-01-20 07:00:00,0.4,4.1,0.318,3.4,0
2026-01-20 08:00:00,0.4,4.2,0.317,3.8,0
2026-01-20 09:00:00,0.4,4,0.318,2.9,0
2026-01-20 10:00:00,0.4,3.7,0.318,2,0
2026-01-20 11:00:00,0.4,3.5,0.319,1.7,0
2026-01-20 12:00:00,0.4,3.3,0.319,1.5,0
2026-01-20 13:00:00,0.399,3.2,0.319,1.4,0
2026-01-20 14:00:00,0.399,3.1,0.319,1.2,0
2026-01-20 15:00:00,0.398,2.9,0.32,1.1,0
2026-01-20 16:00:00,0.398,2.9,0.32,1.1,0
2026-01-20 17:00:00,0.398,2.8,0.32,1,0
2026-01-20 18:00:00,0.398,2.7,0.32,1,0
2026-01-20 19:00:00,0.398,2.7,0.32,0.9,0
2026-01-20 20:00:00,0.398,2.6,0.32,0.9,0.5
2026-01-20 21:00:00,0.399,2.6,0.32,0.9,0
2026-01-20 22:00:00,0.399,2.6,0.32,0.9,0
2026-01-20 23:00:00,0.399,2.6,0.32,0.9,0
2026-01-21 00:00:00,0.399,2.5,0.32,0.9,0
2026-01-21 01:00:00,0.4,2.5,0.32,0.9,0.5
2026-01-21 02:00:00,0.4,2.5,0.32,0.9,0
2026-01-21 03:00:00,0.4,2.5,0.319,0.9,0.5
2026-01-21 04:00:00,0.4,2.6,0.319,0.9,0.5
2026-01-21 05:00:00,0.401,2.6,0.319,1,0
2026-01-21 06:00:00,0.401,2.6,0.319,1,0
2026-01-21 07:00:00,0.401,2.7,0.319,1,0.5
2026-01-21 08:00:00,0.402,2.7,0.319,1,0
2026-01-21 09:00:00,0.403,2.7,0.319,1,0
2026-01-21 10:00:00,0.403,2.8,0.319,1,0
2026-01-21 11:00:00,0.404,2.8,0.319,1,0
2026-01-21 12:00:00,0.404,2.9,0.319,1,0
2026-01-21 13:00:00,0.404,2.9,0.319,1.1,0
2026-01-21 14:00:00,0.405,2.9,0.319,1.1,0
2026-01-21 15:00:00,0.405,2.9,0.319,1.1,0
2026-01-21 16:00:00,0.405,3,0.319,1.1,0
2026-01-21 17:00:00,0.406,3,0.319,1.1,0
2026-01-21 18:00:00,0.406,3,0.319,1.1,0
2026-01-21 19:00:00,0.406,3,0.319,1,0
2026-01-21 20:00:00,0.407,3,0.319,1,0
2026-01-21 21:00:00,0.407,3,0.319,1,0
2026-01-21 22:00:00,0.407,3,0.319,1,0
2026-01-21 23:00:00,0.407,3,0.319,1,0
2026-01-22 00:00:00,0.408,3,0.319,1,0
2026-01-22 01:00:00,0.408,3,0.319,1,0
2026-01-22 02:00:00,0.408,3,0.319,1,0
2026-01-22 03:00:00,0.408,3.1,0.319,1,0
2026-01-22 04:00:00,0.41,3.4,0.319,1,0
2026-01-22 05:00:00,0.413,4.1,0.319,1,0
2026-01-22 06:00:00,0.413,4.8,0.318,1.8,0
2026-01-22 07:00:00,0.413,5.1,0.317,3.3,0
2026-01-22 08:00:00,0.413,5,0.318,2.9,0
2026-01-22 09:00:00,0.413,4.7,0.318,2,0
2026-01-22 10:00:00,0.414,4.3,0.318,1.6,0
2026-01-22 11:00:00,0.413,4,0.318,1.4,0
2026-01-22 12:00:00,0.413,3.7,0.318,1.3,0
2026-01-22 13:00:00,0.413,3.5,0.319,1.2,0
2026-01-22 14:00:00,0.412,3.3,0.319,1.1,0
2026-01-22 15:00:00,0.411,3.2,0.319,1,0
2026-01-22 16:00:00,0.411,3.1,0.319,1,0
2026-01-22 17:00:00,0.41,3,0.319,0.9,0
2026-01-22 18:00:00,0.41,3,0.319,0.9,0
2026-01-22 19:00:00,0.41,2.9,0.319,0.9,0
2026-01-22 20:00:00,0.41,2.9,0.319,0.9,0
2026-01-22 21:00:00,0.41,2.9,0.319,0.8,0
2026-01-22 22:00:00,0.41,2.8,0.319,0.8,0
2026-01-22 23:00:00,0.41,2.8,0.319,0.8,0
2026-01-23 00:00:00,0.41,2.8,0.319,0.7,0
2026-01-23 01:00:00,0.41,2.8,0.319,0.7,0
2026-01-23 02:00:00,0.41,2.8,0.319,0.8,0
2026-01-23 03:00:00,0.411,3,0.319,0.8,0
2026-01-23 04:00:00,0.412,3.7,0.319,0.8,0
2026-01-23 05:00:00,0.412,4.4,0.319,1.1,0
2026-01-23 06:00:00,0.412,5.2,0.318,2.3,0
2026-01-23 07:00:00,0.412,5.4,0.318,2.5,0
2026-01-23 08:00:00,0.412,5.5,0.318,2.5,0
2026-01-23 09:00:00,0.412,5.3,0.318,2.2,0
2026-01-23 10:00:00,0.413,5.1,0.318,1.8,0
2026-01-23 11:00:00,0.413,4.8,0.318,1.6,0
2026-01-23 12:00:00,0.413,4.6,0.318,1.5,0
2026-01-23 13:00:00,0.413,4.4,0.318,1.4,0
2026-01-23 14:00:00,0.414,4.2,0.318,1.3,0
2026-01-23 15:00:00,0.414,3.9,0.318,1.2,0
2026-01-23 16:00:00,0.413,3.7,0.318,1.2,0
2026-01-23 17:00:00,0.413,3.5,0.318,1.1,0
2026-01-23 18:00:00,0.413,3.4,0.318,1.1,0
2026-01-23 19:00:00,0.412,3.3,0.319,1.1,0
2026-01-23 20:00:00,0.411,3.1,0.319,1,0
2026-01-23 21:00:00,0.411,3,0.319,1,0.5
2026-01-23 22:00:00,0.411,3,0.319,1,0
2026-01-23 23:00:00,0.411,2.9,0.319,0.9,0
2026-01-24 00:00:00,0.411,2.9,0.319,0.9,0
2026-01-24 01:00:00,0.411,2.8,0.319,0.9,0
2026-01-24 02:00:00,0.412,2.9,0.319,0.9,0
2026-01-24 03:00:00,0.412,3.3,0.319,0.9,0
2026-01-24 04:00:00,0.412,4.2,0.319,1,0
2026-01-24 05:00:00,0.411,5,0.318,1.8,0
2026-01-24 06:00:00,0.41,5.4,0.317,3.1,0
2026-01-24 07:00:00,0.41,5.7,0.317,4.2,0
2026-01-24 08:00:00,0.409,5.6,0.316,4.5,0
2026-01-24 09:00:00,0.409,5.3,0.317,3.7,0
2026-01-24 10:00:00,0.409,4.9,0.317,2.6,0
2026-01-24 11:00:00,0.409,4.5,0.318,2.1,0
2026-01-24 12:00:00,0.409,4.1,0.318,1.8,0
2026-01-24 13:00:00,0.408,3.8,0.318,1.6,0
2026-01-24 14:00:00,0.407,3.6,0.318,1.4,0
2026-01-24 15:00:00,0.407,3.4,0.319,1.3,0
2026-01-24 16:00:00,0.406,3.2,0.319,1.1,0
2026-01-24 17:00:00,0.406,3.1,0.319,1,0
2026-01-24 18:00:00,0.405,3,0.319,1,0
2026-01-24 19:00:00,0.405,2.9,0.319,0.9,0
2026-01-24 20:00:00,0.405,2.8,0.319,0.9,0
2026-01-24 21:00:00,0.405,2.8,0.319,0.8,0
2026-01-24 22:00:00,0.405,2.7,0.32,0.7,0
2026-01-24 23:00:00,0.404,2.6,0.32,0.7,0
2026-01-25 00:00:00,0.404,2.6,0.32,0.6,0
2026-01-25 01:00:00,0.403,2.5,0.32,0.5,0
2026-01-25 02:00:00,0.404,2.5,0.32,0.5,0
2026-01-25 03:00:00,0.405,2.5,0.32,0.6,0
2026-01-25 04:00:00,0.405,2.7,0.319,0.6,0
2026-01-25 05:00:00,0.406,3.5,0.319,0.7,0
2026-01-25 06:00:00,0.405,4.3,0.318,1.2,0
2026-01-25 07:00:00,0.405,4.8,0.317,2.9,0
2026-01-25 08:00:00,0.405,4.9,0.317,3.6,0
2026-01-25 09:00:00,0.405,4.7,0.317,2.8,0
2026-01-25 10:00:00,0.405,4.3,0.317,2,0
2026-01-25 11:00:00,0.405,3.9,0.318,1.5,0
2026-01-25 12:00:00,0.404,3.6,0.318,1.3,0
2026-01-25 13:00:00,0.404,3.4,0.318,1.2,0
2026-01-25 14:00:00,0.403,3.2,0.319,1,0
2026-01-25 15:00:00,0.402,3,0.319,0.9,0
2026-01-25 16:00:00,0.402,2.9,0.319,0.8,0
2026-01-25 17:00:00,0.401,2.8,0.32,0.7,0
2026-01-25 18:00:00,0.4,2.7,0.32,0.5,0
2026-01-25 19:00:00,0.399,2.6,0.32,0.3,0
2026-01-25 20:00:00,0.399,2.5,0.321,0.2,0
2026-01-25 21:00:00,0.398,2.4,0.32,0.1,0
2026-01-25 22:00:00,0.397,2.3,0.32,0,0
2026-01-25 23:00:00,0.397,2.2,0.32,0,0
2026-01-26 00:00:00,0.396,2.2,0.319,0.1,0
2026-01-26 01:00:00,0.396,2.1,0.319,0.2,0
2026-01-26 02:00:00,0.397,2.1,0.319,0.3,0
2026-01-26 03:00:00,0.397,2.1,0.318,0.3,0
2026-01-26 04:00:00,0.398,2.1,0.318,0.4,0
2026-01-26 05:00:00,0.399,2.1,0.318,0.4,0
2026-01-26 06:00:00,0.401,2.1,0.318,0.4,0
2026-01-26 07:00:00,0.401,2.1,0.318,0.5,0
2026-01-26 08:00:00,0.402,2.2,0.318,0.5,0
2026-01-26 09:00:00,0.403,2.2,0.318,0.5,0
2026-01-26 10:00:00,0.403,2.3,0.318,0.5,0
2026-01-26 11:00:00,0.403,2.3,0.318,0.5,0
2026-01-26 12:00:00,0.403,2.3,0.318,0.5,0
2026-01-26 13:00:00,0.403,2.3,0.318,0.6,0
2026-01-26 14:00:00,0.403,2.3,0.318,0.6,0
2026-01-26 15:00:00,0.403,2.3,0.319,0.6,0
2026-01-26 16:00:00,0.402,2.3,0.319,0.6,0
2026-01-26 17:00:00,0.402,2.3,0.319,0.6,0
2026-01-26 18:00:00,0.402,2.3,0.319,0.6,0
2026-01-26 19:00:00,0.402,2.3,0.319,0.5,0
2026-01-26 20:00:00,0.402,2.3,0.319,0.5,0
2026-01-26 21:00:00,0.402,2.3,0.319,0.5,0
2026-01-26 22:00:00,0.402,2.3,0.319,0.5,0
2026-01-26 23:00:00,0.402,2.3,0.319,0.5,0
2026-01-27 00:00:00,0.402,2.3,0.319,0.5,0
2026-01-27 01:00:00,0.403,2.3,0.319,0.5,0
2026-01-27 02:00:00,0.403,2.3,0.318,0.5,0
2026-01-27 03:00:00,0.403,2.6,0.318,0.5,0
2026-01-27 04:00:00,0.403,3.5,0.318,0.6,0
2026-01-27 05:00:00,0.401,4.4,0.317,0.8,0
2026-01-27 06:00:00,0.4,5.1,0.316,2.3,0
2026-01-27 07:00:00,0.399,5.4,0.316,3.5,0
2026-01-27 08:00:00,0.399,5.3,0.315,3.7,0
2026-01-27 09:00:00,0.399,4.9,0.316,2.8,0
2026-01-27 10:00:00,0.399,4.5,0.317,1.8,0
2026-01-27 11:00:00,0.4,4.1,0.317,1.4,0
2026-01-27 12:00:00,0.399,3.8,0.317,1.2,0
2026-01-27 13:00:00,0.399,3.5,0.318,1.1,0
2026-01-27 14:00:00,0.399,3.3,0.318,1,0
2026-01-27 15:00:00,0.399,3.1,0.318,0.9,0
2026-01-27 16:00:00,0.398,3,0.318,0.8,0
2026-01-27 17:00:00,0.398,2.8,0.319,0.7,0
2026-01-27 18:00:00,0.398,2.7,0.319,0.6,0
2026-01-27 19:00:00,0.397,2.6,0.319,0.6,0
2026-01-27 20:00:00,0.397,2.5,0.319,0.5,0
2026-01-27 21:00:00,0.397,2.4,0.319,0.4,0
2026-01-27 22:00:00,0.396,2.4,0.32,0.3,0
2026-01-27 23:00:00,0.396,2.3,0.32,0.2,0
2026-01-28 00:00:00,0.395,2.2,0.319,0.1,0
2026-01-28 01:00:00,0.395,2.2,0.319,0.1,0
2026-01-28 02:00:00,0.395,2.1,0.319,0.2,0
2026-01-28 03:00:00,0.396,2.1,0.319,0.2,0
2026-01-28 04:00:00,0.397,2.2,0.318,0.3,0
2026-01-28 05:00:00,0.397,2.8,0.317,0.4,0
2026-01-28 06:00:00,0.397,3.7,0.317,0.9,0
2026-01-28 07:00:00,0.397,4.3,0.316,2.4,0
2026-01-28 08:00:00,0.396,4.4,0.316,2.9,0
2026-01-28 09:00:00,0.396,4.2,0.316,2.3,0
2026-01-28 10:00:00,0.396,3.8,0.317,1.4,0
2026-01-28 11:00:00,0.397,3.5,0.317,1.1,0
2026-01-28 12:00:00,0.396,3.3,0.317,1,0
2026-01-28 13:00:00,0.396,3.1,0.318,0.9,0
2026-01-28 14:00:00,0.396,2.9,0.318,0.8,0
2026-01-28 15:00:00,0.395,2.8,0.318,0.7,0
2026-01-28 16:00:00,0.395,2.7,0.319,0.6,0
2026-01-28 17:00:00,0.395,2.6,0.319,0.5,0
2026-01-28 18:00:00,0.394,2.5,0.319,0.4,0
2026-01-28 19:00:00,0.394,2.4,0.319,0.3,0
2026-01-28 20:00:00,0.393,2.3,0.32,0.1,0
2026-01-28 21:00:00,0.393,2.2,0.319,0,0
2026-01-28 22:00:00,0.392,2.1,0.319,-0,0
2026-01-28 23:00:00,0.391,2.1,0.319,-0.1,0
2026-01-29 00:00:00,0.391,2,0.319,0,0
2026-01-29 01:00:00,0.391,2,0.318,0.1,0
2026-01-29 02:00:00,0.392,1.9,0.318,0.2,0
2026-01-29 03:00:00,0.392,1.9,0.318,0.3,0
2026-01-29 04:00:00,0.393,1.9,0.317,0.3,0
2026-01-29 05:00:00,0.394,2,0.317,0.4,0
2026-01-29 06:00:00,0.395,2.5,0.316,0.6,0
2026-01-29 07:00:00,0.395,2.9,0.316,0.8,0
2026-01-29 08:00:00,0.395,3.2,0.316,0.8,0
2026-01-29 09:00:00,0.395,3.2,0.316,0.7,0
2026-01-29 10:00:00,0.395,3,0.317,0.6,0
2026-01-29 11:00:00,0.395,2.9,0.317,0.6,0
2026-01-29 12:00:00,0.395,2.8,0.317,0.6,0
2026-01-29 13:00:00,0.394,2.6,0.317,0.6,0
2026-01-29 14:00:00,0.394,2.6,0.318,0.5,0
2026-01-29 15:00:00,0.394,2.5,0.318,0.5,0
2026-01-29 16:00:00,0.393,2.4,0.318,0.4,0
2026-01-29 17:00:00,0.393,2.3,0.319,0.3,0
2026-01-29 18:00:00,0.393,2.2,0.319,0.2,0
2026-01-29 19:00:00,0.392,2.2,0.319,0.1,0
2026-01-29 20:00:00,0.392,2.1,0.319,0,0
2026-01-29 21:00:00,0.392,2.1,0.318,0.1,0
2026-01-29 22:00:00,0.391,2,0.318,-0,0
2026-01-29 23:00:00,0.391,2,0.318,-0.1,0
2026-01-30 00:00:00,0.39,1.9,0.318,-0.1,0
2026-01-30 01:00:00,0.391,1.9,0.317,0,0
2026-01-30 02:00:00,0.391,1.9,0.317,0.1,0
2026-01-30 03:00:00,0.392,1.9,0.317,0.2,0
2026-01-30 04:00:00,0.393,1.9,0.316,0.3,0
2026-01-30 05:00:00,0.393,1.9,0.316,0.3,0
2026-01-30 06:00:00,0.394,2.1,0.316,0.3,0
2026-01-30 07:00:00,0.394,2.5,0.315,0.8,0
2026-01-30 08:00:00,0.394,2.8,0.315,1.7,0
2026-01-30 09:00:00,0.394,2.9,0.315,1.3,0
2026-01-30 10:00:00,0.394,2.8,0.316,0.7,0
2026-01-30 11:00:00,0.393,2.7,0.316,0.6,0
2026-01-30 12:00:00,0.393,2.6,0.317,0.6,0
2026-01-30 13:00:00,0.393,2.5,0.317,0.5,0
2026-01-30 14:00:00,0.393,2.4,0.317,0.5,0
2026-01-30 15:00:00,0.392,2.3,0.317,0.5,0
2026-01-30 16:00:00,0.392,2.3,0.318,0.4,0
2026-01-30 17:00:00,0.391,2.2,0.318,0.3,0
2026-01-30 18:00:00,0.391,2.1,0.318,0.2,0
2026-01-30 19:00:00,0.391,2.1,0.318,0.1,0
2026-01-30 20:00:00,0.39,2,0.318,0,0
2026-01-30 21:00:00,0.39,1.9,0.318,-0.1,0
2026-01-30 22:00:00,0.389,1.9,0.318,-0.2,0
2026-01-30 23:00:00,0.389,1.8,0.317,-0.3,0
2026-01-31 00:00:00,0.388,1.8,0.317,-0.3,0
2026-01-31 01:00:00,0.388,1.8,0.316,-0.2,0
2026-01-31 02:00:00,0.388,1.7,0.316,-0.1,0
2026-01-31 03:00:00,0.388,1.7,0.315,0,0
2026-01-31 04:00:00,0.389,1.7,0.315,0.1,0
2026-01-31 05:00:00,0.39,1.8,0.314,0.2,0
2026-01-31 06:00:00,0.391,2,0.314,0.4,0
2026-01-31 07:00:00,0.391,2.5,0.314,1.2,0
2026-01-31 08:00:00,0.391,2.9,0.314,1.6,0
2026-01-31 09:00:00,0.391,3.1,0.315,1.1,0
2026-01-31 10:00:00,0.391,2.9,0.315,0.6,0
2026-01-31 11:00:00,0.391,2.8,0.316,0.5,0
2026-01-31 12:00:00,0.391,2.7,0.316,0.5,0
2026-01-31 13:00:00,0.391,2.6,0.316,0.5,0
2026-01-31 14:00:00,0.391,2.5,0.316,0.5,0
2026-01-31 15:00:00,0.391,2.5,0.316,0.5,0
2026-01-31 16:00:00,0.39,2.4,0.316,0.5,0
2026-01-31 17:00:00,0.39,2.4,0.317,0.5,0
2026-01-31 18:00:00,0.39,2.3,0.317,0.4,0
2026-01-31 19:00:00,0.39,2.3,0.317,0.4,0
2026-01-31 20:00:00,0.39,2.2,0.317,0.4,0
2026-01-31 21:00:00,0.39,2.2,0.317,0.3,0
2026-01-31 22:00:00,0.39,2.2,0.317,0.3,0
2026-01-31 23:00:00,0.39,2.1,0.317,0.3,0
2026-02-01 00:00:00,0.39,2.1,0.317,0.3,0
2026-02-01 01:00:00,0.39,2.1,0.316,0.3,0
2026-02-01 02:00:00,0.391,2.1,0.316,0.4,0
2026-02-01 03:00:00,0.391,2.2,0.316,0.4,0
2026-02-01 04:00:00,0.391,2.9,0.316,0.4,0
2026-02-01 05:00:00,0.39,4,0.315,1.3,0
2026-02-01 06:00:00,0.389,4.8,0.314,3,0
2026-02-01 07:00:00,0.388,5.2,0.313,4,0
2026-02-01 08:00:00,0.388,5.2,0.313,4.2,0
2026-02-01 09:00:00,0.388,4.9,0.314,3.4,0
2026-02-01 10:00:00,0.388,4.5,0.315,2.2,0
2026-02-01 11:00:00,0.389,4.1,0.315,1.4,0
2026-02-01 12:00:00,0.389,3.8,0.316,1.1,0
2026-02-01 13:00:00,0.389,3.5,0.316,1,0
2026-02-01 14:00:00,0.389,3.3,0.316,0.9,0
2026-02-01 15:00:00,0.388,3.1,0.316,0.8,0
2026-02-01 16:00:00,0.388,2.9,0.317,0.7,0
2026-02-01 17:00:00,0.388,2.7,0.317,0.6,0
2026-02-01 18:00:00,0.388,2.6,0.317,0.5,0
2026-02-01 19:00:00,0.388,2.5,0.317,0.5,0.5
2026-02-01 20:00:00,0.388,2.4,0.317,0.5,0.5
2026-02-01 21:00:00,0.388,2.4,0.317,0.5,0.5
2026-02-01 22:00:00,0.388,2.3,0.317,0.5,0.5
2026-02-01 23:00:00,0.389,2.3,0.317,0.5,0
2026-02-02 00:00:00,0.389,2.3,0.317,0.5,0
2026-02-02 01:00:00,0.389,2.2,0.317,0.5,0
2026-02-02 02:00:00,0.389,2.2,0.317,0.5,0
2026-02-02 03:00:00,0.39,2.2,0.316,0.5,0
2026-02-02 04:00:00,0.391,2.2,0.316,0.5,0
2026-02-02 05:00:00,0.392,2.3,0.316,0.5,0
2026-02-02 06:00:00,0.393,2.6,0.316,0.7,0
2026-02-02 07:00:00,0.393,3.1,0.315,1.2,0
2026-02-02 08:00:00,0.393,3.4,0.315,1.5,0
2026-02-02 09:00:00,0.393,3.3,0.315,1.1,0
2026-02-02 10:00:00,0.393,3.1,0.315,0.9,0
2026-02-02 11:00:00,0.393,2.9,0.316,0.8,0
2026-02-02 12:00:00,0.393,2.8,0.316,0.7,0
2026-02-02 13:00:00,0.393,2.7,0.316,0.7,0
2026-02-02 14:00:00,0.393,2.6,0.316,0.7,0
2026-02-02 15:00:00,0.392,2.5,0.316,0.6,0
2026-02-02 16:00:00,0.392,2.5,0.317,0.6,0
2026-02-02 17:00:00,0.392,2.4,0.317,0.5,0
2026-02-02 18:00:00,0.391,2.3,0.317,0.5,0
2026-02-02 19:00:00,0.391,2.3,0.317,0.4,0
2026-02-02 20:00:00,0.391,2.2,0.317,0.3,0
2026-02-02 21:00:00,0.39,2.2,0.317,0.2,0
2026-02-02 22:00:00,0.39,2.1,0.317,0.1,0
2026-02-02 23:00:00,0.389,2,0.317,0,0
2026-02-03 00:00:00,0.389,2,0.317,0,0
2026-02-03 01:00:00,0.389,1.9,0.317,0,0
