time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-26 19:45:00,0.42097015,7.0,0.0
2026-02-26 19:50:00,0.42093136,7.0,0.0
2026-02-26 19:55:00,0.4211640999999999,7.0,0.0
2026-02-26 20:00:00,0.4213968399999999,7.0,0.0
2026-02-26 20:05:00,0.42147442,7.0,0.0
2026-02-26 20:10:00,0.42159079,7.0,0.0
2026-02-26 20:15:00,0.4218235299999999,6.94,0.0
2026-02-26 20:20:00,0.42170716,6.9,0.0
2026-02-26 20:25:00,0.4219398999999999,6.9,0.0
2026-02-26 20:30:00,0.42174595,6.9,0.0
2026-02-26 20:35:00,0.4218235299999999,6.9,0.0
2026-02-26 20:40:00,0.4218235299999999,6.9,0.0
2026-02-26 20:45:00,0.4219011100000001,6.9,0.0
2026-02-26 20:50:00,0.4222890100000001,6.9,0.0
2026-02-26 20:55:00,0.42236659,6.9,0.0
2026-02-26 21:00:00,0.42225022,6.9,0.0
2026-02-26 21:05:00,0.42263812,6.9,0.0
2026-02-26 21:10:00,0.42236659,6.9,0.0
2026-02-26 21:15:00,0.4224441700000001,6.9,0.0
2026-02-26 21:20:00,0.4225605399999999,6.9,0.0
2026-02-26 21:25:00,0.42236659,6.9,0.0
2026-02-26 21:30:00,0.42252175,6.9,0.0
2026-02-26 21:35:00,0.4226769100000001,6.9,0.0
2026-02-26 21:40:00,0.42275449,6.9,0.0
2026-02-26 21:45:00,0.4225993299999999,6.9,0.0
2026-02-26 21:50:00,0.4225993299999999,6.9,0.0
2026-02-26 21:55:00,0.4229484399999999,6.9,0.0
2026-02-26 22:00:00,0.4229484399999999,6.9,0.0
2026-02-26 22:05:00,0.42314239,6.9,0.0
2026-02-26 22:10:00,0.42263812,6.9,0.0
2026-02-26 22:15:00,0.42290965,6.9,0.0
2026-02-26 22:20:00,0.42275449,6.88,0.0
2026-02-26 22:25:00,0.4229872299999999,6.84,0.0
2026-02-26 22:30:00,0.4227932799999998,6.8,0.0
2026-02-26 22:35:00,0.42287086,6.8,0.0
2026-02-26 22:40:00,0.42325876,6.8,0.0
2026-02-26 22:45:00,0.4235690799999998,6.8,0.0
2026-02-26 22:50:00,0.4233751299999999,6.8,0.0
2026-02-26 22:55:00,0.42364666,6.8,0.0
2026-02-26 23:00:00,0.4231035999999999,6.8,0.0
2026-02-26 23:05:00,0.42325876,6.8,0.0
2026-02-26 23:10:00,0.42380182,6.8,0.0
2026-02-26 23:15:00,0.4235690799999998,6.8,0.0
2026-02-26 23:20:00,0.4241509299999999,6.8,0.0
2026-02-26 23:25:00,0.42368545,6.8,0.0
2026-02-26 23:30:00,0.4240345599999999,6.9,0.0
2026-02-26 23:35:00,0.4240345599999999,6.9,0.0
2026-02-26 23:40:00,0.4243448799999998,6.9,0.0
2026-02-26 23:45:00,0.4237630299999999,6.9,0.0
2026-02-26 23:50:00,0.4244224599999999,6.9,0.0
2026-02-26 23:55:00,0.4241509299999999,6.9,0.0
2026-02-27 00:00:00,0.42446125,6.9,0.0
2026-02-27 00:05:00,0.42430609,6.9,0.0
2026-02-27 00:10:00,0.4244224599999999,6.9,0.0
2026-02-27 00:15:00,0.42430609,6.9,0.0
2026-02-27 00:20:00,0.42430609,6.9,0.0
2026-02-27 00:25:00,0.4246164100000001,6.9,0.0
2026-02-27 00:30:00,0.4248103599999999,6.92,0.0
2026-02-27 00:35:00,0.4243448799999998,6.98,0.0
2026-02-27 00:40:00,0.4245000399999999,7.0,0.0
2026-02-27 00:45:00,0.42446125,7.0,0.0
2026-02-27 00:50:00,0.42469399,7.0,0.0
2026-02-27 00:55:00,0.4244224599999999,7.06,0.0
2026-02-27 01:00:00,0.4244224599999999,7.1,0.0
2026-02-27 01:05:00,0.4246164100000001,7.12,0.0
2026-02-27 01:10:00,0.42508189,7.2,0.0
2026-02-27 01:15:00,0.4248103599999999,7.22,0.0
2026-02-27 01:20:00,0.42469399,7.3,0.0
2026-02-27 01:25:00,0.4245388299999999,7.34,0.0
2026-02-27 01:30:00,0.4250043100000001,7.4,0.0
2026-02-27 01:35:00,0.42469399,7.48,0.0
2026-02-27 01:40:00,0.4249267299999999,7.52,0.0
2026-02-27 01:45:00,0.4248879399999999,7.6,0.0
2026-02-27 01:50:00,0.4249267299999999,7.68,0.0
2026-02-27 01:55:00,0.42512068,7.7,0.0
2026-02-27 02:00:00,0.4251594700000001,7.8,0.0
2026-02-27 02:05:00,0.4250043100000001,7.86,0.0
2026-02-27 02:10:00,0.42546979,7.9,0.0
2026-02-27 02:15:00,0.42508189,8.0,0.0
2026-02-27 02:20:00,0.4253146299999999,8.06,0.0
2026-02-27 02:25:00,0.4251594700000001,8.12,0.0
2026-02-27 02:30:00,0.42535342,8.2,0.0
2026-02-27 02:35:00,0.4255473700000001,8.28,0.0
2026-02-27 02:40:00,0.4256637400000001,8.32,0.0
2026-02-27 02:45:00,0.42578011,8.4,0.0
2026-02-27 02:50:00,0.4257025299999999,8.48,0.0
2026-02-27 02:55:00,0.4255473700000001,8.52,0.0
2026-02-27 03:00:00,0.42562495,8.6,0.0
2026-02-27 03:05:00,0.42562495,8.68,0.0
2026-02-27 03:10:00,0.42574132,8.72,0.0
2026-02-27 03:15:00,0.4251982599999999,8.8,0.0
2026-02-27 03:20:00,0.42546979,8.88,0.0
2026-02-27 03:25:00,0.4250430999999999,8.94,0.0
2026-02-27 03:30:00,0.42512068,9.0,0.0
2026-02-27 03:35:00,0.4248879399999999,9.1,0.0
2026-02-27 03:40:00,0.42473278,9.16,0.0
2026-02-27 03:45:00,0.4248879399999999,9.24,0.0
2026-02-27 03:50:00,0.4250430999999999,9.3,0.0
2026-02-27 03:55:00,0.4248879399999999,9.4,0.0
2026-02-27 04:00:00,0.4248103599999999,9.46,0.0
2026-02-27 04:05:00,0.42535342,9.5,0.0
2026-02-27 04:10:00,0.4250430999999999,9.6,0.0
2026-02-27 04:15:00,0.4253146299999999,9.66,0.0
2026-02-27 04:20:00,0.4250430999999999,9.7,0.0
2026-02-27 04:25:00,0.4248879399999999,9.8,0.0
2026-02-27 04:30:00,0.4249267299999999,9.84,0.0
2026-02-27 04:35:00,0.4252758399999998,9.9,0.0
2026-02-27 04:40:00,0.4250430999999999,9.94,0.0
2026-02-27 04:45:00,0.42512068,10.0,0.0
2026-02-27 04:50:00,0.4255861599999999,10.0,0.0
2026-02-27 04:55:00,0.42535342,10.06,0.0
2026-02-27 05:00:00,0.42539221,10.1,0.0
2026-02-27 05:05:00,0.4253146299999999,10.1,0.0
2026-02-27 05:10:00,0.42523705,10.12,0.0
2026-02-27 05:15:00,0.4250043100000001,10.2,0.0
2026-02-27 05:20:00,0.4255473700000001,10.2,0.0
2026-02-27 05:25:00,0.42508189,10.2,0.0
2026-02-27 05:30:00,0.42508189,10.2,0.0
2026-02-27 05:35:00,0.4253146299999999,10.2,0.0
2026-02-27 05:40:00,0.42546979,10.2,0.0
2026-02-27 05:45:00,0.4255473700000001,10.2,0.0
2026-02-27 05:50:00,0.42539221,10.2,0.0
2026-02-27 05:55:00,0.4255473700000001,10.2,0.0
2026-02-27 06:00:00,0.4257025299999999,10.2,0.0
2026-02-27 06:05:00,0.42539221,10.2,0.0
2026-02-27 06:10:00,0.42550858,10.2,0.0
2026-02-27 06:15:00,0.4251594700000001,10.2,0.0
2026-02-27 06:20:00,0.42523705,10.2,0.0
2026-02-27 06:25:00,0.4253146299999999,10.2,0.0
2026-02-27 06:30:00,0.4253146299999999,10.2,0.0
2026-02-27 06:35:00,0.42539221,10.2,0.0
2026-02-27 06:40:00,0.4252758399999998,10.2,0.0
2026-02-27 06:45:00,0.4251982599999999,10.2,0.0
2026-02-27 06:50:00,0.4255473700000001,10.2,0.0
2026-02-27 06:55:00,0.42562495,10.2,0.0
2026-02-27 07:00:00,0.42574132,10.24,0.0
2026-02-27 07:05:00,0.42546979,10.3,0.0
2026-02-27 07:10:00,0.4250430999999999,10.3,0.0
2026-02-27 07:15:00,0.42589648,10.3,0.0
2026-02-27 07:20:00,0.42585769,10.34,0.0
2026-02-27 07:25:00,0.4258188999999999,10.4,0.0
2026-02-27 07:30:00,0.4262067999999999,10.4,0.0
2026-02-27 07:35:00,0.42578011,10.4,0.0
2026-02-27 07:40:00,0.4259740599999999,10.4,0.0
2026-02-27 07:45:00,0.4259740599999999,10.46,0.0
2026-02-27 07:50:00,0.42624559,10.5,0.0
2026-02-27 07:55:00,0.42601285,10.5,0.0
2026-02-27 08:00:00,0.4260904299999999,10.5,0.0
2026-02-27 08:05:00,0.4262067999999999,10.5,0.0
2026-02-27 08:10:00,0.42616801,10.5,0.0
2026-02-27 08:15:00,0.42640075,10.5,0.0
2026-02-27 08:20:00,0.4265946999999999,10.5,0.0
2026-02-27 08:25:00,0.4263231700000001,10.5,0.0
2026-02-27 08:30:00,0.42667228,10.5,0.0
2026-02-27 08:35:00,0.42628438,10.5,0.0
2026-02-27 08:40:00,0.4266334899999999,10.5,0.0
2026-02-27 08:45:00,0.4264395400000001,10.5,0.0
2026-02-27 08:50:00,0.4263231700000001,10.4,0.0
2026-02-27 08:55:00,0.42678865,10.4,0.0
2026-02-27 09:00:00,0.4268274400000001,10.4,0.0
2026-02-27 09:05:00,0.4265946999999999,10.4,0.0
2026-02-27 09:10:00,0.4265946999999999,10.4,0.0
2026-02-27 09:15:00,0.42651712,10.32,0.0
2026-02-27 09:20:00,0.4266334899999999,10.3,0.0
2026-02-27 09:25:00,0.4265946999999999,10.28,0.0
2026-02-27 09:30:00,0.4268662299999999,10.2,0.0
2026-02-27 09:35:00,0.42678865,10.2,0.0
2026-02-27 09:40:00,0.42717655,10.12,0.0
2026-02-27 09:45:00,0.4270213899999999,10.1,0.0
2026-02-27 09:50:00,0.4272153400000001,10.0,0.0
2026-02-27 09:55:00,0.4270213899999999,9.98,0.0
2026-02-27 10:00:00,0.4272153400000001,9.9,0.0
2026-02-27 10:05:00,0.4271377599999999,9.82,0.0
2026-02-27 10:10:00,0.4270989700000001,9.76,0.0
2026-02-27 10:15:00,0.4276032400000001,9.7,0.0
2026-02-27 10:20:00,0.4274868700000001,9.62,0.0
2026-02-27 10:25:00,0.4274092899999999,9.58,0.0
2026-02-27 10:30:00,0.4278747700000001,9.5,0.0
2026-02-27 10:35:00,0.4273705000000001,9.42,0.0
2026-02-27 10:40:00,0.4271377599999999,9.38,0.0
2026-02-27 10:45:00,0.4272541299999999,9.3,0.0
2026-02-27 10:50:00,0.42744808,9.22,0.0
2026-02-27 10:55:00,0.4271377599999999,9.18,0.0
2026-02-27 11:00:00,0.42694381,9.1,0.0
2026-02-27 11:05:00,0.42706018,9.02,0.0
2026-02-27 11:10:00,0.42717655,8.98,0.0
2026-02-27 11:15:00,0.4270213899999999,8.9,0.0
2026-02-27 11:20:00,0.4274092899999999,8.84,0.0
2026-02-27 11:25:00,0.42756445,8.8,0.0
2026-02-27 11:30:00,0.4278747700000001,8.7,0.0
2026-02-27 11:35:00,0.42806872,8.66,0.0
2026-02-27 11:40:00,0.42806872,8.6,0.0
2026-02-27 11:45:00,0.4280299299999999,8.52,0.0
2026-02-27 11:50:00,0.42834025,8.5,0.0
2026-02-27 11:55:00,0.4281850899999999,8.4,0.0
2026-02-27 12:00:00,0.42837904,8.36,0.0
2026-02-27 12:05:00,0.4281850899999999,8.3,0.0
2026-02-27 12:10:00,0.4281463000000001,8.24,0.0
2026-02-27 12:15:00,0.42834025,8.2,0.0
2026-02-27 12:20:00,0.4283014600000001,8.14,0.0
2026-02-27 12:25:00,0.42861178,8.1,0.0
2026-02-27 12:30:00,0.42834025,8.0,0.0
2026-02-27 12:35:00,0.4283014600000001,8.0,0.0
2026-02-27 12:40:00,0.4285342000000001,7.9,0.0
2026-02-27 12:45:00,0.4286893600000001,7.88,0.0
2026-02-27 12:50:00,0.4286893600000001,7.8,0.0
2026-02-27 12:55:00,0.42876694,7.78,0.0
2026-02-27 13:00:00,0.42872815,7.7,0.0
2026-02-27 13:05:00,0.4288057299999999,7.68,0.0
2026-02-27 13:10:00,0.4284178299999999,7.6,0.0
2026-02-27 13:15:00,0.42834025,7.58,0.0
2026-02-27 13:20:00,0.42888331,7.5,0.0
2026-02-27 13:25:00,0.4286505700000001,7.48,0.0
2026-02-27 13:30:00,0.4290772600000001,7.4,0.0
2026-02-27 13:35:00,0.42837904,7.38,0.0
2026-02-27 13:40:00,0.4281850899999999,7.3,0.0
2026-02-27 13:45:00,0.42849541,7.3,0.0
2026-02-27 13:50:00,0.4289221000000001,7.2,0.0
2026-02-27 13:55:00,0.42876694,7.2,0.0
2026-02-27 14:00:00,0.42845662,7.1,0.0
2026-02-27 14:05:00,0.42810751,7.1,0.0
2026-02-27 14:10:00,0.4281463000000001,7.0,0.0
2026-02-27 14:15:00,0.4280299299999999,7.0,0.0
2026-02-27 14:20:00,0.4281463000000001,6.92,0.0
2026-02-27 14:25:00,0.42837904,6.9,0.0
2026-02-27 14:30:00,0.4281463000000001,6.84,0.0
2026-02-27 14:35:00,0.4282626700000001,6.8,0.0
2026-02-27 14:40:00,0.4280299299999999,6.76,0.0
2026-02-27 14:45:00,0.4281463000000001,6.7,0.0
2026-02-27 14:50:00,0.42822388,6.66,0.0
2026-02-27 14:55:00,0.4280299299999999,6.6,0.0
2026-02-27 15:00:00,0.4281850899999999,6.58,0.0
2026-02-27 15:05:00,0.42822388,6.5,0.0
2026-02-27 15:10:00,0.42876694,6.5,0.0
2026-02-27 15:15:00,0.4281850899999999,6.4,0.0
2026-02-27 15:20:00,0.4288445200000002,6.4,0.0
2026-02-27 15:25:00,0.42845662,6.34,0.0
2026-02-27 15:30:00,0.4283014600000001,6.3,0.0
2026-02-27 15:35:00,0.4282626700000001,6.26,0.0
2026-02-27 15:40:00,0.42822388,6.2,0.0
2026-02-27 15:45:00,0.42795235,6.2,0.0
2026-02-27 15:50:00,0.4275256599999999,6.1,0.0
2026-02-27 15:55:00,0.4273705000000001,6.1,0.0
2026-02-27 16:00:00,0.4270989700000001,6.02,0.0
2026-02-27 16:05:00,0.42756445,6.0,0.0
2026-02-27 16:10:00,0.4275256599999999,5.98,0.0
2026-02-27 16:15:00,0.4274868700000001,5.9,0.0
2026-02-27 16:20:00,0.4276420299999999,5.9,0.0
2026-02-27 16:25:00,0.42729292,5.84,0.0
2026-02-27 16:30:00,0.4274092899999999,5.8,0.0
2026-02-27 16:35:00,0.4272541299999999,5.76,0.0
2026-02-27 16:40:00,0.4271377599999999,5.7,0.0
2026-02-27 16:45:00,0.42744808,5.7,0.0
2026-02-27 16:50:00,0.42706018,5.64,0.0
2026-02-27 16:55:00,0.4271377599999999,5.6,0.0
2026-02-27 17:00:00,0.42706018,5.6,0.0
2026-02-27 17:05:00,0.42768082,5.5,0.0
2026-02-27 17:10:00,0.4267110700000001,5.5,0.0
2026-02-27 17:15:00,0.42706018,5.46,0.0
2026-02-27 17:20:00,0.42733171,5.4,0.0
2026-02-27 17:25:00,0.4273705000000001,5.4,0.0
2026-02-27 17:30:00,0.4273705000000001,5.34,0.0
2026-02-27 17:35:00,0.4276032400000001,5.3,0.0
2026-02-27 17:40:00,0.42729292,5.3,0.0
2026-02-27 17:45:00,0.4272153400000001,5.22,0.0
2026-02-27 17:50:00,0.42756445,5.2,0.0
2026-02-27 17:55:00,0.42717655,5.2,0.0
2026-02-27 18:00:00,0.4276032400000001,5.16,0.0
2026-02-27 18:05:00,0.4276420299999999,5.1,0.0
2026-02-27 18:10:00,0.4275256599999999,5.1,0.0
2026-02-27 18:15:00,0.42771961,5.04,0.0
2026-02-27 18:20:00,0.4277971899999999,5.0,0.0
2026-02-27 18:25:00,0.42771961,5.0,0.0
2026-02-27 18:30:00,0.42795235,4.94,0.0
2026-02-27 18:35:00,0.42795235,4.9,0.0
2026-02-27 18:40:00,0.4276420299999999,4.9,0.0
2026-02-27 18:45:00,0.4275256599999999,4.86,0.0
2026-02-27 18:50:00,0.4279135600000001,4.8,0.0
2026-02-27 18:55:00,0.42768082,4.8,0.0
2026-02-27 19:00:00,0.42768082,4.76,0.0
2026-02-27 19:05:00,0.4279135600000001,4.7,0.0
2026-02-27 19:10:00,0.4277971899999999,4.7,0.0
2026-02-27 19:15:00,0.4279135600000001,4.7,0.0
2026-02-27 19:20:00,0.42810751,4.6,0.0
2026-02-27 19:25:00,0.42810751,4.6,0.0
2026-02-27 19:30:00,0.4280299299999999,4.6,0.0
2026-02-27 19:35:00,0.4280299299999999,4.54,0.0
2026-02-27 19:40:00,0.42834025,4.5,0.0
2026-02-27 19:45:00,0.42822388,4.5,0.0
2026-02-27 19:50:00,0.4280299299999999,4.5,0.0
2026-02-27 19:55:00,0.4281850899999999,4.42,0.0
2026-02-27 20:00:00,0.4283014600000001,4.4,0.0
2026-02-27 20:05:00,0.42806872,4.4,0.0
2026-02-27 20:10:00,0.42822388,4.32,0.0
2026-02-27 20:15:00,0.42810751,4.3,0.0
2026-02-27 20:20:00,0.42822388,4.3,0.0
2026-02-27 20:25:00,0.4282626700000001,4.3,0.0
2026-02-27 20:30:00,0.4282626700000001,4.22,0.0
2026-02-27 20:35:00,0.4278747700000001,4.2,0.0
2026-02-27 20:40:00,0.4283014600000001,4.2,0.0
2026-02-27 20:45:00,0.4281463000000001,4.2,0.0
2026-02-27 20:50:00,0.42822388,4.12,0.0
2026-02-27 20:55:00,0.4280299299999999,4.1,0.0
2026-02-27 21:00:00,0.4281463000000001,4.1,0.0
2026-02-27 21:05:00,0.4283014600000001,4.08,0.0
2026-02-27 21:10:00,0.4283014600000001,4.0,0.0
2026-02-27 21:15:00,0.4282626700000001,4.0,0.0
2026-02-27 21:20:00,0.4282626700000001,4.0,0.0
2026-02-27 21:25:00,0.4281850899999999,4.0,0.0
2026-02-27 21:30:00,0.4281463000000001,3.92,0.0
2026-02-27 21:35:00,0.42822388,3.9,0.0
2026-02-27 21:40:00,0.4281850899999999,3.9,0.0
2026-02-27 21:45:00,0.42810751,3.9,0.0
2026-02-27 21:50:00,0.4281463000000001,3.88,0.0
2026-02-27 21:55:00,0.42822388,3.8,0.0
2026-02-27 22:00:00,0.42822388,3.8,0.0
2026-02-27 22:05:00,0.4281850899999999,3.8,0.0
2026-02-27 22:10:00,0.42810751,3.8,0.0
2026-02-27 22:15:00,0.42810751,3.8,0.0
2026-02-27 22:20:00,0.42810751,3.74,0.0
2026-02-27 22:25:00,0.4281463000000001,3.7,0.0
2026-02-27 22:30:00,0.42806872,3.7,0.0
2026-02-27 22:35:00,0.4281850899999999,3.7,0.0
2026-02-27 22:40:00,0.4281850899999999,3.7,0.0
2026-02-27 22:45:00,0.4281850899999999,3.7,0.0
2026-02-27 22:50:00,0.42806872,3.66,0.0
2026-02-27 22:55:00,0.42810751,3.6,0.0
2026-02-27 23:00:00,0.42810751,3.6,0.0
2026-02-27 23:05:00,0.4281850899999999,3.6,0.0
2026-02-27 23:10:00,0.4282626700000001,3.6,0.0
2026-02-27 23:15:00,0.4281463000000001,3.6,0.0
2026-02-27 23:20:00,0.42810751,3.6,0.0
2026-02-27 23:25:00,0.4280299299999999,3.6,0.0
2026-02-27 23:30:00,0.42799114,3.6,0.0
2026-02-27 23:35:00,0.42806872,3.6,0.0
2026-02-27 23:40:00,0.42806872,3.6,0.0
2026-02-27 23:45:00,0.4280299299999999,3.6,0.0
2026-02-27 23:50:00,0.4280299299999999,3.6,0.0
2026-02-27 23:55:00,0.42799114,3.7,0.0
2026-02-28 00:00:00,0.42795235,3.7,0.0
2026-02-28 00:05:00,0.42799114,3.7,0.0
2026-02-28 00:10:00,0.4280299299999999,3.7,0.0
2026-02-28 00:15:00,0.42799114,3.76,0.0
2026-02-28 00:20:00,0.42806872,3.8,0.0
2026-02-28 00:25:00,0.42795235,3.8,0.0
2026-02-28 00:30:00,0.42799114,3.9,0.0
2026-02-28 00:35:00,0.42834025,3.9,0.0
2026-02-28 00:40:00,0.42845662,3.98,0.0
2026-02-28 00:45:00,0.42845662,4.02,0.0
2026-02-28 00:50:00,0.4289608899999999,4.1,0.0
2026-02-28 00:55:00,0.4289221000000001,4.2,0.0
2026-02-28 01:00:00,0.4285729899999999,4.28,0.0
2026-02-28 01:05:00,0.4285729899999999,4.38,0.0
2026-02-28 01:10:00,0.42861178,4.48,0.0
2026-02-28 01:15:00,0.4282626700000001,4.6,0.0
2026-02-28 01:20:00,0.4281850899999999,4.72,0.0
2026-02-28 01:25:00,0.4280299299999999,4.86,0.0
2026-02-28 01:30:00,0.42795235,4.98,0.0
2026-02-28 01:35:00,0.42768082,5.14,0.0
2026-02-28 01:40:00,0.4276032400000001,5.26,0.0
2026-02-28 01:45:00,0.4267498599999999,5.44,0.0
2026-02-28 01:50:00,0.42690502,5.6,0.0
2026-02-28 01:55:00,0.42640075,5.74,0.0
2026-02-28 02:00:00,0.4267110700000001,5.94,0.0
2026-02-28 02:05:00,0.42628438,6.1,0.0
2026-02-28 02:10:00,0.4264783299999999,6.28,0.0
2026-02-28 02:15:00,0.42562495,6.46,0.0
2026-02-28 02:20:00,0.4254309999999999,6.64,0.0
2026-02-28 02:25:00,0.42601285,6.84,0.0
2026-02-28 02:30:00,0.4255473700000001,7.0,0.0
2026-02-28 02:35:00,0.4252758399999998,7.2,0.0
2026-02-28 02:40:00,0.4251594700000001,7.38,0.0
2026-02-28 02:45:00,0.42539221,7.58,0.0
2026-02-28 02:50:00,0.4254309999999999,7.76,0.0
2026-02-28 02:55:00,0.4250043100000001,7.94,0.0
2026-02-28 03:00:00,0.4254309999999999,8.14,0.0
2026-02-28 03:05:00,0.4257025299999999,8.32,0.0
2026-02-28 03:10:00,0.42624559,8.5,0.0
2026-02-28 03:15:00,0.4263231700000001,8.66,0.0
2026-02-28 03:20:00,0.42612922,8.84,0.0
2026-02-28 03:25:00,0.42601285,9.04,0.0
2026-02-28 03:30:00,0.4259352700000001,9.2,0.0
2026-02-28 03:35:00,0.4256637400000001,9.4,0.0
2026-02-28 03:40:00,0.4259740599999999,9.56,0.0
2026-02-28 03:45:00,0.4259740599999999,9.74,0.0
2026-02-28 03:50:00,0.4259352700000001,9.9,0.0
2026-02-28 03:55:00,0.42589648,10.06,0.0
2026-02-28 04:00:00,0.4250043100000001,10.24,0.0
2026-02-28 04:05:00,0.42325876,10.4,0.0
2026-02-28 04:10:00,0.4238406100000001,10.58,0.0
2026-02-28 04:15:00,0.4241121399999999,10.74,0.0
2026-02-28 04:20:00,0.42508189,10.9,0.0
2026-02-28 04:25:00,0.42601285,11.06,0.0
2026-02-28 04:30:00,0.42678865,11.24,0.0
2026-02-28 04:35:00,0.4260904299999999,11.36,0.0
2026-02-28 04:40:00,0.42601285,11.54,0.0
2026-02-28 04:45:00,0.4248879399999999,11.66,0.0
2026-02-28 04:50:00,0.42252175,11.78,0.0
2026-02-28 04:55:00,0.4222890100000001,11.92,0.0
2026-02-28 05:00:00,0.42225022,12.0,0.0
2026-02-28 05:05:00,0.42225022,12.1,0.0
2026-02-28 05:10:00,0.4222890100000001,12.2,0.0
2026-02-28 05:15:00,0.4220562700000001,12.28,0.0
2026-02-28 05:20:00,0.42186232,12.36,0.0
2026-02-28 05:25:00,0.4222890100000001,12.4,0.0
2026-02-28 05:30:00,0.4224053799999998,12.48,0.0
2026-02-28 05:35:00,0.4225993299999999,12.5,0.0
2026-02-28 05:40:00,0.42236659,12.5,0.0
2026-02-28 05:45:00,0.42248296,12.56,0.0
2026-02-28 05:50:00,0.4224053799999998,12.6,0.0
2026-02-28 05:55:00,0.4224053799999998,12.6,0.0
2026-02-28 06:00:00,0.42213385,12.6,0.0
2026-02-28 06:05:00,0.42248296,12.6,0.0
2026-02-28 06:10:00,0.42209506,12.6,0.0
2026-02-28 06:15:00,0.4221726399999999,12.6,0.0
2026-02-28 06:20:00,0.42225022,12.6,0.0
2026-02-28 06:25:00,0.42236659,12.64,0.0
2026-02-28 06:30:00,0.4221726399999999,12.7,0.0
2026-02-28 06:35:00,0.4219011100000001,12.7,0.0
2026-02-28 06:40:00,0.42225022,12.7,0.0
2026-02-28 06:45:00,0.42197869,12.7,0.0
2026-02-28 06:50:00,0.42209506,12.7,0.0
2026-02-28 06:55:00,0.4217847399999999,12.66,0.0
2026-02-28 07:00:00,0.4219398999999999,12.6,0.0
2026-02-28 07:05:00,0.4220562700000001,12.6,0.0
2026-02-28 07:10:00,0.42170716,12.58,0.0
2026-02-28 07:15:00,0.42159079,12.5,0.0
2026-02-28 07:20:00,0.4220174799999998,12.5,0.0
2026-02-28 07:25:00,0.4213968399999999,12.4,0.0
2026-02-28 07:30:00,0.42159079,12.4,0.0
2026-02-28 07:35:00,0.42147442,12.3,0.0
2026-02-28 07:40:00,0.4212416799999998,12.26,0.0
2026-02-28 07:45:00,0.4212804700000001,12.2,0.0
2026-02-28 07:50:00,0.42159079,12.14,0.0
2026-02-28 07:55:00,0.4212804700000001,12.1,0.0
2026-02-28 08:00:00,0.42135805,12.0,0.0
2026-02-28 08:05:00,0.4212416799999998,12.0,0.0
2026-02-28 08:10:00,0.4213968399999999,11.9,0.0
2026-02-28 08:15:00,0.4213968399999999,11.86,0.0
2026-02-28 08:20:00,0.42143563,11.8,0.0
2026-02-28 08:25:00,0.42159079,11.72,0.0
2026-02-28 08:30:00,0.4215132100000001,11.68,0.0
2026-02-28 08:35:00,0.4218235299999999,11.6,0.0
2026-02-28 08:40:00,0.42170716,11.54,0.0
2026-02-28 08:45:00,0.4216295799999998,11.48,0.0
2026-02-28 08:50:00,0.42159079,11.4,0.0
2026-02-28 08:55:00,0.4216683700000001,11.32,0.0
2026-02-28 09:00:00,0.4213968399999999,11.26,0.0
2026-02-28 09:05:00,0.42186232,11.2,0.0
2026-02-28 09:10:00,0.4219398999999999,11.1,0.0
2026-02-28 09:15:00,0.4223277999999999,11.04,0.0
2026-02-28 09:20:00,0.42209506,10.98,0.0
2026-02-28 09:25:00,0.42213385,10.9,0.0
2026-02-28 09:30:00,0.42209506,10.82,0.0
2026-02-28 09:35:00,0.42213385,10.76,0.0
2026-02-28 09:40:00,0.42209506,10.7,0.0
2026-02-28 09:45:00,0.4222114299999999,10.6,0.0
2026-02-28 09:50:00,0.4220562700000001,10.52,0.0
2026-02-28 09:55:00,0.42225022,10.46,0.0
2026-02-28 10:00:00,0.42197869,10.38,0.0
2026-02-28 10:05:00,0.4222890100000001,10.3,0.0
2026-02-28 10:10:00,0.42236659,10.22,0.0
2026-02-28 10:15:00,0.42248296,10.16,0.0
2026-02-28 10:20:00,0.42248296,10.1,0.0
2026-02-28 10:25:00,0.42225022,10.02,0.0
2026-02-28 10:30:00,0.4224053799999998,9.96,0.0
2026-02-28 10:35:00,0.4220562700000001,9.9,0.0
2026-02-28 10:40:00,0.42263812,9.8,0.0
2026-02-28 10:45:00,0.4224053799999998,9.76,0.0
2026-02-28 10:50:00,0.4220562700000001,9.7,0.0
2026-02-28 10:55:00,0.42252175,9.64,0.0
2026-02-28 11:00:00,0.42225022,9.6,0.0
2026-02-28 11:05:00,0.4222114299999999,9.52,0.0
2026-02-28 11:10:00,0.42186232,9.5,0.0
2026-02-28 11:15:00,0.42248296,9.42,0.0
2026-02-28 11:20:00,0.42186232,9.4,0.0
2026-02-28 11:25:00,0.4222890100000001,9.34,0.0
2026-02-28 11:30:00,0.42186232,9.3,0.0
2026-02-28 11:35:00,0.4219011100000001,9.3,0.0
2026-02-28 11:40:00,0.4219398999999999,9.2,0.0
2026-02-28 11:45:00,0.42225022,9.2,0.0
2026-02-28 11:50:00,0.4222890100000001,9.18,0.0
2026-02-28 11:55:00,0.4222114299999999,9.1,0.0
2026-02-28 12:00:00,0.42213385,9.1,0.0
2026-02-28 12:05:00,0.42248296,9.08,0.0
2026-02-28 12:10:00,0.42209506,9.0,0.0
2026-02-28 12:15:00,0.4223277999999999,9.0,0.0
