time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-27 01:30:00,0.38349901,6.8,0.0
2026-02-27 01:35:00,0.3835765899999999,6.82,0.0
2026-02-27 01:40:00,0.3833438499999999,6.9,0.0
2026-02-27 01:45:00,0.3833438499999999,6.9,0.0
2026-02-27 01:50:00,0.3830723200000001,6.9,0.0
2026-02-27 01:55:00,0.3829171600000001,6.98,0.0
2026-02-27 02:00:00,0.38322748,7.0,0.0
2026-02-27 02:05:00,0.38299474,7.0,0.0
2026-02-27 02:10:00,0.38283958,7.08,0.0
2026-02-27 02:15:00,0.38287837,7.1,0.0
2026-02-27 02:20:00,0.38287837,7.14,0.0
2026-02-27 02:25:00,0.382762,7.2,0.0
2026-02-27 02:30:00,0.3822577299999999,7.2,0.0
2026-02-27 02:35:00,0.38249047,7.3,0.0
2026-02-27 02:40:00,0.3824128899999999,7.3,0.0
2026-02-27 02:45:00,0.3824128899999999,7.36,0.0
2026-02-27 02:50:00,0.3822965200000001,7.4,0.0
2026-02-27 02:55:00,0.3822577299999999,7.44,0.0
2026-02-27 03:00:00,0.3821801499999999,7.5,0.0
2026-02-27 03:05:00,0.38167588,7.52,0.0
2026-02-27 03:10:00,0.38144314,7.6,0.0
2026-02-27 03:15:00,0.3815207200000001,7.62,0.0
2026-02-27 03:20:00,0.3815207200000001,7.7,0.0
2026-02-27 03:25:00,0.38144314,7.72,0.0
2026-02-27 03:30:00,0.38093887,7.8,0.0
2026-02-27 03:35:00,0.3810940299999999,7.82,0.0
2026-02-27 03:40:00,0.3808225000000001,7.9,0.0
2026-02-27 03:45:00,0.3808225000000001,7.94,0.0
2026-02-27 03:50:00,0.38055097,8.0,0.0
2026-02-27 03:55:00,0.38051218,8.04,0.0
2026-02-27 04:00:00,0.3802018600000001,8.1,0.0
2026-02-27 04:05:00,0.3803182299999999,8.16,0.0
2026-02-27 04:10:00,0.38039581,8.2,0.0
2026-02-27 04:15:00,0.3799303299999999,8.28,0.0
2026-02-27 04:20:00,0.37985275,8.3,0.0
2026-02-27 04:25:00,0.3795424299999999,8.4,0.0
2026-02-27 04:30:00,0.37973638,8.42,0.0
2026-02-27 04:35:00,0.37950364,8.5,0.0
2026-02-27 04:40:00,0.3797751700000001,8.52,0.0
2026-02-27 04:45:00,0.37907695,8.6,0.0
2026-02-27 04:50:00,0.37923211,8.6,0.0
2026-02-27 04:55:00,0.3790381600000001,8.68,0.0
2026-02-27 05:00:00,0.37884421,8.7,0.0
2026-02-27 05:05:00,0.3789993700000001,8.74,0.0
2026-02-27 05:10:00,0.37868905,8.8,0.0
2026-02-27 05:15:00,0.3786114700000001,8.8,0.0
2026-02-27 05:20:00,0.3784175200000002,8.9,0.0
2026-02-27 05:25:00,0.37830115,8.9,0.0
2026-02-27 05:30:00,0.3782623600000001,8.92,0.0
2026-02-27 05:35:00,0.3781072000000001,9.0,0.0
2026-02-27 05:40:00,0.37779688,9.0,0.0
2026-02-27 05:45:00,0.3778356700000001,9.0,0.0
2026-02-27 05:50:00,0.3776029299999999,9.1,0.0
2026-02-27 05:55:00,0.37740898,9.1,0.0
2026-02-27 06:00:00,0.3774477700000001,9.1,0.0
2026-02-27 06:05:00,0.3773314000000001,9.1,0.0
2026-02-27 06:10:00,0.3771762400000001,9.18,0.0
2026-02-27 06:15:00,0.3771762400000001,9.2,0.0
2026-02-27 06:20:00,0.3770598700000001,9.2,0.0
2026-02-27 06:25:00,0.3772150299999999,9.2,0.0
2026-02-27 06:30:00,0.37690471,9.2,0.0
2026-02-27 06:35:00,0.3768271299999999,9.2,0.0
2026-02-27 06:40:00,0.37690471,9.3,0.0
2026-02-27 06:45:00,0.3770598700000001,9.3,0.0
2026-02-27 06:50:00,0.3765556000000001,9.3,0.0
2026-02-27 06:55:00,0.37651681,9.3,0.0
2026-02-27 07:00:00,0.3762840700000001,9.3,0.0
2026-02-27 07:05:00,0.3762840700000001,9.3,0.0
2026-02-27 07:10:00,0.37624528,9.32,0.0
2026-02-27 07:15:00,0.37609012,9.4,0.0
2026-02-27 07:20:00,0.3760513299999999,9.4,0.0
2026-02-27 07:25:00,0.37597375,9.4,0.0
2026-02-27 07:30:00,0.37597375,9.4,0.0
2026-02-27 07:35:00,0.3758961700000001,9.42,0.0
2026-02-27 07:40:00,0.3759349599999999,9.5,0.0
2026-02-27 07:45:00,0.37585738,9.5,0.0
2026-02-27 07:50:00,0.37585738,9.5,0.0
2026-02-27 07:55:00,0.3753918999999999,9.5,0.0
2026-02-27 08:00:00,0.37535311,9.58,0.0
2026-02-27 08:05:00,0.3755470599999999,9.6,0.0
2026-02-27 08:10:00,0.37519795,9.6,0.0
2026-02-27 08:15:00,0.37531432,9.6,0.0
2026-02-27 08:20:00,0.3751203700000001,9.6,0.0
2026-02-27 08:25:00,0.37519795,9.62,0.0
2026-02-27 08:30:00,0.37504279,9.7,0.0
2026-02-27 08:35:00,0.3748876299999999,9.7,0.0
2026-02-27 08:40:00,0.3751591599999999,9.7,0.0
2026-02-27 08:45:00,0.3745773100000001,9.7,0.0
2026-02-27 08:50:00,0.37465489,9.7,0.0
2026-02-27 08:55:00,0.3745773100000001,9.7,0.0
2026-02-27 09:00:00,0.3744997299999999,9.7,0.0
2026-02-27 09:05:00,0.3745773100000001,9.7,0.0
2026-02-27 09:10:00,0.37426699,9.78,0.0
2026-02-27 09:15:00,0.3746160999999999,9.8,0.0
2026-02-27 09:20:00,0.37430578,9.8,0.0
2026-02-27 09:25:00,0.3741894100000001,9.8,0.0
2026-02-27 09:30:00,0.3742281999999999,9.8,0.0
2026-02-27 09:35:00,0.37426699,9.8,0.0
2026-02-27 09:40:00,0.3739566700000001,9.74,0.0
2026-02-27 09:45:00,0.37415062,9.7,0.0
2026-02-27 09:50:00,0.37430578,9.7,0.0
2026-02-27 09:55:00,0.37403425,9.7,0.0
2026-02-27 10:00:00,0.3740730399999999,9.7,0.0
2026-02-27 10:05:00,0.3741894100000001,9.7,0.0
2026-02-27 10:10:00,0.3741894100000001,9.7,0.0
2026-02-27 10:15:00,0.3741894100000001,9.62,0.0
2026-02-27 10:20:00,0.37415062,9.6,0.0
2026-02-27 10:25:00,0.37426699,9.6,0.0
2026-02-27 10:30:00,0.3739954599999999,9.6,0.0
2026-02-27 10:35:00,0.3741118299999999,9.5,0.0
2026-02-27 10:40:00,0.3741118299999999,9.5,0.0
2026-02-27 10:45:00,0.37376272,9.5,0.0
2026-02-27 10:50:00,0.37387909,9.4,0.0
2026-02-27 10:55:00,0.3735687700000001,9.4,0.0
2026-02-27 11:00:00,0.3735687700000001,9.38,0.0
2026-02-27 11:05:00,0.3736075599999999,9.3,0.0
2026-02-27 11:10:00,0.37376272,9.3,0.0
2026-02-27 11:15:00,0.3735299799999998,9.24,0.0
2026-02-27 11:20:00,0.3736075599999999,9.2,0.0
2026-02-27 11:25:00,0.3735299799999998,9.18,0.0
2026-02-27 11:30:00,0.3737239299999999,9.1,0.0
2026-02-27 11:35:00,0.3738402999999999,9.1,0.0
2026-02-27 11:40:00,0.3735299799999998,9.02,0.0
2026-02-27 11:45:00,0.3734523999999999,9.0,0.0
2026-02-27 11:50:00,0.3737239299999999,8.94,0.0
2026-02-27 11:55:00,0.37364635,8.9,0.0
2026-02-27 12:00:00,0.37349119,8.88,0.0
2026-02-27 12:05:00,0.37349119,8.8,0.0
2026-02-27 12:10:00,0.3736851399999999,8.8,0.0
2026-02-27 12:15:00,0.37337482,8.72,0.0
2026-02-27 12:20:00,0.3734523999999999,8.7,0.0
2026-02-27 12:25:00,0.3735299799999998,8.7,0.0
2026-02-27 12:30:00,0.3738015100000001,8.62,0.0
2026-02-27 12:35:00,0.37364635,8.6,0.0
2026-02-27 12:40:00,0.3736851399999999,8.54,0.0
2026-02-27 12:45:00,0.3738015100000001,8.5,0.0
2026-02-27 12:50:00,0.3736851399999999,8.46,0.0
2026-02-27 12:55:00,0.3737239299999999,8.4,0.0
2026-02-27 13:00:00,0.3735687700000001,8.4,0.0
2026-02-27 13:05:00,0.3736851399999999,8.3,0.0
2026-02-27 13:10:00,0.37364635,8.3,0.0
2026-02-27 13:15:00,0.37364635,8.24,0.0
2026-02-27 13:20:00,0.3735299799999998,8.2,0.0
2026-02-27 13:25:00,0.3735299799999998,8.18,0.0
2026-02-27 13:30:00,0.3736075599999999,8.1,0.0
2026-02-27 13:35:00,0.3735299799999998,8.1,0.0
2026-02-27 13:40:00,0.37337482,8.02,0.0
2026-02-27 13:45:00,0.3735687700000001,8.0,0.0
2026-02-27 13:50:00,0.3737239299999999,7.96,0.0
2026-02-27 13:55:00,0.37349119,7.9,0.0
2026-02-27 14:00:00,0.3738402999999999,7.9,0.0
2026-02-27 14:05:00,0.3736851399999999,7.8,0.0
2026-02-27 14:10:00,0.37376272,7.8,0.0
2026-02-27 14:15:00,0.3735299799999998,7.74,0.0
2026-02-27 14:20:00,0.3739178799999998,7.7,0.0
2026-02-27 14:25:00,0.37387909,7.7,0.0
2026-02-27 14:30:00,0.37364635,7.6,0.0
2026-02-27 14:35:00,0.37387909,7.6,0.0
2026-02-27 14:40:00,0.37387909,7.52,0.0
2026-02-27 14:45:00,0.3738402999999999,7.5,0.0
2026-02-27 14:50:00,0.3737239299999999,7.48,0.0
2026-02-27 14:55:00,0.3739566700000001,7.4,0.0
2026-02-27 15:00:00,0.3739178799999998,7.4,0.0
2026-02-27 15:05:00,0.3740730399999999,7.34,0.0
2026-02-27 15:10:00,0.3739566700000001,7.3,0.0
2026-02-27 15:15:00,0.37415062,7.3,0.0
2026-02-27 15:20:00,0.3739566700000001,7.22,0.0
2026-02-27 15:25:00,0.3739566700000001,7.2,0.0
2026-02-27 15:30:00,0.3738402999999999,7.2,0.0
2026-02-27 15:35:00,0.3739566700000001,7.1,0.0
2026-02-27 15:40:00,0.3739566700000001,7.1,0.0
2026-02-27 15:45:00,0.3741118299999999,7.04,0.0
2026-02-27 15:50:00,0.3740730399999999,7.0,0.0
2026-02-27 15:55:00,0.37403425,7.0,0.0
2026-02-27 16:00:00,0.37403425,6.92,0.0
2026-02-27 16:05:00,0.3738402999999999,6.9,0.0
2026-02-27 16:10:00,0.3739566700000001,6.9,0.0
2026-02-27 16:15:00,0.37415062,6.8,0.0
2026-02-27 16:20:00,0.37403425,6.8,0.0
2026-02-27 16:25:00,0.3741894100000001,6.8,0.0
2026-02-27 16:30:00,0.37387909,6.7,0.0
2026-02-27 16:35:00,0.37430578,6.7,0.0
2026-02-27 16:40:00,0.37415062,6.66,0.0
2026-02-27 16:45:00,0.37376272,6.6,0.0
2026-02-27 16:50:00,0.3739954599999999,6.6,0.0
2026-02-27 16:55:00,0.3740730399999999,6.56,0.0
2026-02-27 17:00:00,0.37403425,6.5,0.0
2026-02-27 17:05:00,0.3743833599999999,6.5,0.0
2026-02-27 17:10:00,0.37415062,6.48,0.0
2026-02-27 17:15:00,0.3740730399999999,6.4,0.0
2026-02-27 17:20:00,0.3742281999999999,6.4,0.0
2026-02-27 17:25:00,0.3742281999999999,6.4,0.0
2026-02-27 17:30:00,0.3741894100000001,6.3,0.0
2026-02-27 17:35:00,0.37387909,6.3,0.0
2026-02-27 17:40:00,0.37403425,6.3,0.0
2026-02-27 17:45:00,0.3738402999999999,6.22,0.0
2026-02-27 17:50:00,0.37403425,6.2,0.0
2026-02-27 17:55:00,0.37403425,6.2,0.0
2026-02-27 18:00:00,0.3742281999999999,6.14,0.0
2026-02-27 18:05:00,0.37415062,6.1,0.0
2026-02-27 18:10:00,0.3743445700000001,6.1,0.0
2026-02-27 18:15:00,0.3742281999999999,6.06,0.0
2026-02-27 18:20:00,0.3739566700000001,6.0,0.0
2026-02-27 18:25:00,0.3739178799999998,6.0,0.0
2026-02-27 18:30:00,0.3742281999999999,6.0,0.0
2026-02-27 18:35:00,0.3742281999999999,5.94,0.0
2026-02-27 18:40:00,0.37415062,5.9,0.0
2026-02-27 18:45:00,0.3739566700000001,5.9,0.0
2026-02-27 18:50:00,0.3741894100000001,5.9,0.0
2026-02-27 18:55:00,0.37426699,5.8,0.0
2026-02-27 19:00:00,0.3739954599999999,5.8,0.0
2026-02-27 19:05:00,0.3741894100000001,5.8,0.0
2026-02-27 19:10:00,0.3741894100000001,5.74,0.0
2026-02-27 19:15:00,0.37430578,5.7,0.0
2026-02-27 19:20:00,0.3741894100000001,5.7,0.0
2026-02-27 19:25:00,0.3739566700000001,5.7,0.0
2026-02-27 19:30:00,0.3741894100000001,5.62,0.0
2026-02-27 19:35:00,0.3740730399999999,5.6,0.0
2026-02-27 19:40:00,0.3741118299999999,5.6,0.0
2026-02-27 19:45:00,0.37403425,5.6,0.0
2026-02-27 19:50:00,0.3740730399999999,5.52,0.0
2026-02-27 19:55:00,0.3741894100000001,5.5,0.0
2026-02-27 20:00:00,0.3741118299999999,5.5,0.0
2026-02-27 20:05:00,0.3741894100000001,5.5,0.0
2026-02-27 20:10:00,0.37415062,5.44,0.0
2026-02-27 20:15:00,0.3739566700000001,5.4,0.0
2026-02-27 20:20:00,0.3739566700000001,5.4,0.0
2026-02-27 20:25:00,0.3740730399999999,5.4,0.0
2026-02-27 20:30:00,0.3739566700000001,5.38,0.0
2026-02-27 20:35:00,0.37376272,5.3,0.0
2026-02-27 20:40:00,0.3741118299999999,5.3,0.0
2026-02-27 20:45:00,0.3736851399999999,5.3,0.0
2026-02-27 20:50:00,0.37387909,5.3,0.0
2026-02-27 20:55:00,0.3740730399999999,5.28,0.0
2026-02-27 21:00:00,0.37403425,5.2,0.0
2026-02-27 21:05:00,0.3741118299999999,5.2,0.0
2026-02-27 21:10:00,0.3738402999999999,5.2,0.0
2026-02-27 21:15:00,0.37403425,5.2,0.0
2026-02-27 21:20:00,0.3739954599999999,5.2,0.0
2026-02-27 21:25:00,0.3741118299999999,5.12,0.0
2026-02-27 21:30:00,0.3737239299999999,5.1,0.0
2026-02-27 21:35:00,0.37403425,5.1,0.0
2026-02-27 21:40:00,0.3741118299999999,5.1,0.0
2026-02-27 21:45:00,0.3739566700000001,5.08,0.0
2026-02-27 21:50:00,0.3736075599999999,5.0,0.0
2026-02-27 21:55:00,0.3737239299999999,5.0,0.0
2026-02-27 22:00:00,0.3739566700000001,5.0,0.0
2026-02-27 22:05:00,0.3739178799999998,5.0,0.0
2026-02-27 22:10:00,0.3737239299999999,5.0,0.0
2026-02-27 22:15:00,0.3736851399999999,4.94,0.0
2026-02-27 22:20:00,0.3736075599999999,4.9,0.0
2026-02-27 22:25:00,0.3738402999999999,4.9,0.0
2026-02-27 22:30:00,0.37376272,4.9,0.0
2026-02-27 22:35:00,0.3737239299999999,4.9,0.0
2026-02-27 22:40:00,0.37364635,4.9,0.0
2026-02-27 22:45:00,0.37376272,4.8,0.0
2026-02-27 22:50:00,0.3736851399999999,4.8,0.0
2026-02-27 22:55:00,0.3737239299999999,4.8,0.0
2026-02-27 23:00:00,0.3738015100000001,4.8,0.0
2026-02-27 23:05:00,0.3736075599999999,4.8,0.0
2026-02-27 23:10:00,0.3737239299999999,4.74,0.0
2026-02-27 23:15:00,0.37349119,4.7,0.0
2026-02-27 23:20:00,0.3736851399999999,4.7,0.0
2026-02-27 23:25:00,0.37364635,4.7,0.0
2026-02-27 23:30:00,0.37364635,4.7,0.0
2026-02-27 23:35:00,0.3735299799999998,4.7,0.0
2026-02-27 23:40:00,0.3733360299999999,4.68,0.0
2026-02-27 23:45:00,0.3735687700000001,4.6,0.0
2026-02-27 23:50:00,0.3736075599999999,4.6,0.0
2026-02-27 23:55:00,0.3736851399999999,4.6,0.0
2026-02-28 00:00:00,0.3734523999999999,4.6,0.0
2026-02-28 00:05:00,0.3735687700000001,4.6,0.0
2026-02-28 00:10:00,0.3736851399999999,4.6,0.0
2026-02-28 00:15:00,0.37349119,4.6,0.0
2026-02-28 00:20:00,0.3735687700000001,4.56,0.0
2026-02-28 00:25:00,0.3734136100000001,4.5,0.0
2026-02-28 00:30:00,0.3734136100000001,4.5,0.0
2026-02-28 00:35:00,0.37325845,4.5,0.0
2026-02-28 00:40:00,0.3734136100000001,4.5,0.0
2026-02-28 00:45:00,0.3733360299999999,4.5,0.0
2026-02-28 00:50:00,0.3734136100000001,4.5,0.0
2026-02-28 00:55:00,0.3736075599999999,4.5,0.0
2026-02-28 01:00:00,0.3730644999999999,4.5,0.0
2026-02-28 01:05:00,0.3734136100000001,4.5,0.0
2026-02-28 01:10:00,0.37349119,4.42,0.0
2026-02-28 01:15:00,0.3735299799999998,4.4,0.0
2026-02-28 01:20:00,0.3732972399999999,4.4,0.0
2026-02-28 01:25:00,0.3730257100000001,4.4,0.0
2026-02-28 01:30:00,0.3731420799999998,4.4,0.0
2026-02-28 01:35:00,0.3732972399999999,4.4,0.0
2026-02-28 01:40:00,0.3731808700000001,4.4,0.0
2026-02-28 01:45:00,0.3730644999999999,4.4,0.0
2026-02-28 01:50:00,0.3730257100000001,4.4,0.0
2026-02-28 01:55:00,0.37321966,4.4,0.0
2026-02-28 02:00:00,0.37349119,4.4,0.0
2026-02-28 02:05:00,0.37325845,4.4,0.0
2026-02-28 02:10:00,0.3732972399999999,4.4,0.0
2026-02-28 02:15:00,0.3731808700000001,4.4,0.0
2026-02-28 02:20:00,0.3734136100000001,4.4,0.0
2026-02-28 02:25:00,0.37287055,4.4,0.0
2026-02-28 02:30:00,0.3733360299999999,4.5,0.0
2026-02-28 02:35:00,0.3730257100000001,4.5,0.0
2026-02-28 02:40:00,0.37310329,4.5,0.0
2026-02-28 02:45:00,0.3731420799999998,4.5,0.0
2026-02-28 02:50:00,0.3730644999999999,4.54,0.0
2026-02-28 02:55:00,0.3731420799999998,4.6,0.0
2026-02-28 03:00:00,0.37271539,4.6,0.0
2026-02-28 03:05:00,0.37283176,4.66,0.0
2026-02-28 03:10:00,0.3730644999999999,4.7,0.0
2026-02-28 03:15:00,0.3725602299999999,4.74,0.0
2026-02-28 03:20:00,0.3729093399999999,4.8,0.0
2026-02-28 03:25:00,0.3729093399999999,4.86,0.0
2026-02-28 03:30:00,0.37283176,4.9,0.0
2026-02-28 03:35:00,0.37259902,5.0,0.0
2026-02-28 03:40:00,0.3727929700000001,5.04,0.0
2026-02-28 03:45:00,0.3724050700000001,5.1,0.0
2026-02-28 03:50:00,0.3725602299999999,5.2,0.0
2026-02-28 03:55:00,0.3725214399999999,5.24,0.0
2026-02-28 04:00:00,0.37244386,5.3,0.0
2026-02-28 04:05:00,0.3722886999999999,5.4,0.0
2026-02-28 04:10:00,0.37221112,5.48,0.0
2026-02-28 04:15:00,0.3721335399999999,5.56,0.0
2026-02-28 04:20:00,0.37205596,5.66,0.0
2026-02-28 04:25:00,0.3716292700000001,5.74,0.0
2026-02-28 04:30:00,0.3719007999999999,5.86,0.0
2026-02-28 04:35:00,0.3717456399999999,5.96,0.0
2026-02-28 04:40:00,0.37155169,6.06,0.0
2026-02-28 04:45:00,0.3714741100000001,6.18,0.0
2026-02-28 04:50:00,0.3712413700000001,6.32,0.0
2026-02-28 04:55:00,0.3712025799999998,6.42,0.0
2026-02-28 05:00:00,0.3710862100000001,6.54,0.0
2026-02-28 05:05:00,0.37054315,6.66,0.0
2026-02-28 05:10:00,0.3706983100000001,6.82,0.0
2026-02-28 05:15:00,0.37062073,6.94,0.0
2026-02-28 05:20:00,0.37054315,7.06,0.0
2026-02-28 05:25:00,0.3700388799999998,7.2,0.0
2026-02-28 05:30:00,0.3701940399999999,7.34,0.0
2026-02-28 05:35:00,0.3700388799999998,7.46,0.0
2026-02-28 05:40:00,0.36988372,7.6,0.0
2026-02-28 05:45:00,0.36972856,7.74,0.0
2026-02-28 05:50:00,0.36934066,7.86,0.0
2026-02-28 05:55:00,0.3691854999999999,8.0,0.0
2026-02-28 06:00:00,0.36922429,8.14,0.0
2026-02-28 06:05:00,0.36922429,8.26,0.0
2026-02-28 06:10:00,0.36895276,8.38,0.0
2026-02-28 06:15:00,0.36872002,8.5,0.0
2026-02-28 06:20:00,0.36868123,8.62,0.0
2026-02-28 06:25:00,0.36868123,8.72,0.0
2026-02-28 06:30:00,0.3684097,8.82,0.0
2026-02-28 06:35:00,0.3680993799999999,8.92,0.0
2026-02-28 06:40:00,0.36829333,9.02,0.0
2026-02-28 06:45:00,0.3679830100000001,9.12,0.0
2026-02-28 06:50:00,0.36794422,9.22,0.0
2026-02-28 06:55:00,0.3679830100000001,9.3,0.0
2026-02-28 07:00:00,0.36778906,9.4,0.0
2026-02-28 07:05:00,0.36751753,9.46,0.0
2026-02-28 07:10:00,0.3677114799999999,9.52,0.0
2026-02-28 07:15:00,0.3677502700000002,9.6,0.0
2026-02-28 07:20:00,0.36755632,9.68,0.0
2026-02-28 07:25:00,0.3673235799999999,9.72,0.0
2026-02-28 07:30:00,0.36712963,9.8,0.0
2026-02-28 07:35:00,0.3671684200000001,9.84,0.0
2026-02-28 07:40:00,0.3668581,9.9,0.0
2026-02-28 07:45:00,0.3670520500000001,9.96,0.0
2026-02-28 07:50:00,0.3669744700000002,10.0,0.0
2026-02-28 07:55:00,0.3669356799999999,10.02,0.0
2026-02-28 08:00:00,0.3665865700000002,10.1,0.0
2026-02-28 08:05:00,0.3665477799999999,10.1,0.0
2026-02-28 08:10:00,0.3665477799999999,10.16,0.0
2026-02-28 08:15:00,0.3664702,10.2,0.0
2026-02-28 08:20:00,0.36650899,10.2,0.0
2026-02-28 08:25:00,0.3663150399999999,10.22,0.0
2026-02-28 08:30:00,0.36635383,10.3,0.0
2026-02-28 08:35:00,0.36635383,10.3,0.0
2026-02-28 08:40:00,0.3663926200000001,10.3,0.0
2026-02-28 08:45:00,0.36623746,10.3,0.0
2026-02-28 08:50:00,0.3662762500000001,10.3,0.0
2026-02-28 08:55:00,0.3662762500000001,10.3,0.0
2026-02-28 09:00:00,0.3663150399999999,10.3,0.0
2026-02-28 09:05:00,0.3661986700000002,10.3,0.0
2026-02-28 09:10:00,0.3660047200000001,10.3,0.0
2026-02-28 09:15:00,0.3660435100000001,10.3,0.0
2026-02-28 09:20:00,0.36596593,10.3,0.0
2026-02-28 09:25:00,0.3661598799999999,10.3,0.0
2026-02-28 09:30:00,0.3661598799999999,10.3,0.0
2026-02-28 09:35:00,0.36596593,10.3,0.0
2026-02-28 09:40:00,0.3658883500000001,10.3,0.0
2026-02-28 09:45:00,0.3658107700000002,10.3,0.0
2026-02-28 09:50:00,0.3660435100000001,10.2,0.0
2026-02-28 09:55:00,0.3660435100000001,10.2,0.0
2026-02-28 10:00:00,0.3658883500000001,10.2,0.0
2026-02-28 10:05:00,0.3660435100000001,10.2,0.0
2026-02-28 10:10:00,0.3660047200000001,10.1,0.0
2026-02-28 10:15:00,0.3658107700000002,10.1,0.0
2026-02-28 10:20:00,0.3657719799999999,10.1,0.0
2026-02-28 10:25:00,0.3660435100000001,10.02,0.0
2026-02-28 10:30:00,0.3660047200000001,10.0,0.0
2026-02-28 10:35:00,0.36596593,10.0,0.0
2026-02-28 10:40:00,0.3661598799999999,9.92,0.0
2026-02-28 10:45:00,0.3660047200000001,9.9,0.0
2026-02-28 10:50:00,0.3661598799999999,9.88,0.0
2026-02-28 10:55:00,0.3658883500000001,9.8,0.0
2026-02-28 11:00:00,0.3663926200000001,9.8,0.0
2026-02-28 11:05:00,0.3660047200000001,9.74,0.0
2026-02-28 11:10:00,0.3659271399999999,9.7,0.0
2026-02-28 11:15:00,0.36584956,9.7,0.0
2026-02-28 11:20:00,0.3659271399999999,9.62,0.0
2026-02-28 11:25:00,0.3660823,9.6,0.0
2026-02-28 11:30:00,0.3658883500000001,9.6,0.0
2026-02-28 11:35:00,0.36596593,9.52,0.0
2026-02-28 11:40:00,0.36584956,9.5,0.0
2026-02-28 11:45:00,0.3659271399999999,9.5,0.0
2026-02-28 11:50:00,0.36612109,9.42,0.0
2026-02-28 11:55:00,0.3661598799999999,9.4,0.0
2026-02-28 12:00:00,0.3660823,9.4,0.0
2026-02-28 12:05:00,0.3663926200000001,9.34,0.0
2026-02-28 12:10:00,0.36584956,9.3,0.0
2026-02-28 12:15:00,0.3660047200000001,9.3,0.0
2026-02-28 12:20:00,0.3661598799999999,9.3,0.0
2026-02-28 12:25:00,0.3661598799999999,9.2,0.0
2026-02-28 12:30:00,0.36596593,9.2,0.0
2026-02-28 12:35:00,0.3660047200000001,9.2,0.0
2026-02-28 12:40:00,0.3659271399999999,9.12,0.0
2026-02-28 12:45:00,0.3660047200000001,9.1,0.0
2026-02-28 12:50:00,0.3660047200000001,9.1,0.0
2026-02-28 12:55:00,0.36612109,9.04,0.0
2026-02-28 13:00:00,0.3661598799999999,9.0,0.0
2026-02-28 13:05:00,0.3660823,9.0,0.0
2026-02-28 13:10:00,0.3660047200000001,8.94,0.0
2026-02-28 13:15:00,0.3659271399999999,8.9,0.0
2026-02-28 13:20:00,0.36612109,8.9,0.0
2026-02-28 13:25:00,0.3661986700000002,8.84,0.0
2026-02-28 13:30:00,0.3660823,8.8,0.0
2026-02-28 13:35:00,0.3660435100000001,8.8,0.0
2026-02-28 13:40:00,0.36596593,8.76,0.0
2026-02-28 13:45:00,0.3660435100000001,8.7,0.0
2026-02-28 13:50:00,0.3659271399999999,8.7,0.0
2026-02-28 13:55:00,0.36612109,8.68,0.0
2026-02-28 14:00:00,0.3661986700000002,8.62,0.0
2026-02-28 14:05:00,0.3661598799999999,8.6,0.0
2026-02-28 14:10:00,0.36612109,8.6,0.0
2026-02-28 14:15:00,0.3662762500000001,8.5,0.0
2026-02-28 14:20:00,0.3663926200000001,8.5,0.0
2026-02-28 14:25:00,0.3660047200000001,8.48,0.0
2026-02-28 14:30:00,0.3661986700000002,8.4,0.0
2026-02-28 14:35:00,0.36635383,8.4,0.0
2026-02-28 14:40:00,0.3661598799999999,8.36,0.0
2026-02-28 14:45:00,0.36612109,8.3,0.0
2026-02-28 14:50:00,0.3663926200000001,8.3,0.0
2026-02-28 14:55:00,0.3663926200000001,8.24,0.0
2026-02-28 15:00:00,0.3663926200000001,8.2,0.0
2026-02-28 15:05:00,0.3661986700000002,8.2,0.0
2026-02-28 15:10:00,0.3663150399999999,8.1,0.0
2026-02-28 15:15:00,0.36623746,8.1,0.0
2026-02-28 15:20:00,0.3664702,8.06,0.0
2026-02-28 15:25:00,0.3661986700000002,8.0,0.0
2026-02-28 15:30:00,0.3664702,8.0,0.0
2026-02-28 15:35:00,0.3664314100000001,7.94,0.0
2026-02-28 15:40:00,0.3664314100000001,7.9,0.0
2026-02-28 15:45:00,0.36662536,7.9,0.0
2026-02-28 15:50:00,0.36635383,7.8,0.0
2026-02-28 15:55:00,0.36623746,7.8,0.0
2026-02-28 16:00:00,0.3664314100000001,7.78,0.0
2026-02-28 16:05:00,0.3665477799999999,7.7,0.0
2026-02-28 16:10:00,0.3667805200000001,7.7,0.0
2026-02-28 16:15:00,0.36635383,7.68,0.0
2026-02-28 16:20:00,0.3667029399999999,7.6,0.0
2026-02-28 16:25:00,0.36662536,7.6,0.0
2026-02-28 16:30:00,0.36650899,7.56,0.0
2026-02-28 16:35:00,0.3667805200000001,7.5,0.0
2026-02-28 16:40:00,0.36635383,7.5,0.0
2026-02-28 16:45:00,0.3669356799999999,7.44,0.0
2026-02-28 16:50:00,0.36674173,7.4,0.0
2026-02-28 16:55:00,0.3666641500000001,7.4,0.0
2026-02-28 17:00:00,0.36674173,7.36,0.0
2026-02-28 17:05:00,0.3667805200000001,7.3,0.0
2026-02-28 17:10:00,0.3670908399999999,7.3,0.0
2026-02-28 17:15:00,0.3669744700000002,7.24,0.0
2026-02-28 17:20:00,0.36689689,7.2,0.0
2026-02-28 17:25:00,0.3668581,7.2,0.0
2026-02-28 17:30:00,0.3668581,7.16,0.0
2026-02-28 17:35:00,0.36674173,7.1,0.0
2026-02-28 17:40:00,0.3668581,7.1,0.0
