time,soil_moisture_10cm,soil_temperature_10cm,precipitation
2026-02-26 21:40:00,0.3964548700000001,7.5,0.0
2026-02-26 21:45:00,0.3970755100000001,7.5,0.0
2026-02-26 21:50:00,0.3967263999999999,7.5,0.0
2026-02-26 21:55:00,0.3973858299999999,7.5,0.0
2026-02-26 22:00:00,0.3971918799999998,7.5,0.0
2026-02-26 22:05:00,0.3973470399999999,7.5,0.0
2026-02-26 22:10:00,0.3975797799999998,7.5,0.0
2026-02-26 22:15:00,0.39765736,7.5,0.0
2026-02-26 22:20:00,0.3978900999999999,7.5,0.0
2026-02-26 22:25:00,0.39804526,7.5,0.0
2026-02-26 22:30:00,0.39792889,7.5,0.0
2026-02-26 22:35:00,0.3981228399999999,7.5,0.0
2026-02-26 22:40:00,0.3981616299999999,7.5,0.0
2026-02-26 22:45:00,0.39847195,7.5,0.0
2026-02-26 22:50:00,0.39858832,7.5,0.0
2026-02-26 22:55:00,0.3987434799999998,7.5,0.0
2026-02-26 23:00:00,0.3986271100000001,7.5,0.0
2026-02-26 23:05:00,0.3986658999999999,7.5,0.0
2026-02-26 23:10:00,0.3995580700000001,7.5,0.0
2026-02-26 23:15:00,0.3987822700000001,7.5,0.0
2026-02-26 23:20:00,0.3991701700000001,7.5,0.0
2026-02-26 23:25:00,0.3990150100000001,7.5,0.0
2026-02-26 23:30:00,0.39948049,7.5,0.0
2026-02-26 23:35:00,0.3994416999999999,7.5,0.0
2026-02-26 23:40:00,0.39951928,7.5,0.0
2026-02-26 23:45:00,0.3994416999999999,7.5,0.0
2026-02-26 23:50:00,0.39951928,7.46,0.0
2026-02-26 23:55:00,0.3994029100000001,7.42,0.0
2026-02-27 00:00:00,0.39951928,7.4,0.0
2026-02-27 00:05:00,0.3993253299999999,7.4,0.0
2026-02-27 00:10:00,0.3995580700000001,7.4,0.0
2026-02-27 00:15:00,0.3995968599999999,7.4,0.0
2026-02-27 00:20:00,0.3994029100000001,7.4,0.0
2026-02-27 00:25:00,0.3997132299999999,7.4,0.0
2026-02-27 00:30:00,0.3994029100000001,7.4,0.0
2026-02-27 00:35:00,0.39951928,7.4,0.0
2026-02-27 00:40:00,0.39975202,7.4,0.0
2026-02-27 00:45:00,0.3997132299999999,7.4,0.0
2026-02-27 00:50:00,0.3999847599999999,7.42,0.0
2026-02-27 00:55:00,0.4002174999999999,7.48,0.0
2026-02-27 01:00:00,0.39986839,7.5,0.0
2026-02-27 01:05:00,0.3999459700000001,7.5,0.0
2026-02-27 01:10:00,0.3996744399999999,7.5,0.0
2026-02-27 01:15:00,0.3997908100000001,7.5,0.0
2026-02-27 01:20:00,0.40002355,7.5,0.0
2026-02-27 01:25:00,0.3999459700000001,7.5,0.0
2026-02-27 01:30:00,0.4001011299999999,7.5,0.0
2026-02-27 01:35:00,0.40002355,7.5,0.0
2026-02-27 01:40:00,0.39975202,7.5,0.0
2026-02-27 01:45:00,0.39990718,7.5,0.0
2026-02-27 01:50:00,0.4000623399999998,7.5,0.0
2026-02-27 01:55:00,0.3998295999999999,7.6,0.0
2026-02-27 02:00:00,0.40029508,7.6,0.0
2026-02-27 02:05:00,0.3999459700000001,7.6,0.0
2026-02-27 02:10:00,0.39986839,7.6,0.0
2026-02-27 02:15:00,0.39990718,7.62,0.0
2026-02-27 02:20:00,0.40025629,7.7,0.0
2026-02-27 02:25:00,0.40013992,7.7,0.0
2026-02-27 02:30:00,0.4002174999999999,7.7,0.0
2026-02-27 02:35:00,0.4002174999999999,7.7,0.0
2026-02-27 02:40:00,0.4004502400000001,7.8,0.0
2026-02-27 02:45:00,0.4001011299999999,7.8,0.0
2026-02-27 02:50:00,0.3999459700000001,7.8,0.0
2026-02-27 02:55:00,0.40017871,7.88,0.0
2026-02-27 03:00:00,0.40025629,7.9,0.0
2026-02-27 03:05:00,0.3999847599999999,7.9,0.0
2026-02-27 03:10:00,0.4002174999999999,7.94,0.0
2026-02-27 03:15:00,0.4002174999999999,8.0,0.0
2026-02-27 03:20:00,0.3999459700000001,8.0,0.0
2026-02-27 03:25:00,0.39990718,8.04,0.0
2026-02-27 03:30:00,0.4000623399999998,8.1,0.0
2026-02-27 03:35:00,0.3999847599999999,8.1,0.0
2026-02-27 03:40:00,0.39975202,8.18,0.0
2026-02-27 03:45:00,0.40025629,8.2,0.0
2026-02-27 03:50:00,0.40029508,8.2,0.0
2026-02-27 03:55:00,0.39990718,8.3,0.0
2026-02-27 04:00:00,0.3997908100000001,8.3,0.0
2026-02-27 04:05:00,0.39986839,8.34,0.0
2026-02-27 04:10:00,0.40017871,8.4,0.0
2026-02-27 04:15:00,0.3997908100000001,8.4,0.0
2026-02-27 04:20:00,0.39948049,8.46,0.0
2026-02-27 04:25:00,0.3995968599999999,8.5,0.0
2026-02-27 04:30:00,0.3999847599999999,8.5,0.0
2026-02-27 04:35:00,0.39963565,8.6,0.0
2026-02-27 04:40:00,0.3997132299999999,8.6,0.0
2026-02-27 04:45:00,0.39975202,8.64,0.0
2026-02-27 04:50:00,0.3997908100000001,8.7,0.0
2026-02-27 04:55:00,0.3996744399999999,8.7,0.0
2026-02-27 05:00:00,0.39986839,8.74,0.0
2026-02-27 05:05:00,0.3998295999999999,8.8,0.0
2026-02-27 05:10:00,0.3996744399999999,8.8,0.0
2026-02-27 05:15:00,0.3995580700000001,8.84,0.0
2026-02-27 05:20:00,0.39963565,8.9,0.0
2026-02-27 05:25:00,0.3995968599999999,8.9,0.0
2026-02-27 05:30:00,0.3996744399999999,8.9,0.0
2026-02-27 05:35:00,0.3994029100000001,9.0,0.0
2026-02-27 05:40:00,0.3993253299999999,9.0,0.0
2026-02-27 05:45:00,0.39948049,9.0,0.0
2026-02-27 05:50:00,0.3996744399999999,9.04,0.0
2026-02-27 05:55:00,0.39963565,9.1,0.0
2026-02-27 06:00:00,0.39948049,9.1,0.0
2026-02-27 06:05:00,0.3994416999999999,9.1,0.0
2026-02-27 06:10:00,0.3990150100000001,9.1,0.0
2026-02-27 06:15:00,0.3992089599999999,9.2,0.0
2026-02-27 06:20:00,0.3991313799999998,9.2,0.0
2026-02-27 06:25:00,0.3994416999999999,9.2,0.0
2026-02-27 06:30:00,0.3991313799999998,9.2,0.0
2026-02-27 06:35:00,0.3992865399999999,9.2,0.0
2026-02-27 06:40:00,0.39936412,9.22,0.0
2026-02-27 06:45:00,0.3991313799999998,9.3,0.0
2026-02-27 06:50:00,0.39897622,9.3,0.0
2026-02-27 06:55:00,0.3992089599999999,9.3,0.0
2026-02-27 07:00:00,0.3992865399999999,9.3,0.0
2026-02-27 07:05:00,0.3990150100000001,9.3,0.0
2026-02-27 07:10:00,0.3992089599999999,9.3,0.0
2026-02-27 07:15:00,0.39897622,9.3,0.0
2026-02-27 07:20:00,0.3992865399999999,9.4,0.0
2026-02-27 07:25:00,0.39924775,9.4,0.0
2026-02-27 07:30:00,0.39909259,9.4,0.0
2026-02-27 07:35:00,0.3989374299999999,9.4,0.0
2026-02-27 07:40:00,0.39924775,9.4,0.0
2026-02-27 07:45:00,0.39909259,9.4,0.0
2026-02-27 07:50:00,0.39897622,9.48,0.0
2026-02-27 07:55:00,0.3993253299999999,9.5,0.0
2026-02-27 08:00:00,0.39885985,9.5,0.0
2026-02-27 08:05:00,0.3991313799999998,9.5,0.0
2026-02-27 08:10:00,0.3987434799999998,9.5,0.0
2026-02-27 08:15:00,0.3989374299999999,9.58,0.0
2026-02-27 08:20:00,0.39870469,9.6,0.0
2026-02-27 08:25:00,0.39885985,9.6,0.0
2026-02-27 08:30:00,0.3987434799999998,9.6,0.0
2026-02-27 08:35:00,0.3988986399999999,9.6,0.0
2026-02-27 08:40:00,0.39885985,9.6,0.0
2026-02-27 08:45:00,0.39909259,9.7,0.0
2026-02-27 08:50:00,0.3988986399999999,9.7,0.0
2026-02-27 08:55:00,0.39885985,9.7,0.0
2026-02-27 09:00:00,0.3986658999999999,9.7,0.0
2026-02-27 09:05:00,0.39870469,9.7,0.0
2026-02-27 09:10:00,0.39870469,9.7,0.0
2026-02-27 09:15:00,0.3986271100000001,9.7,0.0
2026-02-27 09:20:00,0.3987822700000001,9.7,0.0
2026-02-27 09:25:00,0.3985495299999999,9.74,0.0
2026-02-27 09:30:00,0.3985107399999999,9.8,0.0
2026-02-27 09:35:00,0.39858832,9.8,0.0
2026-02-27 09:40:00,0.39885985,9.8,0.0
2026-02-27 09:45:00,0.3985495299999999,9.8,0.0
2026-02-27 09:50:00,0.3986271100000001,9.8,0.0
2026-02-27 09:55:00,0.3985495299999999,9.8,0.0
2026-02-27 10:00:00,0.3985495299999999,9.8,0.0
2026-02-27 10:05:00,0.39847195,9.8,0.0
2026-02-27 10:10:00,0.3986271100000001,9.8,0.0
2026-02-27 10:15:00,0.39897622,9.8,0.0
2026-02-27 10:20:00,0.39870469,9.8,0.0
2026-02-27 10:25:00,0.39870469,9.8,0.0
2026-02-27 10:30:00,0.3983943700000001,9.8,0.0
2026-02-27 10:35:00,0.3985107399999999,9.7,0.0
2026-02-27 10:40:00,0.3985495299999999,9.7,0.0
2026-02-27 10:45:00,0.3990150100000001,9.7,0.0
2026-02-27 10:50:00,0.3986658999999999,9.7,0.0
2026-02-27 10:55:00,0.3983555799999998,9.7,0.0
2026-02-27 11:00:00,0.3986658999999999,9.7,0.0
2026-02-27 11:05:00,0.39847195,9.66,0.0
2026-02-27 11:10:00,0.3983943700000001,9.6,0.0
2026-02-27 11:15:00,0.3986271100000001,9.6,0.0
2026-02-27 11:20:00,0.3987434799999998,9.6,0.0
2026-02-27 11:25:00,0.3983555799999998,9.6,0.0
2026-02-27 11:30:00,0.3986658999999999,9.52,0.0
2026-02-27 11:35:00,0.39847195,9.5,0.0
2026-02-27 11:40:00,0.3985495299999999,9.5,0.0
2026-02-27 11:45:00,0.3986658999999999,9.5,0.0
2026-02-27 11:50:00,0.39843316,9.42,0.0
2026-02-27 11:55:00,0.3983555799999998,9.4,0.0
2026-02-27 12:00:00,0.3985495299999999,9.4,0.0
2026-02-27 12:05:00,0.3987822700000001,9.36,0.0
2026-02-27 12:10:00,0.3983943700000001,9.3,0.0
2026-02-27 12:15:00,0.3986271100000001,9.3,0.0
2026-02-27 12:20:00,0.39847195,9.28,0.0
2026-02-27 12:25:00,0.3985495299999999,9.2,0.0
2026-02-27 12:30:00,0.3986658999999999,9.2,0.0
2026-02-27 12:35:00,0.3989374299999999,9.2,0.0
2026-02-27 12:40:00,0.3986658999999999,9.1,0.0
2026-02-27 12:45:00,0.3987822700000001,9.1,0.0
2026-02-27 12:50:00,0.3990150100000001,9.1,0.0
2026-02-27 12:55:00,0.39847195,9.02,0.0
2026-02-27 13:00:00,0.39870469,9.0,0.0
2026-02-27 13:05:00,0.39847195,9.0,0.0
2026-02-27 13:10:00,0.3986658999999999,8.94,0.0
2026-02-27 13:15:00,0.3986658999999999,8.9,0.0
2026-02-27 13:20:00,0.39847195,8.9,0.0
2026-02-27 13:25:00,0.39847195,8.86,0.0
2026-02-27 13:30:00,0.3987822700000001,8.8,0.0
2026-02-27 13:35:00,0.3985107399999999,8.8,0.0
2026-02-27 13:40:00,0.3988986399999999,8.78,0.0
2026-02-27 13:45:00,0.39858832,8.7,0.0
2026-02-27 13:50:00,0.3988986399999999,8.7,0.0
2026-02-27 13:55:00,0.39858832,8.7,0.0
2026-02-27 14:00:00,0.39870469,8.6,0.0
2026-02-27 14:05:00,0.3989374299999999,8.6,0.0
2026-02-27 14:10:00,0.3987822700000001,8.6,0.0
2026-02-27 14:15:00,0.39847195,8.5,0.0
2026-02-27 14:20:00,0.39870469,8.5,0.0
2026-02-27 14:25:00,0.3987822700000001,8.5,0.0
2026-02-27 14:30:00,0.3989374299999999,8.42,0.0
2026-02-27 14:35:00,0.3990150100000001,8.4,0.0
2026-02-27 14:40:00,0.3990150100000001,8.4,0.0
2026-02-27 14:45:00,0.3988986399999999,8.32,0.0
2026-02-27 14:50:00,0.39909259,8.3,0.0
2026-02-27 14:55:00,0.3992089599999999,8.3,0.0
2026-02-27 15:00:00,0.39897622,8.24,0.0
2026-02-27 15:05:00,0.3989374299999999,8.2,0.0
2026-02-27 15:10:00,0.3990150100000001,8.2,0.0
2026-02-27 15:15:00,0.3990150100000001,8.14,0.0
2026-02-27 15:20:00,0.39870469,8.1,0.0
2026-02-27 15:25:00,0.3988210599999999,8.1,0.0
2026-02-27 15:30:00,0.39870469,8.02,0.0
2026-02-27 15:35:00,0.3987434799999998,8.0,0.0
2026-02-27 15:40:00,0.39897622,8.0,0.0
2026-02-27 15:45:00,0.39885985,7.92,0.0
2026-02-27 15:50:00,0.39909259,7.9,0.0
2026-02-27 15:55:00,0.39909259,7.9,0.0
2026-02-27 16:00:00,0.39897622,7.84,0.0
2026-02-27 16:05:00,0.39885985,7.8,0.0
2026-02-27 16:10:00,0.3994416999999999,7.8,0.0
2026-02-27 16:15:00,0.3991701700000001,7.72,0.0
2026-02-27 16:20:00,0.39909259,7.7,0.0
2026-02-27 16:25:00,0.39885985,7.7,0.0
2026-02-27 16:30:00,0.39924775,7.64,0.0
2026-02-27 16:35:00,0.39936412,7.6,0.0
2026-02-27 16:40:00,0.3992089599999999,7.6,0.0
2026-02-27 16:45:00,0.3992089599999999,7.54,0.0
2026-02-27 16:50:00,0.3988986399999999,7.5,0.0
2026-02-27 16:55:00,0.3990537999999999,7.5,0.0
2026-02-27 17:00:00,0.39951928,7.44,0.0
2026-02-27 17:05:00,0.3992865399999999,7.4,0.0
2026-02-27 17:10:00,0.3990537999999999,7.4,0.0
2026-02-27 17:15:00,0.3994416999999999,7.36,0.0
2026-02-27 17:20:00,0.39924775,7.3,0.0
2026-02-27 17:25:00,0.39924775,7.3,0.0
2026-02-27 17:30:00,0.3995580700000001,7.28,0.0
2026-02-27 17:35:00,0.3992865399999999,7.2,0.0
2026-02-27 17:40:00,0.3997132299999999,7.2,0.0
2026-02-27 17:45:00,0.3994416999999999,7.2,0.0
2026-02-27 17:50:00,0.3993253299999999,7.1,0.0
2026-02-27 17:55:00,0.3993253299999999,7.1,0.0
2026-02-27 18:00:00,0.3997908100000001,7.1,0.0
2026-02-27 18:05:00,0.39936412,7.02,0.0
2026-02-27 18:10:00,0.3994029100000001,7.0,0.0
2026-02-27 18:15:00,0.39936412,7.0,0.0
2026-02-27 18:20:00,0.3992865399999999,6.94,0.0
2026-02-27 18:25:00,0.39951928,6.9,0.0
2026-02-27 18:30:00,0.3998295999999999,6.9,0.0
2026-02-27 18:35:00,0.3993253299999999,6.88,0.0
2026-02-27 18:40:00,0.3995580700000001,6.8,0.0
2026-02-27 18:45:00,0.3992865399999999,6.8,0.0
2026-02-27 18:50:00,0.39948049,6.8,0.0
2026-02-27 18:55:00,0.3998295999999999,6.72,0.0
2026-02-27 19:00:00,0.3995580700000001,6.7,0.0
2026-02-27 19:05:00,0.3994029100000001,6.7,0.0
2026-02-27 19:10:00,0.39975202,6.64,0.0
2026-02-27 19:15:00,0.39963565,6.6,0.0
2026-02-27 19:20:00,0.39975202,6.6,0.0
2026-02-27 19:25:00,0.39975202,6.6,0.0
2026-02-27 19:30:00,0.3996744399999999,6.5,0.0
2026-02-27 19:35:00,0.3997132299999999,6.5,0.0
2026-02-27 19:40:00,0.39975202,6.5,0.0
2026-02-27 19:45:00,0.3997908100000001,6.46,0.0
2026-02-27 19:50:00,0.39975202,6.4,0.0
2026-02-27 19:55:00,0.39986839,6.4,0.0
2026-02-27 20:00:00,0.3996744399999999,6.4,0.0
2026-02-27 20:05:00,0.39963565,6.36,0.0
2026-02-27 20:10:00,0.4003338700000001,6.3,0.0
2026-02-27 20:15:00,0.3997908100000001,6.3,0.0
2026-02-27 20:20:00,0.39963565,6.3,0.0
2026-02-27 20:25:00,0.3999847599999999,6.26,0.0
2026-02-27 20:30:00,0.4000623399999998,6.2,0.0
2026-02-27 20:35:00,0.39986839,6.2,0.0
2026-02-27 20:40:00,0.39990718,6.2,0.0
2026-02-27 20:45:00,0.39986839,6.16,0.0
2026-02-27 20:50:00,0.3996744399999999,6.1,0.0
2026-02-27 20:55:00,0.4000623399999998,6.1,0.0
2026-02-27 21:00:00,0.3998295999999999,6.1,0.0
2026-02-27 21:05:00,0.39986839,6.08,0.0
2026-02-27 21:10:00,0.4004890299999999,6.0,0.0
2026-02-27 21:15:00,0.4001011299999999,6.0,0.0
2026-02-27 21:20:00,0.4003338700000001,6.0,0.0
2026-02-27 21:25:00,0.39990718,6.0,0.0
2026-02-27 21:30:00,0.3999847599999999,5.98,0.0
2026-02-27 21:35:00,0.40002355,5.9,0.0
2026-02-27 21:40:00,0.40002355,5.9,0.0
2026-02-27 21:45:00,0.3998295999999999,5.9,0.0
2026-02-27 21:50:00,0.40056661,5.9,0.0
2026-02-27 21:55:00,0.39990718,5.86,0.0
2026-02-27 22:00:00,0.3997908100000001,5.8,0.0
2026-02-27 22:05:00,0.40013992,5.8,0.0
2026-02-27 22:10:00,0.39990718,5.8,0.0
2026-02-27 22:15:00,0.4003338700000001,5.8,0.0
2026-02-27 22:20:00,0.4000623399999998,5.72,0.0
2026-02-27 22:25:00,0.40013992,5.7,0.0
2026-02-27 22:30:00,0.4001011299999999,5.7,0.0
2026-02-27 22:35:00,0.4003726599999999,5.7,0.0
2026-02-27 22:40:00,0.4002174999999999,5.7,0.0
2026-02-27 22:45:00,0.40013992,5.66,0.0
2026-02-27 22:50:00,0.4001011299999999,5.6,0.0
2026-02-27 22:55:00,0.40025629,5.6,0.0
2026-02-27 23:00:00,0.4003338700000001,5.6,0.0
2026-02-27 23:05:00,0.40013992,5.6,0.0
2026-02-27 23:10:00,0.40013992,5.6,0.0
2026-02-27 23:15:00,0.40041145,5.54,0.0
2026-02-27 23:20:00,0.40017871,5.5,0.0
2026-02-27 23:25:00,0.40017871,5.5,0.0
2026-02-27 23:30:00,0.4001011299999999,5.5,0.0
2026-02-27 23:35:00,0.4003726599999999,5.5,0.0
2026-02-27 23:40:00,0.40052782,5.5,0.0
2026-02-27 23:45:00,0.4001011299999999,5.44,0.0
2026-02-27 23:50:00,0.4000623399999998,5.4,0.0
2026-02-27 23:55:00,0.40064419,5.4,0.0
2026-02-28 00:00:00,0.4003726599999999,5.4,0.0
2026-02-28 00:05:00,0.4003338700000001,5.4,0.0
2026-02-28 00:10:00,0.4004890299999999,5.4,0.0
2026-02-28 00:15:00,0.40013992,5.4,0.0
2026-02-28 00:20:00,0.40025629,5.32,0.0
2026-02-28 00:25:00,0.40025629,5.3,0.0
2026-02-28 00:30:00,0.4000623399999998,5.3,0.0
2026-02-28 00:35:00,0.40017871,5.3,0.0
2026-02-28 00:40:00,0.4004890299999999,5.3,0.0
2026-02-28 00:45:00,0.40025629,5.3,0.0
2026-02-28 00:50:00,0.4002174999999999,5.3,0.0
2026-02-28 00:55:00,0.4004502400000001,5.3,0.0
2026-02-28 01:00:00,0.40017871,5.3,0.0
2026-02-28 01:05:00,0.4003338700000001,5.3,0.0
2026-02-28 01:10:00,0.4003338700000001,5.3,0.0
2026-02-28 01:15:00,0.40056661,5.3,0.0
2026-02-28 01:20:00,0.4006053999999999,5.3,0.0
2026-02-28 01:25:00,0.4004502400000001,5.3,0.0
2026-02-28 01:30:00,0.4003338700000001,5.3,0.0
2026-02-28 01:35:00,0.40064419,5.3,0.0
2026-02-28 01:40:00,0.4002174999999999,5.3,0.0
2026-02-28 01:45:00,0.40052782,5.3,0.0
2026-02-28 01:50:00,0.40052782,5.32,0.0
2026-02-28 01:55:00,0.40041145,5.4,0.0
2026-02-28 02:00:00,0.40029508,5.4,0.0
2026-02-28 02:05:00,0.4001011299999999,5.44,0.0
2026-02-28 02:10:00,0.4004502400000001,5.5,0.0
2026-02-28 02:15:00,0.40041145,5.52,0.0
2026-02-28 02:20:00,0.4003726599999999,5.6,0.0
2026-02-28 02:25:00,0.4003726599999999,5.64,0.0
2026-02-28 02:30:00,0.4003726599999999,5.7,0.0
2026-02-28 02:35:00,0.4000623399999998,5.76,0.0
2026-02-28 02:40:00,0.4001011299999999,5.82,0.0
2026-02-28 02:45:00,0.39990718,5.9,0.0
2026-02-28 02:50:00,0.40025629,5.98,0.0
2026-02-28 02:55:00,0.4001011299999999,6.04,0.0
2026-02-28 03:00:00,0.4000623399999998,6.12,0.0
2026-02-28 03:05:00,0.3999847599999999,6.2,0.0
2026-02-28 03:10:00,0.39975202,6.3,0.0
2026-02-28 03:15:00,0.3998295999999999,6.38,0.0
2026-02-28 03:20:00,0.3999847599999999,6.46,0.0
2026-02-28 03:25:00,0.40002355,6.56,0.0
2026-02-28 03:30:00,0.39990718,6.64,0.0
2026-02-28 03:35:00,0.3997908100000001,6.74,0.0
2026-02-28 03:40:00,0.3999459700000001,6.82,0.0
2026-02-28 03:45:00,0.3997132299999999,6.92,0.0
2026-02-28 03:50:00,0.39975202,7.02,0.0
2026-02-28 03:55:00,0.3999847599999999,7.12,0.0
2026-02-28 04:00:00,0.39948049,7.22,0.0
2026-02-28 04:05:00,0.3995580700000001,7.3,0.0
2026-02-28 04:10:00,0.39948049,7.4,0.0
2026-02-28 04:15:00,0.3991313799999998,7.5,0.0
2026-02-28 04:20:00,0.3992865399999999,7.6,0.0
2026-02-28 04:25:00,0.3994029100000001,7.7,0.0
2026-02-28 04:30:00,0.39897622,7.8,0.0
2026-02-28 04:35:00,0.3990150100000001,7.9,0.0
2026-02-28 04:40:00,0.3990537999999999,8.0,0.0
2026-02-28 04:45:00,0.3988210599999999,8.1,0.0
2026-02-28 04:50:00,0.3987434799999998,8.2,0.0
2026-02-28 04:55:00,0.3990537999999999,8.3,0.0
2026-02-28 05:00:00,0.3987822700000001,8.4,0.0
2026-02-28 05:05:00,0.3991313799999998,8.5,0.0
2026-02-28 05:10:00,0.3985107399999999,8.58,0.0
2026-02-28 05:15:00,0.3987822700000001,8.7,0.0
2026-02-28 05:20:00,0.39847195,8.78,0.0
2026-02-28 05:25:00,0.39843316,8.88,0.0
2026-02-28 05:30:00,0.3985107399999999,8.96,0.0
2026-02-28 05:35:00,0.3985107399999999,9.06,0.0
2026-02-28 05:40:00,0.3983943700000001,9.14,0.0
2026-02-28 05:45:00,0.3983943700000001,9.24,0.0
2026-02-28 05:50:00,0.3982779999999999,9.34,0.0
2026-02-28 05:55:00,0.39843316,9.42,0.0
2026-02-28 06:00:00,0.3983555799999998,9.5,0.0
2026-02-28 06:05:00,0.39843316,9.6,0.0
2026-02-28 06:10:00,0.3980064700000001,9.68,0.0
2026-02-28 06:15:00,0.39831679,9.76,0.0
2026-02-28 06:20:00,0.3981228399999999,9.84,0.0
2026-02-28 06:25:00,0.39792889,9.94,0.0
2026-02-28 06:30:00,0.3982779999999999,10.0,0.0
2026-02-28 06:35:00,0.3979676799999998,10.1,0.0
2026-02-28 06:40:00,0.3978513100000001,10.16,0.0
2026-02-28 06:45:00,0.3978900999999999,10.24,0.0
2026-02-28 06:50:00,0.39792889,10.3,0.0
2026-02-28 06:55:00,0.3977737299999999,10.4,0.0
2026-02-28 07:00:00,0.3977349399999999,10.44,0.0
2026-02-28 07:05:00,0.39769615,10.5,0.0
2026-02-28 07:10:00,0.3976185700000001,10.6,0.0
2026-02-28 07:15:00,0.39765736,10.64,0.0
2026-02-28 07:20:00,0.39742462,10.7,0.0
2026-02-28 07:25:00,0.3975021999999999,10.76,0.0
2026-02-28 07:30:00,0.39742462,10.8,0.0
2026-02-28 07:35:00,0.3974634100000001,10.88,0.0
2026-02-28 07:40:00,0.3973858299999999,10.9,0.0
2026-02-28 07:45:00,0.39726946,10.96,0.0
2026-02-28 07:50:00,0.3971142999999999,11.0,0.0
2026-02-28 07:55:00,0.39730825,11.04,0.0
2026-02-28 08:00:00,0.39730825,11.1,0.0
2026-02-28 08:05:00,0.3971918799999998,11.1,0.0
2026-02-28 08:10:00,0.3972306700000001,11.16,0.0
2026-02-28 08:15:00,0.3971142999999999,11.2,0.0
2026-02-28 08:20:00,0.3970755100000001,11.2,0.0
2026-02-28 08:25:00,0.3969591399999999,11.24,0.0
2026-02-28 08:30:00,0.39692035,11.3,0.0
2026-02-28 08:35:00,0.39692035,11.3,0.0
2026-02-28 08:40:00,0.39692035,11.3,0.0
2026-02-28 08:45:00,0.3969591399999999,11.3,0.0
2026-02-28 08:50:00,0.3969979299999999,11.4,0.0
2026-02-28 08:55:00,0.39703672,11.4,0.0
2026-02-28 09:00:00,0.3968039799999998,11.4,0.0
2026-02-28 09:05:00,0.39688156,11.4,0.0
2026-02-28 09:10:00,0.3967263999999999,11.4,0.0
2026-02-28 09:15:00,0.39664882,11.4,0.0
2026-02-28 09:20:00,0.39688156,11.4,0.0
2026-02-28 09:25:00,0.39688156,11.4,0.0
2026-02-28 09:30:00,0.39664882,11.4,0.0
2026-02-28 09:35:00,0.3968427700000001,11.4,0.0
2026-02-28 09:40:00,0.3966876100000001,11.4,0.0
2026-02-28 09:45:00,0.3967263999999999,11.4,0.0
2026-02-28 09:50:00,0.3966100299999999,11.36,0.0
2026-02-28 09:55:00,0.3966876100000001,11.3,0.0
2026-02-28 10:00:00,0.39653245,11.3,0.0
2026-02-28 10:05:00,0.39664882,11.3,0.0
2026-02-28 10:10:00,0.3966100299999999,11.3,0.0
2026-02-28 10:15:00,0.3966876100000001,11.3,0.0
2026-02-28 10:20:00,0.3965712399999999,11.24,0.0
2026-02-28 10:25:00,0.39653245,11.2,0.0
2026-02-28 10:30:00,0.3966100299999999,11.2,0.0
2026-02-28 10:35:00,0.39626092,11.2,0.0
2026-02-28 10:40:00,0.39664882,11.14,0.0
2026-02-28 10:45:00,0.39649366,11.1,0.0
2026-02-28 10:50:00,0.39664882,11.1,0.0
2026-02-28 10:55:00,0.39653245,11.1,0.0
2026-02-28 11:00:00,0.39664882,11.0,0.0
2026-02-28 11:05:00,0.39637729,11.0,0.0
2026-02-28 11:10:00,0.3964160799999998,11.0,0.0
2026-02-28 11:15:00,0.39653245,10.94,0.0
2026-02-28 11:20:00,0.3964160799999998,10.9,0.0
2026-02-28 11:25:00,0.39653245,10.9,0.0
2026-02-28 11:30:00,0.3962997100000001,10.86,0.0
2026-02-28 11:35:00,0.39637729,10.8,0.0
2026-02-28 11:40:00,0.3964160799999998,10.8,0.0
2026-02-28 11:45:00,0.39637729,10.8,0.0
2026-02-28 11:50:00,0.39649366,10.7,0.0
2026-02-28 11:55:00,0.39637729,10.7,0.0
2026-02-28 12:00:00,0.39637729,10.7,0.0
2026-02-28 12:05:00,0.3964548700000001,10.62,0.0
2026-02-28 12:10:00,0.39626092,10.6,0.0
2026-02-28 12:15:00,0.39637729,10.6,0.0
2026-02-28 12:20:00,0.3964548700000001,10.56,0.0
2026-02-28 12:25:00,0.39653245,10.5,0.0
2026-02-28 12:30:00,0.3964160799999998,10.5,0.0
2026-02-28 12:35:00,0.3966100299999999,10.5,0.0
2026-02-28 12:40:00,0.39649366,10.42,0.0
2026-02-28 12:45:00,0.3963384999999999,10.4,0.0
2026-02-28 12:50:00,0.3964548700000001,10.4,0.0
2026-02-28 12:55:00,0.39637729,10.36,0.0
2026-02-28 13:00:00,0.3964548700000001,10.3,0.0
2026-02-28 13:05:00,0.39626092,10.3,0.0
2026-02-28 13:10:00,0.3964548700000001,10.28,0.0
2026-02-28 13:15:00,0.39637729,10.2,0.0
2026-02-28 13:20:00,0.39626092,10.2,0.0
2026-02-28 13:25:00,0.3964548700000001,10.2,0.0
2026-02-28 13:30:00,0.39637729,10.12,0.0
2026-02-28 13:35:00,0.3963384999999999,10.1,0.0
2026-02-28 13:40:00,0.3964548700000001,10.1,0.0
2026-02-28 13:45:00,0.3963384999999999,10.04,0.0
2026-02-28 13:50:00,0.39622213,10.0,0.0
2026-02-28 13:55:00,0.3964548700000001,10.0,0.0
2026-02-28 14:00:00,0.3961833399999999,9.98,0.0
