time,tree_SM,tree_temperature,soil_moisture_10cm,soil_temperature_10cm,precipitation
2025-10-19 19:35:00,0.372,12.2,0.384,19.0,0.0
2025-10-19 19:40:00,0.372,12.1,0.384,19.0,0.0
2025-10-19 19:45:00,0.372,12.0,0.384,18.9,0.0
2025-10-19 19:50:00,0.372,12.0,0.384,18.9,0.0
2025-10-19 19:55:00,0.372,11.9,0.384,18.9,0.0
2025-10-19 20:00:00,0.372,11.8,0.384,18.9,0.0
2025-10-19 20:05:00,0.372,11.8,0.384,18.9,0.0
2025-10-19 20:10:00,0.372,11.7,0.384,18.9,0.0
2025-10-19 20:15:00,0.372,11.7,0.384,18.9,0.0
2025-10-19 20:20:00,0.372,11.6,0.384,18.8,0.0
2025-10-19 20:25:00,0.372,11.6,0.384,18.8,0.0
2025-10-19 20:30:00,0.372,11.5,0.384,18.8,0.0
2025-10-19 20:35:00,0.372,11.5,0.384,18.8,0.0
2025-10-19 20:40:00,0.372,11.4,0.384,18.8,0.0
2025-10-19 20:45:00,0.372,11.3,0.384,18.8,0.0
2025-10-19 20:50:00,0.372,11.3,0.384,18.8,0.0
2025-10-19 20:55:00,0.372,11.2,0.384,18.7,0.0
2025-10-19 21:00:00,0.372,11.2,0.384,18.7,0.0
2025-10-19 21:05:00,0.372,11.1,0.384,18.7,0.0
2025-10-19 21:10:00,0.372,11.0,0.384,18.7,0.0
2025-10-19 21:15:00,0.372,10.9,0.384,18.7,0.0
2025-10-19 21:20:00,0.372,10.9,0.384,18.7,0.0
2025-10-19 21:25:00,0.372,10.8,0.384,18.7,0.0
2025-10-19 21:30:00,0.372,10.7,0.384,18.6,0.0
2025-10-19 21:35:00,0.372,10.6,0.384,18.6,0.0
2025-10-19 21:40:00,0.372,10.6,0.384,18.6,0.0
2025-10-19 21:45:00,0.372,10.6,0.384,18.6,0.0
2025-10-19 21:50:00,0.372,10.6,0.384,18.6,0.0
2025-10-19 21:55:00,0.372,10.5,0.385,18.6,0.0
2025-10-19 22:00:00,0.372,10.5,0.384,18.6,0.0
2025-10-19 22:05:00,0.372,10.5,0.384,18.5,0.0
2025-10-19 22:10:00,0.373,10.4,0.384,18.5,0.0
2025-10-19 22:15:00,0.372,10.3,0.384,18.5,0.0
2025-10-19 22:20:00,0.373,10.3,0.385,18.5,0.0
2025-10-19 22:25:00,0.372,10.2,0.384,18.5,0.0
2025-10-19 22:30:00,0.372,10.2,0.384,18.5,0.0
2025-10-19 22:35:00,0.372,10.1,0.384,18.5,0.0
2025-10-19 22:40:00,0.372,10.1,0.385,18.4,0.0
2025-10-19 22:45:00,0.372,10.1,0.384,18.4,0.0
2025-10-19 22:50:00,0.372,10.2,0.384,18.4,0.0
2025-10-19 22:55:00,0.372,10.2,0.384,18.4,0.0
2025-10-19 23:00:00,0.372,10.3,0.384,18.4,0.0
2025-10-19 23:05:00,0.372,10.4,0.384,18.4,0.0
2025-10-19 23:10:00,0.372,10.5,0.384,18.4,0.0
2025-10-19 23:15:00,0.372,10.6,0.385,18.4,0.0
2025-10-19 23:20:00,0.372,10.6,0.384,18.3,0.0
2025-10-19 23:25:00,0.372,10.7,0.384,18.3,0.0
2025-10-19 23:30:00,0.372,10.7,0.384,18.3,0.0
2025-10-19 23:35:00,0.372,10.8,0.384,18.3,0.0
2025-10-19 23:40:00,0.372,10.9,0.384,18.3,0.0
2025-10-19 23:45:00,0.372,11.0,0.384,18.3,0.0
2025-10-19 23:50:00,0.372,11.0,0.384,18.3,0.0
2025-10-19 23:55:00,0.372,11.2,0.384,18.3,0.0
2025-10-20 00:00:00,0.372,11.6,0.384,18.2,0.0
2025-10-20 00:05:00,0.371,12.1,0.384,18.2,0.0
2025-10-20 00:10:00,0.371,12.4,0.384,18.2,0.0
2025-10-20 00:15:00,0.371,12.5,0.384,18.2,0.0
2025-10-20 00:20:00,0.371,12.4,0.384,18.2,0.0
2025-10-20 00:25:00,0.371,12.3,0.384,18.2,0.0
2025-10-20 00:30:00,0.371,12.3,0.384,18.2,0.0
2025-10-20 00:35:00,0.371,12.4,0.384,18.2,0.0
2025-10-20 00:40:00,0.371,12.5,0.384,18.2,0.0
2025-10-20 00:45:00,0.371,12.6,0.384,18.2,0.0
2025-10-20 00:50:00,0.371,12.8,0.384,18.2,0.0
2025-10-20 00:55:00,0.371,12.8,0.384,18.2,0.0
2025-10-20 01:00:00,0.371,12.8,0.384,18.2,0.0
2025-10-20 01:05:00,0.371,12.8,0.384,18.1,0.0
2025-10-20 01:10:00,0.371,13.0,0.384,18.1,0.0
2025-10-20 01:15:00,0.371,13.0,0.384,18.1,0.0
2025-10-20 01:20:00,0.371,13.1,0.384,18.1,0.0
2025-10-20 01:25:00,0.371,13.1,0.384,18.1,0.0
2025-10-20 01:30:00,0.371,13.2,0.384,18.1,0.0
2025-10-20 01:35:00,0.37,13.3,0.384,18.1,0.0
2025-10-20 01:40:00,0.37,13.4,0.384,18.1,0.0
2025-10-20 01:45:00,0.37,13.6,0.384,18.1,0.0
2025-10-20 01:50:00,0.37,13.7,0.384,18.1,0.0
2025-10-20 01:55:00,0.37,13.9,0.384,18.1,0.0
2025-10-20 02:00:00,0.37,14.3,0.384,18.1,0.0
2025-10-20 02:05:00,0.37,14.6,0.384,18.1,0.0
2025-10-20 02:10:00,0.37,14.7,0.384,18.1,0.0
2025-10-20 02:15:00,0.37,14.9,0.384,18.1,0.0
2025-10-20 02:20:00,0.369,15.0,0.384,18.1,0.0
2025-10-20 02:25:00,0.369,15.1,0.384,18.1,0.0
2025-10-20 02:30:00,0.369,15.2,0.384,18.1,0.0
2025-10-20 02:35:00,0.369,15.3,0.384,18.2,0.0
2025-10-20 02:40:00,0.369,15.5,0.384,18.2,0.0
2025-10-20 02:45:00,0.369,15.8,0.384,18.2,0.0
2025-10-20 02:50:00,0.369,15.9,0.384,18.2,0.0
2025-10-20 02:55:00,0.369,15.9,0.384,18.2,0.0
2025-10-20 03:00:00,0.369,15.9,0.384,18.2,0.0
2025-10-20 03:05:00,0.368,16.1,0.384,18.2,0.0
2025-10-20 03:10:00,0.369,16.3,0.384,18.2,0.0
2025-10-20 03:15:00,0.369,16.3,0.384,18.2,0.0
2025-10-20 03:20:00,0.368,16.2,0.384,18.2,0.0
2025-10-20 03:25:00,0.368,16.3,0.384,18.2,0.0
2025-10-20 03:30:00,0.368,16.4,0.384,18.2,0.0
2025-10-20 03:35:00,0.368,16.5,0.384,18.2,0.0
2025-10-20 03:40:00,0.368,16.7,0.384,18.3,0.0
2025-10-20 03:45:00,0.368,16.8,0.384,18.3,0.0
2025-10-20 03:50:00,0.368,17.0,0.384,18.3,0.0
2025-10-20 03:55:00,0.368,17.1,0.384,18.3,0.0
2025-10-20 04:00:00,0.368,17.4,0.384,18.3,0.0
2025-10-20 04:05:00,0.367,17.9,0.384,18.3,0.0
2025-10-20 04:10:00,0.367,18.3,0.384,18.3,0.0
2025-10-20 04:15:00,0.367,18.4,0.384,18.3,0.0
2025-10-20 04:20:00,0.367,18.7,0.384,18.3,0.0
2025-10-20 04:25:00,0.367,19.0,0.384,18.3,0.0
2025-10-20 04:30:00,0.367,19.1,0.384,18.3,0.0
2025-10-20 04:35:00,0.367,19.1,0.384,18.4,0.0
2025-10-20 04:40:00,0.367,18.9,0.384,18.4,0.0
2025-10-20 04:45:00,0.367,18.8,0.384,18.4,0.0
2025-10-20 04:50:00,0.367,18.8,0.384,18.4,0.0
2025-10-20 04:55:00,0.367,18.7,0.384,18.4,0.0
2025-10-20 05:00:00,0.367,18.6,0.383,18.5,0.0
2025-10-20 05:05:00,0.367,18.6,0.383,18.5,0.0
2025-10-20 05:10:00,0.367,18.5,0.383,18.5,0.0
2025-10-20 05:15:00,0.367,18.4,0.383,18.5,0.0
2025-10-20 05:20:00,0.367,18.3,0.383,18.5,0.0
2025-10-20 05:25:00,0.367,18.3,0.383,18.5,0.0
2025-10-20 05:30:00,0.367,18.1,0.383,18.5,0.0
2025-10-20 05:35:00,0.367,18.1,0.383,18.5,0.0
2025-10-20 05:40:00,0.367,18.0,0.383,18.5,0.0
2025-10-20 05:45:00,0.367,18.0,0.383,18.5,0.0
2025-10-20 05:50:00,0.367,17.9,0.383,18.5,0.0
2025-10-20 05:55:00,0.367,17.9,0.383,18.5,0.0
2025-10-20 06:00:00,0.367,17.9,0.383,18.5,0.0
2025-10-20 06:05:00,0.367,17.9,0.383,18.6,0.0
2025-10-20 06:10:00,0.367,17.9,0.383,18.6,0.0
2025-10-20 06:15:00,0.367,17.9,0.383,18.6,0.0
2025-10-20 06:20:00,0.367,18.0,0.383,18.6,0.0
2025-10-20 06:25:00,0.367,18.0,0.383,18.6,0.0
2025-10-20 06:30:00,0.366,18.1,0.383,18.6,0.0
2025-10-20 06:35:00,0.367,18.1,0.383,18.6,0.0
2025-10-20 06:40:00,0.367,18.1,0.383,18.6,0.0
2025-10-20 06:45:00,0.367,18.1,0.383,18.6,0.0
2025-10-20 06:50:00,0.367,18.0,0.383,18.6,0.0
2025-10-20 06:55:00,0.366,18.1,0.383,18.6,0.0
2025-10-20 07:00:00,0.367,18.1,0.383,18.6,0.0
2025-10-20 07:05:00,0.367,18.1,0.383,18.6,0.0
2025-10-20 07:10:00,0.366,18.1,0.383,18.6,0.0
2025-10-20 07:15:00,0.367,18.0,0.383,18.6,0.0
2025-10-20 07:20:00,0.366,18.1,0.383,18.6,0.0
2025-10-20 07:25:00,0.366,18.0,0.383,18.6,0.0
2025-10-20 07:30:00,0.366,18.0,0.383,18.6,0.0
2025-10-20 07:35:00,0.367,17.9,0.383,18.6,0.0
2025-10-20 07:40:00,0.366,17.9,0.383,18.6,0.0
2025-10-20 07:45:00,0.366,18.0,0.383,18.6,0.0
2025-10-20 07:50:00,0.366,18.3,0.383,18.6,0.0
2025-10-20 07:55:00,0.366,18.3,0.382,18.6,0.0
2025-10-20 08:00:00,0.366,18.3,0.383,18.6,0.0
2025-10-20 08:05:00,0.366,18.2,0.383,18.7,0.0
2025-10-20 08:10:00,0.366,18.1,0.382,18.7,0.0
2025-10-20 08:15:00,0.367,17.8,0.383,18.7,0.0
2025-10-20 08:20:00,0.367,17.5,0.383,18.7,0.0
2025-10-20 08:25:00,0.367,17.2,0.382,18.7,0.0
2025-10-20 08:30:00,0.367,17.0,0.382,18.7,0.0
2025-10-20 08:35:00,0.367,16.9,0.382,18.7,0.0
2025-10-20 08:40:00,0.367,16.7,0.382,18.7,0.0
2025-10-20 08:45:00,0.367,16.5,0.382,18.7,0.0
2025-10-20 08:50:00,0.367,16.3,0.382,18.7,0.0
2025-10-20 08:55:00,0.367,16.2,0.382,18.6,0.0
2025-10-20 09:00:00,0.367,16.1,0.382,18.6,0.0
2025-10-20 09:05:00,0.368,15.9,0.382,18.6,0.0
2025-10-20 09:10:00,0.367,15.7,0.382,18.6,0.0
2025-10-20 09:15:00,0.368,15.5,0.382,18.6,0.0
2025-10-20 09:20:00,0.368,15.3,0.382,18.6,0.0
2025-10-20 09:25:00,0.368,15.1,0.382,18.6,0.0
2025-10-20 09:30:00,0.368,14.9,0.382,18.6,0.0
2025-10-20 09:35:00,0.368,14.8,0.382,18.6,0.0
2025-10-20 09:40:00,0.368,14.7,0.382,18.6,0.0
2025-10-20 09:45:00,0.368,14.6,0.382,18.6,0.0
2025-10-20 09:50:00,0.368,14.5,0.382,18.6,0.0
2025-10-20 09:55:00,0.368,14.4,0.382,18.6,0.0
2025-10-20 10:00:00,0.368,14.3,0.382,18.6,0.0
2025-10-20 10:05:00,0.369,14.3,0.382,18.6,0.0
2025-10-20 10:10:00,0.369,14.2,0.382,18.5,0.0
2025-10-20 10:15:00,0.369,14.2,0.382,18.5,0.0
2025-10-20 10:20:00,0.369,14.1,0.382,18.5,0.0
2025-10-20 10:25:00,0.369,14.1,0.382,18.5,0.0
2025-10-20 10:30:00,0.369,14.0,0.382,18.5,0.0
2025-10-20 10:35:00,0.369,14.0,0.382,18.5,0.0
2025-10-20 10:40:00,0.369,13.9,0.382,18.5,0.0
2025-10-20 10:45:00,0.369,13.8,0.382,18.5,0.0
2025-10-20 10:50:00,0.369,13.8,0.382,18.5,0.0
2025-10-20 10:55:00,0.369,13.7,0.382,18.5,0.0
2025-10-20 11:00:00,0.369,13.7,0.382,18.5,0.0
2025-10-20 11:05:00,0.369,13.7,0.382,18.5,0.0
2025-10-20 11:10:00,0.369,13.6,0.382,18.4,0.0
2025-10-20 11:15:00,0.369,13.5,0.382,18.4,0.0
2025-10-20 11:20:00,0.369,13.4,0.382,18.4,0.0
2025-10-20 11:25:00,0.369,13.3,0.382,18.4,0.0
2025-10-20 11:30:00,0.369,13.3,0.382,18.4,0.0
2025-10-20 11:35:00,0.369,13.3,0.382,18.4,0.0
2025-10-20 11:40:00,0.369,13.2,0.382,18.4,0.0
2025-10-20 11:45:00,0.369,13.1,0.382,18.4,0.0
2025-10-20 11:50:00,0.37,13.0,0.382,18.4,0.0
2025-10-20 11:55:00,0.37,13.0,0.382,18.4,0.0
2025-10-20 12:00:00,0.37,13.0,0.382,18.4,0.0
2025-10-20 12:05:00,0.37,13.0,0.382,18.3,0.0
2025-10-20 12:10:00,0.37,12.8,0.382,18.3,0.0
2025-10-20 12:15:00,0.37,12.7,0.382,18.3,0.0
2025-10-20 12:20:00,0.37,12.8,0.382,18.3,0.0
2025-10-20 12:25:00,0.37,12.7,0.382,18.3,0.0
2025-10-20 12:30:00,0.37,12.7,0.382,18.3,0.0
2025-10-20 12:35:00,0.37,12.6,0.382,18.3,0.0
2025-10-20 12:40:00,0.37,12.6,0.382,18.3,0.0
2025-10-20 12:45:00,0.37,12.5,0.382,18.3,0.0
2025-10-20 12:50:00,0.37,12.5,0.382,18.3,0.0
2025-10-20 12:55:00,0.37,12.5,0.382,18.2,0.0
2025-10-20 13:00:00,0.37,12.4,0.382,18.2,0.0
2025-10-20 13:05:00,0.37,12.5,0.382,18.2,0.0
2025-10-20 13:10:00,0.37,12.5,0.382,18.2,0.0
2025-10-20 13:15:00,0.37,12.5,0.382,18.2,0.0
2025-10-20 13:20:00,0.37,12.5,0.382,18.2,0.0
2025-10-20 13:25:00,0.37,12.5,0.382,18.2,0.0
2025-10-20 13:30:00,0.37,12.5,0.382,18.2,0.0
2025-10-20 13:35:00,0.37,12.5,0.382,18.2,0.0
2025-10-20 13:40:00,0.37,12.5,0.382,18.2,0.0
2025-10-20 13:45:00,0.37,12.5,0.382,18.2,0.0
2025-10-20 13:50:00,0.37,12.5,0.382,18.1,0.0
2025-10-20 13:55:00,0.37,12.5,0.382,18.1,0.0
2025-10-20 14:00:00,0.37,12.5,0.382,18.1,0.0
2025-10-20 14:05:00,0.37,12.5,0.382,18.1,0.0
2025-10-20 14:10:00,0.37,12.4,0.382,18.1,0.0
2025-10-20 14:15:00,0.37,12.4,0.382,18.1,0.0
2025-10-20 14:20:00,0.37,12.5,0.382,18.1,0.0
2025-10-20 14:25:00,0.37,12.5,0.382,18.1,0.0
2025-10-20 14:30:00,0.37,12.4,0.382,18.1,0.0
2025-10-20 14:35:00,0.37,12.3,0.382,18.1,0.0
2025-10-20 14:40:00,0.37,12.2,0.382,18.1,0.0
2025-10-20 14:45:00,0.37,12.1,0.382,18.1,0.0
2025-10-20 14:50:00,0.37,12.1,0.382,18.1,0.0
2025-10-20 14:55:00,0.37,12.1,0.382,18.0,0.0
2025-10-20 15:00:00,0.371,12.1,0.382,18.0,0.0
2025-10-20 15:05:00,0.371,12.1,0.382,18.0,0.0
2025-10-20 15:10:00,0.37,12.0,0.382,18.0,0.0
2025-10-20 15:15:00,0.37,12.0,0.382,18.0,0.0
2025-10-20 15:20:00,0.371,12.0,0.382,18.0,0.0
2025-10-20 15:25:00,0.371,12.0,0.382,18.0,0.0
2025-10-20 15:30:00,0.371,12.0,0.382,18.0,0.0
2025-10-20 15:35:00,0.371,12.0,0.382,18.0,0.0
2025-10-20 15:40:00,0.371,12.0,0.382,18.0,0.0
2025-10-20 15:45:00,0.371,11.9,0.382,18.0,0.0
2025-10-20 15:50:00,0.371,11.8,0.382,18.0,0.0
2025-10-20 15:55:00,0.371,11.7,0.382,17.9,0.0
2025-10-20 16:00:00,0.371,11.7,0.382,17.9,0.0
2025-10-20 16:05:00,0.371,11.8,0.382,17.9,0.0
2025-10-20 16:10:00,0.371,11.8,0.382,17.9,0.0
2025-10-20 16:15:00,0.371,11.8,0.382,17.9,0.0
2025-10-20 16:20:00,0.371,11.9,0.382,17.9,0.0
2025-10-20 16:25:00,0.371,11.9,0.382,17.9,0.0
2025-10-20 16:30:00,0.371,11.9,0.382,17.9,0.0
2025-10-20 16:35:00,0.371,11.9,0.382,17.9,0.0
2025-10-20 16:40:00,0.371,11.9,0.382,17.9,0.0
2025-10-20 16:45:00,0.371,11.8,0.382,17.9,0.0
2025-10-20 16:50:00,0.371,11.8,0.382,17.9,0.0
2025-10-20 16:55:00,0.371,11.8,0.382,17.9,0.0
2025-10-20 17:00:00,0.371,11.8,0.382,17.9,0.0
2025-10-20 17:05:00,0.371,11.8,0.382,17.8,0.0
2025-10-20 17:10:00,0.371,11.8,0.382,17.8,0.0
2025-10-20 17:15:00,0.371,11.9,0.382,17.8,0.0
2025-10-20 17:20:00,0.371,11.9,0.382,17.8,0.0
2025-10-20 17:25:00,0.371,11.8,0.382,17.8,0.0
2025-10-20 17:30:00,0.371,11.8,0.382,17.8,0.0
2025-10-20 17:35:00,0.371,11.8,0.382,17.8,0.0
2025-10-20 17:40:00,0.371,11.8,0.382,17.8,0.0
2025-10-20 17:45:00,0.371,11.8,0.382,17.8,0.0
2025-10-20 17:50:00,0.371,11.7,0.382,17.8,0.0
2025-10-20 17:55:00,0.371,11.7,0.382,17.8,0.0
2025-10-20 18:00:00,0.371,11.6,0.382,17.8,0.0
2025-10-20 18:05:00,0.371,11.7,0.382,17.8,0.0
2025-10-20 18:10:00,0.371,11.7,0.382,17.8,0.0
2025-10-20 18:15:00,0.371,11.6,0.382,17.8,0.0
2025-10-20 18:20:00,0.371,11.6,0.382,17.8,0.0
2025-10-20 18:25:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 18:30:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 18:35:00,0.371,11.6,0.381,17.7,0.0
2025-10-20 18:40:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 18:45:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 18:50:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 18:55:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 19:00:00,0.371,11.6,0.381,17.7,0.0
2025-10-20 19:05:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 19:10:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 19:15:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 19:20:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 19:25:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 19:30:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 19:35:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 19:40:00,0.371,11.6,0.382,17.7,0.0
2025-10-20 19:45:00,0.371,11.6,0.381,17.7,0.0
2025-10-20 19:50:00,0.371,11.7,0.382,17.6,0.0
2025-10-20 19:55:00,0.371,11.7,0.382,17.6,0.0
2025-10-20 20:00:00,0.371,11.7,0.381,17.6,0.0
2025-10-20 20:05:00,0.371,11.7,0.382,17.6,0.0
2025-10-20 20:10:00,0.371,11.8,0.382,17.6,0.0
2025-10-20 20:15:00,0.371,11.8,0.382,17.6,0.0
2025-10-20 20:20:00,0.371,11.8,0.382,17.6,0.0
2025-10-20 20:25:00,0.371,11.8,0.382,17.6,0.0
2025-10-20 20:30:00,0.371,11.8,0.381,17.6,0.0
2025-10-20 20:35:00,0.371,11.8,0.381,17.6,0.0
2025-10-20 20:40:00,0.371,11.8,0.382,17.6,0.0
2025-10-20 20:45:00,0.371,11.7,0.382,17.6,0.0
2025-10-20 20:50:00,0.371,11.7,0.381,17.6,0.0
2025-10-20 20:55:00,0.371,11.7,0.382,17.6,0.0
2025-10-20 21:00:00,0.371,11.7,0.382,17.6,0.0
2025-10-20 21:05:00,0.371,11.7,0.381,17.6,0.0
2025-10-20 21:10:00,0.371,11.7,0.381,17.6,0.0
2025-10-20 21:15:00,0.371,11.8,0.381,17.6,0.0
2025-10-20 21:20:00,0.371,11.8,0.382,17.6,0.0
2025-10-20 21:25:00,0.371,11.8,0.382,17.6,0.0
2025-10-20 21:30:00,0.371,11.7,0.381,17.6,0.0
2025-10-20 21:35:00,0.371,11.7,0.382,17.6,0.0
2025-10-20 21:40:00,0.371,11.7,0.382,17.6,0.0
2025-10-20 21:45:00,0.371,11.7,0.382,17.6,0.0
2025-10-20 21:50:00,0.371,11.7,0.382,17.6,0.0
2025-10-20 21:55:00,0.371,11.7,0.382,17.5,0.0
2025-10-20 22:00:00,0.371,11.7,0.382,17.5,0.0
2025-10-20 22:05:00,0.371,11.6,0.382,17.5,0.0
2025-10-20 22:10:00,0.371,11.6,0.381,17.5,0.0
2025-10-20 22:15:00,0.371,11.7,0.381,17.5,0.0
2025-10-20 22:20:00,0.371,11.7,0.382,17.5,0.0
2025-10-20 22:25:00,0.371,11.7,0.381,17.5,0.0
2025-10-20 22:30:00,0.371,11.7,0.382,17.5,0.0
2025-10-20 22:35:00,0.371,11.7,0.382,17.5,0.0
2025-10-20 22:40:00,0.371,11.7,0.381,17.5,0.0
2025-10-20 22:45:00,0.371,11.7,0.382,17.5,0.0
2025-10-20 22:50:00,0.371,11.7,0.381,17.5,0.0
2025-10-20 22:55:00,0.371,11.8,0.382,17.5,0.0
2025-10-20 23:00:00,0.371,11.8,0.381,17.5,0.0
2025-10-20 23:05:00,0.371,11.8,0.382,17.5,0.0
2025-10-20 23:10:00,0.371,11.8,0.382,17.5,0.0
2025-10-20 23:15:00,0.371,11.9,0.382,17.5,0.0
2025-10-20 23:20:00,0.371,11.9,0.382,17.5,0.0
2025-10-20 23:25:00,0.371,11.9,0.382,17.5,0.0
2025-10-20 23:30:00,0.371,12.0,0.382,17.5,0.0
2025-10-20 23:35:00,0.371,12.0,0.382,17.5,0.0
2025-10-20 23:40:00,0.371,12.1,0.381,17.5,0.0
2025-10-20 23:45:00,0.371,12.1,0.381,17.5,0.0
2025-10-20 23:50:00,0.371,12.1,0.382,17.5,0.0
2025-10-20 23:55:00,0.371,12.2,0.382,17.5,0.0
2025-10-21 00:00:00,0.371,12.2,0.382,17.5,0.0
2025-10-21 00:05:00,0.371,12.2,0.382,17.5,0.0
2025-10-21 00:10:00,0.371,12.3,0.382,17.5,0.0
2025-10-21 00:15:00,0.37,12.4,0.381,17.5,0.0
2025-10-21 00:20:00,0.37,12.4,0.381,17.5,0.0
2025-10-21 00:25:00,0.37,12.5,0.382,17.5,0.0
2025-10-21 00:30:00,0.37,12.6,0.382,17.5,0.0
2025-10-21 00:35:00,0.37,12.6,0.382,17.5,0.0
2025-10-21 00:40:00,0.37,12.8,0.382,17.5,0.0
2025-10-21 00:45:00,0.37,12.9,0.381,17.5,0.0
2025-10-21 00:50:00,0.37,13.0,0.382,17.5,0.0
2025-10-21 00:55:00,0.37,13.1,0.382,17.5,0.0
2025-10-21 01:00:00,0.37,13.1,0.382,17.5,0.0
2025-10-21 01:05:00,0.37,13.2,0.381,17.5,0.0
2025-10-21 01:10:00,0.37,13.2,0.381,17.5,0.0
2025-10-21 01:15:00,0.37,13.3,0.382,17.5,0.0
2025-10-21 01:20:00,0.37,13.4,0.381,17.5,0.0
2025-10-21 01:25:00,0.37,13.5,0.381,17.5,0.0
2025-10-21 01:30:00,0.37,13.6,0.381,17.5,0.0
2025-10-21 01:35:00,0.37,13.7,0.381,17.5,0.0
2025-10-21 01:40:00,0.369,13.8,0.381,17.5,0.0
2025-10-21 01:45:00,0.369,13.9,0.381,17.5,0.0
2025-10-21 01:50:00,0.369,14.0,0.381,17.5,0.0
2025-10-21 01:55:00,0.369,14.1,0.381,17.5,0.0
2025-10-21 02:00:00,0.369,14.1,0.381,17.5,0.0
2025-10-21 02:05:00,0.369,14.2,0.381,17.5,0.0
2025-10-21 02:10:00,0.369,14.3,0.381,17.5,0.0
2025-10-21 02:15:00,0.369,14.2,0.381,17.5,0.0
2025-10-21 02:20:00,0.369,14.2,0.381,17.5,0.0
2025-10-21 02:25:00,0.369,14.3,0.381,17.5,0.0
2025-10-21 02:30:00,0.369,14.3,0.381,17.5,0.0
2025-10-21 02:35:00,0.369,14.3,0.381,17.6,0.0
2025-10-21 02:40:00,0.369,14.4,0.382,17.6,0.0
2025-10-21 02:45:00,0.369,14.5,0.382,17.6,0.0
2025-10-21 02:50:00,0.369,14.5,0.381,17.6,0.0
2025-10-21 02:55:00,0.369,14.5,0.381,17.6,0.0
2025-10-21 03:00:00,0.369,14.6,0.381,17.6,0.0
2025-10-21 03:05:00,0.369,14.6,0.381,17.6,0.0
2025-10-21 03:10:00,0.369,14.6,0.381,17.6,0.0
2025-10-21 03:15:00,0.369,14.6,0.381,17.6,0.0
2025-10-21 03:20:00,0.369,14.6,0.381,17.6,0.0
2025-10-21 03:25:00,0.369,14.7,0.381,17.6,0.0
2025-10-21 03:30:00,0.369,14.8,0.381,17.6,0.0
2025-10-21 03:35:00,0.369,14.8,0.381,17.6,0.0
2025-10-21 03:40:00,0.369,14.9,0.381,17.6,0.0
2025-10-21 03:45:00,0.369,14.9,0.381,17.6,0.0
2025-10-21 03:50:00,0.368,14.9,0.381,17.6,0.0
2025-10-21 03:55:00,0.369,15.0,0.381,17.6,0.0
2025-10-21 04:00:00,0.368,15.0,0.381,17.6,0.0
2025-10-21 04:05:00,0.368,15.0,0.381,17.6,0.0
2025-10-21 04:10:00,0.368,15.1,0.381,17.6,0.0
2025-10-21 04:15:00,0.368,15.1,0.381,17.6,0.0
2025-10-21 04:20:00,0.368,15.1,0.381,17.7,0.0
2025-10-21 04:25:00,0.368,15.2,0.381,17.7,0.0
2025-10-21 04:30:00,0.368,15.2,0.381,17.7,0.0
2025-10-21 04:35:00,0.368,15.3,0.381,17.7,0.0
2025-10-21 04:40:00,0.368,15.4,0.381,17.7,0.0
2025-10-21 04:45:00,0.368,15.5,0.381,17.7,0.0
2025-10-21 04:50:00,0.368,15.6,0.381,17.7,0.0
2025-10-21 04:55:00,0.368,15.7,0.381,17.7,0.0
2025-10-21 05:00:00,0.368,15.8,0.381,17.7,0.0
2025-10-21 05:05:00,0.368,15.8,0.381,17.7,0.0
2025-10-21 05:10:00,0.368,15.8,0.381,17.7,0.0
2025-10-21 05:15:00,0.368,15.8,0.381,17.7,0.0
2025-10-21 05:20:00,0.368,15.9,0.381,17.7,0.0
2025-10-21 05:25:00,0.368,15.9,0.381,17.7,0.0
2025-10-21 05:30:00,0.368,15.9,0.38,17.7,0.0
2025-10-21 05:35:00,0.368,16.0,0.38,17.7,0.0
2025-10-21 05:40:00,0.368,16.0,0.38,17.8,0.0
2025-10-21 05:45:00,0.368,16.1,0.38,17.8,0.0
2025-10-21 05:50:00,0.368,16.1,0.38,17.8,0.0
2025-10-21 05:55:00,0.368,16.1,0.38,17.8,0.0
2025-10-21 06:00:00,0.367,16.1,0.38,17.8,0.0
2025-10-21 06:05:00,0.368,16.1,0.38,17.8,0.0
2025-10-21 06:10:00,0.368,16.0,0.38,17.8,0.0
2025-10-21 06:15:00,0.368,16.0,0.38,17.8,0.0
2025-10-21 06:20:00,0.368,15.9,0.38,17.8,0.0
2025-10-21 06:25:00,0.368,15.9,0.38,17.8,0.0
2025-10-21 06:30:00,0.368,15.9,0.38,17.8,0.0
2025-10-21 06:35:00,0.368,15.9,0.38,17.8,0.0
2025-10-21 06:40:00,0.368,16.0,0.38,17.8,0.0
