time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-05-15 10:00:00,0.369,0.393,25.2,23.1
2026-05-15 11:00:00,0.369,0.392,24.4,22.6
2026-05-15 12:00:00,0.369,0.392,23.6,22
2026-05-15 13:00:00,0.368,0.393,22.9,21.4
2026-05-15 14:00:00,0.369,0.393,22.3,20.9
2026-05-15 15:00:00,0.369,0.393,21.7,20.4
2026-05-15 16:00:00,0.369,0.393,21.2,20
2026-05-15 17:00:00,0.369,0.393,20.7,19.6
2026-05-15 18:00:00,0.369,0.393,20.2,19.2
2026-05-15 19:00:00,0.369,0.393,19.8,18.8
2026-05-15 20:00:00,0.37,0.394,19.4,18.5
2026-05-15 21:00:00,0.37,0.394,19,18.2
2026-05-15 22:00:00,0.369,0.394,18.8,18
2026-05-15 23:00:00,0.369,0.394,18.9,17.9
2026-05-16 00:00:00,0.368,0.394,19.5,18.1
2026-05-16 01:00:00,0.367,0.394,20.7,18.7
2026-05-16 02:00:00,0.366,0.394,22.1,19.7
2026-05-16 03:00:00,0.365,0.393,23.6,20.7
2026-05-16 04:00:00,0.363,0.392,25,21.7
2026-05-16 05:00:00,0.362,0.392,26,22.5
2026-05-16 06:00:00,0.362,0.391,26.6,23
2026-05-16 07:00:00,0.362,0.391,26.7,23.3
2026-05-16 08:00:00,0.362,0.39,26.5,23.4
2026-05-16 09:00:00,0.362,0.39,25.9,23.2
2026-05-16 10:00:00,0.363,0.39,25.2,22.8
2026-05-16 11:00:00,0.364,0.39,24.4,22.3
2026-05-16 12:00:00,0.364,0.39,23.6,21.8
2026-05-16 13:00:00,0.364,0.39,22.9,21.2
2026-05-16 14:00:00,0.364,0.39,22.2,20.7
2026-05-16 15:00:00,0.365,0.39,21.7,20.3
2026-05-16 16:00:00,0.365,0.39,21.1,19.9
2026-05-16 17:00:00,0.365,0.391,20.7,19.5
2026-05-16 18:00:00,0.365,0.391,20.2,19.1
2026-05-16 19:00:00,0.365,0.391,19.8,18.8
2026-05-16 20:00:00,0.365,0.391,19.4,18.5
2026-05-16 21:00:00,0.365,0.391,19,18.2
2026-05-16 22:00:00,0.365,0.391,18.8,18
2026-05-16 23:00:00,0.364,0.391,18.9,17.9
2026-05-17 00:00:00,0.363,0.391,19.5,18.1
2026-05-17 01:00:00,0.362,0.391,20.7,18.7
2026-05-17 02:00:00,0.361,0.391,22.2,19.6
2026-05-17 03:00:00,0.36,0.391,23.8,20.7
2026-05-17 04:00:00,0.358,0.39,25.2,21.7
2026-05-17 05:00:00,0.357,0.389,26.3,22.6
2026-05-17 06:00:00,0.357,0.388,27,23.3
2026-05-17 07:00:00,0.357,0.388,27.2,23.7
2026-05-17 08:00:00,0.357,0.387,26.9,23.8
2026-05-17 09:00:00,0.358,0.387,26.3,23.6
2026-05-17 10:00:00,0.358,0.387,25.6,23.3
2026-05-17 11:00:00,0.358,0.387,24.8,22.8
2026-05-17 12:00:00,0.358,0.387,24,22.2
2026-05-17 13:00:00,0.359,0.387,23.2,21.6
2026-05-17 14:00:00,0.357,0.387,22.6,21.1
2026-05-17 15:00:00,0.356,0.388,21.9,20.6
2026-05-17 16:00:00,0.357,0.388,21.4,20.1
2026-05-17 17:00:00,0.357,0.388,20.9,19.7
2026-05-17 18:00:00,0.357,0.388,20.4,19.3
2026-05-17 19:00:00,0.356,0.388,20,19
2026-05-17 20:00:00,0.356,0.389,19.5,18.6
2026-05-17 21:00:00,0.356,0.389,19.1,18.3
2026-05-17 22:00:00,0.355,0.389,18.9,18.1
2026-05-17 23:00:00,0.355,0.389,18.9,17.9
2026-05-18 00:00:00,0.355,0.389,19.6,18.1
2026-05-18 01:00:00,0.354,0.389,20.9,18.8
2026-05-18 02:00:00,0.353,0.388,22.4,19.8
2026-05-18 03:00:00,0.351,0.388,24.1,20.9
2026-05-18 04:00:00,0.351,0.387,25.5,22
2026-05-18 05:00:00,0.351,0.386,26.7,22.9
2026-05-18 06:00:00,0.349,0.386,27.5,23.6
2026-05-18 07:00:00,0.349,0.385,27.7,24.1
2026-05-18 08:00:00,0.351,0.384,27.4,24.2
2026-05-18 09:00:00,0.35,0.384,26.9,24.1
2026-05-18 10:00:00,0.35,0.384,26.1,23.7
2026-05-18 11:00:00,0.351,0.384,25.3,23.2
2026-05-18 12:00:00,0.352,0.384,24.4,22.5
2026-05-18 13:00:00,0.351,0.384,23.7,21.9
2026-05-18 14:00:00,0.352,0.384,23,21.4
2026-05-18 15:00:00,0.353,0.385,22.4,20.9
2026-05-18 16:00:00,0.352,0.385,21.8,20.4
2026-05-18 17:00:00,0.352,0.385,21.3,20
2026-05-18 18:00:00,0.352,0.385,20.8,19.6
2026-05-18 19:00:00,0.351,0.386,20.4,19.3
2026-05-18 20:00:00,0.352,0.386,20.1,19
2026-05-18 21:00:00,0.353,0.386,19.7,18.7
2026-05-18 22:00:00,0.352,0.386,19.6,18.6
2026-05-18 23:00:00,0.351,0.386,19.9,18.7
2026-05-19 00:00:00,0.351,0.386,20.6,19
2026-05-19 01:00:00,0.35,0.386,21.6,19.6
2026-05-19 02:00:00,0.349,0.385,22.7,20.4
2026-05-19 03:00:00,0.348,0.385,23.6,21.1
2026-05-19 04:00:00,0.347,0.385,24.5,21.7
2026-05-19 05:00:00,0.346,0.384,25.1,22.3
2026-05-19 06:00:00,0.346,0.384,25.3,22.6
2026-05-19 07:00:00,0.346,0.384,25.3,22.7
2026-05-19 08:00:00,0.345,0.384,25.2,22.7
2026-05-19 09:00:00,0.346,0.384,24.9,22.6
2026-05-19 10:00:00,0.346,0.384,24.5,22.4
2026-05-19 11:00:00,0.346,0.384,24,22.1
2026-05-19 12:00:00,0.346,0.384,23.6,21.8
2026-05-19 13:00:00,0.346,0.384,23.3,21.6
2026-05-19 14:00:00,0.347,0.384,23,21.4
2026-05-19 15:00:00,0.347,0.384,22.7,21.2
2026-05-19 16:00:00,0.347,0.384,22.4,21
2026-05-19 17:00:00,0.347,0.384,22.2,20.8
2026-05-19 18:00:00,0.347,0.385,21.9,20.7
2026-05-19 19:00:00,0.347,0.385,21.8,20.6
2026-05-19 20:00:00,0.348,0.385,21.6,20.4
2026-05-19 21:00:00,0.348,0.385,21.4,20.3
2026-05-19 22:00:00,0.37,0.386,21.2,20.2
2026-05-19 23:00:00,0.375,0.387,21.2,20.2
2026-05-20 00:00:00,0.393,0.39,21.2,20.2
2026-05-20 01:00:00,0.394,0.401,21.2,20.2
2026-05-20 02:00:00,0.392,0.402,21.3,20.2
2026-05-20 03:00:00,0.395,0.402,21.6,20.4
2026-05-20 04:00:00,0.379,0.403,21.7,20.5
2026-05-20 05:00:00,0.392,0.403,21.7,20.6
2026-05-20 06:00:00,0.39,0.403,21.7,20.6
2026-05-20 07:00:00,0.389,0.403,21.7,20.6
2026-05-20 08:00:00,0.387,0.404,21.7,20.6
2026-05-20 09:00:00,0.387,0.404,21.7,20.6
2026-05-20 10:00:00,0.396,0.404,21.5,20.5
2026-05-20 11:00:00,0.397,0.405,21.4,20.5
2026-05-20 12:00:00,0.397,0.405,21.3,20.4
2026-05-20 13:00:00,0.398,0.405,21.1,20.3
2026-05-20 14:00:00,0.398,0.406,21,20.2
2026-05-20 15:00:00,0.399,0.406,20.9,20.2
2026-05-20 16:00:00,0.4,0.406,20.8,20.1
2026-05-20 17:00:00,0.399,0.406,20.8,20
2026-05-20 18:00:00,0.398,0.406,20.7,20
2026-05-20 19:00:00,0.394,0.406,20.6,19.9
2026-05-20 20:00:00,0.393,0.406,20.5,19.8
2026-05-20 21:00:00,0.391,0.407,20.4,19.7
2026-05-20 22:00:00,0.39,0.407,20.3,19.7
2026-05-20 23:00:00,0.389,0.407,20.3,19.6
2026-05-21 00:00:00,0.388,0.407,20.3,19.6
2026-05-21 01:00:00,0.387,0.407,20.4,19.7
2026-05-21 02:00:00,0.386,0.407,20.6,19.8
2026-05-21 03:00:00,0.386,0.407,20.9,20
2026-05-21 04:00:00,0.385,0.406,21.2,20.2
2026-05-21 05:00:00,0.384,0.406,21.2,20.2
2026-05-21 06:00:00,0.384,0.406,21.2,20.2
2026-05-21 07:00:00,0.383,0.406,21.1,20.2
2026-05-21 08:00:00,0.383,0.406,21.1,20.1
2026-05-21 09:00:00,0.382,0.406,21,20
2026-05-21 10:00:00,0.382,0.406,20.8,19.9
2026-05-21 11:00:00,0.382,0.406,20.7,19.8
2026-05-21 12:00:00,0.382,0.406,20.5,19.7
2026-05-21 13:00:00,0.382,0.407,20.3,19.6
2026-05-21 14:00:00,0.381,0.407,20.2,19.5
2026-05-21 15:00:00,0.381,0.407,20,19.4
2026-05-21 16:00:00,0.381,0.407,19.9,19.3
2026-05-21 17:00:00,0.381,0.407,19.8,19.2
2026-05-21 18:00:00,0.381,0.407,19.7,19.1
2026-05-21 19:00:00,0.381,0.407,19.6,19.1
2026-05-21 20:00:00,0.381,0.407,19.5,19
2026-05-21 21:00:00,0.38,0.407,19.3,18.9
2026-05-21 22:00:00,0.38,0.407,19.3,18.9
2026-05-21 23:00:00,0.38,0.407,19.5,18.9
2026-05-22 00:00:00,0.38,0.407,19.9,19.1
2026-05-22 01:00:00,0.379,0.407,20.6,19.6
2026-05-22 02:00:00,0.379,0.406,21.2,20.1
2026-05-22 03:00:00,0.378,0.406,21.8,20.5
2026-05-22 04:00:00,0.378,0.405,22.2,20.9
2026-05-22 05:00:00,0.378,0.405,22.7,21.2
2026-05-22 06:00:00,0.377,0.404,23.2,21.7
2026-05-22 07:00:00,0.377,0.403,23.5,22
2026-05-22 08:00:00,0.376,0.403,23.7,22.2
2026-05-22 09:00:00,0.376,0.403,23.6,22.4
2026-05-22 10:00:00,0.375,0.403,23.3,22.3
2026-05-22 11:00:00,0.375,0.403,22.8,22
2026-05-22 12:00:00,0.374,0.403,22.2,21.6
2026-05-22 13:00:00,0.374,0.403,21.7,21.1
2026-05-22 14:00:00,0.373,0.404,21.2,20.7
2026-05-22 15:00:00,0.373,0.404,20.8,20.4
2026-05-22 16:00:00,0.373,0.404,20.4,20
2026-05-22 17:00:00,0.373,0.404,20.1,19.8
2026-05-22 18:00:00,0.372,0.405,19.9,19.6
2026-05-22 19:00:00,0.372,0.405,19.8,19.4
2026-05-22 20:00:00,0.373,0.405,19.5,19.3
2026-05-22 21:00:00,0.373,0.405,19.3,19.1
2026-05-22 22:00:00,0.374,0.405,19.2,18.9
2026-05-22 23:00:00,0.373,0.405,19.3,18.9
2026-05-23 00:00:00,0.373,0.405,19.6,19.1
2026-05-23 01:00:00,0.373,0.405,19.9,19.3
2026-05-23 02:00:00,0.372,0.404,20.3,19.5
2026-05-23 03:00:00,0.372,0.404,21.1,20
2026-05-23 04:00:00,0.371,0.403,22.3,20.9
2026-05-23 05:00:00,0.37,0.402,23.2,21.7
2026-05-23 06:00:00,0.37,0.401,23.5,22.1
2026-05-23 07:00:00,0.369,0.401,23.4,22.2
2026-05-23 08:00:00,0.369,0.401,23.3,22.2
2026-05-23 09:00:00,0.369,0.401,23.2,22.1
2026-05-23 10:00:00,0.369,0.401,23,22
2026-05-23 11:00:00,0.369,0.401,22.6,21.7
2026-05-23 12:00:00,0.369,0.401,22.1,21.4
2026-05-23 13:00:00,0.369,0.401,21.6,21
2026-05-23 14:00:00,0.369,0.402,21.2,20.6
2026-05-23 15:00:00,0.369,0.402,20.8,20.3
2026-05-23 16:00:00,0.37,0.402,20.4,20
2026-05-23 17:00:00,0.37,0.403,20.1,19.7
2026-05-23 18:00:00,0.37,0.403,19.9,19.5
2026-05-23 19:00:00,0.37,0.403,19.8,19.4
2026-05-23 20:00:00,0.37,0.403,19.6,19.3
2026-05-23 21:00:00,0.37,0.403,19.4,19.1
2026-05-23 22:00:00,0.37,0.403,19.4,19
2026-05-23 23:00:00,0.369,0.403,19.5,19.1
2026-05-24 00:00:00,0.369,0.403,20.1,19.3
2026-05-24 01:00:00,0.368,0.403,21.1,19.9
2026-05-24 02:00:00,0.367,0.402,22.3,20.8
2026-05-24 03:00:00,0.366,0.401,23.5,21.7
2026-05-24 04:00:00,0.365,0.4,24.6,22.6
2026-05-24 05:00:00,0.364,0.398,25.4,23.3
2026-05-24 06:00:00,0.364,0.397,25.8,23.8
2026-05-24 07:00:00,0.364,0.397,25.8,23.9
2026-05-24 08:00:00,0.364,0.396,25.6,23.9
2026-05-24 09:00:00,0.364,0.396,25.1,23.6
2026-05-24 10:00:00,0.364,0.393,24.7,23.3
2026-05-24 11:00:00,0.364,0.392,24.1,22.9
2026-05-24 12:00:00,0.364,0.392,23.6,22.5
2026-05-24 13:00:00,0.365,0.392,23,22
2026-05-24 14:00:00,0.365,0.392,22.5,21.6
2026-05-24 15:00:00,0.365,0.393,22.1,21.2
2026-05-24 16:00:00,0.365,0.393,21.8,21
2026-05-24 17:00:00,0.365,0.393,21.6,20.8
2026-05-24 18:00:00,0.365,0.393,21.3,20.6
2026-05-24 19:00:00,0.365,0.393,21,20.4
2026-05-24 20:00:00,0.365,0.393,20.8,20.2
2026-05-24 21:00:00,0.365,0.393,20.6,20.1
2026-05-24 22:00:00,0.365,0.393,20.7,20.1
2026-05-24 23:00:00,0.365,0.393,20.9,20.2
2026-05-25 00:00:00,0.364,0.393,21.5,20.6
2026-05-25 01:00:00,0.363,0.393,22.1,21
2026-05-25 02:00:00,0.363,0.393,22.9,21.6
2026-05-25 03:00:00,0.361,0.393,24.2,22.4
2026-05-25 04:00:00,0.36,0.392,25.5,23.3
2026-05-25 05:00:00,0.359,0.392,26.5,24.2
2026-05-25 06:00:00,0.359,0.391,27.2,24.8
2026-05-25 07:00:00,0.358,0.39,27.5,25.2
2026-05-25 08:00:00,0.358,0.39,27.3,25.3
2026-05-25 09:00:00,0.358,0.389,26.9,25.1
2026-05-25 10:00:00,0.358,0.389,26.4,24.7
2026-05-25 11:00:00,0.359,0.389,25.8,24.3
2026-05-25 12:00:00,0.359,0.389,25.2,23.9
2026-05-25 13:00:00,0.359,0.389,24.7,23.5
2026-05-25 14:00:00,0.359,0.389,24.2,23.1
2026-05-25 15:00:00,0.359,0.39,23.8,22.7
2026-05-25 16:00:00,0.359,0.39,23.4,22.4
2026-05-25 17:00:00,0.359,0.39,23.1,22.2
2026-05-25 18:00:00,0.359,0.39,22.9,22
2026-05-25 19:00:00,0.359,0.39,22.8,21.9
2026-05-25 20:00:00,0.359,0.39,22.6,21.8
2026-05-25 21:00:00,0.359,0.391,22.5,21.7
2026-05-25 22:00:00,0.359,0.391,22.5,21.7
2026-05-25 23:00:00,0.359,0.391,22.6,21.7
2026-05-26 00:00:00,0.359,0.391,22.9,21.9
2026-05-26 01:00:00,0.358,0.391,23.1,22.1
2026-05-26 02:00:00,0.358,0.391,23.7,22.4
2026-05-26 03:00:00,0.357,0.391,24.5,23
2026-05-26 04:00:00,0.357,0.39,24.9,23.4
2026-05-26 05:00:00,0.356,0.39,25.2,23.7
2026-05-26 06:00:00,0.356,0.39,25.3,23.8
2026-05-26 07:00:00,0.356,0.39,25.3,23.8
2026-05-26 08:00:00,0.356,0.39,25.1,23.8
2026-05-26 09:00:00,0.356,0.39,24.8,23.6
2026-05-26 10:00:00,0.356,0.39,24.5,23.4
2026-05-26 11:00:00,0.356,0.39,24.1,23.1
2026-05-26 12:00:00,0.356,0.39,23.7,22.8
2026-05-26 13:00:00,0.356,0.391,23.5,22.6
2026-05-26 14:00:00,0.356,0.391,23.2,22.4
2026-05-26 15:00:00,0.356,0.392,23,22.2
2026-05-26 16:00:00,0.355,0.393,22.8,22.1
2026-05-26 17:00:00,0.355,0.394,22.6,22
2026-05-26 18:00:00,0.355,0.395,22.5,21.9
2026-05-26 19:00:00,0.355,0.396,22.3,21.8
2026-05-26 20:00:00,0.355,0.397,22.2,21.7
2026-05-26 21:00:00,0.356,0.397,22.1,21.6
2026-05-26 22:00:00,0.356,0.398,22.1,21.6
2026-05-26 23:00:00,0.356,0.398,22.2,21.6
2026-05-27 00:00:00,0.356,0.398,22.5,21.8
2026-05-27 01:00:00,0.355,0.399,23,22.1
2026-05-27 02:00:00,0.355,0.399,23.9,22.7
2026-05-27 03:00:00,0.354,0.399,24.7,23.3
2026-05-27 04:00:00,0.354,0.398,25.2,23.8
2026-05-27 05:00:00,0.353,0.398,25.6,24.2
2026-05-27 06:00:00,0.353,0.397,25.6,24.3
2026-05-27 07:00:00,0.354,0.397,25.6,24.3
2026-05-27 08:00:00,0.354,0.396,25.4,24.2
2026-05-27 09:00:00,0.354,0.396,25.2,24.1
2026-05-27 10:00:00,0.354,0.396,24.9,23.9
2026-05-27 11:00:00,0.355,0.396,24.6,23.6
2026-05-27 12:00:00,0.355,0.396,24.4,23.4
2026-05-27 13:00:00,0.355,0.396,24.1,23.2
2026-05-27 14:00:00,0.355,0.397,23.9,23.1
2026-05-27 15:00:00,0.355,0.397,23.7,22.9
2026-05-27 16:00:00,0.355,0.397,23.6,22.8
2026-05-27 17:00:00,0.355,0.398,23.4,22.6
2026-05-27 18:00:00,0.355,0.399,23.2,22.5
2026-05-27 19:00:00,0.355,0.4,23.1,22.4
2026-05-27 20:00:00,0.354,0.401,22.9,22.3
2026-05-27 21:00:00,0.356,0.401,22.8,22.2
2026-05-27 22:00:00,0.38,0.401,22.7,22
2026-05-27 23:00:00,0.385,0.402,22.6,22
2026-05-28 00:00:00,0.385,0.402,22.7,22
2026-05-28 01:00:00,0.384,0.402,22.8,22.1
2026-05-28 02:00:00,0.383,0.402,23,22.2
2026-05-28 03:00:00,0.382,0.402,23,22.2
2026-05-28 04:00:00,0.381,0.402,23.1,22.3
2026-05-28 05:00:00,0.381,0.402,23.3,22.4
2026-05-28 06:00:00,0.38,0.402,23.5,22.5
2026-05-28 07:00:00,0.379,0.402,23.5,22.6
2026-05-28 08:00:00,0.378,0.402,23.4,22.6
2026-05-28 09:00:00,0.376,0.402,23.3,22.5
2026-05-28 10:00:00,0.376,0.402,23.1,22.3
2026-05-28 11:00:00,0.375,0.403,22.9,22.2
2026-05-28 12:00:00,0.375,0.403,22.6,22
2026-05-28 13:00:00,0.375,0.403,22.3,21.8
2026-05-28 14:00:00,0.374,0.403,22.1,21.6
2026-05-28 15:00:00,0.374,0.403,21.8,21.4
2026-05-28 16:00:00,0.374,0.403,21.6,21.2
2026-05-28 17:00:00,0.374,0.403,21.4,21
2026-05-28 18:00:00,0.374,0.403,21.1,20.8
2026-05-28 19:00:00,0.374,0.404,20.8,20.6
2026-05-28 20:00:00,0.374,0.404,20.5,20.3
2026-05-28 21:00:00,0.373,0.404,20.2,20.1
2026-05-28 22:00:00,0.373,0.404,20.1,19.9
2026-05-28 23:00:00,0.373,0.404,20.2,19.9
2026-05-29 00:00:00,0.372,0.404,20.8,20.2
2026-05-29 01:00:00,0.372,0.403,21.8,20.8
2026-05-29 02:00:00,0.371,0.402,23.1,21.7
2026-05-29 03:00:00,0.37,0.401,24.4,22.7
2026-05-29 04:00:00,0.369,0.4,25.5,23.6
2026-05-29 05:00:00,0.368,0.399,26.3,24.4
2026-05-29 06:00:00,0.367,0.398,26.7,24.9
2026-05-29 07:00:00,0.367,0.397,26.9,25.2
2026-05-29 08:00:00,0.366,0.396,26.8,25.4
2026-05-29 09:00:00,0.366,0.396,26.3,25.3
2026-05-29 10:00:00,0.366,0.396,25.6,24.9
2026-05-29 11:00:00,0.366,0.395,24.9,24.3
2026-05-29 12:00:00,0.366,0.395,24.2,23.7
2026-05-29 13:00:00,0.366,0.395,23.5,23.1
2026-05-29 14:00:00,0.367,0.395,22.9,22.6
2026-05-29 15:00:00,0.367,0.395,22.3,22.1
2026-05-29 16:00:00,0.367,0.395,21.8,21.6
2026-05-29 17:00:00,0.367,0.396,21.4,21.2
2026-05-29 18:00:00,0.367,0.396,21,20.8
2026-05-29 19:00:00,0.367,0.396,20.6,20.5
2026-05-29 20:00:00,0.367,0.397,20.2,20.1
2026-05-29 21:00:00,0.367,0.397,19.9,19.8
2026-05-29 22:00:00,0.367,0.397,19.7,19.6
2026-05-29 23:00:00,0.367,0.397,19.7,19.5
2026-05-30 00:00:00,0.366,0.398,20.3,19.7
2026-05-30 01:00:00,0.365,0.397,21.6,20.5
2026-05-30 02:00:00,0.364,0.397,23,21.5
2026-05-30 03:00:00,0.363,0.396,24.5,22.6
2026-05-30 04:00:00,0.362,0.395,25.8,23.6
2026-05-30 05:00:00,0.361,0.394,26.7,24.5
2026-05-30 06:00:00,0.36,0.393,27.3,25.1
2026-05-30 07:00:00,0.36,0.392,27.5,25.4
2026-05-30 08:00:00,0.36,0.391,27.4,25.6
2026-05-30 09:00:00,0.36,0.391,27,25.5
2026-05-30 10:00:00,0.36,0.391,26.4,25.2
2026-05-30 11:00:00,0.36,0.39,25.6,24.7
2026-05-30 12:00:00,0.36,0.39,24.8,24
2026-05-30 13:00:00,0.36,0.39,24.1,23.4
2026-05-30 14:00:00,0.36,0.391,23.5,22.9
2026-05-30 15:00:00,0.36,0.391,22.9,22.4
2026-05-30 16:00:00,0.36,0.391,22.4,21.9
2026-05-30 17:00:00,0.36,0.391,21.9,21.5
2026-05-30 18:00:00,0.36,0.391,21.5,21.1
2026-05-30 19:00:00,0.36,0.392,21.1,20.7
2026-05-30 20:00:00,0.36,0.392,20.7,20.4
2026-05-30 21:00:00,0.36,0.392,20.3,20.1
2026-05-30 22:00:00,0.36,0.392,20,19.8
2026-05-30 23:00:00,0.36,0.392,20,19.7
2026-05-31 00:00:00,0.359,0.392,20.7,19.9
2026-05-31 01:00:00,0.358,0.392,22,20.7
2026-05-31 02:00:00,0.357,0.392,23.6,21.8
2026-05-31 03:00:00,0.355,0.391,25.1,22.9
2026-05-31 04:00:00,0.354,0.39,26.4,24
2026-05-31 05:00:00,0.353,0.39,27.4,24.9
2026-05-31 06:00:00,0.352,0.389,28.1,25.6
2026-05-31 07:00:00,0.352,0.388,28.4,26
2026-05-31 08:00:00,0.351,0.387,28.3,26.2
2026-05-31 09:00:00,0.351,0.387,27.8,26.1
2026-05-31 10:00:00,0.351,0.387,27.1,25.7
2026-05-31 11:00:00,0.351,0.387,26.3,25.2
2026-05-31 12:00:00,0.351,0.387,25.5,24.5
2026-05-31 13:00:00,0.351,0.387,24.8,23.9
2026-05-31 14:00:00,0.351,0.387,24.2,23.4
2026-05-31 15:00:00,0.351,0.388,23.6,22.9
2026-05-31 16:00:00,0.351,0.388,23.1,22.4
2026-05-31 17:00:00,0.351,0.388,22.6,22
2026-05-31 18:00:00,0.351,0.388,22.2,21.7
2026-05-31 19:00:00,0.351,0.388,21.9,21.4
2026-05-31 20:00:00,0.351,0.389,21.5,21.1
2026-05-31 21:00:00,0.351,0.389,21.2,20.8
2026-05-31 22:00:00,0.351,0.389,21,20.6
2026-05-31 23:00:00,0.351,0.389,21.2,20.6
2026-06-01 00:00:00,0.349,0.389,21.7,20.9
2026-06-01 01:00:00,0.347,0.389,22.6,21.5
2026-06-01 02:00:00,0.345,0.389,24,22.4
2026-06-01 03:00:00,0.345,0.388,25.3,23.4
2026-06-01 04:00:00,0.344,0.388,26.3,24.2
2026-06-01 05:00:00,0.342,0.387,27.1,24.9
2026-06-01 06:00:00,0.341,0.386,27.9,25.6
2026-06-01 07:00:00,0.34,0.386,28.2,26.1
2026-06-01 08:00:00,0.34,0.385,28.1,26.2
2026-06-01 09:00:00,0.338,0.385,27.8,26.1
2026-06-01 10:00:00,0.338,0.385,27.3,25.8
2026-06-01 11:00:00,0.338,0.385,26.7,25.4
2026-06-01 12:00:00,0.338,0.385,26.2,24.9
2026-06-01 13:00:00,0.338,0.386,25.7,24.5
2026-06-01 14:00:00,0.338,0.386,25.3,24.2
2026-06-01 15:00:00,0.338,0.386,24.9,23.9
2026-06-01 16:00:00,0.338,0.386,24.5,23.6
2026-06-01 17:00:00,0.338,0.386,24.2,23.4
2026-06-01 18:00:00,0.338,0.387,23.9,23.2
2026-06-01 19:00:00,0.338,0.387,23.6,22.9
2026-06-01 20:00:00,0.338,0.388,23.4,22.8
2026-06-01 21:00:00,0.336,0.389,23.2,22.6
2026-06-01 22:00:00,0.348,0.395,23,22.5
2026-06-01 23:00:00,0.379,0.401,22.8,22.4
2026-06-02 00:00:00,0.38,0.402,22.8,22.3
2026-06-02 01:00:00,0.388,0.403,22.7,22.2
2026-06-02 02:00:00,0.385,0.403,22.8,22.2
2026-06-02 03:00:00,0.385,0.404,22.9,22.3
2026-06-02 04:00:00,0.386,0.404,23.1,22.4
2026-06-02 05:00:00,0.385,0.404,23.4,22.6
2026-06-02 06:00:00,0.384,0.404,23.8,23
2026-06-02 07:00:00,0.38,0.403,24.2,23.3
2026-06-02 08:00:00,0.378,0.403,24.7,23.7
2026-06-02 09:00:00,0.376,0.403,24.9,24
2026-06-02 10:00:00,0.375,0.403,24.7,24.1
2026-06-02 11:00:00,0.373,0.403,24.4,23.9
2026-06-02 12:00:00,0.372,0.403,24,23.6
2026-06-02 13:00:00,0.372,0.404,23.6,23.2
2026-06-02 14:00:00,0.372,0.404,23.2,22.9
2026-06-02 15:00:00,0.371,0.404,22.9,22.6
2026-06-02 16:00:00,0.371,0.405,22.6,22.3
2026-06-02 17:00:00,0.37,0.405,22.3,22.1
2026-06-02 18:00:00,0.37,0.405,22,21.8
2026-06-02 19:00:00,0.37,0.405,21.7,21.6
2026-06-02 20:00:00,0.37,0.405,21.5,21.4
2026-06-02 21:00:00,0.37,0.405,21.2,21.1
2026-06-02 22:00:00,0.369,0.406,21.1,21
2026-06-02 23:00:00,0.369,0.405,21.3,21
2026-06-03 00:00:00,0.369,0.405,21.8,21.2
2026-06-03 01:00:00,0.368,0.405,22.8,21.8
2026-06-03 02:00:00,0.367,0.404,24.1,22.7
2026-06-03 03:00:00,0.366,0.402,25.4,23.8
2026-06-03 04:00:00,0.365,0.401,26.6,24.8
2026-06-03 05:00:00,0.364,0.4,27.4,25.6
2026-06-03 06:00:00,0.363,0.399,27.9,26.2
2026-06-03 07:00:00,0.362,0.398,28.1,26.6
2026-06-03 08:00:00,0.362,0.398,27.8,26.6
2026-06-03 09:00:00,0.361,0.397,27.3,26.3
2026-06-03 10:00:00,0.361,0.398,26.8,26
2026-06-03 11:00:00,0.361,0.397,26.3,25.6
2026-06-03 12:00:00,0.361,0.394,25.8,25.1
2026-06-03 13:00:00,0.361,0.393,25.3,24.8
2026-06-03 14:00:00,0.362,0.393,24.9,24.4
2026-06-03 15:00:00,0.362,0.393,24.5,24
2026-06-03 16:00:00,0.362,0.393,24.1,23.7
2026-06-03 17:00:00,0.362,0.394,23.8,23.4
2026-06-03 18:00:00,0.362,0.394,23.6,23.2
2026-06-03 19:00:00,0.362,0.394,23.3,23
2026-06-03 20:00:00,0.361,0.394,23.1,22.8
2026-06-03 21:00:00,0.361,0.394,22.9,22.6
2026-06-03 22:00:00,0.361,0.394,22.8,22.5
2026-06-03 23:00:00,0.361,0.394,23,22.5
2026-06-04 00:00:00,0.36,0.394,23.3,22.7
2026-06-04 01:00:00,0.36,0.394,23.6,22.9
2026-06-04 02:00:00,0.36,0.394,23.8,23.1
2026-06-04 03:00:00,0.359,0.394,23.9,23.2
2026-06-04 04:00:00,0.359,0.394,24.4,23.5
2026-06-04 05:00:00,0.358,0.393,24.8,23.9
2026-06-04 06:00:00,0.357,0.393,25.4,24.3
2026-06-04 07:00:00,0.357,0.392,25.8,24.7
2026-06-04 08:00:00,0.356,0.392,26,25
2026-06-04 09:00:00,0.356,0.392,26,25.2
2026-06-04 10:00:00,0.356,0.391,25.7,25
2026-06-04 11:00:00,0.357,0.391,25.4,24.7
2026-06-04 12:00:00,0.357,0.391,25,24.4
2026-06-04 13:00:00,0.357,0.392,24.7,24.1
2026-06-04 14:00:00,0.357,0.392,24.3,23.8
2026-06-04 15:00:00,0.357,0.392,24,23.6
2026-06-04 16:00:00,0.357,0.392,23.8,23.3
