time,sm_field_10cm,temp_field_10cm
2026-06-17 09:00:00,0.28,25.3
2026-06-17 10:00:00,0.28,25.1
2026-06-17 11:00:00,0.28,24.8
2026-06-17 12:00:00,0.28,24.6
2026-06-17 13:00:00,0.28,24.3
2026-06-17 14:00:00,0.28,24.2
2026-06-17 15:00:00,0.28,24
2026-06-17 16:00:00,0.281,23.9
2026-06-17 17:00:00,0.281,23.8
2026-06-17 18:00:00,0.281,23.7
2026-06-17 19:00:00,0.281,23.6
2026-06-17 20:00:00,0.281,23.5
2026-06-17 21:00:00,0.281,23.5
2026-06-17 22:00:00,0.281,23.5
2026-06-17 23:00:00,0.281,23.6
2026-06-18 00:00:00,0.28,24
2026-06-18 01:00:00,0.28,24.8
2026-06-18 02:00:00,0.279,25.6
2026-06-18 03:00:00,0.278,26.3
2026-06-18 04:00:00,0.278,27.1
2026-06-18 05:00:00,0.277,27.7
2026-06-18 06:00:00,0.277,28.1
2026-06-18 07:00:00,0.276,28.4
2026-06-18 08:00:00,0.276,28.4
2026-06-18 09:00:00,0.276,28.1
2026-06-18 10:00:00,0.277,27.6
2026-06-18 11:00:00,0.277,27.1
2026-06-18 12:00:00,0.277,26.7
2026-06-18 13:00:00,0.277,26.2
2026-06-18 14:00:00,0.277,25.9
2026-06-18 15:00:00,0.278,25.6
2026-06-18 16:00:00,0.278,25.3
2026-06-18 17:00:00,0.278,25
2026-06-18 18:00:00,0.278,24.8
2026-06-18 19:00:00,0.278,24.6
2026-06-18 20:00:00,0.278,24.5
2026-06-18 21:00:00,0.278,24.4
2026-06-18 22:00:00,0.278,24.3
2026-06-18 23:00:00,0.278,24.3
2026-06-19 00:00:00,0.278,24.5
2026-06-19 01:00:00,0.278,24.8
2026-06-19 02:00:00,0.278,25.1
2026-06-19 03:00:00,0.278,25.3
2026-06-19 04:00:00,0.277,25.6
2026-06-19 05:00:00,0.277,25.7
2026-06-19 06:00:00,0.277,25.7
2026-06-19 07:00:00,0.277,25.7
2026-06-19 08:00:00,0.277,25.7
2026-06-19 09:00:00,0.277,25.6
2026-06-19 10:00:00,0.278,25.3
2026-06-19 11:00:00,0.278,25
2026-06-19 12:00:00,0.279,24.8
2026-06-19 13:00:00,0.289,24.5
2026-06-19 14:00:00,0.382,24
2026-06-19 15:00:00,0.397,23.6
2026-06-19 16:00:00,0.399,23.6
2026-06-19 17:00:00,0.4,23.5
2026-06-19 18:00:00,0.402,23.5
2026-06-19 19:00:00,0.402,23.5
2026-06-19 20:00:00,0.403,23.5
2026-06-19 21:00:00,0.403,23.5
2026-06-19 22:00:00,0.4,23.6
2026-06-19 23:00:00,0.393,23.6
2026-06-20 00:00:00,0.391,23.6
2026-06-20 01:00:00,0.39,23.7
2026-06-20 02:00:00,0.387,23.7
2026-06-20 03:00:00,0.386,23.9
2026-06-20 04:00:00,0.384,24
2026-06-20 05:00:00,0.383,24.1
2026-06-20 06:00:00,0.382,24.2
2026-06-20 07:00:00,0.381,24.3
2026-06-20 08:00:00,0.38,24.3
2026-06-20 09:00:00,0.379,24.3
2026-06-20 10:00:00,0.379,24.3
2026-06-20 11:00:00,0.379,24.1
2026-06-20 12:00:00,0.376,24
2026-06-20 13:00:00,0.371,23.9
2026-06-20 14:00:00,0.371,23.8
2026-06-20 15:00:00,0.371,23.7
2026-06-20 16:00:00,0.37,23.6
2026-06-20 17:00:00,0.37,23.5
2026-06-20 18:00:00,0.37,23.4
2026-06-20 19:00:00,0.369,23.3
2026-06-20 20:00:00,0.369,23.3
2026-06-20 21:00:00,0.368,23.2
2026-06-20 22:00:00,0.368,23.2
2026-06-20 23:00:00,0.367,23.2
2026-06-21 00:00:00,0.366,23.3
2026-06-21 01:00:00,0.364,23.6
2026-06-21 02:00:00,0.363,24.2
2026-06-21 03:00:00,0.362,24.7
2026-06-21 04:00:00,0.361,25.3
2026-06-21 05:00:00,0.359,26
2026-06-21 06:00:00,0.358,26.6
2026-06-21 07:00:00,0.358,26.9
2026-06-21 08:00:00,0.357,27
2026-06-21 09:00:00,0.357,26.9
2026-06-21 10:00:00,0.357,26.6
2026-06-21 11:00:00,0.356,26.3
2026-06-21 12:00:00,0.356,25.9
2026-06-21 13:00:00,0.356,25.6
2026-06-21 14:00:00,0.356,25.3
2026-06-21 15:00:00,0.356,25.1
2026-06-21 16:00:00,0.356,24.8
2026-06-21 17:00:00,0.356,24.6
2026-06-21 18:00:00,0.356,24.3
2026-06-21 19:00:00,0.356,24.1
2026-06-21 20:00:00,0.356,24
2026-06-21 21:00:00,0.355,23.8
2026-06-21 22:00:00,0.355,23.7
2026-06-21 23:00:00,0.355,23.7
2026-06-22 00:00:00,0.355,23.7
2026-06-22 01:00:00,0.355,23.8
2026-06-22 02:00:00,0.355,23.9
2026-06-22 03:00:00,0.355,24
2026-06-22 04:00:00,0.355,24
2026-06-22 05:00:00,0.355,24
2026-06-22 06:00:00,0.356,23.9
2026-06-22 07:00:00,0.357,24
2026-06-22 08:00:00,0.358,24
2026-06-22 09:00:00,0.358,24
2026-06-22 10:00:00,0.358,23.9
2026-06-22 11:00:00,0.358,23.8
2026-06-22 12:00:00,0.358,23.6
2026-06-22 13:00:00,0.358,23.5
2026-06-22 14:00:00,0.358,23.3
2026-06-22 15:00:00,0.358,23.1
2026-06-22 16:00:00,0.358,23
2026-06-22 17:00:00,0.358,22.8
2026-06-22 18:00:00,0.358,22.7
2026-06-22 19:00:00,0.358,22.6
2026-06-22 20:00:00,0.358,22.5
2026-06-22 21:00:00,0.358,22.4
2026-06-22 22:00:00,0.358,22.3
2026-06-22 23:00:00,0.358,22.4
2026-06-23 00:00:00,0.358,22.6
2026-06-23 01:00:00,0.357,23
2026-06-23 02:00:00,0.356,23.6
2026-06-23 03:00:00,0.355,24.4
2026-06-23 04:00:00,0.354,25.3
2026-06-23 05:00:00,0.353,25.9
2026-06-23 06:00:00,0.353,26.2
2026-06-23 07:00:00,0.352,26.2
2026-06-23 08:00:00,0.352,26
2026-06-23 09:00:00,0.352,25.7
2026-06-23 10:00:00,0.352,25.3
2026-06-23 11:00:00,0.352,25
2026-06-23 12:00:00,0.352,24.7
2026-06-23 13:00:00,0.352,24.4
2026-06-23 14:00:00,0.351,24.2
2026-06-23 15:00:00,0.351,24
2026-06-23 16:00:00,0.351,23.8
2026-06-23 17:00:00,0.351,23.7
2026-06-23 18:00:00,0.351,23.5
2026-06-23 19:00:00,0.351,23.4
2026-06-23 20:00:00,0.351,23.3
2026-06-23 21:00:00,0.351,23.1
2026-06-23 22:00:00,0.351,23
2026-06-23 23:00:00,0.35,23
2026-06-24 00:00:00,0.35,23.2
2026-06-24 01:00:00,0.349,23.5
2026-06-24 02:00:00,0.349,23.9
2026-06-24 03:00:00,0.349,24.1
2026-06-24 04:00:00,0.348,24.1
2026-06-24 05:00:00,0.348,24.2
2026-06-24 06:00:00,0.347,24.4
2026-06-24 07:00:00,0.347,24.4
2026-06-24 08:00:00,0.347,24.3
2026-06-24 09:00:00,0.347,24.3
2026-06-24 10:00:00,0.347,24.2
2026-06-24 11:00:00,0.347,24.1
2026-06-24 12:00:00,0.346,23.9
2026-06-24 13:00:00,0.346,23.7
2026-06-24 14:00:00,0.346,23.6
2026-06-24 15:00:00,0.346,23.4
2026-06-24 16:00:00,0.346,23.2
2026-06-24 17:00:00,0.346,23
2026-06-24 18:00:00,0.346,22.8
2026-06-24 19:00:00,0.346,22.7
2026-06-24 20:00:00,0.346,22.7
2026-06-24 21:00:00,0.345,22.6
2026-06-24 22:00:00,0.345,22.6
2026-06-24 23:00:00,0.345,22.7
2026-06-25 00:00:00,0.345,22.9
2026-06-25 01:00:00,0.344,23.1
2026-06-25 02:00:00,0.343,23.5
2026-06-25 03:00:00,0.342,24.3
2026-06-25 04:00:00,0.341,25.3
2026-06-25 05:00:00,0.34,25.8
2026-06-25 06:00:00,0.34,26
2026-06-25 07:00:00,0.339,26.1
2026-06-25 08:00:00,0.339,26.1
2026-06-25 09:00:00,0.338,26
2026-06-25 10:00:00,0.338,25.8
2026-06-25 11:00:00,0.338,25.5
2026-06-25 12:00:00,0.338,25.1
2026-06-25 13:00:00,0.338,24.7
2026-06-25 14:00:00,0.338,24.4
2026-06-25 15:00:00,0.338,24
2026-06-25 16:00:00,0.338,23.6
2026-06-25 17:00:00,0.338,23.3
2026-06-25 18:00:00,0.337,23.1
2026-06-25 19:00:00,0.337,22.8
2026-06-25 20:00:00,0.337,22.5
2026-06-25 21:00:00,0.337,22.3
2026-06-25 22:00:00,0.337,22.1
2026-06-25 23:00:00,0.337,22.2
2026-06-26 00:00:00,0.336,22.7
2026-06-26 01:00:00,0.334,23.5
2026-06-26 02:00:00,0.333,24.7
2026-06-26 03:00:00,0.331,25.9
2026-06-26 04:00:00,0.329,27
2026-06-26 05:00:00,0.328,27.8
2026-06-26 06:00:00,0.327,28.1
2026-06-26 07:00:00,0.326,28.2
2026-06-26 08:00:00,0.326,27.9
2026-06-26 09:00:00,0.325,27.5
2026-06-26 10:00:00,0.325,27
2026-06-26 11:00:00,0.325,26.4
2026-06-26 12:00:00,0.325,25.9
2026-06-26 13:00:00,0.325,25.4
2026-06-26 14:00:00,0.325,25
2026-06-26 15:00:00,0.324,24.6
2026-06-26 16:00:00,0.324,24.3
2026-06-26 17:00:00,0.324,24
2026-06-26 18:00:00,0.324,23.7
2026-06-26 19:00:00,0.324,23.4
2026-06-26 20:00:00,0.324,23.2
2026-06-26 21:00:00,0.323,22.9
2026-06-26 22:00:00,0.323,22.8
2026-06-26 23:00:00,0.323,22.9
2026-06-27 00:00:00,0.322,23.2
2026-06-27 01:00:00,0.321,23.9
2026-06-27 02:00:00,0.319,24.9
2026-06-27 03:00:00,0.317,26
2026-06-27 04:00:00,0.315,27.1
2026-06-27 05:00:00,0.313,28
2026-06-27 06:00:00,0.312,28.5
2026-06-27 07:00:00,0.31,28.6
2026-06-27 08:00:00,0.309,28.4
2026-06-27 09:00:00,0.308,28
2026-06-27 10:00:00,0.308,27.6
2026-06-27 11:00:00,0.308,27.1
2026-06-27 12:00:00,0.308,26.6
2026-06-27 13:00:00,0.307,26.1
2026-06-27 14:00:00,0.307,25.7
2026-06-27 15:00:00,0.307,25.3
2026-06-27 16:00:00,0.307,24.9
2026-06-27 17:00:00,0.308,24.7
2026-06-27 18:00:00,0.309,24.4
2026-06-27 19:00:00,0.309,24.2
2026-06-27 20:00:00,0.31,23.9
2026-06-27 21:00:00,0.31,23.7
2026-06-27 22:00:00,0.31,23.7
2026-06-27 23:00:00,0.31,23.7
2026-06-28 00:00:00,0.309,24
2026-06-28 01:00:00,0.308,24.6
2026-06-28 02:00:00,0.306,25.7
2026-06-28 03:00:00,0.304,26.8
2026-06-28 04:00:00,0.302,27.7
2026-06-28 05:00:00,0.301,28.4
2026-06-28 06:00:00,0.3,28.8
2026-06-28 07:00:00,0.299,28.9
2026-06-28 08:00:00,0.298,28.6
2026-06-28 09:00:00,0.298,28.2
2026-06-28 10:00:00,0.298,27.7
2026-06-28 11:00:00,0.298,27.2
2026-06-28 12:00:00,0.298,26.7
2026-06-28 13:00:00,0.298,26.1
2026-06-28 14:00:00,0.298,25.6
2026-06-28 15:00:00,0.298,25.2
2026-06-28 16:00:00,0.298,24.8
2026-06-28 17:00:00,0.299,24.4
2026-06-28 18:00:00,0.299,24.1
2026-06-28 19:00:00,0.299,23.8
2026-06-28 20:00:00,0.299,23.5
2026-06-28 21:00:00,0.299,23.3
2026-06-28 22:00:00,0.299,23.3
2026-06-28 23:00:00,0.299,23.4
2026-06-29 00:00:00,0.298,23.9
2026-06-29 01:00:00,0.296,24.7
2026-06-29 02:00:00,0.294,25.8
2026-06-29 03:00:00,0.292,27
2026-06-29 04:00:00,0.291,28.1
2026-06-29 05:00:00,0.289,28.6
2026-06-29 06:00:00,0.288,28.9
2026-06-29 07:00:00,0.287,29
2026-06-29 08:00:00,0.287,28.8
2026-06-29 09:00:00,0.287,28.4
2026-06-29 10:00:00,0.287,28
2026-06-29 11:00:00,0.287,27.5
2026-06-29 12:00:00,0.287,26.9
2026-06-29 13:00:00,0.287,26.5
2026-06-29 14:00:00,0.288,26
2026-06-29 15:00:00,0.288,25.6
2026-06-29 16:00:00,0.288,25.3
2026-06-29 17:00:00,0.288,25
2026-06-29 18:00:00,0.288,24.7
2026-06-29 19:00:00,0.288,24.4
2026-06-29 20:00:00,0.289,24.1
2026-06-29 21:00:00,0.289,23.8
2026-06-29 22:00:00,0.289,23.8
2026-06-29 23:00:00,0.289,23.9
2026-06-30 00:00:00,0.288,24.3
2026-06-30 01:00:00,0.287,25
2026-06-30 02:00:00,0.285,26.1
2026-06-30 03:00:00,0.284,27.1
2026-06-30 04:00:00,0.282,27.9
2026-06-30 05:00:00,0.281,28.3
2026-06-30 06:00:00,0.281,28.4
2026-06-30 07:00:00,0.28,28.4
2026-06-30 08:00:00,0.28,28.2
2026-06-30 09:00:00,0.28,27.9
2026-06-30 10:00:00,0.28,27.5
2026-06-30 11:00:00,0.28,27
2026-06-30 12:00:00,0.28,26.6
2026-06-30 13:00:00,0.28,26.1
2026-06-30 14:00:00,0.281,25.8
2026-06-30 15:00:00,0.281,25.5
2026-06-30 16:00:00,0.281,25.3
2026-06-30 17:00:00,0.281,25.1
2026-06-30 18:00:00,0.282,24.8
2026-06-30 19:00:00,0.288,24.5
2026-06-30 20:00:00,0.363,24
2026-06-30 21:00:00,0.388,23.1
2026-06-30 22:00:00,0.39,22.7
2026-06-30 23:00:00,0.391,22.6
2026-07-01 00:00:00,0.392,22.8
2026-07-01 01:00:00,0.393,22.9
2026-07-01 02:00:00,0.394,22.9
2026-07-01 03:00:00,0.394,23.2
2026-07-01 04:00:00,0.392,23.4
2026-07-01 05:00:00,0.385,23.7
2026-07-01 06:00:00,0.383,23.9
2026-07-01 07:00:00,0.382,24.1
2026-07-01 08:00:00,0.382,24.4
2026-07-01 09:00:00,0.38,24.5
2026-07-01 10:00:00,0.379,24.6
2026-07-01 11:00:00,0.378,24.5
2026-07-01 12:00:00,0.378,24.4
2026-07-01 13:00:00,0.378,24.3
2026-07-01 14:00:00,0.378,24.2
2026-07-01 15:00:00,0.378,24.2
2026-07-01 16:00:00,0.378,24.1
2026-07-01 17:00:00,0.378,24
2026-07-01 18:00:00,0.378,23.9
2026-07-01 19:00:00,0.378,23.8
2026-07-01 20:00:00,0.377,23.8
2026-07-01 21:00:00,0.377,23.7
2026-07-01 22:00:00,0.377,23.7
2026-07-01 23:00:00,0.377,23.8
2026-07-02 00:00:00,0.377,23.9
2026-07-02 01:00:00,0.376,24.1
2026-07-02 02:00:00,0.376,24.4
2026-07-02 03:00:00,0.375,24.8
2026-07-02 04:00:00,0.367,25.4
2026-07-02 05:00:00,0.365,26.2
2026-07-02 06:00:00,0.362,26.7
2026-07-02 07:00:00,0.359,26.9
2026-07-02 08:00:00,0.358,27
2026-07-02 09:00:00,0.358,26.9
2026-07-02 10:00:00,0.357,26.7
2026-07-02 11:00:00,0.357,26.5
2026-07-02 12:00:00,0.357,26.1
2026-07-02 13:00:00,0.357,25.8
2026-07-02 14:00:00,0.357,25.5
2026-07-02 15:00:00,0.357,25.2
2026-07-02 16:00:00,0.357,24.9
2026-07-02 17:00:00,0.357,24.8
2026-07-02 18:00:00,0.357,24.6
2026-07-02 19:00:00,0.357,24.5
2026-07-02 20:00:00,0.357,24.4
2026-07-02 21:00:00,0.357,24.3
2026-07-02 22:00:00,0.357,24.3
2026-07-02 23:00:00,0.357,24.3
2026-07-03 00:00:00,0.356,24.6
2026-07-03 01:00:00,0.355,24.9
2026-07-03 02:00:00,0.354,25.3
2026-07-03 03:00:00,0.353,25.8
2026-07-03 04:00:00,0.353,26.1
2026-07-03 05:00:00,0.352,26.3
2026-07-03 06:00:00,0.352,26.4
2026-07-03 07:00:00,0.351,26.4
2026-07-03 08:00:00,0.351,26.3
2026-07-03 09:00:00,0.351,26.2
2026-07-03 10:00:00,0.351,26.1
2026-07-03 11:00:00,0.351,25.9
2026-07-03 12:00:00,0.351,25.7
2026-07-03 13:00:00,0.351,25.5
2026-07-03 14:00:00,0.351,25.3
2026-07-03 15:00:00,0.351,25.1
2026-07-03 16:00:00,0.351,25
2026-07-03 17:00:00,0.351,24.9
2026-07-03 18:00:00,0.351,24.8
2026-07-03 19:00:00,0.351,24.6
2026-07-03 20:00:00,0.351,24.5
2026-07-03 21:00:00,0.351,24.4
2026-07-03 22:00:00,0.352,24.4
2026-07-03 23:00:00,0.352,24.4
2026-07-04 00:00:00,0.352,24.5
2026-07-04 01:00:00,0.352,24.7
2026-07-04 02:00:00,0.351,25.2
2026-07-04 03:00:00,0.35,25.9
2026-07-04 04:00:00,0.35,26.5
2026-07-04 05:00:00,0.349,26.9
2026-07-04 06:00:00,0.349,26.9
2026-07-04 07:00:00,0.349,26.8
2026-07-04 08:00:00,0.349,26.6
2026-07-04 09:00:00,0.35,26.4
2026-07-04 10:00:00,0.35,26.3
2026-07-04 11:00:00,0.35,26.1
2026-07-04 12:00:00,0.35,25.9
2026-07-04 13:00:00,0.35,25.7
2026-07-04 14:00:00,0.35,25.6
2026-07-04 15:00:00,0.35,25.4
2026-07-04 16:00:00,0.35,25.3
2026-07-04 17:00:00,0.351,25.2
2026-07-04 18:00:00,0.351,25.1
2026-07-04 19:00:00,0.351,25
2026-07-04 20:00:00,0.352,24.9
2026-07-04 21:00:00,0.352,24.8
2026-07-04 22:00:00,0.353,24.8
2026-07-04 23:00:00,0.353,24.7
2026-07-05 00:00:00,0.352,24.7
2026-07-05 01:00:00,0.353,24.8
2026-07-05 02:00:00,0.352,24.9
2026-07-05 03:00:00,0.352,25.2
2026-07-05 04:00:00,0.352,25.5
2026-07-05 05:00:00,0.351,25.7
2026-07-05 06:00:00,0.351,25.9
2026-07-05 07:00:00,0.351,26
2026-07-05 08:00:00,0.351,26.1
2026-07-05 09:00:00,0.351,26.1
2026-07-05 10:00:00,0.351,26
2026-07-05 11:00:00,0.351,25.8
2026-07-05 12:00:00,0.351,25.7
2026-07-05 13:00:00,0.352,25.6
2026-07-05 14:00:00,0.352,25.5
2026-07-05 15:00:00,0.352,25.4
2026-07-05 16:00:00,0.352,25.3
2026-07-05 17:00:00,0.352,25.2
2026-07-05 18:00:00,0.352,25.1
2026-07-05 19:00:00,0.352,25
2026-07-05 20:00:00,0.385,24.9
2026-07-05 21:00:00,0.396,24.7
2026-07-05 22:00:00,0.396,24.6
2026-07-05 23:00:00,0.391,24.7
2026-07-06 00:00:00,0.389,24.8
2026-07-06 01:00:00,0.389,25
2026-07-06 02:00:00,0.388,25.3
2026-07-06 03:00:00,0.387,25.5
2026-07-06 04:00:00,0.384,25.9
2026-07-06 05:00:00,0.384,26.2
2026-07-06 06:00:00,0.384,26.5
2026-07-06 07:00:00,0.383,26.7
2026-07-06 08:00:00,0.383,26.8
2026-07-06 09:00:00,0.382,26.8
2026-07-06 10:00:00,0.382,26.7
2026-07-06 11:00:00,0.382,26.6
2026-07-06 12:00:00,0.379,26.4
2026-07-06 13:00:00,0.377,26.2
2026-07-06 14:00:00,0.377,26
2026-07-06 15:00:00,0.377,25.8
2026-07-06 16:00:00,0.377,25.7
2026-07-06 17:00:00,0.376,25.6
2026-07-06 18:00:00,0.376,25.5
2026-07-06 19:00:00,0.375,25.4
2026-07-06 20:00:00,0.374,25.3
2026-07-06 21:00:00,0.374,25.2
2026-07-06 22:00:00,0.373,25.2
2026-07-06 23:00:00,0.373,25.3
2026-07-07 00:00:00,0.37,25.4
2026-07-07 01:00:00,0.368,25.7
2026-07-07 02:00:00,0.367,26.1
2026-07-07 03:00:00,0.366,26.7
2026-07-07 04:00:00,0.365,27.4
2026-07-07 05:00:00,0.364,27.9
2026-07-07 06:00:00,0.363,28.1
2026-07-07 07:00:00,0.362,28.2
2026-07-07 08:00:00,0.362,28.2
2026-07-07 09:00:00,0.362,28
2026-07-07 10:00:00,0.362,27.7
2026-07-07 11:00:00,0.362,27.5
2026-07-07 12:00:00,0.362,27.2
2026-07-07 13:00:00,0.362,27
2026-07-07 14:00:00,0.361,26.7
2026-07-07 15:00:00,0.361,26.5
2026-07-07 16:00:00,0.361,26.3
2026-07-07 17:00:00,0.361,26.1
2026-07-07 18:00:00,0.361,25.9
2026-07-07 19:00:00,0.361,25.8
2026-07-07 20:00:00,0.361,25.7
2026-07-07 21:00:00,0.361,25.6
2026-07-07 22:00:00,0.361,25.6
2026-07-07 23:00:00,0.36,25.5
2026-07-08 00:00:00,0.36,25.5
2026-07-08 01:00:00,0.36,25.5
2026-07-08 02:00:00,0.359,25.5
2026-07-08 03:00:00,0.359,25.5
2026-07-08 04:00:00,0.366,25.6
2026-07-08 05:00:00,0.393,25.6
2026-07-08 06:00:00,0.394,25.6
2026-07-08 07:00:00,0.394,25.7
2026-07-08 08:00:00,0.389,25.7
2026-07-08 09:00:00,0.388,25.7
2026-07-08 10:00:00,0.388,25.7
2026-07-08 11:00:00,0.388,25.7
2026-07-08 12:00:00,0.388,25.7
2026-07-08 13:00:00,0.388,25.6
2026-07-08 14:00:00,0.388,25.6
2026-07-08 15:00:00,0.387,25.5
2026-07-08 16:00:00,0.386,25.5
2026-07-08 17:00:00,0.387,25.4
2026-07-08 18:00:00,0.399,25.4
2026-07-08 19:00:00,0.4,25.3
2026-07-08 20:00:00,0.4,25.3
2026-07-08 21:00:00,0.4,25.2
2026-07-08 22:00:00,0.399,25.2
2026-07-08 23:00:00,0.396,25.2
2026-07-09 00:00:00,0.393,25.1
2026-07-09 01:00:00,0.392,25.1
2026-07-09 02:00:00,0.4,25.1
2026-07-09 03:00:00,0.401,25
2026-07-09 04:00:00,0.401,24.9
2026-07-09 05:00:00,0.401,25.1
2026-07-09 06:00:00,0.401,25.2
2026-07-09 07:00:00,0.401,25.3
2026-07-09 08:00:00,0.4,25.4
2026-07-09 09:00:00,0.398,25.5
2026-07-09 10:00:00,0.393,25.5
2026-07-09 11:00:00,0.392,25.5
2026-07-09 12:00:00,0.391,25.4
2026-07-09 13:00:00,0.391,25.3
2026-07-09 14:00:00,0.391,25.2
2026-07-09 15:00:00,0.391,25.1
2026-07-09 16:00:00,0.39,25
2026-07-09 17:00:00,0.389,24.9
2026-07-09 18:00:00,0.389,24.9
2026-07-09 19:00:00,0.389,24.8
2026-07-09 20:00:00,0.389,24.8
2026-07-09 21:00:00,0.389,24.7
2026-07-09 22:00:00,0.388,24.7
2026-07-09 23:00:00,0.388,24.8
2026-07-10 00:00:00,0.388,25.1
2026-07-10 01:00:00,0.387,25.4
2026-07-10 02:00:00,0.386,25.8
2026-07-10 03:00:00,0.385,26.3
2026-07-10 04:00:00,0.384,27
2026-07-10 05:00:00,0.383,27.6
2026-07-10 06:00:00,0.382,27.9
2026-07-10 07:00:00,0.38,28
2026-07-10 08:00:00,0.375,28
2026-07-10 09:00:00,0.374,27.8
2026-07-10 10:00:00,0.371,27.6
2026-07-10 11:00:00,0.37,27.3
2026-07-10 12:00:00,0.37,27.1
2026-07-10 13:00:00,0.37,26.9
2026-07-10 14:00:00,0.37,26.6
2026-07-10 15:00:00,0.369,26.4
2026-07-10 16:00:00,0.369,26.2
2026-07-10 17:00:00,0.369,26
2026-07-10 18:00:00,0.369,25.9
2026-07-10 19:00:00,0.369,25.8
2026-07-10 20:00:00,0.369,25.6
2026-07-10 21:00:00,0.369,25.5
2026-07-10 22:00:00,0.369,25.5
2026-07-10 23:00:00,0.369,25.5
2026-07-11 00:00:00,0.368,25.8
2026-07-11 01:00:00,0.366,26.3
2026-07-11 02:00:00,0.365,26.9
2026-07-11 03:00:00,0.363,27.7
2026-07-11 04:00:00,0.362,28.5
2026-07-11 05:00:00,0.36,29
2026-07-11 06:00:00,0.358,29.1
2026-07-11 07:00:00,0.356,29
2026-07-11 08:00:00,0.355,28.8
2026-07-11 09:00:00,0.353,28.5
2026-07-11 10:00:00,0.352,28.2
2026-07-11 11:00:00,0.351,27.9
2026-07-11 12:00:00,0.35,27.7
2026-07-11 13:00:00,0.35,27.4
2026-07-11 14:00:00,0.349,27.2
2026-07-11 15:00:00,0.348,27
2026-07-11 16:00:00,0.348,26.8
2026-07-11 17:00:00,0.348,26.7
2026-07-11 18:00:00,0.348,26.5
2026-07-11 19:00:00,0.347,26.4
2026-07-11 20:00:00,0.347,26.3
2026-07-11 21:00:00,0.346,26.2
2026-07-11 22:00:00,0.346,26.2
2026-07-11 23:00:00,0.345,26.2
2026-07-12 00:00:00,0.344,26.3
2026-07-12 01:00:00,0.342,26.5
2026-07-12 02:00:00,0.339,26.9
2026-07-12 03:00:00,0.336,27.6
2026-07-12 04:00:00,0.333,28.4
2026-07-12 05:00:00,0.329,28.9
2026-07-12 06:00:00,0.326,29.1
2026-07-12 07:00:00,0.324,29
2026-07-12 08:00:00,0.321,28.8
2026-07-12 09:00:00,0.32,28.5
2026-07-12 10:00:00,0.318,28.2
2026-07-12 11:00:00,0.317,28
2026-07-12 12:00:00,0.317,27.8
2026-07-12 13:00:00,0.316,27.5
2026-07-12 14:00:00,0.316,27.3
2026-07-12 15:00:00,0.316,27.2
2026-07-12 16:00:00,0.315,27.1
2026-07-12 17:00:00,0.315,27
2026-07-12 18:00:00,0.315,26.9
2026-07-12 19:00:00,0.314,26.8
2026-07-12 20:00:00,0.314,26.7
2026-07-12 21:00:00,0.314,26.6
2026-07-12 22:00:00,0.313,26.6
2026-07-12 23:00:00,0.312,26.6
2026-07-13 00:00:00,0.31,26.8
2026-07-13 01:00:00,0.308,27.1
2026-07-13 02:00:00,0.306,27.3
2026-07-13 03:00:00,0.303,27.9
2026-07-13 04:00:00,0.301,28.4
2026-07-13 05:00:00,0.298,28.7
2026-07-13 06:00:00,0.296,28.9
2026-07-13 07:00:00,0.295,28.8
2026-07-13 08:00:00,0.294,28.6
2026-07-13 09:00:00,0.293,28.4
2026-07-13 10:00:00,0.293,28.2
2026-07-13 11:00:00,0.293,27.9
2026-07-13 12:00:00,0.293,27.7
2026-07-13 13:00:00,0.293,27.5
2026-07-13 14:00:00,0.293,27.3
2026-07-13 15:00:00,0.294,27.2
2026-07-13 16:00:00,0.294,27.1
2026-07-13 17:00:00,0.294,27
2026-07-13 18:00:00,0.294,26.9
2026-07-13 19:00:00,0.294,26.8
2026-07-13 20:00:00,0.294,26.7
2026-07-13 21:00:00,0.294,26.6
2026-07-13 22:00:00,0.294,26.6
2026-07-13 23:00:00,0.294,26.5
2026-07-14 00:00:00,0.294,26.6
2026-07-14 01:00:00,0.294,26.6
2026-07-14 02:00:00,0.293,26.8
2026-07-14 03:00:00,0.291,27.1
2026-07-14 04:00:00,0.29,27.4
2026-07-14 05:00:00,0.289,27.5
2026-07-14 06:00:00,0.288,27.5
2026-07-14 07:00:00,0.287,27.5
2026-07-14 08:00:00,0.287,27.5
2026-07-14 09:00:00,0.287,27.3
2026-07-14 10:00:00,0.287,27.2
2026-07-14 11:00:00,0.287,27
2026-07-14 12:00:00,0.287,26.9
2026-07-14 13:00:00,0.287,26.8
2026-07-14 14:00:00,0.287,26.7
2026-07-14 15:00:00,0.287,26.6
2026-07-14 16:00:00,0.287,26.5
2026-07-14 17:00:00,0.288,26.5
2026-07-14 18:00:00,0.288,26.4
2026-07-14 19:00:00,0.288,26.4
2026-07-14 20:00:00,0.288,26.3
2026-07-14 21:00:00,0.288,26.3
2026-07-14 22:00:00,0.288,26.3
2026-07-14 23:00:00,0.288,26.3
2026-07-15 00:00:00,0.287,26.3
2026-07-15 01:00:00,0.287,26.4
2026-07-15 02:00:00,0.287,26.6
2026-07-15 03:00:00,0.285,27
2026-07-15 04:00:00,0.282,27.8
2026-07-15 05:00:00,0.28,28.2
2026-07-15 06:00:00,0.279,28.4
2026-07-15 07:00:00,0.278,28.5
2026-07-15 08:00:00,0.277,28.5
