time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-06-25 09:00:00,0.326,0.367,27.2,25.6
2025-06-25 10:00:00,0.326,0.367,26.6,25.5
2025-06-25 11:00:00,0.326,0.367,26,25.2
2025-06-25 12:00:00,0.325,0.368,25.3,24.9
2025-06-25 13:00:00,0.325,0.368,24.6,24.6
2025-06-25 14:00:00,0.325,0.369,24.1,24.2
2025-06-25 15:00:00,0.325,0.369,23.6,23.9
2025-06-25 16:00:00,0.325,0.369,23.2,23.6
2025-06-25 17:00:00,0.325,0.37,22.8,23.3
2025-06-25 18:00:00,0.325,0.37,22.5,23.1
2025-06-25 19:00:00,0.325,0.37,22.2,22.9
2025-06-25 20:00:00,0.325,0.37,22.1,22.7
2025-06-25 21:00:00,0.324,0.37,22.1,22.6
2025-06-25 22:00:00,0.323,0.371,22.1,22.5
2025-06-25 23:00:00,0.323,0.371,22.4,22.5
2025-06-26 00:00:00,0.322,0.371,23.1,22.7
2025-06-26 01:00:00,0.322,0.37,24.1,23
2025-06-26 02:00:00,0.321,0.37,25.2,23.5
2025-06-26 03:00:00,0.32,0.369,26.3,24.1
2025-06-26 04:00:00,0.32,0.369,27.3,24.8
2025-06-26 05:00:00,0.32,0.369,28.1,25.3
2025-06-26 06:00:00,0.319,0.369,28.7,25.9
2025-06-26 07:00:00,0.319,0.369,29,26.2
2025-06-26 08:00:00,0.319,0.369,28.7,26.4
2025-06-26 09:00:00,0.319,0.369,28.1,26.3
2025-06-26 10:00:00,0.318,0.369,27.6,26
2025-06-26 11:00:00,0.318,0.369,26.9,25.8
2025-06-26 12:00:00,0.318,0.37,26.3,25.5
2025-06-26 13:00:00,0.318,0.37,25.7,25.1
2025-06-26 14:00:00,0.318,0.37,25.2,24.8
2025-06-26 15:00:00,0.318,0.37,24.7,24.5
2025-06-26 16:00:00,0.318,0.371,24.2,24.2
2025-06-26 17:00:00,0.318,0.371,23.9,24
2025-06-26 18:00:00,0.318,0.371,23.5,23.7
2025-06-26 19:00:00,0.318,0.371,23.1,23.5
2025-06-26 20:00:00,0.317,0.371,22.8,23.2
2025-06-26 21:00:00,0.317,0.371,22.5,23
2025-06-26 22:00:00,0.317,0.372,22.5,22.9
2025-06-26 23:00:00,0.316,0.372,22.9,22.8
2025-06-27 00:00:00,0.316,0.372,23.7,23
2025-06-27 01:00:00,0.315,0.371,24.6,23.4
2025-06-27 02:00:00,0.314,0.371,25.7,23.9
2025-06-27 03:00:00,0.313,0.371,27.1,24.5
2025-06-27 04:00:00,0.312,0.37,28.5,25.3
2025-06-27 05:00:00,0.311,0.369,29.8,26.1
2025-06-27 06:00:00,0.31,0.368,30.8,26.8
2025-06-27 07:00:00,0.31,0.368,31.5,27.4
2025-06-27 08:00:00,0.31,0.367,31.5,27.7
2025-06-27 09:00:00,0.31,0.367,31.1,27.7
2025-06-27 10:00:00,0.31,0.367,30.6,27.6
2025-06-27 11:00:00,0.31,0.367,29.8,27.4
2025-06-27 12:00:00,0.31,0.367,29,27
2025-06-27 13:00:00,0.31,0.367,28.4,26.8
2025-06-27 14:00:00,0.309,0.368,27.8,26.5
2025-06-27 15:00:00,0.309,0.368,27.4,26.2
2025-06-27 16:00:00,0.309,0.368,27.1,26
2025-06-27 17:00:00,0.308,0.368,26.9,25.8
2025-06-27 18:00:00,0.308,0.368,26.7,25.7
2025-06-27 19:00:00,0.308,0.368,26.5,25.6
2025-06-27 20:00:00,0.307,0.368,26.3,25.5
2025-06-27 21:00:00,0.307,0.368,26.2,25.4
2025-06-27 22:00:00,0.307,0.369,26.1,25.3
2025-06-27 23:00:00,0.307,0.368,26.5,25.3
2025-06-28 00:00:00,0.306,0.369,27,25.4
2025-06-28 01:00:00,0.305,0.368,27.8,25.7
2025-06-28 02:00:00,0.304,0.368,29,26.1
2025-06-28 03:00:00,0.303,0.367,30.2,26.6
2025-06-28 04:00:00,0.302,0.367,31.5,27.2
2025-06-28 05:00:00,0.301,0.366,32.7,27.8
2025-06-28 06:00:00,0.301,0.365,33.5,28.3
2025-06-28 07:00:00,0.3,0.364,34,28.8
2025-06-28 08:00:00,0.3,0.364,34,29
2025-06-28 09:00:00,0.299,0.364,33.3,29
2025-06-28 10:00:00,0.299,0.364,32.4,28.7
2025-06-28 11:00:00,0.298,0.364,31.6,28.4
2025-06-28 12:00:00,0.298,0.364,30.7,28.1
2025-06-28 13:00:00,0.297,0.365,29.9,27.8
2025-06-28 14:00:00,0.297,0.365,29.2,27.5
2025-06-28 15:00:00,0.296,0.365,28.7,27.2
2025-06-28 16:00:00,0.295,0.366,28.3,26.9
2025-06-28 17:00:00,0.294,0.366,27.9,26.7
2025-06-28 18:00:00,0.293,0.366,27.6,26.5
2025-06-28 19:00:00,0.293,0.366,27.4,26.4
2025-06-28 20:00:00,0.292,0.366,27.1,26.2
2025-06-28 21:00:00,0.291,0.366,26.9,26
2025-06-28 22:00:00,0.29,0.366,26.8,25.9
2025-06-28 23:00:00,0.29,0.367,27,25.8
2025-06-29 00:00:00,0.289,0.367,27.5,25.9
2025-06-29 01:00:00,0.288,0.367,28.6,26.1
2025-06-29 02:00:00,0.287,0.366,30.1,26.6
2025-06-29 03:00:00,0.286,0.366,31.6,27.3
2025-06-29 04:00:00,0.286,0.365,32.9,28
2025-06-29 05:00:00,0.285,0.364,33.9,28.6
2025-06-29 06:00:00,0.284,0.364,34.6,29.1
2025-06-29 07:00:00,0.284,0.363,34.2,29.4
2025-06-29 08:00:00,0.283,0.363,33.6,29.4
2025-06-29 09:00:00,0.282,0.363,32.8,29.3
2025-06-29 10:00:00,0.282,0.363,32,29
2025-06-29 11:00:00,0.281,0.363,31.2,28.7
2025-06-29 12:00:00,0.28,0.364,30.4,28.3
2025-06-29 13:00:00,0.279,0.364,29.8,28
2025-06-29 14:00:00,0.279,0.365,29.2,27.7
2025-06-29 15:00:00,0.279,0.365,28.6,27.4
2025-06-29 16:00:00,0.278,0.365,28.2,27.1
2025-06-29 17:00:00,0.278,0.365,27.8,26.9
2025-06-29 18:00:00,0.277,0.366,27.4,26.6
2025-06-29 19:00:00,0.277,0.366,27,26.4
2025-06-29 20:00:00,0.277,0.366,26.7,26.2
2025-06-29 21:00:00,0.276,0.366,26.5,26
2025-06-29 22:00:00,0.276,0.367,26.5,25.8
2025-06-29 23:00:00,0.276,0.367,27,25.8
2025-06-30 00:00:00,0.275,0.367,27.9,25.9
2025-06-30 01:00:00,0.275,0.366,29,26.2
2025-06-30 02:00:00,0.274,0.366,30.4,26.8
2025-06-30 03:00:00,0.273,0.365,31.8,27.4
2025-06-30 04:00:00,0.273,0.365,32.8,28
2025-06-30 05:00:00,0.272,0.364,33.3,28.5
2025-06-30 06:00:00,0.272,0.363,33.5,28.8
2025-06-30 07:00:00,0.271,0.363,33.6,29
2025-06-30 08:00:00,0.271,0.362,33.7,29.1
2025-06-30 09:00:00,0.27,0.362,33.6,29.1
2025-06-30 10:00:00,0.27,0.362,33.1,28.9
2025-06-30 11:00:00,0.269,0.362,32.2,28.7
2025-06-30 12:00:00,0.269,0.363,31.3,28.4
2025-06-30 13:00:00,0.268,0.363,30.6,28
2025-06-30 14:00:00,0.268,0.363,29.9,27.8
2025-06-30 15:00:00,0.268,0.364,29.4,27.5
2025-06-30 16:00:00,0.268,0.364,28.9,27.2
2025-06-30 17:00:00,0.268,0.364,28.5,27
2025-06-30 18:00:00,0.268,0.364,28.1,26.8
2025-06-30 19:00:00,0.268,0.365,27.7,26.6
2025-06-30 20:00:00,0.268,0.365,27.4,26.4
2025-06-30 21:00:00,0.268,0.365,27.3,26.3
2025-06-30 22:00:00,0.268,0.365,27.3,26.2
2025-06-30 23:00:00,0.267,0.365,27.6,26.2
2025-07-01 00:00:00,0.267,0.365,28.3,26.3
2025-07-01 01:00:00,0.267,0.365,29,26.5
2025-07-01 02:00:00,0.266,0.365,29.7,26.8
2025-07-01 03:00:00,0.266,0.364,30.7,27.2
2025-07-01 04:00:00,0.265,0.364,31.7,27.6
2025-07-01 05:00:00,0.265,0.363,32.3,28
2025-07-01 06:00:00,0.264,0.362,32.7,28.4
2025-07-01 07:00:00,0.264,0.361,33,28.6
2025-07-01 08:00:00,0.263,0.361,33.7,28.8
2025-07-01 09:00:00,0.263,0.36,34,28.9
2025-07-01 10:00:00,0.262,0.36,33.5,28.9
2025-07-01 11:00:00,0.262,0.36,32.7,28.7
2025-07-01 12:00:00,0.262,0.36,31.8,28.5
2025-07-01 13:00:00,0.261,0.36,31,28.2
2025-07-01 14:00:00,0.261,0.361,30.4,28
2025-07-01 15:00:00,0.261,0.361,29.8,27.8
2025-07-01 16:00:00,0.261,0.361,29.3,27.5
2025-07-01 17:00:00,0.262,0.361,28.8,27.3
2025-07-01 18:00:00,0.262,0.362,28.4,27.1
2025-07-01 19:00:00,0.262,0.362,28,26.9
2025-07-01 20:00:00,0.262,0.362,27.7,26.7
2025-07-01 21:00:00,0.262,0.362,27.5,26.6
2025-07-01 22:00:00,0.262,0.362,27.6,26.5
2025-07-01 23:00:00,0.262,0.362,27.9,26.5
2025-07-02 00:00:00,0.261,0.362,28.6,26.6
2025-07-02 01:00:00,0.26,0.362,29.9,26.9
2025-07-02 02:00:00,0.26,0.361,31.4,27.4
2025-07-02 03:00:00,0.259,0.361,33,27.9
2025-07-02 04:00:00,0.259,0.36,34.3,28.6
2025-07-02 05:00:00,0.258,0.359,35,29.1
2025-07-02 06:00:00,0.258,0.359,35.6,29.5
2025-07-02 07:00:00,0.257,0.361,36,29.8
2025-07-02 08:00:00,0.256,0.361,36,29.9
2025-07-02 09:00:00,0.256,0.361,35.6,29.8
2025-07-02 10:00:00,0.256,0.361,34.9,29.6
2025-07-02 11:00:00,0.255,0.361,33.8,29.3
2025-07-02 12:00:00,0.255,0.362,32.8,29
2025-07-02 13:00:00,0.255,0.362,31.9,28.7
2025-07-02 14:00:00,0.255,0.363,31.1,28.4
2025-07-02 15:00:00,0.255,0.363,30.5,28.1
2025-07-02 16:00:00,0.255,0.363,29.8,27.8
2025-07-02 17:00:00,0.256,0.364,29.3,27.6
2025-07-02 18:00:00,0.256,0.364,28.8,27.3
2025-07-02 19:00:00,0.256,0.364,28.5,27.1
2025-07-02 20:00:00,0.256,0.365,28.1,26.9
2025-07-02 21:00:00,0.256,0.365,27.9,26.8
2025-07-02 22:00:00,0.256,0.365,27.8,26.6
2025-07-02 23:00:00,0.256,0.365,28.1,26.6
2025-07-03 00:00:00,0.256,0.365,28.9,26.6
2025-07-03 01:00:00,0.255,0.365,30.2,26.9
2025-07-03 02:00:00,0.254,0.365,31.7,27.4
2025-07-03 03:00:00,0.254,0.364,33.1,28.1
2025-07-03 04:00:00,0.254,0.364,34.4,28.6
2025-07-03 05:00:00,0.253,0.364,35.4,29.2
2025-07-03 06:00:00,0.252,0.363,36.2,29.7
2025-07-03 07:00:00,0.251,0.363,36.6,30
2025-07-03 08:00:00,0.251,0.362,36.6,30
2025-07-03 09:00:00,0.25,0.362,36.1,29.9
2025-07-03 10:00:00,0.25,0.362,35.1,29.7
2025-07-03 11:00:00,0.25,0.362,34,29.3
2025-07-03 12:00:00,0.25,0.363,32.9,29
2025-07-03 13:00:00,0.25,0.363,31.9,28.6
2025-07-03 14:00:00,0.25,0.363,31.1,28.3
2025-07-03 15:00:00,0.25,0.364,30.4,28
2025-07-03 16:00:00,0.251,0.364,29.9,27.7
2025-07-03 17:00:00,0.251,0.364,29.3,27.5
2025-07-03 18:00:00,0.251,0.364,28.8,27.2
2025-07-03 19:00:00,0.252,0.364,28.4,27
2025-07-03 20:00:00,0.252,0.365,28.1,26.8
2025-07-03 21:00:00,0.252,0.365,27.8,26.7
2025-07-03 22:00:00,0.252,0.365,27.7,26.5
2025-07-03 23:00:00,0.252,0.365,27.9,26.5
2025-07-04 00:00:00,0.251,0.365,28.8,26.5
2025-07-04 01:00:00,0.251,0.365,30.1,26.8
2025-07-04 02:00:00,0.25,0.364,31.4,27.3
2025-07-04 03:00:00,0.25,0.364,32.5,27.7
2025-07-04 04:00:00,0.249,0.363,33.3,28.2
2025-07-04 05:00:00,0.249,0.363,33.5,28.5
2025-07-04 06:00:00,0.249,0.363,33.7,28.6
2025-07-04 07:00:00,0.248,0.362,33.8,28.8
2025-07-04 08:00:00,0.248,0.362,33.4,28.8
2025-07-04 09:00:00,0.248,0.362,33,28.7
2025-07-04 10:00:00,0.248,0.362,32.6,28.5
2025-07-04 11:00:00,0.248,0.362,31.9,28.3
2025-07-04 12:00:00,0.248,0.363,31.1,28.1
2025-07-04 13:00:00,0.248,0.363,30.3,27.9
2025-07-04 14:00:00,0.248,0.363,29.7,27.6
2025-07-04 15:00:00,0.249,0.363,29.2,27.4
2025-07-04 16:00:00,0.249,0.364,28.7,27.1
2025-07-04 17:00:00,0.249,0.364,28.3,26.9
2025-07-04 18:00:00,0.25,0.364,27.9,26.7
2025-07-04 19:00:00,0.25,0.364,27.6,26.6
2025-07-04 20:00:00,0.25,0.364,27.4,26.4
2025-07-04 21:00:00,0.25,0.364,27.2,26.3
2025-07-04 22:00:00,0.25,0.365,27.2,26.2
2025-07-04 23:00:00,0.25,0.365,27.6,26.1
2025-07-05 00:00:00,0.249,0.365,28.5,26.3
2025-07-05 01:00:00,0.249,0.364,29.8,26.6
2025-07-05 02:00:00,0.248,0.364,31,27
2025-07-05 03:00:00,0.248,0.363,31.8,27.5
2025-07-05 04:00:00,0.247,0.363,33,27.9
2025-07-05 05:00:00,0.247,0.359,34.2,28.4
2025-07-05 06:00:00,0.246,0.356,34.8,28.9
2025-07-05 07:00:00,0.246,0.355,35.2,29.2
2025-07-05 08:00:00,0.245,0.354,35.3,29.2
2025-07-05 09:00:00,0.245,0.354,34.9,29.1
2025-07-05 10:00:00,0.245,0.354,34.1,28.9
2025-07-05 11:00:00,0.245,0.354,33.1,28.6
2025-07-05 12:00:00,0.245,0.354,32.1,28.3
2025-07-05 13:00:00,0.245,0.355,31.3,28
2025-07-05 14:00:00,0.245,0.355,30.8,27.8
2025-07-05 15:00:00,0.245,0.355,30.3,27.6
2025-07-05 16:00:00,0.245,0.355,30,27.5
2025-07-05 17:00:00,0.246,0.355,29.7,27.4
2025-07-05 18:00:00,0.246,0.356,29.4,27.3
2025-07-05 19:00:00,0.246,0.356,29.1,27.2
2025-07-05 20:00:00,0.246,0.356,28.9,27.1
2025-07-05 21:00:00,0.247,0.356,28.7,27
2025-07-05 22:00:00,0.247,0.356,28.6,26.9
2025-07-05 23:00:00,0.247,0.357,28.8,26.9
2025-07-06 00:00:00,0.246,0.356,29.3,27
2025-07-06 01:00:00,0.246,0.356,30.1,27.2
2025-07-06 02:00:00,0.246,0.356,31.4,27.5
2025-07-06 03:00:00,0.245,0.355,33,28.1
2025-07-06 04:00:00,0.245,0.355,33.9,28.6
2025-07-06 05:00:00,0.244,0.354,34.9,29.1
2025-07-06 06:00:00,0.243,0.354,35.8,29.5
2025-07-06 07:00:00,0.243,0.353,36.3,29.8
2025-07-06 08:00:00,0.242,0.353,36.3,29.9
2025-07-06 09:00:00,0.242,0.353,35.9,29.7
2025-07-06 10:00:00,0.242,0.352,35.1,29.5
2025-07-06 11:00:00,0.242,0.352,34,29.3
2025-07-06 12:00:00,0.242,0.352,32.9,29
2025-07-06 13:00:00,0.242,0.352,32,28.7
2025-07-06 14:00:00,0.242,0.353,31.3,28.4
2025-07-06 15:00:00,0.243,0.353,30.7,28.1
2025-07-06 16:00:00,0.243,0.353,30.2,27.9
2025-07-06 17:00:00,0.243,0.353,29.8,27.7
2025-07-06 18:00:00,0.244,0.353,29.2,27.5
2025-07-06 19:00:00,0.244,0.353,28.7,27.3
2025-07-06 20:00:00,0.244,0.354,28.3,27.1
2025-07-06 21:00:00,0.244,0.354,28.1,26.9
2025-07-06 22:00:00,0.244,0.354,28.2,26.8
2025-07-06 23:00:00,0.244,0.354,28.5,26.8
2025-07-07 00:00:00,0.244,0.354,29.3,27
2025-07-07 01:00:00,0.243,0.354,30.4,27.2
2025-07-07 02:00:00,0.243,0.354,31.7,27.7
2025-07-07 03:00:00,0.243,0.353,33.4,28.3
2025-07-07 04:00:00,0.242,0.353,34.8,29
2025-07-07 05:00:00,0.242,0.352,35.5,29.6
2025-07-07 06:00:00,0.241,0.351,36.1,30
2025-07-07 07:00:00,0.24,0.351,36.8,30.3
2025-07-07 08:00:00,0.24,0.35,36.8,30.3
2025-07-07 09:00:00,0.239,0.35,36.3,30.2
2025-07-07 10:00:00,0.24,0.35,35.4,29.9
2025-07-07 11:00:00,0.24,0.35,34.3,29.6
2025-07-07 12:00:00,0.24,0.349,33.3,29.3
2025-07-07 13:00:00,0.24,0.349,32.5,29
2025-07-07 14:00:00,0.24,0.35,31.9,28.8
2025-07-07 15:00:00,0.24,0.35,31.4,28.6
2025-07-07 16:00:00,0.241,0.35,30.8,28.3
2025-07-07 17:00:00,0.241,0.35,30.3,28.1
2025-07-07 18:00:00,0.241,0.35,29.8,27.9
2025-07-07 19:00:00,0.241,0.35,29.4,27.7
2025-07-07 20:00:00,0.242,0.351,29.1,27.6
2025-07-07 21:00:00,0.242,0.351,28.8,27.4
2025-07-07 22:00:00,0.242,0.351,28.7,27.3
2025-07-07 23:00:00,0.242,0.351,29.2,27.3
2025-07-08 00:00:00,0.241,0.352,30.2,27.4
2025-07-08 01:00:00,0.241,0.353,31.3,27.7
2025-07-08 02:00:00,0.241,0.354,32.5,28.2
2025-07-08 03:00:00,0.24,0.355,33.9,28.6
2025-07-08 04:00:00,0.24,0.356,35.1,29.2
2025-07-08 05:00:00,0.239,0.357,36.2,29.6
2025-07-08 06:00:00,0.238,0.357,37.2,30
2025-07-08 07:00:00,0.238,0.357,37.6,30.3
2025-07-08 08:00:00,0.237,0.358,37.6,30.3
2025-07-08 09:00:00,0.237,0.358,37.3,30.2
2025-07-08 10:00:00,0.237,0.358,36.6,30
2025-07-08 11:00:00,0.237,0.359,35.7,29.8
2025-07-08 12:00:00,0.237,0.359,34.6,29.5
2025-07-08 13:00:00,0.237,0.36,33.7,29.3
2025-07-08 14:00:00,0.237,0.36,33,29
2025-07-08 15:00:00,0.237,0.361,32.3,28.8
2025-07-08 16:00:00,0.238,0.361,31.6,28.6
2025-07-08 17:00:00,0.238,0.361,31.1,28.4
2025-07-08 18:00:00,0.238,0.362,30.6,28.2
2025-07-08 19:00:00,0.239,0.362,30.1,28
2025-07-08 20:00:00,0.239,0.362,29.7,27.8
2025-07-08 21:00:00,0.239,0.362,29.3,27.6
2025-07-08 22:00:00,0.239,0.362,29.2,27.4
2025-07-08 23:00:00,0.239,0.362,29.6,27.4
2025-07-09 00:00:00,0.239,0.362,30.7,27.5
2025-07-09 01:00:00,0.238,0.362,31.9,27.9
2025-07-09 02:00:00,0.238,0.361,33.4,28.4
2025-07-09 03:00:00,0.238,0.36,35,29
2025-07-09 04:00:00,0.237,0.359,36.4,29.6
2025-07-09 05:00:00,0.236,0.358,37.7,30.3
2025-07-09 06:00:00,0.235,0.356,38.6,30.8
2025-07-09 07:00:00,0.235,0.355,39,31.1
2025-07-09 08:00:00,0.234,0.355,38.9,31
2025-07-09 09:00:00,0.234,0.355,38.3,30.9
2025-07-09 10:00:00,0.234,0.355,37.4,30.6
2025-07-09 11:00:00,0.234,0.355,36.3,30.3
2025-07-09 12:00:00,0.235,0.355,35.2,30
2025-07-09 13:00:00,0.235,0.355,34.2,29.7
2025-07-09 14:00:00,0.235,0.355,33.4,29.4
2025-07-09 15:00:00,0.235,0.355,32.6,29.1
2025-07-09 16:00:00,0.235,0.355,31.9,28.8
2025-07-09 17:00:00,0.236,0.355,31.3,28.6
2025-07-09 18:00:00,0.236,0.355,30.7,28.3
2025-07-09 19:00:00,0.236,0.355,30.2,28.1
2025-07-09 20:00:00,0.237,0.355,29.7,27.8
2025-07-09 21:00:00,0.237,0.355,29.3,27.6
2025-07-09 22:00:00,0.237,0.355,29.1,27.4
2025-07-09 23:00:00,0.237,0.355,29.2,27.3
2025-07-10 00:00:00,0.237,0.355,29.8,27.4
2025-07-10 01:00:00,0.236,0.355,31.1,27.7
2025-07-10 02:00:00,0.236,0.354,32.8,28.2
2025-07-10 03:00:00,0.236,0.352,34.6,28.8
2025-07-10 04:00:00,0.235,0.35,36.3,29.5
2025-07-10 05:00:00,0.234,0.348,37.6,30.1
2025-07-10 06:00:00,0.233,0.347,38.5,30.7
2025-07-10 07:00:00,0.233,0.357,38.4,30.9
2025-07-10 08:00:00,0.237,0.374,37.6,30.9
2025-07-10 09:00:00,0.239,0.382,36,30.7
2025-07-10 10:00:00,0.239,0.383,34.7,30.4
2025-07-10 11:00:00,0.24,0.383,33.6,30.1
2025-07-10 12:00:00,0.241,0.384,32.7,29.7
2025-07-10 13:00:00,0.242,0.384,31.9,29.4
2025-07-10 14:00:00,0.242,0.385,31.2,29.1
2025-07-10 15:00:00,0.243,0.385,30.6,28.8
2025-07-10 16:00:00,0.243,0.386,30,28.5
2025-07-10 17:00:00,0.244,0.386,29.5,28.2
2025-07-10 18:00:00,0.245,0.386,28.9,28
2025-07-10 19:00:00,0.246,0.387,28.4,27.7
2025-07-10 20:00:00,0.246,0.387,27.9,27.4
2025-07-10 21:00:00,0.247,0.387,27.5,27.1
2025-07-10 22:00:00,0.247,0.387,27.3,26.9
2025-07-10 23:00:00,0.247,0.387,27.8,26.8
2025-07-11 00:00:00,0.247,0.387,28.7,26.9
2025-07-11 01:00:00,0.246,0.387,29.8,27.3
2025-07-11 02:00:00,0.246,0.387,30.5,27.7
2025-07-11 03:00:00,0.246,0.386,31.2,28.3
2025-07-11 04:00:00,0.246,0.386,32,28.7
2025-07-11 05:00:00,0.246,0.385,33.3,29.3
2025-07-11 06:00:00,0.245,0.385,34.4,29.8
2025-07-11 07:00:00,0.245,0.384,35,30
2025-07-11 08:00:00,0.245,0.384,34.7,30
2025-07-11 09:00:00,0.245,0.384,34.1,29.9
2025-07-11 10:00:00,0.245,0.384,33.5,29.7
2025-07-11 11:00:00,0.245,0.385,32.8,29.6
2025-07-11 12:00:00,0.245,0.385,32.1,29.3
2025-07-11 13:00:00,0.245,0.385,31.4,29.1
2025-07-11 14:00:00,0.245,0.385,30.8,28.8
2025-07-11 15:00:00,0.245,0.385,30.1,28.6
2025-07-11 16:00:00,0.245,0.386,29.6,28.3
2025-07-11 17:00:00,0.245,0.386,29,28
2025-07-11 18:00:00,0.245,0.386,28.5,27.8
2025-07-11 19:00:00,0.245,0.386,28.1,27.5
2025-07-11 20:00:00,0.245,0.386,27.6,27.2
2025-07-11 21:00:00,0.245,0.387,27.1,27
2025-07-11 22:00:00,0.245,0.387,26.9,26.7
2025-07-11 23:00:00,0.245,0.387,27.2,26.6
2025-07-12 00:00:00,0.244,0.387,28.2,26.6
2025-07-12 01:00:00,0.244,0.387,29.5,27
2025-07-12 02:00:00,0.243,0.386,31.1,27.5
2025-07-12 03:00:00,0.242,0.386,32.9,28.1
2025-07-12 04:00:00,0.242,0.385,34.7,28.9
2025-07-12 05:00:00,0.241,0.385,36.2,29.6
2025-07-12 06:00:00,0.24,0.384,37,30.2
2025-07-12 07:00:00,0.24,0.384,37.2,30.3
2025-07-12 08:00:00,0.239,0.384,37,30.2
2025-07-12 09:00:00,0.239,0.384,36,29.9
2025-07-12 10:00:00,0.239,0.384,34.9,29.6
2025-07-12 11:00:00,0.239,0.384,33.8,29.3
2025-07-12 12:00:00,0.239,0.384,32.8,29
2025-07-12 13:00:00,0.239,0.385,32,28.7
2025-07-12 14:00:00,0.239,0.385,31.3,28.4
2025-07-12 15:00:00,0.239,0.385,30.6,28.2
2025-07-12 16:00:00,0.239,0.385,30.1,27.9
2025-07-12 17:00:00,0.239,0.386,29.5,27.7
2025-07-12 18:00:00,0.24,0.386,29.1,27.5
2025-07-12 19:00:00,0.24,0.386,28.8,27.3
2025-07-12 20:00:00,0.24,0.386,28.5,27.1
2025-07-12 21:00:00,0.24,0.386,28.3,27
2025-07-12 22:00:00,0.24,0.386,28.2,26.9
2025-07-12 23:00:00,0.24,0.386,28.2,26.8
2025-07-13 00:00:00,0.24,0.386,28.4,26.8
2025-07-13 01:00:00,0.24,0.386,28.9,26.9
2025-07-13 02:00:00,0.24,0.386,29.1,27.1
2025-07-13 03:00:00,0.242,0.386,28.9,27.1
2025-07-13 04:00:00,0.271,0.386,28.3,27.1
2025-07-13 05:00:00,0.3,0.386,27.7,26.9
2025-07-13 06:00:00,0.312,0.386,27.3,26.8
2025-07-13 07:00:00,0.314,0.386,27.1,26.7
2025-07-13 08:00:00,0.311,0.386,27.1,26.6
2025-07-13 09:00:00,0.311,0.386,27,26.5
2025-07-13 10:00:00,0.312,0.386,26.6,26.4
2025-07-13 11:00:00,0.312,0.387,26.4,26.2
2025-07-13 12:00:00,0.312,0.387,26.1,26.1
2025-07-13 13:00:00,0.311,0.387,25.7,25.9
2025-07-13 14:00:00,0.311,0.387,25.3,25.7
2025-07-13 15:00:00,0.31,0.387,25,25.5
2025-07-13 16:00:00,0.309,0.387,24.6,25.3
2025-07-13 17:00:00,0.309,0.387,24.3,25.1
2025-07-13 18:00:00,0.308,0.387,24,24.9
2025-07-13 19:00:00,0.308,0.387,23.8,24.7
2025-07-13 20:00:00,0.308,0.387,23.6,24.6
2025-07-13 21:00:00,0.308,0.388,23.4,24.4
2025-07-13 22:00:00,0.307,0.388,23.5,24.3
2025-07-13 23:00:00,0.307,0.388,24.2,24.3
2025-07-14 00:00:00,0.305,0.388,25.4,24.5
2025-07-14 01:00:00,0.303,0.387,26.7,25
2025-07-14 02:00:00,0.301,0.387,27.4,25.6
2025-07-14 03:00:00,0.3,0.386,28.2,26.1
2025-07-14 04:00:00,0.298,0.386,29,26.8
2025-07-14 05:00:00,0.297,0.385,29.6,27.4
2025-07-14 06:00:00,0.296,0.385,29.9,27.8
2025-07-14 07:00:00,0.295,0.385,30.1,28
2025-07-14 08:00:00,0.295,0.385,30.1,27.9
2025-07-14 09:00:00,0.294,0.385,29.8,27.6
2025-07-14 10:00:00,0.294,0.385,29,27.4
2025-07-14 11:00:00,0.294,0.385,28.2,27
2025-07-14 12:00:00,0.294,0.385,27.6,26.7
2025-07-14 13:00:00,0.294,0.386,27,26.5
2025-07-14 14:00:00,0.293,0.386,26.6,26.2
2025-07-14 15:00:00,0.293,0.386,26.1,26
2025-07-14 16:00:00,0.293,0.386,25.9,25.8
2025-07-14 17:00:00,0.293,0.386,25.6,25.6
2025-07-14 18:00:00,0.292,0.386,25.3,25.4
2025-07-14 19:00:00,0.292,0.387,25,25.3
2025-07-14 20:00:00,0.292,0.387,24.8,25.1
2025-07-14 21:00:00,0.291,0.387,24.7,25
2025-07-14 22:00:00,0.291,0.387,24.6,24.9
2025-07-14 23:00:00,0.291,0.387,24.6,24.9
2025-07-15 00:00:00,0.29,0.387,24.7,24.8
2025-07-15 01:00:00,0.294,0.387,24.9,24.8
2025-07-15 02:00:00,0.316,0.387,25,24.9
2025-07-15 03:00:00,0.316,0.387,25.2,24.9
2025-07-15 04:00:00,0.314,0.387,25.8,25
2025-07-15 05:00:00,0.31,0.387,27.1,25.3
2025-07-15 06:00:00,0.307,0.386,28.5,25.8
2025-07-15 07:00:00,0.304,0.386,29.2,26.2
2025-07-15 08:00:00,0.302,0.386,29.2,26.4
2025-07-15 09:00:00,0.301,0.386,28.9,26.3
2025-07-15 10:00:00,0.3,0.386,28.4,26.2
2025-07-15 11:00:00,0.3,0.386,27.8,26.1
2025-07-15 12:00:00,0.299,0.386,27.2,25.9
2025-07-15 13:00:00,0.299,0.386,26.7,25.7
2025-07-15 14:00:00,0.299,0.386,26.2,25.6
2025-07-15 15:00:00,0.299,0.386,25.9,25.4
2025-07-15 16:00:00,0.299,0.386,25.7,25.3
