time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-05-17 07:00:00,0.254,0.391,27.1,25
2026-05-17 08:00:00,0.253,0.391,27,25
2026-05-17 09:00:00,0.253,0.391,26.7,24.7
2026-05-17 10:00:00,0.253,0.391,26.2,24.4
2026-05-17 11:00:00,0.253,0.392,25.7,24
2026-05-17 12:00:00,0.254,0.392,25.1,23.6
2026-05-17 13:00:00,0.254,0.393,24.5,23.1
2026-05-17 14:00:00,0.254,0.393,23.9,22.7
2026-05-17 15:00:00,0.255,0.394,23.4,22.2
2026-05-17 16:00:00,0.255,0.394,22.9,21.8
2026-05-17 17:00:00,0.255,0.395,22.4,21.3
2026-05-17 18:00:00,0.255,0.396,21.9,20.9
2026-05-17 19:00:00,0.255,0.397,21.5,20.5
2026-05-17 20:00:00,0.256,0.397,21,20.1
2026-05-17 21:00:00,0.256,0.397,20.5,19.8
2026-05-17 22:00:00,0.256,0.398,20.3,19.5
2026-05-17 23:00:00,0.256,0.398,20.5,19.5
2026-05-18 00:00:00,0.255,0.397,21.1,19.9
2026-05-18 01:00:00,0.253,0.397,22.1,20.7
2026-05-18 02:00:00,0.252,0.395,23.2,21.6
2026-05-18 03:00:00,0.25,0.394,24.3,22.5
2026-05-18 04:00:00,0.248,0.393,25.4,23.5
2026-05-18 05:00:00,0.246,0.391,26.2,24.3
2026-05-18 06:00:00,0.245,0.39,26.8,25
2026-05-18 07:00:00,0.244,0.39,27.1,25.4
2026-05-18 08:00:00,0.243,0.389,27.2,25.4
2026-05-18 09:00:00,0.243,0.39,26.9,25.2
2026-05-18 10:00:00,0.243,0.39,26.5,24.9
2026-05-18 11:00:00,0.243,0.391,25.9,24.5
2026-05-18 12:00:00,0.244,0.391,25.3,24
2026-05-18 13:00:00,0.244,0.392,24.6,23.5
2026-05-18 14:00:00,0.244,0.393,24,23
2026-05-18 15:00:00,0.244,0.393,23.4,22.5
2026-05-18 16:00:00,0.245,0.393,22.9,22.1
2026-05-18 17:00:00,0.245,0.394,22.5,21.6
2026-05-18 18:00:00,0.245,0.395,22,21.2
2026-05-18 19:00:00,0.245,0.396,21.6,20.8
2026-05-18 20:00:00,0.245,0.396,21.2,20.4
2026-05-18 21:00:00,0.246,0.397,20.9,20.1
2026-05-18 22:00:00,0.246,0.396,20.7,19.8
2026-05-18 23:00:00,0.245,0.397,20.8,19.9
2026-05-19 00:00:00,0.245,0.397,21.2,20.2
2026-05-19 01:00:00,0.244,0.396,21.9,20.8
2026-05-19 02:00:00,0.243,0.394,22.5,21.5
2026-05-19 03:00:00,0.242,0.393,23,22.1
2026-05-19 04:00:00,0.241,0.393,23.4,22.6
2026-05-19 05:00:00,0.24,0.392,23.7,23.1
2026-05-19 06:00:00,0.239,0.392,23.8,23.4
2026-05-19 07:00:00,0.238,0.392,23.9,23.5
2026-05-19 08:00:00,0.238,0.391,23.8,23.5
2026-05-19 09:00:00,0.238,0.392,23.6,23.3
2026-05-19 10:00:00,0.238,0.392,23.4,23.1
2026-05-19 11:00:00,0.238,0.392,23.1,22.9
2026-05-19 12:00:00,0.238,0.392,23,22.6
2026-05-19 13:00:00,0.238,0.392,22.8,22.4
2026-05-19 14:00:00,0.238,0.393,22.5,22.1
2026-05-19 15:00:00,0.238,0.393,22.3,21.9
2026-05-19 16:00:00,0.238,0.393,22.1,21.7
2026-05-19 17:00:00,0.238,0.393,21.9,21.6
2026-05-19 18:00:00,0.238,0.393,21.6,21.4
2026-05-19 19:00:00,0.238,0.394,21.4,21.2
2026-05-19 20:00:00,0.239,0.394,21.3,21
2026-05-19 21:00:00,0.239,0.395,21.1,20.9
2026-05-19 22:00:00,0.239,0.395,21,20.7
2026-05-19 23:00:00,0.239,0.395,20.9,20.6
2026-05-20 00:00:00,0.239,0.395,20.9,20.6
2026-05-20 01:00:00,0.239,0.395,20.9,20.5
2026-05-20 02:00:00,0.24,0.395,20.9,20.5
2026-05-20 03:00:00,0.24,0.395,20.9,20.5
2026-05-20 04:00:00,0.241,0.395,21,20.6
2026-05-20 05:00:00,0.243,0.395,21.1,20.6
2026-05-20 06:00:00,0.245,0.395,21.1,20.6
2026-05-20 07:00:00,0.248,0.395,21.1,20.7
2026-05-20 08:00:00,0.25,0.395,21.1,20.7
2026-05-20 09:00:00,0.251,0.395,21.1,20.7
2026-05-20 10:00:00,0.257,0.395,21,20.7
2026-05-20 11:00:00,0.28,0.395,21,20.6
2026-05-20 12:00:00,0.297,0.395,20.9,20.5
2026-05-20 13:00:00,0.313,0.395,20.8,20.5
2026-05-20 14:00:00,0.322,0.395,20.8,20.4
2026-05-20 15:00:00,0.333,0.395,20.7,20.3
2026-05-20 16:00:00,0.341,0.395,20.7,20.3
2026-05-20 17:00:00,0.339,0.395,20.6,20.2
2026-05-20 18:00:00,0.337,0.395,20.6,20.2
2026-05-20 19:00:00,0.334,0.395,20.6,20.1
2026-05-20 20:00:00,0.333,0.395,20.5,20
2026-05-20 21:00:00,0.331,0.395,20.4,20
2026-05-20 22:00:00,0.33,0.395,20.3,19.9
2026-05-20 23:00:00,0.329,0.395,20.3,19.8
2026-05-21 00:00:00,0.329,0.395,20.3,19.8
2026-05-21 01:00:00,0.329,0.395,20.3,19.8
2026-05-21 02:00:00,0.328,0.395,20.4,19.9
2026-05-21 03:00:00,0.327,0.395,20.5,20.1
2026-05-21 04:00:00,0.327,0.395,20.7,20.4
2026-05-21 05:00:00,0.326,0.395,20.7,20.5
2026-05-21 06:00:00,0.325,0.395,20.7,20.5
2026-05-21 07:00:00,0.325,0.395,20.7,20.5
2026-05-21 08:00:00,0.325,0.395,20.6,20.5
2026-05-21 09:00:00,0.325,0.395,20.6,20.5
2026-05-21 10:00:00,0.325,0.395,20.5,20.4
2026-05-21 11:00:00,0.324,0.395,20.4,20.3
2026-05-21 12:00:00,0.324,0.395,20.3,20.1
2026-05-21 13:00:00,0.324,0.395,20.2,20
2026-05-21 14:00:00,0.324,0.395,20.1,19.9
2026-05-21 15:00:00,0.324,0.395,20,19.8
2026-05-21 16:00:00,0.324,0.395,19.9,19.6
2026-05-21 17:00:00,0.324,0.396,19.8,19.5
2026-05-21 18:00:00,0.323,0.396,19.7,19.4
2026-05-21 19:00:00,0.323,0.396,19.6,19.4
2026-05-21 20:00:00,0.323,0.396,19.6,19.3
2026-05-21 21:00:00,0.323,0.396,19.5,19.2
2026-05-21 22:00:00,0.324,0.396,19.4,19.1
2026-05-21 23:00:00,0.324,0.396,19.5,19.1
2026-05-22 00:00:00,0.324,0.396,19.7,19.3
2026-05-22 01:00:00,0.323,0.396,20.1,19.7
2026-05-22 02:00:00,0.322,0.395,20.5,20.2
2026-05-22 03:00:00,0.321,0.395,20.8,20.6
2026-05-22 04:00:00,0.32,0.394,20.9,20.9
2026-05-22 05:00:00,0.319,0.393,21.2,21.2
2026-05-22 06:00:00,0.318,0.392,21.4,21.6
2026-05-22 07:00:00,0.317,0.392,21.5,21.8
2026-05-22 08:00:00,0.316,0.392,21.5,21.9
2026-05-22 09:00:00,0.317,0.392,21.4,21.8
2026-05-22 10:00:00,0.317,0.392,21.3,21.6
2026-05-22 11:00:00,0.318,0.393,21.1,21.4
2026-05-22 12:00:00,0.32,0.393,20.8,21.2
2026-05-22 13:00:00,0.32,0.394,20.5,20.9
2026-05-22 14:00:00,0.321,0.394,20.3,20.6
2026-05-22 15:00:00,0.321,0.395,20,20.3
2026-05-22 16:00:00,0.322,0.395,19.8,20
2026-05-22 17:00:00,0.322,0.395,19.6,19.8
2026-05-22 18:00:00,0.322,0.395,19.4,19.6
2026-05-22 19:00:00,0.323,0.395,19.3,19.4
2026-05-22 20:00:00,0.323,0.396,19.2,19.3
2026-05-22 21:00:00,0.323,0.396,19,19.1
2026-05-22 22:00:00,0.323,0.396,18.9,19
2026-05-22 23:00:00,0.322,0.396,19,19
2026-05-23 00:00:00,0.322,0.396,19.2,19.2
2026-05-23 01:00:00,0.321,0.396,19.2,19.4
2026-05-23 02:00:00,0.32,0.395,19.4,19.5
2026-05-23 03:00:00,0.32,0.395,19.7,19.9
2026-05-23 04:00:00,0.318,0.394,20.3,20.6
2026-05-23 05:00:00,0.317,0.393,20.9,21.3
2026-05-23 06:00:00,0.316,0.392,21.2,21.7
2026-05-23 07:00:00,0.315,0.392,21.4,21.9
2026-05-23 08:00:00,0.315,0.391,21.5,22
2026-05-23 09:00:00,0.314,0.391,21.6,22.1
2026-05-23 10:00:00,0.314,0.391,21.6,22
2026-05-23 11:00:00,0.314,0.391,21.4,21.9
2026-05-23 12:00:00,0.314,0.392,21.2,21.6
2026-05-23 13:00:00,0.314,0.392,20.9,21.3
2026-05-23 14:00:00,0.314,0.394,20.6,21
2026-05-23 15:00:00,0.314,0.395,20.3,20.7
2026-05-23 16:00:00,0.314,0.395,20.1,20.4
2026-05-23 17:00:00,0.314,0.396,19.8,20.1
2026-05-23 18:00:00,0.314,0.395,19.6,19.9
2026-05-23 19:00:00,0.313,0.396,19.5,19.7
2026-05-23 20:00:00,0.313,0.396,19.4,19.6
2026-05-23 21:00:00,0.313,0.396,19.3,19.4
2026-05-23 22:00:00,0.313,0.396,19.2,19.3
2026-05-23 23:00:00,0.312,0.396,19.4,19.4
2026-05-24 00:00:00,0.311,0.396,19.8,19.7
2026-05-24 01:00:00,0.31,0.395,20.4,20.3
2026-05-24 02:00:00,0.308,0.394,21.1,21.1
2026-05-24 03:00:00,0.306,0.392,21.8,22
2026-05-24 04:00:00,0.304,0.391,22.6,22.9
2026-05-24 05:00:00,0.302,0.39,23.2,23.6
2026-05-24 06:00:00,0.3,0.39,23.6,24.1
2026-05-24 07:00:00,0.298,0.389,23.8,24.4
2026-05-24 08:00:00,0.297,0.389,23.8,24.4
2026-05-24 09:00:00,0.296,0.39,23.7,24.3
2026-05-24 10:00:00,0.296,0.391,23.5,24
2026-05-24 11:00:00,0.296,0.391,23.2,23.7
2026-05-24 12:00:00,0.296,0.391,22.9,23.4
2026-05-24 13:00:00,0.296,0.392,22.6,22.9
2026-05-24 14:00:00,0.296,0.392,22.2,22.5
2026-05-24 15:00:00,0.297,0.392,22,22.2
2026-05-24 16:00:00,0.299,0.393,21.7,21.9
2026-05-24 17:00:00,0.302,0.393,21.6,21.6
2026-05-24 18:00:00,0.306,0.394,21.4,21.4
2026-05-24 19:00:00,0.309,0.394,21.2,21.1
2026-05-24 20:00:00,0.309,0.395,21,20.9
2026-05-24 21:00:00,0.309,0.395,20.8,20.7
2026-05-24 22:00:00,0.31,0.395,20.8,20.6
2026-05-24 23:00:00,0.309,0.395,20.9,20.7
2026-05-25 00:00:00,0.308,0.395,21.3,21
2026-05-25 01:00:00,0.307,0.394,21.7,21.4
2026-05-25 02:00:00,0.305,0.393,22.1,21.9
2026-05-25 03:00:00,0.304,0.392,22.7,22.5
2026-05-25 04:00:00,0.302,0.391,23.3,23.2
2026-05-25 05:00:00,0.3,0.389,23.8,23.9
2026-05-25 06:00:00,0.298,0.388,24.1,24.4
2026-05-25 07:00:00,0.297,0.388,24.2,24.6
2026-05-25 08:00:00,0.296,0.388,24.2,24.6
2026-05-25 09:00:00,0.295,0.388,24,24.4
2026-05-25 10:00:00,0.294,0.388,23.7,24.2
2026-05-25 11:00:00,0.294,0.389,23.4,23.9
2026-05-25 12:00:00,0.294,0.39,23.2,23.5
2026-05-25 13:00:00,0.294,0.39,23,23.2
2026-05-25 14:00:00,0.294,0.39,22.8,22.9
2026-05-25 15:00:00,0.294,0.39,22.6,22.6
2026-05-25 16:00:00,0.294,0.39,22.4,22.4
2026-05-25 17:00:00,0.293,0.391,22.3,22.2
2026-05-25 18:00:00,0.293,0.391,22.2,22
2026-05-25 19:00:00,0.293,0.391,22.1,21.9
2026-05-25 20:00:00,0.293,0.392,22.1,21.8
2026-05-25 21:00:00,0.293,0.392,22,21.7
2026-05-25 22:00:00,0.293,0.392,22,21.6
2026-05-25 23:00:00,0.292,0.392,22,21.6
2026-05-26 00:00:00,0.292,0.392,22.2,21.7
2026-05-26 01:00:00,0.29,0.391,22.3,21.8
2026-05-26 02:00:00,0.289,0.391,22.5,22
2026-05-26 03:00:00,0.287,0.39,22.8,22.4
2026-05-26 04:00:00,0.285,0.391,23,22.8
2026-05-26 05:00:00,0.284,0.395,23.2,23.1
2026-05-26 06:00:00,0.283,0.397,23.2,23.2
2026-05-26 07:00:00,0.282,0.401,23.2,23.3
2026-05-26 08:00:00,0.282,0.402,23.2,23.3
2026-05-26 09:00:00,0.282,0.402,23,23.2
2026-05-26 10:00:00,0.282,0.403,22.8,23
2026-05-26 11:00:00,0.282,0.403,22.6,22.7
2026-05-26 12:00:00,0.282,0.403,22.4,22.5
2026-05-26 13:00:00,0.282,0.403,22.2,22.3
2026-05-26 14:00:00,0.282,0.403,22.1,22.1
2026-05-26 15:00:00,0.282,0.404,22,22
2026-05-26 16:00:00,0.282,0.404,21.9,21.8
2026-05-26 17:00:00,0.282,0.404,21.8,21.7
2026-05-26 18:00:00,0.283,0.404,21.7,21.6
2026-05-26 19:00:00,0.283,0.404,21.7,21.5
2026-05-26 20:00:00,0.283,0.404,21.7,21.4
2026-05-26 21:00:00,0.283,0.405,21.6,21.3
2026-05-26 22:00:00,0.283,0.405,21.6,21.3
2026-05-26 23:00:00,0.283,0.405,21.6,21.3
2026-05-27 00:00:00,0.282,0.404,21.8,21.4
2026-05-27 01:00:00,0.281,0.404,22,21.7
2026-05-27 02:00:00,0.28,0.403,22.5,22.1
2026-05-27 03:00:00,0.279,0.403,22.9,22.6
2026-05-27 04:00:00,0.277,0.403,23.2,23
2026-05-27 05:00:00,0.276,0.403,23.4,23.4
2026-05-27 06:00:00,0.276,0.402,23.7,23.6
2026-05-27 07:00:00,0.276,0.402,23.8,23.8
2026-05-27 08:00:00,0.276,0.402,23.9,23.8
2026-05-27 09:00:00,0.276,0.402,23.8,23.8
2026-05-27 10:00:00,0.276,0.402,23.7,23.7
2026-05-27 11:00:00,0.276,0.402,23.6,23.5
2026-05-27 12:00:00,0.277,0.403,23.5,23.4
2026-05-27 13:00:00,0.277,0.403,23.3,23.2
2026-05-27 14:00:00,0.277,0.403,23.2,23
2026-05-27 15:00:00,0.277,0.403,23.1,22.9
2026-05-27 16:00:00,0.277,0.403,23,22.8
2026-05-27 17:00:00,0.277,0.403,22.9,22.6
2026-05-27 18:00:00,0.278,0.403,22.8,22.5
2026-05-27 19:00:00,0.278,0.403,22.7,22.4
2026-05-27 20:00:00,0.278,0.403,22.6,22.3
2026-05-27 21:00:00,0.278,0.403,22.5,22.2
2026-05-27 22:00:00,0.278,0.403,22.4,22.1
2026-05-27 23:00:00,0.278,0.403,22.3,22
2026-05-28 00:00:00,0.278,0.403,22.3,22
2026-05-28 01:00:00,0.278,0.403,22.4,22
2026-05-28 02:00:00,0.278,0.403,22.5,22.2
2026-05-28 03:00:00,0.279,0.403,22.5,22.2
2026-05-28 04:00:00,0.279,0.403,22.5,22.3
2026-05-28 05:00:00,0.279,0.403,22.6,22.3
2026-05-28 06:00:00,0.279,0.403,22.7,22.5
2026-05-28 07:00:00,0.278,0.403,22.7,22.5
2026-05-28 08:00:00,0.279,0.403,22.6,22.5
2026-05-28 09:00:00,0.279,0.403,22.5,22.5
2026-05-28 10:00:00,0.279,0.403,22.4,22.4
2026-05-28 11:00:00,0.279,0.403,22.2,22.2
2026-05-28 12:00:00,0.28,0.403,22,22
2026-05-28 13:00:00,0.28,0.403,21.8,21.8
2026-05-28 14:00:00,0.28,0.404,21.6,21.6
2026-05-28 15:00:00,0.281,0.404,21.4,21.4
2026-05-28 16:00:00,0.281,0.404,21.2,21.2
2026-05-28 17:00:00,0.281,0.405,21.1,21
2026-05-28 18:00:00,0.281,0.405,20.9,20.8
2026-05-28 19:00:00,0.282,0.406,20.7,20.6
2026-05-28 20:00:00,0.282,0.406,20.5,20.4
2026-05-28 21:00:00,0.282,0.406,20.3,20.1
2026-05-28 22:00:00,0.282,0.406,20.1,20
2026-05-28 23:00:00,0.282,0.406,20.3,20.2
2026-05-29 00:00:00,0.281,0.404,20.7,20.9
2026-05-29 01:00:00,0.281,0.403,21.5,21.8
2026-05-29 02:00:00,0.281,0.403,22.6,22.7
2026-05-29 03:00:00,0.28,0.402,23.7,23.7
2026-05-29 04:00:00,0.28,0.4,24.6,24.5
2026-05-29 05:00:00,0.28,0.399,25.1,25.1
2026-05-29 06:00:00,0.28,0.399,25.4,25.5
2026-05-29 07:00:00,0.28,0.399,25.4,25.5
2026-05-29 08:00:00,0.28,0.399,25.2,25.2
2026-05-29 09:00:00,0.281,0.399,25,24.8
2026-05-29 10:00:00,0.281,0.4,24.6,24.4
2026-05-29 11:00:00,0.281,0.401,24.1,23.9
2026-05-29 12:00:00,0.282,0.401,23.7,23.4
2026-05-29 13:00:00,0.282,0.402,23.2,22.9
2026-05-29 14:00:00,0.282,0.402,22.7,22.5
2026-05-29 15:00:00,0.283,0.402,22.3,22
2026-05-29 16:00:00,0.283,0.403,21.8,21.6
2026-05-29 17:00:00,0.283,0.404,21.4,21.2
2026-05-29 18:00:00,0.284,0.405,21,20.9
2026-05-29 19:00:00,0.284,0.405,20.6,20.6
2026-05-29 20:00:00,0.284,0.405,20.3,20.2
2026-05-29 21:00:00,0.284,0.405,20,19.9
2026-05-29 22:00:00,0.285,0.405,19.9,19.7
2026-05-29 23:00:00,0.284,0.405,20.2,19.9
2026-05-30 00:00:00,0.284,0.405,21,20.5
2026-05-30 01:00:00,0.283,0.403,22.1,21.4
2026-05-30 02:00:00,0.283,0.402,23.3,22.5
2026-05-30 03:00:00,0.282,0.401,24.6,23.6
2026-05-30 04:00:00,0.282,0.399,25.5,24.6
2026-05-30 05:00:00,0.281,0.398,26.2,25.4
2026-05-30 06:00:00,0.281,0.398,26.5,25.8
2026-05-30 07:00:00,0.281,0.397,26.7,26
2026-05-30 08:00:00,0.281,0.398,26.6,25.7
2026-05-30 09:00:00,0.281,0.398,26.3,25.3
2026-05-30 10:00:00,0.281,0.399,26,24.9
2026-05-30 11:00:00,0.281,0.399,25.6,24.4
2026-05-30 12:00:00,0.281,0.4,25.1,24
2026-05-30 13:00:00,0.282,0.401,24.6,23.5
2026-05-30 14:00:00,0.282,0.401,24,23
2026-05-30 15:00:00,0.282,0.401,23.6,22.6
2026-05-30 16:00:00,0.282,0.402,23.1,22.2
2026-05-30 17:00:00,0.282,0.402,22.7,21.8
2026-05-30 18:00:00,0.282,0.403,22.3,21.4
2026-05-30 19:00:00,0.283,0.404,21.9,21.1
2026-05-30 20:00:00,0.283,0.404,21.5,20.8
2026-05-30 21:00:00,0.283,0.405,21.2,20.4
2026-05-30 22:00:00,0.284,0.405,21,20.2
2026-05-30 23:00:00,0.284,0.405,21.3,20.4
2026-05-31 00:00:00,0.283,0.404,22,21
2026-05-31 01:00:00,0.282,0.402,23.1,21.9
2026-05-31 02:00:00,0.281,0.401,24.4,23.1
2026-05-31 03:00:00,0.28,0.399,25.6,24.3
2026-05-31 04:00:00,0.279,0.398,26.6,25.3
2026-05-31 05:00:00,0.278,0.397,27.3,26
2026-05-31 06:00:00,0.277,0.396,27.7,26.6
2026-05-31 07:00:00,0.277,0.396,27.8,26.7
2026-05-31 08:00:00,0.276,0.396,27.6,26.4
2026-05-31 09:00:00,0.276,0.397,27.3,26
2026-05-31 10:00:00,0.276,0.397,26.9,25.5
2026-05-31 11:00:00,0.276,0.398,26.5,25
2026-05-31 12:00:00,0.276,0.399,26,24.6
2026-05-31 13:00:00,0.275,0.399,25.4,24.1
2026-05-31 14:00:00,0.275,0.4,24.9,23.6
2026-05-31 15:00:00,0.275,0.401,24.4,23.2
2026-05-31 16:00:00,0.275,0.401,24,22.7
2026-05-31 17:00:00,0.276,0.401,23.5,22.4
2026-05-31 18:00:00,0.276,0.401,23.1,22
2026-05-31 19:00:00,0.278,0.402,22.8,21.7
2026-05-31 20:00:00,0.279,0.402,22.5,21.4
2026-05-31 21:00:00,0.279,0.403,22.2,21.1
2026-05-31 22:00:00,0.279,0.404,22,20.9
2026-05-31 23:00:00,0.279,0.404,22,21
2026-06-01 00:00:00,0.279,0.403,22.4,21.3
2026-06-01 01:00:00,0.279,0.402,23.1,21.9
2026-06-01 02:00:00,0.278,0.401,23.9,22.8
2026-06-01 03:00:00,0.278,0.4,24.8,23.7
2026-06-01 04:00:00,0.276,0.399,25.4,24.5
2026-06-01 05:00:00,0.276,0.398,25.9,25.2
2026-06-01 06:00:00,0.277,0.397,26.3,25.7
2026-06-01 07:00:00,0.276,0.396,26.5,26
2026-06-01 08:00:00,0.275,0.396,26.5,25.9
2026-06-01 09:00:00,0.274,0.397,26.3,25.8
2026-06-01 10:00:00,0.274,0.397,26,25.5
2026-06-01 11:00:00,0.273,0.397,25.6,25.2
2026-06-01 12:00:00,0.273,0.398,25.3,24.8
2026-06-01 13:00:00,0.272,0.398,25,24.5
2026-06-01 14:00:00,0.272,0.399,24.7,24.2
2026-06-01 15:00:00,0.272,0.399,24.4,23.9
2026-06-01 16:00:00,0.272,0.399,24.1,23.6
2026-06-01 17:00:00,0.272,0.4,23.8,23.4
2026-06-01 18:00:00,0.272,0.4,23.6,23.1
2026-06-01 19:00:00,0.272,0.4,23.5,22.9
2026-06-01 20:00:00,0.273,0.4,23.4,22.8
2026-06-01 21:00:00,0.273,0.4,23.2,22.6
2026-06-01 22:00:00,0.274,0.4,23.1,22.5
2026-06-01 23:00:00,0.277,0.4,23,22.4
2026-06-02 00:00:00,0.283,0.4,22.9,22.3
2026-06-02 01:00:00,0.293,0.4,22.9,22.2
2026-06-02 02:00:00,0.303,0.4,22.9,22.2
2026-06-02 03:00:00,0.305,0.4,22.9,22.3
2026-06-02 04:00:00,0.307,0.4,23,22.4
2026-06-02 05:00:00,0.309,0.4,23.1,22.5
2026-06-02 06:00:00,0.309,0.4,23.3,22.7
2026-06-02 07:00:00,0.309,0.4,23.5,23
2026-06-02 08:00:00,0.308,0.399,23.7,23.2
2026-06-02 09:00:00,0.307,0.399,23.8,23.2
2026-06-02 10:00:00,0.306,0.399,23.9,23.2
2026-06-02 11:00:00,0.305,0.399,23.8,23.1
2026-06-02 12:00:00,0.305,0.399,23.6,23
2026-06-02 13:00:00,0.305,0.399,23.4,22.8
2026-06-02 14:00:00,0.304,0.399,23.1,22.6
2026-06-02 15:00:00,0.304,0.4,22.9,22.3
2026-06-02 16:00:00,0.305,0.4,22.7,22.1
2026-06-02 17:00:00,0.306,0.4,22.4,21.9
2026-06-02 18:00:00,0.306,0.4,22.2,21.7
2026-06-02 19:00:00,0.305,0.401,22,21.5
2026-06-02 20:00:00,0.305,0.401,21.8,21.3
2026-06-02 21:00:00,0.305,0.402,21.6,21.1
2026-06-02 22:00:00,0.305,0.402,21.5,21
2026-06-02 23:00:00,0.304,0.401,21.8,21.2
2026-06-03 00:00:00,0.304,0.4,22.3,21.6
2026-06-03 01:00:00,0.303,0.4,23.2,22.4
2026-06-03 02:00:00,0.302,0.399,24.4,23.3
2026-06-03 03:00:00,0.301,0.397,25.5,24.4
2026-06-03 04:00:00,0.3,0.397,26.4,25.4
2026-06-03 05:00:00,0.3,0.396,26.9,26.2
2026-06-03 06:00:00,0.3,0.395,27.1,26.7
2026-06-03 07:00:00,0.299,0.395,27.3,26.9
2026-06-03 08:00:00,0.299,0.395,27.2,26.9
2026-06-03 09:00:00,0.299,0.395,27,26.7
2026-06-03 10:00:00,0.298,0.396,26.7,26.4
2026-06-03 11:00:00,0.298,0.396,26.3,26.1
2026-06-03 12:00:00,0.298,0.396,25.9,25.7
2026-06-03 13:00:00,0.298,0.397,25.6,25.3
2026-06-03 14:00:00,0.298,0.397,25.2,25
2026-06-03 15:00:00,0.297,0.398,24.9,24.6
2026-06-03 16:00:00,0.297,0.398,24.5,24.3
2026-06-03 17:00:00,0.297,0.399,24.3,24
2026-06-03 18:00:00,0.296,0.399,24,23.7
2026-06-03 19:00:00,0.296,0.399,23.8,23.5
2026-06-03 20:00:00,0.296,0.399,23.6,23.2
2026-06-03 21:00:00,0.296,0.4,23.3,23
2026-06-03 22:00:00,0.295,0.4,23.1,22.9
2026-06-03 23:00:00,0.295,0.4,23.1,22.8
2026-06-04 00:00:00,0.295,0.4,23.3,23
2026-06-04 01:00:00,0.295,0.4,23.5,23.2
2026-06-04 02:00:00,0.296,0.399,23.6,23.3
2026-06-04 03:00:00,0.296,0.399,23.6,23.4
2026-06-04 04:00:00,0.296,0.399,23.8,23.6
2026-06-04 05:00:00,0.296,0.399,24,23.8
2026-06-04 06:00:00,0.296,0.398,24.2,24.1
2026-06-04 07:00:00,0.295,0.398,24.4,24.4
2026-06-04 08:00:00,0.295,0.398,24.6,24.5
2026-06-04 09:00:00,0.294,0.398,24.7,24.5
2026-06-04 10:00:00,0.294,0.398,24.6,24.4
2026-06-04 11:00:00,0.294,0.398,24.5,24.3
2026-06-04 12:00:00,0.294,0.398,24.3,24.1
2026-06-04 13:00:00,0.293,0.398,24.1,23.9
2026-06-04 14:00:00,0.293,0.399,23.9,23.6
2026-06-04 15:00:00,0.293,0.399,23.7,23.4
2026-06-04 16:00:00,0.293,0.399,23.6,23.2
2026-06-04 17:00:00,0.293,0.399,23.4,23
2026-06-04 18:00:00,0.293,0.399,23.3,22.9
2026-06-04 19:00:00,0.292,0.399,23.2,22.7
2026-06-04 20:00:00,0.292,0.399,23,22.6
2026-06-04 21:00:00,0.292,0.4,22.8,22.4
2026-06-04 22:00:00,0.292,0.4,22.6,22.2
2026-06-04 23:00:00,0.292,0.4,22.7,22.2
2026-06-05 00:00:00,0.291,0.4,23.3,22.6
2026-06-05 01:00:00,0.29,0.4,23.9,23.2
2026-06-05 02:00:00,0.289,0.399,24.7,23.9
2026-06-05 03:00:00,0.288,0.398,25.5,24.5
2026-06-05 04:00:00,0.287,0.397,26.4,25.2
2026-06-05 05:00:00,0.287,0.396,27,25.9
2026-06-05 06:00:00,0.286,0.395,27.4,26.3
2026-06-05 07:00:00,0.285,0.395,27.5,26.4
2026-06-05 08:00:00,0.285,0.395,27.3,26
2026-06-05 09:00:00,0.285,0.396,27,25.5
2026-06-05 10:00:00,0.285,0.397,26.5,25
2026-06-05 11:00:00,0.285,0.397,25.9,24.5
2026-06-05 12:00:00,0.285,0.398,25.3,24.1
2026-06-05 13:00:00,0.285,0.399,24.7,23.6
2026-06-05 14:00:00,0.285,0.399,24,23.1
2026-06-05 15:00:00,0.285,0.399,23.5,22.6
2026-06-05 16:00:00,0.285,0.4,23,22.2
2026-06-05 17:00:00,0.285,0.4,22.5,21.7
2026-06-05 18:00:00,0.285,0.401,22.1,21.4
2026-06-05 19:00:00,0.285,0.402,21.7,21
2026-06-05 20:00:00,0.285,0.403,21.3,20.7
2026-06-05 21:00:00,0.285,0.403,21,20.4
2026-06-05 22:00:00,0.285,0.403,20.8,20.1
2026-06-05 23:00:00,0.284,0.403,21.1,20.3
2026-06-06 00:00:00,0.283,0.403,21.7,20.8
2026-06-06 01:00:00,0.282,0.401,22.3,21.6
2026-06-06 02:00:00,0.282,0.399,22.9,22.4
2026-06-06 03:00:00,0.281,0.399,23.6,23.3
2026-06-06 04:00:00,0.28,0.397,24.3,24.1
2026-06-06 05:00:00,0.279,0.397,24.8,24.8
2026-06-06 06:00:00,0.278,0.396,25.1,25.3
2026-06-06 07:00:00,0.277,0.396,25.2,25.5
2026-06-06 08:00:00,0.277,0.396,25.1,25.4
2026-06-06 09:00:00,0.277,0.396,25,25.1
2026-06-06 10:00:00,0.276,0.397,24.8,24.8
2026-06-06 11:00:00,0.276,0.397,24.6,24.4
2026-06-06 12:00:00,0.276,0.398,24.3,24.1
2026-06-06 13:00:00,0.276,0.398,24,23.7
2026-06-06 14:00:00,0.276,0.399,23.7,23.3
