time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2026-01-19 21:00:00,0.263,0.312,4.9,-3.2
2026-01-19 22:00:00,0.263,0.31,4.8,-3.4
2026-01-19 23:00:00,0.263,0.307,4.7,-3.5
2026-01-20 00:00:00,0.263,0.305,4.6,-2.4
2026-01-20 01:00:00,0.263,0.303,4.7,-0.6
2026-01-20 02:00:00,0.263,0.304,4.8,1.2
2026-01-20 03:00:00,0.262,0.305,5,3.1
2026-01-20 04:00:00,0.262,0.309,5.8,3.7
2026-01-20 05:00:00,0.261,0.313,6.6,4.8
2026-01-20 06:00:00,0.261,0.316,7.3,4.9
2026-01-20 07:00:00,0.261,0.319,7.6,4.5
2026-01-20 08:00:00,0.261,0.321,7.2,0.4
2026-01-20 09:00:00,0.261,0.321,6.8,-1.8
2026-01-20 10:00:00,0.262,0.321,6.3,-2.5
2026-01-20 11:00:00,0.262,0.32,6,-3.1
2026-01-20 12:00:00,0.262,0.32,5.7,-3.2
2026-01-20 13:00:00,0.262,0.318,5.5,-3.2
2026-01-20 14:00:00,0.262,0.316,5.3,-2.9
2026-01-20 15:00:00,0.262,0.313,5.1,-2.3
2026-01-20 16:00:00,0.262,0.312,5.1,-2.1
2026-01-20 17:00:00,0.262,0.31,5,-2
2026-01-20 18:00:00,0.262,0.309,5,-2.8
2026-01-20 19:00:00,0.262,0.306,4.9,-3
2026-01-20 20:00:00,0.262,0.304,4.9,-3.2
2026-01-20 21:00:00,0.262,0.302,4.9,-3.9
2026-01-20 22:00:00,0.262,0.3,4.8,-3.9
2026-01-20 23:00:00,0.262,0.297,4.8,-3.8
2026-01-21 00:00:00,0.262,0.294,4.8,-2.9
2026-01-21 01:00:00,0.262,0.293,4.9,-2
2026-01-21 02:00:00,0.262,0.292,4.9,-2.1
2026-01-21 03:00:00,0.262,0.291,5,-1.3
2026-01-21 04:00:00,0.262,0.291,5.1,-1.3
2026-01-21 05:00:00,0.261,0.29,5.1,-0.9
2026-01-21 06:00:00,0.261,0.29,5.2,-1.1
2026-01-21 07:00:00,0.261,0.29,5.2,0
2026-01-21 08:00:00,0.261,0.29,5.3,-1.8
2026-01-21 09:00:00,0.261,0.288,5.2,-3.2
2026-01-21 10:00:00,0.261,0.286,5.2,-3.7
2026-01-21 11:00:00,0.261,0.284,5.1,-3.6
2026-01-21 12:00:00,0.261,0.282,5,-3.4
2026-01-21 13:00:00,0.261,0.281,5,-3.4
2026-01-21 14:00:00,0.261,0.279,4.9,-4.1
2026-01-21 15:00:00,0.261,0.275,4.9,-3.8
2026-01-21 16:00:00,0.261,0.273,4.8,-4.2
2026-01-21 17:00:00,0.261,0.272,4.8,-3.7
2026-01-21 18:00:00,0.261,0.27,4.7,-4
2026-01-21 19:00:00,0.261,0.269,4.7,-4.3
2026-01-21 20:00:00,0.261,0.267,4.7,-4.7
2026-01-21 21:00:00,0.261,0.263,4.6,-5
2026-01-21 22:00:00,0.261,0.258,4.6,-5.2
2026-01-21 23:00:00,0.261,0.254,4.6,-4.8
2026-01-22 00:00:00,0.261,0.251,4.5,-3.5
2026-01-22 01:00:00,0.261,0.247,4.6,-2.3
2026-01-22 02:00:00,0.261,0.246,4.7,-0.8
2026-01-22 03:00:00,0.261,0.247,4.7,1.2
2026-01-22 04:00:00,0.26,0.249,5.3,1.4
2026-01-22 05:00:00,0.26,0.252,6,2.5
2026-01-22 06:00:00,0.26,0.257,6.6,3.5
2026-01-22 07:00:00,0.26,0.262,6.8,2.7
2026-01-22 08:00:00,0.26,0.262,6.5,-1.2
2026-01-22 09:00:00,0.26,0.26,6,-2.4
2026-01-22 10:00:00,0.26,0.256,5.7,-2.6
2026-01-22 11:00:00,0.261,0.253,5.4,-2.4
2026-01-22 12:00:00,0.261,0.249,5.2,-2.9
2026-01-22 13:00:00,0.261,0.246,5,-3.8
2026-01-22 14:00:00,0.261,0.242,4.8,-3.9
2026-01-22 15:00:00,0.261,0.238,4.7,-3.5
2026-01-22 16:00:00,0.261,0.236,4.6,-3.5
2026-01-22 17:00:00,0.261,0.233,4.5,-3.3
2026-01-22 18:00:00,0.261,0.232,4.5,-3.4
2026-01-22 19:00:00,0.261,0.23,4.4,-3.9
2026-01-22 20:00:00,0.262,0.229,4.4,-3.6
2026-01-22 21:00:00,0.262,0.228,4.4,-4
2026-01-22 22:00:00,0.262,0.227,4.3,-4.2
2026-01-22 23:00:00,0.262,0.225,4.3,-3.9
2026-01-23 00:00:00,0.261,0.224,4.3,-2.4
2026-01-23 01:00:00,0.261,0.223,4.3,-0.8
2026-01-23 02:00:00,0.261,0.224,4.5,1.4
2026-01-23 03:00:00,0.261,0.228,4.8,3.6
2026-01-23 04:00:00,0.261,0.232,5.2,3.1
2026-01-23 05:00:00,0.261,0.237,5.6,4.7
2026-01-23 06:00:00,0.26,0.241,6.1,2.7
2026-01-23 07:00:00,0.26,0.243,6,2.2
2026-01-23 08:00:00,0.26,0.245,5.9,1.8
2026-01-23 09:00:00,0.26,0.245,5.8,0.5
2026-01-23 10:00:00,0.261,0.245,5.7,0.5
2026-01-23 11:00:00,0.261,0.244,5.6,0.2
2026-01-23 12:00:00,0.261,0.244,5.4,0.1
2026-01-23 13:00:00,0.261,0.244,5.3,-0.5
2026-01-23 14:00:00,0.261,0.243,5.2,-1.2
2026-01-23 15:00:00,0.261,0.242,5.1,-1.4
2026-01-23 16:00:00,0.261,0.242,4.9,-1.3
2026-01-23 17:00:00,0.261,0.24,4.9,-1.5
2026-01-23 18:00:00,0.261,0.237,4.8,-2.1
2026-01-23 19:00:00,0.261,0.233,4.7,-2.6
2026-01-23 20:00:00,0.262,0.23,4.5,-2.4
2026-01-23 21:00:00,0.262,0.23,4.5,-0.6
2026-01-23 22:00:00,0.261,0.23,4.5,-0.3
2026-01-23 23:00:00,0.261,0.23,4.5,-0.5
2026-01-24 00:00:00,0.261,0.23,4.5,-0
2026-01-24 01:00:00,0.261,0.231,4.7,1.1
2026-01-24 02:00:00,0.261,0.233,4.9,2.7
2026-01-24 03:00:00,0.261,0.239,5.1,5.1
2026-01-24 04:00:00,0.26,0.245,5.7,4.7
2026-01-24 05:00:00,0.26,0.251,6.2,4.1
2026-01-24 06:00:00,0.26,0.258,6.5,6.3
2026-01-24 07:00:00,0.26,0.266,6.9,5.8
2026-01-24 08:00:00,0.26,0.271,6.7,2
2026-01-24 09:00:00,0.26,0.271,6.4,-1
2026-01-24 10:00:00,0.261,0.269,6,-2
2026-01-24 11:00:00,0.261,0.267,5.7,-2.6
2026-01-24 12:00:00,0.261,0.263,5.4,-3.1
2026-01-24 13:00:00,0.261,0.258,5.1,-3.5
2026-01-24 14:00:00,0.261,0.252,4.9,-3.9
2026-01-24 15:00:00,0.262,0.246,4.7,-4.1
2026-01-24 16:00:00,0.262,0.24,4.5,-4.1
2026-01-24 17:00:00,0.262,0.235,4.4,-3.1
2026-01-24 18:00:00,0.262,0.233,4.3,-2.4
2026-01-24 19:00:00,0.262,0.231,4.3,-2.4
2026-01-24 20:00:00,0.262,0.229,4.3,-2.6
2026-01-24 21:00:00,0.262,0.227,4.2,-3.4
2026-01-24 22:00:00,0.262,0.224,4.1,-4.2
2026-01-24 23:00:00,0.262,0.22,4,-4.2
2026-01-25 00:00:00,0.262,0.219,4,-1.9
2026-01-25 01:00:00,0.262,0.22,4.1,0.7
2026-01-25 02:00:00,0.262,0.223,4.2,2.9
2026-01-25 03:00:00,0.261,0.228,4.5,4.4
2026-01-25 04:00:00,0.261,0.235,5.2,5.9
2026-01-25 05:00:00,0.26,0.243,5.9,5.5
2026-01-25 06:00:00,0.26,0.252,6.4,6.5
2026-01-25 07:00:00,0.26,0.262,6.8,6
2026-01-25 08:00:00,0.26,0.267,6.6,1.8
2026-01-25 09:00:00,0.26,0.267,6.2,-1.3
2026-01-25 10:00:00,0.261,0.265,5.8,-2.3
2026-01-25 11:00:00,0.261,0.262,5.5,-2.8
2026-01-25 12:00:00,0.261,0.257,5.2,-3.7
2026-01-25 13:00:00,0.261,0.251,4.9,-4.1
2026-01-25 14:00:00,0.261,0.244,4.7,-4.4
2026-01-25 15:00:00,0.262,0.238,4.4,-4.7
2026-01-25 16:00:00,0.262,0.232,4.3,-5.1
2026-01-25 17:00:00,0.262,0.226,4.1,-5
2026-01-25 18:00:00,0.262,0.222,3.9,-5.5
2026-01-25 19:00:00,0.262,0.218,3.8,-5.8
2026-01-25 20:00:00,0.262,0.215,3.6,-5.6
2026-01-25 21:00:00,0.262,0.214,3.5,-5.1
2026-01-25 22:00:00,0.263,0.21,3.4,-5.3
2026-01-25 23:00:00,0.262,0.208,3.4,-4.2
2026-01-26 00:00:00,0.262,0.207,3.3,-1.8
2026-01-26 01:00:00,0.262,0.208,3.4,-0.4
2026-01-26 02:00:00,0.262,0.209,3.7,0.6
2026-01-26 03:00:00,0.262,0.211,3.9,1.5
2026-01-26 04:00:00,0.261,0.213,4.1,1.9
2026-01-26 05:00:00,0.261,0.215,4.3,2.2
2026-01-26 06:00:00,0.261,0.217,4.5,2.2
2026-01-26 07:00:00,0.261,0.219,4.6,2
2026-01-26 08:00:00,0.261,0.221,4.6,1.4
2026-01-26 09:00:00,0.261,0.221,4.6,0.6
2026-01-26 10:00:00,0.261,0.22,4.6,0.2
2026-01-26 11:00:00,0.261,0.22,4.5,0
2026-01-26 12:00:00,0.261,0.22,4.5,-0.3
2026-01-26 13:00:00,0.261,0.219,4.4,-1
2026-01-26 14:00:00,0.261,0.218,4.3,-1.5
2026-01-26 15:00:00,0.261,0.217,4.2,-1.7
2026-01-26 16:00:00,0.261,0.216,4.2,-1.1
2026-01-26 17:00:00,0.261,0.215,4.2,-0.9
2026-01-26 18:00:00,0.261,0.215,4.2,-0.7
2026-01-26 19:00:00,0.261,0.215,4.2,-0.7
2026-01-26 20:00:00,0.261,0.214,4.2,-0.6
2026-01-26 21:00:00,0.261,0.214,4.2,0.1
2026-01-26 22:00:00,0.261,0.214,4.2,0.2
2026-01-26 23:00:00,0.261,0.214,4.2,0.4
2026-01-27 00:00:00,0.261,0.215,4.3,1.7
2026-01-27 01:00:00,0.261,0.218,4.5,3
2026-01-27 02:00:00,0.261,0.222,4.7,4.7
2026-01-27 03:00:00,0.261,0.23,4.9,7.1
2026-01-27 04:00:00,0.26,0.239,5.8,6.5
2026-01-27 05:00:00,0.26,0.247,6.5,6.1
2026-01-27 06:00:00,0.259,0.256,7,7
2026-01-27 07:00:00,0.259,0.265,7.2,5.5
2026-01-27 08:00:00,0.26,0.27,6.9,1.8
2026-01-27 09:00:00,0.26,0.27,6.5,-0.9
2026-01-27 10:00:00,0.26,0.268,6.1,-1.8
2026-01-27 11:00:00,0.26,0.266,5.7,-2
2026-01-27 12:00:00,0.26,0.263,5.5,-2
2026-01-27 13:00:00,0.261,0.26,5.2,-2
2026-01-27 14:00:00,0.261,0.256,5,-2.3
2026-01-27 15:00:00,0.261,0.252,4.8,-2.7
2026-01-27 16:00:00,0.261,0.247,4.7,-3
2026-01-27 17:00:00,0.261,0.243,4.5,-2.8
2026-01-27 18:00:00,0.261,0.239,4.4,-2.3
2026-01-27 19:00:00,0.261,0.237,4.3,-2
2026-01-27 20:00:00,0.261,0.234,4.2,-2.2
2026-01-27 21:00:00,0.261,0.231,4.1,-2.9
2026-01-27 22:00:00,0.261,0.228,4,-3.7
2026-01-27 23:00:00,0.261,0.224,3.9,-3.5
2026-01-28 00:00:00,0.261,0.221,3.8,-1.6
2026-01-28 01:00:00,0.261,0.22,3.9,0.5
2026-01-28 02:00:00,0.261,0.222,4.1,2.5
2026-01-28 03:00:00,0.261,0.228,4.3,5.6
2026-01-28 04:00:00,0.26,0.238,5.2,5.8
2026-01-28 05:00:00,0.259,0.247,6,6.5
2026-01-28 06:00:00,0.259,0.258,6.5,7.9
2026-01-28 07:00:00,0.259,0.269,6.8,6.6
2026-01-28 08:00:00,0.259,0.276,6.6,2.7
2026-01-28 09:00:00,0.259,0.278,6.2,-0.7
2026-01-28 10:00:00,0.26,0.276,5.8,-1.8
2026-01-28 11:00:00,0.26,0.274,5.5,-2.1
2026-01-28 12:00:00,0.26,0.27,5.2,-2.6
2026-01-28 13:00:00,0.26,0.266,5,-3.4
2026-01-28 14:00:00,0.26,0.26,4.8,-4
2026-01-28 15:00:00,0.261,0.254,4.5,-4.5
2026-01-28 16:00:00,0.261,0.247,4.3,-4.7
2026-01-28 17:00:00,0.261,0.24,4.1,-4.6
2026-01-28 18:00:00,0.261,0.234,4,-4.8
2026-01-28 19:00:00,0.261,0.227,3.8,-5.2
2026-01-28 20:00:00,0.261,0.221,3.7,-5.3
2026-01-28 21:00:00,0.261,0.217,3.5,-5.1
2026-01-28 22:00:00,0.261,0.214,3.4,-5.1
2026-01-28 23:00:00,0.261,0.211,3.4,-3.6
2026-01-29 00:00:00,0.261,0.211,3.4,-2.3
2026-01-29 01:00:00,0.261,0.211,3.5,-1
2026-01-29 02:00:00,0.261,0.212,3.7,1.2
2026-01-29 03:00:00,0.26,0.215,4,3
2026-01-29 04:00:00,0.26,0.221,4.5,5.4
2026-01-29 05:00:00,0.259,0.229,5.2,5.8
2026-01-29 06:00:00,0.259,0.236,5.5,4
2026-01-29 07:00:00,0.259,0.24,5.5,2.7
2026-01-29 08:00:00,0.259,0.242,5.4,1.7
2026-01-29 09:00:00,0.259,0.242,5.2,-0.7
2026-01-29 10:00:00,0.26,0.24,4.9,-1.7
2026-01-29 11:00:00,0.26,0.238,4.7,-2.5
2026-01-29 12:00:00,0.26,0.233,4.5,-3
2026-01-29 13:00:00,0.26,0.229,4.3,-3.3
2026-01-29 14:00:00,0.26,0.224,4.1,-3.6
2026-01-29 15:00:00,0.26,0.22,4,-3.9
2026-01-29 16:00:00,0.26,0.216,3.8,-3.3
2026-01-29 17:00:00,0.26,0.214,3.7,-2.8
2026-01-29 18:00:00,0.261,0.212,3.6,-3
2026-01-29 19:00:00,0.261,0.21,3.5,-3.2
2026-01-29 20:00:00,0.261,0.209,3.5,-2.5
2026-01-29 21:00:00,0.26,0.208,3.5,-2.9
2026-01-29 22:00:00,0.26,0.207,3.4,-3.7
2026-01-29 23:00:00,0.261,0.206,3.3,-3.2
2026-01-30 00:00:00,0.26,0.206,3.3,-1.9
2026-01-30 01:00:00,0.26,0.206,3.4,-0.6
2026-01-30 02:00:00,0.26,0.208,3.6,1.5
2026-01-30 03:00:00,0.26,0.211,3.9,3.2
2026-01-30 04:00:00,0.259,0.214,4.3,2.7
2026-01-30 05:00:00,0.259,0.217,4.5,3.2
2026-01-30 06:00:00,0.259,0.222,4.9,5.3
2026-01-30 07:00:00,0.259,0.232,5.4,5.7
2026-01-30 08:00:00,0.259,0.237,5.4,2
2026-01-30 09:00:00,0.259,0.237,5.2,-1.3
2026-01-30 10:00:00,0.259,0.234,4.8,-2.1
2026-01-30 11:00:00,0.259,0.231,4.6,-2.6
2026-01-30 12:00:00,0.259,0.226,4.4,-2.9
2026-01-30 13:00:00,0.26,0.222,4.2,-3.2
2026-01-30 14:00:00,0.26,0.218,4,-4.1
2026-01-30 15:00:00,0.26,0.213,3.8,-4.7
2026-01-30 16:00:00,0.26,0.209,3.7,-5
2026-01-30 17:00:00,0.26,0.206,3.5,-5.2
2026-01-30 18:00:00,0.26,0.203,3.3,-5.5
2026-01-30 19:00:00,0.26,0.201,3.2,-5.2
2026-01-30 20:00:00,0.26,0.2,3.1,-4.7
2026-01-30 21:00:00,0.26,0.199,3.1,-4.9
2026-01-30 22:00:00,0.26,0.197,3,-5.2
2026-01-30 23:00:00,0.26,0.196,2.9,-5
2026-01-31 00:00:00,0.26,0.195,2.9,-2.8
2026-01-31 01:00:00,0.26,0.197,3,0.7
2026-01-31 02:00:00,0.26,0.2,3.3,3.1
2026-01-31 03:00:00,0.259,0.206,3.6,6.2
2026-01-31 04:00:00,0.259,0.214,4.4,6.4
2026-01-31 05:00:00,0.258,0.222,5.2,7.1
2026-01-31 06:00:00,0.258,0.231,5.7,7.6
2026-01-31 07:00:00,0.258,0.24,6.1,6.2
2026-01-31 08:00:00,0.258,0.245,5.9,2.5
2026-01-31 09:00:00,0.258,0.246,5.7,0
2026-01-31 10:00:00,0.258,0.244,5.3,-1
2026-01-31 11:00:00,0.258,0.243,5.1,-1.3
2026-01-31 12:00:00,0.259,0.241,4.8,-1.8
2026-01-31 13:00:00,0.259,0.238,4.7,-2
2026-01-31 14:00:00,0.259,0.235,4.5,-1.8
2026-01-31 15:00:00,0.259,0.232,4.4,-1.8
2026-01-31 16:00:00,0.259,0.229,4.3,-1.9
2026-01-31 17:00:00,0.259,0.227,4.2,-1.9
2026-01-31 18:00:00,0.259,0.223,4.2,-2.4
2026-01-31 19:00:00,0.259,0.22,4,-2.3
2026-01-31 20:00:00,0.259,0.218,4,-1.7
2026-01-31 21:00:00,0.259,0.217,4,-1.7
2026-01-31 22:00:00,0.259,0.215,3.9,-2.1
2026-01-31 23:00:00,0.259,0.213,3.9,-1.7
2026-02-01 00:00:00,0.259,0.213,3.9,-0.2
2026-02-01 01:00:00,0.259,0.215,4.1,2.7
2026-02-01 02:00:00,0.258,0.221,4.3,4.4
2026-02-01 03:00:00,0.258,0.229,4.7,6.9
2026-02-01 04:00:00,0.257,0.24,5.5,7.7
2026-02-01 05:00:00,0.257,0.251,6.1,8.4
2026-02-01 06:00:00,0.257,0.262,6.6,9.8
2026-02-01 07:00:00,0.257,0.274,7.1,8.8
2026-02-01 08:00:00,0.257,0.283,6.9,4.9
2026-02-01 09:00:00,0.257,0.287,6.6,0.6
2026-02-01 10:00:00,0.257,0.287,6.2,-1.4
2026-02-01 11:00:00,0.258,0.286,5.8,-2.3
2026-02-01 12:00:00,0.258,0.283,5.4,-2.8
2026-02-01 13:00:00,0.258,0.28,5.2,-3.2
2026-02-01 14:00:00,0.258,0.275,4.9,-3.3
2026-02-01 15:00:00,0.258,0.271,4.7,-3.7
2026-02-01 16:00:00,0.258,0.266,4.5,-4
2026-02-01 17:00:00,0.258,0.261,4.3,-3.7
2026-02-01 18:00:00,0.258,0.256,4.2,-2.5
2026-02-01 19:00:00,0.258,0.253,4.2,-2
2026-02-01 20:00:00,0.258,0.25,4.2,-2
2026-02-01 21:00:00,0.258,0.247,4.2,-1.8
2026-02-01 22:00:00,0.258,0.245,4.2,-1.6
2026-02-01 23:00:00,0.258,0.243,4.3,-1.5
2026-02-02 00:00:00,0.258,0.242,4.3,-0.1
2026-02-02 01:00:00,0.258,0.244,4.4,1.7
2026-02-02 02:00:00,0.257,0.248,4.5,3.1
2026-02-02 03:00:00,0.257,0.256,4.8,4
2026-02-02 04:00:00,0.257,0.261,5.1,3.4
2026-02-02 05:00:00,0.256,0.266,5.3,4.2
2026-02-02 06:00:00,0.256,0.272,5.7,4.6
2026-02-02 07:00:00,0.256,0.278,5.9,4.1
2026-02-02 08:00:00,0.256,0.282,5.8,1.3
2026-02-02 09:00:00,0.256,0.284,5.5,-0.8
2026-02-02 10:00:00,0.257,0.283,5.2,-1.7
2026-02-02 11:00:00,0.257,0.281,5,-1.8
2026-02-02 12:00:00,0.257,0.279,4.8,-1.7
2026-02-02 13:00:00,0.257,0.276,4.7,-2.3
2026-02-02 14:00:00,0.257,0.273,4.5,-2.9
2026-02-02 15:00:00,0.257,0.269,4.3,-3.1
2026-02-02 16:00:00,0.257,0.265,4.2,-3
2026-02-02 17:00:00,0.257,0.261,4.1,-3.3
2026-02-02 18:00:00,0.257,0.256,4,-4.1
2026-02-02 19:00:00,0.258,0.25,3.8,-3.9
2026-02-02 20:00:00,0.258,0.245,3.7,-3.6
2026-02-02 21:00:00,0.258,0.24,3.6,-3.9
2026-02-02 22:00:00,0.258,0.235,3.5,-4.4
2026-02-02 23:00:00,0.258,0.229,3.4,-3.4
2026-02-03 00:00:00,0.258,0.227,3.4,-0.5
2026-02-03 01:00:00,0.258,0.229,3.5,2.3
2026-02-03 02:00:00,0.257,0.235,3.9,4.5
2026-02-03 03:00:00,0.257,0.246,4.2,7.9
2026-02-03 04:00:00,0.256,0.26,5.1,8.5
2026-02-03 05:00:00,0.256,0.271,5.8,9.5
2026-02-03 06:00:00,0.256,0.283,6.5,10.3
2026-02-03 07:00:00,0.256,0.294,6.9,8.1
2026-02-03 08:00:00,0.256,0.302,6.8,4.1
2026-02-03 09:00:00,0.256,0.306,6.4,1.8
2026-02-03 10:00:00,0.256,0.309,6.1,0.4
2026-02-03 11:00:00,0.256,0.309,5.8,-0.3
2026-02-03 12:00:00,0.256,0.31,5.6,-0.7
2026-02-03 13:00:00,0.256,0.309,5.4,-1
2026-02-03 14:00:00,0.256,0.309,5.3,-1.1
2026-02-03 15:00:00,0.257,0.308,5.1,-1.4
2026-02-03 16:00:00,0.257,0.307,5,-1.6
2026-02-03 17:00:00,0.257,0.305,4.8,-1.8
2026-02-03 18:00:00,0.257,0.303,4.7,-2.2
2026-02-03 19:00:00,0.257,0.3,4.6,-2.3
2026-02-03 20:00:00,0.257,0.298,4.4,-2.9
2026-02-03 21:00:00,0.257,0.295,4.3,-3.1
2026-02-03 22:00:00,0.257,0.292,4.1,-3.2
2026-02-03 23:00:00,0.257,0.289,4,-2.5
2026-02-04 00:00:00,0.257,0.287,4,-0.1
2026-02-04 01:00:00,0.257,0.288,4.2,2.4
2026-02-04 02:00:00,0.257,0.293,4.6,5.2
2026-02-04 03:00:00,0.256,0.3,5.1,9.1
2026-02-04 04:00:00,0.256,0.307,5.9,9.5
2026-02-04 05:00:00,0.255,0.311,6.5,11.6
2026-02-04 06:00:00,0.255,0.315,7.2,12.4
2026-02-04 07:00:00,0.255,0.317,7.7,10.7
2026-02-04 08:00:00,0.255,0.319,7.5,7.7
2026-02-04 09:00:00,0.256,0.32,7.3,5.1
2026-02-04 10:00:00,0.256,0.32,7,2.8
2026-02-04 11:00:00,0.256,0.32,6.7,1.7
2026-02-04 12:00:00,0.256,0.32,6.4,1.4
2026-02-04 13:00:00,0.256,0.32,6.2,1.2
2026-02-04 14:00:00,0.256,0.32,6.1,1.8
2026-02-04 15:00:00,0.256,0.32,6,2.1
2026-02-04 16:00:00,0.256,0.32,6,2.3
2026-02-04 17:00:00,0.256,0.32,5.9,2.1
2026-02-04 18:00:00,0.256,0.32,5.9,1.8
2026-02-04 19:00:00,0.256,0.32,5.8,1.6
2026-02-04 20:00:00,0.256,0.32,5.7,1.4
2026-02-04 21:00:00,0.256,0.32,5.7,1.2
2026-02-04 22:00:00,0.256,0.32,5.6,1.1
2026-02-04 23:00:00,0.256,0.32,5.6,1.9
2026-02-05 00:00:00,0.256,0.32,5.6,4.3
2026-02-05 01:00:00,0.256,0.319,5.9,7.1
2026-02-05 02:00:00,0.255,0.319,6.2,10.6
2026-02-05 03:00:00,0.255,0.319,6.8,14.2
2026-02-05 04:00:00,0.255,0.319,7.6,14.7
2026-02-05 05:00:00,0.254,0.32,8.3,15.5
2026-02-05 06:00:00,0.254,0.32,8.9,16.2
2026-02-05 07:00:00,0.254,0.32,9.5,14.9
2026-02-05 08:00:00,0.255,0.322,9.3,10.5
2026-02-05 09:00:00,0.255,0.322,8.9,8.2
2026-02-05 10:00:00,0.255,0.322,8.5,7.1
2026-02-05 11:00:00,0.255,0.322,8.2,6.8
2026-02-05 12:00:00,0.255,0.322,8,5.5
2026-02-05 13:00:00,0.255,0.322,7.7,4.5
2026-02-05 14:00:00,0.255,0.322,7.5,4.4
2026-02-05 15:00:00,0.255,0.322,7.3,3.5
2026-02-05 16:00:00,0.255,0.322,7.1,2.8
2026-02-05 17:00:00,0.255,0.322,6.9,1.9
2026-02-05 18:00:00,0.255,0.322,6.7,1.6
2026-02-05 19:00:00,0.255,0.322,6.5,0.9
2026-02-05 20:00:00,0.256,0.321,6.3,0.4
2026-02-05 21:00:00,0.256,0.321,6.1,-0
2026-02-05 22:00:00,0.256,0.321,5.9,-0.6
2026-02-05 23:00:00,0.256,0.321,5.7,-0.4
2026-02-06 00:00:00,0.256,0.32,5.7,0.7
2026-02-06 01:00:00,0.256,0.32,5.7,2.2
2026-02-06 02:00:00,0.256,0.32,5.9,3.8
2026-02-06 03:00:00,0.255,0.319,6,6.7
2026-02-06 04:00:00,0.255,0.32,6.7,7
2026-02-06 05:00:00,0.255,0.32,7.1,6.9
2026-02-06 06:00:00,0.254,0.32,7.5,5.6
2026-02-06 07:00:00,0.254,0.321,7.5,3.4
2026-02-06 08:00:00,0.254,0.321,7.2,0.6
2026-02-06 09:00:00,0.255,0.321,6.8,-0.6
2026-02-06 10:00:00,0.255,0.321,6.4,-1.2
2026-02-06 11:00:00,0.255,0.321,6.1,-1.4
2026-02-06 12:00:00,0.255,0.32,5.9,-1.3
2026-02-06 13:00:00,0.255,0.32,5.7,-1.3
2026-02-06 14:00:00,0.255,0.32,5.5,-1.5
2026-02-06 15:00:00,0.256,0.32,5.4,-1.6
2026-02-06 16:00:00,0.256,0.32,5.3,-1.8
2026-02-06 17:00:00,0.256,0.32,5.1,-1.9
2026-02-06 18:00:00,0.256,0.319,5,-1.9
2026-02-06 19:00:00,0.256,0.319,4.9,-2.2
2026-02-06 20:00:00,0.256,0.318,4.8,-2.7
2026-02-06 21:00:00,0.256,0.317,4.7,-3.2
2026-02-06 22:00:00,0.256,0.315,4.5,-3.5
2026-02-06 23:00:00,0.256,0.312,4.4,-2.6
2026-02-07 00:00:00,0.256,0.31,4.4,-1.3
2026-02-07 01:00:00,0.256,0.309,4.5,-0.1
2026-02-07 02:00:00,0.255,0.31,4.7,1
2026-02-07 03:00:00,0.255,0.31,4.9,0.5
2026-02-07 04:00:00,0.255,0.311,5,0.3
2026-02-07 05:00:00,0.255,0.311,5.2,2
2026-02-07 06:00:00,0.255,0.314,5.7,3.1
2026-02-07 07:00:00,0.254,0.316,6.1,1.1
2026-02-07 08:00:00,0.254,0.317,5.9,-1.7
2026-02-07 09:00:00,0.255,0.316,5.5,-2.6
2026-02-07 10:00:00,0.255,0.314,5.2,-3.3
2026-02-07 11:00:00,0.255,0.312,5,-3.7
2026-02-07 12:00:00,0.255,0.31,4.8,-3.4
2026-02-07 13:00:00,0.255,0.307,4.7,-3.3
2026-02-07 14:00:00,0.255,0.304,4.7,-3.1
2026-02-07 15:00:00,0.255,0.302,4.7,-3.1
2026-02-07 16:00:00,0.255,0.301,4.7,-3.5
2026-02-07 17:00:00,0.255,0.298,4.7,-3.6
2026-02-07 18:00:00,0.255,0.295,4.7,-3.6
2026-02-07 19:00:00,0.255,0.292,4.7,-3.8
2026-02-07 20:00:00,0.255,0.29,4.7,-3.8
2026-02-07 21:00:00,0.255,0.288,4.7,-4
2026-02-07 22:00:00,0.255,0.287,4.7,-4.2
2026-02-07 23:00:00,0.255,0.284,4.7,-3.8
2026-02-08 00:00:00,0.255,0.283,4.7,-2.8
2026-02-08 01:00:00,0.255,0.282,4.7,-2
2026-02-08 02:00:00,0.255,0.282,4.7,-0.2
2026-02-08 03:00:00,0.254,0.284,4.8,1.8
2026-02-08 04:00:00,0.254,0.286,4.8,1.3
2026-02-08 05:00:00,0.254,0.287,4.9,1.1
2026-02-08 06:00:00,0.253,0.289,5,1.7
2026-02-08 07:00:00,0.252,0.291,5.3,0.7
2026-02-08 08:00:00,0.252,0.291,5.2,-0.5
2026-02-08 09:00:00,0.252,0.291,5,-2.2
2026-02-08 10:00:00,0.253,0.289,4.8,-2.7
2026-02-08 11:00:00,0.253,0.287,4.6,-3.3
2026-02-08 12:00:00,0.253,0.284,4.5,-3
2026-02-08 13:00:00,0.253,0.282,4.3,-2.7
2026-02-08 14:00:00,0.253,0.28,4.2,-2.5
2026-02-08 15:00:00,0.253,0.278,4.2,-2.4
2026-02-08 16:00:00,0.254,0.277,4.1,-2.8
2026-02-08 17:00:00,0.254,0.275,4,-2.8
