time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-01-08 11:00:00,0.343,0.386,1.8,3.4
2026-01-08 12:00:00,0.343,0.386,1.6,3.2
2026-01-08 13:00:00,0.343,0.386,1.5,2.9
2026-01-08 14:00:00,0.343,0.386,1.5,2.8
2026-01-08 15:00:00,0.343,0.386,1.4,2.7
2026-01-08 16:00:00,0.343,0.386,1.4,2.6
2026-01-08 17:00:00,0.343,0.386,1.3,2.5
2026-01-08 18:00:00,0.343,0.386,1.2,2.4
2026-01-08 19:00:00,0.343,0.386,1.2,2.3
2026-01-08 20:00:00,0.343,0.386,1.2,2.2
2026-01-08 21:00:00,0.343,0.386,1.1,2.1
2026-01-08 22:00:00,0.342,0.386,1.1,2
2026-01-08 23:00:00,0.342,0.386,1,2
2026-01-09 00:00:00,0.342,0.386,1,1.9
2026-01-09 01:00:00,0.341,0.386,1,1.9
2026-01-09 02:00:00,0.341,0.385,1,1.9
2026-01-09 03:00:00,0.34,0.385,1,1.8
2026-01-09 04:00:00,0.34,0.385,1,2.1
2026-01-09 05:00:00,0.34,0.385,1.1,2.8
2026-01-09 06:00:00,0.339,0.384,1.6,3.6
2026-01-09 07:00:00,0.338,0.384,2.1,4.1
2026-01-09 08:00:00,0.338,0.383,2.5,4.4
2026-01-09 09:00:00,0.338,0.384,2.5,4.4
2026-01-09 10:00:00,0.338,0.384,2.5,4.2
2026-01-09 11:00:00,0.338,0.384,2.4,4
2026-01-09 12:00:00,0.338,0.384,2.3,3.9
2026-01-09 13:00:00,0.338,0.384,2.1,3.7
2026-01-09 14:00:00,0.339,0.384,2,3.5
2026-01-09 15:00:00,0.339,0.384,1.9,3.3
2026-01-09 16:00:00,0.339,0.384,1.8,3.1
2026-01-09 17:00:00,0.339,0.384,1.8,3
2026-01-09 18:00:00,0.339,0.384,1.7,2.9
2026-01-09 19:00:00,0.339,0.384,1.8,2.9
2026-01-09 20:00:00,0.339,0.384,2,3
2026-01-09 21:00:00,0.339,0.384,2.1,3.2
2026-01-09 22:00:00,0.339,0.384,2.3,3.3
2026-01-09 23:00:00,0.339,0.384,2.5,3.4
2026-01-10 00:00:00,0.338,0.384,2.7,3.6
2026-01-10 01:00:00,0.338,0.384,2.9,3.8
2026-01-10 02:00:00,0.338,0.383,3.3,4
2026-01-10 03:00:00,0.338,0.383,3.6,4.3
2026-01-10 04:00:00,0.338,0.383,4.1,4.7
2026-01-10 05:00:00,0.338,0.383,4.4,5.1
2026-01-10 06:00:00,0.338,0.383,4.6,5.3
2026-01-10 07:00:00,0.338,0.382,4.5,5.3
2026-01-10 08:00:00,0.338,0.383,4.3,5.2
2026-01-10 09:00:00,0.338,0.383,4,5
2026-01-10 10:00:00,0.338,0.383,3.8,4.7
2026-01-10 11:00:00,0.338,0.383,3.5,4.5
2026-01-10 12:00:00,0.339,0.383,3.3,4.3
2026-01-10 13:00:00,0.339,0.383,3.1,4
2026-01-10 14:00:00,0.339,0.383,2.9,3.9
2026-01-10 15:00:00,0.339,0.383,2.7,3.7
2026-01-10 16:00:00,0.339,0.383,2.6,3.6
2026-01-10 17:00:00,0.339,0.383,2.5,3.5
2026-01-10 18:00:00,0.339,0.383,2.4,3.4
2026-01-10 19:00:00,0.339,0.383,2.3,3.3
2026-01-10 20:00:00,0.339,0.383,2.3,3.3
2026-01-10 21:00:00,0.339,0.383,2.2,3.2
2026-01-10 22:00:00,0.339,0.383,2.2,3.2
2026-01-10 23:00:00,0.339,0.383,2.2,3.2
2026-01-11 00:00:00,0.339,0.383,2.2,3.2
2026-01-11 01:00:00,0.339,0.383,2.2,3.2
2026-01-11 02:00:00,0.339,0.383,2.2,3.1
2026-01-11 03:00:00,0.339,0.383,2.1,3.1
2026-01-11 04:00:00,0.339,0.383,2.1,3.1
2026-01-11 05:00:00,0.339,0.383,2.1,3.1
2026-01-11 06:00:00,0.339,0.383,2.1,3.1
2026-01-11 07:00:00,0.339,0.383,2.1,3.1
2026-01-11 08:00:00,0.339,0.383,2.1,3.1
2026-01-11 09:00:00,0.339,0.383,2.1,3
2026-01-11 10:00:00,0.339,0.383,2.1,3
2026-01-11 11:00:00,0.339,0.383,2.1,3
2026-01-11 12:00:00,0.339,0.383,2.1,3
2026-01-11 13:00:00,0.339,0.383,2,3
2026-01-11 14:00:00,0.339,0.383,2,3
2026-01-11 15:00:00,0.339,0.383,2,3
2026-01-11 16:00:00,0.339,0.383,2,2.9
2026-01-11 17:00:00,0.339,0.383,2,2.9
2026-01-11 18:00:00,0.339,0.383,2,2.9
2026-01-11 19:00:00,0.339,0.383,2,2.9
2026-01-11 20:00:00,0.339,0.383,2,2.9
2026-01-11 21:00:00,0.339,0.383,2,2.9
2026-01-11 22:00:00,0.339,0.383,2,2.8
2026-01-11 23:00:00,0.339,0.383,1.9,2.8
2026-01-12 00:00:00,0.339,0.383,1.9,2.8
2026-01-12 01:00:00,0.339,0.383,1.9,2.8
2026-01-12 02:00:00,0.339,0.383,1.9,2.8
2026-01-12 03:00:00,0.339,0.383,1.9,2.8
2026-01-12 04:00:00,0.339,0.383,1.9,2.8
2026-01-12 05:00:00,0.339,0.383,1.9,2.8
2026-01-12 06:00:00,0.339,0.383,1.9,2.8
2026-01-12 07:00:00,0.339,0.39,1.9,2.8
2026-01-12 08:00:00,0.339,0.4,1.9,2.8
2026-01-12 09:00:00,0.339,0.404,1.9,2.8
2026-01-12 10:00:00,0.339,0.403,1.9,2.8
2026-01-12 11:00:00,0.339,0.401,1.9,2.7
2026-01-12 12:00:00,0.34,0.4,1.9,2.7
2026-01-12 13:00:00,0.34,0.4,1.9,2.7
2026-01-12 14:00:00,0.34,0.399,1.9,2.6
2026-01-12 15:00:00,0.34,0.398,1.9,2.6
2026-01-12 16:00:00,0.34,0.398,1.9,2.6
2026-01-12 17:00:00,0.341,0.399,1.9,2.6
2026-01-12 18:00:00,0.341,0.401,1.9,2.5
2026-01-12 19:00:00,0.341,0.404,1.9,2.5
2026-01-12 20:00:00,0.341,0.404,1.9,2.5
2026-01-12 21:00:00,0.341,0.403,1.8,2.5
2026-01-12 22:00:00,0.342,0.401,1.8,2.5
2026-01-12 23:00:00,0.342,0.401,1.8,2.5
2026-01-13 00:00:00,0.342,0.4,1.8,2.4
2026-01-13 01:00:00,0.343,0.401,1.7,2.4
2026-01-13 02:00:00,0.343,0.405,1.8,2.5
2026-01-13 03:00:00,0.36,0.406,1.9,2.9
2026-01-13 04:00:00,0.372,0.404,2.2,3.6
2026-01-13 05:00:00,0.37,0.403,3,4.3
2026-01-13 06:00:00,0.369,0.401,3.7,4.9
2026-01-13 07:00:00,0.367,0.4,4,5.3
2026-01-13 08:00:00,0.366,0.399,3.9,5.3
2026-01-13 09:00:00,0.366,0.399,3.5,5
2026-01-13 10:00:00,0.365,0.399,3.1,4.5
2026-01-13 11:00:00,0.365,0.399,2.9,4.1
2026-01-13 12:00:00,0.364,0.399,2.7,3.8
2026-01-13 13:00:00,0.364,0.399,2.5,3.6
2026-01-13 14:00:00,0.363,0.399,2.3,3.4
2026-01-13 15:00:00,0.363,0.399,2.2,3.3
2026-01-13 16:00:00,0.363,0.399,2,3.1
2026-01-13 17:00:00,0.363,0.399,1.9,3
2026-01-13 18:00:00,0.362,0.397,1.8,2.9
2026-01-13 19:00:00,0.362,0.397,1.7,2.7
2026-01-13 20:00:00,0.361,0.397,1.6,2.6
2026-01-13 21:00:00,0.361,0.397,1.6,2.5
2026-01-13 22:00:00,0.36,0.397,1.5,2.4
2026-01-13 23:00:00,0.36,0.396,1.4,2.3
2026-01-14 00:00:00,0.36,0.396,1.4,2.2
2026-01-14 01:00:00,0.36,0.396,1.3,2.1
2026-01-14 02:00:00,0.359,0.395,1.3,2.1
2026-01-14 03:00:00,0.359,0.395,1.3,2.1
2026-01-14 04:00:00,0.359,0.395,1.4,2.2
2026-01-14 05:00:00,0.358,0.394,1.8,3.1
2026-01-14 06:00:00,0.357,0.394,2.4,4
2026-01-14 07:00:00,0.357,0.393,3,4.8
2026-01-14 08:00:00,0.356,0.393,3.2,5.2
2026-01-14 09:00:00,0.356,0.393,3.1,5
2026-01-14 10:00:00,0.356,0.393,2.8,4.7
2026-01-14 11:00:00,0.356,0.393,2.6,4.4
2026-01-14 12:00:00,0.356,0.393,2.5,4.1
2026-01-14 13:00:00,0.356,0.393,2.5,4
2026-01-14 14:00:00,0.356,0.393,2.4,3.8
2026-01-14 15:00:00,0.356,0.393,2.4,3.8
2026-01-14 16:00:00,0.356,0.393,2.4,3.7
2026-01-14 17:00:00,0.356,0.393,2.4,3.6
2026-01-14 18:00:00,0.356,0.393,2.4,3.5
2026-01-14 19:00:00,0.356,0.393,2.4,3.6
2026-01-14 20:00:00,0.356,0.393,2.6,3.6
2026-01-14 21:00:00,0.356,0.393,2.8,3.7
2026-01-14 22:00:00,0.356,0.393,3.2,4
2026-01-14 23:00:00,0.356,0.393,3.5,4.2
2026-01-15 00:00:00,0.356,0.392,3.8,4.5
2026-01-15 01:00:00,0.356,0.392,4.2,4.7
2026-01-15 02:00:00,0.356,0.392,4.8,5.2
2026-01-15 03:00:00,0.355,0.391,5.5,5.8
2026-01-15 04:00:00,0.355,0.391,6.1,6.4
2026-01-15 05:00:00,0.355,0.391,6.7,6.9
2026-01-15 06:00:00,0.355,0.39,7.1,7.3
2026-01-15 07:00:00,0.355,0.39,7.3,7.6
2026-01-15 08:00:00,0.354,0.39,7.2,7.6
2026-01-15 09:00:00,0.355,0.39,6.9,7.4
2026-01-15 10:00:00,0.354,0.39,6.4,7
2026-01-15 11:00:00,0.354,0.39,5.9,6.5
2026-01-15 12:00:00,0.355,0.39,5.4,6.1
2026-01-15 13:00:00,0.355,0.391,4.9,5.7
2026-01-15 14:00:00,0.355,0.391,4.6,5.3
2026-01-15 15:00:00,0.355,0.391,4.3,5
2026-01-15 16:00:00,0.355,0.391,4,4.8
2026-01-15 17:00:00,0.355,0.391,3.8,4.6
2026-01-15 18:00:00,0.355,0.391,3.7,4.4
2026-01-15 19:00:00,0.355,0.391,3.6,4.3
2026-01-15 20:00:00,0.355,0.391,3.4,4.2
2026-01-15 21:00:00,0.355,0.391,3.3,4.1
2026-01-15 22:00:00,0.354,0.391,3.2,4
2026-01-15 23:00:00,0.354,0.391,3.1,3.9
2026-01-16 00:00:00,0.354,0.391,3.1,3.9
2026-01-16 01:00:00,0.354,0.391,3.2,3.9
2026-01-16 02:00:00,0.354,0.391,3.6,4.3
2026-01-16 03:00:00,0.354,0.39,4.3,5
2026-01-16 04:00:00,0.353,0.389,5.1,6
2026-01-16 05:00:00,0.353,0.389,5.9,6.8
2026-01-16 06:00:00,0.353,0.388,6.6,7.5
2026-01-16 07:00:00,0.353,0.388,6.9,8
2026-01-16 08:00:00,0.353,0.388,6.9,8.2
2026-01-16 09:00:00,0.353,0.388,6.5,8
2026-01-16 10:00:00,0.353,0.388,5.9,7.5
2026-01-16 11:00:00,0.353,0.389,5.4,6.8
2026-01-16 12:00:00,0.353,0.389,4.9,6.3
2026-01-16 13:00:00,0.353,0.389,4.5,5.8
2026-01-16 14:00:00,0.353,0.389,4.2,5.4
2026-01-16 15:00:00,0.353,0.389,3.9,5.1
2026-01-16 16:00:00,0.353,0.39,3.7,4.8
2026-01-16 17:00:00,0.353,0.39,3.5,4.6
2026-01-16 18:00:00,0.353,0.39,3.3,4.3
2026-01-16 19:00:00,0.353,0.39,3.2,4.2
2026-01-16 20:00:00,0.353,0.39,3.1,4
2026-01-16 21:00:00,0.353,0.39,3,4
2026-01-16 22:00:00,0.353,0.39,3,3.9
2026-01-16 23:00:00,0.352,0.39,3,3.9
2026-01-17 00:00:00,0.352,0.39,3.2,4.1
2026-01-17 01:00:00,0.352,0.389,3.4,4.2
2026-01-17 02:00:00,0.352,0.389,3.8,4.5
2026-01-17 03:00:00,0.351,0.389,4.3,5.1
2026-01-17 04:00:00,0.351,0.388,4.8,5.8
2026-01-17 05:00:00,0.351,0.388,5.4,6.6
2026-01-17 06:00:00,0.351,0.387,5.8,7.1
2026-01-17 07:00:00,0.351,0.387,6.1,7.4
2026-01-17 08:00:00,0.351,0.387,5.9,7.4
2026-01-17 09:00:00,0.351,0.387,5.6,7.1
2026-01-17 10:00:00,0.351,0.387,5.1,6.6
2026-01-17 11:00:00,0.351,0.388,4.7,6.1
2026-01-17 12:00:00,0.351,0.388,4.3,5.6
2026-01-17 13:00:00,0.351,0.388,3.9,5.2
2026-01-17 14:00:00,0.351,0.388,3.7,4.9
2026-01-17 15:00:00,0.351,0.388,3.4,4.6
2026-01-17 16:00:00,0.351,0.389,3.2,4.3
2026-01-17 17:00:00,0.351,0.389,3,4.1
2026-01-17 18:00:00,0.351,0.389,2.8,3.9
2026-01-17 19:00:00,0.351,0.389,2.7,3.7
2026-01-17 20:00:00,0.351,0.389,2.5,3.6
2026-01-17 21:00:00,0.351,0.389,2.4,3.4
2026-01-17 22:00:00,0.351,0.389,2.3,3.3
2026-01-17 23:00:00,0.351,0.389,2.2,3.1
2026-01-18 00:00:00,0.351,0.389,2.1,3
2026-01-18 01:00:00,0.35,0.389,2,2.9
2026-01-18 02:00:00,0.35,0.389,2,2.9
2026-01-18 03:00:00,0.35,0.388,2.4,3.2
2026-01-18 04:00:00,0.349,0.388,3.2,4.2
2026-01-18 05:00:00,0.349,0.387,4.1,5.2
2026-01-18 06:00:00,0.348,0.386,4.9,6
2026-01-18 07:00:00,0.348,0.386,5.3,6.5
2026-01-18 08:00:00,0.348,0.386,5.4,6.7
2026-01-18 09:00:00,0.348,0.386,5.2,6.5
2026-01-18 10:00:00,0.348,0.386,4.9,6.2
2026-01-18 11:00:00,0.348,0.386,4.6,5.9
2026-01-18 12:00:00,0.348,0.387,4.3,5.5
2026-01-18 13:00:00,0.348,0.387,4,5.2
2026-01-18 14:00:00,0.348,0.386,3.8,5
2026-01-18 15:00:00,0.348,0.387,3.6,4.8
2026-01-18 16:00:00,0.348,0.387,3.5,4.6
2026-01-18 17:00:00,0.348,0.387,3.3,4.4
2026-01-18 18:00:00,0.348,0.387,3.3,4.3
2026-01-18 19:00:00,0.348,0.387,3.2,4.2
2026-01-18 20:00:00,0.348,0.387,3.1,4.2
2026-01-18 21:00:00,0.348,0.387,3.2,4.2
2026-01-18 22:00:00,0.348,0.387,3.2,4.2
2026-01-18 23:00:00,0.348,0.387,3.3,4.3
2026-01-19 00:00:00,0.348,0.387,3.3,4.3
2026-01-19 01:00:00,0.348,0.386,3.3,4.2
2026-01-19 02:00:00,0.347,0.386,3.4,4.3
2026-01-19 03:00:00,0.347,0.386,3.5,4.4
2026-01-19 04:00:00,0.347,0.386,3.6,4.5
2026-01-19 05:00:00,0.347,0.386,3.6,4.5
2026-01-19 06:00:00,0.347,0.386,3.6,4.5
2026-01-19 07:00:00,0.347,0.386,3.6,4.5
2026-01-19 08:00:00,0.347,0.386,3.4,4.4
2026-01-19 09:00:00,0.347,0.386,3.2,4.2
2026-01-19 10:00:00,0.347,0.386,2.9,4
2026-01-19 11:00:00,0.347,0.386,2.8,3.8
2026-01-19 12:00:00,0.347,0.386,2.6,3.6
2026-01-19 13:00:00,0.347,0.386,2.5,3.5
2026-01-19 14:00:00,0.347,0.386,2.3,3.4
2026-01-19 15:00:00,0.347,0.386,2.2,3.3
2026-01-19 16:00:00,0.347,0.386,2.1,3.1
2026-01-19 17:00:00,0.347,0.386,2,3
2026-01-19 18:00:00,0.347,0.386,1.9,2.9
2026-01-19 19:00:00,0.347,0.386,1.8,2.8
2026-01-19 20:00:00,0.347,0.386,1.8,2.8
2026-01-19 21:00:00,0.346,0.386,1.7,2.7
2026-01-19 22:00:00,0.346,0.386,1.7,2.6
2026-01-19 23:00:00,0.346,0.386,1.6,2.5
2026-01-20 00:00:00,0.346,0.386,1.5,2.4
2026-01-20 01:00:00,0.346,0.386,1.5,2.4
2026-01-20 02:00:00,0.346,0.386,1.5,2.3
2026-01-20 03:00:00,0.345,0.386,1.5,2.3
2026-01-20 04:00:00,0.345,0.386,1.5,2.6
2026-01-20 05:00:00,0.345,0.385,1.7,3.1
2026-01-20 06:00:00,0.344,0.385,1.9,3.6
2026-01-20 07:00:00,0.344,0.385,2.1,3.9
2026-01-20 08:00:00,0.344,0.385,2,3.9
2026-01-20 09:00:00,0.344,0.385,1.9,3.8
2026-01-20 10:00:00,0.344,0.385,1.8,3.5
2026-01-20 11:00:00,0.344,0.385,1.7,3.2
2026-01-20 12:00:00,0.344,0.385,1.7,3
2026-01-20 13:00:00,0.344,0.385,1.6,2.8
2026-01-20 14:00:00,0.344,0.385,1.5,2.6
2026-01-20 15:00:00,0.344,0.386,1.4,2.5
2026-01-20 16:00:00,0.344,0.386,1.4,2.4
2026-01-20 17:00:00,0.343,0.385,1.3,2.3
2026-01-20 18:00:00,0.343,0.386,1.3,2.2
2026-01-20 19:00:00,0.343,0.386,1.3,2.2
2026-01-20 20:00:00,0.343,0.385,1.2,2.2
2026-01-20 21:00:00,0.342,0.385,1.2,2.1
2026-01-20 22:00:00,0.342,0.385,1.2,2.1
2026-01-20 23:00:00,0.342,0.385,1.2,2.1
2026-01-21 00:00:00,0.342,0.385,1.2,2.1
2026-01-21 01:00:00,0.341,0.385,1.2,2.1
2026-01-21 02:00:00,0.341,0.385,1.2,2.1
2026-01-21 03:00:00,0.341,0.385,1.2,2.1
2026-01-21 04:00:00,0.341,0.385,1.2,2.1
2026-01-21 05:00:00,0.341,0.385,1.2,2.1
2026-01-21 06:00:00,0.34,0.385,1.2,2.1
2026-01-21 07:00:00,0.34,0.385,1.2,2.2
2026-01-21 08:00:00,0.34,0.385,1.2,2.2
2026-01-21 09:00:00,0.34,0.385,1.2,2.3
2026-01-21 10:00:00,0.34,0.385,1.2,2.3
2026-01-21 11:00:00,0.34,0.385,1.2,2.4
2026-01-21 12:00:00,0.34,0.385,1.2,2.4
2026-01-21 13:00:00,0.34,0.385,1.3,2.5
2026-01-21 14:00:00,0.34,0.385,1.3,2.5
2026-01-21 15:00:00,0.34,0.385,1.3,2.5
2026-01-21 16:00:00,0.34,0.385,1.3,2.5
2026-01-21 17:00:00,0.34,0.385,1.3,2.5
2026-01-21 18:00:00,0.34,0.385,1.3,2.5
2026-01-21 19:00:00,0.34,0.385,1.3,2.5
2026-01-21 20:00:00,0.34,0.385,1.4,2.5
2026-01-21 21:00:00,0.34,0.385,1.4,2.5
2026-01-21 22:00:00,0.34,0.385,1.4,2.5
2026-01-21 23:00:00,0.34,0.385,1.4,2.5
2026-01-22 00:00:00,0.34,0.385,1.4,2.5
2026-01-22 01:00:00,0.34,0.385,1.4,2.5
2026-01-22 02:00:00,0.34,0.385,1.4,2.5
2026-01-22 03:00:00,0.34,0.385,1.4,2.6
2026-01-22 04:00:00,0.34,0.384,1.4,2.6
2026-01-22 05:00:00,0.34,0.384,1.4,2.9
2026-01-22 06:00:00,0.34,0.384,1.5,3.4
2026-01-22 07:00:00,0.341,0.384,1.6,3.8
2026-01-22 08:00:00,0.341,0.384,1.6,3.9
2026-01-22 09:00:00,0.341,0.384,1.7,3.7
2026-01-22 10:00:00,0.341,0.384,1.7,3.4
2026-01-22 11:00:00,0.341,0.384,1.7,3.2
2026-01-22 12:00:00,0.341,0.385,1.7,3
2026-01-22 13:00:00,0.341,0.385,1.7,2.9
2026-01-22 14:00:00,0.341,0.385,1.6,2.8
2026-01-22 15:00:00,0.341,0.385,1.6,2.6
2026-01-22 16:00:00,0.341,0.385,1.6,2.6
2026-01-22 17:00:00,0.341,0.385,1.6,2.5
2026-01-22 18:00:00,0.341,0.385,1.6,2.4
2026-01-22 19:00:00,0.341,0.385,1.5,2.4
2026-01-22 20:00:00,0.341,0.385,1.5,2.3
2026-01-22 21:00:00,0.341,0.385,1.5,2.3
2026-01-22 22:00:00,0.341,0.385,1.5,2.3
2026-01-22 23:00:00,0.341,0.385,1.5,2.2
2026-01-23 00:00:00,0.341,0.385,1.5,2.2
2026-01-23 01:00:00,0.341,0.385,1.5,2.2
2026-01-23 02:00:00,0.341,0.385,1.5,2.2
2026-01-23 03:00:00,0.341,0.385,1.5,2.3
2026-01-23 04:00:00,0.341,0.385,1.5,2.8
2026-01-23 05:00:00,0.342,0.384,1.6,3.5
2026-01-23 06:00:00,0.341,0.384,2,4.2
2026-01-23 07:00:00,0.341,0.384,2.3,4.5
2026-01-23 08:00:00,0.341,0.384,2.4,4.5
2026-01-23 09:00:00,0.341,0.384,2.4,4.3
2026-01-23 10:00:00,0.342,0.384,2.3,4.1
2026-01-23 11:00:00,0.342,0.384,2.2,3.8
2026-01-23 12:00:00,0.343,0.385,2.1,3.7
2026-01-23 13:00:00,0.343,0.385,2,3.5
2026-01-23 14:00:00,0.343,0.385,1.9,3.3
2026-01-23 15:00:00,0.343,0.385,1.9,3.2
2026-01-23 16:00:00,0.344,0.385,1.8,3.1
2026-01-23 17:00:00,0.344,0.385,1.8,3
2026-01-23 18:00:00,0.344,0.385,1.7,2.9
2026-01-23 19:00:00,0.344,0.385,1.6,2.8
2026-01-23 20:00:00,0.345,0.385,1.6,2.7
2026-01-23 21:00:00,0.345,0.386,1.5,2.6
2026-01-23 22:00:00,0.345,0.386,1.5,2.5
2026-01-23 23:00:00,0.345,0.386,1.5,2.5
2026-01-24 00:00:00,0.345,0.386,1.5,2.5
2026-01-24 01:00:00,0.345,0.386,1.4,2.4
2026-01-24 02:00:00,0.345,0.386,1.4,2.4
2026-01-24 03:00:00,0.345,0.385,1.4,2.6
2026-01-24 04:00:00,0.345,0.385,1.6,3.2
2026-01-24 05:00:00,0.345,0.385,2,3.8
2026-01-24 06:00:00,0.345,0.384,2.4,4.1
2026-01-24 07:00:00,0.345,0.384,2.6,4.3
2026-01-24 08:00:00,0.345,0.384,2.6,4.5
2026-01-24 09:00:00,0.345,0.384,2.4,4.3
2026-01-24 10:00:00,0.346,0.385,2.2,3.9
2026-01-24 11:00:00,0.346,0.385,2.1,3.7
2026-01-24 12:00:00,0.346,0.385,1.9,3.4
2026-01-24 13:00:00,0.346,0.385,1.8,3.2
2026-01-24 14:00:00,0.346,0.385,1.7,2.9
2026-01-24 15:00:00,0.346,0.385,1.6,2.8
2026-01-24 16:00:00,0.346,0.386,1.5,2.6
2026-01-24 17:00:00,0.346,0.386,1.4,2.5
2026-01-24 18:00:00,0.346,0.386,1.4,2.4
2026-01-24 19:00:00,0.346,0.386,1.3,2.3
2026-01-24 20:00:00,0.346,0.386,1.3,2.2
2026-01-24 21:00:00,0.346,0.386,1.2,2.2
2026-01-24 22:00:00,0.346,0.386,1.2,2.1
2026-01-24 23:00:00,0.346,0.386,1.2,2
2026-01-25 00:00:00,0.346,0.386,1.1,2
2026-01-25 01:00:00,0.346,0.386,1.1,1.9
2026-01-25 02:00:00,0.346,0.386,1.1,1.9
2026-01-25 03:00:00,0.346,0.386,1.1,1.9
2026-01-25 04:00:00,0.346,0.385,1.1,1.9
2026-01-25 05:00:00,0.345,0.385,1.1,2.4
2026-01-25 06:00:00,0.345,0.385,1.3,2.9
2026-01-25 07:00:00,0.345,0.384,1.5,3.4
2026-01-25 08:00:00,0.344,0.384,1.6,3.7
2026-01-25 09:00:00,0.344,0.384,1.5,3.6
2026-01-25 10:00:00,0.344,0.385,1.5,3.3
2026-01-25 11:00:00,0.344,0.385,1.5,3.1
2026-01-25 12:00:00,0.344,0.385,1.4,2.9
2026-01-25 13:00:00,0.344,0.385,1.4,2.7
2026-01-25 14:00:00,0.344,0.385,1.3,2.5
2026-01-25 15:00:00,0.344,0.385,1.2,2.4
2026-01-25 16:00:00,0.344,0.385,1.2,2.2
2026-01-25 17:00:00,0.344,0.385,1.1,2.1
2026-01-25 18:00:00,0.344,0.385,1.1,2
2026-01-25 19:00:00,0.343,0.385,1,1.9
2026-01-25 20:00:00,0.343,0.385,1,1.8
2026-01-25 21:00:00,0.342,0.385,0.9,1.7
2026-01-25 22:00:00,0.341,0.385,0.9,1.7
2026-01-25 23:00:00,0.34,0.384,0.8,1.6
2026-01-26 00:00:00,0.339,0.384,0.8,1.6
2026-01-26 01:00:00,0.338,0.383,0.8,1.5
2026-01-26 02:00:00,0.337,0.383,0.8,1.5
2026-01-26 03:00:00,0.336,0.383,0.8,1.5
2026-01-26 04:00:00,0.336,0.383,0.8,1.5
2026-01-26 05:00:00,0.335,0.383,0.8,1.5
2026-01-26 06:00:00,0.335,0.383,0.8,1.5
2026-01-26 07:00:00,0.335,0.383,0.8,1.5
2026-01-26 08:00:00,0.335,0.383,0.8,1.5
2026-01-26 09:00:00,0.335,0.383,0.8,1.6
2026-01-26 10:00:00,0.335,0.383,0.8,1.6
2026-01-26 11:00:00,0.335,0.383,0.8,1.6
2026-01-26 12:00:00,0.335,0.383,0.8,1.6
2026-01-26 13:00:00,0.335,0.383,0.9,1.7
2026-01-26 14:00:00,0.335,0.383,0.9,1.7
2026-01-26 15:00:00,0.335,0.383,0.9,1.7
2026-01-26 16:00:00,0.335,0.383,0.9,1.7
2026-01-26 17:00:00,0.335,0.383,0.9,1.7
2026-01-26 18:00:00,0.335,0.383,0.9,1.7
2026-01-26 19:00:00,0.335,0.383,0.9,1.7
2026-01-26 20:00:00,0.335,0.383,0.9,1.7
2026-01-26 21:00:00,0.335,0.384,0.9,1.7
2026-01-26 22:00:00,0.335,0.384,0.9,1.7
2026-01-26 23:00:00,0.335,0.384,0.9,1.7
2026-01-27 00:00:00,0.335,0.384,0.9,1.7
2026-01-27 01:00:00,0.335,0.384,0.9,1.7
2026-01-27 02:00:00,0.335,0.384,0.9,1.7
2026-01-27 03:00:00,0.335,0.383,0.9,1.9
2026-01-27 04:00:00,0.336,0.383,0.9,2.3
2026-01-27 05:00:00,0.336,0.383,1,2.8
2026-01-27 06:00:00,0.336,0.383,1.1,3.3
2026-01-27 07:00:00,0.336,0.383,1.2,3.7
2026-01-27 08:00:00,0.336,0.383,1.3,3.8
2026-01-27 09:00:00,0.336,0.383,1.2,3.6
2026-01-27 10:00:00,0.336,0.383,1.2,3.3
2026-01-27 11:00:00,0.336,0.383,1.2,3
2026-01-27 12:00:00,0.336,0.383,1.2,2.7
2026-01-27 13:00:00,0.336,0.384,1.2,2.5
2026-01-27 14:00:00,0.336,0.384,1.1,2.4
2026-01-27 15:00:00,0.336,0.384,1.1,2.2
2026-01-27 16:00:00,0.336,0.384,1.1,2.1
2026-01-27 17:00:00,0.336,0.384,1,2
2026-01-27 18:00:00,0.336,0.384,1,1.9
2026-01-27 19:00:00,0.336,0.384,1,1.8
2026-01-27 20:00:00,0.336,0.384,0.9,1.8
2026-01-27 21:00:00,0.336,0.384,0.9,1.7
2026-01-27 22:00:00,0.336,0.383,0.9,1.7
2026-01-27 23:00:00,0.336,0.383,0.9,1.6
2026-01-28 00:00:00,0.336,0.383,0.8,1.6
2026-01-28 01:00:00,0.335,0.383,0.8,1.5
2026-01-28 02:00:00,0.335,0.382,0.8,1.5
2026-01-28 03:00:00,0.335,0.382,0.8,1.5
2026-01-28 04:00:00,0.334,0.382,0.8,1.5
2026-01-28 05:00:00,0.334,0.382,0.8,1.7
2026-01-28 06:00:00,0.334,0.382,0.8,2.3
2026-01-28 07:00:00,0.334,0.381,0.9,2.9
2026-01-28 08:00:00,0.334,0.381,0.9,3.2
2026-01-28 09:00:00,0.334,0.381,0.9,3.2
2026-01-28 10:00:00,0.334,0.381,1,2.9
2026-01-28 11:00:00,0.334,0.382,1,2.7
2026-01-28 12:00:00,0.334,0.382,1,2.5
2026-01-28 13:00:00,0.334,0.382,1,2.3
2026-01-28 14:00:00,0.334,0.382,1,2.2
2026-01-28 15:00:00,0.334,0.382,1,2.1
2026-01-28 16:00:00,0.333,0.382,1,1.9
2026-01-28 17:00:00,0.333,0.382,0.9,1.8
