time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-05-31 12:00:00,0.303,0.371,25.1,24.1
2026-05-31 13:00:00,0.303,0.372,24.5,23.6
2026-05-31 14:00:00,0.304,0.372,24,23.3
2026-05-31 15:00:00,0.304,0.373,23.4,22.9
2026-05-31 16:00:00,0.304,0.373,23,22.6
2026-05-31 17:00:00,0.305,0.374,22.5,22.3
2026-05-31 18:00:00,0.305,0.374,22.2,22
2026-05-31 19:00:00,0.305,0.374,21.9,21.8
2026-05-31 20:00:00,0.305,0.374,21.6,21.7
2026-05-31 21:00:00,0.306,0.375,21.3,21.5
2026-05-31 22:00:00,0.306,0.375,21.4,21.4
2026-05-31 23:00:00,0.306,0.375,21.9,21.4
2026-06-01 00:00:00,0.305,0.374,22.6,21.7
2026-06-01 01:00:00,0.304,0.373,24,22.2
2026-06-01 02:00:00,0.303,0.372,25.4,23
2026-06-01 03:00:00,0.302,0.371,26.7,23.9
2026-06-01 04:00:00,0.301,0.369,27.4,24.7
2026-06-01 05:00:00,0.3,0.369,27.8,25.4
2026-06-01 06:00:00,0.3,0.368,27.9,26.1
2026-06-01 07:00:00,0.3,0.367,27.7,26.6
2026-06-01 08:00:00,0.3,0.367,27.5,26.8
2026-06-01 09:00:00,0.3,0.367,27.1,26.6
2026-06-01 10:00:00,0.3,0.368,26.6,26.4
2026-06-01 11:00:00,0.3,0.369,26.1,25.9
2026-06-01 12:00:00,0.3,0.369,25.6,25.5
2026-06-01 13:00:00,0.3,0.37,25.1,25
2026-06-01 14:00:00,0.3,0.37,24.8,24.6
2026-06-01 15:00:00,0.301,0.371,24.5,24.2
2026-06-01 16:00:00,0.301,0.371,24.1,24
2026-06-01 17:00:00,0.301,0.371,23.8,23.7
2026-06-01 18:00:00,0.302,0.372,23.6,23.5
2026-06-01 19:00:00,0.302,0.372,23.4,23.3
2026-06-01 20:00:00,0.302,0.373,23.3,23.1
2026-06-01 21:00:00,0.302,0.373,23.1,22.9
2026-06-01 22:00:00,0.303,0.373,23,22.8
2026-06-01 23:00:00,0.303,0.373,22.9,22.7
2026-06-02 00:00:00,0.303,0.373,22.9,22.6
2026-06-02 01:00:00,0.316,0.373,22.9,22.5
2026-06-02 02:00:00,0.342,0.373,22.9,22.5
2026-06-02 03:00:00,0.343,0.373,23,22.6
2026-06-02 04:00:00,0.344,0.372,23.2,22.7
2026-06-02 05:00:00,0.343,0.372,23.4,22.9
2026-06-02 06:00:00,0.34,0.372,23.7,23.2
2026-06-02 07:00:00,0.338,0.371,24,23.4
2026-06-02 08:00:00,0.337,0.371,24.1,23.7
2026-06-02 09:00:00,0.336,0.371,24.1,23.9
2026-06-02 10:00:00,0.336,0.37,24,23.9
2026-06-02 11:00:00,0.335,0.371,23.8,23.7
2026-06-02 12:00:00,0.335,0.371,23.5,23.5
2026-06-02 13:00:00,0.335,0.372,23.2,23.2
2026-06-02 14:00:00,0.335,0.372,22.9,22.9
2026-06-02 15:00:00,0.335,0.373,22.7,22.6
2026-06-02 16:00:00,0.335,0.373,22.4,22.4
2026-06-02 17:00:00,0.335,0.373,22.2,22.2
2026-06-02 18:00:00,0.335,0.374,22,22
2026-06-02 19:00:00,0.335,0.374,21.7,21.8
2026-06-02 20:00:00,0.335,0.374,21.5,21.6
2026-06-02 21:00:00,0.335,0.374,21.3,21.5
2026-06-02 22:00:00,0.335,0.374,21.5,21.4
2026-06-02 23:00:00,0.334,0.374,22.3,21.5
2026-06-03 00:00:00,0.333,0.373,23.3,21.9
2026-06-03 01:00:00,0.332,0.372,24.6,22.5
2026-06-03 02:00:00,0.33,0.371,26.1,23.4
2026-06-03 03:00:00,0.329,0.369,27.4,24.4
2026-06-03 04:00:00,0.327,0.368,28.1,25.4
2026-06-03 05:00:00,0.326,0.367,28.3,26.2
2026-06-03 06:00:00,0.325,0.367,28.1,26.8
2026-06-03 07:00:00,0.324,0.366,27.9,27.1
2026-06-03 08:00:00,0.324,0.366,27.5,27
2026-06-03 09:00:00,0.323,0.366,27.1,26.7
2026-06-03 10:00:00,0.323,0.367,26.6,26.2
2026-06-03 11:00:00,0.323,0.367,26.1,25.8
2026-06-03 12:00:00,0.323,0.368,25.7,25.4
2026-06-03 13:00:00,0.322,0.368,25.3,25
2026-06-03 14:00:00,0.322,0.368,24.9,24.7
2026-06-03 15:00:00,0.322,0.369,24.5,24.4
2026-06-03 16:00:00,0.322,0.369,24.2,24.1
2026-06-03 17:00:00,0.322,0.369,23.9,23.9
2026-06-03 18:00:00,0.322,0.369,23.7,23.7
2026-06-03 19:00:00,0.322,0.37,23.5,23.5
2026-06-03 20:00:00,0.322,0.37,23.2,23.3
2026-06-03 21:00:00,0.322,0.37,23,23.2
2026-06-03 22:00:00,0.322,0.37,23,23.1
2026-06-03 23:00:00,0.322,0.37,23.2,23.1
2026-06-04 00:00:00,0.322,0.37,23.7,23.3
2026-06-04 01:00:00,0.321,0.369,23.9,23.6
2026-06-04 02:00:00,0.321,0.369,23.9,23.7
2026-06-04 03:00:00,0.321,0.369,24,23.8
2026-06-04 04:00:00,0.32,0.369,24.3,24
2026-06-04 05:00:00,0.32,0.368,24.6,24.3
2026-06-04 06:00:00,0.319,0.368,24.9,24.6
2026-06-04 07:00:00,0.319,0.367,25,24.9
2026-06-04 08:00:00,0.319,0.367,25.1,25.2
2026-06-04 09:00:00,0.318,0.367,24.9,25.2
2026-06-04 10:00:00,0.318,0.367,24.7,25
2026-06-04 11:00:00,0.318,0.368,24.4,24.7
2026-06-04 12:00:00,0.318,0.368,24.1,24.4
2026-06-04 13:00:00,0.318,0.368,23.9,24.1
2026-06-04 14:00:00,0.318,0.368,23.7,23.9
2026-06-04 15:00:00,0.318,0.369,23.5,23.7
2026-06-04 16:00:00,0.317,0.369,23.3,23.6
2026-06-04 17:00:00,0.317,0.369,23.2,23.4
2026-06-04 18:00:00,0.317,0.369,23,23.3
2026-06-04 19:00:00,0.317,0.37,22.9,23.1
2026-06-04 20:00:00,0.317,0.37,22.7,22.9
2026-06-04 21:00:00,0.318,0.37,22.4,22.8
2026-06-04 22:00:00,0.317,0.37,22.5,22.6
2026-06-04 23:00:00,0.317,0.37,23.3,22.6
2026-06-05 00:00:00,0.316,0.37,24.4,22.9
2026-06-05 01:00:00,0.315,0.369,25.2,23.4
2026-06-05 02:00:00,0.314,0.368,25.8,23.8
2026-06-05 03:00:00,0.314,0.368,26.5,24.3
2026-06-05 04:00:00,0.313,0.367,27.1,25
2026-06-05 05:00:00,0.312,0.366,27.4,25.5
2026-06-05 06:00:00,0.312,0.366,27,25.9
2026-06-05 07:00:00,0.312,0.366,26.5,26
2026-06-05 08:00:00,0.311,0.366,25.8,25.9
2026-06-05 09:00:00,0.311,0.367,25.2,25.4
2026-06-05 10:00:00,0.311,0.367,24.7,24.8
2026-06-05 11:00:00,0.311,0.368,24.2,24.3
2026-06-05 12:00:00,0.311,0.369,23.7,23.9
2026-06-05 13:00:00,0.311,0.369,23.1,23.4
2026-06-05 14:00:00,0.312,0.37,22.6,23
2026-06-05 15:00:00,0.312,0.371,22.1,22.7
2026-06-05 16:00:00,0.312,0.371,21.7,22.3
2026-06-05 17:00:00,0.312,0.372,21.3,22
2026-06-05 18:00:00,0.312,0.372,20.9,21.7
2026-06-05 19:00:00,0.312,0.372,20.6,21.5
2026-06-05 20:00:00,0.313,0.373,20.3,21.2
2026-06-05 21:00:00,0.313,0.373,20,21
2026-06-05 22:00:00,0.313,0.373,20.2,20.9
2026-06-05 23:00:00,0.312,0.372,21.3,21.2
2026-06-06 00:00:00,0.311,0.372,22.5,21.7
2026-06-06 01:00:00,0.31,0.37,23.6,22.4
2026-06-06 02:00:00,0.309,0.368,24.5,23.2
2026-06-06 03:00:00,0.308,0.366,25.4,24
2026-06-06 04:00:00,0.307,0.365,26.3,24.8
2026-06-06 05:00:00,0.307,0.364,26.7,25.5
2026-06-06 06:00:00,0.306,0.363,26.6,26.1
2026-06-06 07:00:00,0.306,0.363,26.3,26.6
2026-06-06 08:00:00,0.306,0.363,25.8,26.8
2026-06-06 09:00:00,0.306,0.363,25.3,26.5
2026-06-06 10:00:00,0.306,0.364,24.9,26
2026-06-06 11:00:00,0.306,0.365,24.5,25.4
2026-06-06 12:00:00,0.306,0.365,24.1,24.8
2026-06-06 13:00:00,0.306,0.366,23.6,24.2
2026-06-06 14:00:00,0.306,0.367,23.1,23.7
2026-06-06 15:00:00,0.306,0.368,22.7,23.3
2026-06-06 16:00:00,0.306,0.368,22.3,22.9
2026-06-06 17:00:00,0.306,0.369,22,22.5
2026-06-06 18:00:00,0.307,0.369,21.8,22.2
2026-06-06 19:00:00,0.307,0.37,21.6,21.9
2026-06-06 20:00:00,0.307,0.37,21.4,21.7
2026-06-06 21:00:00,0.307,0.37,21.2,21.5
2026-06-06 22:00:00,0.306,0.37,21.4,21.5
2026-06-06 23:00:00,0.306,0.37,22,21.7
2026-06-07 00:00:00,0.305,0.369,22.8,22
2026-06-07 01:00:00,0.304,0.369,24.1,22.5
2026-06-07 02:00:00,0.303,0.368,25.4,23.2
2026-06-07 03:00:00,0.302,0.366,26.7,23.8
2026-06-07 04:00:00,0.301,0.365,27.2,24.4
2026-06-07 05:00:00,0.301,0.365,27.3,24.8
2026-06-07 06:00:00,0.3,0.364,27.5,25.1
2026-06-07 07:00:00,0.3,0.364,27.5,25.4
2026-06-07 08:00:00,0.299,0.364,27.3,25.5
2026-06-07 09:00:00,0.299,0.364,27.1,25.4
2026-06-07 10:00:00,0.299,0.364,26.7,25.2
2026-06-07 11:00:00,0.299,0.364,26.2,24.9
2026-06-07 12:00:00,0.299,0.365,25.7,24.6
2026-06-07 13:00:00,0.299,0.365,25.3,24.3
2026-06-07 14:00:00,0.3,0.365,24.9,24.1
2026-06-07 15:00:00,0.3,0.366,24.6,23.8
2026-06-07 16:00:00,0.3,0.366,24.4,23.6
2026-06-07 17:00:00,0.3,0.366,24.1,23.5
2026-06-07 18:00:00,0.3,0.366,23.9,23.3
2026-06-07 19:00:00,0.3,0.367,23.7,23.2
2026-06-07 20:00:00,0.3,0.367,23.4,23.1
2026-06-07 21:00:00,0.301,0.367,23.2,22.9
2026-06-07 22:00:00,0.301,0.368,23.1,22.7
2026-06-07 23:00:00,0.301,0.368,23,22.6
2026-06-08 00:00:00,0.301,0.368,23,22.5
2026-06-08 01:00:00,0.301,0.368,23.1,22.4
2026-06-08 02:00:00,0.301,0.368,23.3,22.5
2026-06-08 03:00:00,0.301,0.368,23.6,22.7
2026-06-08 04:00:00,0.3,0.368,23.8,22.9
2026-06-08 05:00:00,0.3,0.367,24,23.1
2026-06-08 06:00:00,0.3,0.367,24.3,23.3
2026-06-08 07:00:00,0.3,0.366,24.5,23.6
2026-06-08 08:00:00,0.3,0.366,24.4,23.8
2026-06-08 09:00:00,0.3,0.366,24.2,23.6
2026-06-08 10:00:00,0.3,0.366,23.9,23.4
2026-06-08 11:00:00,0.3,0.367,23.5,23.2
2026-06-08 12:00:00,0.3,0.367,23.1,22.9
2026-06-08 13:00:00,0.301,0.368,22.7,22.6
2026-06-08 14:00:00,0.301,0.368,22.4,22.3
2026-06-08 15:00:00,0.301,0.369,22.1,22.1
2026-06-08 16:00:00,0.301,0.369,21.9,21.9
2026-06-08 17:00:00,0.302,0.369,21.6,21.7
2026-06-08 18:00:00,0.302,0.369,21.2,21.6
2026-06-08 19:00:00,0.302,0.37,20.9,21.4
2026-06-08 20:00:00,0.302,0.37,20.7,21.2
2026-06-08 21:00:00,0.303,0.37,20.5,21
2026-06-08 22:00:00,0.303,0.37,20.6,21
2026-06-08 23:00:00,0.302,0.37,21.2,21.1
2026-06-09 00:00:00,0.302,0.369,22.1,21.4
2026-06-09 01:00:00,0.301,0.368,23.3,22
2026-06-09 02:00:00,0.3,0.367,24.4,22.7
2026-06-09 03:00:00,0.298,0.366,25.9,23.5
2026-06-09 04:00:00,0.297,0.365,27,24.5
2026-06-09 05:00:00,0.296,0.363,27.7,25.2
2026-06-09 06:00:00,0.295,0.362,27.9,25.9
2026-06-09 07:00:00,0.295,0.362,27.6,26.3
2026-06-09 08:00:00,0.295,0.362,26.9,26.4
2026-06-09 09:00:00,0.295,0.362,26.3,26.1
2026-06-09 10:00:00,0.296,0.363,25.6,25.6
2026-06-09 11:00:00,0.296,0.364,25.1,25.1
2026-06-09 12:00:00,0.296,0.365,24.5,24.5
2026-06-09 13:00:00,0.296,0.366,23.9,23.9
2026-06-09 14:00:00,0.297,0.367,23.4,23.4
2026-06-09 15:00:00,0.297,0.368,22.9,22.8
2026-06-09 16:00:00,0.297,0.369,22.5,22.3
2026-06-09 17:00:00,0.298,0.369,22,21.9
2026-06-09 18:00:00,0.298,0.37,21.7,21.5
2026-06-09 19:00:00,0.298,0.371,21.3,21.1
2026-06-09 20:00:00,0.298,0.371,21,20.9
2026-06-09 21:00:00,0.299,0.371,20.7,20.7
2026-06-09 22:00:00,0.299,0.371,20.9,20.5
2026-06-09 23:00:00,0.298,0.371,21.8,20.5
2026-06-10 00:00:00,0.297,0.37,23,20.9
2026-06-10 01:00:00,0.296,0.369,24.3,21.5
2026-06-10 02:00:00,0.295,0.368,25.5,22.3
2026-06-10 03:00:00,0.294,0.366,26.6,23.1
2026-06-10 04:00:00,0.292,0.365,27.3,23.8
2026-06-10 05:00:00,0.292,0.364,27.6,24.4
2026-06-10 06:00:00,0.291,0.363,27.6,24.8
2026-06-10 07:00:00,0.291,0.363,27.3,25.1
2026-06-10 08:00:00,0.291,0.363,26.9,25.3
2026-06-10 09:00:00,0.291,0.363,26.3,25.2
2026-06-10 10:00:00,0.291,0.363,25.8,25
2026-06-10 11:00:00,0.291,0.364,25.2,24.6
2026-06-10 12:00:00,0.292,0.364,24.7,24.2
2026-06-10 13:00:00,0.292,0.365,24.1,23.8
2026-06-10 14:00:00,0.292,0.365,23.6,23.5
2026-06-10 15:00:00,0.293,0.366,23.1,23.2
2026-06-10 16:00:00,0.293,0.367,22.8,22.9
2026-06-10 17:00:00,0.293,0.367,22.5,22.7
2026-06-10 18:00:00,0.293,0.367,22.3,22.6
2026-06-10 19:00:00,0.294,0.367,22,22.5
2026-06-10 20:00:00,0.294,0.367,21.8,22.3
2026-06-10 21:00:00,0.294,0.368,21.6,22.2
2026-06-10 22:00:00,0.294,0.368,21.6,22.1
2026-06-10 23:00:00,0.293,0.368,22.4,22
2026-06-11 00:00:00,0.292,0.368,23.6,22.2
2026-06-11 01:00:00,0.292,0.367,24.7,22.7
2026-06-11 02:00:00,0.29,0.365,26.1,23.4
2026-06-11 03:00:00,0.289,0.364,27.3,24.2
2026-06-11 04:00:00,0.288,0.363,27.8,24.9
2026-06-11 05:00:00,0.287,0.362,28.2,25.4
2026-06-11 06:00:00,0.287,0.362,28,25.8
2026-06-11 07:00:00,0.287,0.362,27.5,26
2026-06-11 08:00:00,0.287,0.362,26.8,25.9
2026-06-11 09:00:00,0.287,0.362,26.2,25.5
2026-06-11 10:00:00,0.287,0.363,25.6,25
2026-06-11 11:00:00,0.287,0.364,25.1,24.5
2026-06-11 12:00:00,0.288,0.364,24.6,24.1
2026-06-11 13:00:00,0.288,0.365,24.2,23.7
2026-06-11 14:00:00,0.288,0.366,23.7,23.4
2026-06-11 15:00:00,0.289,0.366,23.3,23
2026-06-11 16:00:00,0.289,0.367,22.9,22.7
2026-06-11 17:00:00,0.289,0.367,22.5,22.4
2026-06-11 18:00:00,0.29,0.368,22.2,22.1
2026-06-11 19:00:00,0.29,0.368,21.9,21.8
2026-06-11 20:00:00,0.29,0.369,21.6,21.6
2026-06-11 21:00:00,0.291,0.369,21.4,21.4
2026-06-11 22:00:00,0.291,0.369,21.6,21.3
2026-06-11 23:00:00,0.29,0.369,22.2,21.4
2026-06-12 00:00:00,0.289,0.368,23.4,21.8
2026-06-12 01:00:00,0.288,0.367,25,22.5
2026-06-12 02:00:00,0.286,0.365,26.6,23.5
2026-06-12 03:00:00,0.285,0.363,27.9,24.5
2026-06-12 04:00:00,0.283,0.362,28.9,25.4
2026-06-12 05:00:00,0.282,0.361,29.4,26.2
2026-06-12 06:00:00,0.282,0.361,29.4,26.7
2026-06-12 07:00:00,0.281,0.361,28.9,26.9
2026-06-12 08:00:00,0.282,0.361,28.3,27
2026-06-12 09:00:00,0.282,0.361,27.7,26.6
2026-06-12 10:00:00,0.282,0.362,27.2,26.1
2026-06-12 11:00:00,0.282,0.363,26.6,25.5
2026-06-12 12:00:00,0.283,0.363,26,25
2026-06-12 13:00:00,0.283,0.364,25.5,24.6
2026-06-12 14:00:00,0.283,0.364,25,24.3
2026-06-12 15:00:00,0.284,0.365,24.5,24
2026-06-12 16:00:00,0.284,0.366,24.1,23.7
2026-06-12 17:00:00,0.284,0.366,23.7,23.4
2026-06-12 18:00:00,0.285,0.367,23.3,23.1
2026-06-12 19:00:00,0.285,0.367,23,22.9
2026-06-12 20:00:00,0.285,0.367,22.7,22.6
2026-06-12 21:00:00,0.286,0.368,22.5,22.4
2026-06-12 22:00:00,0.286,0.368,22.6,22.2
2026-06-12 23:00:00,0.285,0.368,23.2,22.3
2026-06-13 00:00:00,0.285,0.367,24.1,22.6
2026-06-13 01:00:00,0.284,0.366,25.3,23.2
2026-06-13 02:00:00,0.283,0.364,26.6,24
2026-06-13 03:00:00,0.281,0.363,27.8,24.8
2026-06-13 04:00:00,0.28,0.362,28.4,25.4
2026-06-13 05:00:00,0.279,0.361,28.8,25.9
2026-06-13 06:00:00,0.279,0.36,28.9,26.2
2026-06-13 07:00:00,0.278,0.36,28.6,26.5
2026-06-13 08:00:00,0.278,0.36,28.2,26.5
2026-06-13 09:00:00,0.278,0.36,27.7,26.4
2026-06-13 10:00:00,0.279,0.361,27.2,26.1
2026-06-13 11:00:00,0.279,0.361,26.7,25.7
2026-06-13 12:00:00,0.279,0.362,26.2,25.3
2026-06-13 13:00:00,0.28,0.362,25.8,24.9
2026-06-13 14:00:00,0.28,0.363,25.5,24.6
2026-06-13 15:00:00,0.28,0.363,25.3,24.3
2026-06-13 16:00:00,0.28,0.364,25,24.1
2026-06-13 17:00:00,0.281,0.364,24.8,23.8
2026-06-13 18:00:00,0.281,0.364,24.6,23.6
2026-06-13 19:00:00,0.281,0.365,24.3,23.4
2026-06-13 20:00:00,0.281,0.365,24.1,23.2
2026-06-13 21:00:00,0.281,0.366,23.9,23.1
2026-06-13 22:00:00,0.282,0.366,23.8,22.9
2026-06-13 23:00:00,0.282,0.366,24,22.8
2026-06-14 00:00:00,0.281,0.366,24.4,22.9
2026-06-14 01:00:00,0.28,0.365,25.5,23.3
2026-06-14 02:00:00,0.279,0.363,27,24.1
2026-06-14 03:00:00,0.277,0.362,28.2,25
2026-06-14 04:00:00,0.276,0.361,29,25.9
2026-06-14 05:00:00,0.275,0.36,29.3,26.7
2026-06-14 06:00:00,0.307,0.36,28.9,27
2026-06-14 07:00:00,0.318,0.36,28,26.7
2026-06-14 08:00:00,0.315,0.36,27.6,26.4
2026-06-14 09:00:00,0.312,0.361,27.3,26.1
2026-06-14 10:00:00,0.311,0.361,27,25.9
2026-06-14 11:00:00,0.31,0.361,26.6,25.6
2026-06-14 12:00:00,0.309,0.362,26.2,25.3
2026-06-14 13:00:00,0.309,0.362,25.7,25
2026-06-14 14:00:00,0.309,0.363,25.3,24.7
2026-06-14 15:00:00,0.309,0.363,24.9,24.3
2026-06-14 16:00:00,0.309,0.364,24.6,24.1
2026-06-14 17:00:00,0.309,0.364,24.3,23.8
2026-06-14 18:00:00,0.309,0.365,24,23.6
2026-06-14 19:00:00,0.309,0.365,23.8,23.3
2026-06-14 20:00:00,0.309,0.366,23.6,23.1
2026-06-14 21:00:00,0.309,0.366,23.3,22.8
2026-06-14 22:00:00,0.309,0.366,23.4,22.6
2026-06-14 23:00:00,0.309,0.366,24,22.6
2026-06-15 00:00:00,0.308,0.365,25,23
2026-06-15 01:00:00,0.307,0.364,26.2,23.6
2026-06-15 02:00:00,0.306,0.362,27.4,24.5
2026-06-15 03:00:00,0.305,0.361,28.1,25.5
2026-06-15 04:00:00,0.304,0.36,28.3,26.3
2026-06-15 05:00:00,0.304,0.359,28.3,27.1
2026-06-15 06:00:00,0.303,0.358,28,27.6
2026-06-15 07:00:00,0.303,0.358,27.5,28
2026-06-15 08:00:00,0.303,0.358,27,28.1
2026-06-15 09:00:00,0.303,0.358,26.7,28
2026-06-15 10:00:00,0.302,0.359,26.4,27.6
2026-06-15 11:00:00,0.302,0.36,26,27.1
2026-06-15 12:00:00,0.302,0.361,25.6,26.6
2026-06-15 13:00:00,0.303,0.361,25.2,26.1
2026-06-15 14:00:00,0.303,0.362,24.8,25.6
2026-06-15 15:00:00,0.303,0.363,24.4,25.1
2026-06-15 16:00:00,0.303,0.363,24,24.7
2026-06-15 17:00:00,0.303,0.364,23.7,24.3
2026-06-15 18:00:00,0.303,0.365,23.3,24
2026-06-15 19:00:00,0.304,0.365,23,23.7
2026-06-15 20:00:00,0.304,0.366,22.8,23.4
2026-06-15 21:00:00,0.304,0.366,22.6,23.2
2026-06-15 22:00:00,0.304,0.367,22.7,23
2026-06-15 23:00:00,0.303,0.367,23.3,23
2026-06-16 00:00:00,0.303,0.366,23.8,23.3
2026-06-16 01:00:00,0.303,0.365,24.1,23.7
2026-06-16 02:00:00,0.302,0.364,24.6,24.2
2026-06-16 03:00:00,0.301,0.362,25.5,25
2026-06-16 04:00:00,0.3,0.361,26.1,25.8
2026-06-16 05:00:00,0.299,0.36,26.4,26.4
2026-06-16 06:00:00,0.299,0.359,26.5,27.1
2026-06-16 07:00:00,0.298,0.359,26.4,27.5
2026-06-16 08:00:00,0.298,0.359,26.3,27.5
2026-06-16 09:00:00,0.298,0.359,26,27.3
2026-06-16 10:00:00,0.298,0.36,25.8,27
2026-06-16 11:00:00,0.298,0.36,25.5,26.6
2026-06-16 12:00:00,0.298,0.361,25.2,26.2
2026-06-16 13:00:00,0.298,0.361,25,25.8
2026-06-16 14:00:00,0.298,0.362,24.9,25.5
2026-06-16 15:00:00,0.298,0.362,24.7,25.3
2026-06-16 16:00:00,0.298,0.362,24.5,25
2026-06-16 17:00:00,0.298,0.363,24.3,24.8
2026-06-16 18:00:00,0.299,0.363,24.2,24.5
2026-06-16 19:00:00,0.299,0.363,24,24.3
2026-06-16 20:00:00,0.299,0.363,23.8,24.1
2026-06-16 21:00:00,0.299,0.364,23.7,23.9
2026-06-16 22:00:00,0.299,0.364,23.7,23.8
2026-06-16 23:00:00,0.299,0.364,23.7,23.8
2026-06-17 00:00:00,0.298,0.364,24,24
2026-06-17 01:00:00,0.298,0.363,24.4,24.3
2026-06-17 02:00:00,0.297,0.363,24.8,24.6
2026-06-17 03:00:00,0.297,0.362,25.2,25
2026-06-17 04:00:00,0.296,0.361,25.4,25.3
2026-06-17 05:00:00,0.296,0.361,25.4,25.6
2026-06-17 06:00:00,0.296,0.361,25.3,25.6
2026-06-17 07:00:00,0.296,0.361,25.3,25.7
2026-06-17 08:00:00,0.296,0.36,25.2,25.8
2026-06-17 09:00:00,0.296,0.361,25,25.8
2026-06-17 10:00:00,0.296,0.361,24.9,25.6
2026-06-17 11:00:00,0.296,0.361,24.7,25.4
2026-06-17 12:00:00,0.296,0.361,24.5,25.1
2026-06-17 13:00:00,0.296,0.362,24.3,24.8
2026-06-17 14:00:00,0.296,0.362,24.2,24.6
2026-06-17 15:00:00,0.296,0.363,24.1,24.4
2026-06-17 16:00:00,0.296,0.363,24.1,24.2
2026-06-17 17:00:00,0.296,0.363,24,24
2026-06-17 18:00:00,0.296,0.363,23.9,23.9
2026-06-17 19:00:00,0.296,0.363,23.9,23.8
2026-06-17 20:00:00,0.296,0.363,23.9,23.7
2026-06-17 21:00:00,0.296,0.364,23.9,23.7
2026-06-17 22:00:00,0.295,0.364,23.9,23.7
2026-06-17 23:00:00,0.295,0.363,24.1,23.7
2026-06-18 00:00:00,0.295,0.363,24.7,24
2026-06-18 01:00:00,0.293,0.362,25.8,24.5
2026-06-18 02:00:00,0.292,0.361,26.8,25.2
2026-06-18 03:00:00,0.29,0.36,27.6,25.9
2026-06-18 04:00:00,0.289,0.359,28.3,26.5
2026-06-18 05:00:00,0.288,0.358,28.6,26.8
2026-06-18 06:00:00,0.288,0.358,28.7,27
2026-06-18 07:00:00,0.287,0.358,28.6,27.2
2026-06-18 08:00:00,0.287,0.358,28.3,27.3
2026-06-18 09:00:00,0.288,0.358,28,27.3
2026-06-18 10:00:00,0.288,0.358,27.7,27.1
2026-06-18 11:00:00,0.288,0.359,27.3,26.8
2026-06-18 12:00:00,0.288,0.359,27,26.4
2026-06-18 13:00:00,0.288,0.36,26.7,26.1
2026-06-18 14:00:00,0.289,0.36,26.4,25.9
2026-06-18 15:00:00,0.289,0.36,26.2,25.6
2026-06-18 16:00:00,0.289,0.361,26,25.4
2026-06-18 17:00:00,0.289,0.361,25.8,25.2
2026-06-18 18:00:00,0.289,0.361,25.6,25
2026-06-18 19:00:00,0.289,0.362,25.5,24.8
2026-06-18 20:00:00,0.29,0.362,25.3,24.7
2026-06-18 21:00:00,0.29,0.362,25.2,24.6
2026-06-18 22:00:00,0.29,0.362,25.2,24.5
2026-06-18 23:00:00,0.29,0.362,25.2,24.4
2026-06-19 00:00:00,0.29,0.362,25.5,24.6
2026-06-19 01:00:00,0.289,0.361,25.7,24.8
2026-06-19 02:00:00,0.289,0.361,26,25.1
2026-06-19 03:00:00,0.289,0.36,26.1,25.5
2026-06-19 04:00:00,0.289,0.36,26.3,25.7
2026-06-19 05:00:00,0.289,0.36,26.3,26
2026-06-19 06:00:00,0.288,0.36,26.3,26.1
2026-06-19 07:00:00,0.288,0.36,26.3,26.1
2026-06-19 08:00:00,0.288,0.359,26.2,26.1
2026-06-19 09:00:00,0.289,0.36,26.1,26
2026-06-19 10:00:00,0.289,0.36,25.8,25.8
2026-06-19 11:00:00,0.29,0.36,25.5,25.5
2026-06-19 12:00:00,0.291,0.361,25.2,25.2
2026-06-19 13:00:00,0.303,0.361,25,24.9
2026-06-19 14:00:00,0.34,0.361,24.6,24.7
2026-06-19 15:00:00,0.344,0.361,24.4,24.4
2026-06-19 16:00:00,0.346,0.361,24.3,24.2
2026-06-19 17:00:00,0.347,0.361,24.2,24.1
2026-06-19 18:00:00,0.346,0.361,24.3,24
2026-06-19 19:00:00,0.343,0.361,24.4,24
2026-06-19 20:00:00,0.345,0.362,24.4,23.9
2026-06-19 21:00:00,0.343,0.362,24.4,23.9
2026-06-19 22:00:00,0.341,0.362,24.4,23.9
2026-06-19 23:00:00,0.341,0.362,24.4,23.9
2026-06-20 00:00:00,0.34,0.362,24.4,23.8
2026-06-20 01:00:00,0.34,0.362,24.4,23.8
2026-06-20 02:00:00,0.339,0.362,24.5,23.9
2026-06-20 03:00:00,0.339,0.362,24.7,24
2026-06-20 04:00:00,0.338,0.362,24.7,24.1
2026-06-20 05:00:00,0.337,0.362,24.8,24.2
2026-06-20 06:00:00,0.336,0.362,24.8,24.2
2026-06-20 07:00:00,0.336,0.362,24.8,24.3
2026-06-20 08:00:00,0.335,0.362,24.8,24.3
2026-06-20 09:00:00,0.335,0.362,24.7,24.2
2026-06-20 10:00:00,0.335,0.362,24.6,24.1
2026-06-20 11:00:00,0.334,0.362,24.4,23.9
2026-06-20 12:00:00,0.334,0.363,24.3,23.7
2026-06-20 13:00:00,0.334,0.363,24.1,23.5
2026-06-20 14:00:00,0.334,0.363,24,23.4
2026-06-20 15:00:00,0.334,0.364,23.9,23.2
2026-06-20 16:00:00,0.334,0.364,23.8,23.1
2026-06-20 17:00:00,0.334,0.364,23.7,23
2026-06-20 18:00:00,0.334,0.364,23.6,22.9
2026-06-20 19:00:00,0.334,0.364,23.5,22.8
