time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-11-07 09:00:00,0.232,0.319,15.6,15.8
2025-11-07 10:00:00,0.232,0.319,15.6,15.2
2025-11-07 11:00:00,0.232,0.32,15.6,14.6
2025-11-07 12:00:00,0.233,0.32,15.5,14.4
2025-11-07 13:00:00,0.233,0.32,15.5,13.8
2025-11-07 14:00:00,0.233,0.32,15.4,14.4
2025-11-07 15:00:00,0.233,0.32,15.4,14.2
2025-11-07 16:00:00,0.233,0.32,15.3,14
2025-11-07 17:00:00,0.233,0.32,15.3,13.8
2025-11-07 18:00:00,0.233,0.32,15.2,13.8
2025-11-07 19:00:00,0.233,0.32,15.2,13.3
2025-11-07 20:00:00,0.233,0.32,15.1,13.3
2025-11-07 21:00:00,0.233,0.32,15.1,13
2025-11-07 22:00:00,0.233,0.32,15,12.9
2025-11-07 23:00:00,0.233,0.32,15,13.7
2025-11-08 00:00:00,0.233,0.319,14.9,14.6
2025-11-08 01:00:00,0.233,0.319,15,15.8
2025-11-08 02:00:00,0.232,0.318,15,17.3
2025-11-08 03:00:00,0.232,0.318,15.1,18.2
2025-11-08 04:00:00,0.232,0.318,15.3,18.5
2025-11-08 05:00:00,0.231,0.318,15.4,18.2
2025-11-08 06:00:00,0.231,0.318,15.5,17.9
2025-11-08 07:00:00,0.231,0.318,15.6,17.1
2025-11-08 08:00:00,0.231,0.319,15.7,16.2
2025-11-08 09:00:00,0.231,0.319,15.7,15.3
2025-11-08 10:00:00,0.231,0.319,15.7,14.8
2025-11-08 11:00:00,0.231,0.319,15.7,14.5
2025-11-08 12:00:00,0.231,0.318,15.6,14.3
2025-11-08 13:00:00,0.231,0.318,15.6,14.2
2025-11-08 14:00:00,0.231,0.318,15.6,14.1
2025-11-08 15:00:00,0.231,0.318,15.5,13.9
2025-11-08 16:00:00,0.231,0.318,15.5,13.7
2025-11-08 17:00:00,0.231,0.317,15.5,13.6
2025-11-08 18:00:00,0.231,0.317,15.4,13.6
2025-11-08 19:00:00,0.231,0.318,15.4,13.4
2025-11-08 20:00:00,0.231,0.318,15.4,13.2
2025-11-08 21:00:00,0.231,0.318,15.3,13.2
2025-11-08 22:00:00,0.231,0.318,15.3,13
2025-11-08 23:00:00,0.231,0.318,15.3,13.4
2025-11-09 00:00:00,0.231,0.317,15.3,14.7
2025-11-09 01:00:00,0.231,0.317,15.3,15.3
2025-11-09 02:00:00,0.231,0.317,15.4,15.9
2025-11-09 03:00:00,0.231,0.317,15.5,17
2025-11-09 04:00:00,0.231,0.317,15.7,17.1
2025-11-09 05:00:00,0.231,0.317,15.9,16.5
2025-11-09 06:00:00,0.23,0.317,16,16
2025-11-09 07:00:00,0.23,0.318,16,15.1
2025-11-09 08:00:00,0.23,0.318,16,14.1
2025-11-09 09:00:00,0.231,0.319,16,13.3
2025-11-09 10:00:00,0.231,0.319,15.9,12.7
2025-11-09 11:00:00,0.231,0.319,15.7,12.3
2025-11-09 12:00:00,0.231,0.319,15.6,12
2025-11-09 13:00:00,0.231,0.32,15.5,11.7
2025-11-09 14:00:00,0.231,0.32,15.4,11.7
2025-11-09 15:00:00,0.231,0.32,15.2,11.8
2025-11-09 16:00:00,0.231,0.319,15.2,11.8
2025-11-09 17:00:00,0.232,0.32,15.1,11.5
2025-11-09 18:00:00,0.232,0.32,15,11.3
2025-11-09 19:00:00,0.232,0.32,14.9,10.9
2025-11-09 20:00:00,0.232,0.32,14.8,10.3
2025-11-09 21:00:00,0.232,0.32,14.7,9.7
2025-11-09 22:00:00,0.232,0.32,14.6,9.5
2025-11-09 23:00:00,0.232,0.32,14.5,10.5
2025-11-10 00:00:00,0.232,0.319,14.3,11.7
2025-11-10 01:00:00,0.232,0.319,14.3,13
2025-11-10 02:00:00,0.232,0.318,14.3,13.6
2025-11-10 03:00:00,0.231,0.318,14.3,15.1
2025-11-10 04:00:00,0.231,0.318,14.4,14.8
2025-11-10 05:00:00,0.231,0.319,14.5,13.9
2025-11-10 06:00:00,0.231,0.319,14.5,13
2025-11-10 07:00:00,0.231,0.32,14.5,12
2025-11-10 08:00:00,0.231,0.32,14.5,10.7
2025-11-10 09:00:00,0.231,0.32,14.4,9.8
2025-11-10 10:00:00,0.231,0.321,14.2,9.2
2025-11-10 11:00:00,0.231,0.321,14.1,8.7
2025-11-10 12:00:00,0.231,0.321,13.9,8.6
2025-11-10 13:00:00,0.231,0.321,13.8,7.9
2025-11-10 14:00:00,0.231,0.321,13.6,7.6
2025-11-10 15:00:00,0.231,0.321,13.5,6.9
2025-11-10 16:00:00,0.231,0.321,13.4,6.6
2025-11-10 17:00:00,0.231,0.321,13.2,6.5
2025-11-10 18:00:00,0.232,0.321,13.1,6.3
2025-11-10 19:00:00,0.232,0.321,13,6.1
2025-11-10 20:00:00,0.232,0.321,12.9,6.1
2025-11-10 21:00:00,0.232,0.321,12.8,6.3
2025-11-10 22:00:00,0.232,0.321,12.7,6.1
2025-11-10 23:00:00,0.232,0.32,12.6,6.8
2025-11-11 00:00:00,0.232,0.32,12.5,8.8
2025-11-11 01:00:00,0.232,0.319,12.5,11
2025-11-11 02:00:00,0.231,0.318,12.6,12.4
2025-11-11 03:00:00,0.231,0.318,12.7,14.7
2025-11-11 04:00:00,0.231,0.317,12.9,15.5
2025-11-11 05:00:00,0.231,0.318,13,14.8
2025-11-11 06:00:00,0.23,0.318,13.2,14.4
2025-11-11 07:00:00,0.23,0.318,13.3,13.9
2025-11-11 08:00:00,0.23,0.319,13.4,12.7
2025-11-11 09:00:00,0.23,0.32,13.4,11.6
2025-11-11 10:00:00,0.23,0.32,13.4,11
2025-11-11 11:00:00,0.23,0.32,13.3,10.9
2025-11-11 12:00:00,0.23,0.32,13.3,10.7
2025-11-11 13:00:00,0.23,0.32,13.2,10.4
2025-11-11 14:00:00,0.23,0.32,13.2,9.4
2025-11-11 15:00:00,0.23,0.321,13.1,8.7
2025-11-11 16:00:00,0.231,0.321,13,8.1
2025-11-11 17:00:00,0.231,0.321,13,7.5
2025-11-11 18:00:00,0.231,0.321,12.9,7.2
2025-11-11 19:00:00,0.231,0.321,12.8,7.1
2025-11-11 20:00:00,0.231,0.321,12.7,6.6
2025-11-11 21:00:00,0.231,0.321,12.6,6.3
2025-11-11 22:00:00,0.231,0.321,12.5,6.2
2025-11-11 23:00:00,0.231,0.321,12.4,6.3
2025-11-12 00:00:00,0.231,0.321,12.3,6.8
2025-11-12 01:00:00,0.231,0.32,12.2,8
2025-11-12 02:00:00,0.231,0.319,12.2,9.5
2025-11-12 03:00:00,0.231,0.319,12.3,11
2025-11-12 04:00:00,0.231,0.319,12.4,11.8
2025-11-12 05:00:00,0.231,0.319,12.5,11.9
2025-11-12 06:00:00,0.231,0.319,12.7,12
2025-11-12 07:00:00,0.231,0.319,12.8,11.8
2025-11-12 08:00:00,0.231,0.319,12.9,11.3
2025-11-12 09:00:00,0.231,0.319,13,10.9
2025-11-12 10:00:00,0.231,0.319,13,10.5
2025-11-12 11:00:00,0.231,0.32,13,10.1
2025-11-12 12:00:00,0.231,0.32,13,9.7
2025-11-12 13:00:00,0.231,0.32,13,9.2
2025-11-12 14:00:00,0.231,0.32,12.9,8.9
2025-11-12 15:00:00,0.231,0.32,12.9,8.5
2025-11-12 16:00:00,0.231,0.32,12.8,8
2025-11-12 17:00:00,0.231,0.321,12.8,7.4
2025-11-12 18:00:00,0.231,0.321,12.7,7.1
2025-11-12 19:00:00,0.231,0.321,12.6,7
2025-11-12 20:00:00,0.231,0.321,12.5,6.7
2025-11-12 21:00:00,0.231,0.321,12.4,6.6
2025-11-12 22:00:00,0.231,0.321,12.3,6.2
2025-11-12 23:00:00,0.231,0.321,12.2,6.3
2025-11-13 00:00:00,0.231,0.32,12.2,7.9
2025-11-13 01:00:00,0.231,0.319,12.1,10.9
2025-11-13 02:00:00,0.231,0.318,12.2,13.4
2025-11-13 03:00:00,0.231,0.317,12.4,15.5
2025-11-13 04:00:00,0.23,0.317,12.7,16.6
2025-11-13 05:00:00,0.23,0.317,13,16.6
2025-11-13 06:00:00,0.23,0.317,13.2,16.2
2025-11-13 07:00:00,0.23,0.318,13.4,15.3
2025-11-13 08:00:00,0.23,0.318,13.5,14.3
2025-11-13 09:00:00,0.23,0.319,13.6,13.3
2025-11-13 10:00:00,0.23,0.319,13.6,12.6
2025-11-13 11:00:00,0.23,0.319,13.6,12.1
2025-11-13 12:00:00,0.23,0.319,13.6,11.8
2025-11-13 13:00:00,0.23,0.32,13.5,11.2
2025-11-13 14:00:00,0.23,0.32,13.5,10.9
2025-11-13 15:00:00,0.23,0.32,13.4,10.5
2025-11-13 16:00:00,0.23,0.32,13.4,10.2
2025-11-13 17:00:00,0.23,0.32,13.3,9.2
2025-11-13 18:00:00,0.23,0.321,13.2,8.6
2025-11-13 19:00:00,0.23,0.321,13.1,8.2
2025-11-13 20:00:00,0.23,0.321,13,7.7
2025-11-13 21:00:00,0.23,0.321,12.9,7.1
2025-11-13 22:00:00,0.23,0.321,12.8,7
2025-11-13 23:00:00,0.23,0.32,12.7,8
2025-11-14 00:00:00,0.23,0.319,12.6,10.5
2025-11-14 01:00:00,0.23,0.319,12.6,12.6
2025-11-14 02:00:00,0.23,0.318,12.7,13.9
2025-11-14 03:00:00,0.23,0.318,12.9,15
2025-11-14 04:00:00,0.229,0.318,13.1,15.4
2025-11-14 05:00:00,0.229,0.318,13.2,14.5
2025-11-14 06:00:00,0.229,0.318,13.4,14.1
2025-11-14 07:00:00,0.229,0.319,13.4,13.2
2025-11-14 08:00:00,0.229,0.319,13.5,12.3
2025-11-14 09:00:00,0.229,0.319,13.5,11.5
2025-11-14 10:00:00,0.229,0.32,13.4,10.8
2025-11-14 11:00:00,0.229,0.32,13.4,10.4
2025-11-14 12:00:00,0.229,0.32,13.3,9.8
2025-11-14 13:00:00,0.229,0.32,13.2,9.3
2025-11-14 14:00:00,0.229,0.321,13.1,8.7
2025-11-14 15:00:00,0.229,0.321,13,8.5
2025-11-14 16:00:00,0.229,0.321,12.9,7.9
2025-11-14 17:00:00,0.229,0.321,12.8,7.3
2025-11-14 18:00:00,0.229,0.321,12.7,7.2
2025-11-14 19:00:00,0.229,0.321,12.6,6.8
2025-11-14 20:00:00,0.229,0.321,12.5,6.5
2025-11-14 21:00:00,0.229,0.321,12.4,5.9
2025-11-14 22:00:00,0.229,0.321,12.3,6
2025-11-14 23:00:00,0.229,0.32,12.2,7.1
2025-11-15 00:00:00,0.229,0.32,12.1,9.2
2025-11-15 01:00:00,0.229,0.319,12.1,11.6
2025-11-15 02:00:00,0.229,0.318,12.2,13
2025-11-15 03:00:00,0.229,0.317,12.4,15.1
2025-11-15 04:00:00,0.228,0.317,12.6,15.8
2025-11-15 05:00:00,0.228,0.317,12.8,15.9
2025-11-15 06:00:00,0.228,0.318,13,15.4
2025-11-15 07:00:00,0.227,0.318,13.1,14.4
2025-11-15 08:00:00,0.227,0.319,13.2,13.2
2025-11-15 09:00:00,0.227,0.319,13.3,12.2
2025-11-15 10:00:00,0.227,0.319,13.3,11.7
2025-11-15 11:00:00,0.227,0.32,13.2,11.2
2025-11-15 12:00:00,0.227,0.32,13.2,10.4
2025-11-15 13:00:00,0.227,0.32,13.1,9.6
2025-11-15 14:00:00,0.227,0.32,13,9.2
2025-11-15 15:00:00,0.227,0.32,12.9,8.9
2025-11-15 16:00:00,0.228,0.321,12.8,8.5
2025-11-15 17:00:00,0.228,0.321,12.8,8.1
2025-11-15 18:00:00,0.228,0.321,12.7,7.7
2025-11-15 19:00:00,0.228,0.321,12.6,7.4
2025-11-15 20:00:00,0.228,0.321,12.5,7.3
2025-11-15 21:00:00,0.228,0.321,12.4,7
2025-11-15 22:00:00,0.228,0.321,12.3,6.8
2025-11-15 23:00:00,0.228,0.32,12.2,8.1
2025-11-16 00:00:00,0.228,0.319,12.2,10.3
2025-11-16 01:00:00,0.228,0.318,12.2,13
2025-11-16 02:00:00,0.227,0.318,12.3,14.3
2025-11-16 03:00:00,0.227,0.317,12.5,16.7
2025-11-16 04:00:00,0.227,0.317,12.8,17.5
2025-11-16 05:00:00,0.226,0.317,13.1,17.4
2025-11-16 06:00:00,0.226,0.317,13.4,16.9
2025-11-16 07:00:00,0.226,0.318,13.5,16
2025-11-16 08:00:00,0.226,0.318,13.7,15.3
2025-11-16 09:00:00,0.226,0.318,13.8,14.5
2025-11-16 10:00:00,0.226,0.319,13.8,14
2025-11-16 11:00:00,0.226,0.319,13.8,12.6
2025-11-16 12:00:00,0.226,0.319,13.8,12.2
2025-11-16 13:00:00,0.226,0.32,13.7,11.9
2025-11-16 14:00:00,0.226,0.32,13.7,11.7
2025-11-16 15:00:00,0.226,0.32,13.6,11.3
2025-11-16 16:00:00,0.226,0.32,13.5,11.2
2025-11-16 17:00:00,0.226,0.32,13.5,11.5
2025-11-16 18:00:00,0.226,0.32,13.5,11.7
2025-11-16 19:00:00,0.226,0.32,13.4,11.1
2025-11-16 20:00:00,0.226,0.32,13.4,10.3
2025-11-16 21:00:00,0.226,0.32,13.3,9.6
2025-11-16 22:00:00,0.226,0.321,13.2,9.2
2025-11-16 23:00:00,0.226,0.32,13.1,9.7
2025-11-17 00:00:00,0.226,0.32,13,10.3
2025-11-17 01:00:00,0.226,0.32,13,10.7
2025-11-17 02:00:00,0.226,0.32,13,10.2
2025-11-17 03:00:00,0.226,0.32,13,10.3
2025-11-17 04:00:00,0.226,0.319,12.9,10.3
2025-11-17 05:00:00,0.226,0.32,12.9,9.8
2025-11-17 06:00:00,0.226,0.32,12.9,9.2
2025-11-17 07:00:00,0.225,0.32,12.9,8.6
2025-11-17 08:00:00,0.225,0.32,12.8,7.9
2025-11-17 09:00:00,0.225,0.32,12.7,7.5
2025-11-17 10:00:00,0.225,0.32,12.6,7.3
2025-11-17 11:00:00,0.225,0.32,12.5,7.1
2025-11-17 12:00:00,0.225,0.32,12.4,7.1
2025-11-17 13:00:00,0.226,0.32,12.2,7.2
2025-11-17 14:00:00,0.226,0.32,12.1,7.3
2025-11-17 15:00:00,0.226,0.32,12.1,7.2
2025-11-17 16:00:00,0.226,0.32,12,7.1
2025-11-17 17:00:00,0.226,0.32,11.9,7
2025-11-17 18:00:00,0.226,0.32,11.9,7
2025-11-17 19:00:00,0.226,0.32,11.8,7
2025-11-17 20:00:00,0.226,0.32,11.8,6.5
2025-11-17 21:00:00,0.226,0.32,11.7,5.8
2025-11-17 22:00:00,0.226,0.32,11.7,5.5
2025-11-17 23:00:00,0.226,0.32,11.6,5.2
2025-11-18 00:00:00,0.226,0.32,11.5,5
2025-11-18 01:00:00,0.226,0.32,11.5,5.5
2025-11-18 02:00:00,0.226,0.32,11.4,6.5
2025-11-18 03:00:00,0.226,0.319,11.4,8.6
2025-11-18 04:00:00,0.225,0.319,11.4,8.7
2025-11-18 05:00:00,0.225,0.319,11.5,8.3
2025-11-18 06:00:00,0.225,0.319,11.6,7.8
2025-11-18 07:00:00,0.225,0.32,11.6,7.4
2025-11-18 08:00:00,0.225,0.32,11.6,6.9
2025-11-18 09:00:00,0.225,0.32,11.6,6.3
2025-11-18 10:00:00,0.225,0.32,11.5,6.3
2025-11-18 11:00:00,0.225,0.32,11.5,6.2
2025-11-18 12:00:00,0.225,0.32,11.4,6.1
2025-11-18 13:00:00,0.225,0.32,11.3,5.9
2025-11-18 14:00:00,0.225,0.32,11.3,5.7
2025-11-18 15:00:00,0.225,0.32,11.3,5.6
2025-11-18 16:00:00,0.225,0.32,11.2,5.5
2025-11-18 17:00:00,0.225,0.32,11.2,5.3
2025-11-18 18:00:00,0.225,0.32,11.1,4.9
2025-11-18 19:00:00,0.225,0.32,11.1,4.7
2025-11-18 20:00:00,0.225,0.32,11,4.6
2025-11-18 21:00:00,0.225,0.32,11,4.5
2025-11-18 22:00:00,0.225,0.32,10.9,4.5
2025-11-18 23:00:00,0.225,0.32,10.9,4.7
2025-11-19 00:00:00,0.225,0.32,10.8,5.2
2025-11-19 01:00:00,0.225,0.32,10.8,5.7
2025-11-19 02:00:00,0.225,0.319,10.8,6
2025-11-19 03:00:00,0.225,0.319,10.9,6.5
2025-11-19 04:00:00,0.225,0.319,10.9,7
2025-11-19 05:00:00,0.225,0.319,11,7.9
2025-11-19 06:00:00,0.225,0.319,11.1,8
2025-11-19 07:00:00,0.225,0.319,11.2,7.7
2025-11-19 08:00:00,0.225,0.319,11.2,7.2
2025-11-19 09:00:00,0.224,0.319,11.3,7
2025-11-19 10:00:00,0.224,0.319,11.3,6.8
2025-11-19 11:00:00,0.224,0.319,11.3,6.8
2025-11-19 12:00:00,0.224,0.32,11.2,6.4
2025-11-19 13:00:00,0.224,0.32,11.2,6
2025-11-19 14:00:00,0.224,0.32,11.2,5.5
2025-11-19 15:00:00,0.225,0.32,11.1,4.9
2025-11-19 16:00:00,0.224,0.32,11,4.5
2025-11-19 17:00:00,0.224,0.32,11,3.8
2025-11-19 18:00:00,0.225,0.32,10.9,4.1
2025-11-19 19:00:00,0.225,0.32,10.8,3.7
2025-11-19 20:00:00,0.224,0.32,10.7,4.2
2025-11-19 21:00:00,0.225,0.32,10.6,4.3
2025-11-19 22:00:00,0.225,0.32,10.6,4.3
2025-11-19 23:00:00,0.225,0.32,10.5,4.8
2025-11-20 00:00:00,0.225,0.319,10.5,5.7
2025-11-20 01:00:00,0.225,0.319,10.5,6.8
2025-11-20 02:00:00,0.224,0.319,10.5,7.8
2025-11-20 03:00:00,0.224,0.318,10.7,10.1
2025-11-20 04:00:00,0.224,0.317,10.8,12.3
2025-11-20 05:00:00,0.224,0.317,11,12.3
2025-11-20 06:00:00,0.224,0.318,11.2,12.2
2025-11-20 07:00:00,0.224,0.318,11.5,11.6
2025-11-20 08:00:00,0.224,0.319,11.6,10.8
2025-11-20 09:00:00,0.224,0.319,11.7,10.6
2025-11-20 10:00:00,0.224,0.319,11.8,10.3
2025-11-20 11:00:00,0.224,0.319,11.8,10.2
2025-11-20 12:00:00,0.224,0.319,11.8,10.1
2025-11-20 13:00:00,0.224,0.319,11.8,10
2025-11-20 14:00:00,0.224,0.319,11.8,9.8
2025-11-20 15:00:00,0.224,0.319,11.8,9.5
2025-11-20 16:00:00,0.224,0.319,11.8,9
2025-11-20 17:00:00,0.224,0.32,11.8,8.4
2025-11-20 18:00:00,0.224,0.32,11.7,7.7
2025-11-20 19:00:00,0.224,0.32,11.7,7.3
2025-11-20 20:00:00,0.224,0.32,11.6,6.8
2025-11-20 21:00:00,0.224,0.32,11.5,6.5
2025-11-20 22:00:00,0.224,0.32,11.4,6
2025-11-20 23:00:00,0.224,0.32,11.3,6.6
2025-11-21 00:00:00,0.224,0.319,11.3,8.4
2025-11-21 01:00:00,0.224,0.318,11.2,11
2025-11-21 02:00:00,0.224,0.318,11.3,12
2025-11-21 03:00:00,0.223,0.317,11.5,13.2
2025-11-21 04:00:00,0.223,0.318,11.7,13.3
2025-11-21 05:00:00,0.223,0.318,11.8,13
2025-11-21 06:00:00,0.222,0.319,12,12.1
2025-11-21 07:00:00,0.222,0.319,12,11.3
2025-11-21 08:00:00,0.222,0.319,12.1,10.3
2025-11-21 09:00:00,0.222,0.32,12.1,9.6
2025-11-21 10:00:00,0.222,0.32,12,9
2025-11-21 11:00:00,0.222,0.32,12,8.4
2025-11-21 12:00:00,0.222,0.32,11.9,7.7
2025-11-21 13:00:00,0.222,0.321,11.8,7
2025-11-21 14:00:00,0.222,0.321,11.7,6.8
2025-11-21 15:00:00,0.222,0.321,11.6,6.3
2025-11-21 16:00:00,0.222,0.321,11.5,5.5
2025-11-21 17:00:00,0.222,0.321,11.4,5.3
2025-11-21 18:00:00,0.222,0.321,11.2,4.8
2025-11-21 19:00:00,0.222,0.321,11.1,4.3
2025-11-21 20:00:00,0.222,0.321,11,4.1
2025-11-21 21:00:00,0.222,0.321,10.9,3.7
2025-11-21 22:00:00,0.222,0.321,10.8,3.4
2025-11-21 23:00:00,0.222,0.32,10.7,4.3
2025-11-22 00:00:00,0.222,0.32,10.6,6.1
2025-11-22 01:00:00,0.222,0.319,10.6,8.5
2025-11-22 02:00:00,0.222,0.318,10.7,10.4
2025-11-22 03:00:00,0.222,0.318,10.8,12.2
2025-11-22 04:00:00,0.222,0.318,11,13
2025-11-22 05:00:00,0.221,0.318,11.2,13.4
2025-11-22 06:00:00,0.221,0.318,11.4,13
2025-11-22 07:00:00,0.221,0.319,11.6,12.3
2025-11-22 08:00:00,0.221,0.319,11.7,11.4
2025-11-22 09:00:00,0.221,0.319,11.8,10.6
2025-11-22 10:00:00,0.221,0.32,11.8,10.1
2025-11-22 11:00:00,0.221,0.32,11.8,9.3
2025-11-22 12:00:00,0.221,0.32,11.7,8.6
2025-11-22 13:00:00,0.221,0.32,11.7,8.5
2025-11-22 14:00:00,0.221,0.32,11.6,7.5
2025-11-22 15:00:00,0.221,0.32,11.5,7.3
2025-11-22 16:00:00,0.221,0.321,11.5,6.7
2025-11-22 17:00:00,0.221,0.321,11.4,6
2025-11-22 18:00:00,0.221,0.321,11.3,5.8
2025-11-22 19:00:00,0.221,0.321,11.2,5.3
2025-11-22 20:00:00,0.221,0.321,11.1,5
2025-11-22 21:00:00,0.221,0.321,11,4.6
2025-11-22 22:00:00,0.221,0.321,10.9,4.4
2025-11-22 23:00:00,0.221,0.321,10.8,5.2
2025-11-23 00:00:00,0.221,0.32,10.7,7.5
2025-11-23 01:00:00,0.221,0.319,10.7,9.5
2025-11-23 02:00:00,0.221,0.318,10.8,11.6
2025-11-23 03:00:00,0.22,0.317,11,13.6
2025-11-23 04:00:00,0.22,0.317,11.2,14.2
2025-11-23 05:00:00,0.22,0.317,11.5,14.6
2025-11-23 06:00:00,0.219,0.318,11.7,14.3
2025-11-23 07:00:00,0.219,0.318,11.9,13.5
2025-11-23 08:00:00,0.219,0.319,12,12.4
2025-11-23 09:00:00,0.219,0.319,12.1,11.8
2025-11-23 10:00:00,0.219,0.319,12.1,11.7
2025-11-23 11:00:00,0.219,0.319,12.1,11.8
2025-11-23 12:00:00,0.219,0.319,12.1,11.3
2025-11-23 13:00:00,0.219,0.32,12.1,10.6
2025-11-23 14:00:00,0.219,0.32,12.1,10
2025-11-23 15:00:00,0.219,0.32,12.1,10.1
2025-11-23 16:00:00,0.219,0.32,12,9.6
2025-11-23 17:00:00,0.219,0.32,12,9.6
2025-11-23 18:00:00,0.219,0.32,12,9.7
2025-11-23 19:00:00,0.219,0.32,11.9,9.7
2025-11-23 20:00:00,0.219,0.32,11.9,9.6
2025-11-23 21:00:00,0.219,0.32,11.9,9.1
2025-11-23 22:00:00,0.219,0.32,11.9,8.7
2025-11-23 23:00:00,0.219,0.32,11.9,9.2
2025-11-24 00:00:00,0.219,0.319,11.8,10.9
2025-11-24 01:00:00,0.219,0.318,11.9,13.1
2025-11-24 02:00:00,0.219,0.317,12,15.2
2025-11-24 03:00:00,0.219,0.317,12.2,16.2
2025-11-24 04:00:00,0.218,0.317,12.4,17.2
2025-11-24 05:00:00,0.218,0.317,12.6,17
2025-11-24 06:00:00,0.218,0.317,12.8,16.5
2025-11-24 07:00:00,0.217,0.318,13,15.1
2025-11-24 08:00:00,0.217,0.318,13.1,14.2
2025-11-24 09:00:00,0.217,0.318,13.1,13.5
2025-11-24 10:00:00,0.217,0.319,13.1,12.9
2025-11-24 11:00:00,0.217,0.319,13.1,12.2
2025-11-24 12:00:00,0.217,0.319,13.1,12
2025-11-24 13:00:00,0.217,0.319,13,12
2025-11-24 14:00:00,0.217,0.319,13,11.4
2025-11-24 15:00:00,0.217,0.319,12.9,11.1
2025-11-24 16:00:00,0.217,0.32,12.9,10.8
2025-11-24 17:00:00,0.217,0.32,12.8,10.2
2025-11-24 18:00:00,0.217,0.32,12.8,9.7
2025-11-24 19:00:00,0.217,0.32,12.7,9.2
2025-11-24 20:00:00,0.217,0.32,12.6,9.3
2025-11-24 21:00:00,0.217,0.32,12.5,9.3
2025-11-24 22:00:00,0.217,0.32,12.5,9.6
2025-11-24 23:00:00,0.217,0.32,12.4,9.6
2025-11-25 00:00:00,0.217,0.32,12.4,9.9
2025-11-25 01:00:00,0.217,0.32,12.4,8.9
2025-11-25 02:00:00,0.217,0.319,12.4,10.5
2025-11-25 03:00:00,0.217,0.319,12.4,11.3
2025-11-25 04:00:00,0.217,0.319,12.4,10.4
2025-11-25 05:00:00,0.217,0.319,12.5,10.2
2025-11-25 06:00:00,0.217,0.319,12.5,10.1
2025-11-25 07:00:00,0.217,0.32,12.4,9.3
2025-11-25 08:00:00,0.217,0.32,12.4,8.8
2025-11-25 09:00:00,0.217,0.32,12.3,8.8
2025-11-25 10:00:00,0.217,0.32,12.2,8.7
2025-11-25 11:00:00,0.217,0.32,12.1,8.6
2025-11-25 12:00:00,0.216,0.32,12.1,8.5
2025-11-25 13:00:00,0.216,0.32,12,8.5
2025-11-25 14:00:00,0.216,0.32,12,8.4
2025-11-25 15:00:00,0.216,0.32,11.9,8.3
2025-11-25 16:00:00,0.216,0.32,11.9,8.3
2025-11-25 17:00:00,0.216,0.32,11.8,8.2
2025-11-25 18:00:00,0.216,0.32,11.8,8.1
2025-11-25 19:00:00,0.216,0.32,11.8,8
2025-11-25 20:00:00,0.216,0.32,11.7,7.9
2025-11-25 21:00:00,0.216,0.32,11.7,7.4
2025-11-25 22:00:00,0.216,0.32,11.6,7
2025-11-25 23:00:00,0.216,0.32,11.6,8
2025-11-26 00:00:00,0.216,0.319,11.5,9.7
2025-11-26 01:00:00,0.216,0.319,11.6,10.5
2025-11-26 02:00:00,0.216,0.318,11.6,11.6
2025-11-26 03:00:00,0.216,0.318,11.7,12.1
2025-11-26 04:00:00,0.215,0.318,11.9,12.1
2025-11-26 05:00:00,0.215,0.318,12,12
2025-11-26 06:00:00,0.215,0.319,12,11.3
2025-11-26 07:00:00,0.215,0.319,12.1,10.4
2025-11-26 08:00:00,0.215,0.319,12.1,9.5
2025-11-26 09:00:00,0.215,0.32,12,8.8
2025-11-26 10:00:00,0.215,0.32,12,8.3
2025-11-26 11:00:00,0.215,0.32,11.9,7.7
2025-11-26 12:00:00,0.215,0.32,11.8,6.9
2025-11-26 13:00:00,0.215,0.32,11.7,6.1
2025-11-26 14:00:00,0.215,0.32,11.6,5.8
2025-11-26 15:00:00,0.215,0.32,11.5,5.3
2025-11-26 16:00:00,0.215,0.32,11.3,5.2
2025-11-26 17:00:00,0.215,0.32,11.2,5
2025-11-26 18:00:00,0.215,0.32,11.1,4.3
2025-11-26 19:00:00,0.215,0.32,11,4.4
2025-11-26 20:00:00,0.214,0.32,10.9,4.6
2025-11-26 21:00:00,0.214,0.32,10.8,4.7
2025-11-26 22:00:00,0.216,0.319,10.8,4.8
2025-11-26 23:00:00,0.22,0.319,10.7,5.4
2025-11-27 00:00:00,0.223,0.318,10.6,7
2025-11-27 01:00:00,0.223,0.318,10.6,7.9
2025-11-27 02:00:00,0.223,0.318,10.7,8.1
2025-11-27 03:00:00,0.222,0.317,10.8,9.3
2025-11-27 04:00:00,0.221,0.318,10.9,8.5
2025-11-27 05:00:00,0.221,0.318,11,8.9
2025-11-27 06:00:00,0.22,0.318,11.1,8.8
2025-11-27 07:00:00,0.22,0.318,11.2,8.2
2025-11-27 08:00:00,0.219,0.319,11.2,7.7
2025-11-27 09:00:00,0.219,0.319,11.2,7.3
2025-11-27 10:00:00,0.219,0.319,11.2,7
2025-11-27 11:00:00,0.219,0.319,11.1,6.8
2025-11-27 12:00:00,0.219,0.319,11,7.2
2025-11-27 13:00:00,0.219,0.319,11,7
2025-11-27 14:00:00,0.218,0.32,10.9,6.4
2025-11-27 15:00:00,0.218,0.319,10.9,6.4
2025-11-27 16:00:00,0.218,0.32,10.8,6.4
2025-11-27 17:00:00,0.218,0.319,10.7,6.4
