time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-01-20 12:00:00,0.319,0.4,1.5,3.3
2026-01-20 13:00:00,0.319,0.399,1.4,3.2
2026-01-20 14:00:00,0.319,0.399,1.2,3.1
2026-01-20 15:00:00,0.32,0.398,1.1,2.9
2026-01-20 16:00:00,0.32,0.398,1.1,2.9
2026-01-20 17:00:00,0.32,0.398,1,2.8
2026-01-20 18:00:00,0.32,0.398,1,2.7
2026-01-20 19:00:00,0.32,0.398,0.9,2.7
2026-01-20 20:00:00,0.32,0.398,0.9,2.6
2026-01-20 21:00:00,0.32,0.399,0.9,2.6
2026-01-20 22:00:00,0.32,0.399,0.9,2.6
2026-01-20 23:00:00,0.32,0.399,0.9,2.6
2026-01-21 00:00:00,0.32,0.399,0.9,2.5
2026-01-21 01:00:00,0.32,0.4,0.9,2.5
2026-01-21 02:00:00,0.32,0.4,0.9,2.5
2026-01-21 03:00:00,0.319,0.4,0.9,2.5
2026-01-21 04:00:00,0.319,0.4,0.9,2.6
2026-01-21 05:00:00,0.319,0.401,1,2.6
2026-01-21 06:00:00,0.319,0.401,1,2.6
2026-01-21 07:00:00,0.319,0.401,1,2.7
2026-01-21 08:00:00,0.319,0.402,1,2.7
2026-01-21 09:00:00,0.319,0.403,1,2.7
2026-01-21 10:00:00,0.319,0.403,1,2.8
2026-01-21 11:00:00,0.319,0.404,1,2.8
2026-01-21 12:00:00,0.319,0.404,1,2.9
2026-01-21 13:00:00,0.319,0.404,1.1,2.9
2026-01-21 14:00:00,0.319,0.405,1.1,2.9
2026-01-21 15:00:00,0.319,0.405,1.1,2.9
2026-01-21 16:00:00,0.319,0.405,1.1,3
2026-01-21 17:00:00,0.319,0.406,1.1,3
2026-01-21 18:00:00,0.319,0.406,1.1,3
2026-01-21 19:00:00,0.319,0.406,1,3
2026-01-21 20:00:00,0.319,0.407,1,3
2026-01-21 21:00:00,0.319,0.407,1,3
2026-01-21 22:00:00,0.319,0.407,1,3
2026-01-21 23:00:00,0.319,0.407,1,3
2026-01-22 00:00:00,0.319,0.408,1,3
2026-01-22 01:00:00,0.319,0.408,1,3
2026-01-22 02:00:00,0.319,0.408,1,3
2026-01-22 03:00:00,0.319,0.408,1,3.1
2026-01-22 04:00:00,0.319,0.41,1,3.4
2026-01-22 05:00:00,0.319,0.413,1,4.1
2026-01-22 06:00:00,0.318,0.413,1.8,4.8
2026-01-22 07:00:00,0.317,0.413,3.3,5.1
2026-01-22 08:00:00,0.318,0.413,2.9,5
2026-01-22 09:00:00,0.318,0.413,2,4.7
2026-01-22 10:00:00,0.318,0.414,1.6,4.3
2026-01-22 11:00:00,0.318,0.413,1.4,4
2026-01-22 12:00:00,0.318,0.413,1.3,3.7
2026-01-22 13:00:00,0.319,0.413,1.2,3.5
2026-01-22 14:00:00,0.319,0.412,1.1,3.3
2026-01-22 15:00:00,0.319,0.411,1,3.2
2026-01-22 16:00:00,0.319,0.411,1,3.1
2026-01-22 17:00:00,0.319,0.41,0.9,3
2026-01-22 18:00:00,0.319,0.41,0.9,3
2026-01-22 19:00:00,0.319,0.41,0.9,2.9
2026-01-22 20:00:00,0.319,0.41,0.9,2.9
2026-01-22 21:00:00,0.319,0.41,0.8,2.9
2026-01-22 22:00:00,0.319,0.41,0.8,2.8
2026-01-22 23:00:00,0.319,0.41,0.8,2.8
2026-01-23 00:00:00,0.319,0.41,0.7,2.8
2026-01-23 01:00:00,0.319,0.41,0.7,2.8
2026-01-23 02:00:00,0.319,0.41,0.8,2.8
2026-01-23 03:00:00,0.319,0.411,0.8,3
2026-01-23 04:00:00,0.319,0.412,0.8,3.7
2026-01-23 05:00:00,0.319,0.412,1.1,4.4
2026-01-23 06:00:00,0.318,0.412,2.3,5.2
2026-01-23 07:00:00,0.318,0.412,2.5,5.4
2026-01-23 08:00:00,0.318,0.412,2.5,5.5
2026-01-23 09:00:00,0.318,0.412,2.2,5.3
2026-01-23 10:00:00,0.318,0.413,1.8,5.1
2026-01-23 11:00:00,0.318,0.413,1.6,4.8
2026-01-23 12:00:00,0.318,0.413,1.5,4.6
2026-01-23 13:00:00,0.318,0.413,1.4,4.4
2026-01-23 14:00:00,0.318,0.414,1.3,4.2
2026-01-23 15:00:00,0.318,0.414,1.2,3.9
2026-01-23 16:00:00,0.318,0.413,1.2,3.7
2026-01-23 17:00:00,0.318,0.413,1.1,3.5
2026-01-23 18:00:00,0.318,0.413,1.1,3.4
2026-01-23 19:00:00,0.319,0.412,1.1,3.3
2026-01-23 20:00:00,0.319,0.411,1,3.1
2026-01-23 21:00:00,0.319,0.411,1,3
2026-01-23 22:00:00,0.319,0.411,1,3
2026-01-23 23:00:00,0.319,0.411,0.9,2.9
2026-01-24 00:00:00,0.319,0.411,0.9,2.9
2026-01-24 01:00:00,0.319,0.411,0.9,2.8
2026-01-24 02:00:00,0.319,0.412,0.9,2.9
2026-01-24 03:00:00,0.319,0.412,0.9,3.3
2026-01-24 04:00:00,0.319,0.412,1,4.2
2026-01-24 05:00:00,0.318,0.411,1.8,5
2026-01-24 06:00:00,0.317,0.41,3.1,5.4
2026-01-24 07:00:00,0.317,0.41,4.2,5.7
2026-01-24 08:00:00,0.316,0.409,4.5,5.6
2026-01-24 09:00:00,0.317,0.409,3.7,5.3
2026-01-24 10:00:00,0.317,0.409,2.6,4.9
2026-01-24 11:00:00,0.318,0.409,2.1,4.5
2026-01-24 12:00:00,0.318,0.409,1.8,4.1
2026-01-24 13:00:00,0.318,0.408,1.6,3.8
2026-01-24 14:00:00,0.318,0.407,1.4,3.6
2026-01-24 15:00:00,0.319,0.407,1.3,3.4
2026-01-24 16:00:00,0.319,0.406,1.1,3.2
2026-01-24 17:00:00,0.319,0.406,1,3.1
2026-01-24 18:00:00,0.319,0.405,1,3
2026-01-24 19:00:00,0.319,0.405,0.9,2.9
2026-01-24 20:00:00,0.319,0.405,0.9,2.8
2026-01-24 21:00:00,0.319,0.405,0.8,2.8
2026-01-24 22:00:00,0.32,0.405,0.7,2.7
2026-01-24 23:00:00,0.32,0.404,0.7,2.6
2026-01-25 00:00:00,0.32,0.404,0.6,2.6
2026-01-25 01:00:00,0.32,0.403,0.5,2.5
2026-01-25 02:00:00,0.32,0.404,0.5,2.5
2026-01-25 03:00:00,0.32,0.405,0.6,2.5
2026-01-25 04:00:00,0.319,0.405,0.6,2.7
2026-01-25 05:00:00,0.319,0.406,0.7,3.5
2026-01-25 06:00:00,0.318,0.405,1.2,4.3
2026-01-25 07:00:00,0.317,0.405,2.9,4.8
2026-01-25 08:00:00,0.317,0.405,3.6,4.9
2026-01-25 09:00:00,0.317,0.405,2.8,4.7
2026-01-25 10:00:00,0.317,0.405,2,4.3
2026-01-25 11:00:00,0.318,0.405,1.5,3.9
2026-01-25 12:00:00,0.318,0.404,1.3,3.6
2026-01-25 13:00:00,0.318,0.404,1.2,3.4
2026-01-25 14:00:00,0.319,0.403,1,3.2
2026-01-25 15:00:00,0.319,0.402,0.9,3
2026-01-25 16:00:00,0.319,0.402,0.8,2.9
2026-01-25 17:00:00,0.32,0.401,0.7,2.8
2026-01-25 18:00:00,0.32,0.4,0.5,2.7
2026-01-25 19:00:00,0.32,0.399,0.3,2.6
2026-01-25 20:00:00,0.321,0.399,0.2,2.5
2026-01-25 21:00:00,0.32,0.398,0.1,2.4
2026-01-25 22:00:00,0.32,0.397,0,2.3
2026-01-25 23:00:00,0.32,0.397,0,2.2
2026-01-26 00:00:00,0.319,0.396,0.1,2.2
2026-01-26 01:00:00,0.319,0.396,0.2,2.1
2026-01-26 02:00:00,0.319,0.397,0.3,2.1
2026-01-26 03:00:00,0.318,0.397,0.3,2.1
2026-01-26 04:00:00,0.318,0.398,0.4,2.1
2026-01-26 05:00:00,0.318,0.399,0.4,2.1
2026-01-26 06:00:00,0.318,0.401,0.4,2.1
2026-01-26 07:00:00,0.318,0.401,0.5,2.1
2026-01-26 08:00:00,0.318,0.402,0.5,2.2
2026-01-26 09:00:00,0.318,0.403,0.5,2.2
2026-01-26 10:00:00,0.318,0.403,0.5,2.3
2026-01-26 11:00:00,0.318,0.403,0.5,2.3
2026-01-26 12:00:00,0.318,0.403,0.5,2.3
2026-01-26 13:00:00,0.318,0.403,0.6,2.3
2026-01-26 14:00:00,0.318,0.403,0.6,2.3
2026-01-26 15:00:00,0.319,0.403,0.6,2.3
2026-01-26 16:00:00,0.319,0.402,0.6,2.3
2026-01-26 17:00:00,0.319,0.402,0.6,2.3
2026-01-26 18:00:00,0.319,0.402,0.6,2.3
2026-01-26 19:00:00,0.319,0.402,0.5,2.3
2026-01-26 20:00:00,0.319,0.402,0.5,2.3
2026-01-26 21:00:00,0.319,0.402,0.5,2.3
2026-01-26 22:00:00,0.319,0.402,0.5,2.3
2026-01-26 23:00:00,0.319,0.402,0.5,2.3
2026-01-27 00:00:00,0.319,0.402,0.5,2.3
2026-01-27 01:00:00,0.319,0.403,0.5,2.3
2026-01-27 02:00:00,0.318,0.403,0.5,2.3
2026-01-27 03:00:00,0.318,0.403,0.5,2.6
2026-01-27 04:00:00,0.318,0.403,0.6,3.5
2026-01-27 05:00:00,0.317,0.401,0.8,4.4
2026-01-27 06:00:00,0.316,0.4,2.3,5.1
2026-01-27 07:00:00,0.316,0.399,3.5,5.4
2026-01-27 08:00:00,0.315,0.399,3.7,5.3
2026-01-27 09:00:00,0.316,0.399,2.8,4.9
2026-01-27 10:00:00,0.317,0.399,1.8,4.5
2026-01-27 11:00:00,0.317,0.4,1.4,4.1
2026-01-27 12:00:00,0.317,0.399,1.2,3.8
2026-01-27 13:00:00,0.318,0.399,1.1,3.5
2026-01-27 14:00:00,0.318,0.399,1,3.3
2026-01-27 15:00:00,0.318,0.399,0.9,3.1
2026-01-27 16:00:00,0.318,0.398,0.8,3
2026-01-27 17:00:00,0.319,0.398,0.7,2.8
2026-01-27 18:00:00,0.319,0.398,0.6,2.7
2026-01-27 19:00:00,0.319,0.397,0.6,2.6
2026-01-27 20:00:00,0.319,0.397,0.5,2.5
2026-01-27 21:00:00,0.319,0.397,0.4,2.4
2026-01-27 22:00:00,0.32,0.396,0.3,2.4
2026-01-27 23:00:00,0.32,0.396,0.2,2.3
2026-01-28 00:00:00,0.319,0.395,0.1,2.2
2026-01-28 01:00:00,0.319,0.395,0.1,2.2
2026-01-28 02:00:00,0.319,0.395,0.2,2.1
2026-01-28 03:00:00,0.319,0.396,0.2,2.1
2026-01-28 04:00:00,0.318,0.397,0.3,2.2
2026-01-28 05:00:00,0.317,0.397,0.4,2.8
2026-01-28 06:00:00,0.317,0.397,0.9,3.7
2026-01-28 07:00:00,0.316,0.397,2.4,4.3
2026-01-28 08:00:00,0.316,0.396,2.9,4.4
2026-01-28 09:00:00,0.316,0.396,2.3,4.2
2026-01-28 10:00:00,0.317,0.396,1.4,3.8
2026-01-28 11:00:00,0.317,0.397,1.1,3.5
2026-01-28 12:00:00,0.317,0.396,1,3.3
2026-01-28 13:00:00,0.318,0.396,0.9,3.1
2026-01-28 14:00:00,0.318,0.396,0.8,2.9
2026-01-28 15:00:00,0.318,0.395,0.7,2.8
2026-01-28 16:00:00,0.319,0.395,0.6,2.7
2026-01-28 17:00:00,0.319,0.395,0.5,2.6
2026-01-28 18:00:00,0.319,0.394,0.4,2.5
2026-01-28 19:00:00,0.319,0.394,0.3,2.4
2026-01-28 20:00:00,0.32,0.393,0.1,2.3
2026-01-28 21:00:00,0.319,0.393,0,2.2
2026-01-28 22:00:00,0.319,0.392,-0,2.1
2026-01-28 23:00:00,0.319,0.391,-0.1,2.1
2026-01-29 00:00:00,0.319,0.391,0,2
2026-01-29 01:00:00,0.318,0.391,0.1,2
2026-01-29 02:00:00,0.318,0.392,0.2,1.9
2026-01-29 03:00:00,0.318,0.392,0.3,1.9
2026-01-29 04:00:00,0.317,0.393,0.3,1.9
2026-01-29 05:00:00,0.317,0.394,0.4,2
2026-01-29 06:00:00,0.316,0.395,0.6,2.5
2026-01-29 07:00:00,0.316,0.395,0.8,2.9
2026-01-29 08:00:00,0.316,0.395,0.8,3.2
2026-01-29 09:00:00,0.316,0.395,0.7,3.2
2026-01-29 10:00:00,0.317,0.395,0.6,3
2026-01-29 11:00:00,0.317,0.395,0.6,2.9
2026-01-29 12:00:00,0.317,0.395,0.6,2.8
2026-01-29 13:00:00,0.317,0.394,0.6,2.6
2026-01-29 14:00:00,0.318,0.394,0.5,2.6
2026-01-29 15:00:00,0.318,0.394,0.5,2.5
2026-01-29 16:00:00,0.318,0.393,0.4,2.4
2026-01-29 17:00:00,0.319,0.393,0.3,2.3
2026-01-29 18:00:00,0.319,0.393,0.2,2.2
2026-01-29 19:00:00,0.319,0.392,0.1,2.2
2026-01-29 20:00:00,0.319,0.392,0,2.1
2026-01-29 21:00:00,0.318,0.392,0.1,2.1
2026-01-29 22:00:00,0.318,0.391,-0,2
2026-01-29 23:00:00,0.318,0.391,-0.1,2
2026-01-30 00:00:00,0.318,0.39,-0.1,1.9
2026-01-30 01:00:00,0.317,0.391,0,1.9
2026-01-30 02:00:00,0.317,0.391,0.1,1.9
2026-01-30 03:00:00,0.317,0.392,0.2,1.9
2026-01-30 04:00:00,0.316,0.393,0.3,1.9
2026-01-30 05:00:00,0.316,0.393,0.3,1.9
2026-01-30 06:00:00,0.316,0.394,0.3,2.1
2026-01-30 07:00:00,0.315,0.394,0.8,2.5
2026-01-30 08:00:00,0.315,0.394,1.7,2.8
2026-01-30 09:00:00,0.315,0.394,1.3,2.9
2026-01-30 10:00:00,0.316,0.394,0.7,2.8
2026-01-30 11:00:00,0.316,0.393,0.6,2.7
2026-01-30 12:00:00,0.317,0.393,0.6,2.6
2026-01-30 13:00:00,0.317,0.393,0.5,2.5
2026-01-30 14:00:00,0.317,0.393,0.5,2.4
2026-01-30 15:00:00,0.317,0.392,0.5,2.3
2026-01-30 16:00:00,0.318,0.392,0.4,2.3
2026-01-30 17:00:00,0.318,0.391,0.3,2.2
2026-01-30 18:00:00,0.318,0.391,0.2,2.1
2026-01-30 19:00:00,0.318,0.391,0.1,2.1
2026-01-30 20:00:00,0.318,0.39,0,2
2026-01-30 21:00:00,0.318,0.39,-0.1,1.9
2026-01-30 22:00:00,0.318,0.389,-0.2,1.9
2026-01-30 23:00:00,0.317,0.389,-0.3,1.8
2026-01-31 00:00:00,0.317,0.388,-0.3,1.8
2026-01-31 01:00:00,0.316,0.388,-0.2,1.8
2026-01-31 02:00:00,0.316,0.388,-0.1,1.7
2026-01-31 03:00:00,0.315,0.388,0,1.7
2026-01-31 04:00:00,0.315,0.389,0.1,1.7
2026-01-31 05:00:00,0.314,0.39,0.2,1.8
2026-01-31 06:00:00,0.314,0.391,0.4,2
2026-01-31 07:00:00,0.314,0.391,1.2,2.5
2026-01-31 08:00:00,0.314,0.391,1.6,2.9
2026-01-31 09:00:00,0.315,0.391,1.1,3.1
2026-01-31 10:00:00,0.315,0.391,0.6,2.9
2026-01-31 11:00:00,0.316,0.391,0.5,2.8
2026-01-31 12:00:00,0.316,0.391,0.5,2.7
2026-01-31 13:00:00,0.316,0.391,0.5,2.6
2026-01-31 14:00:00,0.316,0.391,0.5,2.5
2026-01-31 15:00:00,0.316,0.391,0.5,2.5
2026-01-31 16:00:00,0.316,0.39,0.5,2.4
2026-01-31 17:00:00,0.317,0.39,0.5,2.4
2026-01-31 18:00:00,0.317,0.39,0.4,2.3
2026-01-31 19:00:00,0.317,0.39,0.4,2.3
2026-01-31 20:00:00,0.317,0.39,0.4,2.2
2026-01-31 21:00:00,0.317,0.39,0.3,2.2
2026-01-31 22:00:00,0.317,0.39,0.3,2.2
2026-01-31 23:00:00,0.317,0.39,0.3,2.1
2026-02-01 00:00:00,0.317,0.39,0.3,2.1
2026-02-01 01:00:00,0.316,0.39,0.3,2.1
2026-02-01 02:00:00,0.316,0.391,0.4,2.1
2026-02-01 03:00:00,0.316,0.391,0.4,2.2
2026-02-01 04:00:00,0.316,0.391,0.4,2.9
2026-02-01 05:00:00,0.315,0.39,1.3,4
2026-02-01 06:00:00,0.314,0.389,3,4.8
2026-02-01 07:00:00,0.313,0.388,4,5.2
2026-02-01 08:00:00,0.313,0.388,4.2,5.2
2026-02-01 09:00:00,0.314,0.388,3.4,4.9
2026-02-01 10:00:00,0.315,0.388,2.2,4.5
2026-02-01 11:00:00,0.315,0.389,1.4,4.1
2026-02-01 12:00:00,0.316,0.389,1.1,3.8
2026-02-01 13:00:00,0.316,0.389,1,3.5
2026-02-01 14:00:00,0.316,0.389,0.9,3.3
2026-02-01 15:00:00,0.316,0.388,0.8,3.1
2026-02-01 16:00:00,0.317,0.388,0.7,2.9
2026-02-01 17:00:00,0.317,0.388,0.6,2.7
2026-02-01 18:00:00,0.317,0.388,0.5,2.6
2026-02-01 19:00:00,0.317,0.388,0.5,2.5
2026-02-01 20:00:00,0.317,0.388,0.5,2.4
2026-02-01 21:00:00,0.317,0.388,0.5,2.4
2026-02-01 22:00:00,0.317,0.388,0.5,2.3
2026-02-01 23:00:00,0.317,0.389,0.5,2.3
2026-02-02 00:00:00,0.317,0.389,0.5,2.3
2026-02-02 01:00:00,0.317,0.389,0.5,2.2
2026-02-02 02:00:00,0.317,0.389,0.5,2.2
2026-02-02 03:00:00,0.316,0.39,0.5,2.2
2026-02-02 04:00:00,0.316,0.391,0.5,2.2
2026-02-02 05:00:00,0.316,0.392,0.5,2.3
2026-02-02 06:00:00,0.316,0.393,0.7,2.6
2026-02-02 07:00:00,0.315,0.393,1.2,3.1
2026-02-02 08:00:00,0.315,0.393,1.5,3.4
2026-02-02 09:00:00,0.315,0.393,1.1,3.3
2026-02-02 10:00:00,0.315,0.393,0.9,3.1
2026-02-02 11:00:00,0.316,0.393,0.8,2.9
2026-02-02 12:00:00,0.316,0.393,0.7,2.8
2026-02-02 13:00:00,0.316,0.393,0.7,2.7
2026-02-02 14:00:00,0.316,0.393,0.7,2.6
2026-02-02 15:00:00,0.316,0.392,0.6,2.5
2026-02-02 16:00:00,0.317,0.392,0.6,2.5
2026-02-02 17:00:00,0.317,0.392,0.5,2.4
2026-02-02 18:00:00,0.317,0.391,0.5,2.3
2026-02-02 19:00:00,0.317,0.391,0.4,2.3
2026-02-02 20:00:00,0.317,0.391,0.3,2.2
2026-02-02 21:00:00,0.317,0.39,0.2,2.2
2026-02-02 22:00:00,0.317,0.39,0.1,2.1
2026-02-02 23:00:00,0.317,0.389,0,2
2026-02-03 00:00:00,0.317,0.389,0,2
2026-02-03 01:00:00,0.317,0.389,0,1.9
2026-02-03 02:00:00,0.317,0.389,0.1,1.9
2026-02-03 03:00:00,0.316,0.39,0.2,1.9
2026-02-03 04:00:00,0.316,0.391,0.3,2.1
2026-02-03 05:00:00,0.315,0.391,0.4,3.1
2026-02-03 06:00:00,0.314,0.39,1.6,4.3
2026-02-03 07:00:00,0.313,0.39,3,4.9
2026-02-03 08:00:00,0.313,0.39,3,5.1
2026-02-03 09:00:00,0.314,0.39,2.3,4.9
2026-02-03 10:00:00,0.314,0.39,1.7,4.7
2026-02-03 11:00:00,0.315,0.391,1.2,4.3
2026-02-03 12:00:00,0.315,0.391,1,4
2026-02-03 13:00:00,0.315,0.391,0.9,3.7
2026-02-03 14:00:00,0.315,0.391,0.9,3.5
2026-02-03 15:00:00,0.315,0.391,0.8,3.3
2026-02-03 16:00:00,0.316,0.391,0.8,3.2
2026-02-03 17:00:00,0.316,0.391,0.7,3.1
2026-02-03 18:00:00,0.316,0.391,0.7,3
2026-02-03 19:00:00,0.316,0.391,0.7,2.9
2026-02-03 20:00:00,0.316,0.391,0.6,2.8
2026-02-03 21:00:00,0.316,0.391,0.6,2.7
2026-02-03 22:00:00,0.317,0.39,0.5,2.6
2026-02-03 23:00:00,0.317,0.39,0.4,2.5
2026-02-04 00:00:00,0.317,0.39,0.4,2.4
2026-02-04 01:00:00,0.317,0.39,0.4,2.4
2026-02-04 02:00:00,0.316,0.391,0.5,2.4
2026-02-04 03:00:00,0.316,0.391,0.5,2.7
2026-02-04 04:00:00,0.315,0.39,0.8,3.8
2026-02-04 05:00:00,0.272,0.345,7,7
2026-02-04 06:00:00,0.23,0.298,9.1,8.7
2026-02-04 07:00:00,0.231,0.296,8,8.4
2026-02-04 08:00:00,0.231,0.296,7,7.6
2026-02-04 09:00:00,0.232,0.296,6.2,6.8
2026-02-04 10:00:00,0.232,0.296,5.3,5.8
2026-02-04 11:00:00,0.232,0.296,4.6,5
2026-02-04 12:00:00,0.233,0.297,4,4.4
2026-02-04 13:00:00,0.233,0.297,3.6,4
2026-02-04 14:00:00,0.233,0.296,3.5,3.8
2026-02-04 15:00:00,0.233,0.296,3.5,3.8
2026-02-04 16:00:00,0.233,0.296,3.4,3.8
2026-02-04 17:00:00,0.233,0.296,3.4,3.9
2026-02-04 18:00:00,0.233,0.296,3.3,3.8
2026-02-04 19:00:00,0.233,0.296,3.2,3.7
2026-02-04 20:00:00,0.233,0.296,3.1,3.6
2026-02-04 21:00:00,0.233,0.296,3,3.5
2026-02-04 22:00:00,0.233,0.296,2.8,3.3
2026-02-04 23:00:00,0.233,0.296,2.8,3.2
2026-02-05 00:00:00,0.232,0.296,3.4,3.6
2026-02-05 01:00:00,0.232,0.295,4.9,4.6
2026-02-05 02:00:00,0.231,0.293,6.8,6.2
2026-02-05 03:00:00,0.23,0.291,9.3,8
2026-02-05 04:00:00,0.23,0.29,11,9.5
2026-02-05 05:00:00,0.23,0.289,11.6,10.5
2026-02-05 06:00:00,0.23,0.288,11.5,11
2026-02-05 07:00:00,0.23,0.288,10.7,10.8
2026-02-05 08:00:00,0.231,0.289,9.6,9.8
2026-02-05 09:00:00,0.231,0.29,8.7,8.8
2026-02-05 10:00:00,0.231,0.29,7.8,7.9
2026-02-05 11:00:00,0.231,0.291,7.2,7.3
2026-02-05 12:00:00,0.231,0.291,6.7,6.8
2026-02-05 13:00:00,0.231,0.292,6.2,6.2
2026-02-05 14:00:00,0.231,0.292,5.8,5.8
2026-02-05 15:00:00,0.231,0.292,5.5,5.5
2026-02-05 16:00:00,0.231,0.293,5.1,5.1
2026-02-05 17:00:00,0.231,0.293,4.7,4.8
2026-02-05 18:00:00,0.232,0.293,4.3,4.4
2026-02-05 19:00:00,0.232,0.293,4,4
2026-02-05 20:00:00,0.232,0.294,3.7,3.8
2026-02-05 21:00:00,0.232,0.294,3.5,3.5
2026-02-05 22:00:00,0.232,0.294,3.2,3.3
2026-02-05 23:00:00,0.232,0.294,2.9,3.1
2026-02-06 00:00:00,0.232,0.294,3.3,3.2
2026-02-06 01:00:00,0.231,0.293,5,3.9
2026-02-06 02:00:00,0.23,0.292,7.1,5
2026-02-06 03:00:00,0.23,0.291,8.6,6.2
2026-02-06 04:00:00,0.229,0.29,9.8,7.4
2026-02-06 05:00:00,0.229,0.289,10.3,8.2
2026-02-06 06:00:00,0.229,0.288,9.8,8.4
2026-02-06 07:00:00,0.229,0.289,8.8,7.9
2026-02-06 08:00:00,0.23,0.29,7.5,6.9
2026-02-06 09:00:00,0.23,0.29,6.4,5.9
2026-02-06 10:00:00,0.23,0.291,5.4,5
2026-02-06 11:00:00,0.23,0.292,4.7,4.3
2026-02-06 12:00:00,0.23,0.292,4.2,3.9
2026-02-06 13:00:00,0.23,0.292,3.9,3.6
2026-02-06 14:00:00,0.23,0.292,3.5,3.4
2026-02-06 15:00:00,0.231,0.292,3.3,3.2
2026-02-06 16:00:00,0.231,0.292,3,3
2026-02-06 17:00:00,0.231,0.292,2.8,2.8
2026-02-06 18:00:00,0.231,0.292,2.6,2.8
2026-02-06 19:00:00,0.231,0.292,2.5,2.7
2026-02-06 20:00:00,0.231,0.292,2.3,2.6
2026-02-06 21:00:00,0.231,0.292,2.1,2.4
2026-02-06 22:00:00,0.231,0.292,1.9,2.3
2026-02-06 23:00:00,0.231,0.292,1.8,2.2
2026-02-07 00:00:00,0.23,0.292,1.9,2.1
2026-02-07 01:00:00,0.23,0.292,2.8,2.3
2026-02-07 02:00:00,0.23,0.291,4.2,3.2
2026-02-07 03:00:00,0.229,0.291,5.1,4.1
2026-02-07 04:00:00,0.229,0.29,5.2,4.4
2026-02-07 05:00:00,0.229,0.29,5.2,4.7
2026-02-07 06:00:00,0.229,0.289,5.6,5.4
2026-02-07 07:00:00,0.229,0.289,5.4,5.7
2026-02-07 08:00:00,0.229,0.29,4.5,5
2026-02-07 09:00:00,0.229,0.29,3.7,4.1
2026-02-07 10:00:00,0.23,0.291,3.2,3.6
2026-02-07 11:00:00,0.23,0.291,2.7,3.2
2026-02-07 12:00:00,0.23,0.291,2.4,2.9
2026-02-07 13:00:00,0.23,0.291,2.3,2.8
2026-02-07 14:00:00,0.23,0.291,2.3,2.8
2026-02-07 15:00:00,0.23,0.291,2.4,2.9
2026-02-07 16:00:00,0.23,0.292,2.4,2.9
2026-02-07 17:00:00,0.23,0.292,2.4,3
2026-02-07 18:00:00,0.23,0.292,2.4,3
2026-02-07 19:00:00,0.23,0.292,2.4,3
2026-02-07 20:00:00,0.23,0.292,2.4,3
2026-02-07 21:00:00,0.23,0.292,2.3,2.9
2026-02-07 22:00:00,0.23,0.292,2.3,2.9
2026-02-07 23:00:00,0.23,0.292,2.3,2.9
2026-02-08 00:00:00,0.23,0.292,2.3,2.9
2026-02-08 01:00:00,0.23,0.293,2.3,2.9
2026-02-08 02:00:00,0.23,0.293,2.3,2.9
2026-02-08 03:00:00,0.23,0.293,2.3,2.9
2026-02-08 04:00:00,0.23,0.294,2.3,2.9
2026-02-08 05:00:00,0.229,0.294,2.5,2.9
2026-02-08 06:00:00,0.231,0.294,3,3
2026-02-08 07:00:00,0.236,0.295,3.3,3.4
2026-02-08 08:00:00,0.238,0.296,3.1,3.2
2026-02-08 09:00:00,0.239,0.297,2.6,2.9
2026-02-08 10:00:00,0.24,0.297,2.4,2.7
2026-02-08 11:00:00,0.24,0.297,2.2,2.5
2026-02-08 12:00:00,0.24,0.297,2,2.4
2026-02-08 13:00:00,0.24,0.297,1.9,2.3
2026-02-08 14:00:00,0.24,0.297,1.8,2.3
2026-02-08 15:00:00,0.239,0.297,1.7,2.2
2026-02-08 16:00:00,0.239,0.297,1.6,2.2
2026-02-08 17:00:00,0.239,0.297,1.5,2.1
2026-02-08 18:00:00,0.239,0.297,1.5,2.1
2026-02-08 19:00:00,0.239,0.296,1.4,2
2026-02-08 20:00:00,0.239,0.296,1.4,2
2026-02-08 21:00:00,0.238,0.296,1.3,1.9
2026-02-08 22:00:00,0.238,0.296,1.2,1.9
2026-02-08 23:00:00,0.238,0.296,1.1,1.8
2026-02-09 00:00:00,0.237,0.296,1.1,1.7
2026-02-09 01:00:00,0.237,0.296,1.5,1.7
2026-02-09 02:00:00,0.236,0.296,4,2
2026-02-09 03:00:00,0.237,0.295,6.9,3.7
2026-02-09 04:00:00,0.236,0.293,9.1,6.2
2026-02-09 05:00:00,0.237,0.292,10,7.9
2026-02-09 06:00:00,0.237,0.291,9.6,8.5
2026-02-09 07:00:00,0.237,0.291,8.5,8.4
2026-02-09 08:00:00,0.237,0.292,7.3,7.4
2026-02-09 09:00:00,0.238,0.293,6.1,6.3
2026-02-09 10:00:00,0.238,0.294,5.1,5.4
2026-02-09 11:00:00,0.239,0.294,4.4,4.6
2026-02-09 12:00:00,0.239,0.295,3.8,4.1
2026-02-09 13:00:00,0.239,0.295,3.4,3.7
2026-02-09 14:00:00,0.239,0.295,3.1,3.3
2026-02-09 15:00:00,0.239,0.295,2.8,3.1
2026-02-09 16:00:00,0.24,0.295,2.6,2.9
2026-02-09 17:00:00,0.24,0.295,2.4,2.8
2026-02-09 18:00:00,0.24,0.295,2.2,2.7
2026-02-09 19:00:00,0.239,0.295,2.1,2.6
2026-02-09 20:00:00,0.239,0.295,2.1,2.6
