time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-05-14 06:00:00,0.357,0.418,25.1,23.7
2026-05-14 07:00:00,0.358,0.417,25.3,24.6
2026-05-14 08:00:00,0.358,0.417,25.3,25.2
2026-05-14 09:00:00,0.358,0.417,24.9,25.3
2026-05-14 10:00:00,0.358,0.417,24.4,25
2026-05-14 11:00:00,0.358,0.418,23.8,24.6
2026-05-14 12:00:00,0.359,0.418,23.1,24.2
2026-05-14 13:00:00,0.359,0.419,22.5,23.7
2026-05-14 14:00:00,0.359,0.419,22,23.1
2026-05-14 15:00:00,0.36,0.42,21.4,22.5
2026-05-14 16:00:00,0.36,0.42,21,22
2026-05-14 17:00:00,0.36,0.42,20.5,21.5
2026-05-14 18:00:00,0.36,0.421,20,21.1
2026-05-14 19:00:00,0.36,0.421,19.6,20.7
2026-05-14 20:00:00,0.361,0.422,19.2,20.3
2026-05-14 21:00:00,0.361,0.422,18.8,19.9
2026-05-14 22:00:00,0.361,0.422,18.6,19.7
2026-05-14 23:00:00,0.361,0.422,19,19.6
2026-05-15 00:00:00,0.361,0.422,19.7,19.9
2026-05-15 01:00:00,0.36,0.421,20.8,20.4
2026-05-15 02:00:00,0.359,0.421,21.9,21.2
2026-05-15 03:00:00,0.359,0.42,23,22.2
2026-05-15 04:00:00,0.358,0.419,24.1,23.3
2026-05-15 05:00:00,0.357,0.418,25.1,24.3
2026-05-15 06:00:00,0.356,0.417,25.7,25.2
2026-05-15 07:00:00,0.356,0.417,26,25.8
2026-05-15 08:00:00,0.355,0.416,25.9,26.1
2026-05-15 09:00:00,0.356,0.416,25.5,26.1
2026-05-15 10:00:00,0.356,0.417,24.9,25.7
2026-05-15 11:00:00,0.356,0.417,24.2,25.3
2026-05-15 12:00:00,0.356,0.417,23.6,24.8
2026-05-15 13:00:00,0.357,0.418,22.9,24.3
2026-05-15 14:00:00,0.357,0.418,22.4,23.8
2026-05-15 15:00:00,0.358,0.419,21.8,23.4
2026-05-15 16:00:00,0.358,0.419,21.3,22.9
2026-05-15 17:00:00,0.358,0.419,20.8,22.5
2026-05-15 18:00:00,0.358,0.42,20.4,22.1
2026-05-15 19:00:00,0.358,0.42,19.9,21.7
2026-05-15 20:00:00,0.359,0.42,19.5,21.3
2026-05-15 21:00:00,0.359,0.421,19.1,20.8
2026-05-15 22:00:00,0.359,0.421,18.9,20.4
2026-05-15 23:00:00,0.359,0.421,19.2,20.2
2026-05-16 00:00:00,0.359,0.421,20,20.3
2026-05-16 01:00:00,0.358,0.421,21.1,20.7
2026-05-16 02:00:00,0.357,0.42,22.5,21.5
2026-05-16 03:00:00,0.357,0.419,24,22.6
2026-05-16 04:00:00,0.356,0.418,25.6,23.8
2026-05-16 05:00:00,0.355,0.417,26.6,25
2026-05-16 06:00:00,0.354,0.419,27,26.5
2026-05-16 07:00:00,0.354,0.425,27,25.8
2026-05-16 08:00:00,0.354,0.425,26.8,25.7
2026-05-16 09:00:00,0.354,0.426,26.3,25.6
2026-05-16 10:00:00,0.354,0.426,25.6,25.2
2026-05-16 11:00:00,0.354,0.426,24.8,24.8
2026-05-16 12:00:00,0.355,0.427,24.1,24.4
2026-05-16 13:00:00,0.355,0.427,23.4,23.9
2026-05-16 14:00:00,0.355,0.428,22.7,23.4
2026-05-16 15:00:00,0.355,0.428,22.1,22.9
2026-05-16 16:00:00,0.356,0.428,21.6,22.5
2026-05-16 17:00:00,0.356,0.429,21,22
2026-05-16 18:00:00,0.356,0.429,20.5,21.6
2026-05-16 19:00:00,0.356,0.43,20.1,21.2
2026-05-16 20:00:00,0.356,0.43,19.6,20.9
2026-05-16 21:00:00,0.357,0.43,19.2,20.5
2026-05-16 22:00:00,0.357,0.43,19,20.2
2026-05-16 23:00:00,0.356,0.431,19.3,20
2026-05-17 00:00:00,0.356,0.43,20.1,20
2026-05-17 01:00:00,0.355,0.43,21.2,20.4
2026-05-17 02:00:00,0.354,0.43,22.7,20.9
2026-05-17 03:00:00,0.353,0.429,24.3,21.6
2026-05-17 04:00:00,0.353,0.428,25.9,22.5
2026-05-17 05:00:00,0.351,0.427,27.1,23.2
2026-05-17 06:00:00,0.35,0.426,27.6,23.9
2026-05-17 07:00:00,0.35,0.426,27.7,24.5
2026-05-17 08:00:00,0.349,0.426,27.5,24.8
2026-05-17 09:00:00,0.348,0.426,27,24.8
2026-05-17 10:00:00,0.348,0.426,26.3,24.6
2026-05-17 11:00:00,0.349,0.426,25.5,24.3
2026-05-17 12:00:00,0.349,0.426,24.7,24
2026-05-17 13:00:00,0.349,0.427,24,23.6
2026-05-17 14:00:00,0.349,0.427,23.3,23.2
2026-05-17 15:00:00,0.35,0.427,22.7,22.8
2026-05-17 16:00:00,0.35,0.428,22.1,22.3
2026-05-17 17:00:00,0.35,0.428,21.5,21.9
2026-05-17 18:00:00,0.35,0.428,21,21.6
2026-05-17 19:00:00,0.35,0.429,20.5,21.2
2026-05-17 20:00:00,0.35,0.429,20,20.8
2026-05-17 21:00:00,0.351,0.429,19.6,20.4
2026-05-17 22:00:00,0.351,0.43,19.4,20
2026-05-17 23:00:00,0.35,0.43,19.7,19.8
2026-05-18 00:00:00,0.35,0.43,20.5,19.9
2026-05-18 01:00:00,0.349,0.429,21.6,20.3
2026-05-18 02:00:00,0.348,0.429,22.8,20.9
2026-05-18 03:00:00,0.346,0.428,24.2,21.8
2026-05-18 04:00:00,0.345,0.427,25.7,22.7
2026-05-18 05:00:00,0.342,0.426,26.8,23.6
2026-05-18 06:00:00,0.341,0.425,27.3,24.5
2026-05-18 07:00:00,0.339,0.424,27.5,25.1
2026-05-18 08:00:00,0.338,0.424,27.4,25.4
2026-05-18 09:00:00,0.337,0.424,27,25.4
2026-05-18 10:00:00,0.337,0.424,26.4,25.2
2026-05-18 11:00:00,0.338,0.424,25.7,24.9
2026-05-18 12:00:00,0.338,0.425,24.9,24.6
2026-05-18 13:00:00,0.338,0.425,24.2,24.1
2026-05-18 14:00:00,0.339,0.426,23.5,23.7
2026-05-18 15:00:00,0.339,0.426,22.9,23.3
2026-05-18 16:00:00,0.339,0.426,22.3,22.8
2026-05-18 17:00:00,0.339,0.427,21.8,22.4
2026-05-18 18:00:00,0.339,0.427,21.3,22
2026-05-18 19:00:00,0.339,0.428,20.8,21.6
2026-05-18 20:00:00,0.339,0.428,20.4,21.3
2026-05-18 21:00:00,0.34,0.428,20,20.9
2026-05-18 22:00:00,0.34,0.428,19.9,20.6
2026-05-18 23:00:00,0.34,0.429,20.2,20.5
2026-05-19 00:00:00,0.339,0.428,20.8,20.5
2026-05-19 01:00:00,0.339,0.428,21.6,20.8
2026-05-19 02:00:00,0.338,0.427,22.4,21.3
2026-05-19 03:00:00,0.338,0.427,23.2,21.9
2026-05-19 04:00:00,0.337,0.426,23.9,22.4
2026-05-19 05:00:00,0.336,0.426,24.4,22.9
2026-05-19 06:00:00,0.336,0.425,24.6,23.2
2026-05-19 07:00:00,0.336,0.425,24.7,23.5
2026-05-19 08:00:00,0.336,0.425,24.6,23.6
2026-05-19 09:00:00,0.336,0.425,24.4,23.6
2026-05-19 10:00:00,0.336,0.425,24.1,23.5
2026-05-19 11:00:00,0.336,0.425,23.8,23.3
2026-05-19 12:00:00,0.336,0.425,23.5,23.1
2026-05-19 13:00:00,0.336,0.425,23.2,22.9
2026-05-19 14:00:00,0.336,0.426,22.9,22.7
2026-05-19 15:00:00,0.336,0.426,22.6,22.5
2026-05-19 16:00:00,0.337,0.426,22.4,22.4
2026-05-19 17:00:00,0.337,0.426,22.1,22.2
2026-05-19 18:00:00,0.337,0.426,21.9,22
2026-05-19 19:00:00,0.337,0.426,21.7,21.9
2026-05-19 20:00:00,0.337,0.427,21.5,21.7
2026-05-19 21:00:00,0.337,0.427,21.3,21.6
2026-05-19 22:00:00,0.338,0.427,21.1,21.5
2026-05-19 23:00:00,0.338,0.427,21,21.3
2026-05-20 00:00:00,0.34,0.427,21,21.2
2026-05-20 01:00:00,0.35,0.427,20.9,21.2
2026-05-20 02:00:00,0.36,0.427,20.9,21.1
2026-05-20 03:00:00,0.371,0.427,21,21.1
2026-05-20 04:00:00,0.391,0.427,21.1,21.1
2026-05-20 05:00:00,0.396,0.427,21.1,21.1
2026-05-20 06:00:00,0.396,0.427,21.2,21.2
2026-05-20 07:00:00,0.396,0.427,21.2,21.2
2026-05-20 08:00:00,0.395,0.427,21.2,21.2
2026-05-20 09:00:00,0.396,0.426,21.2,21.2
2026-05-20 10:00:00,0.397,0.426,21.2,21.2
2026-05-20 11:00:00,0.398,0.427,21.1,21.2
2026-05-20 12:00:00,0.398,0.427,21,21.2
2026-05-20 13:00:00,0.399,0.427,20.9,21.1
2026-05-20 14:00:00,0.4,0.427,20.8,21.1
2026-05-20 15:00:00,0.4,0.427,20.8,21
2026-05-20 16:00:00,0.4,0.427,20.7,20.9
2026-05-20 17:00:00,0.399,0.427,20.6,20.9
2026-05-20 18:00:00,0.399,0.427,20.6,20.8
2026-05-20 19:00:00,0.399,0.427,20.5,20.8
2026-05-20 20:00:00,0.398,0.427,20.4,20.7
2026-05-20 21:00:00,0.398,0.427,20.3,20.6
2026-05-20 22:00:00,0.398,0.427,20.1,20.6
2026-05-20 23:00:00,0.397,0.427,20.1,20.5
2026-05-21 00:00:00,0.387,0.427,20.1,20.4
2026-05-21 01:00:00,0.386,0.427,20.2,20.4
2026-05-21 02:00:00,0.384,0.427,20.4,20.4
2026-05-21 03:00:00,0.383,0.427,20.7,20.4
2026-05-21 04:00:00,0.379,0.427,20.9,20.6
2026-05-21 05:00:00,0.377,0.427,20.9,20.7
2026-05-21 06:00:00,0.375,0.427,20.9,20.7
2026-05-21 07:00:00,0.374,0.427,20.8,20.8
2026-05-21 08:00:00,0.373,0.427,20.7,20.8
2026-05-21 09:00:00,0.372,0.427,20.6,20.7
2026-05-21 10:00:00,0.372,0.427,20.5,20.7
2026-05-21 11:00:00,0.372,0.427,20.3,20.6
2026-05-21 12:00:00,0.371,0.427,20.1,20.6
2026-05-21 13:00:00,0.371,0.427,20,20.5
2026-05-21 14:00:00,0.371,0.427,19.8,20.4
2026-05-21 15:00:00,0.371,0.427,19.7,20.3
2026-05-21 16:00:00,0.371,0.427,19.6,20.2
2026-05-21 17:00:00,0.371,0.427,19.5,20.1
2026-05-21 18:00:00,0.371,0.427,19.4,20
2026-05-21 19:00:00,0.37,0.427,19.3,20
2026-05-21 20:00:00,0.37,0.427,19.2,19.9
2026-05-21 21:00:00,0.37,0.427,19.1,19.8
2026-05-21 22:00:00,0.37,0.427,19.1,19.7
2026-05-21 23:00:00,0.37,0.427,19.3,19.7
2026-05-22 00:00:00,0.37,0.427,19.7,19.7
2026-05-22 01:00:00,0.37,0.427,20.3,19.8
2026-05-22 02:00:00,0.369,0.427,20.8,20
2026-05-22 03:00:00,0.369,0.427,21.3,20.3
2026-05-22 04:00:00,0.369,0.426,21.6,20.6
2026-05-22 05:00:00,0.369,0.426,22,21
2026-05-22 06:00:00,0.368,0.426,22.4,21.3
2026-05-22 07:00:00,0.368,0.425,22.6,21.7
2026-05-22 08:00:00,0.368,0.425,22.7,22
2026-05-22 09:00:00,0.368,0.425,22.6,22.2
2026-05-22 10:00:00,0.368,0.424,22.3,22.3
2026-05-22 11:00:00,0.368,0.424,22,22.3
2026-05-22 12:00:00,0.368,0.425,21.6,22.2
2026-05-22 13:00:00,0.369,0.425,21.2,22.1
2026-05-22 14:00:00,0.368,0.425,20.8,21.9
2026-05-22 15:00:00,0.368,0.425,20.4,21.7
2026-05-22 16:00:00,0.369,0.426,20,21.4
2026-05-22 17:00:00,0.369,0.426,19.8,21.2
2026-05-22 18:00:00,0.369,0.426,19.6,21
2026-05-22 19:00:00,0.369,0.426,19.4,20.8
2026-05-22 20:00:00,0.369,0.426,19.2,20.6
2026-05-22 21:00:00,0.369,0.426,19,20.4
2026-05-22 22:00:00,0.369,0.426,18.9,20.2
2026-05-22 23:00:00,0.369,0.426,19.2,20.1
2026-05-23 00:00:00,0.369,0.427,19.5,20
2026-05-23 01:00:00,0.369,0.426,19.6,20
2026-05-23 02:00:00,0.369,0.426,19.9,20.1
2026-05-23 03:00:00,0.368,0.426,20.6,20.2
2026-05-23 04:00:00,0.368,0.426,21.6,20.5
2026-05-23 05:00:00,0.368,0.425,22.6,21
2026-05-23 06:00:00,0.367,0.425,23,21.6
2026-05-23 07:00:00,0.367,0.424,23.1,22
2026-05-23 08:00:00,0.367,0.424,23.1,22.3
2026-05-23 09:00:00,0.367,0.424,23.1,22.4
2026-05-23 10:00:00,0.367,0.424,22.9,22.5
2026-05-23 11:00:00,0.367,0.424,22.5,22.5
2026-05-23 12:00:00,0.367,0.424,22,22.4
2026-05-23 13:00:00,0.367,0.424,21.6,22.2
2026-05-23 14:00:00,0.367,0.424,21.1,22
2026-05-23 15:00:00,0.367,0.425,20.7,21.7
2026-05-23 16:00:00,0.367,0.425,20.4,21.5
2026-05-23 17:00:00,0.368,0.425,20,21.2
2026-05-23 18:00:00,0.368,0.425,19.8,21
2026-05-23 19:00:00,0.368,0.426,19.6,20.8
2026-05-23 20:00:00,0.368,0.426,19.5,20.6
2026-05-23 21:00:00,0.368,0.426,19.3,20.4
2026-05-23 22:00:00,0.368,0.426,19.3,20.3
2026-05-23 23:00:00,0.368,0.426,19.6,20.2
2026-05-24 00:00:00,0.368,0.426,20.1,20.2
2026-05-24 01:00:00,0.368,0.426,20.8,20.3
2026-05-24 02:00:00,0.367,0.425,21.8,20.7
2026-05-24 03:00:00,0.367,0.425,23,21.3
2026-05-24 04:00:00,0.367,0.424,24.3,22
2026-05-24 05:00:00,0.366,0.423,25.2,22.7
2026-05-24 06:00:00,0.366,0.422,25.6,23.4
2026-05-24 07:00:00,0.366,0.421,25.7,23.9
2026-05-24 08:00:00,0.366,0.421,25.6,24.3
2026-05-24 09:00:00,0.366,0.421,25.2,24.4
2026-05-24 10:00:00,0.366,0.421,24.7,24.4
2026-05-24 11:00:00,0.366,0.421,24.2,24.3
2026-05-24 12:00:00,0.366,0.421,23.6,24.1
2026-05-24 13:00:00,0.367,0.421,23.1,23.8
2026-05-24 14:00:00,0.367,0.422,22.6,23.5
2026-05-24 15:00:00,0.367,0.422,22.2,23.2
2026-05-24 16:00:00,0.367,0.422,21.9,22.9
2026-05-24 17:00:00,0.367,0.423,21.7,22.7
2026-05-24 18:00:00,0.368,0.423,21.4,22.4
2026-05-24 19:00:00,0.368,0.423,21.1,22.2
2026-05-24 20:00:00,0.368,0.423,20.9,22
2026-05-24 21:00:00,0.368,0.424,20.7,21.8
2026-05-24 22:00:00,0.368,0.424,20.8,21.7
2026-05-24 23:00:00,0.369,0.424,21,21.6
2026-05-25 00:00:00,0.369,0.424,21.5,21.6
2026-05-25 01:00:00,0.368,0.424,22.1,21.7
2026-05-25 02:00:00,0.368,0.423,22.8,22
2026-05-25 03:00:00,0.368,0.423,23.6,22.4
2026-05-25 04:00:00,0.367,0.422,24.4,22.9
2026-05-25 05:00:00,0.367,0.421,25.2,23.5
2026-05-25 06:00:00,0.367,0.42,25.6,24
2026-05-25 07:00:00,0.367,0.42,25.8,24.4
2026-05-25 08:00:00,0.367,0.419,25.8,24.7
2026-05-25 09:00:00,0.367,0.419,25.6,24.8
2026-05-25 10:00:00,0.367,0.419,25.2,24.8
2026-05-25 11:00:00,0.367,0.419,24.9,24.7
2026-05-25 12:00:00,0.367,0.42,24.4,24.5
2026-05-25 13:00:00,0.367,0.42,24.1,24.3
2026-05-25 14:00:00,0.367,0.42,23.7,24
2026-05-25 15:00:00,0.368,0.421,23.4,23.8
2026-05-25 16:00:00,0.368,0.421,23.1,23.6
2026-05-25 17:00:00,0.368,0.421,22.8,23.4
2026-05-25 18:00:00,0.368,0.421,22.7,23.2
2026-05-25 19:00:00,0.368,0.421,22.6,23
2026-05-25 20:00:00,0.368,0.422,22.5,22.9
2026-05-25 21:00:00,0.368,0.422,22.4,22.8
2026-05-25 22:00:00,0.368,0.422,22.3,22.6
2026-05-25 23:00:00,0.368,0.422,22.4,22.6
2026-05-26 00:00:00,0.368,0.422,22.5,22.5
2026-05-26 01:00:00,0.368,0.422,22.7,22.5
2026-05-26 02:00:00,0.368,0.422,23.1,22.6
2026-05-26 03:00:00,0.368,0.421,23.6,22.8
2026-05-26 04:00:00,0.368,0.421,24,23
2026-05-26 05:00:00,0.368,0.421,24.3,23.3
2026-05-26 06:00:00,0.369,0.418,24.3,23.5
2026-05-26 07:00:00,0.369,0.417,24.4,23.6
2026-05-26 08:00:00,0.369,0.417,24.3,23.7
2026-05-26 09:00:00,0.368,0.417,24,23.7
2026-05-26 10:00:00,0.368,0.417,23.7,23.6
2026-05-26 11:00:00,0.368,0.417,23.5,23.5
2026-05-26 12:00:00,0.368,0.417,23.2,23.4
2026-05-26 13:00:00,0.368,0.417,22.9,23.2
2026-05-26 14:00:00,0.368,0.417,22.7,23.1
2026-05-26 15:00:00,0.368,0.418,22.6,22.9
2026-05-26 16:00:00,0.368,0.418,22.4,22.8
2026-05-26 17:00:00,0.368,0.418,22.3,22.7
2026-05-26 18:00:00,0.368,0.418,22.2,22.6
2026-05-26 19:00:00,0.368,0.418,22.1,22.5
2026-05-26 20:00:00,0.368,0.418,22,22.4
2026-05-26 21:00:00,0.368,0.418,21.9,22.3
2026-05-26 22:00:00,0.368,0.418,21.9,22.2
2026-05-26 23:00:00,0.368,0.418,22,22.1
2026-05-27 00:00:00,0.368,0.418,22.2,22.1
2026-05-27 01:00:00,0.367,0.418,22.7,22.2
2026-05-27 02:00:00,0.366,0.418,23.3,22.4
2026-05-27 03:00:00,0.366,0.417,23.9,22.7
2026-05-27 04:00:00,0.366,0.417,24.3,23.1
2026-05-27 05:00:00,0.365,0.416,24.6,23.5
2026-05-27 06:00:00,0.365,0.416,24.8,23.8
2026-05-27 07:00:00,0.365,0.415,24.9,24
2026-05-27 08:00:00,0.365,0.415,24.8,24.1
2026-05-27 09:00:00,0.365,0.415,24.7,24.2
2026-05-27 10:00:00,0.365,0.415,24.5,24.1
2026-05-27 11:00:00,0.365,0.415,24.2,24.1
2026-05-27 12:00:00,0.365,0.415,24,24
2026-05-27 13:00:00,0.365,0.416,23.8,23.9
2026-05-27 14:00:00,0.365,0.416,23.6,23.8
2026-05-27 15:00:00,0.365,0.416,23.5,23.7
2026-05-27 16:00:00,0.365,0.416,23.3,23.6
2026-05-27 17:00:00,0.365,0.416,23.2,23.5
2026-05-27 18:00:00,0.366,0.416,23,23.4
2026-05-27 19:00:00,0.366,0.416,22.9,23.3
2026-05-27 20:00:00,0.367,0.416,22.8,23.2
2026-05-27 21:00:00,0.368,0.416,22.6,23.1
2026-05-27 22:00:00,0.37,0.416,22.5,23
2026-05-27 23:00:00,0.372,0.417,22.4,22.9
2026-05-28 00:00:00,0.372,0.417,22.5,22.8
2026-05-28 01:00:00,0.372,0.417,22.7,22.8
2026-05-28 02:00:00,0.372,0.416,22.9,22.8
2026-05-28 03:00:00,0.372,0.416,23,22.8
2026-05-28 04:00:00,0.372,0.416,23,22.9
2026-05-28 05:00:00,0.371,0.416,23.2,22.9
2026-05-28 06:00:00,0.371,0.416,23.5,23
2026-05-28 07:00:00,0.371,0.416,23.5,23.1
2026-05-28 08:00:00,0.371,0.416,23.4,23.2
2026-05-28 09:00:00,0.371,0.416,23.2,23.2
2026-05-28 10:00:00,0.371,0.416,23,23.1
2026-05-28 11:00:00,0.371,0.416,22.7,23.1
2026-05-28 12:00:00,0.371,0.416,22.4,23
2026-05-28 13:00:00,0.371,0.416,22.1,22.8
2026-05-28 14:00:00,0.371,0.416,21.8,22.7
2026-05-28 15:00:00,0.371,0.417,21.5,22.5
2026-05-28 16:00:00,0.371,0.417,21.3,22.3
2026-05-28 17:00:00,0.371,0.417,21.1,22.2
2026-05-28 18:00:00,0.371,0.417,20.8,22
2026-05-28 19:00:00,0.371,0.417,20.5,21.8
2026-05-28 20:00:00,0.371,0.418,20.2,21.6
2026-05-28 21:00:00,0.371,0.418,19.9,21.4
2026-05-28 22:00:00,0.372,0.418,19.8,21.2
2026-05-28 23:00:00,0.371,0.418,20.2,21.1
2026-05-29 00:00:00,0.371,0.418,21,21.1
2026-05-29 01:00:00,0.371,0.418,21.9,21.4
2026-05-29 02:00:00,0.371,0.417,23.1,21.7
2026-05-29 03:00:00,0.37,0.417,24.4,22.2
2026-05-29 04:00:00,0.37,0.416,25.6,22.9
2026-05-29 05:00:00,0.369,0.415,26.4,23.5
2026-05-29 06:00:00,0.368,0.414,26.6,24.1
2026-05-29 07:00:00,0.366,0.413,26.5,24.6
2026-05-29 08:00:00,0.365,0.413,26.3,24.9
2026-05-29 09:00:00,0.365,0.412,25.9,25.1
2026-05-29 10:00:00,0.365,0.413,25.2,25
2026-05-29 11:00:00,0.366,0.413,24.4,24.8
2026-05-29 12:00:00,0.366,0.413,23.7,24.6
2026-05-29 13:00:00,0.366,0.414,23.1,24.2
2026-05-29 14:00:00,0.366,0.414,22.5,23.9
2026-05-29 15:00:00,0.366,0.415,21.9,23.6
2026-05-29 16:00:00,0.367,0.415,21.5,23.2
2026-05-29 17:00:00,0.367,0.416,21,22.8
2026-05-29 18:00:00,0.367,0.416,20.6,22.5
2026-05-29 19:00:00,0.367,0.416,20.2,22.1
2026-05-29 20:00:00,0.367,0.417,19.8,21.8
2026-05-29 21:00:00,0.367,0.417,19.5,21.5
2026-05-29 22:00:00,0.367,0.418,19.4,21.2
2026-05-29 23:00:00,0.367,0.418,19.8,21.1
2026-05-30 00:00:00,0.367,0.418,20.6,21.1
2026-05-30 01:00:00,0.367,0.417,21.7,21.4
2026-05-30 02:00:00,0.366,0.417,23,21.8
2026-05-30 03:00:00,0.366,0.416,24.6,22.4
2026-05-30 04:00:00,0.365,0.414,26.1,23.1
2026-05-30 05:00:00,0.364,0.413,27.2,23.9
2026-05-30 06:00:00,0.363,0.413,27.6,24.4
2026-05-30 07:00:00,0.363,0.412,27.8,24.8
2026-05-30 08:00:00,0.362,0.411,27.7,25.1
2026-05-30 09:00:00,0.361,0.411,27.3,25.2
2026-05-30 10:00:00,0.36,0.411,26.6,25.1
2026-05-30 11:00:00,0.361,0.412,25.9,24.9
2026-05-30 12:00:00,0.361,0.412,25.1,24.7
2026-05-30 13:00:00,0.361,0.413,24.4,24.4
2026-05-30 14:00:00,0.361,0.413,23.7,24
2026-05-30 15:00:00,0.361,0.414,23.1,23.7
2026-05-30 16:00:00,0.361,0.414,22.6,23.3
2026-05-30 17:00:00,0.361,0.415,22.1,23
2026-05-30 18:00:00,0.361,0.415,21.6,22.6
2026-05-30 19:00:00,0.36,0.415,21.2,22.3
2026-05-30 20:00:00,0.36,0.416,20.8,22
2026-05-30 21:00:00,0.36,0.416,20.4,21.7
2026-05-30 22:00:00,0.36,0.416,20.2,21.4
2026-05-30 23:00:00,0.36,0.416,20.5,21.3
2026-05-31 00:00:00,0.359,0.416,21.3,21.4
2026-05-31 01:00:00,0.359,0.415,22.4,21.7
2026-05-31 02:00:00,0.358,0.414,23.9,22.3
2026-05-31 03:00:00,0.356,0.413,25.5,23
2026-05-31 04:00:00,0.355,0.412,27.1,23.8
2026-05-31 05:00:00,0.354,0.411,28.3,24.4
2026-05-31 06:00:00,0.353,0.411,28.7,25
2026-05-31 07:00:00,0.351,0.41,28.9,25.4
2026-05-31 08:00:00,0.35,0.41,28.8,25.6
2026-05-31 09:00:00,0.349,0.41,28.3,25.7
2026-05-31 10:00:00,0.348,0.411,27.6,25.6
2026-05-31 11:00:00,0.348,0.411,26.9,25.3
2026-05-31 12:00:00,0.348,0.411,26.1,25
2026-05-31 13:00:00,0.348,0.412,25.4,24.7
2026-05-31 14:00:00,0.348,0.412,24.7,24.4
2026-05-31 15:00:00,0.348,0.413,24.1,24
2026-05-31 16:00:00,0.348,0.413,23.5,23.7
2026-05-31 17:00:00,0.348,0.414,23,23.3
2026-05-31 18:00:00,0.347,0.414,22.6,23
2026-05-31 19:00:00,0.347,0.415,22.2,22.7
2026-05-31 20:00:00,0.347,0.415,21.8,22.4
2026-05-31 21:00:00,0.347,0.416,21.4,22.2
2026-05-31 22:00:00,0.346,0.416,21.3,21.9
2026-05-31 23:00:00,0.346,0.416,21.5,21.8
2026-06-01 00:00:00,0.345,0.416,21.9,21.8
2026-06-01 01:00:00,0.344,0.415,22.8,22
2026-06-01 02:00:00,0.343,0.415,24,22.4
2026-06-01 03:00:00,0.341,0.414,25.3,23
2026-06-01 04:00:00,0.34,0.412,26.3,23.6
2026-06-01 05:00:00,0.338,0.411,27.2,24.2
2026-06-01 06:00:00,0.337,0.411,27.7,24.7
2026-06-01 07:00:00,0.336,0.41,27.9,25.2
2026-06-01 08:00:00,0.335,0.41,27.8,25.4
2026-06-01 09:00:00,0.334,0.409,27.6,25.6
2026-06-01 10:00:00,0.333,0.409,27.1,25.6
2026-06-01 11:00:00,0.333,0.41,26.6,25.5
2026-06-01 12:00:00,0.333,0.41,26.1,25.3
2026-06-01 13:00:00,0.333,0.41,25.6,25.1
2026-06-01 14:00:00,0.333,0.41,25.2,24.9
2026-06-01 15:00:00,0.333,0.411,24.9,24.7
2026-06-01 16:00:00,0.333,0.411,24.5,24.4
2026-06-01 17:00:00,0.333,0.411,24.1,24.2
2026-06-01 18:00:00,0.333,0.411,23.8,24
2026-06-01 19:00:00,0.334,0.412,23.6,23.8
2026-06-01 20:00:00,0.334,0.412,23.4,23.6
2026-06-01 21:00:00,0.334,0.412,23.2,23.5
2026-06-01 22:00:00,0.334,0.412,23.1,23.4
2026-06-01 23:00:00,0.339,0.412,23,23.2
2026-06-02 00:00:00,0.347,0.412,22.9,23.1
2026-06-02 01:00:00,0.366,0.412,22.8,23.1
2026-06-02 02:00:00,0.368,0.412,22.8,23
2026-06-02 03:00:00,0.368,0.412,23,23
2026-06-02 04:00:00,0.369,0.412,23.1,23
2026-06-02 05:00:00,0.37,0.412,23.4,23.1
2026-06-02 06:00:00,0.369,0.412,23.7,23.2
2026-06-02 07:00:00,0.368,0.412,24.1,23.4
2026-06-02 08:00:00,0.366,0.411,24.5,23.6
2026-06-02 09:00:00,0.365,0.411,24.7,23.8
2026-06-02 10:00:00,0.364,0.41,24.7,24
2026-06-02 11:00:00,0.364,0.41,24.4,24.1
2026-06-02 12:00:00,0.364,0.41,24.1,24
2026-06-02 13:00:00,0.363,0.411,23.7,23.9
2026-06-02 14:00:00,0.363,0.411,23.3,23.7
2026-06-02 15:00:00,0.363,0.411,23,23.6
2026-06-02 16:00:00,0.363,0.411,22.7,23.4
2026-06-02 17:00:00,0.363,0.412,22.4,23.2
2026-06-02 18:00:00,0.362,0.412,22.1,23
2026-06-02 19:00:00,0.362,0.412,21.9,22.8
2026-06-02 20:00:00,0.362,0.412,21.6,22.6
2026-06-02 21:00:00,0.362,0.413,21.4,22.4
2026-06-02 22:00:00,0.362,0.413,21.3,22.3
2026-06-02 23:00:00,0.362,0.413,21.7,22.2
2026-06-03 00:00:00,0.362,0.412,22.3,22.3
2026-06-03 01:00:00,0.361,0.412,23.3,22.6
2026-06-03 02:00:00,0.36,0.411,24.6,23.1
2026-06-03 03:00:00,0.359,0.41,26,23.7
2026-06-03 04:00:00,0.358,0.409,27.2,24.5
2026-06-03 05:00:00,0.358,0.408,28,25.2
2026-06-03 06:00:00,0.357,0.407,28.3,25.7
2026-06-03 07:00:00,0.356,0.407,28.5,26.2
2026-06-03 08:00:00,0.356,0.407,28.2,26.5
2026-06-03 09:00:00,0.355,0.406,27.8,26.5
2026-06-03 10:00:00,0.355,0.407,27.3,26.5
2026-06-03 11:00:00,0.355,0.407,26.7,26.3
2026-06-03 12:00:00,0.356,0.407,26.2,26.1
2026-06-03 13:00:00,0.356,0.408,25.7,25.8
