time,sm_field_10cm,temp_field_10cm
2026-06-16 23:00:00,0.305,22.9
2026-06-17 00:00:00,0.304,23.2
2026-06-17 01:00:00,0.304,23.5
2026-06-17 02:00:00,0.303,23.9
2026-06-17 03:00:00,0.303,24.5
2026-06-17 04:00:00,0.303,24.9
2026-06-17 05:00:00,0.303,25
2026-06-17 06:00:00,0.302,25
2026-06-17 07:00:00,0.302,25.1
2026-06-17 08:00:00,0.302,25
2026-06-17 09:00:00,0.303,24.8
2026-06-17 10:00:00,0.303,24.6
2026-06-17 11:00:00,0.303,24.3
2026-06-17 12:00:00,0.303,24.1
2026-06-17 13:00:00,0.303,23.8
2026-06-17 14:00:00,0.303,23.7
2026-06-17 15:00:00,0.304,23.5
2026-06-17 16:00:00,0.304,23.4
2026-06-17 17:00:00,0.304,23.2
2026-06-17 18:00:00,0.304,23.1
2026-06-17 19:00:00,0.304,23
2026-06-17 20:00:00,0.304,23
2026-06-17 21:00:00,0.304,22.9
2026-06-17 22:00:00,0.304,22.9
2026-06-17 23:00:00,0.304,23
2026-06-18 00:00:00,0.304,23.4
2026-06-18 01:00:00,0.303,24
2026-06-18 02:00:00,0.303,24.8
2026-06-18 03:00:00,0.302,25.5
2026-06-18 04:00:00,0.301,26.5
2026-06-18 05:00:00,0.3,27.1
2026-06-18 06:00:00,0.3,27.3
2026-06-18 07:00:00,0.3,27.3
2026-06-18 08:00:00,0.3,27
2026-06-18 09:00:00,0.3,26.7
2026-06-18 10:00:00,0.3,26.3
2026-06-18 11:00:00,0.301,25.9
2026-06-18 12:00:00,0.301,25.5
2026-06-18 13:00:00,0.301,25.2
2026-06-18 14:00:00,0.302,24.8
2026-06-18 15:00:00,0.301,24.5
2026-06-18 16:00:00,0.302,24.3
2026-06-18 17:00:00,0.302,24
2026-06-18 18:00:00,0.302,23.8
2026-06-18 19:00:00,0.302,23.6
2026-06-18 20:00:00,0.302,23.5
2026-06-18 21:00:00,0.302,23.4
2026-06-18 22:00:00,0.303,23.3
2026-06-18 23:00:00,0.303,23.4
2026-06-19 00:00:00,0.303,23.5
2026-06-19 01:00:00,0.302,23.8
2026-06-19 02:00:00,0.302,24.1
2026-06-19 03:00:00,0.302,24.4
2026-06-19 04:00:00,0.302,24.6
2026-06-19 05:00:00,0.302,24.8
2026-06-19 06:00:00,0.302,24.9
2026-06-19 07:00:00,0.302,24.9
2026-06-19 08:00:00,0.302,24.9
2026-06-19 09:00:00,0.302,24.9
2026-06-19 10:00:00,0.302,24.6
2026-06-19 11:00:00,0.302,24.4
2026-06-19 12:00:00,0.303,24.1
2026-06-19 13:00:00,0.304,23.8
2026-06-19 14:00:00,0.308,23.5
2026-06-19 15:00:00,0.311,23.3
2026-06-19 16:00:00,0.323,23.2
2026-06-19 17:00:00,0.38,23.1
2026-06-19 18:00:00,0.377,23.2
2026-06-19 19:00:00,0.375,23.2
2026-06-19 20:00:00,0.376,23.2
2026-06-19 21:00:00,0.377,23.2
2026-06-19 22:00:00,0.376,23.2
2026-06-19 23:00:00,0.376,23.2
2026-06-20 00:00:00,0.376,23.2
2026-06-20 01:00:00,0.376,23.2
2026-06-20 02:00:00,0.376,23.3
2026-06-20 03:00:00,0.376,23.4
2026-06-20 04:00:00,0.376,23.6
2026-06-20 05:00:00,0.375,23.6
2026-06-20 06:00:00,0.375,23.7
2026-06-20 07:00:00,0.374,23.7
2026-06-20 08:00:00,0.374,23.7
2026-06-20 09:00:00,0.373,23.7
2026-06-20 10:00:00,0.373,23.6
2026-06-20 11:00:00,0.373,23.4
2026-06-20 12:00:00,0.373,23.3
2026-06-20 13:00:00,0.373,23.1
2026-06-20 14:00:00,0.373,23
2026-06-20 15:00:00,0.372,22.9
2026-06-20 16:00:00,0.372,22.8
2026-06-20 17:00:00,0.372,22.7
2026-06-20 18:00:00,0.372,22.6
2026-06-20 19:00:00,0.372,22.5
2026-06-20 20:00:00,0.373,22.4
2026-06-20 21:00:00,0.373,22.3
2026-06-20 22:00:00,0.373,22.2
2026-06-20 23:00:00,0.373,22.3
2026-06-21 00:00:00,0.372,22.3
2026-06-21 01:00:00,0.371,22.6
2026-06-21 02:00:00,0.37,23.1
2026-06-21 03:00:00,0.369,23.6
2026-06-21 04:00:00,0.368,24.1
2026-06-21 05:00:00,0.367,24.8
2026-06-21 06:00:00,0.366,25.3
2026-06-21 07:00:00,0.365,25.6
2026-06-21 08:00:00,0.364,25.6
2026-06-21 09:00:00,0.364,25.4
2026-06-21 10:00:00,0.364,25.2
2026-06-21 11:00:00,0.364,24.9
2026-06-21 12:00:00,0.364,24.6
2026-06-21 13:00:00,0.363,24.3
2026-06-21 14:00:00,0.363,24
2026-06-21 15:00:00,0.363,23.8
2026-06-21 16:00:00,0.363,23.5
2026-06-21 17:00:00,0.362,23.3
2026-06-21 18:00:00,0.362,23.1
2026-06-21 19:00:00,0.362,22.9
2026-06-21 20:00:00,0.362,22.7
2026-06-21 21:00:00,0.362,22.6
2026-06-21 22:00:00,0.362,22.5
2026-06-21 23:00:00,0.361,22.5
2026-06-22 00:00:00,0.361,22.6
2026-06-22 01:00:00,0.361,22.7
2026-06-22 02:00:00,0.361,22.8
2026-06-22 03:00:00,0.361,22.9
2026-06-22 04:00:00,0.36,23
2026-06-22 05:00:00,0.361,23
2026-06-22 06:00:00,0.361,23
2026-06-22 07:00:00,0.361,23.1
2026-06-22 08:00:00,0.361,23.1
2026-06-22 09:00:00,0.361,23.1
2026-06-22 10:00:00,0.361,23.1
2026-06-22 11:00:00,0.362,23
2026-06-22 12:00:00,0.362,22.8
2026-06-22 13:00:00,0.362,22.6
2026-06-22 14:00:00,0.362,22.5
2026-06-22 15:00:00,0.363,22.2
2026-06-22 16:00:00,0.363,22.1
2026-06-22 17:00:00,0.363,21.9
2026-06-22 18:00:00,0.363,21.8
2026-06-22 19:00:00,0.363,21.6
2026-06-22 20:00:00,0.363,21.5
2026-06-22 21:00:00,0.363,21.4
2026-06-22 22:00:00,0.363,21.4
2026-06-22 23:00:00,0.363,21.5
2026-06-23 00:00:00,0.362,21.7
2026-06-23 01:00:00,0.361,21.9
2026-06-23 02:00:00,0.359,22.4
2026-06-23 03:00:00,0.357,22.9
2026-06-23 04:00:00,0.356,23.4
2026-06-23 05:00:00,0.354,23.9
2026-06-23 06:00:00,0.352,24.3
2026-06-23 07:00:00,0.351,24.3
2026-06-23 08:00:00,0.35,24
2026-06-23 09:00:00,0.349,23.8
2026-06-23 10:00:00,0.349,23.6
2026-06-23 11:00:00,0.349,23.3
2026-06-23 12:00:00,0.349,23.1
2026-06-23 13:00:00,0.348,22.9
2026-06-23 14:00:00,0.348,22.7
2026-06-23 15:00:00,0.348,22.5
2026-06-23 16:00:00,0.348,22.4
2026-06-23 17:00:00,0.348,22.2
2026-06-23 18:00:00,0.348,22.1
2026-06-23 19:00:00,0.348,21.9
2026-06-23 20:00:00,0.348,21.7
2026-06-23 21:00:00,0.348,21.6
2026-06-23 22:00:00,0.347,21.5
2026-06-23 23:00:00,0.347,21.5
2026-06-24 00:00:00,0.347,21.7
2026-06-24 01:00:00,0.346,22
2026-06-24 02:00:00,0.345,22.3
2026-06-24 03:00:00,0.344,22.6
2026-06-24 04:00:00,0.343,22.7
2026-06-24 05:00:00,0.342,22.8
2026-06-24 06:00:00,0.341,22.9
2026-06-24 07:00:00,0.341,23
2026-06-24 08:00:00,0.34,22.9
2026-06-24 09:00:00,0.34,22.9
2026-06-24 10:00:00,0.34,22.9
2026-06-24 11:00:00,0.339,22.8
2026-06-24 12:00:00,0.339,22.7
2026-06-24 13:00:00,0.339,22.5
2026-06-24 14:00:00,0.339,22.4
2026-06-24 15:00:00,0.34,22.2
2026-06-24 16:00:00,0.339,22
2026-06-24 17:00:00,0.339,21.8
2026-06-24 18:00:00,0.339,21.6
2026-06-24 19:00:00,0.339,21.5
2026-06-24 20:00:00,0.339,21.5
2026-06-24 21:00:00,0.339,21.4
2026-06-24 22:00:00,0.339,21.4
2026-06-24 23:00:00,0.339,21.5
2026-06-25 00:00:00,0.338,21.7
2026-06-25 01:00:00,0.338,21.9
2026-06-25 02:00:00,0.337,22.2
2026-06-25 03:00:00,0.335,22.8
2026-06-25 04:00:00,0.333,23.5
2026-06-25 05:00:00,0.332,24
2026-06-25 06:00:00,0.331,24.3
2026-06-25 07:00:00,0.33,24.4
2026-06-25 08:00:00,0.329,24.3
2026-06-25 09:00:00,0.329,24.3
2026-06-25 10:00:00,0.328,24.1
2026-06-25 11:00:00,0.328,23.9
2026-06-25 12:00:00,0.328,23.6
2026-06-25 13:00:00,0.328,23.3
2026-06-25 14:00:00,0.328,22.9
2026-06-25 15:00:00,0.328,22.6
2026-06-25 16:00:00,0.329,22.3
2026-06-25 17:00:00,0.329,22
2026-06-25 18:00:00,0.329,21.8
2026-06-25 19:00:00,0.329,21.5
2026-06-25 20:00:00,0.329,21.3
2026-06-25 21:00:00,0.329,21.1
2026-06-25 22:00:00,0.329,21.1
2026-06-25 23:00:00,0.328,21.5
2026-06-26 00:00:00,0.327,22
2026-06-26 01:00:00,0.325,22.6
2026-06-26 02:00:00,0.323,23.2
2026-06-26 03:00:00,0.321,24
2026-06-26 04:00:00,0.319,24.8
2026-06-26 05:00:00,0.317,25.4
2026-06-26 06:00:00,0.315,25.8
2026-06-26 07:00:00,0.315,25.7
2026-06-26 08:00:00,0.314,25.4
2026-06-26 09:00:00,0.314,25
2026-06-26 10:00:00,0.314,24.7
2026-06-26 11:00:00,0.314,24.3
2026-06-26 12:00:00,0.314,24
2026-06-26 13:00:00,0.315,23.6
2026-06-26 14:00:00,0.315,23.2
2026-06-26 15:00:00,0.315,22.9
2026-06-26 16:00:00,0.315,22.6
2026-06-26 17:00:00,0.316,22.4
2026-06-26 18:00:00,0.316,22.1
2026-06-26 19:00:00,0.316,21.9
2026-06-26 20:00:00,0.316,21.7
2026-06-26 21:00:00,0.316,21.5
2026-06-26 22:00:00,0.316,21.5
2026-06-26 23:00:00,0.316,21.7
2026-06-27 00:00:00,0.315,22.1
2026-06-27 01:00:00,0.314,22.6
2026-06-27 02:00:00,0.312,23.3
2026-06-27 03:00:00,0.31,24.1
2026-06-27 04:00:00,0.309,24.9
2026-06-27 05:00:00,0.307,25.7
2026-06-27 06:00:00,0.306,26.2
2026-06-27 07:00:00,0.305,26.2
2026-06-27 08:00:00,0.305,26
2026-06-27 09:00:00,0.306,25.6
2026-06-27 10:00:00,0.306,25.4
2026-06-27 11:00:00,0.306,25.1
2026-06-27 12:00:00,0.306,24.8
2026-06-27 13:00:00,0.306,24.4
2026-06-27 14:00:00,0.306,24
2026-06-27 15:00:00,0.307,23.7
2026-06-27 16:00:00,0.307,23.4
2026-06-27 17:00:00,0.307,23.2
2026-06-27 18:00:00,0.307,23
2026-06-27 19:00:00,0.307,22.7
2026-06-27 20:00:00,0.307,22.5
2026-06-27 21:00:00,0.308,22.4
2026-06-27 22:00:00,0.308,22.3
2026-06-27 23:00:00,0.308,22.3
2026-06-28 00:00:00,0.307,22.5
2026-06-28 01:00:00,0.306,23
2026-06-28 02:00:00,0.305,23.7
2026-06-28 03:00:00,0.304,24.5
2026-06-28 04:00:00,0.303,25.2
2026-06-28 05:00:00,0.302,25.8
2026-06-28 06:00:00,0.301,26.3
2026-06-28 07:00:00,0.3,26.3
2026-06-28 08:00:00,0.301,26
2026-06-28 09:00:00,0.301,25.7
2026-06-28 10:00:00,0.301,25.4
2026-06-28 11:00:00,0.301,25.1
2026-06-28 12:00:00,0.302,24.7
2026-06-28 13:00:00,0.302,24.3
2026-06-28 14:00:00,0.302,23.9
2026-06-28 15:00:00,0.302,23.5
2026-06-28 16:00:00,0.302,23.2
2026-06-28 17:00:00,0.303,22.9
2026-06-28 18:00:00,0.303,22.6
2026-06-28 19:00:00,0.303,22.3
2026-06-28 20:00:00,0.304,22.1
2026-06-28 21:00:00,0.304,22
2026-06-28 22:00:00,0.304,22
2026-06-28 23:00:00,0.303,22.4
2026-06-29 00:00:00,0.302,22.9
2026-06-29 01:00:00,0.301,23.6
2026-06-29 02:00:00,0.3,24.3
2026-06-29 03:00:00,0.299,25
2026-06-29 04:00:00,0.298,25.9
2026-06-29 05:00:00,0.297,26.5
2026-06-29 06:00:00,0.296,26.8
2026-06-29 07:00:00,0.296,26.8
2026-06-29 08:00:00,0.296,26.5
2026-06-29 09:00:00,0.296,26.3
2026-06-29 10:00:00,0.296,26
2026-06-29 11:00:00,0.297,25.6
2026-06-29 12:00:00,0.297,25.3
2026-06-29 13:00:00,0.297,24.9
2026-06-29 14:00:00,0.297,24.5
2026-06-29 15:00:00,0.297,24.2
2026-06-29 16:00:00,0.297,23.9
2026-06-29 17:00:00,0.298,23.7
2026-06-29 18:00:00,0.298,23.4
2026-06-29 19:00:00,0.298,23.1
2026-06-29 20:00:00,0.298,22.9
2026-06-29 21:00:00,0.298,22.7
2026-06-29 22:00:00,0.299,22.7
2026-06-29 23:00:00,0.298,22.9
2026-06-30 00:00:00,0.298,23.3
2026-06-30 01:00:00,0.297,23.9
2026-06-30 02:00:00,0.296,24.5
2026-06-30 03:00:00,0.295,25.2
2026-06-30 04:00:00,0.294,25.8
2026-06-30 05:00:00,0.293,26.3
2026-06-30 06:00:00,0.293,26.6
2026-06-30 07:00:00,0.293,26.7
2026-06-30 08:00:00,0.293,26.6
2026-06-30 09:00:00,0.292,26.5
2026-06-30 10:00:00,0.292,26.2
2026-06-30 11:00:00,0.293,25.9
2026-06-30 12:00:00,0.293,25.5
2026-06-30 13:00:00,0.293,25.1
2026-06-30 14:00:00,0.294,24.8
2026-06-30 15:00:00,0.294,24.6
2026-06-30 16:00:00,0.294,24.3
2026-06-30 17:00:00,0.294,24.1
2026-06-30 18:00:00,0.295,23.9
2026-06-30 19:00:00,0.297,23.6
2026-06-30 20:00:00,0.308,23.1
2026-06-30 21:00:00,0.377,22.8
2026-06-30 22:00:00,0.395,22.4
2026-06-30 23:00:00,0.39,22.3
2026-07-01 00:00:00,0.384,22.3
2026-07-01 01:00:00,0.402,22.3
2026-07-01 02:00:00,0.393,22.3
2026-07-01 03:00:00,0.387,22.4
2026-07-01 04:00:00,0.383,22.6
2026-07-01 05:00:00,0.381,22.8
2026-07-01 06:00:00,0.38,23
2026-07-01 07:00:00,0.38,23.2
2026-07-01 08:00:00,0.38,23.4
2026-07-01 09:00:00,0.38,23.5
2026-07-01 10:00:00,0.38,23.6
2026-07-01 11:00:00,0.379,23.6
2026-07-01 12:00:00,0.379,23.5
2026-07-01 13:00:00,0.379,23.5
2026-07-01 14:00:00,0.379,23.4
2026-07-01 15:00:00,0.378,23.3
2026-07-01 16:00:00,0.378,23.2
2026-07-01 17:00:00,0.378,23.1
2026-07-01 18:00:00,0.378,23
2026-07-01 19:00:00,0.377,23
2026-07-01 20:00:00,0.377,22.9
2026-07-01 21:00:00,0.376,22.8
2026-07-01 22:00:00,0.376,22.8
2026-07-01 23:00:00,0.376,22.9
2026-07-02 00:00:00,0.375,23.1
2026-07-02 01:00:00,0.374,23.3
2026-07-02 02:00:00,0.373,23.6
2026-07-02 03:00:00,0.372,23.9
2026-07-02 04:00:00,0.37,24.4
2026-07-02 05:00:00,0.368,25
2026-07-02 06:00:00,0.367,25.4
2026-07-02 07:00:00,0.366,25.7
2026-07-02 08:00:00,0.365,25.7
2026-07-02 09:00:00,0.365,25.6
2026-07-02 10:00:00,0.365,25.5
2026-07-02 11:00:00,0.365,25.2
2026-07-02 12:00:00,0.365,25
2026-07-02 13:00:00,0.365,24.6
2026-07-02 14:00:00,0.364,24.4
2026-07-02 15:00:00,0.364,24.1
2026-07-02 16:00:00,0.364,23.8
2026-07-02 17:00:00,0.364,23.7
2026-07-02 18:00:00,0.364,23.5
2026-07-02 19:00:00,0.364,23.4
2026-07-02 20:00:00,0.364,23.4
2026-07-02 21:00:00,0.364,23.3
2026-07-02 22:00:00,0.363,23.3
2026-07-02 23:00:00,0.363,23.3
2026-07-03 00:00:00,0.362,23.5
2026-07-03 01:00:00,0.361,23.9
2026-07-03 02:00:00,0.359,24.2
2026-07-03 03:00:00,0.358,24.6
2026-07-03 04:00:00,0.357,24.9
2026-07-03 05:00:00,0.355,25.1
2026-07-03 06:00:00,0.355,25.2
2026-07-03 07:00:00,0.354,25.3
2026-07-03 08:00:00,0.353,25.3
2026-07-03 09:00:00,0.353,25.2
2026-07-03 10:00:00,0.352,25.2
2026-07-03 11:00:00,0.352,25
2026-07-03 12:00:00,0.352,24.8
2026-07-03 13:00:00,0.351,24.6
2026-07-03 14:00:00,0.351,24.5
2026-07-03 15:00:00,0.351,24.3
2026-07-03 16:00:00,0.351,24.2
2026-07-03 17:00:00,0.35,24
2026-07-03 18:00:00,0.351,23.9
2026-07-03 19:00:00,0.352,23.8
2026-07-03 20:00:00,0.352,23.7
2026-07-03 21:00:00,0.352,23.6
2026-07-03 22:00:00,0.353,23.5
2026-07-03 23:00:00,0.353,23.5
2026-07-04 00:00:00,0.353,23.6
2026-07-04 01:00:00,0.353,23.7
2026-07-04 02:00:00,0.352,24.1
2026-07-04 03:00:00,0.351,24.5
2026-07-04 04:00:00,0.35,25
2026-07-04 05:00:00,0.35,25.3
2026-07-04 06:00:00,0.349,25.5
2026-07-04 07:00:00,0.349,25.5
2026-07-04 08:00:00,0.349,25.4
2026-07-04 09:00:00,0.35,25.3
2026-07-04 10:00:00,0.35,25.2
2026-07-04 11:00:00,0.35,25.1
2026-07-04 12:00:00,0.35,24.9
2026-07-04 13:00:00,0.35,24.8
2026-07-04 14:00:00,0.35,24.7
2026-07-04 15:00:00,0.35,24.5
2026-07-04 16:00:00,0.35,24.4
2026-07-04 17:00:00,0.352,24.3
2026-07-04 18:00:00,0.352,24.2
2026-07-04 19:00:00,0.352,24.2
2026-07-04 20:00:00,0.352,24.1
2026-07-04 21:00:00,0.352,24
2026-07-04 22:00:00,0.353,23.9
2026-07-04 23:00:00,0.353,23.9
2026-07-05 00:00:00,0.353,23.9
2026-07-05 01:00:00,0.352,23.9
2026-07-05 02:00:00,0.352,24
2026-07-05 03:00:00,0.352,24.3
2026-07-05 04:00:00,0.351,24.5
2026-07-05 05:00:00,0.351,24.8
2026-07-05 06:00:00,0.351,25
2026-07-05 07:00:00,0.351,25.1
2026-07-05 08:00:00,0.351,25.2
2026-07-05 09:00:00,0.35,25.2
2026-07-05 10:00:00,0.35,25.2
2026-07-05 11:00:00,0.35,25.1
2026-07-05 12:00:00,0.35,24.9
2026-07-05 13:00:00,0.351,24.8
2026-07-05 14:00:00,0.351,24.7
2026-07-05 15:00:00,0.351,24.6
2026-07-05 16:00:00,0.351,24.5
2026-07-05 17:00:00,0.351,24.4
2026-07-05 18:00:00,0.351,24.4
2026-07-05 19:00:00,0.351,24.3
2026-07-05 20:00:00,0.369,24.2
2026-07-05 21:00:00,0.378,24.1
2026-07-05 22:00:00,0.382,24.1
2026-07-05 23:00:00,0.382,24.1
2026-07-06 00:00:00,0.382,24.1
2026-07-06 01:00:00,0.381,24.3
2026-07-06 02:00:00,0.381,24.6
2026-07-06 03:00:00,0.379,24.9
2026-07-06 04:00:00,0.378,25.2
2026-07-06 05:00:00,0.377,25.4
2026-07-06 06:00:00,0.376,25.7
2026-07-06 07:00:00,0.375,25.9
2026-07-06 08:00:00,0.375,26
2026-07-06 09:00:00,0.375,26
2026-07-06 10:00:00,0.375,26
2026-07-06 11:00:00,0.375,25.9
2026-07-06 12:00:00,0.375,25.7
2026-07-06 13:00:00,0.374,25.6
2026-07-06 14:00:00,0.374,25.4
2026-07-06 15:00:00,0.374,25.2
2026-07-06 16:00:00,0.374,25.1
2026-07-06 17:00:00,0.374,25
2026-07-06 18:00:00,0.374,24.9
2026-07-06 19:00:00,0.374,24.8
2026-07-06 20:00:00,0.374,24.7
2026-07-06 21:00:00,0.373,24.6
2026-07-06 22:00:00,0.374,24.5
2026-07-06 23:00:00,0.374,24.6
2026-07-07 00:00:00,0.373,24.7
2026-07-07 01:00:00,0.371,25.1
2026-07-07 02:00:00,0.37,25.4
2026-07-07 03:00:00,0.368,25.8
2026-07-07 04:00:00,0.366,26.3
2026-07-07 05:00:00,0.364,26.7
2026-07-07 06:00:00,0.362,27
2026-07-07 07:00:00,0.361,27.2
2026-07-07 08:00:00,0.36,27.2
2026-07-07 09:00:00,0.359,27.1
2026-07-07 10:00:00,0.359,27
2026-07-07 11:00:00,0.359,26.8
2026-07-07 12:00:00,0.359,26.6
2026-07-07 13:00:00,0.358,26.3
2026-07-07 14:00:00,0.358,26.1
2026-07-07 15:00:00,0.358,25.9
2026-07-07 16:00:00,0.358,25.6
2026-07-07 17:00:00,0.357,25.4
2026-07-07 18:00:00,0.357,25.3
2026-07-07 19:00:00,0.357,25.2
2026-07-07 20:00:00,0.357,25.1
2026-07-07 21:00:00,0.356,25
2026-07-07 22:00:00,0.356,24.9
2026-07-07 23:00:00,0.356,24.9
2026-07-08 00:00:00,0.355,24.9
2026-07-08 01:00:00,0.355,24.9
2026-07-08 02:00:00,0.355,24.9
2026-07-08 03:00:00,0.354,24.9
2026-07-08 04:00:00,0.357,25
2026-07-08 05:00:00,0.374,25
2026-07-08 06:00:00,0.379,25.1
2026-07-08 07:00:00,0.381,25.1
2026-07-08 08:00:00,0.381,25.2
2026-07-08 09:00:00,0.382,25.2
2026-07-08 10:00:00,0.382,25.2
2026-07-08 11:00:00,0.382,25.2
2026-07-08 12:00:00,0.382,25.1
2026-07-08 13:00:00,0.382,25.1
2026-07-08 14:00:00,0.382,25.1
2026-07-08 15:00:00,0.382,25
2026-07-08 16:00:00,0.382,25
2026-07-08 17:00:00,0.383,24.9
2026-07-08 18:00:00,0.402,24.9
2026-07-08 19:00:00,0.41,24.8
2026-07-08 20:00:00,0.408,24.8
2026-07-08 21:00:00,0.408,24.7
2026-07-08 22:00:00,0.407,24.7
2026-07-08 23:00:00,0.405,24.7
2026-07-09 00:00:00,0.404,24.6
2026-07-09 01:00:00,0.403,24.6
2026-07-09 02:00:00,0.42,24.6
2026-07-09 03:00:00,0.429,24.4
2026-07-09 04:00:00,0.426,24.3
2026-07-09 05:00:00,0.424,24.4
2026-07-09 06:00:00,0.424,24.6
2026-07-09 07:00:00,0.423,24.7
2026-07-09 08:00:00,0.422,24.8
2026-07-09 09:00:00,0.421,24.9
2026-07-09 10:00:00,0.42,25
2026-07-09 11:00:00,0.419,25
2026-07-09 12:00:00,0.419,24.9
2026-07-09 13:00:00,0.419,24.8
2026-07-09 14:00:00,0.418,24.7
2026-07-09 15:00:00,0.418,24.6
2026-07-09 16:00:00,0.418,24.5
2026-07-09 17:00:00,0.417,24.5
2026-07-09 18:00:00,0.417,24.4
2026-07-09 19:00:00,0.417,24.3
2026-07-09 20:00:00,0.417,24.3
2026-07-09 21:00:00,0.416,24.2
2026-07-09 22:00:00,0.416,24.2
2026-07-09 23:00:00,0.415,24.4
2026-07-10 00:00:00,0.414,24.7
2026-07-10 01:00:00,0.413,25
2026-07-10 02:00:00,0.41,25.3
2026-07-10 03:00:00,0.407,25.7
2026-07-10 04:00:00,0.392,26.1
2026-07-10 05:00:00,0.388,26.6
2026-07-10 06:00:00,0.385,26.9
2026-07-10 07:00:00,0.384,27.1
2026-07-10 08:00:00,0.383,27
2026-07-10 09:00:00,0.383,26.9
2026-07-10 10:00:00,0.382,26.8
2026-07-10 11:00:00,0.382,26.6
2026-07-10 12:00:00,0.382,26.5
2026-07-10 13:00:00,0.381,26.3
2026-07-10 14:00:00,0.381,26
2026-07-10 15:00:00,0.381,25.8
2026-07-10 16:00:00,0.381,25.6
2026-07-10 17:00:00,0.381,25.4
2026-07-10 18:00:00,0.381,25.3
2026-07-10 19:00:00,0.38,25.1
2026-07-10 20:00:00,0.38,25
2026-07-10 21:00:00,0.38,24.9
2026-07-10 22:00:00,0.38,24.9
2026-07-10 23:00:00,0.378,25.1
2026-07-11 00:00:00,0.376,25.5
2026-07-11 01:00:00,0.374,25.9
2026-07-11 02:00:00,0.371,26.3
2026-07-11 03:00:00,0.368,26.8
2026-07-11 04:00:00,0.364,27.2
2026-07-11 05:00:00,0.36,27.5
2026-07-11 06:00:00,0.357,27.8
2026-07-11 07:00:00,0.355,27.8
2026-07-11 08:00:00,0.353,27.7
2026-07-11 09:00:00,0.352,27.5
2026-07-11 10:00:00,0.351,27.3
2026-07-11 11:00:00,0.35,27.1
2026-07-11 12:00:00,0.35,26.9
2026-07-11 13:00:00,0.35,26.7
2026-07-11 14:00:00,0.349,26.5
2026-07-11 15:00:00,0.349,26.3
2026-07-11 16:00:00,0.348,26.1
2026-07-11 17:00:00,0.348,26
2026-07-11 18:00:00,0.348,25.8
2026-07-11 19:00:00,0.348,25.7
2026-07-11 20:00:00,0.347,25.6
2026-07-11 21:00:00,0.347,25.5
2026-07-11 22:00:00,0.346,25.5
2026-07-11 23:00:00,0.345,25.6
2026-07-12 00:00:00,0.344,25.7
2026-07-12 01:00:00,0.342,25.8
2026-07-12 02:00:00,0.34,26.2
2026-07-12 03:00:00,0.336,26.6
2026-07-12 04:00:00,0.333,27.1
2026-07-12 05:00:00,0.329,27.5
2026-07-12 06:00:00,0.326,27.7
2026-07-12 07:00:00,0.325,27.7
2026-07-12 08:00:00,0.324,27.6
2026-07-12 09:00:00,0.323,27.5
2026-07-12 10:00:00,0.323,27.4
2026-07-12 11:00:00,0.322,27.2
2026-07-12 12:00:00,0.322,27
2026-07-12 13:00:00,0.322,26.8
2026-07-12 14:00:00,0.322,26.7
2026-07-12 15:00:00,0.322,26.6
2026-07-12 16:00:00,0.322,26.4
2026-07-12 17:00:00,0.321,26.3
2026-07-12 18:00:00,0.321,26.3
2026-07-12 19:00:00,0.321,26.2
2026-07-12 20:00:00,0.321,26.1
2026-07-12 21:00:00,0.321,26
2026-07-12 22:00:00,0.321,26
2026-07-12 23:00:00,0.32,26.1
2026-07-13 00:00:00,0.319,26.2
2026-07-13 01:00:00,0.318,26.5
2026-07-13 02:00:00,0.317,26.7
2026-07-13 03:00:00,0.315,27
2026-07-13 04:00:00,0.313,27.4
2026-07-13 05:00:00,0.311,27.6
2026-07-13 06:00:00,0.31,27.8
2026-07-13 07:00:00,0.309,27.8
2026-07-13 08:00:00,0.309,27.7
2026-07-13 09:00:00,0.309,27.6
2026-07-13 10:00:00,0.309,27.4
2026-07-13 11:00:00,0.309,27.2
2026-07-13 12:00:00,0.309,27
2026-07-13 13:00:00,0.31,26.9
2026-07-13 14:00:00,0.31,26.7
2026-07-13 15:00:00,0.311,26.6
2026-07-13 16:00:00,0.311,26.5
2026-07-13 17:00:00,0.311,26.4
2026-07-13 18:00:00,0.312,26.3
2026-07-13 19:00:00,0.312,26.2
2026-07-13 20:00:00,0.312,26.2
2026-07-13 21:00:00,0.312,26.1
2026-07-13 22:00:00,0.312,26
2026-07-13 23:00:00,0.312,26
2026-07-14 00:00:00,0.312,26
2026-07-14 01:00:00,0.312,26.1
2026-07-14 02:00:00,0.311,26.2
2026-07-14 03:00:00,0.31,26.4
2026-07-14 04:00:00,0.31,26.6
2026-07-14 05:00:00,0.309,26.7
2026-07-14 06:00:00,0.309,26.8
2026-07-14 07:00:00,0.308,26.8
2026-07-14 08:00:00,0.308,26.8
2026-07-14 09:00:00,0.308,26.8
2026-07-14 10:00:00,0.309,26.6
2026-07-14 11:00:00,0.309,26.5
2026-07-14 12:00:00,0.309,26.4
2026-07-14 13:00:00,0.309,26.3
2026-07-14 14:00:00,0.309,26.2
2026-07-14 15:00:00,0.309,26.1
2026-07-14 16:00:00,0.309,26.1
2026-07-14 17:00:00,0.309,26
2026-07-14 18:00:00,0.309,25.9
2026-07-14 19:00:00,0.309,25.9
2026-07-14 20:00:00,0.309,25.8
2026-07-14 21:00:00,0.31,25.8
2026-07-14 22:00:00,0.31,25.7
