time,sm_root_10cm,sm_tree_above,temp_root_10cm,temp_tree_above
2025-11-01 19:20:00,0.285,0.349,15.0,10.8
2025-11-01 19:25:00,0.285,0.349,15.0,10.9
2025-11-01 19:30:00,0.285,0.349,15.0,11.0
2025-11-01 19:35:00,0.285,0.349,15.0,11.0
2025-11-01 19:40:00,0.285,0.349,15.0,11.1
2025-11-01 19:45:00,0.285,0.349,15.0,11.1
2025-11-01 19:50:00,0.285,0.349,15.0,11.2
2025-11-01 19:55:00,0.285,0.349,15.0,11.2
2025-11-01 20:00:00,0.285,0.349,15.0,11.2
2025-11-01 20:05:00,0.285,0.349,15.0,11.3
2025-11-01 20:10:00,0.285,0.348,15.0,11.3
2025-11-01 20:15:00,0.285,0.349,15.0,11.3
2025-11-01 20:20:00,0.285,0.349,15.0,11.3
2025-11-01 20:25:00,0.285,0.349,15.0,11.2
2025-11-01 20:30:00,0.285,0.349,15.0,11.1
2025-11-01 20:35:00,0.285,0.349,15.0,11.0
2025-11-01 20:40:00,0.285,0.349,15.0,10.9
2025-11-01 20:45:00,0.285,0.349,15.0,10.8
2025-11-01 20:50:00,0.285,0.349,15.0,10.8
2025-11-01 20:55:00,0.285,0.349,15.0,10.7
2025-11-01 21:00:00,0.285,0.349,15.0,10.5
2025-11-01 21:05:00,0.285,0.349,15.0,10.4
2025-11-01 21:10:00,0.285,0.349,15.0,10.4
2025-11-01 21:15:00,0.285,0.349,15.0,10.3
2025-11-01 21:20:00,0.285,0.349,15.0,10.2
2025-11-01 21:25:00,0.285,0.349,15.0,10.2
2025-11-01 21:30:00,0.285,0.349,15.0,10.1
2025-11-01 21:35:00,0.285,0.349,15.0,10.0
2025-11-01 21:40:00,0.285,0.349,15.0,10.0
2025-11-01 21:45:00,0.285,0.349,15.0,9.9
2025-11-01 21:50:00,0.285,0.349,14.9,9.9
2025-11-01 21:55:00,0.285,0.349,14.9,9.8
2025-11-01 22:00:00,0.285,0.349,14.9,9.8
2025-11-01 22:05:00,0.285,0.349,14.9,9.7
2025-11-01 22:10:00,0.285,0.349,14.9,9.6
2025-11-01 22:15:00,0.285,0.349,14.9,9.5
2025-11-01 22:20:00,0.285,0.349,14.9,9.5
2025-11-01 22:25:00,0.285,0.349,14.9,9.5
2025-11-01 22:30:00,0.285,0.349,14.9,9.5
2025-11-01 22:35:00,0.285,0.349,14.9,9.6
2025-11-01 22:40:00,0.285,0.349,14.8,9.6
2025-11-01 22:45:00,0.285,0.349,14.8,9.7
2025-11-01 22:50:00,0.285,0.349,14.8,9.7
2025-11-01 22:55:00,0.285,0.349,14.8,9.8
2025-11-01 23:00:00,0.285,0.349,14.8,9.8
2025-11-01 23:05:00,0.285,0.349,14.8,9.9
2025-11-01 23:10:00,0.285,0.349,14.8,10.0
2025-11-01 23:15:00,0.285,0.349,14.8,10.2
2025-11-01 23:20:00,0.285,0.349,14.8,10.4
2025-11-01 23:25:00,0.285,0.349,14.8,10.6
2025-11-01 23:30:00,0.285,0.349,14.8,10.8
2025-11-01 23:35:00,0.285,0.349,14.8,11.0
2025-11-01 23:40:00,0.285,0.349,14.8,11.2
2025-11-01 23:45:00,0.285,0.349,14.8,11.4
2025-11-01 23:50:00,0.285,0.349,14.8,11.6
2025-11-01 23:55:00,0.285,0.348,14.8,11.8
2025-11-02 00:00:00,0.285,0.348,14.8,12.0
2025-11-02 00:05:00,0.285,0.348,14.8,12.2
2025-11-02 00:10:00,0.285,0.348,14.8,12.5
2025-11-02 00:15:00,0.285,0.348,14.8,12.8
2025-11-02 00:20:00,0.285,0.348,14.8,13.0
2025-11-02 00:25:00,0.285,0.348,14.9,13.3
2025-11-02 00:30:00,0.285,0.348,14.9,13.5
2025-11-02 00:35:00,0.285,0.348,14.9,13.8
2025-11-02 00:40:00,0.285,0.348,14.9,14.0
2025-11-02 00:45:00,0.285,0.348,14.9,14.2
2025-11-02 00:50:00,0.285,0.347,14.9,14.5
2025-11-02 00:55:00,0.285,0.348,15.0,14.9
2025-11-02 01:00:00,0.285,0.348,15.0,15.0
2025-11-02 01:05:00,0.285,0.348,15.0,14.9
2025-11-02 01:10:00,0.285,0.347,15.0,15.0
2025-11-02 01:15:00,0.285,0.347,15.1,15.2
2025-11-02 01:20:00,0.285,0.347,15.1,15.5
2025-11-02 01:25:00,0.285,0.347,15.1,15.5
2025-11-02 01:30:00,0.285,0.347,15.1,15.6
2025-11-02 01:35:00,0.285,0.347,15.2,15.7
2025-11-02 01:40:00,0.285,0.347,15.2,16.1
2025-11-02 01:45:00,0.285,0.347,15.2,16.2
2025-11-02 01:50:00,0.285,0.347,15.3,16.3
2025-11-02 01:55:00,0.285,0.347,15.3,16.4
2025-11-02 02:00:00,0.285,0.347,15.3,16.6
2025-11-02 02:05:00,0.285,0.346,15.3,17.0
2025-11-02 02:10:00,0.285,0.346,15.4,17.2
2025-11-02 02:15:00,0.285,0.346,15.4,17.0
2025-11-02 02:20:00,0.285,0.346,15.4,16.8
2025-11-02 02:25:00,0.285,0.346,15.5,17.1
2025-11-02 02:30:00,0.285,0.346,15.5,17.4
2025-11-02 02:35:00,0.285,0.346,15.6,17.8
2025-11-02 02:40:00,0.285,0.346,15.6,18.1
2025-11-02 02:45:00,0.285,0.345,15.6,18.5
2025-11-02 02:50:00,0.285,0.345,15.7,18.6
2025-11-02 02:55:00,0.285,0.345,15.7,18.8
2025-11-02 03:00:00,0.285,0.346,15.7,18.4
2025-11-02 03:05:00,0.285,0.345,15.7,18.5
2025-11-02 03:10:00,0.285,0.345,15.8,18.6
2025-11-02 03:15:00,0.285,0.345,15.8,18.4
2025-11-02 03:20:00,0.284,0.345,15.8,18.3
2025-11-02 03:25:00,0.285,0.345,15.9,18.2
2025-11-02 03:30:00,0.285,0.345,15.9,18.1
2025-11-02 03:35:00,0.284,0.345,16.0,18.0
2025-11-02 03:40:00,0.284,0.345,16.1,17.6
2025-11-02 03:45:00,0.284,0.345,16.2,17.7
2025-11-02 03:50:00,0.284,0.345,16.3,17.5
2025-11-02 03:55:00,0.284,0.345,16.4,17.1
2025-11-02 04:00:00,0.284,0.345,16.4,17.1
2025-11-02 04:05:00,0.284,0.345,16.4,17.0
2025-11-02 04:10:00,0.284,0.345,16.5,17.2
2025-11-02 04:15:00,0.284,0.345,16.5,17.2
2025-11-02 04:20:00,0.284,0.345,16.5,17.1
2025-11-02 04:25:00,0.284,0.345,16.5,17.0
2025-11-02 04:30:00,0.284,0.345,16.5,16.8
2025-11-02 04:35:00,0.284,0.345,16.5,16.9
2025-11-02 04:40:00,0.284,0.345,16.5,17.1
2025-11-02 04:45:00,0.284,0.345,16.5,16.9
2025-11-02 04:50:00,0.284,0.345,16.5,16.9
2025-11-02 04:55:00,0.284,0.345,16.5,17.2
2025-11-02 05:00:00,0.284,0.344,16.5,17.3
2025-11-02 05:05:00,0.284,0.344,16.6,17.3
2025-11-02 05:10:00,0.284,0.344,16.6,17.5
2025-11-02 05:15:00,0.284,0.344,16.6,17.8
2025-11-02 05:20:00,0.284,0.344,16.7,17.8
2025-11-02 05:25:00,0.284,0.344,16.7,18.5
2025-11-02 05:30:00,0.284,0.344,16.8,19.5
2025-11-02 05:35:00,0.284,0.344,16.9,19.8
2025-11-02 05:40:00,0.284,0.344,16.9,19.8
2025-11-02 05:45:00,0.284,0.344,17.0,19.3
2025-11-02 05:50:00,0.284,0.344,17.1,18.6
2025-11-02 05:55:00,0.284,0.344,17.1,17.9
2025-11-02 06:00:00,0.284,0.344,17.2,17.3
2025-11-02 06:05:00,0.284,0.344,17.2,16.8
2025-11-02 06:10:00,0.284,0.344,17.3,16.7
2025-11-02 06:15:00,0.284,0.344,17.3,16.1
2025-11-02 06:20:00,0.284,0.344,17.3,15.9
2025-11-02 06:25:00,0.284,0.344,17.3,16.0
2025-11-02 06:30:00,0.284,0.344,17.3,16.1
2025-11-02 06:35:00,0.284,0.344,17.3,16.0
2025-11-02 06:40:00,0.284,0.344,17.3,16.3
2025-11-02 06:45:00,0.284,0.344,17.3,16.4
2025-11-02 06:50:00,0.284,0.344,17.3,16.0
2025-11-02 06:55:00,0.284,0.344,17.3,15.5
2025-11-02 07:00:00,0.284,0.344,17.3,15.4
2025-11-02 07:05:00,0.284,0.344,17.3,15.2
2025-11-02 07:10:00,0.284,0.344,17.2,15.1
2025-11-02 07:15:00,0.284,0.345,17.2,14.9
2025-11-02 07:20:00,0.284,0.345,17.2,14.6
2025-11-02 07:25:00,0.284,0.344,17.1,14.2
2025-11-02 07:30:00,0.284,0.344,17.1,14.0
2025-11-02 07:35:00,0.284,0.344,17.1,14.1
2025-11-02 07:40:00,0.284,0.345,17.0,14.0
2025-11-02 07:45:00,0.284,0.345,17.0,14.3
2025-11-02 07:50:00,0.284,0.345,16.9,14.3
2025-11-02 07:55:00,0.284,0.345,16.9,14.0
2025-11-02 08:00:00,0.284,0.345,16.8,13.7
2025-11-02 08:05:00,0.284,0.345,16.8,13.5
2025-11-02 08:10:00,0.284,0.345,16.8,13.4
2025-11-02 08:15:00,0.284,0.345,16.7,13.3
2025-11-02 08:20:00,0.284,0.345,16.7,13.2
2025-11-02 08:25:00,0.284,0.345,16.6,13.0
2025-11-02 08:30:00,0.284,0.345,16.6,12.8
2025-11-02 08:35:00,0.284,0.345,16.6,12.6
2025-11-02 08:40:00,0.284,0.345,16.5,12.4
2025-11-02 08:45:00,0.284,0.345,16.5,12.2
2025-11-02 08:50:00,0.284,0.345,16.5,12.0
2025-11-02 08:55:00,0.284,0.345,16.4,11.8
2025-11-02 09:00:00,0.284,0.345,16.4,11.7
2025-11-02 09:05:00,0.284,0.345,16.4,11.6
2025-11-02 09:10:00,0.284,0.345,16.3,11.6
2025-11-02 09:15:00,0.284,0.345,16.3,11.5
2025-11-02 09:20:00,0.284,0.345,16.3,11.4
2025-11-02 09:25:00,0.284,0.346,16.2,11.3
2025-11-02 09:30:00,0.284,0.346,16.2,11.1
2025-11-02 09:35:00,0.284,0.345,16.2,11.0
2025-11-02 09:40:00,0.284,0.345,16.1,11.0
2025-11-02 09:45:00,0.284,0.345,16.1,11.0
2025-11-02 09:50:00,0.284,0.346,16.1,11.0
2025-11-02 09:55:00,0.284,0.345,16.1,11.1
2025-11-02 10:00:00,0.284,0.345,16.0,11.1
2025-11-02 10:05:00,0.284,0.346,16.0,11.2
2025-11-02 10:10:00,0.284,0.345,16.0,11.2
2025-11-02 10:15:00,0.284,0.345,15.9,11.2
2025-11-02 10:20:00,0.284,0.345,15.9,11.3
2025-11-02 10:25:00,0.284,0.345,15.9,11.3
2025-11-02 10:30:00,0.284,0.345,15.9,11.4
2025-11-02 10:35:00,0.284,0.345,15.8,11.4
2025-11-02 10:40:00,0.284,0.345,15.8,11.4
2025-11-02 10:45:00,0.284,0.345,15.8,11.3
2025-11-02 10:50:00,0.284,0.345,15.8,11.3
2025-11-02 10:55:00,0.285,0.345,15.8,11.2
2025-11-02 11:00:00,0.285,0.346,15.7,11.1
2025-11-02 11:05:00,0.285,0.345,15.7,11.0
2025-11-02 11:10:00,0.285,0.345,15.7,11.0
2025-11-02 11:15:00,0.285,0.345,15.7,10.9
2025-11-02 11:20:00,0.285,0.346,15.7,10.8
2025-11-02 11:25:00,0.285,0.346,15.6,10.7
2025-11-02 11:30:00,0.285,0.345,15.6,10.7
2025-11-02 11:35:00,0.285,0.345,15.6,10.7
2025-11-02 11:40:00,0.285,0.346,15.6,10.7
2025-11-02 11:45:00,0.285,0.346,15.6,10.6
2025-11-02 11:50:00,0.285,0.345,15.5,10.7
2025-11-02 11:55:00,0.285,0.345,15.5,10.6
2025-11-02 12:00:00,0.285,0.345,15.5,10.6
2025-11-02 12:05:00,0.285,0.345,15.5,10.6
2025-11-02 12:10:00,0.285,0.346,15.5,10.6
2025-11-02 12:15:00,0.285,0.345,15.4,10.6
2025-11-02 12:20:00,0.285,0.345,15.4,10.6
2025-11-02 12:25:00,0.285,0.345,15.4,10.5
2025-11-02 12:30:00,0.285,0.345,15.4,10.5
2025-11-02 12:35:00,0.285,0.345,15.4,10.4
2025-11-02 12:40:00,0.285,0.346,15.3,10.3
2025-11-02 12:45:00,0.285,0.346,15.3,10.3
2025-11-02 12:50:00,0.285,0.346,15.3,10.3
2025-11-02 12:55:00,0.285,0.346,15.3,10.3
2025-11-02 13:00:00,0.285,0.346,15.3,10.3
2025-11-02 13:05:00,0.285,0.345,15.3,10.3
2025-11-02 13:10:00,0.285,0.345,15.2,10.3
2025-11-02 13:15:00,0.285,0.345,15.2,10.2
2025-11-02 13:20:00,0.285,0.346,15.2,10.2
2025-11-02 13:25:00,0.285,0.346,15.2,10.2
2025-11-02 13:30:00,0.285,0.345,15.2,10.1
2025-11-02 13:35:00,0.285,0.345,15.2,10.0
2025-11-02 13:40:00,0.285,0.346,15.1,10.0
2025-11-02 13:45:00,0.285,0.346,15.1,9.9
2025-11-02 13:50:00,0.285,0.346,15.1,9.9
2025-11-02 13:55:00,0.285,0.346,15.1,9.8
2025-11-02 14:00:00,0.285,0.346,15.1,9.9
2025-11-02 14:05:00,0.285,0.346,15.1,9.9
2025-11-02 14:10:00,0.285,0.346,15.1,9.8
2025-11-02 14:15:00,0.285,0.346,15.0,9.6
2025-11-02 14:20:00,0.285,0.346,15.0,9.5
2025-11-02 14:25:00,0.285,0.346,15.0,9.5
2025-11-02 14:30:00,0.285,0.346,15.0,9.5
2025-11-02 14:35:00,0.285,0.346,15.0,9.5
2025-11-02 14:40:00,0.285,0.345,15.0,9.5
2025-11-02 14:45:00,0.285,0.346,14.9,9.6
2025-11-02 14:50:00,0.285,0.345,14.9,9.6
2025-11-02 14:55:00,0.285,0.346,14.9,9.7
2025-11-02 15:00:00,0.285,0.345,14.9,9.6
2025-11-02 15:05:00,0.285,0.346,14.9,9.6
2025-11-02 15:10:00,0.285,0.346,14.9,9.7
2025-11-02 15:15:00,0.285,0.345,14.9,9.7
2025-11-02 15:20:00,0.285,0.345,14.8,9.8
2025-11-02 15:25:00,0.285,0.345,14.8,9.8
2025-11-02 15:30:00,0.285,0.345,14.8,9.8
2025-11-02 15:35:00,0.285,0.345,14.8,9.8
2025-11-02 15:40:00,0.285,0.345,14.8,9.8
2025-11-02 15:45:00,0.285,0.345,14.8,9.8
2025-11-02 15:50:00,0.285,0.345,14.8,9.8
2025-11-02 15:55:00,0.285,0.345,14.8,9.8
2025-11-02 16:00:00,0.285,0.345,14.8,9.8
2025-11-02 16:05:00,0.285,0.346,14.8,9.7
2025-11-02 16:10:00,0.285,0.345,14.7,9.7
2025-11-02 16:15:00,0.285,0.345,14.7,9.7
2025-11-02 16:20:00,0.285,0.346,14.7,9.6
2025-11-02 16:25:00,0.285,0.345,14.7,9.5
2025-11-02 16:30:00,0.285,0.346,14.7,9.4
2025-11-02 16:35:00,0.285,0.345,14.7,9.3
2025-11-02 16:40:00,0.285,0.346,14.7,9.1
2025-11-02 16:45:00,0.285,0.346,14.7,8.9
2025-11-02 16:50:00,0.285,0.346,14.6,8.7
2025-11-02 16:55:00,0.285,0.346,14.6,8.6
2025-11-02 17:00:00,0.285,0.346,14.6,8.5
2025-11-02 17:05:00,0.285,0.346,14.6,8.3
2025-11-02 17:10:00,0.285,0.346,14.6,8.2
2025-11-02 17:15:00,0.285,0.346,14.6,8.1
2025-11-02 17:20:00,0.285,0.346,14.5,7.9
2025-11-02 17:25:00,0.285,0.346,14.5,7.8
2025-11-02 17:30:00,0.285,0.346,14.5,7.7
2025-11-02 17:35:00,0.285,0.346,14.5,7.6
2025-11-02 17:40:00,0.285,0.346,14.5,7.5
2025-11-02 17:45:00,0.285,0.346,14.4,7.5
2025-11-02 17:50:00,0.285,0.346,14.4,7.4
2025-11-02 17:55:00,0.285,0.346,14.4,7.3
2025-11-02 18:00:00,0.285,0.346,14.4,7.2
2025-11-02 18:05:00,0.285,0.346,14.4,7.1
2025-11-02 18:10:00,0.285,0.346,14.3,7.0
2025-11-02 18:15:00,0.285,0.346,14.3,7.0
2025-11-02 18:20:00,0.285,0.346,14.3,6.9
2025-11-02 18:25:00,0.285,0.346,14.3,6.8
2025-11-02 18:30:00,0.285,0.346,14.3,6.7
2025-11-02 18:35:00,0.285,0.346,14.2,6.7
2025-11-02 18:40:00,0.285,0.346,14.2,6.6
2025-11-02 18:45:00,0.285,0.346,14.2,6.5
2025-11-02 18:50:00,0.285,0.346,14.2,6.4
2025-11-02 18:55:00,0.285,0.346,14.2,6.4
2025-11-02 19:00:00,0.285,0.346,14.1,6.3
2025-11-02 19:05:00,0.285,0.346,14.1,6.2
2025-11-02 19:10:00,0.285,0.346,14.1,6.1
2025-11-02 19:15:00,0.285,0.346,14.1,6.0
2025-11-02 19:20:00,0.285,0.346,14.1,5.9
2025-11-02 19:25:00,0.285,0.347,14.0,5.9
2025-11-02 19:30:00,0.285,0.346,14.0,5.8
2025-11-02 19:35:00,0.285,0.346,14.0,5.8
2025-11-02 19:40:00,0.285,0.347,14.0,5.7
2025-11-02 19:45:00,0.285,0.347,14.0,5.7
2025-11-02 19:50:00,0.285,0.347,13.9,5.7
2025-11-02 19:55:00,0.285,0.347,13.9,5.6
2025-11-02 20:00:00,0.285,0.347,13.9,5.5
2025-11-02 20:05:00,0.285,0.346,13.9,5.4
2025-11-02 20:10:00,0.285,0.346,13.9,5.3
2025-11-02 20:15:00,0.285,0.347,13.8,5.2
2025-11-02 20:20:00,0.286,0.347,13.8,5.1
2025-11-02 20:25:00,0.286,0.347,13.8,5.1
2025-11-02 20:30:00,0.285,0.347,13.8,5.0
2025-11-02 20:35:00,0.285,0.347,13.8,4.9
2025-11-02 20:40:00,0.286,0.347,13.7,4.8
2025-11-02 20:45:00,0.286,0.347,13.7,4.7
2025-11-02 20:50:00,0.286,0.347,13.7,4.6
2025-11-02 20:55:00,0.286,0.347,13.7,4.5
2025-11-02 21:00:00,0.286,0.347,13.6,4.4
2025-11-02 21:05:00,0.286,0.347,13.6,4.3
2025-11-02 21:10:00,0.286,0.347,13.6,4.1
2025-11-02 21:15:00,0.286,0.347,13.6,4.0
2025-11-02 21:20:00,0.286,0.347,13.6,3.9
2025-11-02 21:25:00,0.286,0.347,13.5,3.8
2025-11-02 21:30:00,0.286,0.347,13.5,3.7
2025-11-02 21:35:00,0.286,0.347,13.5,3.6
2025-11-02 21:40:00,0.286,0.347,13.5,3.6
2025-11-02 21:45:00,0.286,0.347,13.4,3.5
2025-11-02 21:50:00,0.286,0.347,13.4,3.5
2025-11-02 21:55:00,0.286,0.347,13.4,3.3
2025-11-02 22:00:00,0.286,0.347,13.4,3.3
2025-11-02 22:05:00,0.286,0.347,13.3,3.2
2025-11-02 22:10:00,0.286,0.347,13.3,3.2
2025-11-02 22:15:00,0.286,0.347,13.3,3.2
2025-11-02 22:20:00,0.286,0.347,13.3,3.2
2025-11-02 22:25:00,0.286,0.347,13.2,3.2
2025-11-02 22:30:00,0.286,0.347,13.2,3.3
2025-11-02 22:35:00,0.286,0.347,13.2,3.4
2025-11-02 22:40:00,0.286,0.347,13.2,3.5
2025-11-02 22:45:00,0.286,0.347,13.2,3.6
2025-11-02 22:50:00,0.286,0.347,13.1,3.7
2025-11-02 22:55:00,0.286,0.347,13.1,3.9
2025-11-02 23:00:00,0.286,0.347,13.1,4.1
2025-11-02 23:05:00,0.286,0.347,13.1,4.2
2025-11-02 23:10:00,0.286,0.347,13.1,4.4
2025-11-02 23:15:00,0.286,0.347,13.1,4.7
2025-11-02 23:20:00,0.286,0.347,13.0,4.9
2025-11-02 23:25:00,0.286,0.347,13.0,5.2
2025-11-02 23:30:00,0.286,0.347,13.0,5.5
2025-11-02 23:35:00,0.286,0.346,13.0,5.7
2025-11-02 23:40:00,0.286,0.346,13.0,5.9
2025-11-02 23:45:00,0.286,0.346,13.0,6.2
2025-11-02 23:50:00,0.286,0.346,13.0,6.4
2025-11-02 23:55:00,0.286,0.346,13.0,6.6
2025-11-03 00:00:00,0.286,0.346,13.0,6.8
2025-11-03 00:05:00,0.286,0.346,13.0,7.0
2025-11-03 00:10:00,0.286,0.346,13.0,7.2
2025-11-03 00:15:00,0.286,0.346,13.0,7.4
2025-11-03 00:20:00,0.286,0.346,13.0,7.6
2025-11-03 00:25:00,0.286,0.346,13.0,7.8
2025-11-03 00:30:00,0.286,0.346,13.0,7.9
2025-11-03 00:35:00,0.286,0.346,13.0,8.1
2025-11-03 00:40:00,0.286,0.346,13.0,8.3
2025-11-03 00:45:00,0.286,0.345,13.0,8.5
2025-11-03 00:50:00,0.286,0.345,13.0,8.7
2025-11-03 00:55:00,0.286,0.345,13.0,8.9
2025-11-03 01:00:00,0.286,0.345,13.1,9.0
2025-11-03 01:05:00,0.286,0.345,13.1,9.2
2025-11-03 01:10:00,0.286,0.345,13.1,9.3
2025-11-03 01:15:00,0.286,0.345,13.1,9.5
2025-11-03 01:20:00,0.286,0.345,13.1,9.7
2025-11-03 01:25:00,0.286,0.345,13.1,9.9
2025-11-03 01:30:00,0.286,0.345,13.1,10.1
2025-11-03 01:35:00,0.286,0.345,13.1,10.1
2025-11-03 01:40:00,0.286,0.345,13.2,10.1
2025-11-03 01:45:00,0.286,0.345,13.2,10.3
2025-11-03 01:50:00,0.286,0.345,13.2,10.6
2025-11-03 01:55:00,0.286,0.345,13.2,10.8
2025-11-03 02:00:00,0.286,0.345,13.2,11.2
2025-11-03 02:05:00,0.286,0.344,13.2,11.6
2025-11-03 02:10:00,0.286,0.344,13.2,12.0
2025-11-03 02:15:00,0.286,0.344,13.3,12.3
2025-11-03 02:20:00,0.286,0.344,13.3,12.5
2025-11-03 02:25:00,0.286,0.344,13.3,12.7
2025-11-03 02:30:00,0.286,0.344,13.3,12.9
2025-11-03 02:35:00,0.286,0.344,13.4,13.3
2025-11-03 02:40:00,0.285,0.344,13.4,13.8
2025-11-03 02:45:00,0.285,0.344,13.5,14.0
2025-11-03 02:50:00,0.285,0.344,13.5,14.2
2025-11-03 02:55:00,0.285,0.343,13.5,14.6
2025-11-03 03:00:00,0.285,0.344,13.5,14.4
2025-11-03 03:05:00,0.285,0.344,13.6,14.4
2025-11-03 03:10:00,0.285,0.344,13.6,14.7
2025-11-03 03:15:00,0.285,0.343,13.6,15.1
2025-11-03 03:20:00,0.285,0.343,13.7,15.0
2025-11-03 03:25:00,0.285,0.344,13.7,14.7
2025-11-03 03:30:00,0.285,0.343,13.8,14.9
2025-11-03 03:35:00,0.285,0.343,13.9,15.2
2025-11-03 03:40:00,0.285,0.343,14.0,15.6
2025-11-03 03:45:00,0.285,0.343,14.2,15.8
2025-11-03 03:50:00,0.285,0.343,14.3,15.5
2025-11-03 03:55:00,0.285,0.343,14.4,15.1
2025-11-03 04:00:00,0.285,0.343,14.5,15.0
2025-11-03 04:05:00,0.285,0.343,14.5,15.0
2025-11-03 04:10:00,0.285,0.343,14.6,15.4
2025-11-03 04:15:00,0.285,0.343,14.7,15.6
2025-11-03 04:20:00,0.284,0.343,14.7,15.6
2025-11-03 04:25:00,0.284,0.343,14.7,15.8
2025-11-03 04:30:00,0.284,0.343,14.8,15.7
2025-11-03 04:35:00,0.284,0.343,14.8,15.6
2025-11-03 04:40:00,0.284,0.343,14.8,15.5
2025-11-03 04:45:00,0.284,0.343,14.8,15.5
2025-11-03 04:50:00,0.284,0.343,14.8,15.7
2025-11-03 04:55:00,0.284,0.343,14.9,15.8
2025-11-03 05:00:00,0.284,0.343,14.9,16.2
2025-11-03 05:05:00,0.284,0.343,14.9,16.4
2025-11-03 05:10:00,0.284,0.343,15.0,16.3
2025-11-03 05:15:00,0.284,0.343,15.1,16.3
2025-11-03 05:20:00,0.284,0.343,15.2,16.5
2025-11-03 05:25:00,0.284,0.342,15.3,17.0
2025-11-03 05:30:00,0.284,0.342,15.3,18.1
2025-11-03 05:35:00,0.284,0.341,15.4,19.2
2025-11-03 05:40:00,0.284,0.341,15.5,19.6
2025-11-03 05:45:00,0.284,0.342,15.6,19.2
2025-11-03 05:50:00,0.284,0.342,15.7,18.5
2025-11-03 05:55:00,0.284,0.342,15.8,18.0
2025-11-03 06:00:00,0.284,0.342,15.8,17.5
2025-11-03 06:05:00,0.284,0.342,15.9,17.6
2025-11-03 06:10:00,0.284,0.342,16.0,18.4
2025-11-03 06:15:00,0.284,0.342,16.0,18.7
2025-11-03 06:20:00,0.284,0.342,16.1,18.6
2025-11-03 06:25:00,0.284,0.342,16.1,18.2
2025-11-03 06:30:00,0.284,0.342,16.2,17.6
2025-11-03 06:35:00,0.284,0.342,16.2,16.9
2025-11-03 06:40:00,0.284,0.342,16.3,17.4
2025-11-03 06:45:00,0.284,0.342,16.3,18.2
2025-11-03 06:50:00,0.284,0.342,16.3,17.9
2025-11-03 06:55:00,0.284,0.342,16.3,17.9
2025-11-03 07:00:00,0.284,0.342,16.3,18.6
2025-11-03 07:05:00,0.284,0.341,16.3,19.3
2025-11-03 07:10:00,0.284,0.341,16.3,19.0
2025-11-03 07:15:00,0.284,0.342,16.3,17.9
2025-11-03 07:20:00,0.284,0.342,16.3,17.1
2025-11-03 07:25:00,0.284,0.342,16.2,16.3
2025-11-03 07:30:00,0.284,0.342,16.2,15.8
2025-11-03 07:35:00,0.284,0.342,16.2,15.5
2025-11-03 07:40:00,0.284,0.342,16.1,15.2
2025-11-03 07:45:00,0.284,0.342,16.1,15.4
2025-11-03 07:50:00,0.284,0.342,16.1,15.1
2025-11-03 07:55:00,0.284,0.343,16.0,14.7
2025-11-03 08:00:00,0.284,0.343,16.0,14.3
2025-11-03 08:05:00,0.284,0.343,16.0,14.0
2025-11-03 08:10:00,0.284,0.343,15.9,13.6
2025-11-03 08:15:00,0.284,0.343,15.9,13.3
2025-11-03 08:20:00,0.284,0.343,15.8,12.9
2025-11-03 08:25:00,0.284,0.343,15.8,12.6
2025-11-03 08:30:00,0.284,0.343,15.8,12.3
2025-11-03 08:35:00,0.284,0.343,15.7,12.0
2025-11-03 08:40:00,0.284,0.343,15.7,11.7
2025-11-03 08:45:00,0.284,0.344,15.7,11.5
2025-11-03 08:50:00,0.284,0.344,15.6,11.2
2025-11-03 08:55:00,0.284,0.344,15.6,11.0
2025-11-03 09:00:00,0.284,0.344,15.6,10.8
2025-11-03 09:05:00,0.284,0.344,15.5,10.6
2025-11-03 09:10:00,0.284,0.344,15.5,10.4
2025-11-03 09:15:00,0.284,0.344,15.5,10.2
2025-11-03 09:20:00,0.284,0.344,15.4,10.0
2025-11-03 09:25:00,0.284,0.344,15.4,9.9
2025-11-03 09:30:00,0.284,0.344,15.4,9.8
2025-11-03 09:35:00,0.284,0.344,15.3,9.7
2025-11-03 09:40:00,0.284,0.344,15.3,9.6
2025-11-03 09:45:00,0.284,0.345,15.3,9.5
2025-11-03 09:50:00,0.284,0.344,15.2,9.3
2025-11-03 09:55:00,0.284,0.344,15.2,9.1
2025-11-03 10:00:00,0.284,0.345,15.2,9.0
2025-11-03 10:05:00,0.284,0.344,15.1,9.0
2025-11-03 10:10:00,0.284,0.344,15.1,8.9
2025-11-03 10:15:00,0.284,0.345,15.1,8.9
2025-11-03 10:20:00,0.284,0.345,15.1,8.9
2025-11-03 10:25:00,0.284,0.345,15.0,8.8
2025-11-03 10:30:00,0.284,0.345,15.0,8.9
2025-11-03 10:35:00,0.284,0.345,15.0,8.8
2025-11-03 10:40:00,0.284,0.345,14.9,8.7
2025-11-03 10:45:00,0.284,0.345,14.9,8.7
2025-11-03 10:50:00,0.284,0.345,14.9,8.6
2025-11-03 10:55:00,0.284,0.345,14.9,8.5
2025-11-03 11:00:00,0.284,0.345,14.8,8.4
2025-11-03 11:05:00,0.284,0.345,14.8,8.3
2025-11-03 11:10:00,0.284,0.345,14.8,8.2
2025-11-03 11:15:00,0.284,0.345,14.8,8.1
2025-11-03 11:20:00,0.284,0.345,14.7,8.0
