time,sm_field_10cm,temp_field_10cm
2026-02-27 05:10:00,0.42523705,10.12
2026-02-27 05:15:00,0.42500431,10.2
2026-02-27 05:20:00,0.42554737,10.2
2026-02-27 05:25:00,0.42508189,10.2
2026-02-27 05:30:00,0.42508189,10.2
2026-02-27 05:35:00,0.42531463,10.2
2026-02-27 05:40:00,0.42546979,10.2
2026-02-27 05:45:00,0.42554737,10.2
2026-02-27 05:50:00,0.42539221,10.2
2026-02-27 05:55:00,0.42554737,10.2
2026-02-27 06:00:00,0.42570253,10.2
2026-02-27 06:05:00,0.42539221,10.2
2026-02-27 06:10:00,0.42550858,10.2
2026-02-27 06:15:00,0.42515947,10.2
2026-02-27 06:20:00,0.42523705,10.2
2026-02-27 06:25:00,0.42531463,10.2
2026-02-27 06:30:00,0.42531463,10.2
2026-02-27 06:35:00,0.42539221,10.2
2026-02-27 06:40:00,0.42527584,10.2
2026-02-27 06:45:00,0.42519826,10.2
2026-02-27 06:50:00,0.42554737,10.2
2026-02-27 06:55:00,0.42562495,10.2
2026-02-27 07:00:00,0.42574132,10.24
2026-02-27 07:05:00,0.42546979,10.3
2026-02-27 07:10:00,0.4250431,10.3
2026-02-27 07:15:00,0.42589648,10.3
2026-02-27 07:20:00,0.42585769,10.34
2026-02-27 07:25:00,0.4258189,10.4
2026-02-27 07:30:00,0.4262068,10.4
2026-02-27 07:35:00,0.42578011,10.4
2026-02-27 07:40:00,0.42597406,10.4
2026-02-27 07:45:00,0.42597406,10.46
2026-02-27 07:50:00,0.42624559,10.5
2026-02-27 07:55:00,0.42601285,10.5
2026-02-27 08:00:00,0.42609043,10.5
2026-02-27 08:05:00,0.4262068,10.5
2026-02-27 08:10:00,0.42616801,10.5
2026-02-27 08:15:00,0.42640075,10.5
2026-02-27 08:20:00,0.4265947,10.5
2026-02-27 08:25:00,0.42632317,10.5
2026-02-27 08:30:00,0.42667228,10.5
2026-02-27 08:35:00,0.42628438,10.5
2026-02-27 08:40:00,0.42663349,10.5
2026-02-27 08:45:00,0.42643954,10.5
2026-02-27 08:50:00,0.42632317,10.4
2026-02-27 08:55:00,0.42678865,10.4
2026-02-27 09:00:00,0.42682744,10.4
2026-02-27 09:05:00,0.4265947,10.4
2026-02-27 09:10:00,0.4265947,10.4
2026-02-27 09:15:00,0.42651712,10.32
2026-02-27 09:20:00,0.42663349,10.3
2026-02-27 09:25:00,0.4265947,10.28
2026-02-27 09:30:00,0.42686623,10.2
2026-02-27 09:35:00,0.42678865,10.2
2026-02-27 09:40:00,0.42717655,10.12
2026-02-27 09:45:00,0.42702139,10.1
2026-02-27 09:50:00,0.42721534,10.0
2026-02-27 09:55:00,0.42702139,9.98
2026-02-27 10:00:00,0.42721534,9.9
2026-02-27 10:05:00,0.42713776,9.82
2026-02-27 10:10:00,0.42709897,9.76
2026-02-27 10:15:00,0.42760324,9.7
2026-02-27 10:20:00,0.42748687,9.62
2026-02-27 10:25:00,0.42740929,9.58
2026-02-27 10:30:00,0.42787477,9.5
2026-02-27 10:35:00,0.4273705,9.42
2026-02-27 10:40:00,0.42713776,9.38
2026-02-27 10:45:00,0.42725413,9.3
2026-02-27 10:50:00,0.42744808,9.22
2026-02-27 10:55:00,0.42713776,9.18
2026-02-27 11:00:00,0.42694381,9.1
2026-02-27 11:05:00,0.42706018,9.02
2026-02-27 11:10:00,0.42717655,8.98
2026-02-27 11:15:00,0.42702139,8.9
2026-02-27 11:20:00,0.42740929,8.84
2026-02-27 11:25:00,0.42756445,8.8
2026-02-27 11:30:00,0.42787477,8.7
2026-02-27 11:35:00,0.42806872,8.66
2026-02-27 11:40:00,0.42806872,8.6
2026-02-27 11:45:00,0.42802993,8.52
2026-02-27 11:50:00,0.42834025,8.5
2026-02-27 11:55:00,0.42818509,8.4
2026-02-27 12:00:00,0.42837904,8.36
2026-02-27 12:05:00,0.42818509,8.3
2026-02-27 12:10:00,0.4281463,8.24
2026-02-27 12:15:00,0.42834025,8.2
2026-02-27 12:20:00,0.42830146,8.14
2026-02-27 12:25:00,0.42861178,8.1
2026-02-27 12:30:00,0.42834025,8.0
2026-02-27 12:35:00,0.42830146,8.0
2026-02-27 12:40:00,0.4285342,7.9
2026-02-27 12:45:00,0.42868936,7.88
2026-02-27 12:50:00,0.42868936,7.8
2026-02-27 12:55:00,0.42876694,7.78
2026-02-27 13:00:00,0.42872815,7.7
2026-02-27 13:05:00,0.42880573,7.68
2026-02-27 13:10:00,0.42841783,7.6
2026-02-27 13:15:00,0.42834025,7.58
2026-02-27 13:20:00,0.42888331,7.5
2026-02-27 13:25:00,0.42865057,7.48
2026-02-27 13:30:00,0.42907726,7.4
2026-02-27 13:35:00,0.42837904,7.38
2026-02-27 13:40:00,0.42818509,7.3
2026-02-27 13:45:00,0.42849541,7.3
2026-02-27 13:50:00,0.4289221,7.2
2026-02-27 13:55:00,0.42876694,7.2
2026-02-27 14:00:00,0.42845662,7.1
2026-02-27 14:05:00,0.42810751,7.1
2026-02-27 14:10:00,0.4281463,7.0
2026-02-27 14:15:00,0.42802993,7.0
2026-02-27 14:20:00,0.4281463,6.92
2026-02-27 14:25:00,0.42837904,6.9
2026-02-27 14:30:00,0.4281463,6.84
2026-02-27 14:35:00,0.42826267,6.8
2026-02-27 14:40:00,0.42802993,6.76
2026-02-27 14:45:00,0.4281463,6.7
2026-02-27 14:50:00,0.42822388,6.66
2026-02-27 14:55:00,0.42802993,6.6
2026-02-27 15:00:00,0.42818509,6.58
2026-02-27 15:05:00,0.42822388,6.5
2026-02-27 15:10:00,0.42876694,6.5
2026-02-27 15:15:00,0.42818509,6.4
2026-02-27 15:20:00,0.42884452,6.4
2026-02-27 15:25:00,0.42845662,6.34
2026-02-27 15:30:00,0.42830146,6.3
2026-02-27 15:35:00,0.42826267,6.26
2026-02-27 15:40:00,0.42822388,6.2
2026-02-27 15:45:00,0.42795235,6.2
2026-02-27 15:50:00,0.42752566,6.1
2026-02-27 15:55:00,0.4273705,6.1
2026-02-27 16:00:00,0.42709897,6.02
2026-02-27 16:05:00,0.42756445,6.0
2026-02-27 16:10:00,0.42752566,5.98
2026-02-27 16:15:00,0.42748687,5.9
2026-02-27 16:20:00,0.42764203,5.9
2026-02-27 16:25:00,0.42729292,5.84
2026-02-27 16:30:00,0.42740929,5.8
2026-02-27 16:35:00,0.42725413,5.76
2026-02-27 16:40:00,0.42713776,5.7
2026-02-27 16:45:00,0.42744808,5.7
2026-02-27 16:50:00,0.42706018,5.64
2026-02-27 16:55:00,0.42713776,5.6
2026-02-27 17:00:00,0.42706018,5.6
2026-02-27 17:05:00,0.42768082,5.5
2026-02-27 17:10:00,0.42671107,5.5
2026-02-27 17:15:00,0.42706018,5.46
2026-02-27 17:20:00,0.42733171,5.4
2026-02-27 17:25:00,0.4273705,5.4
2026-02-27 17:30:00,0.4273705,5.34
2026-02-27 17:35:00,0.42760324,5.3
2026-02-27 17:40:00,0.42729292,5.3
2026-02-27 17:45:00,0.42721534,5.22
2026-02-27 17:50:00,0.42756445,5.2
2026-02-27 17:55:00,0.42717655,5.2
2026-02-27 18:00:00,0.42760324,5.16
2026-02-27 18:05:00,0.42764203,5.1
2026-02-27 18:10:00,0.42752566,5.1
2026-02-27 18:15:00,0.42771961,5.04
2026-02-27 18:20:00,0.42779719,5.0
2026-02-27 18:25:00,0.42771961,5.0
2026-02-27 18:30:00,0.42795235,4.94
2026-02-27 18:35:00,0.42795235,4.9
2026-02-27 18:40:00,0.42764203,4.9
2026-02-27 18:45:00,0.42752566,4.86
2026-02-27 18:50:00,0.42791356,4.8
2026-02-27 18:55:00,0.42768082,4.8
2026-02-27 19:00:00,0.42768082,4.76
2026-02-27 19:05:00,0.42791356,4.7
2026-02-27 19:10:00,0.42779719,4.7
2026-02-27 19:15:00,0.42791356,4.7
2026-02-27 19:20:00,0.42810751,4.6
2026-02-27 19:25:00,0.42810751,4.6
2026-02-27 19:30:00,0.42802993,4.6
2026-02-27 19:35:00,0.42802993,4.54
2026-02-27 19:40:00,0.42834025,4.5
2026-02-27 19:45:00,0.42822388,4.5
2026-02-27 19:50:00,0.42802993,4.5
2026-02-27 19:55:00,0.42818509,4.42
2026-02-27 20:00:00,0.42830146,4.4
2026-02-27 20:05:00,0.42806872,4.4
2026-02-27 20:10:00,0.42822388,4.32
2026-02-27 20:15:00,0.42810751,4.3
2026-02-27 20:20:00,0.42822388,4.3
2026-02-27 20:25:00,0.42826267,4.3
2026-02-27 20:30:00,0.42826267,4.22
2026-02-27 20:35:00,0.42787477,4.2
2026-02-27 20:40:00,0.42830146,4.2
2026-02-27 20:45:00,0.4281463,4.2
2026-02-27 20:50:00,0.42822388,4.12
2026-02-27 20:55:00,0.42802993,4.1
2026-02-27 21:00:00,0.4281463,4.1
2026-02-27 21:05:00,0.42830146,4.08
2026-02-27 21:10:00,0.42830146,4.0
2026-02-27 21:15:00,0.42826267,4.0
2026-02-27 21:20:00,0.42826267,4.0
2026-02-27 21:25:00,0.42818509,4.0
2026-02-27 21:30:00,0.4281463,3.92
2026-02-27 21:35:00,0.42822388,3.9
2026-02-27 21:40:00,0.42818509,3.9
2026-02-27 21:45:00,0.42810751,3.9
2026-02-27 21:50:00,0.4281463,3.88
2026-02-27 21:55:00,0.42822388,3.8
2026-02-27 22:00:00,0.42822388,3.8
2026-02-27 22:05:00,0.42818509,3.8
2026-02-27 22:10:00,0.42810751,3.8
2026-02-27 22:15:00,0.42810751,3.8
2026-02-27 22:20:00,0.42810751,3.74
2026-02-27 22:25:00,0.4281463,3.7
2026-02-27 22:30:00,0.42806872,3.7
2026-02-27 22:35:00,0.42818509,3.7
2026-02-27 22:40:00,0.42818509,3.7
2026-02-27 22:45:00,0.42818509,3.7
2026-02-27 22:50:00,0.42806872,3.66
2026-02-27 22:55:00,0.42810751,3.6
2026-02-27 23:00:00,0.42810751,3.6
2026-02-27 23:05:00,0.42818509,3.6
2026-02-27 23:10:00,0.42826267,3.6
2026-02-27 23:15:00,0.4281463,3.6
2026-02-27 23:20:00,0.42810751,3.6
2026-02-27 23:25:00,0.42802993,3.6
2026-02-27 23:30:00,0.42799114,3.6
2026-02-27 23:35:00,0.42806872,3.6
2026-02-27 23:40:00,0.42806872,3.6
2026-02-27 23:45:00,0.42802993,3.6
2026-02-27 23:50:00,0.42802993,3.6
2026-02-27 23:55:00,0.42799114,3.7
2026-02-28 00:00:00,0.42795235,3.7
2026-02-28 00:05:00,0.42799114,3.7
2026-02-28 00:10:00,0.42802993,3.7
2026-02-28 00:15:00,0.42799114,3.76
2026-02-28 00:20:00,0.42806872,3.8
2026-02-28 00:25:00,0.42795235,3.8
2026-02-28 00:30:00,0.42799114,3.9
2026-02-28 00:35:00,0.42834025,3.9
2026-02-28 00:40:00,0.42845662,3.98
2026-02-28 00:45:00,0.42845662,4.02
2026-02-28 00:50:00,0.42896089,4.1
2026-02-28 00:55:00,0.4289221,4.2
2026-02-28 01:00:00,0.42857299,4.28
2026-02-28 01:05:00,0.42857299,4.38
2026-02-28 01:10:00,0.42861178,4.48
2026-02-28 01:15:00,0.42826267,4.6
2026-02-28 01:20:00,0.42818509,4.72
2026-02-28 01:25:00,0.42802993,4.86
2026-02-28 01:30:00,0.42795235,4.98
2026-02-28 01:35:00,0.42768082,5.14
2026-02-28 01:40:00,0.42760324,5.26
2026-02-28 01:45:00,0.42674986,5.44
2026-02-28 01:50:00,0.42690502,5.6
2026-02-28 01:55:00,0.42640075,5.74
2026-02-28 02:00:00,0.42671107,5.94
2026-02-28 02:05:00,0.42628438,6.1
2026-02-28 02:10:00,0.42647833,6.28
2026-02-28 02:15:00,0.42562495,6.46
2026-02-28 02:20:00,0.425431,6.64
2026-02-28 02:25:00,0.42601285,6.84
2026-02-28 02:30:00,0.42554737,7.0
2026-02-28 02:35:00,0.42527584,7.2
2026-02-28 02:40:00,0.42515947,7.38
2026-02-28 02:45:00,0.42539221,7.58
2026-02-28 02:50:00,0.425431,7.76
2026-02-28 02:55:00,0.42500431,7.94
2026-02-28 03:00:00,0.425431,8.14
2026-02-28 03:05:00,0.42570253,8.32
2026-02-28 03:10:00,0.42624559,8.5
2026-02-28 03:15:00,0.42632317,8.66
2026-02-28 03:20:00,0.42612922,8.84
2026-02-28 03:25:00,0.42601285,9.04
2026-02-28 03:30:00,0.42593527,9.2
2026-02-28 03:35:00,0.42566374,9.4
2026-02-28 03:40:00,0.42597406,9.56
2026-02-28 03:45:00,0.42597406,9.74
2026-02-28 03:50:00,0.42593527,9.9
2026-02-28 03:55:00,0.42589648,10.06
2026-02-28 04:00:00,0.42500431,10.24
2026-02-28 04:05:00,0.42325876,10.4
2026-02-28 04:10:00,0.42384061,10.58
2026-02-28 04:15:00,0.42411214,10.74
2026-02-28 04:20:00,0.42508189,10.9
2026-02-28 04:25:00,0.42601285,11.06
2026-02-28 04:30:00,0.42678865,11.24
2026-02-28 04:35:00,0.42609043,11.36
2026-02-28 04:40:00,0.42601285,11.54
2026-02-28 04:45:00,0.42488794,11.66
2026-02-28 04:50:00,0.42252175,11.78
2026-02-28 04:55:00,0.42228901,11.92
2026-02-28 05:00:00,0.42225022,12.0
2026-02-28 05:05:00,0.42225022,12.1
2026-02-28 05:10:00,0.42228901,12.2
2026-02-28 05:15:00,0.42205627,12.28
2026-02-28 05:20:00,0.42186232,12.36
2026-02-28 05:25:00,0.42228901,12.4
2026-02-28 05:30:00,0.42240538,12.48
2026-02-28 05:35:00,0.42259933,12.5
2026-02-28 05:40:00,0.42236659,12.5
2026-02-28 05:45:00,0.42248296,12.56
2026-02-28 05:50:00,0.42240538,12.6
2026-02-28 05:55:00,0.42240538,12.6
2026-02-28 06:00:00,0.42213385,12.6
2026-02-28 06:05:00,0.42248296,12.6
2026-02-28 06:10:00,0.42209506,12.6
2026-02-28 06:15:00,0.42217264,12.6
2026-02-28 06:20:00,0.42225022,12.6
2026-02-28 06:25:00,0.42236659,12.64
2026-02-28 06:30:00,0.42217264,12.7
2026-02-28 06:35:00,0.42190111,12.7
2026-02-28 06:40:00,0.42225022,12.7
2026-02-28 06:45:00,0.42197869,12.7
2026-02-28 06:50:00,0.42209506,12.7
2026-02-28 06:55:00,0.42178474,12.66
2026-02-28 07:00:00,0.4219399,12.6
2026-02-28 07:05:00,0.42205627,12.6
2026-02-28 07:10:00,0.42170716,12.58
2026-02-28 07:15:00,0.42159079,12.5
2026-02-28 07:20:00,0.42201748,12.5
2026-02-28 07:25:00,0.42139684,12.4
2026-02-28 07:30:00,0.42159079,12.4
2026-02-28 07:35:00,0.42147442,12.3
2026-02-28 07:40:00,0.42124168,12.26
2026-02-28 07:45:00,0.42128047,12.2
2026-02-28 07:50:00,0.42159079,12.14
2026-02-28 07:55:00,0.42128047,12.1
2026-02-28 08:00:00,0.42135805,12.0
2026-02-28 08:05:00,0.42124168,12.0
2026-02-28 08:10:00,0.42139684,11.9
2026-02-28 08:15:00,0.42139684,11.86
2026-02-28 08:20:00,0.42143563,11.8
2026-02-28 08:25:00,0.42159079,11.72
2026-02-28 08:30:00,0.42151321,11.68
2026-02-28 08:35:00,0.42182353,11.6
2026-02-28 08:40:00,0.42170716,11.54
2026-02-28 08:45:00,0.42162958,11.48
2026-02-28 08:50:00,0.42159079,11.4
2026-02-28 08:55:00,0.42166837,11.32
2026-02-28 09:00:00,0.42139684,11.26
2026-02-28 09:05:00,0.42186232,11.2
2026-02-28 09:10:00,0.4219399,11.1
2026-02-28 09:15:00,0.4223278,11.04
2026-02-28 09:20:00,0.42209506,10.98
2026-02-28 09:25:00,0.42213385,10.9
2026-02-28 09:30:00,0.42209506,10.82
2026-02-28 09:35:00,0.42213385,10.76
2026-02-28 09:40:00,0.42209506,10.7
2026-02-28 09:45:00,0.42221143,10.6
2026-02-28 09:50:00,0.42205627,10.52
2026-02-28 09:55:00,0.42225022,10.46
2026-02-28 10:00:00,0.42197869,10.38
2026-02-28 10:05:00,0.42228901,10.3
2026-02-28 10:10:00,0.42236659,10.22
2026-02-28 10:15:00,0.42248296,10.16
2026-02-28 10:20:00,0.42248296,10.1
2026-02-28 10:25:00,0.42225022,10.02
2026-02-28 10:30:00,0.42240538,9.96
2026-02-28 10:35:00,0.42205627,9.9
2026-02-28 10:40:00,0.42263812,9.8
2026-02-28 10:45:00,0.42240538,9.76
2026-02-28 10:50:00,0.42205627,9.7
2026-02-28 10:55:00,0.42252175,9.64
2026-02-28 11:00:00,0.42225022,9.6
2026-02-28 11:05:00,0.42221143,9.52
2026-02-28 11:10:00,0.42186232,9.5
2026-02-28 11:15:00,0.42248296,9.42
2026-02-28 11:20:00,0.42186232,9.4
2026-02-28 11:25:00,0.42228901,9.34
2026-02-28 11:30:00,0.42186232,9.3
2026-02-28 11:35:00,0.42190111,9.3
2026-02-28 11:40:00,0.4219399,9.2
2026-02-28 11:45:00,0.42225022,9.2
2026-02-28 11:50:00,0.42228901,9.18
2026-02-28 11:55:00,0.42221143,9.1
2026-02-28 12:00:00,0.42213385,9.1
2026-02-28 12:05:00,0.42248296,9.08
2026-02-28 12:10:00,0.42209506,9.0
2026-02-28 12:15:00,0.4223278,9.0
2026-02-28 12:20:00,0.42256054,8.96
2026-02-28 12:25:00,0.42244417,8.9
2026-02-28 12:30:00,0.42236659,8.88
2026-02-28 12:35:00,0.42228901,8.8
2026-02-28 12:40:00,0.42259933,8.78
2026-02-28 12:45:00,0.42256054,8.7
2026-02-28 12:50:00,0.42259933,8.68
2026-02-28 12:55:00,0.42240538,8.6
2026-02-28 13:00:00,0.42244417,8.58
2026-02-28 13:05:00,0.42294844,8.5
2026-02-28 13:10:00,0.42287086,8.5
2026-02-28 13:15:00,0.42294844,8.42
2026-02-28 13:20:00,0.42248296,8.4
2026-02-28 13:25:00,0.42221143,8.38
2026-02-28 13:30:00,0.42213385,8.3
2026-02-28 13:35:00,0.42279328,8.3
2026-02-28 13:40:00,0.42290965,8.2
2026-02-28 13:45:00,0.42294844,8.2
2026-02-28 13:50:00,0.42217264,8.12
2026-02-28 13:55:00,0.4231036,8.1
2026-02-28 14:00:00,0.42298723,8.02
2026-02-28 14:05:00,0.42275449,8.0
2026-02-28 14:10:00,0.42259933,7.92
2026-02-28 14:15:00,0.42256054,7.9
2026-02-28 14:20:00,0.42236659,7.82
2026-02-28 14:25:00,0.42244417,7.8
2026-02-28 14:30:00,0.42263812,7.72
2026-02-28 14:35:00,0.42256054,7.7
2026-02-28 14:40:00,0.42244417,7.6
2026-02-28 14:45:00,0.42298723,7.58
2026-02-28 14:50:00,0.4227157,7.5
2026-02-28 14:55:00,0.42240538,7.48
2026-02-28 15:00:00,0.42256054,7.4
2026-02-28 15:05:00,0.42283207,7.38
2026-02-28 15:10:00,0.42298723,7.3
2026-02-28 15:15:00,0.42267691,7.3
2026-02-28 15:20:00,0.42259933,7.2
2026-02-28 15:25:00,0.42298723,7.2
2026-02-28 15:30:00,0.42256054,7.12
2026-02-28 15:35:00,0.4227157,7.1
2026-02-28 15:40:00,0.42287086,7.04
2026-02-28 15:45:00,0.42318118,7.0
2026-02-28 15:50:00,0.42287086,7.0
2026-02-28 15:55:00,0.42275449,6.9
2026-02-28 16:00:00,0.42279328,6.9
2026-02-28 16:05:00,0.42279328,6.86
2026-02-28 16:10:00,0.42263812,6.8
2026-02-28 16:15:00,0.4231036,6.8
2026-02-28 16:20:00,0.42318118,6.74
2026-02-28 16:25:00,0.42283207,6.7
2026-02-28 16:30:00,0.42302602,6.7
2026-02-28 16:35:00,0.42287086,6.6
2026-02-28 16:40:00,0.42306481,6.6
2026-02-28 16:45:00,0.42329755,6.58
2026-02-28 16:50:00,0.42294844,6.5
2026-02-28 16:55:00,0.42279328,6.5
2026-02-28 17:00:00,0.42283207,6.48
2026-02-28 17:05:00,0.4227157,6.4
2026-02-28 17:10:00,0.42294844,6.4
2026-02-28 17:15:00,0.42337513,6.4
2026-02-28 17:20:00,0.42306481,6.32
2026-02-28 17:25:00,0.4231036,6.3
2026-02-28 17:30:00,0.42290965,6.3
2026-02-28 17:35:00,0.42275449,6.28
2026-02-28 17:40:00,0.42294844,6.2
2026-02-28 17:45:00,0.42314239,6.2
2026-02-28 17:50:00,0.42341392,6.2
2026-02-28 17:55:00,0.42333634,6.16
2026-02-28 18:00:00,0.42345271,6.1
2026-02-28 18:05:00,0.42314239,6.1
2026-02-28 18:10:00,0.42341392,6.08
2026-02-28 18:15:00,0.42329755,6.0
2026-02-28 18:20:00,0.42353029,6.0
2026-02-28 18:25:00,0.4234915,6.0
2026-02-28 18:30:00,0.42353029,5.96
2026-02-28 18:35:00,0.42353029,5.9
2026-02-28 18:40:00,0.42360787,5.9
2026-02-28 18:45:00,0.42306481,5.88
2026-02-28 18:50:00,0.42341392,5.8
2026-02-28 18:55:00,0.42302602,5.8
2026-02-28 19:00:00,0.42345271,5.8
2026-02-28 19:05:00,0.42302602,5.7
2026-02-28 19:10:00,0.42356908,5.7
2026-02-28 19:15:00,0.42341392,5.7
2026-02-28 19:20:00,0.42353029,5.7
2026-02-28 19:25:00,0.42341392,5.7
2026-02-28 19:30:00,0.42337513,5.7
2026-02-28 19:35:00,0.42283207,5.66
2026-02-28 19:40:00,0.42318118,5.6
2026-02-28 19:45:00,0.42345271,5.6
2026-02-28 19:50:00,0.42314239,5.6
2026-02-28 19:55:00,0.42318118,5.6
2026-02-28 20:00:00,0.42298723,5.6
2026-02-28 20:05:00,0.42356908,5.6
2026-02-28 20:10:00,0.42302602,5.6
2026-02-28 20:15:00,0.42325876,5.6
2026-02-28 20:20:00,0.42290965,5.6
2026-02-28 20:25:00,0.42314239,5.6
2026-02-28 20:30:00,0.4231036,5.6
2026-02-28 20:35:00,0.42333634,5.6
2026-02-28 20:40:00,0.42341392,5.56
2026-02-28 20:45:00,0.42325876,5.5
2026-02-28 20:50:00,0.42283207,5.5
2026-02-28 20:55:00,0.42337513,5.5
2026-02-28 21:00:00,0.42329755,5.5
2026-02-28 21:05:00,0.42318118,5.46
2026-02-28 21:10:00,0.42294844,5.4
2026-02-28 21:15:00,0.42345271,5.4
2026-02-28 21:20:00,0.42329755,5.4
2026-02-28 21:25:00,0.42314239,5.4
2026-02-28 21:30:00,0.42341392,5.3
2026-02-28 21:35:00,0.42314239,5.3
2026-02-28 21:40:00,0.42368545,5.3
2026-02-28 21:45:00,0.42345271,5.3
2026-02-28 21:50:00,0.4234915,5.24
2026-02-28 21:55:00,0.42329755,5.2
2026-02-28 22:00:00,0.42353029,5.2
2026-02-28 22:05:00,0.42333634,5.2
2026-02-28 22:10:00,0.42337513,5.14
2026-02-28 22:15:00,0.42341392,5.1
2026-02-28 22:20:00,0.42353029,5.1
2026-02-28 22:25:00,0.42364666,5.04
2026-02-28 22:30:00,0.42325876,5.0
2026-02-28 22:35:00,0.42318118,5.0
2026-02-28 22:40:00,0.42321997,4.98
2026-02-28 22:45:00,0.42368545,4.9
2026-02-28 22:50:00,0.42325876,4.9
2026-02-28 22:55:00,0.42368545,4.9
2026-02-28 23:00:00,0.42345271,4.86
2026-02-28 23:05:00,0.42356908,4.8
2026-02-28 23:10:00,0.42380182,4.8
2026-02-28 23:15:00,0.42384061,4.8
2026-02-28 23:20:00,0.42360787,4.8
2026-02-28 23:25:00,0.42333634,4.8
2026-02-28 23:30:00,0.42368545,4.72
2026-02-28 23:35:00,0.42353029,4.7
2026-02-28 23:40:00,0.42360787,4.7
2026-02-28 23:45:00,0.42356908,4.7
2026-02-28 23:50:00,0.4234915,4.72
2026-02-28 23:55:00,0.42372424,4.8
2026-03-01 00:00:00,0.42368545,4.8
2026-03-01 00:05:00,0.42329755,4.8
2026-03-01 00:10:00,0.42306481,4.82
2026-03-01 00:15:00,0.42302602,4.9
2026-03-01 00:20:00,0.42345271,4.9
2026-03-01 00:25:00,0.42341392,4.96
2026-03-01 00:30:00,0.42337513,5.0
2026-03-01 00:35:00,0.4234915,5.08
2026-03-01 00:40:00,0.42302602,5.16
2026-03-01 00:45:00,0.42287086,5.2
2026-03-01 00:50:00,0.42298723,5.3
2026-03-01 00:55:00,0.42333634,5.38
2026-03-01 01:00:00,0.42290965,5.48
2026-03-01 01:05:00,0.42256054,5.6
2026-03-01 01:10:00,0.42279328,5.72
2026-03-01 01:15:00,0.4227157,5.84
2026-03-01 01:20:00,0.42283207,5.96
2026-03-01 01:25:00,0.42263812,6.08
2026-03-01 01:30:00,0.42259933,6.22
2026-03-01 01:35:00,0.42205627,6.34
2026-03-01 01:40:00,0.4223278,6.46
2026-03-01 01:45:00,0.42228901,6.58
2026-03-01 01:50:00,0.42213385,6.72
2026-03-01 01:55:00,0.42259933,6.84
2026-03-01 02:00:00,0.42205627,6.96
2026-03-01 02:05:00,0.42186232,7.08
2026-03-01 02:10:00,0.4219399,7.22
2026-03-01 02:15:00,0.42213385,7.34
2026-03-01 02:20:00,0.42174595,7.44
2026-03-01 02:25:00,0.42135805,7.56
2026-03-01 02:30:00,0.42143563,7.72
2026-03-01 02:35:00,0.42131926,7.84
2026-03-01 02:40:00,0.42182353,7.98
2026-03-01 02:45:00,0.42159079,8.14
2026-03-01 02:50:00,0.42151321,8.26
2026-03-01 02:55:00,0.42120289,8.38
2026-03-01 03:00:00,0.42174595,8.52
2026-03-01 03:05:00,0.42151321,8.62
2026-03-01 03:10:00,0.42143563,8.74
2026-03-01 03:15:00,0.42159079,8.84
2026-03-01 03:20:00,0.42131926,8.96
2026-03-01 03:25:00,0.42085378,9.06
2026-03-01 03:30:00,0.42093136,9.18
2026-03-01 03:35:00,0.42050467,9.3
2026-03-01 03:40:00,0.42065983,9.4
2026-03-01 03:45:00,0.42054346,9.5
2026-03-01 03:50:00,0.42089257,9.6
2026-03-01 03:55:00,0.42085378,9.68
2026-03-01 04:00:00,0.42081499,9.76
2026-03-01 04:05:00,0.42104773,9.84
2026-03-01 04:10:00,0.42046588,9.9
2026-03-01 04:15:00,0.42089257,10.0
2026-03-01 04:20:00,0.42062104,10.06
2026-03-01 04:25:00,0.42031072,10.12
2026-03-01 04:30:00,0.42042709,10.2
2026-03-01 04:35:00,0.42034951,10.26
2026-03-01 04:40:00,0.4203883,10.34
2026-03-01 04:45:00,0.42003919,10.4
2026-03-01 04:50:00,0.42050467,10.5
2026-03-01 04:55:00,0.42023314,10.56
2026-03-01 05:00:00,0.42011677,10.66
2026-03-01 05:05:00,0.42015556,10.74
2026-03-01 05:10:00,0.4200004,10.82
2026-03-01 05:15:00,0.42027193,10.9
2026-03-01 05:20:00,0.4200004,10.98
2026-03-01 05:25:00,0.4200004,11.04
2026-03-01 05:30:00,0.42007798,11.1
2026-03-01 05:35:00,0.41957371,11.2
2026-03-01 05:40:00,0.4200004,11.24
2026-03-01 05:45:00,0.41926339,11.3
2026-03-01 05:50:00,0.41926339,11.38
2026-03-01 05:55:00,0.41957371,11.4
2026-03-01 06:00:00,0.41969008,11.48
2026-03-01 06:05:00,0.41949613,11.5
2026-03-01 06:10:00,0.41910823,11.5
2026-03-01 06:15:00,0.41949613,11.56
2026-03-01 06:20:00,0.41934097,11.6
2026-03-01 06:25:00,0.41918581,11.6
2026-03-01 06:30:00,0.41910823,11.6
2026-03-01 06:35:00,0.4192246,11.6
2026-03-01 06:40:00,0.41895307,11.6
2026-03-01 06:45:00,0.4188367,11.6
2026-03-01 06:50:00,0.41926339,11.6
2026-03-01 06:55:00,0.41899186,11.6
2026-03-01 07:00:00,0.41926339,11.6
2026-03-01 07:05:00,0.41891428,11.6
2026-03-01 07:10:00,0.41926339,11.6
2026-03-01 07:15:00,0.41906944,11.6
2026-03-01 07:20:00,0.41914702,11.6
2026-03-01 07:25:00,0.41906944,11.6
2026-03-01 07:30:00,0.41926339,11.6
2026-03-01 07:35:00,0.4188367,11.6
2026-03-01 07:40:00,0.41910823,11.58
