time,sm_field_10cm,temp_field_10cm
2026-02-27 10:45:00,0.40863493,9.7
2026-02-27 10:50:00,0.40844098,9.6
2026-02-27 10:55:00,0.40844098,9.6
2026-02-27 11:00:00,0.40805308,9.6
2026-02-27 11:05:00,0.40832461,9.5
2026-02-27 11:10:00,0.4083634,9.5
2026-02-27 11:15:00,0.40855735,9.48
2026-02-27 11:20:00,0.40832461,9.4
2026-02-27 11:25:00,0.40840219,9.4
2026-02-27 11:30:00,0.40813066,9.36
2026-02-27 11:35:00,0.40801429,9.3
2026-02-27 11:40:00,0.40840219,9.3
2026-02-27 11:45:00,0.40809187,9.22
2026-02-27 11:50:00,0.40824703,9.2
2026-02-27 11:55:00,0.40824703,9.18
2026-02-27 12:00:00,0.40863493,9.1
2026-02-27 12:05:00,0.40844098,9.1
2026-02-27 12:10:00,0.40844098,9.04
2026-02-27 12:15:00,0.40805308,9.0
2026-02-27 12:20:00,0.40851856,9.0
2026-02-27 12:25:00,0.40832461,8.92
2026-02-27 12:30:00,0.40851856,8.9
2026-02-27 12:35:00,0.40813066,8.9
2026-02-27 12:40:00,0.40816945,8.8
2026-02-27 12:45:00,0.40851856,8.8
2026-02-27 12:50:00,0.40840219,8.76
2026-02-27 12:55:00,0.40851856,8.7
2026-02-27 13:00:00,0.40820824,8.7
2026-02-27 13:05:00,0.40820824,8.64
2026-02-27 13:10:00,0.40867372,8.6
2026-02-27 13:15:00,0.40871251,8.6
2026-02-27 13:20:00,0.4083634,8.52
2026-02-27 13:25:00,0.40844098,8.5
2026-02-27 13:30:00,0.40847977,8.48
2026-02-27 13:35:00,0.40879009,8.4
2026-02-27 13:40:00,0.40886767,8.4
2026-02-27 13:45:00,0.40906162,8.36
2026-02-27 13:50:00,0.40941073,8.3
2026-02-27 13:55:00,0.40948831,8.3
2026-02-27 14:00:00,0.40960468,8.22
2026-02-27 14:05:00,0.40944952,8.2
2026-02-27 14:10:00,0.40987621,8.2
2026-02-27 14:15:00,0.40979863,8.1
2026-02-27 14:20:00,0.409915,8.1
2026-02-27 14:25:00,0.409915,8.06
2026-02-27 14:30:00,0.41010895,8.0
2026-02-27 14:35:00,0.40995379,8.0
2026-02-27 14:40:00,0.41003137,7.94
2026-02-27 14:45:00,0.41007016,7.9
2026-02-27 14:50:00,0.41026411,7.9
2026-02-27 14:55:00,0.4095271,7.82
2026-02-27 15:00:00,0.40933315,7.8
2026-02-27 15:05:00,0.40944952,7.8
2026-02-27 15:10:00,0.40933315,7.7
2026-02-27 15:15:00,0.4091392,7.7
2026-02-27 15:20:00,0.40941073,7.68
2026-02-27 15:25:00,0.40917799,7.6
2026-02-27 15:30:00,0.4095271,7.6
2026-02-27 15:35:00,0.40929436,7.54
2026-02-27 15:40:00,0.40925557,7.5
2026-02-27 15:45:00,0.4095271,7.5
2026-02-27 15:50:00,0.40937194,7.44
2026-02-27 15:55:00,0.40937194,7.4
2026-02-27 16:00:00,0.40960468,7.4
2026-02-27 16:05:00,0.40956589,7.34
2026-02-27 16:10:00,0.40944952,7.3
2026-02-27 16:15:00,0.4095271,7.3
2026-02-27 16:20:00,0.40987621,7.22
2026-02-27 16:25:00,0.40972105,7.2
2026-02-27 16:30:00,0.40956589,7.2
2026-02-27 16:35:00,0.40983742,7.14
2026-02-27 16:40:00,0.40968226,7.1
2026-02-27 16:45:00,0.40999258,7.1
2026-02-27 16:50:00,0.40975984,7.04
2026-02-27 16:55:00,0.40975984,7.0
2026-02-27 17:00:00,0.40983742,7.0
2026-02-27 17:05:00,0.40975984,6.92
2026-02-27 17:10:00,0.40979863,6.9
2026-02-27 17:15:00,0.41014774,6.9
2026-02-27 17:20:00,0.40995379,6.84
2026-02-27 17:25:00,0.40983742,6.8
2026-02-27 17:30:00,0.40987621,6.8
2026-02-27 17:35:00,0.41003137,6.76
2026-02-27 17:40:00,0.41003137,6.7
2026-02-27 17:45:00,0.41003137,6.7
2026-02-27 17:50:00,0.40995379,6.66
2026-02-27 17:55:00,0.41003137,6.6
2026-02-27 18:00:00,0.41014774,6.6
2026-02-27 18:05:00,0.41014774,6.58
2026-02-27 18:10:00,0.41010895,6.5
2026-02-27 18:15:00,0.41010895,6.5
2026-02-27 18:20:00,0.41022532,6.5
2026-02-27 18:25:00,0.4103029,6.42
2026-02-27 18:30:00,0.41041927,6.4
2026-02-27 18:35:00,0.41041927,6.4
2026-02-27 18:40:00,0.41026411,6.36
2026-02-27 18:45:00,0.4103029,6.3
2026-02-27 18:50:00,0.4103029,6.3
2026-02-27 18:55:00,0.41026411,6.3
2026-02-27 19:00:00,0.41045806,6.2
2026-02-27 19:05:00,0.41041927,6.2
2026-02-27 19:10:00,0.41065201,6.2
2026-02-27 19:15:00,0.41057443,6.14
2026-02-27 19:20:00,0.41038048,6.1
2026-02-27 19:25:00,0.41049685,6.1
2026-02-27 19:30:00,0.41065201,6.08
2026-02-27 19:35:00,0.41061322,6.0
2026-02-27 19:40:00,0.41061322,6.0
2026-02-27 19:45:00,0.41057443,6.0
2026-02-27 19:50:00,0.41045806,5.98
2026-02-27 19:55:00,0.41057443,5.9
2026-02-27 20:00:00,0.41049685,5.9
2026-02-27 20:05:00,0.41061322,5.9
2026-02-27 20:10:00,0.41065201,5.86
2026-02-27 20:15:00,0.41053564,5.8
2026-02-27 20:20:00,0.41049685,5.8
2026-02-27 20:25:00,0.41057443,5.8
2026-02-27 20:30:00,0.41045806,5.8
2026-02-27 20:35:00,0.41053564,5.7
2026-02-27 20:40:00,0.41045806,5.7
2026-02-27 20:45:00,0.41061322,5.7
2026-02-27 20:50:00,0.41057443,5.7
2026-02-27 20:55:00,0.41065201,5.7
2026-02-27 21:00:00,0.41053564,5.6
2026-02-27 21:05:00,0.41049685,5.6
2026-02-27 21:10:00,0.41057443,5.6
2026-02-27 21:15:00,0.41045806,5.6
2026-02-27 21:20:00,0.41049685,5.6
2026-02-27 21:25:00,0.41041927,5.5
2026-02-27 21:30:00,0.4106908,5.5
2026-02-27 21:35:00,0.41061322,5.5
2026-02-27 21:40:00,0.41084596,5.5
2026-02-27 21:45:00,0.41045806,5.48
2026-02-27 21:50:00,0.41053564,5.4
2026-02-27 21:55:00,0.41065201,5.4
2026-02-27 22:00:00,0.41061322,5.4
2026-02-27 22:05:00,0.41072959,5.4
2026-02-27 22:10:00,0.41053564,5.38
2026-02-27 22:15:00,0.41065201,5.3
2026-02-27 22:20:00,0.41057443,5.3
2026-02-27 22:25:00,0.41076838,5.3
2026-02-27 22:30:00,0.41065201,5.3
2026-02-27 22:35:00,0.4106908,5.3
2026-02-27 22:40:00,0.41057443,5.2
2026-02-27 22:45:00,0.4106908,5.2
2026-02-27 22:50:00,0.41065201,5.2
2026-02-27 22:55:00,0.41072959,5.2
2026-02-27 23:00:00,0.41065201,5.2
2026-02-27 23:05:00,0.41053564,5.2
2026-02-27 23:10:00,0.41100112,5.14
2026-02-27 23:15:00,0.41053564,5.1
2026-02-27 23:20:00,0.41084596,5.1
2026-02-27 23:25:00,0.41065201,5.1
2026-02-27 23:30:00,0.41076838,5.1
2026-02-27 23:35:00,0.41080717,5.1
2026-02-27 23:40:00,0.41065201,5.1
2026-02-27 23:45:00,0.41076838,5.02
2026-02-27 23:50:00,0.41084596,5.0
2026-02-27 23:55:00,0.41080717,5.0
2026-02-28 00:00:00,0.41084596,5.0
2026-02-28 00:05:00,0.41080717,5.0
2026-02-28 00:10:00,0.41076838,5.0
2026-02-28 00:15:00,0.41080717,5.0
2026-02-28 00:20:00,0.4106908,5.0
2026-02-28 00:25:00,0.41053564,5.0
2026-02-28 00:30:00,0.41053564,5.08
2026-02-28 00:35:00,0.41084596,5.1
2026-02-28 00:40:00,0.4106908,5.1
2026-02-28 00:45:00,0.41038048,5.1
2026-02-28 00:50:00,0.4103029,5.14
2026-02-28 00:55:00,0.41045806,5.2
2026-02-28 01:00:00,0.41034169,5.2
2026-02-28 01:05:00,0.41034169,5.22
2026-02-28 01:10:00,0.41026411,5.3
2026-02-28 01:15:00,0.41026411,5.3
2026-02-28 01:20:00,0.41014774,5.4
2026-02-28 01:25:00,0.41003137,5.42
2026-02-28 01:30:00,0.40995379,5.5
2026-02-28 01:35:00,0.409915,5.56
2026-02-28 01:40:00,0.40995379,5.62
2026-02-28 01:45:00,0.40983742,5.7
2026-02-28 01:50:00,0.40979863,5.78
2026-02-28 01:55:00,0.40964347,5.86
2026-02-28 02:00:00,0.40948831,5.94
2026-02-28 02:05:00,0.40944952,6.02
2026-02-28 02:10:00,0.40933315,6.12
2026-02-28 02:15:00,0.40898404,6.2
2026-02-28 02:20:00,0.40906162,6.32
2026-02-28 02:25:00,0.40910041,6.4
2026-02-28 02:30:00,0.40863493,6.52
2026-02-28 02:35:00,0.40851856,6.62
2026-02-28 02:40:00,0.40840219,6.74
2026-02-28 02:45:00,0.40844098,6.84
2026-02-28 02:50:00,0.40816945,6.96
2026-02-28 02:55:00,0.40813066,7.06
2026-02-28 03:00:00,0.4079755,7.18
2026-02-28 03:05:00,0.40809187,7.32
2026-02-28 03:10:00,0.40789792,7.42
2026-02-28 03:15:00,0.4079755,7.54
2026-02-28 03:20:00,0.40778155,7.68
2026-02-28 03:25:00,0.40754881,7.78
2026-02-28 03:30:00,0.40774276,7.92
2026-02-28 03:35:00,0.4075876,8.04
2026-02-28 03:40:00,0.40747123,8.16
2026-02-28 03:45:00,0.40731607,8.28
2026-02-28 03:50:00,0.40716091,8.42
2026-02-28 03:55:00,0.40692817,8.54
2026-02-28 04:00:00,0.40696696,8.64
2026-02-28 04:05:00,0.40708333,8.76
2026-02-28 04:10:00,0.40685059,8.88
2026-02-28 04:15:00,0.40650148,9.02
2026-02-28 04:20:00,0.40665664,9.12
2026-02-28 04:25:00,0.40626874,9.26
2026-02-28 04:30:00,0.40654027,9.36
2026-02-28 04:35:00,0.40657906,9.48
2026-02-28 04:40:00,0.40607479,9.6
2026-02-28 04:45:00,0.40595842,9.72
2026-02-28 04:50:00,0.40611358,9.84
2026-02-28 04:55:00,0.40572568,9.96
2026-02-28 05:00:00,0.40568689,10.08
2026-02-28 05:05:00,0.40572568,10.18
2026-02-28 05:10:00,0.40576447,10.3
2026-02-28 05:15:00,0.40541536,10.42
2026-02-28 05:20:00,0.40533778,10.52
2026-02-28 05:25:00,0.40537657,10.64
2026-02-28 05:30:00,0.40514383,10.74
2026-02-28 05:35:00,0.40514383,10.84
2026-02-28 05:40:00,0.40510504,10.94
2026-02-28 05:45:00,0.40502746,11.04
2026-02-28 05:50:00,0.40483351,11.14
2026-02-28 05:55:00,0.40514383,11.24
2026-02-28 06:00:00,0.40475593,11.32
2026-02-28 06:05:00,0.40475593,11.42
2026-02-28 06:10:00,0.40463956,11.5
2026-02-28 06:15:00,0.40475593,11.6
2026-02-28 06:20:00,0.40463956,11.68
2026-02-28 06:25:00,0.40491109,11.74
2026-02-28 06:30:00,0.4044844,11.8
2026-02-28 06:35:00,0.40467835,11.9
2026-02-28 06:40:00,0.40429045,11.94
2026-02-28 06:45:00,0.40444561,12.0
2026-02-28 06:50:00,0.4044844,12.06
2026-02-28 06:55:00,0.40413529,12.1
2026-02-28 07:00:00,0.40421287,12.16
2026-02-28 07:05:00,0.40444561,12.2
2026-02-28 07:10:00,0.40440682,12.24
2026-02-28 07:15:00,0.40413529,12.3
2026-02-28 07:20:00,0.4040965,12.3
2026-02-28 07:25:00,0.40417408,12.36
2026-02-28 07:30:00,0.4040965,12.4
2026-02-28 07:35:00,0.40401892,12.4
2026-02-28 07:40:00,0.40390255,12.42
2026-02-28 07:45:00,0.40444561,12.5
2026-02-28 07:50:00,0.40425166,12.5
2026-02-28 07:55:00,0.40444561,12.5
2026-02-28 08:00:00,0.40429045,12.5
2026-02-28 08:05:00,0.40394134,12.5
2026-02-28 08:10:00,0.40421287,12.5
2026-02-28 08:15:00,0.4040965,12.5
2026-02-28 08:20:00,0.40467835,12.5
2026-02-28 08:25:00,0.40432924,12.5
2026-02-28 08:30:00,0.40401892,12.5
2026-02-28 08:35:00,0.40417408,12.5
2026-02-28 08:40:00,0.40421287,12.5
2026-02-28 08:45:00,0.40436803,12.5
2026-02-28 08:50:00,0.40444561,12.5
2026-02-28 08:55:00,0.40456198,12.44
2026-02-28 09:00:00,0.40429045,12.4
2026-02-28 09:05:00,0.40432924,12.4
2026-02-28 09:10:00,0.40471714,12.34
2026-02-28 09:15:00,0.40436803,12.3
2026-02-28 09:20:00,0.40444561,12.3
2026-02-28 09:25:00,0.40444561,12.2
2026-02-28 09:30:00,0.40460077,12.2
2026-02-28 09:35:00,0.40471714,12.12
2026-02-28 09:40:00,0.40456198,12.1
2026-02-28 09:45:00,0.40456198,12.04
2026-02-28 09:50:00,0.40429045,12.0
2026-02-28 09:55:00,0.40460077,11.96
2026-02-28 10:00:00,0.40456198,11.9
2026-02-28 10:05:00,0.40460077,11.86
2026-02-28 10:10:00,0.40460077,11.8
2026-02-28 10:15:00,0.40452319,11.76
2026-02-28 10:20:00,0.40463956,11.7
2026-02-28 10:25:00,0.40436803,11.64
2026-02-28 10:30:00,0.40471714,11.6
2026-02-28 10:35:00,0.40456198,11.54
2026-02-28 10:40:00,0.40491109,11.5
2026-02-28 10:45:00,0.40471714,11.42
2026-02-28 10:50:00,0.40483351,11.4
2026-02-28 10:55:00,0.40471714,11.32
2026-02-28 11:00:00,0.40467835,11.3
2026-02-28 11:05:00,0.40471714,11.22
2026-02-28 11:10:00,0.40494988,11.2
2026-02-28 11:15:00,0.40452319,11.14
2026-02-28 11:20:00,0.40475593,11.1
2026-02-28 11:25:00,0.40463956,11.08
2026-02-28 11:30:00,0.40467835,11.0
2026-02-28 11:35:00,0.40483351,11.0
2026-02-28 11:40:00,0.40460077,10.92
2026-02-28 11:45:00,0.40460077,10.9
2026-02-28 11:50:00,0.40456198,10.9
2026-02-28 11:55:00,0.40479472,10.8
2026-02-28 12:00:00,0.40429045,10.8
2026-02-28 12:05:00,0.40463956,10.78
2026-02-28 12:10:00,0.40429045,10.7
2026-02-28 12:15:00,0.40475593,10.7
2026-02-28 12:20:00,0.40425166,10.68
2026-02-28 12:25:00,0.40405771,10.6
2026-02-28 12:30:00,0.40444561,10.6
2026-02-28 12:35:00,0.4044844,10.56
2026-02-28 12:40:00,0.40432924,10.5
2026-02-28 12:45:00,0.40429045,10.5
2026-02-28 12:50:00,0.40417408,10.42
2026-02-28 12:55:00,0.4040965,10.4
2026-02-28 13:00:00,0.40405771,10.38
2026-02-28 13:05:00,0.4040965,10.3
2026-02-28 13:10:00,0.4040965,10.3
2026-02-28 13:15:00,0.40440682,10.24
2026-02-28 13:20:00,0.40378618,10.2
2026-02-28 13:25:00,0.40394134,10.2
2026-02-28 13:30:00,0.40394134,10.1
2026-02-28 13:35:00,0.40386376,10.1
2026-02-28 13:40:00,0.40417408,10.08
2026-02-28 13:45:00,0.4037086,10.0
2026-02-28 13:50:00,0.40390255,10.0
2026-02-28 13:55:00,0.40366981,9.94
2026-02-28 14:00:00,0.40374739,9.9
2026-02-28 14:05:00,0.4037086,9.9
2026-02-28 14:10:00,0.40436803,9.8
2026-02-28 14:15:00,0.40398013,9.8
2026-02-28 14:20:00,0.40374739,9.74
2026-02-28 14:25:00,0.40366981,9.7
2026-02-28 14:30:00,0.4037086,9.7
2026-02-28 14:35:00,0.40366981,9.6
2026-02-28 14:40:00,0.40366981,9.6
2026-02-28 14:45:00,0.40363102,9.54
2026-02-28 14:50:00,0.40401892,9.5
2026-02-28 14:55:00,0.40390255,9.48
2026-02-28 15:00:00,0.4040965,9.4
2026-02-28 15:05:00,0.40386376,9.4
2026-02-28 15:10:00,0.40374739,9.32
2026-02-28 15:15:00,0.40366981,9.3
2026-02-28 15:20:00,0.40386376,9.28
2026-02-28 15:25:00,0.40425166,9.2
2026-02-28 15:30:00,0.40386376,9.2
2026-02-28 15:35:00,0.40421287,9.12
2026-02-28 15:40:00,0.40405771,9.1
2026-02-28 15:45:00,0.40390255,9.08
2026-02-28 15:50:00,0.40440682,9.0
2026-02-28 15:55:00,0.40394134,9.0
2026-02-28 16:00:00,0.40401892,8.94
2026-02-28 16:05:00,0.40417408,8.9
2026-02-28 16:10:00,0.40444561,8.9
2026-02-28 16:15:00,0.40425166,8.82
2026-02-28 16:20:00,0.40417408,8.8
2026-02-28 16:25:00,0.40405771,8.8
2026-02-28 16:30:00,0.40452319,8.7
2026-02-28 16:35:00,0.4044844,8.7
2026-02-28 16:40:00,0.40421287,8.66
2026-02-28 16:45:00,0.40436803,8.6
2026-02-28 16:50:00,0.4044844,8.6
2026-02-28 16:55:00,0.40417408,8.56
2026-02-28 17:00:00,0.40460077,8.5
2026-02-28 17:05:00,0.40432924,8.5
2026-02-28 17:10:00,0.40425166,8.46
2026-02-28 17:15:00,0.40432924,8.4
2026-02-28 17:20:00,0.40452319,8.4
2026-02-28 17:25:00,0.40460077,8.36
2026-02-28 17:30:00,0.40463956,8.3
2026-02-28 17:35:00,0.40444561,8.3
2026-02-28 17:40:00,0.40432924,8.28
2026-02-28 17:45:00,0.40452319,8.2
2026-02-28 17:50:00,0.40444561,8.2
2026-02-28 17:55:00,0.40436803,8.2
2026-02-28 18:00:00,0.40463956,8.1
2026-02-28 18:05:00,0.40494988,8.1
2026-02-28 18:10:00,0.40460077,8.1
2026-02-28 18:15:00,0.40444561,8.02
2026-02-28 18:20:00,0.40456198,8.0
2026-02-28 18:25:00,0.40467835,8.0
2026-02-28 18:30:00,0.40452319,7.94
2026-02-28 18:35:00,0.40471714,7.9
2026-02-28 18:40:00,0.40456198,7.9
2026-02-28 18:45:00,0.4044844,7.88
2026-02-28 18:50:00,0.40475593,7.8
2026-02-28 18:55:00,0.40463956,7.8
2026-02-28 19:00:00,0.40479472,7.8
2026-02-28 19:05:00,0.40471714,7.72
2026-02-28 19:10:00,0.40471714,7.7
2026-02-28 19:15:00,0.40467835,7.7
2026-02-28 19:20:00,0.40460077,7.68
2026-02-28 19:25:00,0.40463956,7.6
2026-02-28 19:30:00,0.40463956,7.6
2026-02-28 19:35:00,0.40475593,7.6
2026-02-28 19:40:00,0.40463956,7.58
2026-02-28 19:45:00,0.4048723,7.5
2026-02-28 19:50:00,0.40467835,7.5
2026-02-28 19:55:00,0.40460077,7.5
2026-02-28 20:00:00,0.40483351,7.5
2026-02-28 20:05:00,0.40463956,7.5
2026-02-28 20:10:00,0.40463956,7.48
2026-02-28 20:15:00,0.40491109,7.4
2026-02-28 20:20:00,0.40456198,7.4
2026-02-28 20:25:00,0.40467835,7.4
2026-02-28 20:30:00,0.40483351,7.4
2026-02-28 20:35:00,0.40460077,7.4
2026-02-28 20:40:00,0.40491109,7.4
2026-02-28 20:45:00,0.40491109,7.34
2026-02-28 20:50:00,0.40479472,7.3
2026-02-28 20:55:00,0.40479472,7.3
2026-02-28 21:00:00,0.40475593,7.3
2026-02-28 21:05:00,0.40494988,7.3
2026-02-28 21:10:00,0.40491109,7.3
2026-02-28 21:15:00,0.4048723,7.22
2026-02-28 21:20:00,0.40498867,7.2
2026-02-28 21:25:00,0.40479472,7.2
2026-02-28 21:30:00,0.40510504,7.2
2026-02-28 21:35:00,0.40533778,7.2
2026-02-28 21:40:00,0.40502746,7.1
2026-02-28 21:45:00,0.40572568,7.1
2026-02-28 21:50:00,0.40611358,7.1
2026-02-28 21:55:00,0.40820824,7.1
2026-02-28 22:00:00,0.40654027,7.02
2026-02-28 22:05:00,0.40498867,7.0
2026-02-28 22:10:00,0.40557052,7.0
2026-02-28 22:15:00,0.40591963,7.0
2026-02-28 22:20:00,0.40657906,6.94
2026-02-28 22:25:00,0.40588084,6.9
2026-02-28 22:30:00,0.40572568,6.9
2026-02-28 22:35:00,0.40584205,6.9
2026-02-28 22:40:00,0.40716091,6.86
2026-02-28 22:45:00,0.40537657,6.8
2026-02-28 22:50:00,0.4052602,6.8
2026-02-28 22:55:00,0.40762639,6.8
2026-02-28 23:00:00,0.40506625,6.76
2026-02-28 23:05:00,0.40518262,6.7
2026-02-28 23:10:00,0.40541536,6.7
2026-02-28 23:15:00,0.40584205,6.7
2026-02-28 23:20:00,0.40793671,6.64
2026-02-28 23:25:00,0.4056481,6.6
2026-02-28 23:30:00,0.40479472,6.6
2026-02-28 23:35:00,0.40522141,6.6
2026-02-28 23:40:00,0.40688938,6.6
2026-02-28 23:45:00,0.40832461,6.56
2026-02-28 23:50:00,0.40560931,6.5
2026-02-28 23:55:00,0.40518262,6.5
2026-03-01 00:00:00,0.40514383,6.5
2026-03-01 00:05:00,0.40591963,6.5
2026-03-01 00:10:00,0.40785913,6.5
2026-03-01 00:15:00,0.40937194,6.5
2026-03-01 00:20:00,0.40735486,6.5
2026-03-01 00:25:00,0.40650148,6.5
2026-03-01 00:30:00,0.40673422,6.58
2026-03-01 00:35:00,0.4091392,6.6
2026-03-01 00:40:00,0.40948831,6.6
2026-03-01 00:45:00,0.40739365,6.6
2026-03-01 00:50:00,0.40704454,6.64
2026-03-01 00:55:00,0.40704454,6.7
2026-03-01 01:00:00,0.40673422,6.7
2026-03-01 01:05:00,0.40599721,6.78
2026-03-01 01:10:00,0.4064239,6.8
2026-03-01 01:15:00,0.40754881,6.84
2026-03-01 01:20:00,0.40708333,6.9
2026-03-01 01:25:00,0.40716091,6.92
2026-03-01 01:30:00,0.40824703,7.0
2026-03-01 01:35:00,0.40692817,7.06
2026-03-01 01:40:00,0.4056481,7.1
2026-03-01 01:45:00,0.40557052,7.2
2026-03-01 01:50:00,0.40549294,7.24
2026-03-01 01:55:00,0.40541536,7.3
2026-03-01 02:00:00,0.40541536,7.38
2026-03-01 02:05:00,0.40518262,7.44
2026-03-01 02:10:00,0.40584205,7.5
2026-03-01 02:15:00,0.40541536,7.6
2026-03-01 02:20:00,0.40502746,7.66
2026-03-01 02:25:00,0.40494988,7.72
2026-03-01 02:30:00,0.40494988,7.8
2026-03-01 02:35:00,0.40494988,7.9
2026-03-01 02:40:00,0.40463956,7.98
2026-03-01 02:45:00,0.40491109,8.06
2026-03-01 02:50:00,0.40467835,8.14
2026-03-01 02:55:00,0.40456198,8.24
2026-03-01 03:00:00,0.40456198,8.32
2026-03-01 03:05:00,0.40456198,8.4
2026-03-01 03:10:00,0.40421287,8.5
2026-03-01 03:15:00,0.40421287,8.6
2026-03-01 03:20:00,0.40421287,8.68
2026-03-01 03:25:00,0.40386376,8.76
2026-03-01 03:30:00,0.40390255,8.84
2026-03-01 03:35:00,0.40405771,8.92
2026-03-01 03:40:00,0.40382497,9.0
2026-03-01 03:45:00,0.40401892,9.1
2026-03-01 03:50:00,0.40347586,9.18
2026-03-01 03:55:00,0.40390255,9.26
2026-03-01 04:00:00,0.40351465,9.34
2026-03-01 04:05:00,0.40343707,9.4
2026-03-01 04:10:00,0.40382497,9.5
2026-03-01 04:15:00,0.40359223,9.58
2026-03-01 04:20:00,0.40320433,9.64
2026-03-01 04:25:00,0.40328191,9.7
2026-03-01 04:30:00,0.40335949,9.8
2026-03-01 04:35:00,0.40328191,9.86
2026-03-01 04:40:00,0.40289401,9.94
2026-03-01 04:45:00,0.40285522,10.0
2026-03-01 04:50:00,0.40312675,10.1
2026-03-01 04:55:00,0.40289401,10.16
2026-03-01 05:00:00,0.40289401,10.22
2026-03-01 05:05:00,0.40277764,10.3
2026-03-01 05:10:00,0.40262248,10.38
2026-03-01 05:15:00,0.40246732,10.46
2026-03-01 05:20:00,0.40211821,10.52
2026-03-01 05:25:00,0.40207942,10.6
2026-03-01 05:30:00,0.40223458,10.68
2026-03-01 05:35:00,0.40169152,10.74
2026-03-01 05:40:00,0.40184668,10.8
2026-03-01 05:45:00,0.40149757,10.88
2026-03-01 05:50:00,0.40184668,10.9
2026-03-01 05:55:00,0.40169152,11.0
2026-03-01 06:00:00,0.4013812,11.04
2026-03-01 06:05:00,0.40126483,11.1
2026-03-01 06:10:00,0.40114846,11.14
2026-03-01 06:15:00,0.40145878,11.2
2026-03-01 06:20:00,0.40130362,11.2
2026-03-01 06:25:00,0.4013812,11.3
2026-03-01 06:30:00,0.40114846,11.3
2026-03-01 06:35:00,0.40118725,11.3
2026-03-01 06:40:00,0.40110967,11.4
2026-03-01 06:45:00,0.40122604,11.4
2026-03-01 06:50:00,0.40103209,11.4
2026-03-01 06:55:00,0.40110967,11.4
2026-03-01 07:00:00,0.4009933,11.5
2026-03-01 07:05:00,0.4009933,11.5
2026-03-01 07:10:00,0.40083814,11.5
2026-03-01 07:15:00,0.40079935,11.5
2026-03-01 07:20:00,0.40110967,11.5
2026-03-01 07:25:00,0.4013812,11.56
2026-03-01 07:30:00,0.40087693,11.6
2026-03-01 07:35:00,0.40064419,11.6
2026-03-01 07:40:00,0.40083814,11.6
2026-03-01 07:45:00,0.40107088,11.6
2026-03-01 07:50:00,0.4009933,11.6
2026-03-01 07:55:00,0.40079935,11.6
2026-03-01 08:00:00,0.40103209,11.6
2026-03-01 08:05:00,0.40076056,11.6
2026-03-01 08:10:00,0.40126483,11.52
2026-03-01 08:15:00,0.40079935,11.5
2026-03-01 08:20:00,0.40076056,11.5
2026-03-01 08:25:00,0.4009933,11.5
2026-03-01 08:30:00,0.40095451,11.5
2026-03-01 08:35:00,0.40145878,11.5
2026-03-01 08:40:00,0.40114846,11.5
2026-03-01 08:45:00,0.40107088,11.4
2026-03-01 08:50:00,0.40079935,11.4
2026-03-01 08:55:00,0.40107088,11.4
2026-03-01 09:00:00,0.40083814,11.4
2026-03-01 09:05:00,0.40091572,11.38
2026-03-01 09:10:00,0.40068298,11.3
2026-03-01 09:15:00,0.4009933,11.3
2026-03-01 09:20:00,0.40087693,11.3
2026-03-01 09:25:00,0.40095451,11.3
2026-03-01 09:30:00,0.40114846,11.22
2026-03-01 09:35:00,0.40107088,11.2
2026-03-01 09:40:00,0.40091572,11.2
2026-03-01 09:45:00,0.40072177,11.2
2026-03-01 09:50:00,0.40076056,11.14
2026-03-01 09:55:00,0.40091572,11.1
2026-03-01 10:00:00,0.40114846,11.1
2026-03-01 10:05:00,0.4009933,11.1
2026-03-01 10:10:00,0.40083814,11.06
2026-03-01 10:15:00,0.40118725,11.0
2026-03-01 10:20:00,0.4009933,11.0
2026-03-01 10:25:00,0.40118725,11.0
2026-03-01 10:30:00,0.40095451,10.96
2026-03-01 10:35:00,0.4009933,10.9
2026-03-01 10:40:00,0.40103209,10.9
2026-03-01 10:45:00,0.40114846,10.9
2026-03-01 10:50:00,0.40087693,10.86
2026-03-01 10:55:00,0.40091572,10.8
2026-03-01 11:00:00,0.40122604,10.8
2026-03-01 11:05:00,0.40149757,10.8
2026-03-01 11:10:00,0.40095451,10.78
2026-03-01 11:15:00,0.40161394,10.7
2026-03-01 11:20:00,0.40110967,10.7
2026-03-01 11:25:00,0.40095451,10.7
2026-03-01 11:30:00,0.40114846,10.7
2026-03-01 11:35:00,0.40149757,10.62
2026-03-01 11:40:00,0.40141999,10.6
2026-03-01 11:45:00,0.40110967,10.6
2026-03-01 11:50:00,0.40157515,10.6
2026-03-01 11:55:00,0.40107088,10.56
2026-03-01 12:00:00,0.40165273,10.5
2026-03-01 12:05:00,0.40122604,10.5
2026-03-01 12:10:00,0.40161394,10.5
2026-03-01 12:15:00,0.40141999,10.5
2026-03-01 12:20:00,0.40145878,10.48
2026-03-01 12:25:00,0.40134241,10.4
2026-03-01 12:30:00,0.40122604,10.4
2026-03-01 12:35:00,0.40122604,10.4
2026-03-01 12:40:00,0.40130362,10.4
2026-03-01 12:45:00,0.40157515,10.4
2026-03-01 12:50:00,0.40126483,10.32
2026-03-01 12:55:00,0.40118725,10.3
2026-03-01 13:00:00,0.40126483,10.3
2026-03-01 13:05:00,0.40122604,10.3
2026-03-01 13:10:00,0.40122604,10.3
2026-03-01 13:15:00,0.40114846,10.3
