time,sm_field_10cm,temp_field_10cm
2026-02-25 14:40:00,0.323,7.8
2026-02-25 14:45:00,0.324,7.8
2026-02-25 14:50:00,0.324,7.8
2026-02-25 14:55:00,0.323,7.7
2026-02-25 15:00:00,0.32364604,7.7
2026-02-25 15:05:00,0.32383999,7.7
2026-02-25 15:10:00,0.32376241,7.66
2026-02-25 15:15:00,0.32360725,7.6
2026-02-25 15:20:00,0.32383999,7.6
2026-02-25 15:25:00,0.32372362,7.54
2026-02-25 15:30:00,0.32360725,7.5
2026-02-25 15:35:00,0.32352967,7.5
2026-02-25 15:40:00,0.32356846,7.46
2026-02-25 15:45:00,0.32352967,7.4
2026-02-25 15:50:00,0.32407273,7.4
2026-02-25 15:55:00,0.32391757,7.4
2026-02-25 16:00:00,0.32399515,7.3
2026-02-25 16:05:00,0.32383999,7.3
2026-02-25 16:10:00,0.32376241,7.3
2026-02-25 16:15:00,0.32360725,7.24
2026-02-25 16:20:00,0.32415031,7.2
2026-02-25 16:25:00,0.3238012,7.2
2026-02-25 16:30:00,0.32376241,7.18
2026-02-25 16:35:00,0.32403394,7.1
2026-02-25 16:40:00,0.32395636,7.1
2026-02-25 16:45:00,0.32391757,7.1
2026-02-25 16:50:00,0.32438305,7.02
2026-02-25 16:55:00,0.32442184,7.0
2026-02-25 17:00:00,0.3241891,7.0
2026-02-25 17:05:00,0.32387878,6.98
2026-02-25 17:10:00,0.32391757,6.9
2026-02-25 17:15:00,0.32411152,6.9
2026-02-25 17:20:00,0.32403394,6.9
2026-02-25 17:25:00,0.32411152,6.86
2026-02-25 17:30:00,0.32422789,6.8
2026-02-25 17:35:00,0.32399515,6.8
2026-02-25 17:40:00,0.3241891,6.8
2026-02-25 17:45:00,0.32422789,6.78
2026-02-25 17:50:00,0.3241891,6.7
2026-02-25 17:55:00,0.32422789,6.7
2026-02-25 18:00:00,0.32422789,6.7
2026-02-25 18:05:00,0.32449942,6.68
2026-02-25 18:10:00,0.32426668,6.6
2026-02-25 18:15:00,0.32449942,6.6
2026-02-25 18:20:00,0.3241891,6.6
2026-02-25 18:25:00,0.32422789,6.6
2026-02-25 18:30:00,0.32415031,6.5
2026-02-25 18:35:00,0.32426668,6.5
2026-02-25 18:40:00,0.32422789,6.5
2026-02-25 18:45:00,0.32442184,6.5
2026-02-25 18:50:00,0.32465458,6.4
2026-02-25 18:55:00,0.32453821,6.4
2026-02-25 19:00:00,0.3241891,6.4
2026-02-25 19:05:00,0.32434426,6.4
2026-02-25 19:10:00,0.32442184,6.38
2026-02-25 19:15:00,0.32434426,6.3
2026-02-25 19:20:00,0.32438305,6.3
2026-02-25 19:25:00,0.3241891,6.3
2026-02-25 19:30:00,0.32477095,6.3
2026-02-25 19:35:00,0.32442184,6.22
2026-02-25 19:40:00,0.32480974,6.2
2026-02-25 19:45:00,0.32492611,6.2
2026-02-25 19:50:00,0.32453821,6.2
2026-02-25 19:55:00,0.32442184,6.16
2026-02-25 20:00:00,0.32453821,6.1
2026-02-25 20:05:00,0.32442184,6.1
2026-02-25 20:10:00,0.32473216,6.1
2026-02-25 20:15:00,0.32453821,6.06
2026-02-25 20:20:00,0.32477095,6.0
2026-02-25 20:25:00,0.32465458,6.0
2026-02-25 20:30:00,0.32434426,6.0
2026-02-25 20:35:00,0.32453821,6.0
2026-02-25 20:40:00,0.32473216,5.9
2026-02-25 20:45:00,0.32446063,5.9
2026-02-25 20:50:00,0.32453821,5.9
2026-02-25 20:55:00,0.32477095,5.9
2026-02-25 21:00:00,0.32508127,5.86
2026-02-25 21:05:00,0.32484853,5.8
2026-02-25 21:10:00,0.32480974,5.8
2026-02-25 21:15:00,0.32512006,5.8
2026-02-25 21:20:00,0.32484853,5.74
2026-02-25 21:25:00,0.32500369,5.7
2026-02-25 21:30:00,0.32469337,5.7
2026-02-25 21:35:00,0.32488732,5.7
2026-02-25 21:40:00,0.32477095,5.7
2026-02-25 21:45:00,0.32492611,5.62
2026-02-25 21:50:00,0.32500369,5.6
2026-02-25 21:55:00,0.32504248,5.6
2026-02-25 22:00:00,0.32492611,5.6
2026-02-25 22:05:00,0.32488732,5.6
2026-02-25 22:10:00,0.32508127,5.52
2026-02-25 22:15:00,0.32484853,5.5
2026-02-25 22:20:00,0.32488732,5.5
2026-02-25 22:25:00,0.32484853,5.5
2026-02-25 22:30:00,0.32504248,5.46
2026-02-25 22:35:00,0.32484853,5.4
2026-02-25 22:40:00,0.32488732,5.4
2026-02-25 22:45:00,0.3249649,5.4
2026-02-25 22:50:00,0.32504248,5.4
2026-02-25 22:55:00,0.32508127,5.4
2026-02-25 23:00:00,0.3249649,5.32
2026-02-25 23:05:00,0.32508127,5.3
2026-02-25 23:10:00,0.32523643,5.3
2026-02-25 23:15:00,0.32504248,5.3
2026-02-25 23:20:00,0.32465458,5.3
2026-02-25 23:25:00,0.32512006,5.3
2026-02-25 23:30:00,0.32492611,5.22
2026-02-25 23:35:00,0.3249649,5.2
2026-02-25 23:40:00,0.32500369,5.2
2026-02-25 23:45:00,0.3249649,5.2
2026-02-25 23:50:00,0.32492611,5.2
2026-02-25 23:55:00,0.3249649,5.2
2026-02-26 00:00:00,0.32527522,5.2
2026-02-26 00:05:00,0.32508127,5.2
2026-02-26 00:10:00,0.32519764,5.2
2026-02-26 00:15:00,0.32523643,5.2
2026-02-26 00:20:00,0.32531401,5.18
2026-02-26 00:25:00,0.32531401,5.2
2026-02-26 00:30:00,0.32527522,5.2
2026-02-26 00:35:00,0.32531401,5.2
2026-02-26 00:40:00,0.32531401,5.2
2026-02-26 00:45:00,0.32512006,5.2
2026-02-26 00:50:00,0.32508127,5.2
2026-02-26 00:55:00,0.32504248,5.2
2026-02-26 01:00:00,0.32480974,5.24
2026-02-26 01:05:00,0.3253528,5.3
2026-02-26 01:10:00,0.32488732,5.3
2026-02-26 01:15:00,0.32515885,5.32
2026-02-26 01:20:00,0.32504248,5.4
2026-02-26 01:25:00,0.32492611,5.4
2026-02-26 01:30:00,0.32492611,5.48
2026-02-26 01:35:00,0.3249649,5.5
2026-02-26 01:40:00,0.32477095,5.6
2026-02-26 01:45:00,0.32492611,5.62
2026-02-26 01:50:00,0.32484853,5.7
2026-02-26 01:55:00,0.32473216,5.76
2026-02-26 02:00:00,0.32477095,5.82
2026-02-26 02:05:00,0.32453821,5.9
2026-02-26 02:10:00,0.32430547,5.98
2026-02-26 02:15:00,0.32446063,6.04
2026-02-26 02:20:00,0.3241891,6.12
2026-02-26 02:25:00,0.32442184,6.2
2026-02-26 02:30:00,0.32422789,6.28
2026-02-26 02:35:00,0.3241891,6.36
2026-02-26 02:40:00,0.32376241,6.42
2026-02-26 02:45:00,0.32411152,6.5
2026-02-26 02:50:00,0.32387878,6.6
2026-02-26 02:55:00,0.3238012,6.68
2026-02-26 03:00:00,0.32372362,6.76
2026-02-26 03:05:00,0.32360725,6.84
2026-02-26 03:10:00,0.32345209,6.9
2026-02-26 03:15:00,0.32360725,7.0
2026-02-26 03:20:00,0.32329693,7.08
2026-02-26 03:25:00,0.32337451,7.18
2026-02-26 03:30:00,0.32318056,7.26
2026-02-26 03:35:00,0.3230254,7.34
2026-02-26 03:40:00,0.3230254,7.42
2026-02-26 03:45:00,0.32294782,7.5
2026-02-26 03:50:00,0.32271508,7.6
2026-02-26 03:55:00,0.32248234,7.68
2026-02-26 04:00:00,0.32271508,7.74
2026-02-26 04:05:00,0.32236597,7.82
2026-02-26 04:10:00,0.32271508,7.9
2026-02-26 04:15:00,0.3222496,7.98
2026-02-26 04:20:00,0.32205565,8.02
2026-02-26 04:25:00,0.32193928,8.1
2026-02-26 04:30:00,0.32178412,8.2
2026-02-26 04:35:00,0.32197807,8.24
2026-02-26 04:40:00,0.32159017,8.3
2026-02-26 04:45:00,0.32170654,8.36
2026-02-26 04:50:00,0.32135743,8.4
2026-02-26 04:55:00,0.32143501,8.48
2026-02-26 05:00:00,0.32131864,8.5
2026-02-26 05:05:00,0.3214738,8.6
2026-02-26 05:10:00,0.32131864,8.62
2026-02-26 05:15:00,0.32127985,8.7
2026-02-26 05:20:00,0.32085316,8.72
2026-02-26 05:25:00,0.32100832,8.8
2026-02-26 05:30:00,0.32089195,8.82
2026-02-26 05:35:00,0.32093074,8.9
2026-02-26 05:40:00,0.32093074,8.9
2026-02-26 05:45:00,0.32093074,8.98
2026-02-26 05:50:00,0.32058163,9.0
2026-02-26 05:55:00,0.32058163,9.08
2026-02-26 06:00:00,0.32062042,9.1
2026-02-26 06:05:00,0.32065921,9.16
2026-02-26 06:10:00,0.32038768,9.2
2026-02-26 06:15:00,0.32015494,9.22
2026-02-26 06:20:00,0.32019373,9.3
2026-02-26 06:25:00,0.32019373,9.3
2026-02-26 06:30:00,0.32007736,9.38
2026-02-26 06:35:00,0.31980583,9.4
2026-02-26 06:40:00,0.32023252,9.4
2026-02-26 06:45:00,0.31984462,9.48
2026-02-26 06:50:00,0.31996099,9.5
2026-02-26 06:55:00,0.31996099,9.5
2026-02-26 07:00:00,0.31988341,9.5
2026-02-26 07:05:00,0.31972825,9.6
2026-02-26 07:10:00,0.3195343,9.6
2026-02-26 07:15:00,0.31980583,9.6
2026-02-26 07:20:00,0.31945672,9.6
2026-02-26 07:25:00,0.31972825,9.6
2026-02-26 07:30:00,0.31941793,9.6
2026-02-26 07:35:00,0.31945672,9.7
2026-02-26 07:40:00,0.3195343,9.7
2026-02-26 07:45:00,0.31945672,9.7
2026-02-26 07:50:00,0.31922398,9.7
2026-02-26 07:55:00,0.31937914,9.7
2026-02-26 08:00:00,0.31949551,9.7
2026-02-26 08:05:00,0.31926277,9.7
2026-02-26 08:10:00,0.3191464,9.7
2026-02-26 08:15:00,0.31941793,9.7
2026-02-26 08:20:00,0.31903003,9.7
2026-02-26 08:25:00,0.31926277,9.7
2026-02-26 08:30:00,0.31922398,9.7
2026-02-26 08:35:00,0.31918519,9.7
2026-02-26 08:40:00,0.31926277,9.7
2026-02-26 08:45:00,0.3191464,9.7
2026-02-26 08:50:00,0.31926277,9.7
2026-02-26 08:55:00,0.31926277,9.7
2026-02-26 09:00:00,0.31895245,9.7
2026-02-26 09:05:00,0.31922398,9.68
2026-02-26 09:10:00,0.31906882,9.6
2026-02-26 09:15:00,0.31910761,9.6
2026-02-26 09:20:00,0.31926277,9.6
2026-02-26 09:25:00,0.31891366,9.6
2026-02-26 09:30:00,0.3191464,9.6
2026-02-26 09:35:00,0.31906882,9.6
2026-02-26 09:40:00,0.31899124,9.6
2026-02-26 09:45:00,0.31883608,9.6
2026-02-26 09:50:00,0.31899124,9.58
2026-02-26 09:55:00,0.31887487,9.5
2026-02-26 10:00:00,0.3191464,9.5
2026-02-26 10:05:00,0.31895245,9.5
2026-02-26 10:10:00,0.31903003,9.5
2026-02-26 10:15:00,0.31879729,9.5
2026-02-26 10:20:00,0.31903003,9.5
2026-02-26 10:25:00,0.31891366,9.4
2026-02-26 10:30:00,0.31918519,9.4
2026-02-26 10:35:00,0.31906882,9.4
2026-02-26 10:40:00,0.31891366,9.4
2026-02-26 10:45:00,0.31918519,9.4
2026-02-26 10:50:00,0.31891366,9.4
2026-02-26 10:55:00,0.31910761,9.34
2026-02-26 11:00:00,0.31903003,9.3
2026-02-26 11:05:00,0.31891366,9.3
2026-02-26 11:10:00,0.31895245,9.3
2026-02-26 11:15:00,0.31937914,9.3
2026-02-26 11:20:00,0.31895245,9.3
2026-02-26 11:25:00,0.31899124,9.3
2026-02-26 11:30:00,0.31895245,9.26
2026-02-26 11:35:00,0.31918519,9.2
2026-02-26 11:40:00,0.31879729,9.2
2026-02-26 11:45:00,0.31899124,9.2
2026-02-26 11:50:00,0.31903003,9.2
2026-02-26 11:55:00,0.31887487,9.2
2026-02-26 12:00:00,0.31883608,9.2
2026-02-26 12:05:00,0.31895245,9.2
2026-02-26 12:10:00,0.31879729,9.1
2026-02-26 12:15:00,0.3187585,9.1
2026-02-26 12:20:00,0.31895245,9.1
2026-02-26 12:25:00,0.31887487,9.1
2026-02-26 12:30:00,0.31871971,9.1
2026-02-26 12:35:00,0.31922398,9.1
2026-02-26 12:40:00,0.31891366,9.1
2026-02-26 12:45:00,0.31891366,9.1
2026-02-26 12:50:00,0.3191464,9.06
2026-02-26 12:55:00,0.31918519,9.0
2026-02-26 13:00:00,0.31906882,9.0
2026-02-26 13:05:00,0.31906882,9.0
2026-02-26 13:10:00,0.31883608,9.0
2026-02-26 13:15:00,0.31891366,9.0
2026-02-26 13:20:00,0.31868092,9.0
2026-02-26 13:25:00,0.31895245,9.0
2026-02-26 13:30:00,0.31899124,9.0
2026-02-26 13:35:00,0.31871971,9.0
2026-02-26 13:40:00,0.31895245,8.9
2026-02-26 13:45:00,0.31910761,8.9
2026-02-26 13:50:00,0.31879729,8.9
2026-02-26 13:55:00,0.31883608,8.9
2026-02-26 14:00:00,0.3187585,8.9
2026-02-26 14:05:00,0.31883608,8.9
2026-02-26 14:10:00,0.31887487,8.9
2026-02-26 14:15:00,0.31895245,8.9
2026-02-26 14:20:00,0.31879729,8.9
2026-02-26 14:25:00,0.31883608,8.9
2026-02-26 14:30:00,0.31887487,8.86
2026-02-26 14:35:00,0.31879729,8.8
2026-02-26 14:40:00,0.3191464,8.8
2026-02-26 14:45:00,0.31899124,8.8
2026-02-26 14:50:00,0.31899124,8.8
2026-02-26 14:55:00,0.31879729,8.8
2026-02-26 15:00:00,0.31891366,8.8
2026-02-26 15:05:00,0.31887487,8.8
2026-02-26 15:10:00,0.31887487,8.8
2026-02-26 15:15:00,0.31910761,8.8
2026-02-26 15:20:00,0.31883608,8.8
2026-02-26 15:25:00,0.31899124,8.8
2026-02-26 15:30:00,0.31883608,8.78
2026-02-26 15:35:00,0.31879729,8.7
2026-02-26 15:40:00,0.31891366,8.7
2026-02-26 15:45:00,0.31891366,8.7
2026-02-26 15:50:00,0.31887487,8.7
2026-02-26 15:55:00,0.31906882,8.7
2026-02-26 16:00:00,0.31903003,8.7
2026-02-26 16:05:00,0.31868092,8.7
2026-02-26 16:10:00,0.31926277,8.7
2026-02-26 16:15:00,0.31883608,8.7
2026-02-26 16:20:00,0.31903003,8.7
2026-02-26 16:25:00,0.31887487,8.7
2026-02-26 16:30:00,0.31871971,8.7
2026-02-26 16:35:00,0.31891366,8.6
2026-02-26 16:40:00,0.31910761,8.6
2026-02-26 16:45:00,0.31910761,8.6
2026-02-26 16:50:00,0.31895245,8.6
2026-02-26 16:55:00,0.31879729,8.6
2026-02-26 17:00:00,0.31887487,8.6
2026-02-26 17:05:00,0.31903003,8.6
2026-02-26 17:10:00,0.31899124,8.6
2026-02-26 17:15:00,0.31918519,8.6
2026-02-26 17:20:00,0.31910761,8.6
2026-02-26 17:25:00,0.31922398,8.6
2026-02-26 17:30:00,0.31941793,8.6
2026-02-26 17:35:00,0.3195343,8.52
2026-02-26 17:40:00,0.31972825,8.5
2026-02-26 17:45:00,0.3199222,8.5
2026-02-26 17:50:00,0.32007736,8.5
2026-02-26 17:55:00,0.3203101,8.5
2026-02-26 18:00:00,0.32073679,8.5
2026-02-26 18:05:00,0.32116348,8.5
2026-02-26 18:10:00,0.32193928,8.5
2026-02-26 18:15:00,0.32236597,8.5
2026-02-26 18:20:00,0.32279266,8.5
2026-02-26 18:25:00,0.32325814,8.5
2026-02-26 18:30:00,0.32387878,8.5
2026-02-26 18:35:00,0.32407273,8.48
2026-02-26 18:40:00,0.32477095,8.4
2026-02-26 18:45:00,0.32562433,8.4
2026-02-26 18:50:00,0.32581828,8.4
2026-02-26 18:55:00,0.32659408,8.4
2026-02-26 19:00:00,0.32733109,8.4
2026-02-26 19:05:00,0.32818447,8.4
2026-02-26 19:10:00,0.32888269,8.4
2026-02-26 19:15:00,0.32965849,8.4
2026-02-26 19:20:00,0.3303955,8.4
2026-02-26 19:25:00,0.33093856,8.4
2026-02-26 19:30:00,0.33132646,8.4
2026-02-26 19:35:00,0.33190831,8.4
2026-02-26 19:40:00,0.332335,8.4
2026-02-26 19:45:00,0.33283927,8.34
2026-02-26 19:50:00,0.33314959,8.3
2026-02-26 19:55:00,0.33373144,8.3
2026-02-26 20:00:00,0.33384781,8.3
2026-02-26 20:05:00,0.3338866,8.3
2026-02-26 20:10:00,0.33419692,8.3
2026-02-26 20:15:00,0.33446845,8.3
2026-02-26 20:20:00,0.33454603,8.3
2026-02-26 20:25:00,0.3346624,8.3
2026-02-26 20:30:00,0.33442966,8.3
2026-02-26 20:35:00,0.33473998,8.3
2026-02-26 20:40:00,0.3346624,8.3
2026-02-26 20:45:00,0.33481756,8.3
2026-02-26 20:50:00,0.33493393,8.3
2026-02-26 20:55:00,0.33477877,8.3
2026-02-26 21:00:00,0.33493393,8.3
2026-02-26 21:05:00,0.33493393,8.3
2026-02-26 21:10:00,0.33493393,8.2
2026-02-26 21:15:00,0.33501151,8.2
2026-02-26 21:20:00,0.33462361,8.2
2026-02-26 21:25:00,0.33489514,8.2
2026-02-26 21:30:00,0.3346624,8.2
2026-02-26 21:35:00,0.3346624,8.2
2026-02-26 21:40:00,0.33454603,8.2
2026-02-26 21:45:00,0.33473998,8.2
2026-02-26 21:50:00,0.33442966,8.2
2026-02-26 21:55:00,0.3342745,8.2
2026-02-26 22:00:00,0.33462361,8.2
2026-02-26 22:05:00,0.33458482,8.2
2026-02-26 22:10:00,0.33419692,8.2
2026-02-26 22:15:00,0.33419692,8.2
2026-02-26 22:20:00,0.33439087,8.2
2026-02-26 22:25:00,0.33431329,8.2
2026-02-26 22:30:00,0.33396418,8.2
2026-02-26 22:35:00,0.33404176,8.2
2026-02-26 22:40:00,0.33400297,8.2
2026-02-26 22:45:00,0.33408055,8.2
2026-02-26 22:50:00,0.33396418,8.2
2026-02-26 22:55:00,0.33404176,8.2
2026-02-26 23:00:00,0.33396418,8.2
2026-02-26 23:05:00,0.33384781,8.2
2026-02-26 23:10:00,0.33365386,8.2
2026-02-26 23:15:00,0.33369265,8.2
2026-02-26 23:20:00,0.33377023,8.2
2026-02-26 23:25:00,0.33384781,8.2
2026-02-26 23:30:00,0.33373144,8.2
2026-02-26 23:35:00,0.33322717,8.2
2026-02-26 23:40:00,0.33326596,8.2
2026-02-26 23:45:00,0.33345991,8.2
2026-02-26 23:50:00,0.33357628,8.2
2026-02-26 23:55:00,0.33353749,8.2
2026-02-27 00:00:00,0.33342112,8.2
2026-02-27 00:05:00,0.33314959,8.2
2026-02-27 00:10:00,0.3331108,8.2
2026-02-27 00:15:00,0.33291685,8.2
2026-02-27 00:20:00,0.33291685,8.2
2026-02-27 00:25:00,0.33314959,8.2
2026-02-27 00:30:00,0.33322717,8.2
2026-02-27 00:35:00,0.33303322,8.2
2026-02-27 00:40:00,0.33299443,8.2
2026-02-27 00:45:00,0.33307201,8.2
2026-02-27 00:50:00,0.33260653,8.2
2026-02-27 00:55:00,0.33307201,8.2
2026-02-27 01:00:00,0.33280048,8.2
2026-02-27 01:05:00,0.33287806,8.2
2026-02-27 01:10:00,0.33260653,8.2
2026-02-27 01:15:00,0.33252895,8.28
2026-02-27 01:20:00,0.33264532,8.3
2026-02-27 01:25:00,0.3327229,8.3
2026-02-27 01:30:00,0.33245137,8.3
2026-02-27 01:35:00,0.33245137,8.34
2026-02-27 01:40:00,0.33241258,8.4
2026-02-27 01:45:00,0.33229621,8.4
2026-02-27 01:50:00,0.33225742,8.4
2026-02-27 01:55:00,0.33225742,8.5
2026-02-27 02:00:00,0.33190831,8.5
2026-02-27 02:05:00,0.33175315,8.5
2026-02-27 02:10:00,0.33225742,8.58
2026-02-27 02:15:00,0.33186952,8.6
2026-02-27 02:20:00,0.33202468,8.62
2026-02-27 02:25:00,0.33159799,8.7
2026-02-27 02:30:00,0.33136525,8.7
2026-02-27 02:35:00,0.33183073,8.74
2026-02-27 02:40:00,0.33140404,8.8
2026-02-27 02:45:00,0.33136525,8.8
2026-02-27 02:50:00,0.33144283,8.88
2026-02-27 02:55:00,0.33124888,8.9
2026-02-27 03:00:00,0.33113251,8.92
2026-02-27 03:05:00,0.33121009,9.0
2026-02-27 03:10:00,0.33124888,9.0
2026-02-27 03:15:00,0.33121009,9.06
2026-02-27 03:20:00,0.33097735,9.1
2026-02-27 03:25:00,0.33070582,9.12
2026-02-27 03:30:00,0.33051187,9.2
2026-02-27 03:35:00,0.33066703,9.2
2026-02-27 03:40:00,0.33047308,9.3
2026-02-27 03:45:00,0.33027913,9.3
2026-02-27 03:50:00,0.3303955,9.36
2026-02-27 03:55:00,0.33035671,9.4
2026-02-27 04:00:00,0.33031792,9.44
2026-02-27 04:05:00,0.32981365,9.5
2026-02-27 04:10:00,0.33008518,9.54
2026-02-27 04:15:00,0.32996881,9.6
2026-02-27 04:20:00,0.32989123,9.6
2026-02-27 04:25:00,0.3296197,9.7
2026-02-27 04:30:00,0.32946454,9.7
2026-02-27 04:35:00,0.32919301,9.76
2026-02-27 04:40:00,0.32934817,9.8
2026-02-27 04:45:00,0.32930938,9.82
2026-02-27 04:50:00,0.32946454,9.9
2026-02-27 04:55:00,0.32919301,9.9
2026-02-27 05:00:00,0.32934817,9.94
2026-02-27 05:05:00,0.32915422,10.0
2026-02-27 05:10:00,0.32903785,10.0
2026-02-27 05:15:00,0.32888269,10.0
2026-02-27 05:20:00,0.3288439,10.08
2026-02-27 05:25:00,0.32864995,10.1
2026-02-27 05:30:00,0.32872753,10.1
2026-02-27 05:35:00,0.3288439,10.1
2026-02-27 05:40:00,0.32853358,10.1
2026-02-27 05:45:00,0.32861116,10.18
2026-02-27 05:50:00,0.32826205,10.2
2026-02-27 05:55:00,0.328456,10.2
2026-02-27 06:00:00,0.32830084,10.2
2026-02-27 06:05:00,0.328456,10.2
2026-02-27 06:10:00,0.32841721,10.2
2026-02-27 06:15:00,0.32818447,10.2
2026-02-27 06:20:00,0.32826205,10.2
2026-02-27 06:25:00,0.32837842,10.2
2026-02-27 06:30:00,0.32833963,10.2
2026-02-27 06:35:00,0.32810689,10.2
2026-02-27 06:40:00,0.32830084,10.2
2026-02-27 06:45:00,0.32822326,10.24
2026-02-27 06:50:00,0.32779657,10.3
2026-02-27 06:55:00,0.32818447,10.3
2026-02-27 07:00:00,0.32795173,10.3
2026-02-27 07:05:00,0.32783536,10.3
2026-02-27 07:10:00,0.32779657,10.3
2026-02-27 07:15:00,0.32760262,10.3
2026-02-27 07:20:00,0.32791294,10.3
2026-02-27 07:25:00,0.32760262,10.4
2026-02-27 07:30:00,0.3276802,10.4
2026-02-27 07:35:00,0.32740867,10.4
2026-02-27 07:40:00,0.32752504,10.4
2026-02-27 07:45:00,0.32733109,10.4
2026-02-27 07:50:00,0.32744746,10.48
2026-02-27 07:55:00,0.3272923,10.5
2026-02-27 08:00:00,0.32725351,10.5
2026-02-27 08:05:00,0.32760262,10.5
2026-02-27 08:10:00,0.32717593,10.5
2026-02-27 08:15:00,0.3272923,10.5
2026-02-27 08:20:00,0.32709835,10.5
2026-02-27 08:25:00,0.32698198,10.5
2026-02-27 08:30:00,0.3269044,10.5
2026-02-27 08:35:00,0.3269044,10.5
2026-02-27 08:40:00,0.32694319,10.58
2026-02-27 08:45:00,0.32717593,10.6
2026-02-27 08:50:00,0.32705956,10.6
2026-02-27 08:55:00,0.32674924,10.6
2026-02-27 09:00:00,0.32698198,10.6
2026-02-27 09:05:00,0.32705956,10.6
2026-02-27 09:10:00,0.32663287,10.6
2026-02-27 09:15:00,0.32698198,10.58
2026-02-27 09:20:00,0.32674924,10.5
2026-02-27 09:25:00,0.32678803,10.5
2026-02-27 09:30:00,0.32663287,10.5
2026-02-27 09:35:00,0.32674924,10.5
2026-02-27 09:40:00,0.32698198,10.5
2026-02-27 09:45:00,0.32674924,10.5
2026-02-27 09:50:00,0.32667166,10.5
2026-02-27 09:55:00,0.32663287,10.4
2026-02-27 10:00:00,0.3269044,10.4
2026-02-27 10:05:00,0.32659408,10.4
2026-02-27 10:10:00,0.32674924,10.4
2026-02-27 10:15:00,0.32655529,10.32
2026-02-27 10:20:00,0.32674924,10.3
2026-02-27 10:25:00,0.32674924,10.3
2026-02-27 10:30:00,0.32667166,10.28
2026-02-27 10:35:00,0.32698198,10.2
2026-02-27 10:40:00,0.3269044,10.2
2026-02-27 10:45:00,0.32678803,10.2
2026-02-27 10:50:00,0.32674924,10.1
2026-02-27 10:55:00,0.32667166,10.1
2026-02-27 11:00:00,0.32674924,10.1
2026-02-27 11:05:00,0.32671045,10.0
2026-02-27 11:10:00,0.3269044,10.0
2026-02-27 11:15:00,0.32698198,10.0
2026-02-27 11:20:00,0.32659408,9.9
2026-02-27 11:25:00,0.32709835,9.9
2026-02-27 11:30:00,0.32671045,9.88
2026-02-27 11:35:00,0.32686561,9.8
2026-02-27 11:40:00,0.32713714,9.8
2026-02-27 11:45:00,0.32713714,9.76
2026-02-27 11:50:00,0.3269044,9.7
2026-02-27 11:55:00,0.32678803,9.7
2026-02-27 12:00:00,0.32694319,9.64
2026-02-27 12:05:00,0.32702077,9.6
2026-02-27 12:10:00,0.3269044,9.6
2026-02-27 12:15:00,0.32702077,9.54
2026-02-27 12:20:00,0.32674924,9.5
2026-02-27 12:25:00,0.32643892,9.5
2026-02-27 12:30:00,0.32663287,9.44
2026-02-27 12:35:00,0.32632255,9.4
2026-02-27 12:40:00,0.32640013,9.4
2026-02-27 12:45:00,0.32640013,9.34
2026-02-27 12:50:00,0.32636134,9.3
2026-02-27 12:55:00,0.32659408,9.3
2026-02-27 13:00:00,0.32640013,9.26
2026-02-27 13:05:00,0.32636134,9.2
2026-02-27 13:10:00,0.3265165,9.2
2026-02-27 13:15:00,0.32659408,9.18
2026-02-27 13:20:00,0.32663287,9.1
2026-02-27 13:25:00,0.32659408,9.1
2026-02-27 13:30:00,0.32667166,9.1
2026-02-27 13:35:00,0.32667166,9.0
2026-02-27 13:40:00,0.32655529,9.0
2026-02-27 13:45:00,0.32663287,9.0
2026-02-27 13:50:00,0.32682682,8.94
2026-02-27 13:55:00,0.32659408,8.9
2026-02-27 14:00:00,0.32643892,8.9
2026-02-27 14:05:00,0.32682682,8.88
2026-02-27 14:10:00,0.32659408,8.8
2026-02-27 14:15:00,0.32647771,8.8
2026-02-27 14:20:00,0.32671045,8.8
2026-02-27 14:25:00,0.32678803,8.7
2026-02-27 14:30:00,0.32655529,8.7
2026-02-27 14:35:00,0.32682682,8.7
2026-02-27 14:40:00,0.32667166,8.6
2026-02-27 14:45:00,0.32663287,8.6
2026-02-27 14:50:00,0.32671045,8.6
2026-02-27 14:55:00,0.32682682,8.5
2026-02-27 15:00:00,0.32671045,8.5
2026-02-27 15:05:00,0.32682682,8.5
2026-02-27 15:10:00,0.3269044,8.44
2026-02-27 15:15:00,0.32694319,8.4
2026-02-27 15:20:00,0.32686561,8.4
2026-02-27 15:25:00,0.32698198,8.36
2026-02-27 15:30:00,0.32667166,8.3
2026-02-27 15:35:00,0.32674924,8.3
2026-02-27 15:40:00,0.32647771,8.3
2026-02-27 15:45:00,0.32702077,8.22
2026-02-27 15:50:00,0.32709835,8.2
2026-02-27 15:55:00,0.32674924,8.2
2026-02-27 16:00:00,0.3269044,8.16
2026-02-27 16:05:00,0.32721472,8.1
2026-02-27 16:10:00,0.32702077,8.1
2026-02-27 16:15:00,0.32698198,8.1
2026-02-27 16:20:00,0.32713714,8.0
2026-02-27 16:25:00,0.32705956,8.0
2026-02-27 16:30:00,0.32705956,8.0
2026-02-27 16:35:00,0.32748625,7.94
2026-02-27 16:40:00,0.32717593,7.9
2026-02-27 16:45:00,0.32678803,7.9
2026-02-27 16:50:00,0.3269044,7.9
2026-02-27 16:55:00,0.3269044,7.8
2026-02-27 17:00:00,0.32709835,7.8
2026-02-27 17:05:00,0.32736988,7.8
2026-02-27 17:10:00,0.3272923,7.74
2026-02-27 17:15:00,0.32705956,7.7
