time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2025-06-06 18:40:00,0.234,0.375,19.2,19.2
2025-06-06 18:45:00,0.234,0.376,19.1,19.1
2025-06-06 18:50:00,0.234,0.376,19.1,19.1
2025-06-06 18:55:00,0.234,0.376,19.1,19.1
2025-06-06 19:00:00,0.234,0.376,19.0,19.1
2025-06-06 19:05:00,0.234,0.376,19.0,19.0
2025-06-06 19:10:00,0.234,0.376,19.0,19.0
2025-06-06 19:15:00,0.234,0.376,18.9,19.0
2025-06-06 19:20:00,0.234,0.376,18.9,19.0
2025-06-06 19:25:00,0.234,0.376,18.9,18.9
2025-06-06 19:30:00,0.234,0.376,18.8,18.9
2025-06-06 19:35:00,0.234,0.376,18.8,18.9
2025-06-06 19:40:00,0.235,0.376,18.8,18.9
2025-06-06 19:45:00,0.235,0.376,18.8,18.9
2025-06-06 19:50:00,0.234,0.376,18.7,18.8
2025-06-06 19:55:00,0.234,0.376,18.7,18.8
2025-06-06 20:00:00,0.235,0.376,18.7,18.8
2025-06-06 20:05:00,0.235,0.376,18.7,18.8
2025-06-06 20:10:00,0.235,0.376,18.6,18.8
2025-06-06 20:15:00,0.235,0.376,18.6,18.7
2025-06-06 20:20:00,0.235,0.376,18.6,18.7
2025-06-06 20:25:00,0.235,0.376,18.6,18.7
2025-06-06 20:30:00,0.235,0.376,18.6,18.7
2025-06-06 20:35:00,0.235,0.376,18.5,18.7
2025-06-06 20:40:00,0.235,0.376,18.5,18.7
2025-06-06 20:45:00,0.235,0.376,18.5,18.6
2025-06-06 20:50:00,0.235,0.376,18.5,18.6
2025-06-06 20:55:00,0.235,0.376,18.5,18.6
2025-06-06 21:00:00,0.235,0.376,18.4,18.6
2025-06-06 21:05:00,0.235,0.376,18.4,18.6
2025-06-06 21:10:00,0.235,0.376,18.4,18.6
2025-06-06 21:15:00,0.235,0.376,18.4,18.5
2025-06-06 21:20:00,0.235,0.376,18.4,18.5
2025-06-06 21:25:00,0.235,0.376,18.4,18.5
2025-06-06 21:30:00,0.235,0.376,18.3,18.5
2025-06-06 21:35:00,0.235,0.376,18.3,18.5
2025-06-06 21:40:00,0.235,0.377,18.3,18.5
2025-06-06 21:45:00,0.235,0.377,18.3,18.5
2025-06-06 21:50:00,0.235,0.377,18.3,18.5
2025-06-06 21:55:00,0.235,0.377,18.3,18.5
2025-06-06 22:00:00,0.235,0.377,18.3,18.5
2025-06-06 22:05:00,0.235,0.377,18.3,18.5
2025-06-06 22:10:00,0.235,0.377,18.3,18.5
2025-06-06 22:15:00,0.235,0.377,18.3,18.5
2025-06-06 22:20:00,0.235,0.377,18.3,18.5
2025-06-06 22:25:00,0.235,0.377,18.4,18.5
2025-06-06 22:30:00,0.235,0.377,18.4,18.5
2025-06-06 22:35:00,0.235,0.377,18.4,18.5
2025-06-06 22:40:00,0.235,0.377,18.4,18.5
2025-06-06 22:45:00,0.235,0.377,18.5,18.5
2025-06-06 22:50:00,0.235,0.377,18.5,18.5
2025-06-06 22:55:00,0.235,0.377,18.5,18.5
2025-06-06 23:00:00,0.235,0.377,18.6,18.6
2025-06-06 23:05:00,0.235,0.377,18.6,18.6
2025-06-06 23:10:00,0.235,0.377,18.6,18.6
2025-06-06 23:15:00,0.235,0.377,18.7,18.6
2025-06-06 23:20:00,0.235,0.377,18.8,18.6
2025-06-06 23:25:00,0.235,0.377,18.8,18.6
2025-06-06 23:30:00,0.234,0.377,18.9,18.7
2025-06-06 23:35:00,0.234,0.377,18.9,18.7
2025-06-06 23:40:00,0.234,0.377,19.0,18.7
2025-06-06 23:45:00,0.234,0.377,19.1,18.7
2025-06-06 23:50:00,0.234,0.377,19.2,18.8
2025-06-06 23:55:00,0.234,0.377,19.3,18.8
2025-06-07 00:00:00,0.234,0.377,19.3,18.8
2025-06-07 00:05:00,0.234,0.377,19.4,18.8
2025-06-07 00:10:00,0.234,0.377,19.5,18.9
2025-06-07 00:15:00,0.234,0.377,19.6,18.9
2025-06-07 00:20:00,0.234,0.377,19.8,18.9
2025-06-07 00:25:00,0.234,0.377,19.9,19.0
2025-06-07 00:30:00,0.234,0.377,20.0,19.0
2025-06-07 00:35:00,0.234,0.377,20.1,19.0
2025-06-07 00:40:00,0.233,0.377,20.2,19.1
2025-06-07 00:45:00,0.233,0.377,20.3,19.1
2025-06-07 00:50:00,0.233,0.377,20.4,19.2
2025-06-07 00:55:00,0.233,0.377,20.5,19.2
2025-06-07 01:00:00,0.233,0.377,20.6,19.3
2025-06-07 01:05:00,0.233,0.377,20.8,19.3
2025-06-07 01:10:00,0.233,0.377,20.9,19.4
2025-06-07 01:15:00,0.233,0.376,21.0,19.4
2025-06-07 01:20:00,0.233,0.376,21.2,19.5
2025-06-07 01:25:00,0.233,0.376,21.3,19.6
2025-06-07 01:30:00,0.233,0.376,21.5,19.6
2025-06-07 01:35:00,0.233,0.376,21.6,19.7
2025-06-07 01:40:00,0.232,0.376,21.7,19.8
2025-06-07 01:45:00,0.232,0.376,21.9,19.8
2025-06-07 01:50:00,0.232,0.376,22.0,19.9
2025-06-07 01:55:00,0.232,0.376,22.1,20.0
2025-06-07 02:00:00,0.232,0.376,22.2,20.1
2025-06-07 02:05:00,0.232,0.376,22.3,20.2
2025-06-07 02:10:00,0.232,0.376,22.4,20.3
2025-06-07 02:15:00,0.232,0.376,22.6,20.3
2025-06-07 02:20:00,0.232,0.376,22.7,20.4
2025-06-07 02:25:00,0.232,0.376,22.8,20.5
2025-06-07 02:30:00,0.232,0.375,22.9,20.6
2025-06-07 02:35:00,0.232,0.375,23.0,20.7
2025-06-07 02:40:00,0.232,0.375,23.1,20.8
2025-06-07 02:45:00,0.232,0.375,23.3,20.9
2025-06-07 02:50:00,0.232,0.375,23.4,21.0
2025-06-07 02:55:00,0.232,0.375,23.5,21.0
2025-06-07 03:00:00,0.232,0.375,23.7,21.1
2025-06-07 03:05:00,0.232,0.375,23.8,21.2
2025-06-07 03:10:00,0.232,0.375,24.0,21.3
2025-06-07 03:15:00,0.232,0.375,24.1,21.4
2025-06-07 03:20:00,0.232,0.375,24.2,21.5
2025-06-07 03:25:00,0.232,0.375,24.4,21.6
2025-06-07 03:30:00,0.232,0.374,24.5,21.7
2025-06-07 03:35:00,0.231,0.374,24.6,21.8
2025-06-07 03:40:00,0.232,0.374,24.7,21.9
2025-06-07 03:45:00,0.232,0.374,24.9,22.0
2025-06-07 03:50:00,0.232,0.374,25.0,22.1
2025-06-07 03:55:00,0.232,0.374,25.1,22.2
2025-06-07 04:00:00,0.231,0.374,25.2,22.3
2025-06-07 04:05:00,0.231,0.374,25.3,22.4
2025-06-07 04:10:00,0.231,0.374,25.4,22.5
2025-06-07 04:15:00,0.231,0.373,25.5,22.6
2025-06-07 04:20:00,0.231,0.373,25.6,22.7
2025-06-07 04:25:00,0.231,0.373,25.7,22.8
2025-06-07 04:30:00,0.231,0.373,25.7,22.9
2025-06-07 04:35:00,0.231,0.373,25.8,23.0
2025-06-07 04:40:00,0.231,0.373,25.9,23.1
2025-06-07 04:45:00,0.231,0.373,26.0,23.2
2025-06-07 04:50:00,0.231,0.373,26.0,23.2
2025-06-07 04:55:00,0.231,0.373,26.1,23.3
2025-06-07 05:00:00,0.231,0.373,26.2,23.4
2025-06-07 05:05:00,0.231,0.373,26.3,23.5
2025-06-07 05:10:00,0.231,0.372,26.4,23.5
2025-06-07 05:15:00,0.231,0.372,26.5,23.6
2025-06-07 05:20:00,0.231,0.372,26.6,23.7
2025-06-07 05:25:00,0.231,0.372,26.7,23.8
2025-06-07 05:30:00,0.231,0.372,26.8,23.9
2025-06-07 05:35:00,0.231,0.372,26.8,23.9
2025-06-07 05:40:00,0.231,0.372,26.9,24.0
2025-06-07 05:45:00,0.231,0.372,27.0,24.1
2025-06-07 05:50:00,0.231,0.372,27.1,24.2
2025-06-07 05:55:00,0.231,0.372,27.2,24.2
2025-06-07 06:00:00,0.231,0.372,27.2,24.3
2025-06-07 06:05:00,0.231,0.372,27.3,24.4
2025-06-07 06:10:00,0.231,0.372,27.4,24.4
2025-06-07 06:15:00,0.231,0.372,27.5,24.5
2025-06-07 06:20:00,0.231,0.372,27.5,24.6
2025-06-07 06:25:00,0.231,0.371,27.6,24.6
2025-06-07 06:30:00,0.231,0.372,27.6,24.7
2025-06-07 06:35:00,0.231,0.371,27.7,24.7
2025-06-07 06:40:00,0.231,0.371,27.7,24.8
2025-06-07 06:45:00,0.231,0.371,27.8,24.9
2025-06-07 06:50:00,0.231,0.371,27.8,24.9
2025-06-07 06:55:00,0.231,0.371,27.8,24.9
2025-06-07 07:00:00,0.231,0.371,27.8,25.0
2025-06-07 07:05:00,0.231,0.371,27.8,25.0
2025-06-07 07:10:00,0.231,0.371,27.8,25.0
2025-06-07 07:15:00,0.231,0.371,27.8,25.1
2025-06-07 07:20:00,0.231,0.371,27.8,25.1
2025-06-07 07:25:00,0.231,0.371,27.8,25.1
2025-06-07 07:30:00,0.231,0.371,27.8,25.1
2025-06-07 07:35:00,0.231,0.371,27.8,25.2
2025-06-07 07:40:00,0.231,0.371,27.8,25.2
2025-06-07 07:45:00,0.231,0.371,27.8,25.2
2025-06-07 07:50:00,0.231,0.371,27.8,25.2
2025-06-07 07:55:00,0.231,0.371,27.8,25.3
2025-06-07 08:00:00,0.231,0.371,27.8,25.3
2025-06-07 08:05:00,0.231,0.371,27.8,25.3
2025-06-07 08:10:00,0.231,0.371,27.8,25.3
2025-06-07 08:15:00,0.231,0.371,27.8,25.3
2025-06-07 08:20:00,0.231,0.371,27.8,25.4
2025-06-07 08:25:00,0.231,0.371,27.8,25.4
2025-06-07 08:30:00,0.231,0.37,27.8,25.4
2025-06-07 08:35:00,0.231,0.371,27.8,25.4
2025-06-07 08:40:00,0.231,0.37,27.8,25.4
2025-06-07 08:45:00,0.231,0.37,27.7,25.4
2025-06-07 08:50:00,0.231,0.37,27.7,25.4
2025-06-07 08:55:00,0.231,0.37,27.6,25.4
2025-06-07 09:00:00,0.231,0.37,27.6,25.4
2025-06-07 09:05:00,0.231,0.37,27.6,25.4
2025-06-07 09:10:00,0.231,0.37,27.5,25.4
2025-06-07 09:15:00,0.231,0.37,27.5,25.4
2025-06-07 09:20:00,0.231,0.37,27.4,25.4
2025-06-07 09:25:00,0.231,0.37,27.4,25.3
2025-06-07 09:30:00,0.231,0.37,27.3,25.3
2025-06-07 09:35:00,0.231,0.37,27.3,25.3
2025-06-07 09:40:00,0.231,0.37,27.2,25.3
2025-06-07 09:45:00,0.231,0.37,27.2,25.3
2025-06-07 09:50:00,0.231,0.37,27.1,25.3
2025-06-07 09:55:00,0.231,0.37,27.1,25.3
2025-06-07 10:00:00,0.231,0.37,27.0,25.2
2025-06-07 10:05:00,0.231,0.371,26.9,25.2
2025-06-07 10:10:00,0.231,0.37,26.9,25.2
2025-06-07 10:15:00,0.231,0.37,26.8,25.2
2025-06-07 10:20:00,0.231,0.37,26.8,25.2
2025-06-07 10:25:00,0.231,0.37,26.7,25.1
2025-06-07 10:30:00,0.231,0.37,26.6,25.1
2025-06-07 10:35:00,0.231,0.37,26.6,25.1
2025-06-07 10:40:00,0.231,0.37,26.5,25.1
2025-06-07 10:45:00,0.231,0.37,26.5,25.0
2025-06-07 10:50:00,0.231,0.37,26.4,25.0
2025-06-07 10:55:00,0.231,0.371,26.3,25.0
2025-06-07 11:00:00,0.231,0.371,26.3,25.0
2025-06-07 11:05:00,0.231,0.371,26.2,24.9
2025-06-07 11:10:00,0.231,0.371,26.1,24.9
2025-06-07 11:15:00,0.231,0.371,26.1,24.9
2025-06-07 11:20:00,0.231,0.371,26.0,24.8
2025-06-07 11:25:00,0.231,0.371,26.0,24.8
2025-06-07 11:30:00,0.231,0.371,25.9,24.8
2025-06-07 11:35:00,0.231,0.371,25.8,24.7
2025-06-07 11:40:00,0.231,0.371,25.8,24.7
2025-06-07 11:45:00,0.231,0.371,25.7,24.7
2025-06-07 11:50:00,0.231,0.371,25.6,24.7
2025-06-07 11:55:00,0.231,0.371,25.6,24.6
2025-06-07 12:00:00,0.231,0.371,25.5,24.6
2025-06-07 12:05:00,0.231,0.371,25.5,24.6
2025-06-07 12:10:00,0.231,0.371,25.4,24.5
2025-06-07 12:15:00,0.231,0.371,25.3,24.5
2025-06-07 12:20:00,0.231,0.371,25.3,24.5
2025-06-07 12:25:00,0.231,0.371,25.2,24.4
2025-06-07 12:30:00,0.231,0.371,25.2,24.4
2025-06-07 12:35:00,0.231,0.371,25.1,24.4
2025-06-07 12:40:00,0.231,0.371,25.1,24.3
2025-06-07 12:45:00,0.231,0.371,25.0,24.3
2025-06-07 12:50:00,0.231,0.371,24.9,24.3
2025-06-07 12:55:00,0.231,0.371,24.9,24.2
2025-06-07 13:00:00,0.231,0.371,24.8,24.2
2025-06-07 13:05:00,0.231,0.371,24.8,24.2
2025-06-07 13:10:00,0.231,0.371,24.7,24.1
2025-06-07 13:15:00,0.231,0.371,24.7,24.1
2025-06-07 13:20:00,0.231,0.371,24.6,24.1
2025-06-07 13:25:00,0.231,0.371,24.6,24.0
2025-06-07 13:30:00,0.231,0.371,24.5,24.0
2025-06-07 13:35:00,0.231,0.371,24.5,24.0
2025-06-07 13:40:00,0.231,0.371,24.4,24.0
2025-06-07 13:45:00,0.231,0.371,24.4,23.9
2025-06-07 13:50:00,0.231,0.371,24.3,23.9
2025-06-07 13:55:00,0.231,0.371,24.3,23.9
2025-06-07 14:00:00,0.232,0.371,24.3,23.8
2025-06-07 14:05:00,0.232,0.371,24.2,23.8
2025-06-07 14:10:00,0.231,0.371,24.2,23.8
2025-06-07 14:15:00,0.231,0.371,24.1,23.7
2025-06-07 14:20:00,0.231,0.371,24.1,23.7
2025-06-07 14:25:00,0.232,0.371,24.1,23.7
2025-06-07 14:30:00,0.231,0.371,24.0,23.7
2025-06-07 14:35:00,0.232,0.371,24.0,23.6
2025-06-07 14:40:00,0.232,0.371,23.9,23.6
2025-06-07 14:45:00,0.232,0.372,23.9,23.6
2025-06-07 14:50:00,0.231,0.372,23.9,23.5
2025-06-07 14:55:00,0.232,0.372,23.8,23.5
2025-06-07 15:00:00,0.232,0.372,23.8,23.5
2025-06-07 15:05:00,0.232,0.372,23.7,23.5
2025-06-07 15:10:00,0.232,0.372,23.7,23.4
2025-06-07 15:15:00,0.232,0.372,23.7,23.4
2025-06-07 15:20:00,0.232,0.372,23.6,23.4
2025-06-07 15:25:00,0.232,0.372,23.6,23.4
2025-06-07 15:30:00,0.232,0.372,23.6,23.3
2025-06-07 15:35:00,0.231,0.372,23.5,23.3
2025-06-07 15:40:00,0.232,0.372,23.5,23.3
2025-06-07 15:45:00,0.232,0.372,23.5,23.3
2025-06-07 15:50:00,0.232,0.372,23.4,23.2
2025-06-07 15:55:00,0.232,0.372,23.4,23.2
2025-06-07 16:00:00,0.232,0.372,23.4,23.2
2025-06-07 16:05:00,0.232,0.372,23.3,23.2
2025-06-07 16:10:00,0.232,0.372,23.3,23.2
2025-06-07 16:15:00,0.232,0.372,23.3,23.1
2025-06-07 16:20:00,0.232,0.372,23.2,23.1
2025-06-07 16:25:00,0.232,0.372,23.2,23.1
2025-06-07 16:30:00,0.232,0.372,23.2,23.1
2025-06-07 16:35:00,0.232,0.372,23.1,23.0
2025-06-07 16:40:00,0.232,0.372,23.1,23.0
2025-06-07 16:45:00,0.232,0.372,23.1,23.0
2025-06-07 16:50:00,0.232,0.372,23.0,23.0
2025-06-07 16:55:00,0.232,0.372,23.0,22.9
2025-06-07 17:00:00,0.232,0.372,23.0,22.9
2025-06-07 17:05:00,0.232,0.372,22.9,22.9
2025-06-07 17:10:00,0.232,0.372,22.9,22.9
2025-06-07 17:15:00,0.232,0.372,22.9,22.8
2025-06-07 17:20:00,0.232,0.372,22.9,22.8
2025-06-07 17:25:00,0.232,0.372,22.8,22.8
2025-06-07 17:30:00,0.232,0.372,22.8,22.8
2025-06-07 17:35:00,0.232,0.372,22.8,22.8
2025-06-07 17:40:00,0.232,0.372,22.7,22.7
2025-06-07 17:45:00,0.232,0.372,22.7,22.7
2025-06-07 17:50:00,0.232,0.372,22.7,22.7
2025-06-07 17:55:00,0.232,0.372,22.7,22.7
2025-06-07 18:00:00,0.232,0.372,22.6,22.6
2025-06-07 18:05:00,0.232,0.372,22.6,22.6
2025-06-07 18:10:00,0.232,0.372,22.6,22.6
2025-06-07 18:15:00,0.232,0.372,22.5,22.6
2025-06-07 18:20:00,0.232,0.372,22.5,22.6
2025-06-07 18:25:00,0.232,0.372,22.5,22.5
2025-06-07 18:30:00,0.232,0.372,22.5,22.5
2025-06-07 18:35:00,0.232,0.372,22.4,22.5
2025-06-07 18:40:00,0.232,0.372,22.4,22.5
2025-06-07 18:45:00,0.233,0.372,22.4,22.5
2025-06-07 18:50:00,0.232,0.372,22.4,22.4
2025-06-07 18:55:00,0.232,0.372,22.3,22.4
2025-06-07 19:00:00,0.232,0.372,22.3,22.4
2025-06-07 19:05:00,0.232,0.372,22.3,22.4
2025-06-07 19:10:00,0.232,0.372,22.3,22.4
2025-06-07 19:15:00,0.232,0.372,22.3,22.3
2025-06-07 19:20:00,0.232,0.372,22.2,22.3
2025-06-07 19:25:00,0.233,0.372,22.2,22.3
2025-06-07 19:30:00,0.232,0.372,22.2,22.3
2025-06-07 19:35:00,0.232,0.373,22.1,22.3
2025-06-07 19:40:00,0.232,0.372,22.1,22.2
2025-06-07 19:45:00,0.233,0.373,22.1,22.2
2025-06-07 19:50:00,0.232,0.373,22.1,22.2
2025-06-07 19:55:00,0.232,0.373,22.0,22.2
2025-06-07 20:00:00,0.232,0.373,22.0,22.2
2025-06-07 20:05:00,0.232,0.373,22.0,22.1
2025-06-07 20:10:00,0.232,0.373,22.0,22.1
2025-06-07 20:15:00,0.232,0.373,21.9,22.1
2025-06-07 20:20:00,0.233,0.373,21.9,22.1
2025-06-07 20:25:00,0.232,0.373,21.9,22.1
2025-06-07 20:30:00,0.233,0.373,21.9,22.1
2025-06-07 20:35:00,0.232,0.373,21.8,22.0
2025-06-07 20:40:00,0.233,0.373,21.8,22.0
2025-06-07 20:45:00,0.233,0.373,21.8,22.0
2025-06-07 20:50:00,0.233,0.373,21.8,22.0
2025-06-07 20:55:00,0.233,0.373,21.7,22.0
2025-06-07 21:00:00,0.233,0.373,21.7,21.9
2025-06-07 21:05:00,0.233,0.373,21.7,21.9
2025-06-07 21:10:00,0.233,0.373,21.7,21.9
2025-06-07 21:15:00,0.233,0.373,21.7,21.9
2025-06-07 21:20:00,0.233,0.373,21.6,21.9
2025-06-07 21:25:00,0.233,0.373,21.6,21.9
2025-06-07 21:30:00,0.233,0.373,21.6,21.8
2025-06-07 21:35:00,0.233,0.373,21.6,21.8
2025-06-07 21:40:00,0.233,0.373,21.6,21.8
2025-06-07 21:45:00,0.233,0.373,21.6,21.8
2025-06-07 21:50:00,0.233,0.373,21.6,21.8
2025-06-07 21:55:00,0.233,0.373,21.6,21.8
2025-06-07 22:00:00,0.233,0.373,21.6,21.8
2025-06-07 22:05:00,0.233,0.373,21.6,21.8
2025-06-07 22:10:00,0.233,0.373,21.6,21.7
2025-06-07 22:15:00,0.233,0.373,21.6,21.7
2025-06-07 22:20:00,0.233,0.373,21.6,21.7
2025-06-07 22:25:00,0.233,0.373,21.6,21.7
2025-06-07 22:30:00,0.233,0.373,21.6,21.7
2025-06-07 22:35:00,0.233,0.373,21.6,21.7
2025-06-07 22:40:00,0.233,0.373,21.7,21.7
2025-06-07 22:45:00,0.233,0.373,21.7,21.7
2025-06-07 22:50:00,0.233,0.373,21.7,21.7
2025-06-07 22:55:00,0.233,0.373,21.7,21.7
2025-06-07 23:00:00,0.233,0.373,21.8,21.7
2025-06-07 23:05:00,0.233,0.373,21.8,21.7
2025-06-07 23:10:00,0.233,0.373,21.8,21.8
2025-06-07 23:15:00,0.233,0.373,21.9,21.8
2025-06-07 23:20:00,0.233,0.373,21.9,21.8
2025-06-07 23:25:00,0.233,0.373,21.9,21.8
2025-06-07 23:30:00,0.232,0.373,22.0,21.8
2025-06-07 23:35:00,0.232,0.373,22.0,21.8
2025-06-07 23:40:00,0.232,0.373,22.0,21.8
2025-06-07 23:45:00,0.232,0.373,22.1,21.8
2025-06-07 23:50:00,0.232,0.373,22.1,21.9
2025-06-07 23:55:00,0.233,0.373,22.2,21.9
2025-06-08 00:00:00,0.232,0.373,22.2,21.9
2025-06-08 00:05:00,0.233,0.373,22.3,21.9
2025-06-08 00:10:00,0.233,0.373,22.3,21.9
2025-06-08 00:15:00,0.233,0.373,22.3,22.0
2025-06-08 00:20:00,0.232,0.373,22.4,22.0
2025-06-08 00:25:00,0.232,0.373,22.4,22.0
2025-06-08 00:30:00,0.232,0.373,22.5,22.0
2025-06-08 00:35:00,0.232,0.373,22.5,22.1
2025-06-08 00:40:00,0.232,0.373,22.6,22.1
2025-06-08 00:45:00,0.232,0.373,22.6,22.1
2025-06-08 00:50:00,0.232,0.373,22.7,22.1
2025-06-08 00:55:00,0.232,0.373,22.8,22.2
2025-06-08 01:00:00,0.232,0.373,22.9,22.2
2025-06-08 01:05:00,0.232,0.373,22.9,22.2
2025-06-08 01:10:00,0.232,0.373,23.0,22.3
2025-06-08 01:15:00,0.232,0.373,23.1,22.3
2025-06-08 01:20:00,0.232,0.373,23.1,22.3
2025-06-08 01:25:00,0.232,0.373,23.2,22.3
2025-06-08 01:30:00,0.232,0.373,23.2,22.4
2025-06-08 01:35:00,0.232,0.373,23.3,22.4
2025-06-08 01:40:00,0.232,0.373,23.3,22.4
2025-06-08 01:45:00,0.232,0.373,23.4,22.5
2025-06-08 01:50:00,0.232,0.373,23.4,22.5
2025-06-08 01:55:00,0.232,0.372,23.4,22.5
2025-06-08 02:00:00,0.232,0.373,23.5,22.5
2025-06-08 02:05:00,0.232,0.372,23.6,22.6
2025-06-08 02:10:00,0.232,0.372,23.7,22.6
2025-06-08 02:15:00,0.232,0.372,23.9,22.7
2025-06-08 02:20:00,0.232,0.372,24.0,22.7
2025-06-08 02:25:00,0.232,0.372,24.2,22.8
2025-06-08 02:30:00,0.232,0.372,24.4,22.8
2025-06-08 02:35:00,0.232,0.372,24.6,22.9
2025-06-08 02:40:00,0.231,0.372,24.8,23.0
2025-06-08 02:45:00,0.232,0.372,25.0,23.1
2025-06-08 02:50:00,0.231,0.372,25.1,23.2
2025-06-08 02:55:00,0.231,0.372,25.3,23.2
2025-06-08 03:00:00,0.231,0.372,25.5,23.3
2025-06-08 03:05:00,0.231,0.372,25.7,23.4
2025-06-08 03:10:00,0.231,0.372,25.8,23.5
2025-06-08 03:15:00,0.231,0.372,26.0,23.6
2025-06-08 03:20:00,0.231,0.372,26.1,23.6
2025-06-08 03:25:00,0.231,0.371,26.3,23.7
2025-06-08 03:30:00,0.231,0.371,26.4,23.8
2025-06-08 03:35:00,0.231,0.371,26.5,23.9
2025-06-08 03:40:00,0.231,0.371,26.7,23.9
2025-06-08 03:45:00,0.231,0.371,26.8,24.0
2025-06-08 03:50:00,0.231,0.371,26.9,24.1
2025-06-08 03:55:00,0.231,0.371,27.1,24.2
2025-06-08 04:00:00,0.231,0.371,27.2,24.2
2025-06-08 04:05:00,0.231,0.371,27.3,24.3
2025-06-08 04:10:00,0.231,0.371,27.4,24.4
2025-06-08 04:15:00,0.231,0.371,27.6,24.5
2025-06-08 04:20:00,0.231,0.371,27.7,24.5
2025-06-08 04:25:00,0.231,0.371,27.8,24.6
2025-06-08 04:30:00,0.231,0.371,28.0,24.7
2025-06-08 04:35:00,0.231,0.37,28.1,24.8
2025-06-08 04:40:00,0.23,0.371,28.2,24.8
2025-06-08 04:45:00,0.23,0.37,28.3,24.9
2025-06-08 04:50:00,0.23,0.37,28.5,25.0
2025-06-08 04:55:00,0.23,0.371,28.6,25.1
2025-06-08 05:00:00,0.23,0.371,28.7,25.1
2025-06-08 05:05:00,0.23,0.371,28.8,25.2
2025-06-08 05:10:00,0.23,0.371,28.9,25.3
2025-06-08 05:15:00,0.23,0.371,29.0,25.3
2025-06-08 05:20:00,0.23,0.371,29.1,25.4
2025-06-08 05:25:00,0.23,0.371,29.2,25.5
2025-06-08 05:30:00,0.23,0.371,29.2,25.5
2025-06-08 05:35:00,0.23,0.371,29.3,25.6
2025-06-08 05:40:00,0.23,0.371,29.4,25.7
2025-06-08 05:45:00,0.23,0.371,29.5,25.7
2025-06-08 05:50:00,0.23,0.371,29.6,25.8
2025-06-08 05:55:00,0.23,0.371,29.7,25.9
2025-06-08 06:00:00,0.23,0.371,29.8,25.9
2025-06-08 06:05:00,0.23,0.371,29.9,26.0
2025-06-08 06:10:00,0.229,0.371,30.0,26.1
2025-06-08 06:15:00,0.229,0.371,30.0,26.1
2025-06-08 06:20:00,0.229,0.371,30.1,26.2
2025-06-08 06:25:00,0.229,0.371,30.2,26.3
2025-06-08 06:30:00,0.229,0.371,30.3,26.3
2025-06-08 06:35:00,0.229,0.371,30.3,26.4
2025-06-08 06:40:00,0.229,0.371,30.4,26.4
2025-06-08 06:45:00,0.229,0.371,30.4,26.5
2025-06-08 06:50:00,0.229,0.371,30.5,26.5
2025-06-08 06:55:00,0.229,0.371,30.5,26.6
2025-06-08 07:00:00,0.229,0.37,30.5,26.6
2025-06-08 07:05:00,0.229,0.371,30.5,26.6
2025-06-08 07:10:00,0.229,0.371,30.5,26.7
2025-06-08 07:15:00,0.228,0.37,30.5,26.7
2025-06-08 07:20:00,0.228,0.37,30.5,26.7
2025-06-08 07:25:00,0.229,0.37,30.4,26.7
2025-06-08 07:30:00,0.228,0.37,30.4,26.8
2025-06-08 07:35:00,0.229,0.37,30.4,26.8
2025-06-08 07:40:00,0.228,0.37,30.4,26.8
2025-06-08 07:45:00,0.228,0.37,30.4,26.8
2025-06-08 07:50:00,0.228,0.37,30.4,26.8
2025-06-08 07:55:00,0.228,0.37,30.4,26.8
2025-06-08 08:00:00,0.228,0.37,30.4,26.8
2025-06-08 08:05:00,0.228,0.37,30.4,26.9
2025-06-08 08:10:00,0.228,0.37,30.4,26.9
2025-06-08 08:15:00,0.228,0.37,30.4,26.9
2025-06-08 08:20:00,0.228,0.37,30.4,26.9
2025-06-08 08:25:00,0.228,0.37,30.4,27.0
2025-06-08 08:30:00,0.228,0.37,30.4,27.0
2025-06-08 08:35:00,0.228,0.37,30.4,27.0
2025-06-08 08:40:00,0.228,0.37,30.4,27.0
2025-06-08 08:45:00,0.228,0.37,30.4,27.0
2025-06-08 08:50:00,0.228,0.37,30.4,27.0
2025-06-08 08:55:00,0.228,0.37,30.4,27.1
2025-06-08 09:00:00,0.228,0.37,30.3,27.1
2025-06-08 09:05:00,0.228,0.37,30.3,27.1
2025-06-08 09:10:00,0.228,0.37,30.3,27.1
2025-06-08 09:15:00,0.228,0.37,30.2,27.1
2025-06-08 09:20:00,0.228,0.37,30.2,27.1
2025-06-08 09:25:00,0.228,0.37,30.2,27.1
2025-06-08 09:30:00,0.228,0.37,30.1,27.1
2025-06-08 09:35:00,0.228,0.37,30.1,27.1
2025-06-08 09:40:00,0.228,0.37,30.0,27.1
2025-06-08 09:45:00,0.228,0.37,30.0,27.0
2025-06-08 09:50:00,0.228,0.37,29.9,27.0
2025-06-08 09:55:00,0.228,0.37,29.9,27.0
2025-06-08 10:00:00,0.228,0.37,29.8,27.0
2025-06-08 10:05:00,0.228,0.37,29.7,27.0
2025-06-08 10:10:00,0.228,0.37,29.7,27.0
2025-06-08 10:15:00,0.228,0.37,29.6,26.9
2025-06-08 10:20:00,0.228,0.37,29.6,26.9
2025-06-08 10:25:00,0.228,0.37,29.5,26.9
2025-06-08 10:30:00,0.228,0.37,29.4,26.9
2025-06-08 10:35:00,0.228,0.37,29.3,26.8
2025-06-08 10:40:00,0.228,0.37,29.3,26.8
