time,sm_field_10cm,temp_field_10cm
2025-10-18 14:05:00,0.347,18.9
2025-10-18 14:10:00,0.347,18.9
2025-10-18 14:15:00,0.347,18.9
2025-10-18 14:20:00,0.347,18.9
2025-10-18 14:25:00,0.347,18.9
2025-10-18 14:30:00,0.347,18.9
2025-10-18 14:35:00,0.347,18.9
2025-10-18 14:40:00,0.347,18.9
2025-10-18 14:45:00,0.347,18.8
2025-10-18 14:50:00,0.347,18.8
2025-10-18 14:55:00,0.346,18.8
2025-10-18 15:00:00,0.346,18.8
2025-10-18 15:05:00,0.346,18.8
2025-10-18 15:10:00,0.346,18.8
2025-10-18 15:15:00,0.347,18.8
2025-10-18 15:20:00,0.347,18.7
2025-10-18 15:25:00,0.346,18.7
2025-10-18 15:30:00,0.346,18.7
2025-10-18 15:35:00,0.346,18.7
2025-10-18 15:40:00,0.346,18.7
2025-10-18 15:45:00,0.346,18.7
2025-10-18 15:50:00,0.346,18.7
2025-10-18 15:55:00,0.346,18.7
2025-10-18 16:00:00,0.346,18.7
2025-10-18 16:05:00,0.346,18.7
2025-10-18 16:10:00,0.346,18.6
2025-10-18 16:15:00,0.346,18.6
2025-10-18 16:20:00,0.346,18.6
2025-10-18 16:25:00,0.346,18.6
2025-10-18 16:30:00,0.346,18.6
2025-10-18 16:35:00,0.346,18.6
2025-10-18 16:40:00,0.346,18.6
2025-10-18 16:45:00,0.346,18.6
2025-10-18 16:50:00,0.346,18.6
2025-10-18 16:55:00,0.346,18.5
2025-10-18 17:00:00,0.346,18.5
2025-10-18 17:05:00,0.346,18.5
2025-10-18 17:10:00,0.346,18.5
2025-10-18 17:15:00,0.346,18.5
2025-10-18 17:20:00,0.346,18.5
2025-10-18 17:25:00,0.346,18.5
2025-10-18 17:30:00,0.346,18.5
2025-10-18 17:35:00,0.346,18.5
2025-10-18 17:40:00,0.346,18.5
2025-10-18 17:45:00,0.346,18.4
2025-10-18 17:50:00,0.346,18.4
2025-10-18 17:55:00,0.346,18.4
2025-10-18 18:00:00,0.346,18.4
2025-10-18 18:05:00,0.346,18.4
2025-10-18 18:10:00,0.346,18.4
2025-10-18 18:15:00,0.346,18.4
2025-10-18 18:20:00,0.346,18.4
2025-10-18 18:25:00,0.346,18.4
2025-10-18 18:30:00,0.346,18.4
2025-10-18 18:35:00,0.346,18.3
2025-10-18 18:40:00,0.346,18.3
2025-10-18 18:45:00,0.346,18.3
2025-10-18 18:50:00,0.346,18.3
2025-10-18 18:55:00,0.346,18.3
2025-10-18 19:00:00,0.346,18.3
2025-10-18 19:05:00,0.346,18.3
2025-10-18 19:10:00,0.346,18.3
2025-10-18 19:15:00,0.346,18.3
2025-10-18 19:20:00,0.346,18.2
2025-10-18 19:25:00,0.346,18.2
2025-10-18 19:30:00,0.346,18.2
2025-10-18 19:35:00,0.346,18.2
2025-10-18 19:40:00,0.346,18.2
2025-10-18 19:45:00,0.346,18.2
2025-10-18 19:50:00,0.346,18.2
2025-10-18 19:55:00,0.346,18.2
2025-10-18 20:00:00,0.346,18.2
2025-10-18 20:05:00,0.346,18.2
2025-10-18 20:10:00,0.346,18.2
2025-10-18 20:15:00,0.346,18.2
2025-10-18 20:20:00,0.346,18.2
2025-10-18 20:25:00,0.346,18.2
2025-10-18 20:30:00,0.346,18.2
2025-10-18 20:35:00,0.346,18.2
2025-10-18 20:40:00,0.346,18.2
2025-10-18 20:45:00,0.346,18.2
2025-10-18 20:50:00,0.346,18.2
2025-10-18 20:55:00,0.346,18.2
2025-10-18 21:00:00,0.346,18.2
2025-10-18 21:05:00,0.346,18.2
2025-10-18 21:10:00,0.346,18.2
2025-10-18 21:15:00,0.346,18.2
2025-10-18 21:20:00,0.345,18.2
2025-10-18 21:25:00,0.346,18.2
2025-10-18 21:30:00,0.346,18.1
2025-10-18 21:35:00,0.346,18.1
2025-10-18 21:40:00,0.345,18.1
2025-10-18 21:45:00,0.345,18.1
2025-10-18 21:50:00,0.345,18.1
2025-10-18 21:55:00,0.345,18.1
2025-10-18 22:00:00,0.345,18.1
2025-10-18 22:05:00,0.345,18.1
2025-10-18 22:10:00,0.345,18.1
2025-10-18 22:15:00,0.345,18.1
2025-10-18 22:20:00,0.345,18.1
2025-10-18 22:25:00,0.345,18.1
2025-10-18 22:30:00,0.345,18.1
2025-10-18 22:35:00,0.345,18.1
2025-10-18 22:40:00,0.345,18.1
2025-10-18 22:45:00,0.345,18.1
2025-10-18 22:50:00,0.345,18.1
2025-10-18 22:55:00,0.345,18.1
2025-10-18 23:00:00,0.345,18.1
2025-10-18 23:05:00,0.345,18.1
2025-10-18 23:10:00,0.345,18.1
2025-10-18 23:15:00,0.345,18.1
2025-10-18 23:20:00,0.345,18.2
2025-10-18 23:25:00,0.345,18.2
2025-10-18 23:30:00,0.345,18.2
2025-10-18 23:35:00,0.345,18.2
2025-10-18 23:40:00,0.345,18.3
2025-10-18 23:45:00,0.345,18.3
2025-10-18 23:50:00,0.345,18.3
2025-10-18 23:55:00,0.345,18.4
2025-10-19 00:00:00,0.345,18.4
2025-10-19 00:05:00,0.345,18.5
2025-10-19 00:10:00,0.345,18.5
2025-10-19 00:15:00,0.345,18.5
2025-10-19 00:20:00,0.345,18.6
2025-10-19 00:25:00,0.345,18.6
2025-10-19 00:30:00,0.345,18.7
2025-10-19 00:35:00,0.344,18.7
2025-10-19 00:40:00,0.344,18.8
2025-10-19 00:45:00,0.344,18.8
2025-10-19 00:50:00,0.344,18.9
2025-10-19 00:55:00,0.344,19.0
2025-10-19 01:00:00,0.344,19.0
2025-10-19 01:05:00,0.344,19.1
2025-10-19 01:10:00,0.344,19.2
2025-10-19 01:15:00,0.344,19.2
2025-10-19 01:20:00,0.344,19.3
2025-10-19 01:25:00,0.344,19.4
2025-10-19 01:30:00,0.344,19.4
2025-10-19 01:35:00,0.344,19.5
2025-10-19 01:40:00,0.344,19.6
2025-10-19 01:45:00,0.344,19.6
2025-10-19 01:50:00,0.343,19.7
2025-10-19 01:55:00,0.343,19.7
2025-10-19 02:00:00,0.343,19.8
2025-10-19 02:05:00,0.343,19.9
2025-10-19 02:10:00,0.343,19.9
2025-10-19 02:15:00,0.343,20.0
2025-10-19 02:20:00,0.343,20.1
2025-10-19 02:25:00,0.343,20.2
2025-10-19 02:30:00,0.342,20.3
2025-10-19 02:35:00,0.342,20.4
2025-10-19 02:40:00,0.342,20.4
2025-10-19 02:45:00,0.342,20.5
2025-10-19 02:50:00,0.342,20.6
2025-10-19 02:55:00,0.342,20.7
2025-10-19 03:00:00,0.342,20.8
2025-10-19 03:05:00,0.342,20.9
2025-10-19 03:10:00,0.342,20.9
2025-10-19 03:15:00,0.342,21.0
2025-10-19 03:20:00,0.341,21.1
2025-10-19 03:25:00,0.341,21.2
2025-10-19 03:30:00,0.341,21.2
2025-10-19 03:35:00,0.341,21.3
2025-10-19 03:40:00,0.341,21.4
2025-10-19 03:45:00,0.341,21.5
2025-10-19 03:50:00,0.341,21.6
2025-10-19 03:55:00,0.341,21.6
2025-10-19 04:00:00,0.341,21.7
2025-10-19 04:05:00,0.341,21.8
2025-10-19 04:10:00,0.341,21.8
2025-10-19 04:15:00,0.341,21.9
2025-10-19 04:20:00,0.341,22.0
2025-10-19 04:25:00,0.341,22.0
2025-10-19 04:30:00,0.34,22.1
2025-10-19 04:35:00,0.34,22.1
2025-10-19 04:40:00,0.34,22.2
2025-10-19 04:45:00,0.34,22.2
2025-10-19 04:50:00,0.34,22.2
2025-10-19 04:55:00,0.34,22.2
2025-10-19 05:00:00,0.34,22.2
2025-10-19 05:05:00,0.34,22.1
2025-10-19 05:10:00,0.34,22.1
2025-10-19 05:15:00,0.34,22.1
2025-10-19 05:20:00,0.34,22.1
2025-10-19 05:25:00,0.34,22.0
2025-10-19 05:30:00,0.34,22.0
2025-10-19 05:35:00,0.34,22.0
2025-10-19 05:40:00,0.34,22.0
2025-10-19 05:45:00,0.34,22.0
2025-10-19 05:50:00,0.34,22.0
2025-10-19 05:55:00,0.34,21.9
2025-10-19 06:00:00,0.34,21.9
2025-10-19 06:05:00,0.339,21.9
2025-10-19 06:10:00,0.339,21.9
2025-10-19 06:15:00,0.339,21.8
2025-10-19 06:20:00,0.339,21.8
2025-10-19 06:25:00,0.339,21.8
2025-10-19 06:30:00,0.339,21.8
2025-10-19 06:35:00,0.339,21.7
2025-10-19 06:40:00,0.339,21.7
2025-10-19 06:45:00,0.339,21.7
2025-10-19 06:50:00,0.339,21.6
2025-10-19 06:55:00,0.339,21.6
2025-10-19 07:00:00,0.339,21.6
2025-10-19 07:05:00,0.339,21.5
2025-10-19 07:10:00,0.339,21.5
2025-10-19 07:15:00,0.339,21.5
2025-10-19 07:20:00,0.339,21.4
2025-10-19 07:25:00,0.339,21.4
2025-10-19 07:30:00,0.339,21.3
2025-10-19 07:35:00,0.339,21.3
2025-10-19 07:40:00,0.339,21.2
2025-10-19 07:45:00,0.339,21.2
2025-10-19 07:50:00,0.339,21.1
2025-10-19 07:55:00,0.339,21.1
2025-10-19 08:00:00,0.339,21.0
2025-10-19 08:05:00,0.339,21.0
2025-10-19 08:10:00,0.339,20.9
2025-10-19 08:15:00,0.339,20.9
2025-10-19 08:20:00,0.339,20.9
2025-10-19 08:25:00,0.339,20.8
2025-10-19 08:30:00,0.339,20.8
2025-10-19 08:35:00,0.339,20.7
2025-10-19 08:40:00,0.339,20.7
2025-10-19 08:45:00,0.339,20.6
2025-10-19 08:50:00,0.339,20.6
2025-10-19 08:55:00,0.339,20.5
2025-10-19 09:00:00,0.339,20.5
2025-10-19 09:05:00,0.339,20.4
2025-10-19 09:10:00,0.339,20.4
2025-10-19 09:15:00,0.339,20.3
2025-10-19 09:20:00,0.339,20.3
2025-10-19 09:25:00,0.339,20.2
2025-10-19 09:30:00,0.339,20.2
2025-10-19 09:35:00,0.339,20.1
2025-10-19 09:40:00,0.339,20.1
2025-10-19 09:45:00,0.339,20.0
2025-10-19 09:50:00,0.339,20.0
2025-10-19 09:55:00,0.339,19.9
2025-10-19 10:00:00,0.339,19.9
2025-10-19 10:05:00,0.339,19.8
2025-10-19 10:10:00,0.339,19.8
2025-10-19 10:15:00,0.339,19.8
2025-10-19 10:20:00,0.339,19.7
2025-10-19 10:25:00,0.339,19.7
2025-10-19 10:30:00,0.339,19.6
2025-10-19 10:35:00,0.339,19.6
2025-10-19 10:40:00,0.339,19.6
2025-10-19 10:45:00,0.339,19.5
2025-10-19 10:50:00,0.339,19.5
2025-10-19 10:55:00,0.339,19.5
2025-10-19 11:00:00,0.339,19.4
2025-10-19 11:05:00,0.339,19.4
2025-10-19 11:10:00,0.339,19.3
2025-10-19 11:15:00,0.339,19.3
2025-10-19 11:20:00,0.339,19.3
2025-10-19 11:25:00,0.339,19.2
2025-10-19 11:30:00,0.339,19.2
2025-10-19 11:35:00,0.339,19.2
2025-10-19 11:40:00,0.339,19.1
2025-10-19 11:45:00,0.339,19.1
2025-10-19 11:50:00,0.339,19.0
2025-10-19 11:55:00,0.339,19.0
2025-10-19 12:00:00,0.339,19.0
2025-10-19 12:05:00,0.339,18.9
2025-10-19 12:10:00,0.339,18.9
2025-10-19 12:15:00,0.339,18.9
2025-10-19 12:20:00,0.339,18.8
2025-10-19 12:25:00,0.339,18.8
2025-10-19 12:30:00,0.339,18.7
2025-10-19 12:35:00,0.339,18.7
2025-10-19 12:40:00,0.339,18.7
2025-10-19 12:45:00,0.339,18.6
2025-10-19 12:50:00,0.339,18.6
2025-10-19 12:55:00,0.339,18.5
2025-10-19 13:00:00,0.339,18.5
2025-10-19 13:05:00,0.339,18.5
2025-10-19 13:10:00,0.339,18.4
2025-10-19 13:15:00,0.339,18.4
2025-10-19 13:20:00,0.339,18.4
2025-10-19 13:25:00,0.339,18.3
2025-10-19 13:30:00,0.339,18.3
2025-10-19 13:35:00,0.339,18.2
2025-10-19 13:40:00,0.339,18.2
2025-10-19 13:45:00,0.339,18.1
2025-10-19 13:50:00,0.339,18.1
2025-10-19 13:55:00,0.339,18.0
2025-10-19 14:00:00,0.339,18.0
2025-10-19 14:05:00,0.339,17.9
2025-10-19 14:10:00,0.339,17.9
2025-10-19 14:15:00,0.339,17.9
2025-10-19 14:20:00,0.339,17.8
2025-10-19 14:25:00,0.339,17.8
2025-10-19 14:30:00,0.339,17.7
2025-10-19 14:35:00,0.339,17.7
2025-10-19 14:40:00,0.339,17.6
2025-10-19 14:45:00,0.339,17.6
2025-10-19 14:50:00,0.339,17.6
2025-10-19 14:55:00,0.339,17.5
2025-10-19 15:00:00,0.339,17.5
2025-10-19 15:05:00,0.339,17.4
2025-10-19 15:10:00,0.339,17.4
2025-10-19 15:15:00,0.339,17.4
2025-10-19 15:20:00,0.339,17.3
2025-10-19 15:25:00,0.339,17.3
2025-10-19 15:30:00,0.339,17.2
2025-10-19 15:35:00,0.339,17.2
2025-10-19 15:40:00,0.339,17.2
2025-10-19 15:45:00,0.339,17.2
2025-10-19 15:50:00,0.339,17.1
2025-10-19 15:55:00,0.339,17.1
2025-10-19 16:00:00,0.339,17.1
2025-10-19 16:05:00,0.339,17.0
2025-10-19 16:10:00,0.339,17.0
2025-10-19 16:15:00,0.339,17.0
2025-10-19 16:20:00,0.339,17.0
2025-10-19 16:25:00,0.339,16.9
2025-10-19 16:30:00,0.339,16.9
2025-10-19 16:35:00,0.339,16.9
2025-10-19 16:40:00,0.339,16.8
2025-10-19 16:45:00,0.339,16.8
2025-10-19 16:50:00,0.339,16.8
2025-10-19 16:55:00,0.339,16.7
2025-10-19 17:00:00,0.339,16.7
2025-10-19 17:05:00,0.339,16.7
2025-10-19 17:10:00,0.339,16.7
2025-10-19 17:15:00,0.339,16.6
2025-10-19 17:20:00,0.339,16.6
2025-10-19 17:25:00,0.339,16.6
2025-10-19 17:30:00,0.339,16.5
2025-10-19 17:35:00,0.339,16.5
2025-10-19 17:40:00,0.339,16.5
2025-10-19 17:45:00,0.339,16.5
2025-10-19 17:50:00,0.339,16.4
2025-10-19 17:55:00,0.339,16.4
2025-10-19 18:00:00,0.339,16.4
2025-10-19 18:05:00,0.339,16.3
2025-10-19 18:10:00,0.339,16.3
2025-10-19 18:15:00,0.339,16.3
2025-10-19 18:20:00,0.339,16.3
2025-10-19 18:25:00,0.339,16.2
2025-10-19 18:30:00,0.339,16.2
2025-10-19 18:35:00,0.339,16.2
2025-10-19 18:40:00,0.339,16.1
2025-10-19 18:45:00,0.339,16.1
2025-10-19 18:50:00,0.339,16.1
2025-10-19 18:55:00,0.339,16.1
2025-10-19 19:00:00,0.339,16.0
2025-10-19 19:05:00,0.339,16.0
2025-10-19 19:10:00,0.339,16.0
2025-10-19 19:15:00,0.339,15.9
2025-10-19 19:20:00,0.339,15.9
2025-10-19 19:25:00,0.339,15.9
2025-10-19 19:30:00,0.339,15.8
2025-10-19 19:35:00,0.339,15.8
2025-10-19 19:40:00,0.339,15.8
2025-10-19 19:45:00,0.339,15.7
2025-10-19 19:50:00,0.339,15.7
2025-10-19 19:55:00,0.339,15.7
2025-10-19 20:00:00,0.339,15.6
2025-10-19 20:05:00,0.339,15.6
2025-10-19 20:10:00,0.339,15.6
2025-10-19 20:15:00,0.339,15.5
2025-10-19 20:20:00,0.339,15.5
2025-10-19 20:25:00,0.339,15.5
2025-10-19 20:30:00,0.339,15.4
2025-10-19 20:35:00,0.339,15.4
2025-10-19 20:40:00,0.339,15.4
2025-10-19 20:45:00,0.339,15.3
2025-10-19 20:50:00,0.339,15.3
2025-10-19 20:55:00,0.339,15.3
2025-10-19 21:00:00,0.339,15.2
2025-10-19 21:05:00,0.339,15.2
2025-10-19 21:10:00,0.339,15.2
2025-10-19 21:15:00,0.34,15.1
2025-10-19 21:20:00,0.339,15.1
2025-10-19 21:25:00,0.339,15.1
2025-10-19 21:30:00,0.339,15.0
2025-10-19 21:35:00,0.34,15.0
2025-10-19 21:40:00,0.339,15.0
2025-10-19 21:45:00,0.339,14.9
2025-10-19 21:50:00,0.34,14.9
2025-10-19 21:55:00,0.34,14.9
2025-10-19 22:00:00,0.34,14.8
2025-10-19 22:05:00,0.34,14.8
2025-10-19 22:10:00,0.34,14.8
2025-10-19 22:15:00,0.34,14.7
2025-10-19 22:20:00,0.34,14.7
2025-10-19 22:25:00,0.34,14.7
2025-10-19 22:30:00,0.34,14.6
2025-10-19 22:35:00,0.339,14.6
2025-10-19 22:40:00,0.34,14.6
2025-10-19 22:45:00,0.34,14.5
2025-10-19 22:50:00,0.34,14.5
2025-10-19 22:55:00,0.34,14.5
2025-10-19 23:00:00,0.34,14.5
2025-10-19 23:05:00,0.34,14.4
2025-10-19 23:10:00,0.34,14.4
2025-10-19 23:15:00,0.34,14.4
2025-10-19 23:20:00,0.34,14.4
2025-10-19 23:25:00,0.34,14.4
2025-10-19 23:30:00,0.34,14.4
2025-10-19 23:35:00,0.34,14.4
2025-10-19 23:40:00,0.34,14.4
2025-10-19 23:45:00,0.34,14.4
2025-10-19 23:50:00,0.34,14.4
2025-10-19 23:55:00,0.34,14.4
2025-10-20 00:00:00,0.34,14.4
2025-10-20 00:05:00,0.339,14.5
2025-10-20 00:10:00,0.34,14.5
2025-10-20 00:15:00,0.34,14.5
2025-10-20 00:20:00,0.339,14.6
2025-10-20 00:25:00,0.339,14.6
2025-10-20 00:30:00,0.339,14.6
2025-10-20 00:35:00,0.339,14.6
2025-10-20 00:40:00,0.339,14.7
2025-10-20 00:45:00,0.339,14.7
2025-10-20 00:50:00,0.339,14.7
2025-10-20 00:55:00,0.339,14.7
2025-10-20 01:00:00,0.339,14.7
2025-10-20 01:05:00,0.339,14.7
2025-10-20 01:10:00,0.339,14.8
2025-10-20 01:15:00,0.339,14.8
2025-10-20 01:20:00,0.339,14.8
2025-10-20 01:25:00,0.339,14.8
2025-10-20 01:30:00,0.339,14.8
2025-10-20 01:35:00,0.339,14.8
2025-10-20 01:40:00,0.339,14.8
2025-10-20 01:45:00,0.339,14.8
2025-10-20 01:50:00,0.339,14.8
2025-10-20 01:55:00,0.339,14.9
2025-10-20 02:00:00,0.339,14.9
2025-10-20 02:05:00,0.339,14.9
2025-10-20 02:10:00,0.339,15.0
2025-10-20 02:15:00,0.339,15.1
2025-10-20 02:20:00,0.339,15.1
2025-10-20 02:25:00,0.339,15.2
2025-10-20 02:30:00,0.338,15.3
2025-10-20 02:35:00,0.338,15.3
2025-10-20 02:40:00,0.338,15.4
2025-10-20 02:45:00,0.338,15.5
2025-10-20 02:50:00,0.338,15.6
2025-10-20 02:55:00,0.338,15.7
2025-10-20 03:00:00,0.338,15.8
2025-10-20 03:05:00,0.338,15.9
2025-10-20 03:10:00,0.338,15.9
2025-10-20 03:15:00,0.338,16.0
2025-10-20 03:20:00,0.338,16.1
2025-10-20 03:25:00,0.338,16.1
2025-10-20 03:30:00,0.337,16.2
2025-10-20 03:35:00,0.337,16.3
2025-10-20 03:40:00,0.337,16.4
2025-10-20 03:45:00,0.337,16.5
2025-10-20 03:50:00,0.337,16.6
2025-10-20 03:55:00,0.337,16.8
2025-10-20 04:00:00,0.337,16.9
2025-10-20 04:05:00,0.337,17.0
2025-10-20 04:10:00,0.336,17.1
2025-10-20 04:15:00,0.336,17.2
2025-10-20 04:20:00,0.336,17.4
2025-10-20 04:25:00,0.336,17.5
2025-10-20 04:30:00,0.336,17.6
2025-10-20 04:35:00,0.336,17.6
2025-10-20 04:40:00,0.336,17.7
2025-10-20 04:45:00,0.336,17.8
2025-10-20 04:50:00,0.336,17.9
2025-10-20 04:55:00,0.335,18.0
2025-10-20 05:00:00,0.335,18.0
2025-10-20 05:05:00,0.335,18.1
2025-10-20 05:10:00,0.335,18.1
2025-10-20 05:15:00,0.335,18.2
2025-10-20 05:20:00,0.335,18.2
2025-10-20 05:25:00,0.335,18.3
2025-10-20 05:30:00,0.335,18.3
2025-10-20 05:35:00,0.335,18.4
2025-10-20 05:40:00,0.335,18.4
2025-10-20 05:45:00,0.335,18.4
2025-10-20 05:50:00,0.335,18.4
2025-10-20 05:55:00,0.334,18.4
2025-10-20 06:00:00,0.334,18.4
2025-10-20 06:05:00,0.334,18.5
2025-10-20 06:10:00,0.334,18.5
2025-10-20 06:15:00,0.334,18.5
2025-10-20 06:20:00,0.334,18.4
2025-10-20 06:25:00,0.334,18.4
2025-10-20 06:30:00,0.334,18.4
2025-10-20 06:35:00,0.334,18.4
2025-10-20 06:40:00,0.334,18.4
2025-10-20 06:45:00,0.334,18.4
2025-10-20 06:50:00,0.334,18.4
2025-10-20 06:55:00,0.334,18.4
2025-10-20 07:00:00,0.334,18.4
2025-10-20 07:05:00,0.334,18.4
2025-10-20 07:10:00,0.334,18.3
2025-10-20 07:15:00,0.334,18.3
2025-10-20 07:20:00,0.334,18.3
2025-10-20 07:25:00,0.333,18.3
2025-10-20 07:30:00,0.333,18.3
2025-10-20 07:35:00,0.333,18.2
2025-10-20 07:40:00,0.333,18.2
2025-10-20 07:45:00,0.333,18.2
2025-10-20 07:50:00,0.333,18.2
2025-10-20 07:55:00,0.333,18.1
2025-10-20 08:00:00,0.333,18.1
2025-10-20 08:05:00,0.333,18.1
2025-10-20 08:10:00,0.333,18.0
2025-10-20 08:15:00,0.333,18.0
2025-10-20 08:20:00,0.333,17.9
2025-10-20 08:25:00,0.333,17.9
2025-10-20 08:30:00,0.333,17.8
2025-10-20 08:35:00,0.333,17.8
2025-10-20 08:40:00,0.333,17.7
2025-10-20 08:45:00,0.333,17.7
2025-10-20 08:50:00,0.333,17.6
2025-10-20 08:55:00,0.333,17.5
2025-10-20 09:00:00,0.333,17.5
2025-10-20 09:05:00,0.333,17.4
2025-10-20 09:10:00,0.333,17.3
2025-10-20 09:15:00,0.333,17.3
2025-10-20 09:20:00,0.333,17.2
2025-10-20 09:25:00,0.333,17.2
2025-10-20 09:30:00,0.333,17.1
2025-10-20 09:35:00,0.333,17.0
2025-10-20 09:40:00,0.333,17.0
2025-10-20 09:45:00,0.333,16.9
2025-10-20 09:50:00,0.333,16.9
2025-10-20 09:55:00,0.333,16.8
2025-10-20 10:00:00,0.333,16.7
2025-10-20 10:05:00,0.333,16.7
2025-10-20 10:10:00,0.333,16.6
2025-10-20 10:15:00,0.333,16.6
2025-10-20 10:20:00,0.333,16.6
2025-10-20 10:25:00,0.333,16.5
2025-10-20 10:30:00,0.333,16.5
2025-10-20 10:35:00,0.333,16.4
2025-10-20 10:40:00,0.332,16.4
2025-10-20 10:45:00,0.333,16.3
2025-10-20 10:50:00,0.332,16.3
2025-10-20 10:55:00,0.332,16.2
2025-10-20 11:00:00,0.332,16.2
2025-10-20 11:05:00,0.332,16.1
2025-10-20 11:10:00,0.332,16.1
2025-10-20 11:15:00,0.332,16.1
2025-10-20 11:20:00,0.332,16.0
2025-10-20 11:25:00,0.332,16.0
2025-10-20 11:30:00,0.332,16.0
2025-10-20 11:35:00,0.332,15.9
2025-10-20 11:40:00,0.332,15.9
2025-10-20 11:45:00,0.332,15.9
2025-10-20 11:50:00,0.332,15.8
2025-10-20 11:55:00,0.332,15.8
2025-10-20 12:00:00,0.332,15.7
2025-10-20 12:05:00,0.332,15.7
2025-10-20 12:10:00,0.332,15.7
2025-10-20 12:15:00,0.332,15.6
2025-10-20 12:20:00,0.332,15.6
2025-10-20 12:25:00,0.332,15.6
2025-10-20 12:30:00,0.332,15.5
2025-10-20 12:35:00,0.332,15.5
2025-10-20 12:40:00,0.332,15.5
2025-10-20 12:45:00,0.332,15.4
2025-10-20 12:50:00,0.332,15.4
2025-10-20 12:55:00,0.332,15.4
2025-10-20 13:00:00,0.332,15.3
2025-10-20 13:05:00,0.332,15.3
2025-10-20 13:10:00,0.332,15.3
2025-10-20 13:15:00,0.332,15.2
2025-10-20 13:20:00,0.332,15.2
2025-10-20 13:25:00,0.332,15.2
2025-10-20 13:30:00,0.332,15.1
2025-10-20 13:35:00,0.332,15.1
2025-10-20 13:40:00,0.332,15.1
2025-10-20 13:45:00,0.332,15.1
2025-10-20 13:50:00,0.332,15.0
2025-10-20 13:55:00,0.332,15.0
2025-10-20 14:00:00,0.332,15.0
2025-10-20 14:05:00,0.332,15.0
2025-10-20 14:10:00,0.332,14.9
2025-10-20 14:15:00,0.332,14.9
2025-10-20 14:20:00,0.332,14.9
2025-10-20 14:25:00,0.332,14.9
2025-10-20 14:30:00,0.332,14.9
2025-10-20 14:35:00,0.332,14.8
2025-10-20 14:40:00,0.332,14.8
2025-10-20 14:45:00,0.332,14.8
2025-10-20 14:50:00,0.332,14.8
2025-10-20 14:55:00,0.332,14.7
2025-10-20 15:00:00,0.332,14.7
2025-10-20 15:05:00,0.332,14.7
2025-10-20 15:10:00,0.332,14.7
2025-10-20 15:15:00,0.332,14.7
2025-10-20 15:20:00,0.332,14.7
2025-10-20 15:25:00,0.332,14.6
2025-10-20 15:30:00,0.332,14.6
2025-10-20 15:35:00,0.332,14.6
2025-10-20 15:40:00,0.332,14.6
2025-10-20 15:45:00,0.332,14.6
2025-10-20 15:50:00,0.332,14.5
2025-10-20 15:55:00,0.332,14.5
2025-10-20 16:00:00,0.332,14.5
2025-10-20 16:05:00,0.332,14.5
2025-10-20 16:10:00,0.332,14.5
2025-10-20 16:15:00,0.332,14.5
2025-10-20 16:20:00,0.332,14.5
2025-10-20 16:25:00,0.332,14.5
2025-10-20 16:30:00,0.332,14.4
2025-10-20 16:35:00,0.332,14.4
2025-10-20 16:40:00,0.332,14.4
2025-10-20 16:45:00,0.332,14.4
2025-10-20 16:50:00,0.332,14.4
2025-10-20 16:55:00,0.332,14.4
2025-10-20 17:00:00,0.331,14.4
2025-10-20 17:05:00,0.331,14.4
2025-10-20 17:10:00,0.331,14.4
2025-10-20 17:15:00,0.332,14.4
2025-10-20 17:20:00,0.331,14.4
2025-10-20 17:25:00,0.332,14.4
2025-10-20 17:30:00,0.331,14.4
2025-10-20 17:35:00,0.332,14.3
2025-10-20 17:40:00,0.331,14.3
2025-10-20 17:45:00,0.331,14.3
2025-10-20 17:50:00,0.331,14.3
2025-10-20 17:55:00,0.331,14.3
2025-10-20 18:00:00,0.331,14.3
2025-10-20 18:05:00,0.331,14.3
2025-10-20 18:10:00,0.331,14.3
2025-10-20 18:15:00,0.331,14.3
2025-10-20 18:20:00,0.331,14.3
2025-10-20 18:25:00,0.331,14.3
2025-10-20 18:30:00,0.331,14.3
2025-10-20 18:35:00,0.331,14.3
2025-10-20 18:40:00,0.331,14.3
2025-10-20 18:45:00,0.331,14.3
2025-10-20 18:50:00,0.331,14.3
2025-10-20 18:55:00,0.331,14.3
2025-10-20 19:00:00,0.331,14.3
2025-10-20 19:05:00,0.331,14.3
2025-10-20 19:10:00,0.331,14.3
2025-10-20 19:15:00,0.331,14.3
2025-10-20 19:20:00,0.331,14.3
2025-10-20 19:25:00,0.331,14.3
2025-10-20 19:30:00,0.331,14.3
2025-10-20 19:35:00,0.331,14.3
2025-10-20 19:40:00,0.331,14.3
2025-10-20 19:45:00,0.331,14.2
2025-10-20 19:50:00,0.331,14.3
2025-10-20 19:55:00,0.331,14.3
2025-10-20 20:00:00,0.331,14.3
2025-10-20 20:05:00,0.331,14.3
2025-10-20 20:10:00,0.331,14.3
2025-10-20 20:15:00,0.331,14.3
2025-10-20 20:20:00,0.331,14.3
2025-10-20 20:25:00,0.331,14.3
2025-10-20 20:30:00,0.331,14.3
2025-10-20 20:35:00,0.331,14.3
2025-10-20 20:40:00,0.331,14.3
2025-10-20 20:45:00,0.331,14.3
2025-10-20 20:50:00,0.331,14.3
2025-10-20 20:55:00,0.331,14.3
2025-10-20 21:00:00,0.331,14.3
2025-10-20 21:05:00,0.331,14.3
2025-10-20 21:10:00,0.331,14.3
2025-10-20 21:15:00,0.331,14.3
2025-10-20 21:20:00,0.331,14.3
2025-10-20 21:25:00,0.331,14.3
