time,sm_bank_20cm,sm_irr_10cm,temp_bank_20cm,temp_irr_10cm
2026-02-24 22:55:00,0.409,0.419,2.7,3.3
2026-02-24 23:00:00,0.409,0.419,2.7,3.3
2026-02-24 23:05:00,0.41,0.419,2.7,3.2
2026-02-24 23:10:00,0.41,0.419,2.6,3.2
2026-02-24 23:15:00,0.41,0.419,2.6,3.2
2026-02-24 23:20:00,0.41,0.419,2.6,3.2
2026-02-24 23:25:00,0.41,0.419,2.6,3.2
2026-02-24 23:30:00,0.41,0.419,2.6,3.2
2026-02-24 23:35:00,0.409,0.419,2.6,3.2
2026-02-24 23:40:00,0.409,0.419,2.6,3.2
2026-02-24 23:45:00,0.41,0.419,2.6,3.2
2026-02-24 23:50:00,0.409,0.419,2.6,3.2
2026-02-24 23:55:00,0.41,0.419,2.6,3.2
2026-02-25 00:00:00,0.41,0.419,2.6,3.2
2026-02-25 00:05:00,0.41,0.419,2.6,3.2
2026-02-25 00:10:00,0.409,0.419,2.6,3.2
2026-02-25 00:15:00,0.41,0.419,2.6,3.2
2026-02-25 00:20:00,0.409,0.419,2.6,3.2
2026-02-25 00:25:00,0.409,0.419,2.6,3.2
2026-02-25 00:30:00,0.41,0.419,2.6,3.2
2026-02-25 00:35:00,0.41,0.419,2.6,3.2
2026-02-25 00:40:00,0.409,0.419,2.6,3.2
2026-02-25 00:45:00,0.41,0.419,2.7,3.2
2026-02-25 00:50:00,0.41,0.419,2.7,3.2
2026-02-25 00:55:00,0.41,0.419,2.7,3.2
2026-02-25 01:00:00,0.41,0.419,2.7,3.2
2026-02-25 01:05:00,0.41,0.419,2.7,3.2
2026-02-25 01:10:00,0.41,0.419,2.7,3.2
2026-02-25 01:15:00,0.41,0.419,2.8,3.2
2026-02-25 01:20:00,0.41,0.419,2.8,3.2
2026-02-25 01:25:00,0.41,0.419,2.8,3.3
2026-02-25 01:30:00,0.41,0.419,2.8,3.3
2026-02-25 01:35:00,0.41,0.419,2.9,3.3
2026-02-25 01:40:00,0.41,0.419,2.9,3.3
2026-02-25 01:45:00,0.41,0.419,2.9,3.3
2026-02-25 01:50:00,0.411,0.419,3.0,3.3
2026-02-25 01:55:00,0.41,0.419,3.0,3.3
2026-02-25 02:00:00,0.41,0.419,3.1,3.4
2026-02-25 02:05:00,0.411,0.419,3.1,3.4
2026-02-25 02:10:00,0.41,0.419,3.2,3.4
2026-02-25 02:15:00,0.41,0.419,3.2,3.4
2026-02-25 02:20:00,0.41,0.419,3.3,3.4
2026-02-25 02:25:00,0.411,0.419,3.3,3.5
2026-02-25 02:30:00,0.41,0.419,3.4,3.5
2026-02-25 02:35:00,0.41,0.419,3.4,3.5
2026-02-25 02:40:00,0.41,0.419,3.5,3.6
2026-02-25 02:45:00,0.411,0.419,3.5,3.6
2026-02-25 02:50:00,0.41,0.419,3.6,3.6
2026-02-25 02:55:00,0.41,0.419,3.7,3.7
2026-02-25 03:00:00,0.41,0.419,3.7,3.7
2026-02-25 03:05:00,0.41,0.419,3.8,3.7
2026-02-25 03:10:00,0.41,0.419,3.8,3.8
2026-02-25 03:15:00,0.41,0.418,3.9,3.8
2026-02-25 03:20:00,0.41,0.419,4.0,3.8
2026-02-25 03:25:00,0.41,0.419,4.0,3.9
2026-02-25 03:30:00,0.41,0.419,4.1,3.9
2026-02-25 03:35:00,0.41,0.418,4.2,4.0
2026-02-25 03:40:00,0.409,0.419,4.3,4.0
2026-02-25 03:45:00,0.409,0.418,4.4,4.0
2026-02-25 03:50:00,0.409,0.419,4.5,4.1
2026-02-25 03:55:00,0.409,0.418,4.6,4.1
2026-02-25 04:00:00,0.409,0.418,4.7,4.2
2026-02-25 04:05:00,0.408,0.418,4.8,4.2
2026-02-25 04:10:00,0.408,0.418,5.0,4.3
2026-02-25 04:15:00,0.408,0.418,5.1,4.3
2026-02-25 04:20:00,0.408,0.418,5.2,4.4
2026-02-25 04:25:00,0.407,0.418,5.3,4.5
2026-02-25 04:30:00,0.408,0.418,5.5,4.6
2026-02-25 04:35:00,0.408,0.418,5.6,4.6
2026-02-25 04:40:00,0.409,0.418,5.7,4.7
2026-02-25 04:45:00,0.408,0.418,5.9,4.8
2026-02-25 04:50:00,0.408,0.417,6.0,4.9
2026-02-25 04:55:00,0.407,0.417,6.2,4.9
2026-02-25 05:00:00,0.407,0.417,6.3,5.0
2026-02-25 05:05:00,0.407,0.418,6.4,5.1
2026-02-25 05:10:00,0.407,0.418,6.5,5.2
2026-02-25 05:15:00,0.407,0.417,6.6,5.2
2026-02-25 05:20:00,0.406,0.417,6.7,5.3
2026-02-25 05:25:00,0.406,0.417,6.8,5.4
2026-02-25 05:30:00,0.406,0.417,6.9,5.4
2026-02-25 05:35:00,0.406,0.417,7.0,5.5
2026-02-25 05:40:00,0.406,0.417,7.1,5.6
2026-02-25 05:45:00,0.406,0.417,7.2,5.6
2026-02-25 05:50:00,0.406,0.417,7.3,5.7
2026-02-25 05:55:00,0.405,0.417,7.4,5.8
2026-02-25 06:00:00,0.405,0.417,7.5,5.8
2026-02-25 06:05:00,0.405,0.417,7.6,5.9
2026-02-25 06:10:00,0.405,0.417,7.7,5.9
2026-02-25 06:15:00,0.405,0.417,7.8,6.0
2026-02-25 06:20:00,0.404,0.416,7.9,6.0
2026-02-25 06:25:00,0.405,0.416,8.0,6.1
2026-02-25 06:30:00,0.404,0.417,8.1,6.2
2026-02-25 06:35:00,0.404,0.416,8.2,6.2
2026-02-25 06:40:00,0.404,0.416,8.2,6.3
2026-02-25 06:45:00,0.404,0.416,8.3,6.4
2026-02-25 06:50:00,0.404,0.416,8.4,6.4
2026-02-25 06:55:00,0.404,0.416,8.4,6.5
2026-02-25 07:00:00,0.404,0.416,8.5,6.5
2026-02-25 07:05:00,0.404,0.416,8.5,6.6
2026-02-25 07:10:00,0.404,0.416,8.6,6.7
2026-02-25 07:15:00,0.403,0.416,8.6,6.7
2026-02-25 07:20:00,0.404,0.416,8.6,6.8
2026-02-25 07:25:00,0.403,0.416,8.6,6.8
2026-02-25 07:30:00,0.404,0.416,8.6,6.9
2026-02-25 07:35:00,0.403,0.416,8.7,6.9
2026-02-25 07:40:00,0.403,0.416,8.7,6.9
2026-02-25 07:45:00,0.403,0.416,8.7,7.0
2026-02-25 07:50:00,0.403,0.416,8.7,7.0
2026-02-25 07:55:00,0.403,0.416,8.7,7.1
2026-02-25 08:00:00,0.403,0.416,8.7,7.1
2026-02-25 08:05:00,0.403,0.416,8.7,7.1
2026-02-25 08:10:00,0.403,0.416,8.7,7.2
2026-02-25 08:15:00,0.403,0.415,8.7,7.2
2026-02-25 08:20:00,0.403,0.416,8.7,7.2
2026-02-25 08:25:00,0.403,0.415,8.7,7.2
2026-02-25 08:30:00,0.403,0.415,8.7,7.3
2026-02-25 08:35:00,0.403,0.415,8.7,7.3
2026-02-25 08:40:00,0.403,0.415,8.7,7.3
2026-02-25 08:45:00,0.403,0.415,8.7,7.3
2026-02-25 08:50:00,0.402,0.415,8.7,7.3
2026-02-25 08:55:00,0.403,0.415,8.7,7.4
2026-02-25 09:00:00,0.402,0.415,8.7,7.4
2026-02-25 09:05:00,0.403,0.416,8.7,7.4
2026-02-25 09:10:00,0.403,0.415,8.7,7.4
2026-02-25 09:15:00,0.402,0.415,8.6,7.4
2026-02-25 09:20:00,0.402,0.415,8.6,7.4
2026-02-25 09:25:00,0.402,0.415,8.6,7.4
2026-02-25 09:30:00,0.402,0.415,8.6,7.4
2026-02-25 09:35:00,0.402,0.415,8.5,7.4
2026-02-25 09:40:00,0.402,0.415,8.5,7.4
2026-02-25 09:45:00,0.402,0.415,8.5,7.4
2026-02-25 09:50:00,0.402,0.415,8.4,7.4
2026-02-25 09:55:00,0.402,0.415,8.4,7.4
2026-02-25 10:00:00,0.402,0.415,8.4,7.4
2026-02-25 10:05:00,0.402,0.415,8.3,7.4
2026-02-25 10:10:00,0.402,0.415,8.3,7.4
2026-02-25 10:15:00,0.402,0.415,8.2,7.4
2026-02-25 10:20:00,0.402,0.415,8.2,7.4
2026-02-25 10:25:00,0.402,0.415,8.2,7.4
2026-02-25 10:30:00,0.402,0.415,8.1,7.3
2026-02-25 10:35:00,0.402,0.415,8.1,7.3
2026-02-25 10:40:00,0.402,0.415,8.0,7.3
2026-02-25 10:45:00,0.402,0.415,8.0,7.3
2026-02-25 10:50:00,0.402,0.415,7.9,7.3
2026-02-25 10:55:00,0.402,0.415,7.9,7.3
2026-02-25 11:00:00,0.402,0.415,7.8,7.2
2026-02-25 11:05:00,0.402,0.415,7.8,7.2
2026-02-25 11:10:00,0.402,0.415,7.7,7.2
2026-02-25 11:15:00,0.402,0.415,7.7,7.2
2026-02-25 11:20:00,0.402,0.416,7.7,7.1
2026-02-25 11:25:00,0.402,0.415,7.6,7.1
2026-02-25 11:30:00,0.403,0.415,7.5,7.1
2026-02-25 11:35:00,0.402,0.415,7.5,7.1
2026-02-25 11:40:00,0.402,0.415,7.5,7.0
2026-02-25 11:45:00,0.402,0.415,7.4,7.0
2026-02-25 11:50:00,0.402,0.415,7.4,7.0
2026-02-25 11:55:00,0.402,0.416,7.3,6.9
2026-02-25 12:00:00,0.402,0.416,7.3,6.9
2026-02-25 12:05:00,0.402,0.416,7.2,6.9
2026-02-25 12:10:00,0.402,0.416,7.2,6.9
2026-02-25 12:15:00,0.403,0.417,7.1,6.8
2026-02-25 12:20:00,0.402,0.416,7.1,6.8
2026-02-25 12:25:00,0.403,0.417,7.1,6.8
2026-02-25 12:30:00,0.402,0.417,7.0,6.7
2026-02-25 12:35:00,0.402,0.417,7.0,6.7
2026-02-25 12:40:00,0.403,0.417,6.9,6.7
2026-02-25 12:45:00,0.403,0.417,6.9,6.6
2026-02-25 12:50:00,0.403,0.417,6.8,6.6
2026-02-25 12:55:00,0.403,0.417,6.8,6.6
2026-02-25 13:00:00,0.402,0.417,6.8,6.6
2026-02-25 13:05:00,0.403,0.417,6.7,6.5
2026-02-25 13:10:00,0.403,0.418,6.7,6.5
2026-02-25 13:15:00,0.402,0.418,6.6,6.5
2026-02-25 13:20:00,0.403,0.418,6.6,6.4
2026-02-25 13:25:00,0.403,0.418,6.6,6.4
2026-02-25 13:30:00,0.403,0.418,6.5,6.4
2026-02-25 13:35:00,0.403,0.417,6.5,6.4
2026-02-25 13:40:00,0.403,0.418,6.4,6.3
2026-02-25 13:45:00,0.403,0.418,6.4,6.3
2026-02-25 13:50:00,0.403,0.418,6.4,6.3
2026-02-25 13:55:00,0.403,0.418,6.3,6.2
2026-02-25 14:00:00,0.403,0.418,6.3,6.2
2026-02-25 14:05:00,0.403,0.418,6.2,6.2
2026-02-25 14:10:00,0.403,0.418,6.2,6.2
2026-02-25 14:15:00,0.403,0.418,6.2,6.1
2026-02-25 14:20:00,0.403,0.418,6.1,6.1
2026-02-25 14:25:00,0.403,0.418,6.1,6.1
2026-02-25 14:30:00,0.403,0.418,6.1,6.0
2026-02-25 14:35:00,0.403,0.418,6.0,6.0
2026-02-25 14:40:00,0.403,0.418,6.0,6.0
2026-02-25 14:45:00,0.403,0.418,6.0,6.0
2026-02-25 14:50:00,0.403,0.418,5.9,5.9
2026-02-25 14:55:00,0.403,0.418,5.9,5.9
2026-02-25 15:00:00,0.40328191,0.41856517,5.86,5.9
2026-02-25 15:05:00,0.40301038,0.41837122,5.8,5.86
2026-02-25 15:10:00,0.40320433,0.41825485,5.8,5.8
2026-02-25 15:15:00,0.40301038,0.4180609,5.74,5.8
2026-02-25 15:20:00,0.40316554,0.41829364,5.7,5.8
2026-02-25 15:25:00,0.40328191,0.41829364,5.7,5.7
2026-02-25 15:30:00,0.4033207,0.41829364,5.66,5.7
2026-02-25 15:35:00,0.40343707,0.41809969,5.6,5.7
2026-02-25 15:40:00,0.40335949,0.41817727,5.6,5.7
2026-02-25 15:45:00,0.40312675,0.41825485,5.58,5.6
2026-02-25 15:50:00,0.40308796,0.41829364,5.5,5.6
2026-02-25 15:55:00,0.40320433,0.41817727,5.5,5.6
2026-02-25 16:00:00,0.40363102,0.41856517,5.48,5.58
2026-02-25 16:05:00,0.40351465,0.41856517,5.4,5.5
2026-02-25 16:10:00,0.40304917,0.4188367,5.4,5.5
2026-02-25 16:15:00,0.4033207,0.4188367,5.4,5.5
2026-02-25 16:20:00,0.40351465,0.41926339,5.3,5.42
2026-02-25 16:25:00,0.40335949,0.41926339,5.3,5.4
2026-02-25 16:30:00,0.40339828,0.41918581,5.3,5.4
2026-02-25 16:35:00,0.40343707,0.41930218,5.26,5.4
2026-02-25 16:40:00,0.4037086,0.41930218,5.2,5.32
2026-02-25 16:45:00,0.40328191,0.41957371,5.2,5.3
2026-02-25 16:50:00,0.40355344,0.41941855,5.2,5.3
2026-02-25 16:55:00,0.40335949,0.41926339,5.16,5.3
2026-02-25 17:00:00,0.40351465,0.41903065,5.1,5.24
2026-02-25 17:05:00,0.40347586,0.41809969,5.1,5.2
2026-02-25 17:10:00,0.40343707,0.41674204,5.1,5.2
2026-02-25 17:15:00,0.40355344,0.41670325,5.0,5.2
2026-02-25 17:20:00,0.40343707,0.41678083,5.0,5.2
2026-02-25 17:25:00,0.40351465,0.41666446,5.0,5.1
2026-02-25 17:30:00,0.40339828,0.41643172,5.0,5.1
2026-02-25 17:35:00,0.4033207,0.41662567,4.9,5.1
2026-02-25 17:40:00,0.40351465,0.41681962,4.9,5.1
2026-02-25 17:45:00,0.40351465,0.41658688,4.9,5.02
2026-02-25 17:50:00,0.40343707,0.41670325,4.9,5.0
2026-02-25 17:55:00,0.40398013,0.41678083,4.82,5.0
2026-02-25 18:00:00,0.4033207,0.41662567,4.8,5.0
2026-02-25 18:05:00,0.40366981,0.41678083,4.8,5.0
2026-02-25 18:10:00,0.40359223,0.41654809,4.8,4.92
2026-02-25 18:15:00,0.40366981,0.4165093,4.7,4.9
2026-02-25 18:20:00,0.4040965,0.41658688,4.7,4.9
2026-02-25 18:25:00,0.40405771,0.41678083,4.7,4.9
2026-02-25 18:30:00,0.40382497,0.41693599,4.7,4.9
2026-02-25 18:35:00,0.40405771,0.41662567,4.64,4.84
2026-02-25 18:40:00,0.40429045,0.41658688,4.6,4.8
2026-02-25 18:45:00,0.40413529,0.41681962,4.6,4.8
2026-02-25 18:50:00,0.40405771,0.4165093,4.6,4.8
2026-02-25 18:55:00,0.40413529,0.41662567,4.6,4.8
2026-02-25 19:00:00,0.4040965,0.41709115,4.54,4.72
2026-02-25 19:05:00,0.40398013,0.41666446,4.5,4.7
2026-02-25 19:10:00,0.40374739,0.41693599,4.5,4.7
2026-02-25 19:15:00,0.40421287,0.41662567,4.5,4.7
2026-02-25 19:20:00,0.40366981,0.41674204,4.5,4.7
2026-02-25 19:25:00,0.40374739,0.41709115,4.46,4.7
2026-02-25 19:30:00,0.40405771,0.41670325,4.4,4.6
2026-02-25 19:35:00,0.4040965,0.41674204,4.4,4.6
2026-02-25 19:40:00,0.40390255,0.41685841,4.4,4.6
2026-02-25 19:45:00,0.40398013,0.41697478,4.38,4.6
2026-02-25 19:50:00,0.40398013,0.41670325,4.3,4.6
2026-02-25 19:55:00,0.40398013,0.41724631,4.3,4.6
2026-02-25 20:00:00,0.40417408,0.41712994,4.3,4.54
2026-02-25 20:05:00,0.40401892,0.41740147,4.3,4.5
2026-02-25 20:10:00,0.40452319,0.41712994,4.28,4.5
2026-02-25 20:15:00,0.40401892,0.41751784,4.2,4.5
2026-02-25 20:20:00,0.40374739,0.41709115,4.2,4.5
2026-02-25 20:25:00,0.40421287,0.4172851,4.2,4.5
2026-02-25 20:30:00,0.40405771,0.41712994,4.2,4.46
2026-02-25 20:35:00,0.40405771,0.4168972,4.18,4.4
2026-02-25 20:40:00,0.40421287,0.41724631,4.1,4.4
2026-02-25 20:45:00,0.40421287,0.41732389,4.1,4.4
2026-02-25 20:50:00,0.40386376,0.41705236,4.1,4.4
2026-02-25 20:55:00,0.40401892,0.41712994,4.1,4.4
2026-02-25 21:00:00,0.40429045,0.41693599,4.08,4.36
2026-02-25 21:05:00,0.40390255,0.41712994,4.0,4.3
2026-02-25 21:10:00,0.40405771,0.41712994,4.0,4.3
2026-02-25 21:15:00,0.4040965,0.41724631,4.0,4.3
2026-02-25 21:20:00,0.40398013,0.41724631,4.0,4.3
2026-02-25 21:25:00,0.40452319,0.41740147,4.0,4.3
2026-02-25 21:30:00,0.40417408,0.41712994,3.96,4.3
2026-02-25 21:35:00,0.4040965,0.41744026,3.9,4.3
2026-02-25 21:40:00,0.40444561,0.41678083,3.9,4.2
2026-02-25 21:45:00,0.40444561,0.41716873,3.9,4.2
2026-02-25 21:50:00,0.40444561,0.41732389,3.9,4.2
2026-02-25 21:55:00,0.40421287,0.41747905,3.9,4.2
2026-02-25 22:00:00,0.40440682,0.41627656,3.82,4.2
2026-02-25 22:05:00,0.40413529,0.41193208,3.8,4.2
2026-02-25 22:10:00,0.40432924,0.41142781,3.8,4.2
2026-02-25 22:15:00,0.40471714,0.4110787,3.8,4.16
2026-02-25 22:20:00,0.40456198,0.41092354,3.8,4.1
2026-02-25 22:25:00,0.40405771,0.41103991,3.78,4.1
2026-02-25 22:30:00,0.40432924,0.4106908,3.7,4.1
2026-02-25 22:35:00,0.40405771,0.41115628,3.7,4.1
2026-02-25 22:40:00,0.40394134,0.41131144,3.7,4.1
2026-02-25 22:45:00,0.40452319,0.41100112,3.7,4.1
2026-02-25 22:50:00,0.40440682,0.41154418,3.7,4.1
2026-02-25 22:55:00,0.40421287,0.41135023,3.7,4.06
2026-02-25 23:00:00,0.40417408,0.41115628,3.66,4.0
2026-02-25 23:05:00,0.40456198,0.41127265,3.6,4.0
2026-02-25 23:10:00,0.40413529,0.41072959,3.6,4.0
2026-02-25 23:15:00,0.40429045,0.41092354,3.6,4.0
2026-02-25 23:20:00,0.40444561,0.41119507,3.6,4.0
2026-02-25 23:25:00,0.40421287,0.41096233,3.6,4.0
2026-02-25 23:30:00,0.40398013,0.41096233,3.6,4.0
2026-02-25 23:35:00,0.40440682,0.41072959,3.6,4.0
2026-02-25 23:40:00,0.40463956,0.41119507,3.52,4.0
2026-02-25 23:45:00,0.40425166,0.41115628,3.5,3.92
2026-02-25 23:50:00,0.40421287,0.41088475,3.5,3.9
2026-02-25 23:55:00,0.40421287,0.41088475,3.5,3.9
2026-02-26 00:00:00,0.40429045,0.41088475,3.5,3.9
2026-02-26 00:05:00,0.40429045,0.41119507,3.5,3.9
2026-02-26 00:10:00,0.40479472,0.41142781,3.5,3.9
2026-02-26 00:15:00,0.40456198,0.41092354,3.5,3.9
2026-02-26 00:20:00,0.40436803,0.41111749,3.5,3.9
2026-02-26 00:25:00,0.40421287,0.41076838,3.5,3.9
2026-02-26 00:30:00,0.40452319,0.41111749,3.4,3.9
2026-02-26 00:35:00,0.40444561,0.41111749,3.4,3.88
2026-02-26 00:40:00,0.40452319,0.41119507,3.4,3.82
2026-02-26 00:45:00,0.4044844,0.41127265,3.4,3.8
2026-02-26 00:50:00,0.4040965,0.4114666,3.42,3.8
2026-02-26 00:55:00,0.40429045,0.41154418,3.5,3.8
2026-02-26 01:00:00,0.4044844,0.41189329,3.5,3.8
2026-02-26 01:05:00,0.40475593,0.41193208,3.5,3.8
2026-02-26 01:10:00,0.40440682,0.41193208,3.5,3.8
2026-02-26 01:15:00,0.40386376,0.41181571,3.5,3.8
2026-02-26 01:20:00,0.40444561,0.41212603,3.54,3.8
2026-02-26 01:25:00,0.40401892,0.4118545,3.6,3.8
2026-02-26 01:30:00,0.40432924,0.41177692,3.6,3.8
2026-02-26 01:35:00,0.40394134,0.41235877,3.6,3.8
2026-02-26 01:40:00,0.40456198,0.41162176,3.66,3.8
2026-02-26 01:45:00,0.40452319,0.41212603,3.7,3.8
2026-02-26 01:50:00,0.40425166,0.41189329,3.7,3.8
2026-02-26 01:55:00,0.40390255,0.41193208,3.76,3.82
2026-02-26 02:00:00,0.40425166,0.41216482,3.8,3.9
2026-02-26 02:05:00,0.40366981,0.41142781,3.86,3.9
2026-02-26 02:10:00,0.4040965,0.41200966,3.9,3.9
2026-02-26 02:15:00,0.40347586,0.41239756,3.96,3.9
2026-02-26 02:20:00,0.40366981,0.41208724,4.0,3.96
2026-02-26 02:25:00,0.40328191,0.41135023,4.06,4.0
2026-02-26 02:30:00,0.40316554,0.41189329,4.1,4.0
2026-02-26 02:35:00,0.40339828,0.41208724,4.2,4.0
2026-02-26 02:40:00,0.40304917,0.41197087,4.24,4.1
2026-02-26 02:45:00,0.40328191,0.41177692,4.3,4.1
2026-02-26 02:50:00,0.40316554,0.41135023,4.38,4.16
2026-02-26 02:55:00,0.40281643,0.4114666,4.44,4.2
2026-02-26 03:00:00,0.40246732,0.41189329,4.5,4.22
2026-02-26 03:05:00,0.40270006,0.41169934,4.6,4.3
2026-02-26 03:10:00,0.40238974,0.41127265,4.64,4.3
2026-02-26 03:15:00,0.40289401,0.41142781,4.7,4.4
2026-02-26 03:20:00,0.40250611,0.41131144,4.8,4.42
2026-02-26 03:25:00,0.40192426,0.4114666,4.88,4.5
2026-02-26 03:30:00,0.40188547,0.41142781,4.96,4.52
2026-02-26 03:35:00,0.402157,0.41115628,5.02,4.6
2026-02-26 03:40:00,0.40204063,0.41103991,5.12,4.62
2026-02-26 03:45:00,0.4017691,0.41080717,5.2,4.7
2026-02-26 03:50:00,0.40192426,0.41096233,5.26,4.74
2026-02-26 03:55:00,0.40169152,0.41088475,5.34,4.8
2026-02-26 04:00:00,0.40153636,0.41080717,5.42,4.88
2026-02-26 04:05:00,0.40141999,0.41049685,5.5,4.9
2026-02-26 04:10:00,0.40122604,0.41076838,5.58,5.0
2026-02-26 04:15:00,0.40130362,0.41038048,5.66,5.02
2026-02-26 04:20:00,0.40130362,0.41034169,5.72,5.1
2026-02-26 04:25:00,0.40103209,0.41045806,5.8,5.16
2026-02-26 04:30:00,0.4009933,0.41045806,5.88,5.2
2026-02-26 04:35:00,0.40076056,0.41007016,5.96,5.28
2026-02-26 04:40:00,0.40095451,0.40995379,6.0,5.3
2026-02-26 04:45:00,0.40107088,0.41014774,6.1,5.4
2026-02-26 04:50:00,0.40103209,0.40975984,6.14,5.42
2026-02-26 04:55:00,0.40087693,0.41007016,6.2,5.5
2026-02-26 05:00:00,0.4006054,0.40983742,6.28,5.56
2026-02-26 05:05:00,0.40072177,0.40999258,6.32,5.6
2026-02-26 05:10:00,0.40037266,0.40956589,6.4,5.66
2026-02-26 05:15:00,0.40017871,0.40995379,6.44,5.7
2026-02-26 05:20:00,0.40025629,0.40944952,6.5,5.76
2026-02-26 05:25:00,0.4002175,0.4095271,6.56,5.8
2026-02-26 05:30:00,0.40013992,0.40917799,6.6,5.88
2026-02-26 05:35:00,0.40006234,0.40921678,6.66,5.9
2026-02-26 05:40:00,0.39998476,0.40956589,6.7,5.98
2026-02-26 05:45:00,0.40002355,0.40937194,6.78,6.0
2026-02-26 05:50:00,0.3998296,0.40975984,6.8,6.06
2026-02-26 05:55:00,0.3998296,0.40968226,6.88,6.1
2026-02-26 06:00:00,0.39948049,0.40917799,6.9,6.14
2026-02-26 06:05:00,0.39967444,0.40890646,6.98,6.2
2026-02-26 06:10:00,0.398278,0.40925557,7.0,6.22
2026-02-26 06:15:00,0.39843316,0.40921678,7.06,6.3
2026-02-26 06:20:00,0.39858832,0.40906162,7.1,6.3
2026-02-26 06:25:00,0.398278,0.40886767,7.1,6.4
2026-02-26 06:30:00,0.39893743,0.40855735,7.18,6.4
2026-02-26 06:35:00,0.39948049,0.40882888,7.2,6.44
2026-02-26 06:40:00,0.39897622,0.40879009,7.2,6.5
2026-02-26 06:45:00,0.39874348,0.40867372,7.24,6.5
2026-02-26 06:50:00,0.3986659,0.40844098,7.3,6.58
2026-02-26 06:55:00,0.39862711,0.40832461,7.3,6.6
2026-02-26 07:00:00,0.3990538,0.4087513,7.3,6.6
2026-02-26 07:05:00,0.39893743,0.40824703,7.34,6.7
2026-02-26 07:10:00,0.39893743,0.40882888,7.4,6.7
2026-02-26 07:15:00,0.3986659,0.40840219,7.4,6.7
2026-02-26 07:20:00,0.39847195,0.40855735,7.4,6.78
2026-02-26 07:25:00,0.39870469,0.40828582,7.4,6.8
2026-02-26 07:30:00,0.39862711,0.40809187,7.4,6.8
2026-02-26 07:35:00,0.39843316,0.40793671,7.44,6.8
2026-02-26 07:40:00,0.39847195,0.40805308,7.5,6.86
2026-02-26 07:45:00,0.39839437,0.40828582,7.5,6.9
2026-02-26 07:50:00,0.39882106,0.40820824,7.5,6.9
2026-02-26 07:55:00,0.39854953,0.40863493,7.5,6.9
2026-02-26 08:00:00,0.39870469,0.40844098,7.5,6.9
2026-02-26 08:05:00,0.39843316,0.40820824,7.5,6.94
2026-02-26 08:10:00,0.39835558,0.4079755,7.5,7.0
2026-02-26 08:15:00,0.39823921,0.40782034,7.5,7.0
2026-02-26 08:20:00,0.39812284,0.40801429,7.5,7.0
2026-02-26 08:25:00,0.39808405,0.40801429,7.5,7.0
2026-02-26 08:30:00,0.39812284,0.40782034,7.5,7.0
2026-02-26 08:35:00,0.39800647,0.40754881,7.5,7.0
2026-02-26 08:40:00,0.39804526,0.4079755,7.5,7.0
2026-02-26 08:45:00,0.3978901,0.40770397,7.5,7.0
2026-02-26 08:50:00,0.39765736,0.40789792,7.5,7.04
2026-02-26 08:55:00,0.39785131,0.40774276,7.5,7.1
2026-02-26 09:00:00,0.3978901,0.40743244,7.5,7.1
2026-02-26 09:05:00,0.39777373,0.40770397,7.5,7.1
2026-02-26 09:10:00,0.3975022,0.40855735,7.5,7.1
2026-02-26 09:15:00,0.39769615,0.40766518,7.5,7.1
2026-02-26 09:20:00,0.39769615,0.40782034,7.5,7.1
2026-02-26 09:25:00,0.39777373,0.40828582,7.5,7.1
2026-02-26 09:30:00,0.39761857,0.40785913,7.5,7.1
2026-02-26 09:35:00,0.39785131,0.40816945,7.5,7.1
2026-02-26 09:40:00,0.39835558,0.40840219,7.5,7.1
2026-02-26 09:45:00,0.39761857,0.40774276,7.5,7.1
2026-02-26 09:50:00,0.39777373,0.40770397,7.5,7.1
2026-02-26 09:55:00,0.39769615,0.40778155,7.5,7.1
2026-02-26 10:00:00,0.39773494,0.40762639,7.48,7.1
2026-02-26 10:05:00,0.39761857,0.40793671,7.4,7.1
2026-02-26 10:10:00,0.39757978,0.40735486,7.4,7.1
2026-02-26 10:15:00,0.39816163,0.4075876,7.4,7.1
2026-02-26 10:20:00,0.39785131,0.40735486,7.4,7.1
2026-02-26 10:25:00,0.39785131,0.40789792,7.4,7.1
2026-02-26 10:30:00,0.39769615,0.40735486,7.4,7.1
2026-02-26 10:35:00,0.3975022,0.40727728,7.4,7.1
2026-02-26 10:40:00,0.39754099,0.40708333,7.4,7.0
2026-02-26 10:45:00,0.39769615,0.40751002,7.4,7.0
2026-02-26 10:50:00,0.39800647,0.40723849,7.3,7.0
2026-02-26 10:55:00,0.39754099,0.40700575,7.3,7.0
2026-02-26 11:00:00,0.3978901,0.40789792,7.3,7.0
2026-02-26 11:05:00,0.39792889,0.40743244,7.3,7.0
2026-02-26 11:10:00,0.39761857,0.40735486,7.3,7.0
2026-02-26 11:15:00,0.39796768,0.40731607,7.3,7.0
2026-02-26 11:20:00,0.39777373,0.40739365,7.3,7.0
2026-02-26 11:25:00,0.39754099,0.4071997,7.3,7.0
2026-02-26 11:30:00,0.39781252,0.40712212,7.3,7.0
2026-02-26 11:35:00,0.39785131,0.40708333,7.2,7.0
2026-02-26 11:40:00,0.39757978,0.40708333,7.2,7.0
2026-02-26 11:45:00,0.39823921,0.4071997,7.2,6.92
2026-02-26 11:50:00,0.39730825,0.40751002,7.2,6.9
2026-02-26 11:55:00,0.39769615,0.40723849,7.2,6.9
2026-02-26 12:00:00,0.39723067,0.40708333,7.2,6.9
