time,sm_field_10cm,temp_field_10cm
2026-02-27 07:15:00,0.39897622,9.3
2026-02-27 07:20:00,0.39928654,9.4
2026-02-27 07:25:00,0.39924775,9.4
2026-02-27 07:30:00,0.39909259,9.4
2026-02-27 07:35:00,0.39893743,9.4
2026-02-27 07:40:00,0.39924775,9.4
2026-02-27 07:45:00,0.39909259,9.4
2026-02-27 07:50:00,0.39897622,9.48
2026-02-27 07:55:00,0.39932533,9.5
2026-02-27 08:00:00,0.39885985,9.5
2026-02-27 08:05:00,0.39913138,9.5
2026-02-27 08:10:00,0.39874348,9.5
2026-02-27 08:15:00,0.39893743,9.58
2026-02-27 08:20:00,0.39870469,9.6
2026-02-27 08:25:00,0.39885985,9.6
2026-02-27 08:30:00,0.39874348,9.6
2026-02-27 08:35:00,0.39889864,9.6
2026-02-27 08:40:00,0.39885985,9.6
2026-02-27 08:45:00,0.39909259,9.7
2026-02-27 08:50:00,0.39889864,9.7
2026-02-27 08:55:00,0.39885985,9.7
2026-02-27 09:00:00,0.3986659,9.7
2026-02-27 09:05:00,0.39870469,9.7
2026-02-27 09:10:00,0.39870469,9.7
2026-02-27 09:15:00,0.39862711,9.7
2026-02-27 09:20:00,0.39878227,9.7
2026-02-27 09:25:00,0.39854953,9.74
2026-02-27 09:30:00,0.39851074,9.8
2026-02-27 09:35:00,0.39858832,9.8
2026-02-27 09:40:00,0.39885985,9.8
2026-02-27 09:45:00,0.39854953,9.8
2026-02-27 09:50:00,0.39862711,9.8
2026-02-27 09:55:00,0.39854953,9.8
2026-02-27 10:00:00,0.39854953,9.8
2026-02-27 10:05:00,0.39847195,9.8
2026-02-27 10:10:00,0.39862711,9.8
2026-02-27 10:15:00,0.39897622,9.8
2026-02-27 10:20:00,0.39870469,9.8
2026-02-27 10:25:00,0.39870469,9.8
2026-02-27 10:30:00,0.39839437,9.8
2026-02-27 10:35:00,0.39851074,9.7
2026-02-27 10:40:00,0.39854953,9.7
2026-02-27 10:45:00,0.39901501,9.7
2026-02-27 10:50:00,0.3986659,9.7
2026-02-27 10:55:00,0.39835558,9.7
2026-02-27 11:00:00,0.3986659,9.7
2026-02-27 11:05:00,0.39847195,9.66
2026-02-27 11:10:00,0.39839437,9.6
2026-02-27 11:15:00,0.39862711,9.6
2026-02-27 11:20:00,0.39874348,9.6
2026-02-27 11:25:00,0.39835558,9.6
2026-02-27 11:30:00,0.3986659,9.52
2026-02-27 11:35:00,0.39847195,9.5
2026-02-27 11:40:00,0.39854953,9.5
2026-02-27 11:45:00,0.3986659,9.5
2026-02-27 11:50:00,0.39843316,9.42
2026-02-27 11:55:00,0.39835558,9.4
2026-02-27 12:00:00,0.39854953,9.4
2026-02-27 12:05:00,0.39878227,9.36
2026-02-27 12:10:00,0.39839437,9.3
2026-02-27 12:15:00,0.39862711,9.3
2026-02-27 12:20:00,0.39847195,9.28
2026-02-27 12:25:00,0.39854953,9.2
2026-02-27 12:30:00,0.3986659,9.2
2026-02-27 12:35:00,0.39893743,9.2
2026-02-27 12:40:00,0.3986659,9.1
2026-02-27 12:45:00,0.39878227,9.1
2026-02-27 12:50:00,0.39901501,9.1
2026-02-27 12:55:00,0.39847195,9.02
2026-02-27 13:00:00,0.39870469,9.0
2026-02-27 13:05:00,0.39847195,9.0
2026-02-27 13:10:00,0.3986659,8.94
2026-02-27 13:15:00,0.3986659,8.9
2026-02-27 13:20:00,0.39847195,8.9
2026-02-27 13:25:00,0.39847195,8.86
2026-02-27 13:30:00,0.39878227,8.8
2026-02-27 13:35:00,0.39851074,8.8
2026-02-27 13:40:00,0.39889864,8.78
2026-02-27 13:45:00,0.39858832,8.7
2026-02-27 13:50:00,0.39889864,8.7
2026-02-27 13:55:00,0.39858832,8.7
2026-02-27 14:00:00,0.39870469,8.6
2026-02-27 14:05:00,0.39893743,8.6
2026-02-27 14:10:00,0.39878227,8.6
2026-02-27 14:15:00,0.39847195,8.5
2026-02-27 14:20:00,0.39870469,8.5
2026-02-27 14:25:00,0.39878227,8.5
2026-02-27 14:30:00,0.39893743,8.42
2026-02-27 14:35:00,0.39901501,8.4
2026-02-27 14:40:00,0.39901501,8.4
2026-02-27 14:45:00,0.39889864,8.32
2026-02-27 14:50:00,0.39909259,8.3
2026-02-27 14:55:00,0.39920896,8.3
2026-02-27 15:00:00,0.39897622,8.24
2026-02-27 15:05:00,0.39893743,8.2
2026-02-27 15:10:00,0.39901501,8.2
2026-02-27 15:15:00,0.39901501,8.14
2026-02-27 15:20:00,0.39870469,8.1
2026-02-27 15:25:00,0.39882106,8.1
2026-02-27 15:30:00,0.39870469,8.02
2026-02-27 15:35:00,0.39874348,8.0
2026-02-27 15:40:00,0.39897622,8.0
2026-02-27 15:45:00,0.39885985,7.92
2026-02-27 15:50:00,0.39909259,7.9
2026-02-27 15:55:00,0.39909259,7.9
2026-02-27 16:00:00,0.39897622,7.84
2026-02-27 16:05:00,0.39885985,7.8
2026-02-27 16:10:00,0.3994417,7.8
2026-02-27 16:15:00,0.39917017,7.72
2026-02-27 16:20:00,0.39909259,7.7
2026-02-27 16:25:00,0.39885985,7.7
2026-02-27 16:30:00,0.39924775,7.64
2026-02-27 16:35:00,0.39936412,7.6
2026-02-27 16:40:00,0.39920896,7.6
2026-02-27 16:45:00,0.39920896,7.54
2026-02-27 16:50:00,0.39889864,7.5
2026-02-27 16:55:00,0.3990538,7.5
2026-02-27 17:00:00,0.39951928,7.44
2026-02-27 17:05:00,0.39928654,7.4
2026-02-27 17:10:00,0.3990538,7.4
2026-02-27 17:15:00,0.3994417,7.36
2026-02-27 17:20:00,0.39924775,7.3
2026-02-27 17:25:00,0.39924775,7.3
2026-02-27 17:30:00,0.39955807,7.28
2026-02-27 17:35:00,0.39928654,7.2
2026-02-27 17:40:00,0.39971323,7.2
2026-02-27 17:45:00,0.3994417,7.2
2026-02-27 17:50:00,0.39932533,7.1
2026-02-27 17:55:00,0.39932533,7.1
2026-02-27 18:00:00,0.39979081,7.1
2026-02-27 18:05:00,0.39936412,7.02
2026-02-27 18:10:00,0.39940291,7.0
2026-02-27 18:15:00,0.39936412,7.0
2026-02-27 18:20:00,0.39928654,6.94
2026-02-27 18:25:00,0.39951928,6.9
2026-02-27 18:30:00,0.3998296,6.9
2026-02-27 18:35:00,0.39932533,6.88
2026-02-27 18:40:00,0.39955807,6.8
2026-02-27 18:45:00,0.39928654,6.8
2026-02-27 18:50:00,0.39948049,6.8
2026-02-27 18:55:00,0.3998296,6.72
2026-02-27 19:00:00,0.39955807,6.7
2026-02-27 19:05:00,0.39940291,6.7
2026-02-27 19:10:00,0.39975202,6.64
2026-02-27 19:15:00,0.39963565,6.6
2026-02-27 19:20:00,0.39975202,6.6
2026-02-27 19:25:00,0.39975202,6.6
2026-02-27 19:30:00,0.39967444,6.5
2026-02-27 19:35:00,0.39971323,6.5
2026-02-27 19:40:00,0.39975202,6.5
2026-02-27 19:45:00,0.39979081,6.46
2026-02-27 19:50:00,0.39975202,6.4
2026-02-27 19:55:00,0.39986839,6.4
2026-02-27 20:00:00,0.39967444,6.4
2026-02-27 20:05:00,0.39963565,6.36
2026-02-27 20:10:00,0.40033387,6.3
2026-02-27 20:15:00,0.39979081,6.3
2026-02-27 20:20:00,0.39963565,6.3
2026-02-27 20:25:00,0.39998476,6.26
2026-02-27 20:30:00,0.40006234,6.2
2026-02-27 20:35:00,0.39986839,6.2
2026-02-27 20:40:00,0.39990718,6.2
2026-02-27 20:45:00,0.39986839,6.16
2026-02-27 20:50:00,0.39967444,6.1
2026-02-27 20:55:00,0.40006234,6.1
2026-02-27 21:00:00,0.3998296,6.1
2026-02-27 21:05:00,0.39986839,6.08
2026-02-27 21:10:00,0.40048903,6.0
2026-02-27 21:15:00,0.40010113,6.0
2026-02-27 21:20:00,0.40033387,6.0
2026-02-27 21:25:00,0.39990718,6.0
2026-02-27 21:30:00,0.39998476,5.98
2026-02-27 21:35:00,0.40002355,5.9
2026-02-27 21:40:00,0.40002355,5.9
2026-02-27 21:45:00,0.3998296,5.9
2026-02-27 21:50:00,0.40056661,5.9
2026-02-27 21:55:00,0.39990718,5.86
2026-02-27 22:00:00,0.39979081,5.8
2026-02-27 22:05:00,0.40013992,5.8
2026-02-27 22:10:00,0.39990718,5.8
2026-02-27 22:15:00,0.40033387,5.8
2026-02-27 22:20:00,0.40006234,5.72
2026-02-27 22:25:00,0.40013992,5.7
2026-02-27 22:30:00,0.40010113,5.7
2026-02-27 22:35:00,0.40037266,5.7
2026-02-27 22:40:00,0.4002175,5.7
2026-02-27 22:45:00,0.40013992,5.66
2026-02-27 22:50:00,0.40010113,5.6
2026-02-27 22:55:00,0.40025629,5.6
2026-02-27 23:00:00,0.40033387,5.6
2026-02-27 23:05:00,0.40013992,5.6
2026-02-27 23:10:00,0.40013992,5.6
2026-02-27 23:15:00,0.40041145,5.54
2026-02-27 23:20:00,0.40017871,5.5
2026-02-27 23:25:00,0.40017871,5.5
2026-02-27 23:30:00,0.40010113,5.5
2026-02-27 23:35:00,0.40037266,5.5
2026-02-27 23:40:00,0.40052782,5.5
2026-02-27 23:45:00,0.40010113,5.44
2026-02-27 23:50:00,0.40006234,5.4
2026-02-27 23:55:00,0.40064419,5.4
2026-02-28 00:00:00,0.40037266,5.4
2026-02-28 00:05:00,0.40033387,5.4
2026-02-28 00:10:00,0.40048903,5.4
2026-02-28 00:15:00,0.40013992,5.4
2026-02-28 00:20:00,0.40025629,5.32
2026-02-28 00:25:00,0.40025629,5.3
2026-02-28 00:30:00,0.40006234,5.3
2026-02-28 00:35:00,0.40017871,5.3
2026-02-28 00:40:00,0.40048903,5.3
2026-02-28 00:45:00,0.40025629,5.3
2026-02-28 00:50:00,0.4002175,5.3
2026-02-28 00:55:00,0.40045024,5.3
2026-02-28 01:00:00,0.40017871,5.3
2026-02-28 01:05:00,0.40033387,5.3
2026-02-28 01:10:00,0.40033387,5.3
2026-02-28 01:15:00,0.40056661,5.3
2026-02-28 01:20:00,0.4006054,5.3
2026-02-28 01:25:00,0.40045024,5.3
2026-02-28 01:30:00,0.40033387,5.3
2026-02-28 01:35:00,0.40064419,5.3
2026-02-28 01:40:00,0.4002175,5.3
2026-02-28 01:45:00,0.40052782,5.3
2026-02-28 01:50:00,0.40052782,5.32
2026-02-28 01:55:00,0.40041145,5.4
2026-02-28 02:00:00,0.40029508,5.4
2026-02-28 02:05:00,0.40010113,5.44
2026-02-28 02:10:00,0.40045024,5.5
2026-02-28 02:15:00,0.40041145,5.52
2026-02-28 02:20:00,0.40037266,5.6
2026-02-28 02:25:00,0.40037266,5.64
2026-02-28 02:30:00,0.40037266,5.7
2026-02-28 02:35:00,0.40006234,5.76
2026-02-28 02:40:00,0.40010113,5.82
2026-02-28 02:45:00,0.39990718,5.9
2026-02-28 02:50:00,0.40025629,5.98
2026-02-28 02:55:00,0.40010113,6.04
2026-02-28 03:00:00,0.40006234,6.12
2026-02-28 03:05:00,0.39998476,6.2
2026-02-28 03:10:00,0.39975202,6.3
2026-02-28 03:15:00,0.3998296,6.38
2026-02-28 03:20:00,0.39998476,6.46
2026-02-28 03:25:00,0.40002355,6.56
2026-02-28 03:30:00,0.39990718,6.64
2026-02-28 03:35:00,0.39979081,6.74
2026-02-28 03:40:00,0.39994597,6.82
2026-02-28 03:45:00,0.39971323,6.92
2026-02-28 03:50:00,0.39975202,7.02
2026-02-28 03:55:00,0.39998476,7.12
2026-02-28 04:00:00,0.39948049,7.22
2026-02-28 04:05:00,0.39955807,7.3
2026-02-28 04:10:00,0.39948049,7.4
2026-02-28 04:15:00,0.39913138,7.5
2026-02-28 04:20:00,0.39928654,7.6
2026-02-28 04:25:00,0.39940291,7.7
2026-02-28 04:30:00,0.39897622,7.8
2026-02-28 04:35:00,0.39901501,7.9
2026-02-28 04:40:00,0.3990538,8.0
2026-02-28 04:45:00,0.39882106,8.1
2026-02-28 04:50:00,0.39874348,8.2
2026-02-28 04:55:00,0.3990538,8.3
2026-02-28 05:00:00,0.39878227,8.4
2026-02-28 05:05:00,0.39913138,8.5
2026-02-28 05:10:00,0.39851074,8.58
2026-02-28 05:15:00,0.39878227,8.7
2026-02-28 05:20:00,0.39847195,8.78
2026-02-28 05:25:00,0.39843316,8.88
2026-02-28 05:30:00,0.39851074,8.96
2026-02-28 05:35:00,0.39851074,9.06
2026-02-28 05:40:00,0.39839437,9.14
2026-02-28 05:45:00,0.39839437,9.24
2026-02-28 05:50:00,0.398278,9.34
2026-02-28 05:55:00,0.39843316,9.42
2026-02-28 06:00:00,0.39835558,9.5
2026-02-28 06:05:00,0.39843316,9.6
2026-02-28 06:10:00,0.39800647,9.68
2026-02-28 06:15:00,0.39831679,9.76
2026-02-28 06:20:00,0.39812284,9.84
2026-02-28 06:25:00,0.39792889,9.94
2026-02-28 06:30:00,0.398278,10.0
2026-02-28 06:35:00,0.39796768,10.1
2026-02-28 06:40:00,0.39785131,10.16
2026-02-28 06:45:00,0.3978901,10.24
2026-02-28 06:50:00,0.39792889,10.3
2026-02-28 06:55:00,0.39777373,10.4
2026-02-28 07:00:00,0.39773494,10.44
2026-02-28 07:05:00,0.39769615,10.5
2026-02-28 07:10:00,0.39761857,10.6
2026-02-28 07:15:00,0.39765736,10.64
2026-02-28 07:20:00,0.39742462,10.7
2026-02-28 07:25:00,0.3975022,10.76
2026-02-28 07:30:00,0.39742462,10.8
2026-02-28 07:35:00,0.39746341,10.88
2026-02-28 07:40:00,0.39738583,10.9
2026-02-28 07:45:00,0.39726946,10.96
2026-02-28 07:50:00,0.3971143,11.0
2026-02-28 07:55:00,0.39730825,11.04
2026-02-28 08:00:00,0.39730825,11.1
2026-02-28 08:05:00,0.39719188,11.1
2026-02-28 08:10:00,0.39723067,11.16
2026-02-28 08:15:00,0.3971143,11.2
2026-02-28 08:20:00,0.39707551,11.2
2026-02-28 08:25:00,0.39695914,11.24
2026-02-28 08:30:00,0.39692035,11.3
2026-02-28 08:35:00,0.39692035,11.3
2026-02-28 08:40:00,0.39692035,11.3
2026-02-28 08:45:00,0.39695914,11.3
2026-02-28 08:50:00,0.39699793,11.4
2026-02-28 08:55:00,0.39703672,11.4
2026-02-28 09:00:00,0.39680398,11.4
2026-02-28 09:05:00,0.39688156,11.4
2026-02-28 09:10:00,0.3967264,11.4
2026-02-28 09:15:00,0.39664882,11.4
2026-02-28 09:20:00,0.39688156,11.4
2026-02-28 09:25:00,0.39688156,11.4
2026-02-28 09:30:00,0.39664882,11.4
2026-02-28 09:35:00,0.39684277,11.4
2026-02-28 09:40:00,0.39668761,11.4
2026-02-28 09:45:00,0.3967264,11.4
2026-02-28 09:50:00,0.39661003,11.36
2026-02-28 09:55:00,0.39668761,11.3
2026-02-28 10:00:00,0.39653245,11.3
2026-02-28 10:05:00,0.39664882,11.3
2026-02-28 10:10:00,0.39661003,11.3
2026-02-28 10:15:00,0.39668761,11.3
2026-02-28 10:20:00,0.39657124,11.24
2026-02-28 10:25:00,0.39653245,11.2
2026-02-28 10:30:00,0.39661003,11.2
2026-02-28 10:35:00,0.39626092,11.2
2026-02-28 10:40:00,0.39664882,11.14
2026-02-28 10:45:00,0.39649366,11.1
2026-02-28 10:50:00,0.39664882,11.1
2026-02-28 10:55:00,0.39653245,11.1
2026-02-28 11:00:00,0.39664882,11.0
2026-02-28 11:05:00,0.39637729,11.0
2026-02-28 11:10:00,0.39641608,11.0
2026-02-28 11:15:00,0.39653245,10.94
2026-02-28 11:20:00,0.39641608,10.9
2026-02-28 11:25:00,0.39653245,10.9
2026-02-28 11:30:00,0.39629971,10.86
2026-02-28 11:35:00,0.39637729,10.8
2026-02-28 11:40:00,0.39641608,10.8
2026-02-28 11:45:00,0.39637729,10.8
2026-02-28 11:50:00,0.39649366,10.7
2026-02-28 11:55:00,0.39637729,10.7
2026-02-28 12:00:00,0.39637729,10.7
2026-02-28 12:05:00,0.39645487,10.62
2026-02-28 12:10:00,0.39626092,10.6
2026-02-28 12:15:00,0.39637729,10.6
2026-02-28 12:20:00,0.39645487,10.56
2026-02-28 12:25:00,0.39653245,10.5
2026-02-28 12:30:00,0.39641608,10.5
2026-02-28 12:35:00,0.39661003,10.5
2026-02-28 12:40:00,0.39649366,10.42
2026-02-28 12:45:00,0.3963385,10.4
2026-02-28 12:50:00,0.39645487,10.4
2026-02-28 12:55:00,0.39637729,10.36
2026-02-28 13:00:00,0.39645487,10.3
2026-02-28 13:05:00,0.39626092,10.3
2026-02-28 13:10:00,0.39645487,10.28
2026-02-28 13:15:00,0.39637729,10.2
2026-02-28 13:20:00,0.39626092,10.2
2026-02-28 13:25:00,0.39645487,10.2
2026-02-28 13:30:00,0.39637729,10.12
2026-02-28 13:35:00,0.3963385,10.1
2026-02-28 13:40:00,0.39645487,10.1
2026-02-28 13:45:00,0.3963385,10.04
2026-02-28 13:50:00,0.39622213,10.0
2026-02-28 13:55:00,0.39645487,10.0
2026-02-28 14:00:00,0.39618334,9.98
2026-02-28 14:05:00,0.39653245,9.9
2026-02-28 14:10:00,0.39641608,9.9
2026-02-28 14:15:00,0.39661003,9.86
2026-02-28 14:20:00,0.39641608,9.8
2026-02-28 14:25:00,0.39641608,9.8
2026-02-28 14:30:00,0.39641608,9.76
2026-02-28 14:35:00,0.39637729,9.7
2026-02-28 14:40:00,0.3967264,9.7
2026-02-28 14:45:00,0.3963385,9.64
2026-02-28 14:50:00,0.39637729,9.6
2026-02-28 14:55:00,0.39657124,9.6
2026-02-28 15:00:00,0.39649366,9.54
2026-02-28 15:05:00,0.39657124,9.5
2026-02-28 15:10:00,0.39653245,9.5
2026-02-28 15:15:00,0.3963385,9.42
2026-02-28 15:20:00,0.39641608,9.4
2026-02-28 15:25:00,0.3967264,9.4
2026-02-28 15:30:00,0.39653245,9.3
2026-02-28 15:35:00,0.39676519,9.3
2026-02-28 15:40:00,0.39668761,9.26
2026-02-28 15:45:00,0.39653245,9.2
2026-02-28 15:50:00,0.3967264,9.2
2026-02-28 15:55:00,0.39664882,9.14
2026-02-28 16:00:00,0.39622213,9.1
2026-02-28 16:05:00,0.39676519,9.1
2026-02-28 16:10:00,0.39637729,9.02
2026-02-28 16:15:00,0.39649366,9.0
2026-02-28 16:20:00,0.39629971,9.0
2026-02-28 16:25:00,0.3967264,8.92
2026-02-28 16:30:00,0.39664882,8.9
2026-02-28 16:35:00,0.39664882,8.9
2026-02-28 16:40:00,0.39680398,8.82
2026-02-28 16:45:00,0.39676519,8.8
2026-02-28 16:50:00,0.39680398,8.8
2026-02-28 16:55:00,0.39692035,8.7
2026-02-28 17:00:00,0.39645487,8.7
2026-02-28 17:05:00,0.39657124,8.7
2026-02-28 17:10:00,0.39661003,8.64
2026-02-28 17:15:00,0.39676519,8.6
2026-02-28 17:20:00,0.39684277,8.6
2026-02-28 17:25:00,0.39688156,8.52
2026-02-28 17:30:00,0.39661003,8.5
2026-02-28 17:35:00,0.3967264,8.5
2026-02-28 17:40:00,0.39688156,8.42
2026-02-28 17:45:00,0.3967264,8.4
2026-02-28 17:50:00,0.39676519,8.4
2026-02-28 17:55:00,0.39653245,8.34
2026-02-28 18:00:00,0.39664882,8.3
2026-02-28 18:05:00,0.39692035,8.3
2026-02-28 18:10:00,0.3971143,8.26
2026-02-28 18:15:00,0.39661003,8.2
2026-02-28 18:20:00,0.39668761,8.2
2026-02-28 18:25:00,0.39661003,8.18
2026-02-28 18:30:00,0.39688156,8.1
2026-02-28 18:35:00,0.39699793,8.1
2026-02-28 18:40:00,0.39684277,8.08
2026-02-28 18:45:00,0.39688156,8.0
2026-02-28 18:50:00,0.39668761,8.0
2026-02-28 18:55:00,0.39688156,8.0
2026-02-28 19:00:00,0.3971143,7.9
2026-02-28 19:05:00,0.39715309,7.9
2026-02-28 19:10:00,0.39695914,7.9
2026-02-28 19:15:00,0.39734704,7.86
2026-02-28 19:20:00,0.39730825,7.8
2026-02-28 19:25:00,0.3971143,7.8
2026-02-28 19:30:00,0.39699793,7.8
2026-02-28 19:35:00,0.39684277,7.7
2026-02-28 19:40:00,0.39699793,7.7
2026-02-28 19:45:00,0.39730825,7.7
2026-02-28 19:50:00,0.39703672,7.68
2026-02-28 19:55:00,0.39730825,7.6
2026-02-28 20:00:00,0.39684277,7.6
2026-02-28 20:05:00,0.39723067,7.6
2026-02-28 20:10:00,0.39703672,7.58
2026-02-28 20:15:00,0.3975022,7.5
2026-02-28 20:20:00,0.39723067,7.5
2026-02-28 20:25:00,0.39703672,7.5
2026-02-28 20:30:00,0.39742462,7.5
2026-02-28 20:35:00,0.39707551,7.44
2026-02-28 20:40:00,0.39719188,7.4
2026-02-28 20:45:00,0.39719188,7.4
2026-02-28 20:50:00,0.39726946,7.4
2026-02-28 20:55:00,0.39695914,7.4
2026-02-28 21:00:00,0.39680398,7.4
2026-02-28 21:05:00,0.39715309,7.3
2026-02-28 21:10:00,0.39707551,7.3
2026-02-28 21:15:00,0.39726946,7.3
2026-02-28 21:20:00,0.3971143,7.3
2026-02-28 21:25:00,0.39703672,7.28
2026-02-28 21:30:00,0.39703672,7.2
2026-02-28 21:35:00,0.3971143,7.2
2026-02-28 21:40:00,0.39730825,7.2
2026-02-28 21:45:00,0.39719188,7.2
2026-02-28 21:50:00,0.39726946,7.18
2026-02-28 21:55:00,0.39726946,7.1
2026-02-28 22:00:00,0.39746341,7.1
2026-02-28 22:05:00,0.39738583,7.1
2026-02-28 22:10:00,0.39761857,7.1
2026-02-28 22:15:00,0.39761857,7.0
2026-02-28 22:20:00,0.39703672,7.0
2026-02-28 22:25:00,0.39715309,7.0
2026-02-28 22:30:00,0.39726946,7.0
2026-02-28 22:35:00,0.39754099,6.94
2026-02-28 22:40:00,0.39715309,6.9
2026-02-28 22:45:00,0.39726946,6.9
2026-02-28 22:50:00,0.3971143,6.9
2026-02-28 22:55:00,0.3971143,6.86
2026-02-28 23:00:00,0.39726946,6.8
2026-02-28 23:05:00,0.39730825,6.8
2026-02-28 23:10:00,0.39742462,6.8
2026-02-28 23:15:00,0.39738583,6.78
2026-02-28 23:20:00,0.39730825,6.7
2026-02-28 23:25:00,0.39746341,6.7
2026-02-28 23:30:00,0.39734704,6.7
2026-02-28 23:35:00,0.39715309,6.68
2026-02-28 23:40:00,0.39738583,6.6
2026-02-28 23:45:00,0.39738583,6.6
2026-02-28 23:50:00,0.39742462,6.6
2026-02-28 23:55:00,0.39757978,6.6
2026-03-01 00:00:00,0.39765736,6.52
2026-03-01 00:05:00,0.39757978,6.5
2026-03-01 00:10:00,0.39765736,6.5
2026-03-01 00:15:00,0.39738583,6.5
2026-03-01 00:20:00,0.39761857,6.5
2026-03-01 00:25:00,0.39781252,6.48
2026-03-01 00:30:00,0.39761857,6.4
2026-03-01 00:35:00,0.39765736,6.4
2026-03-01 00:40:00,0.39757978,6.4
2026-03-01 00:45:00,0.39769615,6.4
2026-03-01 00:50:00,0.39742462,6.4
2026-03-01 00:55:00,0.39746341,6.4
2026-03-01 01:00:00,0.39792889,6.4
2026-03-01 01:05:00,0.39734704,6.4
2026-03-01 01:10:00,0.39761857,6.4
2026-03-01 01:15:00,0.3975022,6.4
2026-03-01 01:20:00,0.39734704,6.4
2026-03-01 01:25:00,0.39765736,6.4
2026-03-01 01:30:00,0.39730825,6.4
2026-03-01 01:35:00,0.39761857,6.46
2026-03-01 01:40:00,0.39754099,6.5
2026-03-01 01:45:00,0.39769615,6.5
2026-03-01 01:50:00,0.39726946,6.5
2026-03-01 01:55:00,0.39746341,6.56
2026-03-01 02:00:00,0.39754099,6.6
2026-03-01 02:05:00,0.39719188,6.6
2026-03-01 02:10:00,0.39715309,6.7
2026-03-01 02:15:00,0.39726946,6.7
2026-03-01 02:20:00,0.3975022,6.76
2026-03-01 02:25:00,0.39769615,6.8
2026-03-01 02:30:00,0.39719188,6.84
2026-03-01 02:35:00,0.39734704,6.9
2026-03-01 02:40:00,0.39726946,6.94
2026-03-01 02:45:00,0.39715309,7.0
2026-03-01 02:50:00,0.39730825,7.06
2026-03-01 02:55:00,0.39692035,7.1
2026-03-01 03:00:00,0.39684277,7.18
2026-03-01 03:05:00,0.39707551,7.2
2026-03-01 03:10:00,0.39707551,7.3
2026-03-01 03:15:00,0.39695914,7.34
2026-03-01 03:20:00,0.39738583,7.4
2026-03-01 03:25:00,0.39695914,7.48
2026-03-01 03:30:00,0.39695914,7.52
2026-03-01 03:35:00,0.39676519,7.6
2026-03-01 03:40:00,0.39661003,7.68
2026-03-01 03:45:00,0.3967264,7.72
2026-03-01 03:50:00,0.39703672,7.8
2026-03-01 03:55:00,0.39649366,7.86
2026-03-01 04:00:00,0.39664882,7.92
2026-03-01 04:05:00,0.39668761,8.0
2026-03-01 04:10:00,0.3963385,8.06
2026-03-01 04:15:00,0.39684277,8.12
2026-03-01 04:20:00,0.39637729,8.2
2026-03-01 04:25:00,0.39645487,8.28
2026-03-01 04:30:00,0.39676519,8.32
2026-03-01 04:35:00,0.3963385,8.4
2026-03-01 04:40:00,0.39641608,8.46
2026-03-01 04:45:00,0.3963385,8.5
2026-03-01 04:50:00,0.39626092,8.6
2026-03-01 04:55:00,0.39598939,8.64
2026-03-01 05:00:00,0.39602818,8.7
2026-03-01 05:05:00,0.3959506,8.78
2026-03-01 05:10:00,0.39606697,8.82
2026-03-01 05:15:00,0.3963385,8.9
2026-03-01 05:20:00,0.3959506,8.96
2026-03-01 05:25:00,0.39614455,9.0
2026-03-01 05:30:00,0.39583423,9.1
2026-03-01 05:35:00,0.39583423,9.14
2026-03-01 05:40:00,0.39606697,9.2
2026-03-01 05:45:00,0.39564028,9.3
2026-03-01 05:50:00,0.39560149,9.36
2026-03-01 05:55:00,0.39552391,9.4
2026-03-01 06:00:00,0.39575665,9.5
2026-03-01 06:05:00,0.39544633,9.56
2026-03-01 06:10:00,0.39536875,9.6
2026-03-01 06:15:00,0.39536875,9.68
2026-03-01 06:20:00,0.39560149,9.72
2026-03-01 06:25:00,0.39560149,9.8
2026-03-01 06:30:00,0.39540754,9.84
2026-03-01 06:35:00,0.39536875,9.9
2026-03-01 06:40:00,0.39544633,9.96
2026-03-01 06:45:00,0.3951748,10.0
2026-03-01 06:50:00,0.39513601,10.04
2026-03-01 06:55:00,0.39509722,10.1
2026-03-01 07:00:00,0.39513601,10.1
2026-03-01 07:05:00,0.39501964,10.2
2026-03-01 07:10:00,0.39505843,10.2
2026-03-01 07:15:00,0.39509722,10.22
2026-03-01 07:20:00,0.39498085,10.3
2026-03-01 07:25:00,0.39482569,10.3
2026-03-01 07:30:00,0.39505843,10.32
2026-03-01 07:35:00,0.39513601,10.4
2026-03-01 07:40:00,0.39482569,10.4
2026-03-01 07:45:00,0.39486448,10.4
2026-03-01 07:50:00,0.39482569,10.44
2026-03-01 07:55:00,0.39467053,10.5
2026-03-01 08:00:00,0.39470932,10.5
2026-03-01 08:05:00,0.39474811,10.5
2026-03-01 08:10:00,0.39474811,10.5
2026-03-01 08:15:00,0.39474811,10.5
2026-03-01 08:20:00,0.39451537,10.56
2026-03-01 08:25:00,0.39455416,10.6
2026-03-01 08:30:00,0.39463174,10.6
2026-03-01 08:35:00,0.39455416,10.6
2026-03-01 08:40:00,0.39463174,10.6
2026-03-01 08:45:00,0.39443779,10.6
2026-03-01 08:50:00,0.39467053,10.6
2026-03-01 08:55:00,0.39447658,10.6
2026-03-01 09:00:00,0.39443779,10.6
2026-03-01 09:05:00,0.394399,10.6
2026-03-01 09:10:00,0.39443779,10.6
2026-03-01 09:15:00,0.39428263,10.6
2026-03-01 09:20:00,0.39455416,10.6
2026-03-01 09:25:00,0.39428263,10.6
2026-03-01 09:30:00,0.394399,10.6
2026-03-01 09:35:00,0.39436021,10.6
2026-03-01 09:40:00,0.39443779,10.6
2026-03-01 09:45:00,0.39416626,10.6
2026-03-01 09:50:00,0.39424384,10.6
