time,sm_field_10cm,temp_field_10cm
2025-10-30 10:05:00,0.326,15.4
2025-10-30 10:10:00,0.326,15.3
2025-10-30 10:15:00,0.327,15.3
2025-10-30 10:20:00,0.326,15.2
2025-10-30 10:25:00,0.326,15.2
2025-10-30 10:30:00,0.327,15.1
2025-10-30 10:35:00,0.326,15.1
2025-10-30 10:40:00,0.326,15.1
2025-10-30 10:45:00,0.326,15.0
2025-10-30 10:50:00,0.326,15.0
2025-10-30 10:55:00,0.327,14.9
2025-10-30 11:00:00,0.326,14.9
2025-10-30 11:05:00,0.326,14.8
2025-10-30 11:10:00,0.326,14.8
2025-10-30 11:15:00,0.326,14.8
2025-10-30 11:20:00,0.327,14.7
2025-10-30 11:25:00,0.327,14.7
2025-10-30 11:30:00,0.327,14.6
2025-10-30 11:35:00,0.327,14.6
2025-10-30 11:40:00,0.327,14.5
2025-10-30 11:45:00,0.327,14.5
2025-10-30 11:50:00,0.327,14.5
2025-10-30 11:55:00,0.327,14.4
2025-10-30 12:00:00,0.327,14.4
2025-10-30 12:05:00,0.327,14.3
2025-10-30 12:10:00,0.327,14.3
2025-10-30 12:15:00,0.327,14.2
2025-10-30 12:20:00,0.327,14.2
2025-10-30 12:25:00,0.327,14.2
2025-10-30 12:30:00,0.327,14.1
2025-10-30 12:35:00,0.327,14.1
2025-10-30 12:40:00,0.327,14.1
2025-10-30 12:45:00,0.328,14.0
2025-10-30 12:50:00,0.328,14.0
2025-10-30 12:55:00,0.328,14.0
2025-10-30 13:00:00,0.328,13.9
2025-10-30 13:05:00,0.328,13.9
2025-10-30 13:10:00,0.328,13.9
2025-10-30 13:15:00,0.328,13.8
2025-10-30 13:20:00,0.328,13.8
2025-10-30 13:25:00,0.328,13.8
2025-10-30 13:30:00,0.328,13.8
2025-10-30 13:35:00,0.328,13.7
2025-10-30 13:40:00,0.328,13.7
2025-10-30 13:45:00,0.328,13.7
2025-10-30 13:50:00,0.328,13.7
2025-10-30 13:55:00,0.328,13.7
2025-10-30 14:00:00,0.328,13.6
2025-10-30 14:05:00,0.328,13.6
2025-10-30 14:10:00,0.328,13.6
2025-10-30 14:15:00,0.328,13.6
2025-10-30 14:20:00,0.328,13.6
2025-10-30 14:25:00,0.328,13.5
2025-10-30 14:30:00,0.328,13.5
2025-10-30 14:35:00,0.328,13.5
2025-10-30 14:40:00,0.328,13.5
2025-10-30 14:45:00,0.328,13.5
2025-10-30 14:50:00,0.328,13.5
2025-10-30 14:55:00,0.328,13.4
2025-10-30 15:00:00,0.328,13.4
2025-10-30 15:05:00,0.328,13.4
2025-10-30 15:10:00,0.328,13.4
2025-10-30 15:15:00,0.328,13.3
2025-10-30 15:20:00,0.328,13.3
2025-10-30 15:25:00,0.328,13.3
2025-10-30 15:30:00,0.328,13.3
2025-10-30 15:35:00,0.328,13.2
2025-10-30 15:40:00,0.328,13.2
2025-10-30 15:45:00,0.328,13.2
2025-10-30 15:50:00,0.328,13.1
2025-10-30 15:55:00,0.328,13.1
2025-10-30 16:00:00,0.328,13.1
2025-10-30 16:05:00,0.328,13.0
2025-10-30 16:10:00,0.328,13.0
2025-10-30 16:15:00,0.328,13.0
2025-10-30 16:20:00,0.328,12.9
2025-10-30 16:25:00,0.328,12.9
2025-10-30 16:30:00,0.328,12.9
2025-10-30 16:35:00,0.328,12.8
2025-10-30 16:40:00,0.328,12.8
2025-10-30 16:45:00,0.328,12.8
2025-10-30 16:50:00,0.328,12.7
2025-10-30 16:55:00,0.328,12.7
2025-10-30 17:00:00,0.328,12.7
2025-10-30 17:05:00,0.328,12.6
2025-10-30 17:10:00,0.329,12.6
2025-10-30 17:15:00,0.329,12.6
2025-10-30 17:20:00,0.329,12.5
2025-10-30 17:25:00,0.328,12.5
2025-10-30 17:30:00,0.329,12.5
2025-10-30 17:35:00,0.329,12.4
2025-10-30 17:40:00,0.329,12.4
2025-10-30 17:45:00,0.329,12.4
2025-10-30 17:50:00,0.329,12.3
2025-10-30 17:55:00,0.329,12.3
2025-10-30 18:00:00,0.329,12.3
2025-10-30 18:05:00,0.329,12.3
2025-10-30 18:10:00,0.329,12.2
2025-10-30 18:15:00,0.329,12.2
2025-10-30 18:20:00,0.329,12.2
2025-10-30 18:25:00,0.329,12.1
2025-10-30 18:30:00,0.329,12.1
2025-10-30 18:35:00,0.329,12.1
2025-10-30 18:40:00,0.329,12.1
2025-10-30 18:45:00,0.329,12.0
2025-10-30 18:50:00,0.329,12.0
2025-10-30 18:55:00,0.329,12.0
2025-10-30 19:00:00,0.329,12.0
2025-10-30 19:05:00,0.329,12.0
2025-10-30 19:10:00,0.329,11.9
2025-10-30 19:15:00,0.329,11.9
2025-10-30 19:20:00,0.329,11.9
2025-10-30 19:25:00,0.329,11.9
2025-10-30 19:30:00,0.329,11.9
2025-10-30 19:35:00,0.329,11.8
2025-10-30 19:40:00,0.329,11.8
2025-10-30 19:45:00,0.329,11.8
2025-10-30 19:50:00,0.329,11.8
2025-10-30 19:55:00,0.329,11.7
2025-10-30 20:00:00,0.329,11.7
2025-10-30 20:05:00,0.329,11.7
2025-10-30 20:10:00,0.329,11.7
2025-10-30 20:15:00,0.329,11.7
2025-10-30 20:20:00,0.329,11.6
2025-10-30 20:25:00,0.329,11.6
2025-10-30 20:30:00,0.329,11.6
2025-10-30 20:35:00,0.329,11.6
2025-10-30 20:40:00,0.329,11.5
2025-10-30 20:45:00,0.33,11.5
2025-10-30 20:50:00,0.33,11.5
2025-10-30 20:55:00,0.329,11.4
2025-10-30 21:00:00,0.329,11.4
2025-10-30 21:05:00,0.33,11.4
2025-10-30 21:10:00,0.33,11.4
2025-10-30 21:15:00,0.329,11.3
2025-10-30 21:20:00,0.329,11.3
2025-10-30 21:25:00,0.329,11.3
2025-10-30 21:30:00,0.329,11.2
2025-10-30 21:35:00,0.329,11.2
2025-10-30 21:40:00,0.33,11.2
2025-10-30 21:45:00,0.33,11.1
2025-10-30 21:50:00,0.329,11.1
2025-10-30 21:55:00,0.33,11.1
2025-10-30 22:00:00,0.33,11.1
2025-10-30 22:05:00,0.329,11.0
2025-10-30 22:10:00,0.33,11.0
2025-10-30 22:15:00,0.33,11.0
2025-10-30 22:20:00,0.33,11.0
2025-10-30 22:25:00,0.33,10.9
2025-10-30 22:30:00,0.33,10.9
2025-10-30 22:35:00,0.33,10.9
2025-10-30 22:40:00,0.33,10.9
2025-10-30 22:45:00,0.33,10.8
2025-10-30 22:50:00,0.33,10.8
2025-10-30 22:55:00,0.33,10.8
2025-10-30 23:00:00,0.33,10.8
2025-10-30 23:05:00,0.33,10.7
2025-10-30 23:10:00,0.33,10.7
2025-10-30 23:15:00,0.33,10.7
2025-10-30 23:20:00,0.33,10.7
2025-10-30 23:25:00,0.33,10.7
2025-10-30 23:30:00,0.33,10.7
2025-10-30 23:35:00,0.33,10.7
2025-10-30 23:40:00,0.33,10.7
2025-10-30 23:45:00,0.33,10.7
2025-10-30 23:50:00,0.329,10.8
2025-10-30 23:55:00,0.33,10.8
2025-10-31 00:00:00,0.33,10.8
2025-10-31 00:05:00,0.33,10.8
2025-10-31 00:10:00,0.33,10.9
2025-10-31 00:15:00,0.33,10.9
2025-10-31 00:20:00,0.329,11.0
2025-10-31 00:25:00,0.329,11.0
2025-10-31 00:30:00,0.329,11.1
2025-10-31 00:35:00,0.33,11.2
2025-10-31 00:40:00,0.329,11.2
2025-10-31 00:45:00,0.329,11.3
2025-10-31 00:50:00,0.329,11.4
2025-10-31 00:55:00,0.329,11.5
2025-10-31 01:00:00,0.329,11.6
2025-10-31 01:05:00,0.329,11.7
2025-10-31 01:10:00,0.329,11.8
2025-10-31 01:15:00,0.329,11.9
2025-10-31 01:20:00,0.329,12.0
2025-10-31 01:25:00,0.329,12.1
2025-10-31 01:30:00,0.329,12.2
2025-10-31 01:35:00,0.329,12.3
2025-10-31 01:40:00,0.328,12.4
2025-10-31 01:45:00,0.328,12.5
2025-10-31 01:50:00,0.328,12.7
2025-10-31 01:55:00,0.328,12.8
2025-10-31 02:00:00,0.328,12.9
2025-10-31 02:05:00,0.328,13.0
2025-10-31 02:10:00,0.328,13.1
2025-10-31 02:15:00,0.328,13.2
2025-10-31 02:20:00,0.328,13.3
2025-10-31 02:25:00,0.328,13.5
2025-10-31 02:30:00,0.328,13.6
2025-10-31 02:35:00,0.327,13.7
2025-10-31 02:40:00,0.327,13.8
2025-10-31 02:45:00,0.327,13.9
2025-10-31 02:50:00,0.327,14.0
2025-10-31 02:55:00,0.327,14.1
2025-10-31 03:00:00,0.327,14.2
2025-10-31 03:05:00,0.326,14.3
2025-10-31 03:10:00,0.327,14.4
2025-10-31 03:15:00,0.326,14.6
2025-10-31 03:20:00,0.326,14.7
2025-10-31 03:25:00,0.326,14.8
2025-10-31 03:30:00,0.326,15.0
2025-10-31 03:35:00,0.326,15.1
2025-10-31 03:40:00,0.326,15.2
2025-10-31 03:45:00,0.326,15.4
2025-10-31 03:50:00,0.326,15.5
2025-10-31 03:55:00,0.325,15.6
2025-10-31 04:00:00,0.325,15.8
2025-10-31 04:05:00,0.325,15.9
2025-10-31 04:10:00,0.325,16.1
2025-10-31 04:15:00,0.325,16.2
2025-10-31 04:20:00,0.325,16.3
2025-10-31 04:25:00,0.325,16.5
2025-10-31 04:30:00,0.325,16.6
2025-10-31 04:35:00,0.325,16.7
2025-10-31 04:40:00,0.325,16.8
2025-10-31 04:45:00,0.324,17.0
2025-10-31 04:50:00,0.324,17.1
2025-10-31 04:55:00,0.324,17.2
2025-10-31 05:00:00,0.324,17.3
2025-10-31 05:05:00,0.324,17.4
2025-10-31 05:10:00,0.324,17.5
2025-10-31 05:15:00,0.324,17.6
2025-10-31 05:20:00,0.324,17.7
2025-10-31 05:25:00,0.324,17.8
2025-10-31 05:30:00,0.324,17.9
2025-10-31 05:35:00,0.323,18.0
2025-10-31 05:40:00,0.323,18.1
2025-10-31 05:45:00,0.323,18.2
2025-10-31 05:50:00,0.323,18.3
2025-10-31 05:55:00,0.323,18.3
2025-10-31 06:00:00,0.323,18.4
2025-10-31 06:05:00,0.323,18.5
2025-10-31 06:10:00,0.323,18.5
2025-10-31 06:15:00,0.323,18.6
2025-10-31 06:20:00,0.323,18.7
2025-10-31 06:25:00,0.323,18.7
2025-10-31 06:30:00,0.323,18.8
2025-10-31 06:35:00,0.322,18.8
2025-10-31 06:40:00,0.323,18.9
2025-10-31 06:45:00,0.323,18.9
2025-10-31 06:50:00,0.323,18.9
2025-10-31 06:55:00,0.322,19.0
2025-10-31 07:00:00,0.322,19.0
2025-10-31 07:05:00,0.322,19.0
2025-10-31 07:10:00,0.322,18.9
2025-10-31 07:15:00,0.322,18.9
2025-10-31 07:20:00,0.323,18.9
2025-10-31 07:25:00,0.323,18.9
2025-10-31 07:30:00,0.323,18.8
2025-10-31 07:35:00,0.323,18.8
2025-10-31 07:40:00,0.323,18.7
2025-10-31 07:45:00,0.323,18.6
2025-10-31 07:50:00,0.323,18.6
2025-10-31 07:55:00,0.323,18.5
2025-10-31 08:00:00,0.322,18.5
2025-10-31 08:05:00,0.323,18.4
2025-10-31 08:10:00,0.323,18.3
2025-10-31 08:15:00,0.323,18.3
2025-10-31 08:20:00,0.323,18.2
2025-10-31 08:25:00,0.323,18.1
2025-10-31 08:30:00,0.323,18.0
2025-10-31 08:35:00,0.323,18.0
2025-10-31 08:40:00,0.323,17.9
2025-10-31 08:45:00,0.323,17.8
2025-10-31 08:50:00,0.323,17.7
2025-10-31 08:55:00,0.323,17.7
2025-10-31 09:00:00,0.323,17.6
2025-10-31 09:05:00,0.324,17.5
2025-10-31 09:10:00,0.324,17.4
2025-10-31 09:15:00,0.324,17.3
2025-10-31 09:20:00,0.324,17.3
2025-10-31 09:25:00,0.324,17.2
2025-10-31 09:30:00,0.324,17.1
2025-10-31 09:35:00,0.324,17.0
2025-10-31 09:40:00,0.324,16.9
2025-10-31 09:45:00,0.324,16.8
2025-10-31 09:50:00,0.324,16.8
2025-10-31 09:55:00,0.324,16.7
2025-10-31 10:00:00,0.324,16.6
2025-10-31 10:05:00,0.324,16.5
2025-10-31 10:10:00,0.324,16.4
2025-10-31 10:15:00,0.324,16.4
2025-10-31 10:20:00,0.324,16.3
2025-10-31 10:25:00,0.324,16.2
2025-10-31 10:30:00,0.324,16.2
2025-10-31 10:35:00,0.324,16.1
2025-10-31 10:40:00,0.325,16.1
2025-10-31 10:45:00,0.325,16.0
2025-10-31 10:50:00,0.325,16.0
2025-10-31 10:55:00,0.325,15.9
2025-10-31 11:00:00,0.325,15.9
2025-10-31 11:05:00,0.325,15.8
2025-10-31 11:10:00,0.325,15.8
2025-10-31 11:15:00,0.325,15.8
2025-10-31 11:20:00,0.325,15.7
2025-10-31 11:25:00,0.325,15.7
2025-10-31 11:30:00,0.324,15.7
2025-10-31 11:35:00,0.325,15.6
2025-10-31 11:40:00,0.325,15.6
2025-10-31 11:45:00,0.325,15.6
2025-10-31 11:50:00,0.325,15.6
2025-10-31 11:55:00,0.325,15.5
2025-10-31 12:00:00,0.325,15.5
2025-10-31 12:05:00,0.325,15.5
2025-10-31 12:10:00,0.325,15.5
2025-10-31 12:15:00,0.325,15.4
2025-10-31 12:20:00,0.325,15.4
2025-10-31 12:25:00,0.325,15.4
2025-10-31 12:30:00,0.325,15.4
2025-10-31 12:35:00,0.325,15.4
2025-10-31 12:40:00,0.325,15.3
2025-10-31 12:45:00,0.325,15.3
2025-10-31 12:50:00,0.325,15.3
2025-10-31 12:55:00,0.325,15.3
2025-10-31 13:00:00,0.325,15.3
2025-10-31 13:05:00,0.325,15.3
2025-10-31 13:10:00,0.325,15.2
2025-10-31 13:15:00,0.325,15.2
2025-10-31 13:20:00,0.325,15.2
2025-10-31 13:25:00,0.325,15.2
2025-10-31 13:30:00,0.325,15.2
2025-10-31 13:35:00,0.325,15.1
2025-10-31 13:40:00,0.325,15.1
2025-10-31 13:45:00,0.325,15.1
2025-10-31 13:50:00,0.325,15.1
2025-10-31 13:55:00,0.325,15.1
2025-10-31 14:00:00,0.325,15.1
2025-10-31 14:05:00,0.325,15.0
2025-10-31 14:10:00,0.325,15.0
2025-10-31 14:15:00,0.325,15.0
2025-10-31 14:20:00,0.325,15.0
2025-10-31 14:25:00,0.325,15.0
2025-10-31 14:30:00,0.325,15.0
2025-10-31 14:35:00,0.325,14.9
2025-10-31 14:40:00,0.325,14.9
2025-10-31 14:45:00,0.325,14.9
2025-10-31 14:50:00,0.325,14.9
2025-10-31 14:55:00,0.325,14.9
2025-10-31 15:00:00,0.325,14.9
2025-10-31 15:05:00,0.325,14.9
2025-10-31 15:10:00,0.325,14.9
2025-10-31 15:15:00,0.325,14.8
2025-10-31 15:20:00,0.325,14.8
2025-10-31 15:25:00,0.325,14.8
2025-10-31 15:30:00,0.325,14.8
2025-10-31 15:35:00,0.325,14.8
2025-10-31 15:40:00,0.326,14.8
2025-10-31 15:45:00,0.325,14.8
2025-10-31 15:50:00,0.326,14.8
2025-10-31 15:55:00,0.325,14.8
2025-10-31 16:00:00,0.326,14.8
2025-10-31 16:05:00,0.326,14.7
2025-10-31 16:10:00,0.326,14.7
2025-10-31 16:15:00,0.326,14.7
2025-10-31 16:20:00,0.326,14.7
2025-10-31 16:25:00,0.326,14.7
2025-10-31 16:30:00,0.326,14.7
2025-10-31 16:35:00,0.326,14.7
2025-10-31 16:40:00,0.326,14.7
2025-10-31 16:45:00,0.326,14.7
2025-10-31 16:50:00,0.326,14.6
2025-10-31 16:55:00,0.326,14.6
2025-10-31 17:00:00,0.326,14.6
2025-10-31 17:05:00,0.326,14.6
2025-10-31 17:10:00,0.326,14.6
2025-10-31 17:15:00,0.326,14.6
2025-10-31 17:20:00,0.326,14.5
2025-10-31 17:25:00,0.326,14.5
2025-10-31 17:30:00,0.326,14.5
2025-10-31 17:35:00,0.326,14.5
2025-10-31 17:40:00,0.326,14.5
2025-10-31 17:45:00,0.326,14.5
2025-10-31 17:50:00,0.327,14.5
2025-10-31 17:55:00,0.326,14.5
2025-10-31 18:00:00,0.327,14.5
2025-10-31 18:05:00,0.326,14.5
2025-10-31 18:10:00,0.327,14.4
2025-10-31 18:15:00,0.327,14.4
2025-10-31 18:20:00,0.327,14.4
2025-10-31 18:25:00,0.326,14.4
2025-10-31 18:30:00,0.327,14.4
2025-10-31 18:35:00,0.327,14.4
2025-10-31 18:40:00,0.326,14.4
2025-10-31 18:45:00,0.326,14.4
2025-10-31 18:50:00,0.326,14.4
2025-10-31 18:55:00,0.326,14.4
2025-10-31 19:00:00,0.326,14.4
2025-10-31 19:05:00,0.326,14.4
2025-10-31 19:10:00,0.326,14.4
2025-10-31 19:15:00,0.326,14.3
2025-10-31 19:20:00,0.326,14.3
2025-10-31 19:25:00,0.326,14.3
2025-10-31 19:30:00,0.326,14.3
2025-10-31 19:35:00,0.326,14.3
2025-10-31 19:40:00,0.326,14.3
2025-10-31 19:45:00,0.326,14.3
2025-10-31 19:50:00,0.327,14.2
2025-10-31 19:55:00,0.327,14.2
2025-10-31 20:00:00,0.327,14.2
2025-10-31 20:05:00,0.327,14.2
2025-10-31 20:10:00,0.327,14.2
2025-10-31 20:15:00,0.327,14.1
2025-10-31 20:20:00,0.327,14.1
2025-10-31 20:25:00,0.327,14.1
2025-10-31 20:30:00,0.327,14.1
2025-10-31 20:35:00,0.327,14.0
2025-10-31 20:40:00,0.327,14.0
2025-10-31 20:45:00,0.327,14.0
2025-10-31 20:50:00,0.327,14.0
2025-10-31 20:55:00,0.327,13.9
2025-10-31 21:00:00,0.328,13.9
2025-10-31 21:05:00,0.328,13.9
2025-10-31 21:10:00,0.328,13.9
2025-10-31 21:15:00,0.328,13.8
2025-10-31 21:20:00,0.328,13.8
2025-10-31 21:25:00,0.328,13.8
2025-10-31 21:30:00,0.328,13.7
2025-10-31 21:35:00,0.328,13.7
2025-10-31 21:40:00,0.328,13.7
2025-10-31 21:45:00,0.328,13.6
2025-10-31 21:50:00,0.328,13.6
2025-10-31 21:55:00,0.328,13.5
2025-10-31 22:00:00,0.328,13.5
2025-10-31 22:05:00,0.328,13.5
2025-10-31 22:10:00,0.328,13.4
2025-10-31 22:15:00,0.328,13.4
2025-10-31 22:20:00,0.329,13.3
2025-10-31 22:25:00,0.329,13.3
2025-10-31 22:30:00,0.329,13.3
2025-10-31 22:35:00,0.329,13.2
2025-10-31 22:40:00,0.329,13.2
2025-10-31 22:45:00,0.329,13.2
2025-10-31 22:50:00,0.329,13.1
2025-10-31 22:55:00,0.329,13.1
2025-10-31 23:00:00,0.329,13.1
2025-10-31 23:05:00,0.329,13.1
2025-10-31 23:10:00,0.329,13.0
2025-10-31 23:15:00,0.329,13.0
2025-10-31 23:20:00,0.329,13.0
2025-10-31 23:25:00,0.329,13.0
2025-10-31 23:30:00,0.329,13.0
2025-10-31 23:35:00,0.329,13.0
2025-10-31 23:40:00,0.329,13.0
2025-10-31 23:45:00,0.329,13.0
2025-10-31 23:50:00,0.329,13.0
2025-10-31 23:55:00,0.33,13.1
2025-11-01 00:00:00,0.329,13.1
2025-11-01 00:05:00,0.33,13.1
2025-11-01 00:10:00,0.329,13.1
2025-11-01 00:15:00,0.329,13.2
2025-11-01 00:20:00,0.329,13.2
2025-11-01 00:25:00,0.329,13.2
2025-11-01 00:30:00,0.329,13.3
2025-11-01 00:35:00,0.329,13.3
2025-11-01 00:40:00,0.329,13.4
2025-11-01 00:45:00,0.329,13.5
2025-11-01 00:50:00,0.329,13.5
2025-11-01 00:55:00,0.329,13.6
2025-11-01 01:00:00,0.329,13.7
2025-11-01 01:05:00,0.329,13.8
2025-11-01 01:10:00,0.329,13.8
2025-11-01 01:15:00,0.329,13.9
2025-11-01 01:20:00,0.329,14.0
2025-11-01 01:25:00,0.329,14.1
2025-11-01 01:30:00,0.329,14.2
2025-11-01 01:35:00,0.328,14.3
2025-11-01 01:40:00,0.329,14.4
2025-11-01 01:45:00,0.329,14.4
2025-11-01 01:50:00,0.328,14.5
2025-11-01 01:55:00,0.329,14.6
2025-11-01 02:00:00,0.328,14.7
2025-11-01 02:05:00,0.328,14.8
2025-11-01 02:10:00,0.328,14.8
2025-11-01 02:15:00,0.328,14.9
2025-11-01 02:20:00,0.329,15.0
2025-11-01 02:25:00,0.328,15.1
2025-11-01 02:30:00,0.328,15.1
2025-11-01 02:35:00,0.328,15.2
2025-11-01 02:40:00,0.329,15.2
2025-11-01 02:45:00,0.328,15.3
2025-11-01 02:50:00,0.329,15.4
2025-11-01 02:55:00,0.328,15.5
2025-11-01 03:00:00,0.329,15.6
2025-11-01 03:05:00,0.328,15.6
2025-11-01 03:10:00,0.328,15.7
2025-11-01 03:15:00,0.328,15.8
2025-11-01 03:20:00,0.328,15.9
2025-11-01 03:25:00,0.328,16.0
2025-11-01 03:30:00,0.328,16.1
2025-11-01 03:35:00,0.328,16.3
2025-11-01 03:40:00,0.328,16.4
2025-11-01 03:45:00,0.328,16.5
2025-11-01 03:50:00,0.328,16.6
2025-11-01 03:55:00,0.328,16.7
2025-11-01 04:00:00,0.328,16.8
2025-11-01 04:05:00,0.328,16.9
2025-11-01 04:10:00,0.328,16.9
2025-11-01 04:15:00,0.328,17.0
2025-11-01 04:20:00,0.328,17.1
2025-11-01 04:25:00,0.328,17.2
2025-11-01 04:30:00,0.328,17.3
2025-11-01 04:35:00,0.328,17.4
2025-11-01 04:40:00,0.328,17.4
2025-11-01 04:45:00,0.328,17.5
2025-11-01 04:50:00,0.328,17.5
2025-11-01 04:55:00,0.328,17.5
2025-11-01 05:00:00,0.328,17.6
2025-11-01 05:05:00,0.328,17.6
2025-11-01 05:10:00,0.328,17.6
2025-11-01 05:15:00,0.328,17.7
2025-11-01 05:20:00,0.328,17.7
2025-11-01 05:25:00,0.328,17.8
2025-11-01 05:30:00,0.328,17.9
2025-11-01 05:35:00,0.328,17.9
2025-11-01 05:40:00,0.328,18.0
2025-11-01 05:45:00,0.328,18.0
2025-11-01 05:50:00,0.328,18.1
2025-11-01 05:55:00,0.327,18.1
2025-11-01 06:00:00,0.328,18.1
2025-11-01 06:05:00,0.328,18.2
2025-11-01 06:10:00,0.328,18.2
2025-11-01 06:15:00,0.328,18.2
2025-11-01 06:20:00,0.328,18.2
2025-11-01 06:25:00,0.328,18.2
2025-11-01 06:30:00,0.328,18.2
2025-11-01 06:35:00,0.328,18.2
2025-11-01 06:40:00,0.328,18.2
2025-11-01 06:45:00,0.328,18.2
2025-11-01 06:50:00,0.328,18.2
2025-11-01 06:55:00,0.328,18.2
2025-11-01 07:00:00,0.328,18.1
2025-11-01 07:05:00,0.328,18.1
2025-11-01 07:10:00,0.328,18.1
2025-11-01 07:15:00,0.328,18.0
2025-11-01 07:20:00,0.329,18.0
2025-11-01 07:25:00,0.328,17.9
2025-11-01 07:30:00,0.329,17.9
2025-11-01 07:35:00,0.329,17.9
2025-11-01 07:40:00,0.329,17.8
2025-11-01 07:45:00,0.329,17.8
2025-11-01 07:50:00,0.329,17.7
2025-11-01 07:55:00,0.328,17.7
2025-11-01 08:00:00,0.329,17.6
2025-11-01 08:05:00,0.329,17.6
2025-11-01 08:10:00,0.329,17.5
2025-11-01 08:15:00,0.329,17.5
2025-11-01 08:20:00,0.329,17.4
2025-11-01 08:25:00,0.329,17.4
2025-11-01 08:30:00,0.329,17.3
2025-11-01 08:35:00,0.329,17.3
2025-11-01 08:40:00,0.329,17.2
2025-11-01 08:45:00,0.329,17.2
2025-11-01 08:50:00,0.33,17.2
2025-11-01 08:55:00,0.329,17.1
2025-11-01 09:00:00,0.329,17.1
2025-11-01 09:05:00,0.33,17.0
2025-11-01 09:10:00,0.33,17.0
2025-11-01 09:15:00,0.33,16.9
2025-11-01 09:20:00,0.329,16.9
2025-11-01 09:25:00,0.33,16.9
2025-11-01 09:30:00,0.33,16.8
2025-11-01 09:35:00,0.33,16.8
2025-11-01 09:40:00,0.33,16.7
2025-11-01 09:45:00,0.33,16.6
2025-11-01 09:50:00,0.33,16.6
2025-11-01 09:55:00,0.33,16.5
2025-11-01 10:00:00,0.33,16.5
2025-11-01 10:05:00,0.33,16.4
2025-11-01 10:10:00,0.33,16.4
2025-11-01 10:15:00,0.33,16.3
2025-11-01 10:20:00,0.33,16.2
2025-11-01 10:25:00,0.33,16.2
2025-11-01 10:30:00,0.33,16.1
2025-11-01 10:35:00,0.33,16.1
2025-11-01 10:40:00,0.331,16.0
2025-11-01 10:45:00,0.331,16.0
2025-11-01 10:50:00,0.331,15.9
2025-11-01 10:55:00,0.331,15.8
2025-11-01 11:00:00,0.331,15.8
2025-11-01 11:05:00,0.331,15.7
2025-11-01 11:10:00,0.331,15.7
2025-11-01 11:15:00,0.331,15.6
2025-11-01 11:20:00,0.331,15.6
2025-11-01 11:25:00,0.331,15.5
2025-11-01 11:30:00,0.331,15.5
2025-11-01 11:35:00,0.331,15.4
2025-11-01 11:40:00,0.331,15.4
2025-11-01 11:45:00,0.331,15.3
2025-11-01 11:50:00,0.331,15.3
2025-11-01 11:55:00,0.331,15.2
2025-11-01 12:00:00,0.331,15.2
2025-11-01 12:05:00,0.331,15.1
2025-11-01 12:10:00,0.331,15.1
2025-11-01 12:15:00,0.331,15.0
2025-11-01 12:20:00,0.331,15.0
2025-11-01 12:25:00,0.331,14.9
2025-11-01 12:30:00,0.331,14.9
2025-11-01 12:35:00,0.331,14.8
2025-11-01 12:40:00,0.331,14.8
2025-11-01 12:45:00,0.332,14.7
2025-11-01 12:50:00,0.331,14.7
2025-11-01 12:55:00,0.332,14.6
2025-11-01 13:00:00,0.332,14.6
2025-11-01 13:05:00,0.332,14.5
2025-11-01 13:10:00,0.332,14.5
2025-11-01 13:15:00,0.332,14.5
2025-11-01 13:20:00,0.332,14.4
2025-11-01 13:25:00,0.332,14.4
2025-11-01 13:30:00,0.332,14.3
2025-11-01 13:35:00,0.332,14.3
2025-11-01 13:40:00,0.332,14.2
2025-11-01 13:45:00,0.332,14.2
2025-11-01 13:50:00,0.332,14.1
2025-11-01 13:55:00,0.333,14.1
2025-11-01 14:00:00,0.333,14.1
2025-11-01 14:05:00,0.333,14.0
2025-11-01 14:10:00,0.333,14.0
2025-11-01 14:15:00,0.333,13.9
2025-11-01 14:20:00,0.333,13.9
2025-11-01 14:25:00,0.333,13.8
2025-11-01 14:30:00,0.333,13.8
2025-11-01 14:35:00,0.333,13.8
2025-11-01 14:40:00,0.333,13.7
2025-11-01 14:45:00,0.333,13.7
2025-11-01 14:50:00,0.333,13.6
2025-11-01 14:55:00,0.333,13.6
2025-11-01 15:00:00,0.333,13.6
2025-11-01 15:05:00,0.333,13.5
2025-11-01 15:10:00,0.333,13.5
2025-11-01 15:15:00,0.333,13.5
2025-11-01 15:20:00,0.333,13.4
2025-11-01 15:25:00,0.333,13.4
2025-11-01 15:30:00,0.333,13.3
2025-11-01 15:35:00,0.333,13.3
2025-11-01 15:40:00,0.333,13.3
2025-11-01 15:45:00,0.333,13.2
2025-11-01 15:50:00,0.333,13.2
2025-11-01 15:55:00,0.334,13.2
2025-11-01 16:00:00,0.333,13.1
2025-11-01 16:05:00,0.333,13.1
2025-11-01 16:10:00,0.334,13.0
2025-11-01 16:15:00,0.334,13.0
2025-11-01 16:20:00,0.334,13.0
2025-11-01 16:25:00,0.334,12.9
2025-11-01 16:30:00,0.334,12.9
2025-11-01 16:35:00,0.334,12.9
2025-11-01 16:40:00,0.334,12.8
2025-11-01 16:45:00,0.334,12.8
2025-11-01 16:50:00,0.334,12.8
2025-11-01 16:55:00,0.334,12.8
2025-11-01 17:00:00,0.334,12.7
2025-11-01 17:05:00,0.334,12.7
2025-11-01 17:10:00,0.334,12.7
2025-11-01 17:15:00,0.334,12.6
2025-11-01 17:20:00,0.334,12.6
2025-11-01 17:25:00,0.334,12.6
